fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
1/01/2022 6:20;;16,26;72,12;;0,03;;205;0,34
1/01/2022 6:25;;16,39;72,12;3,23;0,03;;135;0,65
1/01/2022 6:30;;16,01;74,53;;0,03;;145;0,76
1/01/2022 6:35;;16,01;75,42;;0,03;;142;0,19
1/01/2022 6:40;;16,26;71,1;1,19;0,03;;148;0,91
1/01/2022 6:46;;16,39;71,1;7,3;0,03;;157;0,42
1/01/2022 6:51;;15,88;70,46;11,37;0,03;;159;0,73
1/01/2022 6:56;;16,39;74,28;13,41;0,03;;147;0,57
1/01/2022 7:01;;16,26;71,22;15,44;0,03;;128;0,07
1/01/2022 7:06;;16,77;67,66;9,34;0,03;;182;0,65
1/01/2022 7:11;;16,01;69,32;19,52;0,03;;129;1,03
1/01/2022 7:16;;16,64;67,41;23,59;0,03;;135;1,01
1/01/2022 7:21;;16,64;69,95;13,41;0,04;;196;0,36
1/01/2022 7:26;;16,26;73,9;25,63;0,04;;148;0,61
1/01/2022 7:31;;16,39;72,5;13,41;0,03;;147;0,25
1/01/2022 7:36;;16,39;70,08;15,44;0,03;;154;0,03
1/01/2022 7:41;;16,39;71,86;29,7;0,04;;195;0,57
1/01/2022 7:47;;16,64;70,21;25,63;0,04;;132;0,57
1/01/2022 7:52;;17,15;67,92;33,77;0,05;;210;0,53
1/01/2022 7:57;;17,15;69,06;37,85;0,05;;171;0,7
1/01/2022 8:07;;17,66;67,53;41,92;0,05;;151;0,71
1/01/2022 8:12;;19,19;63,97;479,77;0,07;;133;0,34
1/01/2022 8:17;;19,32;62,44;498,09;0,07;;101;0,32
1/01/2022 8:22;;19,95;64,35;508,28;0,08;;158;0,09
1/01/2022 8:27;;20,33;61,3;528,64;0,09;;157;0,08
1/01/2022 8:32;;21,1;57,22;530,68;0,1;;14;0,05
1/01/2022 8:38;;20,84;56,46;542,9;0,1;;337;0,99
1/01/2022 8:43;;20,72;57,22;565,3;0,12;;303;0,46
1/01/2022 8:57;;21,1;57,1;593,81;0,1;;315;1,43
1/01/2022 9:02;;21,35;55,82;601,96;0,11;;325;1,12
1/01/2022 9:08;;20,97;56,59;626,39;0,12;;320;1,22
1/01/2022 9:13;;21,48;57,61;636,58;0,14;;299;1,21
1/01/2022 9:18;;21,1;58,37;671,2;0,14;;327;1,17
1/01/2022 9:23;;21,61;58,37;693,6;0,14;;320;1,29
1/01/2022 9:28;;21,35;58,75;699,71;0,14;;321;1,24
1/01/2022 9:33;;21,48;59,77;724,14;0,15;;322;1
1/01/2022 9:38;;21,73;59,64;734,33;0,16;;269;1,05
1/01/2022 9:43;;21,73;59,13;756,73;0,16;;320;3,4
1/01/2022 9:48;;21,48;60,79;768,95;0,16;;308;1,66
1/01/2022 9:53;;21,22;62,44;807,64;0,17;;319;0,71
1/01/2022 9:58;;21,73;61,42;811,71;0,18;;285;1,72
1/01/2022 10:03;;21,99;60,91;770,98;0,19;;323;1,24
1/01/2022 10:08;;21,86;61,42;779,13;0,18;;307;1,88
1/01/2022 10:13;;21,73;58,62;781,17;0,19;;332;1,64
1/01/2022 10:19;;21,86;60,66;546,97;0,2;;311;1,97
1/01/2022 10:24;;21,99;61,68;107,09;0,1;;289;0,89
1/01/2022 10:29;;21,61;62,7;131,52;0,18;;335;2,71
1/01/2022 10:34;;21,73;63,46;121,34;0,1;;322;2,57
1/01/2022 10:39;;21,73;63,33;172,25;0,21;;308;3,37
1/01/2022 10:44;;22,24;63,21;219,09;0,23;;279;1,2
1/01/2022 10:49;;22,62;63,21;624,36;0,23;;319;3,73
1/01/2022 10:54;;22,37;64,22;200,77;0,11;;324;1,47
1/01/2022 11:00;;21,86;64,73;974,63;0,23;;313;1,86
1/01/2022 11:05;;22,12;64,48;988,89;0,25;;325;2,86
1/01/2022 11:10;;21,99;63,46;984,82;0,25;;338;1,51
1/01/2022 11:15;;21,99;62,19;984,82;0,24;;324;1,55
1/01/2022 11:20;;22,5;62,82;950,2;0,25;;321;1,39
1/01/2022 11:25;;22,37;64,86;933,9;0,13;;312;1,27
1/01/2022 11:30;;22,62;60,41;923,72;0,12;;292;1,6
1/01/2022 11:35;;22,75;59,26;911,5;0,23;;335;2,02
1/01/2022 11:40;;22,12;59,39;874,85;0,26;;316;2,6
1/01/2022 11:45;;22,5;;862,63;0,26;;309;2,38
1/01/2022 11:50;;22,88;62,57;634,54;0,27;;352;1,15
1/01/2022 11:55;;23,01;62,19;290,37;0,25;;317;3,76
1/01/2022 12:00;;22,12;63,33;316,85;0,18;;323;3,96
1/01/2022 12:05;;22,24;62,95;286,3;0,14;;331;2,45
1/01/2022 12:10;;21,48;65,5;339,25;0,19;;312;2,35
1/01/2022 12:16;;21,61;64,86;290,37;0,13;;296;1,91
1/01/2022 12:21;;21,61;66,77;239,46;0,12;;314;0,91
1/01/2022 12:26;;21,35;64,61;235,39;0,11;;308;1,57
1/01/2022 12:31;;21,73;67,15;239,46;0,17;;337;1,82
1/01/2022 12:36;;21,86;68,17;239,46;0,25;;321;1,46
1/01/2022 12:41;;22,5;65,5;227,24;0,24;;316;1,5
1/01/2022 12:46;;22,88;62,31;337,21;0,25;;308;2,55
1/01/2022 12:51;;22,62;60,91;575,48;0,25;;356;1,82
1/01/2022 12:56;;23,01;59,51;538,82;0,25;;305;1,07
1/01/2022 13:01;;23,64;55,57;512,35;0,24;;308;1,32
1/01/2022 13:06;;23,64;58,37;532,71;0,23;;321;1,88
1/01/2022 13:11;;23,77;55,31;504,2;0,22;;310;0,48
1/01/2022 13:17;;23,77;59,13;174,29;0,12;;315;1,53
1/01/2022 13:22;;23,39;58,37;553,08;0,23;;312;0,65
1/01/2022 13:27;;24,15;56,08;563,26;0,23;;320;1,41
1/01/2022 13:32;;24,28;54,3;532,71;0,22;;311;1,63
1/01/2022 13:37;;23,77;57,48;573,44;0,22;;317;2,36
1/01/2022 13:42;;23,9;57,1;557,15;0,21;;328;3,21
1/01/2022 13:47;;23,9;58,37;542,9;0,2;;318;1,54
1/01/2022 13:52;;23,52;59,01;420,71;0,16;;332;0,91
1/01/2022 13:57;;22,88;59,64;155,96;0,11;;343;1,07
1/01/2022 14:02;;22,62;63,84;514,39;0,18;;324;1,48
1/01/2022 14:07;;23,52;57,35;526,6;0,19;;305;2,34
1/01/2022 14:12;;23,39;57,73;553,08;0,18;;306;1,77
1/01/2022 14:18;;23,26;57,86;528,64;0,18;;324;0,94
1/01/2022 14:23;;24,15;56,84;522,53;0,16;;324;2,02
1/01/2022 14:28;;23,52;57,48;502,17;0,16;;283;0,8
1/01/2022 14:33;;23,77;57,73;502,17;0,15;;306;3,33
1/01/2022 14:38;;23,77;57,48;471,62;0,15;;306;2,62
1/01/2022 14:43;;23,77;58,88;459,4;0,14;;315;2,24
1/01/2022 14:48;;23,9;58,88;416,63;0,13;;294;0,76
1/01/2022 14:53;;23,13;60,15;249,64;0,09;;317;1,98
1/01/2022 14:58;;22,62;63,08;306,66;0,1;;298;1,85
1/01/2022 15:03;;22,75;63,33;365,72;0,11;;328;1,92
1/01/2022 15:08;;22,88;63,08;451,25;0,12;;332;1,47
1/01/2022 15:13;;22,62;62,19;255,75;0,09;;311;2,06
1/01/2022 15:19;;22,88;63,08;434,96;0,11;;316;1,55
1/01/2022 15:24;;22,5;64,35;155,96;0,07;;318;1,52
1/01/2022 15:29;;22,37;65,75;143,74;0,07;;303;1,46
1/01/2022 15:34;;22,37;66,64;109,12;0,06;;351;0,66
1/01/2022 15:39;;22,24;65,24;72,47;0,05;;294;0,86
1/01/2022 15:44;;22,37;65,62;62,28;0,06;;346;0,87
1/01/2022 15:49;;22,37;65,37;64,32;0,06;;297;0,45
1/01/2022 15:54;;22,24;65,5;64,32;0,05;;310;0,42
1/01/2022 15:59;;22,24;66,01;50,07;0,05;;27;0,41
1/01/2022 16:04;;22,24;66,77;70,43;0,06;;308;0,23
1/01/2022 16:09;;22,12;67,15;58,21;0,04;;287;0,37
1/01/2022 16:14;;21,99;67,53;62,28;0,04;;306;0,34
1/01/2022 16:19;;21,99;67,66;72,47;0,04;;321;0,21
1/01/2022 16:24;;22,5;68,04;37,85;0,05;;322;0,08
1/01/2022 16:30;;22,12;68,55;50,07;0,04;;120;0,07
1/01/2022 16:35;;22,62;50,86;52,1;0,04;;130;0,44
1/01/2022 16:40;;22,75;56,21;31,74;0,04;;346;0,01
1/01/2022 16:45;;22,37;57,73;43,96;0,04;;14;0
1/01/2022 16:50;;22,12;59,13;35,81;0,03;;121;0,07
1/01/2022 16:55;;21,73;53,66;5,26;0,03;;189;0,14
1/01/2022 17:00;;21,48;59,77;1,19;0,03;;353;0,04
1/01/2022 17:05;;20,59;61,93;9,34;0,04;;168;0,22
1/01/2022 17:10;;20,72;64,61;1,19;0,03;;343;0
1/01/2022 17:15;;20,08;62,82;11,37;0,03;;156;0,32
1/01/2022 17:20;;21,48;58,37;5,26;0,03;;128;0,81
1/01/2022 17:25;;21,22;59,26;5,26;0,03;;167;0,43
1/01/2022 17:31;;21,1;55,44;1,19;0,03;;155;2,18
1/01/2022 17:36;;21,61;54,55;;0,03;;112;0,89
1/01/2022 17:41;;21,35;56,46;1,19;0,03;;27;0,28
1/01/2022 17:46;;21,35;55,7;1,19;0,03;;47;0,26
1/01/2022 17:51;;21,22;55,82;;0,03;;163;1,27
1/01/2022 17:56;;21,22;56,08;;0,03;;88;0,88
1/01/2022 18:01;;21,35;56,84;;0,03;;77;0,1
1/01/2022 18:06;;20,84;59,51;;0,03;;321;0,1
1/01/2022 18:11;;19,95;63,08;;0,03;;324;0,02
1/01/2022 18:16;;19,7;63,97;;0,03;;129;0,31
1/01/2022 18:21;;19,82;65,62;;0,03;;124;0,31
1/01/2022 18:26;;19,32;66,51;;0,03;;150;0,3
1/01/2022 18:31;;19,06;65,75;;0,03;;120;1,08
1/01/2022 18:36;;18,93;66,77;;0,03;;144;0,25
1/01/2022 18:41;;18,68;69,44;;0,03;;160;0,16
1/01/2022 18:47;;18,42;68,81;;0,03;;177;0,14
1/01/2022 18:52;;18,42;68,17;;0,03;;116;0,85
1/01/2022 18:57;;19,44;64,99;;0,03;;136;1,61
1/01/2022 19:02;;19,82;62,19;;0,03;;150;1,55
1/01/2022 19:07;;19,95;61,17;;0,03;;129;1,36
1/01/2022 19:12;;20,46;58,88;;0,03;;134;3,27
1/01/2022 19:17;;20,97;59,51;;0,03;;150;1,51
1/01/2022 19:22;;19,82;61,04;;0,03;;177;0,69
1/01/2022 19:27;;20,59;59,51;;0,03;;129;1,6
1/01/2022 19:32;;20,46;60,28;;0,03;;132;2,59
1/01/2022 19:37;;20,72;58,5;;0,03;;91;2,38
1/01/2022 19:42;;20,21;59,77;;0,03;;167;1,83
1/01/2022 19:48;;20,46;58,62;;0,03;;126;1,73
1/01/2022 19:53;;20,08;58,75;;0,03;;141;2,51
1/01/2022 19:58;;20,21;59,13;;0,03;;129;2,48
1/01/2022 20:03;;20,33;59,01;;0,03;;129;2,29
1/01/2022 20:08;;20,33;59,13;;0,03;;141;1,84
1/01/2022 20:13;;20,33;58,75;;0,03;;161;2,13
1/01/2022 20:18;;20,33;59,39;;0,03;;109;1,75
1/01/2022 20:23;;20,33;59,13;;0,03;;73;1,84
1/01/2022 20:28;;20,59;58,37;;0,03;;111;3,15
1/01/2022 20:33;;20,33;59,01;;0,03;;144;1,65
1/01/2022 20:38;;20,21;60,28;;0,03;;142;1,58
1/01/2022 20:43;;20,08;60,66;;0,03;;116;0,81
1/01/2022 20:48;;19,57;62,19;;0,03;;107;0,4
1/01/2022 20:53;;19,44;62,82;;0,03;;121;0,39
1/01/2022 20:58;;18,81;64,73;;0,03;;123;1,06
1/01/2022 21:04;;18,68;64,48;;0,03;;151;1,94
1/01/2022 21:09;;18,68;63,46;;0,03;;127;0,83
1/01/2022 21:14;;18,68;64,99;;0,03;;171;1,07
1/01/2022 21:19;;18,3;62,95;;0,03;;205;0,88
1/01/2022 21:24;;18,55;61,68;;0,03;;186;1,59
1/01/2022 21:29;;18,3;61,42;;0,03;;36;0,36
1/01/2022 21:34;;18,17;61,55;;0,03;;132;1,73
1/01/2022 21:39;;17,92;62,31;;0,03;;190;0,1
1/01/2022 21:44;;17,66;61,17;;0,03;;102;1,67
1/01/2022 21:49;;17,66;60,41;;0,03;;145;2,33
1/01/2022 21:54;;17,53;58,75;;0,03;;125;1,86
1/01/2022 22:00;;17,79;57,99;;0,03;;161;2,62
1/01/2022 22:05;;17,66;57,35;;0,03;;133;0,9
1/01/2022 22:10;;17,66;57,86;;0,03;;144;0,93
1/01/2022 22:15;;17,53;57,48;;0,03;;173;0,8
1/01/2022 22:20;;17,28;56,46;;0,03;;165;0,54
1/01/2022 22:25;;17,41;55,82;;0,03;;132;0,98
1/01/2022 22:30;;17,28;56,08;;0,03;;163;1,49
1/01/2022 22:35;;16,77;56,08;;0,03;;129;1,05
1/01/2022 22:40;;17,41;60,02;;0,03;;166;1,19
1/01/2022 22:45;;17,53;55,95;;0,03;;161;0,65
1/01/2022 22:50;;17,02;56,59;;0,03;;165;0,34
1/01/2022 22:55;;17,28;56,08;;0,03;;201;1,06
1/01/2022 23:00;;17,02;55,95;;0,03;;128;0,88
1/01/2022 23:05;;17,02;55,06;;0,03;;197;0,93
1/01/2022 23:11;;16,9;56,21;;0,03;;150;0,81
1/01/2022 23:16;;17,15;56,59;;0,03;;196;0,77
1/01/2022 23:21;;16,64;63,08;;0,03;;205;0,21
1/01/2022 23:26;;16,26;58,88;;0,03;;129;1,13
1/01/2022 23:31;;17,02;57,99;;0,03;;154;1,36
1/01/2022 23:36;;16,64;59,26;;0,03;;151;1,39
1/01/2022 23:41;;16,39;60,02;;0,03;;127;1,45
1/01/2022 23:46;;16,77;57,35;;0,03;;170;1,7
1/01/2022 23:51;;16,77;59,01;;0,03;;117;0,76
1/01/2022 23:57;;16,9;59,64;;0,03;;135;0,31
2/01/2022 0:02;;16,39;59,01;;0,03;;133;1,04
2/01/2022 0:07;;16,64;59,26;;0,03;;135;1,49
2/01/2022 0:12;;16,51;61,17;;0,03;;131;0,69
2/01/2022 0:17;;16,51;59,39;;0,03;;182;0,52
2/01/2022 0:22;;16,9;61,93;;0,03;;128;0,9
2/01/2022 0:27;;16,64;61,04;;0,03;;129;0,72
2/01/2022 0:32;;16,64;60,66;;0,03;;143;0,94
2/01/2022 0:37;;17,02;60,28;;0,03;;173;0,76
2/01/2022 0:42;;16,51;60,41;;0,03;;92;0,68
2/01/2022 0:47;;16,51;61,3;;0,03;;131;0,88
2/01/2022 0:52;;16,77;61,68;;0,03;;160;0,6
2/01/2022 0:57;;16,77;62,95;;0,03;;139;1,36
2/01/2022 1:02;;16,77;61,04;;0,03;;119;0,83
2/01/2022 1:07;;16,39;62,19;;0,03;;180;1,61
2/01/2022 1:13;;16,9;60,91;;0,03;;164;1,41
2/01/2022 1:18;;16,77;63,46;;0,03;;149;0,19
2/01/2022 1:23;;16,77;64,61;;0,03;;146;2,09
2/01/2022 1:28;;16,51;64,35;;0,03;;142;1,97
2/01/2022 1:33;;16,9;63,71;;0,03;;73;1,09
2/01/2022 1:38;;16,64;64,73;;0,03;;157;2,02
2/01/2022 1:43;;16,26;64,35;;0,03;;159;2,6
2/01/2022 1:48;;16,9;63,46;;0,03;;181;0,55
2/01/2022 1:53;;16,01;65,11;;0,03;;125;1,34
2/01/2022 1:58;;16,26;65,24;;0,03;;122;2,45
2/01/2022 2:03;;16,51;64,86;;0,03;;108;1,54
2/01/2022 2:08;;16,64;64,99;;0,03;;139;0,63
2/01/2022 2:14;;16,26;65,75;;0,03;;194;0,29
2/01/2022 2:19;;16,26;64,99;;0,03;;98;1,21
2/01/2022 2:24;;16,26;66,64;;0,03;;212;0,27
2/01/2022 2:29;;16,77;66,01;;0,03;;185;0,53
2/01/2022 2:34;;16,51;65,5;;0,03;;82;1,28
2/01/2022 2:39;;16,13;65,88;;0,03;;172;0,74
2/01/2022 2:44;;16,39;66,51;;0,03;;180;0,77
2/01/2022 2:49;;16,26;67,02;;0,03;;133;0,23
2/01/2022 2:54;;16,26;66,01;;0,03;;121;0,68
2/01/2022 2:59;;16,26;66,51;;0,03;;85;0,31
2/01/2022 3:04;;16,26;66,64;;0,03;;143;1,25
2/01/2022 3:09;;16,01;68,42;;0,03;;203;0,53
2/01/2022 3:14;;15,88;67,66;;0,03;;87;0,11
2/01/2022 3:19;;15,75;68,04;;0,03;;150;0,99
2/01/2022 3:24;;15,88;67,92;;0,03;;172;1,19
2/01/2022 3:30;;16,13;68,04;;0,03;;207;0,64
2/01/2022 3:35;;15,88;67,15;;0,03;;198;0,5
2/01/2022 3:40;;16,01;68,42;;0,03;;128;0,1
2/01/2022 3:45;;16,01;67,79;;0,03;;184;0,06
2/01/2022 3:50;;16,26;67,28;;0,03;;186;0,39
2/01/2022 3:55;;16,26;67,79;;0,03;;142;1,26
2/01/2022 4:00;;16,26;67,92;;0,03;;223;0,07
2/01/2022 4:05;;16,39;67,79;;0,03;;145;0,7
2/01/2022 4:10;;15,75;67,41;;0,03;;166;0,81
2/01/2022 4:15;;16,13;67,66;;0,03;;197;0,4
2/01/2022 4:20;;15,88;70,08;;0,03;;131;0,29
2/01/2022 4:25;;15,88;68,81;;0,03;;126;1,21
2/01/2022 4:31;;16,26;68,93;;0,03;;150;0,97
2/01/2022 4:36;;15,88;70,59;;0,03;;152;0,07
2/01/2022 4:41;;16,01;69,82;;0,03;;178;0,43
2/01/2022 4:46;;16,01;72,37;;0,03;;164;0,68
2/01/2022 4:51;;15,75;70,33;;0,03;;173;0,23
2/01/2022 4:56;;15,11;72,24;;0,03;;131;0,84
2/01/2022 5:01;;15,37;73,64;;0,03;;175;0,31
2/01/2022 5:06;;15,11;74,79;;0,03;;168;0,61
2/01/2022 5:11;;15,24;75,3;;0,03;;172;0,16
2/01/2022 5:16;;15,5;74,92;;0,03;;174;0,27
2/01/2022 5:21;;15,11;76,32;;0,03;;134;1,34
2/01/2022 5:26;;14,73;76,06;;0,03;;148;0,4
2/01/2022 5:31;;14,73;77,33;;0,03;;175;0,26
2/01/2022 5:36;;14,73;76,06;;0,03;;208;0,44
2/01/2022 5:41;;15,11;73,39;;0,03;;64;0,59
2/01/2022 5:47;;15,5;72,75;;0,03;;145;1,34
2/01/2022 5:52;;16,39;70,46;;0,03;;120;1,77
2/01/2022 5:57;;15,75;72,75;;0,03;;259;0,16
2/01/2022 6:02;;14,99;75,55;;0,03;;130;0,63
2/01/2022 6:07;;15,24;75,04;;0,03;;169;0,28
2/01/2022 6:12;;15,37;75,17;;0,03;;122;0,44
2/01/2022 6:17;;15,75;74,66;;0,03;;181;0,38
2/01/2022 6:22;;15,62;74,92;5,26;0,03;;213;0,12
2/01/2022 6:27;;15,62;75,68;;0,03;;152;0,43
2/01/2022 6:32;;15,75;75,04;11,37;0,03;;162;0,41
2/01/2022 6:37;;16,13;71,35;13,41;0,03;;182;0,65
2/01/2022 6:42;;16,39;71,48;21,55;0,03;;170;0,34
2/01/2022 6:48;;16,51;71,35;17,48;0,03;;128;0,6
2/01/2022 6:53;;16,39;71,73;33,77;0,03;;179;0,48
2/01/2022 6:58;;16,64;71,99;39,88;0,03;;171;0,78
2/01/2022 7:03;;16,51;72,75;43,96;0,03;;177;0,15
2/01/2022 7:08;;16,39;69,95;54,14;0,03;;206;0,38
2/01/2022 7:13;;16,77;69,19;60,25;0,03;;196;0,3
2/01/2022 7:18;;16,9;69,06;66,36;0,03;;168;0,89
2/01/2022 7:23;;17,41;69,32;72,47;0,04;;146;0,36
2/01/2022 7:24;;18,04;66,13;133,56;0,04;;160;0,26
2/01/2022 7:28;;17,02;68,81;76,54;0,03;;180;0,3
2/01/2022 7:29;;18,3;66,51;90,8;0,06;;105;0,56
2/01/2022 7:34;;19,57;65,11;329,06;0,06;;121;0,27
2/01/2022 7:39;;20,08;66,13;390,16;0,07;;287;0,47
2/01/2022 7:44;;19,95;62,7;652,87;0,1;;342;0,5
2/01/2022 7:49;;20,08;61,04;642,68;0,11;;316;1,43
2/01/2022 7:55;;20,33;60,02;589,74;0,1;;320;0,69
2/01/2022 8:07;;20,59;59,77;608,06;0,11;;328;2,09
2/01/2022 8:12;;20,59;60,53;612,14;0,12;;304;1,74
2/01/2022 8:17;;20,84;60,15;640,65;0,12;;354;0,84
2/01/2022 8:22;;20,84;59,9;658,98;0,14;;358;1,76
2/01/2022 8:27;;20,72;60,53;675,27;0,13;;294;1,82
2/01/2022 9:26;;21,1;64,35;697,67;0,14;;332;1,16
2/01/2022 9:31;;21,22;62,7;716;0,16;;323;1,69
2/01/2022 9:36;;21,48;64,35;728,22;0,15;;330;1,11
2/01/2022 9:41;;20,97;62,7;736,36;0,16;;339;1,29
2/01/2022 9:46;;21,35;62,31;754,69;0,16;;344;0,77
2/01/2022 9:51;;21,48;62,19;773,02;0,16;;340;1,59
2/01/2022 9:56;;20,97;61,3;785,24;0,17;;326;1,86
2/01/2022 10:01;;21,73;63,08;799,49;0,17;;320;2,41
2/01/2022 10:06;;21,48;61,3;805,6;0,19;;335;2,52
2/01/2022 10:11;;21,73;61,3;811,71;0,2;;322;2,18
2/01/2022 10:16;;21,86;61,81;707,85;0,19;;280;0,49
2/01/2022 10:21;;21,73;59,9;402,38;0,2;;313;2,4
2/01/2022 10:26;;21,73;59,39;153,93;0,21;;268;0,34
2/01/2022 10:32;;22,24;58,75;111,16;0,21;;315;1,04
2/01/2022 10:37;;22,62;58,11;127,45;0,2;;318;1,83
2/01/2022 10:42;;22,37;58,11;143,74;0,22;;332;1,93
2/01/2022 10:47;;22,12;57,86;306,66;0,22;;337;1,59
2/01/2022 10:52;;22,62;57,48;779,13;0,23;;317;3,07
2/01/2022 10:57;;21,99;60,15;1003,14;0,23;;335;2,69
2/01/2022 11:02;;22,75;60,28;1007,22;0,23;;310;3,92
2/01/2022 11:07;;22,5;59,01;995;0,23;;301;2,93
2/01/2022 11:12;;23,01;58,5;990,93;0,24;;341;1,15
2/01/2022 11:18;;23,39;54,3;986,85;0,24;;337;0,6
2/01/2022 11:23;;23,13;53,02;980,74;0,21;;298;3,08
2/01/2022 11:28;;23,26;54,42;846,33;0,12;;357;1,25
2/01/2022 11:33;;23,26;54,04;885,03;0,13;;306;1,63
2/01/2022 11:38;;23,13;55,31;885,03;0,25;;327;2,23
2/01/2022 11:43;;22,75;54,42;836,15;0,24;;318;2,53
2/01/2022 11:48;;22,75;55,06;775,06;0,24;;336;1,82
2/01/2022 11:53;;22,88;53,53;255,75;0,16;;311;2,69
2/01/2022 11:58;;23,01;54,17;225,2;0,26;;296;2,88
2/01/2022 12:03;;23,52;54,55;241,5;0,13;;334;0,89
