fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
1/01/2021 10:45;0,87;21,48;77,84;292,41;0,15;;336;2,71
1/01/2021 10:50;0,87;21,1;77,08;322,96;0,17;;324;0,98
1/01/2021 10:55;0,9;21,73;76,82;318,88;0,15;;327;2,01
1/01/2021 11:00;0,91;21,48;75,17;318,88;0,17;;343;2,28
1/01/2021 11:06;0,87;21,48;74,02;294,44;0,16;;342;1,13
1/01/2021 11:11;0,88;21,61;72,5;422,74;0,2;;336;1,56
1/01/2021 11:16;0,88;22,12;69,32;479,77;0,23;;313;1,11
1/01/2021 11:21;0,93;22,75;68,55;1131,44;0,32;;315;1,73
1/01/2021 11:26;0,86;21,99;67,79;434,96;0,23;;325;1,72
1/01/2021 11:31;0,87;22,12;67,92;406,45;0,2;;303;0,97
1/01/2021 11:36;0,9;22,5;67,28;382,01;0,19;;314;1,55
1/01/2021 11:41;0,87;22,88;68,3;1196,61;0,34;;318;1,16
1/01/2021 11:46;0,88;23,9;65,5;787,28;0,29;;298;0,42
1/01/2021 11:51;0,89;23,52;64,61;361,65;0,2;;336;2,19
1/01/2021 11:56;0,89;23,64;62,7;400,34;0,3;;314;0,69
1/01/2021 12:01;0,85;23,13;63,59;316,85;0,2;;324;1,36
1/01/2021 12:06;0,85;23,13;65,37;324,99;0,32;;321;1,46
1/01/2021 12:11;0,87;23,64;66,77;345,36;0,21;;326;4,37
1/01/2021 12:16;0,84;23,01;68,55;339,25;0,33;;313;1,71
1/01/2021 12:21;0,84;22,88;69,06;306,66;0,17;;332;2,55
1/01/2021 12:26;0,84;22,5;71,99;331,1;0,2;;4;0,86
1/01/2021 12:31;0,86;23,13;69,7;280,19;0,16;;340;1,56
1/01/2021 12:37;0,84;22,62;69,32;290,37;0,17;;337;0,66
1/01/2021 12:42;0,83;22,5;69,95;229,28;0,16;;359;1,13
1/01/2021 12:47;0,85;22,37;70,59;245,57;0,17;;1;1,66
1/01/2021 12:52;0,83;22,5;70,97;270,01;0,18;;313;1,89
1/01/2021 12:57;0,87;22,88;70,59;270,01;0,21;;297;0,3
1/01/2021 13:02;0,83;23,26;69,44;304,63;0,19;;338;1,13
1/01/2021 13:07;0,83;22,62;68,81;327,03;0,18;;335;1,74
1/01/2021 13:12;0,83;23,77;69,7;335,17;0,18;;317;1,27
1/01/2021 13:17;0,85;23,77;69,95;314,81;0,17;;320;2,88
1/01/2021 13:22;0,87;23,64;70,21;322,96;0,17;;344;0,25
1/01/2021 13:27;0,86;23,13;71,61;298,52;0,15;;317;3,28
1/01/2021 13:32;0,83;22,75;73,01;290,37;0,16;;356;3,13
1/01/2021 13:37;0,83;22,12;72,75;345,36;0,16;;326;2,4
1/01/2021 13:43;0,83;22,37;74,28;245,57;0,14;;320;2
1/01/2021 13:48;0,83;22,37;73,13;235,39;0,15;;336;0,76
1/01/2021 13:53;0,86;22,24;74,66;200,77;0,14;;288;0,48
1/01/2021 13:58;0,84;21,99;74,92;300,55;0,16;;336;1,01
1/01/2021 14:03;0,85;22,88;72,24;823,93;0,23;;339;2,77
1/01/2021 14:08;0,84;23,39;69,44;880,95;0,27;;317;0,91
1/01/2021 14:13;0,87;24,02;69,57;909,47;0,25;;344;3,34
1/01/2021 14:18;0,83;23,26;72,75;467,55;0,19;;316;1,6
1/01/2021 14:23;0,84;23,26;72,5;935,94;0,25;;325;2,88
1/01/2021 14:28;0,88;24,28;68,17;410,52;0,18;;321;1,49
1/01/2021 14:33;0,82;23,13;71,22;373,87;0,15;;325;3,49
1/01/2021 14:38;0,84;22,88;71,35;284,26;0,14;;319;1,01
1/01/2021 14:43;0,83;22,75;72,88;286,3;0,13;;272;0,6
1/01/2021 14:48;0,85;22,5;74,53;176,33;0,12;;322;1,14
1/01/2021 14:53;0,83;21,86;76,44;174,29;0,11;;328;1,22
1/01/2021 14:58;0,88;22,37;77,21;288,33;0,14;;344;1,88
1/01/2021 15:03;0,82;22,5;76,32;261,86;0,13;;316;0,62
1/01/2021 15:09;0,87;22,5;75,93;259,82;0,13;;318;1,37
1/01/2021 15:14;0,86;22,24;74,02;235,39;0,13;;328;1,05
1/01/2021 15:19;0,86;22,12;75,81;363,69;0,14;;324;1,36
1/01/2021 15:24;;21,86;75,55;123,38;0,11;;306;0,89
1/01/2021 15:29;;21,35;76,19;100,98;0,11;;292;0,62
1/01/2021 15:34;;21,73;76,19;100,98;0,11;;323;1,4
1/01/2021 15:39;;21,86;76,19;90,8;0,11;;319;1,13
1/01/2021 15:44;;21,48;76,95;98,94;0,09;;323;0,91
1/01/2021 15:49;;21,86;76,95;98,94;0,1;;311;1,11
1/01/2021 15:54;;21,99;76,57;90,8;0,11;;327;0,9
1/01/2021 15:59;;21,86;76,32;84,69;0,1;;323;0,78
1/01/2021 16:04;;21,86;76,95;68,39;0,1;;318;0,75
1/01/2021 16:09;;21,86;75,68;88,76;0,09;;306;0,31
1/01/2021 16:14;;21,99;73,9;78,58;0,09;;328;0,8
1/01/2021 16:19;;22,24;74,53;94,87;0,08;;200;0,09
1/01/2021 16:24;;21,99;74,92;72,47;0,09;;326;0,32
1/01/2021 16:29;;22,62;73,39;90,8;0,07;;192;0,05
1/01/2021 16:34;;22,37;72,12;76,54;0,09;;232;0,11
1/01/2021 16:39;;21,86;72,5;68,39;0,08;;239;0,07
1/01/2021 16:44;;22,24;73,01;74,5;0,08;;9;0,91
1/01/2021 16:49;0,83;22,37;72,88;64,32;0,09;;6;0,95
1/01/2021 16:54;0,83;21,86;74,92;56,17;0,09;;1;0,58
1/01/2021 16:59;0,85;21,48;74,79;50,07;0,07;;183;0,22
1/01/2021 17:04;0,84;21,86;73,39;45,99;0,07;;281;0,09
1/01/2021 17:10;0,85;21,61;77,08;41,92;0,06;;357;0,65
1/01/2021 17:15;0,85;21,22;76,95;39,88;0,07;;30;0,41
1/01/2021 17:20;0,87;20,97;77,72;39,88;0,08;;319;0,01
1/01/2021 17:25;0,84;20,59;77,97;33,77;0,07;;261;0,04
1/01/2021 17:30;0,84;20,97;80,9;33,77;0,06;;167;0,26
1/01/2021 17:35;0,86;20,72;79,62;29,7;0,07;;158;0,03
1/01/2021 17:40;0,88;20,84;81,53;27,66;0,08;;137;0,61
1/01/2021 17:45;0,86;19,95;81,66;29,7;0,08;;200;0,82
1/01/2021 17:50;0,84;20,72;82,17;23,59;0,07;;153;1,09
1/01/2021 17:55;0,85;20,08;83,32;19,52;0,07;;168;1,38
1/01/2021 18:00;0,84;20,08;84,46;13,41;0,07;;220;0,12
1/01/2021 18:05;0,86;20,21;82,17;17,48;0,06;;149;0,69
1/01/2021 18:10;0,85;19,82;82,04;17,48;0,07;;159;2,17
1/01/2021 18:15;0,84;20,08;79,88;19,52;0,07;;189;1,17
1/01/2021 18:20;0,85;19,82;79,62;17,48;0,06;;216;0,36
1/01/2021 18:25;0,88;20,08;76,82;21,55;0,07;;154;1,68
1/01/2021 18:30;0,86;19,82;77,33;17,48;0,06;;172;0,59
1/01/2021 18:35;0,84;19,7;74,41;17,48;0,07;;169;1,69
1/01/2021 18:40;0,86;19,57;74,28;17,48;0,07;;166;1,04
1/01/2021 18:45;0,86;19,44;75,55;9,34;0,07;;194;0,72
1/01/2021 18:51;0,85;19,44;75,81;19,52;0,07;;157;0,44
1/01/2021 18:56;0,84;19,57;73,26;17,48;0,05;;167;1,66
1/01/2021 19:01;0,85;19,57;74,02;;0,07;;176;1,09
1/01/2021 19:06;0,88;19,32;74,92;;0,07;;140;0,95
1/01/2021 19:11;0,85;19,57;75,93;;0,07;;186;1,21
1/01/2021 19:16;0,85;19,57;72,37;;0,07;;136;1,51
1/01/2021 19:21;0,9;19,44;73,64;;0,07;;135;1,51
1/01/2021 19:26;0,85;20,21;69,7;;0,06;;170;2,29
1/01/2021 19:31;0,86;20,33;70,84;;0,07;;103;0,44
1/01/2021 19:36;0,86;20,46;72,37;;0,07;;167;0,94
1/01/2021 19:41;0,84;19,44;75,17;;0,07;;183;0,46
1/01/2021 19:46;0,85;18,81;75,55;;0,07;;155;1,3
1/01/2021 19:51;0,89;19,19;76,95;;0,07;;150;1,49
1/01/2021 19:56;0,84;18,68;74,79;;0,07;;235;1,1
1/01/2021 20:01;0,85;19,57;74,28;;0,07;;135;0,7
1/01/2021 20:06;0,84;19,19;73,9;;0,06;;166;2,1
1/01/2021 20:11;0,85;19,32;69,7;;0,07;;135;1,71
1/01/2021 20:16;0,89;19,06;72,88;;0,07;;153;0,15
1/01/2021 20:21;0,85;19,44;71,86;;0,07;;147;1,21
1/01/2021 20:26;0,84;19,7;71,61;;0,07;;148;2,17
1/01/2021 20:32;0,82;20,08;72,37;;0,07;;151;1,79
1/01/2021 20:37;0,85;19,44;73,26;;0,07;;145;2,12
1/01/2021 20:42;0,86;19,19;75,17;;0,05;;190;2,14
1/01/2021 20:47;0,85;19,06;74,66;;0,07;;173;1,43
1/01/2021 20:52;;18,81;77,46;;0,06;;151;1,62
1/01/2021 20:57;;18,42;78,1;;0,06;;152;1,42
1/01/2021 21:02;;18,68;76,95;;0,06;;162;1,18
1/01/2021 21:07;;18,55;76,32;;0,07;;170;1,44
1/01/2021 21:12;;18,81;76,19;;0,07;;179;2,44
1/01/2021 21:17;;18,42;76,32;;0,07;;149;1,45
1/01/2021 21:22;0,87;18,81;76,44;;0,07;;202;1,23
1/01/2021 21:27;0,86;18,81;73,77;;0,05;;175;2,37
1/01/2021 21:32;0,9;20,08;68,04;;0,07;;177;1,07
1/01/2021 21:37;0,86;19,57;68,42;;0,05;;205;2
1/01/2021 21:42;0,84;19,82;67,92;;0,07;;201;0,92
1/01/2021 21:47;0,86;19,32;69,7;;0,07;;186;1,55
1/01/2021 21:52;0,85;19,19;70,08;;0,06;;133;3,36
1/01/2021 21:57;0,85;19,19;67,66;;0,07;;108;1,01
1/01/2021 22:02;0,85;18,42;68,81;;0,07;;148;1,24
1/01/2021 22:07;0,89;19,06;69,06;;0,06;;210;1,47
1/01/2021 22:12;0,89;19,06;68,3;;0,07;;121;0,9
1/01/2021 22:18;0,87;18,81;68,17;;0,07;;215;0,98
1/01/2021 22:23;0,84;18,42;68,93;;0,07;;137;2,49
1/01/2021 22:28;0,87;18,93;69,06;;0,07;;165;3,1
1/01/2021 22:33;;19,06;68,17;;0,06;;152;2,14
1/01/2021 22:38;;18,68;69,06;;0,06;;180;0,88
1/01/2021 22:43;;19,06;68,17;;0,06;;186;1,32
1/01/2021 22:48;0,85;19,06;70,97;;0,08;;154;0,31
1/01/2021 22:53;0,84;19,06;66,01;;0,07;;231;1,3
1/01/2021 22:58;;20,21;65,5;;0,06;;205;0,88
1/01/2021 23:03;;19,19;65,24;;0,07;;215;1,6
1/01/2021 23:08;0,89;19,19;67,15;;0,07;;132;2,11
1/01/2021 23:13;0,86;18,81;66,39;;0,07;;142;1,37
1/01/2021 23:18;0,87;18,81;66,64;;0,07;;98;1,08
1/01/2021 23:23;;19,32;67,28;;0,06;;125;1,94
1/01/2021 23:28;;18,93;67,66;;0,07;;152;2,05
1/01/2021 23:34;;18,68;66,64;;0,07;;212;2,79
1/01/2021 23:39;;18,81;67,28;;0,06;;157;1,77
1/01/2021 23:44;;19,06;68,55;;0,06;;123;0,88
1/01/2021 23:49;;18,93;68,3;;0,07;;188;0,92
1/01/2021 23:54;;18,55;68,93;;0,06;;188;2,74
1/01/2021 23:59;;18,81;68,68;;0,07;;147;1,26
2/01/2021 0:04;;18,81;70,21;;0,06;;161;0,93
2/01/2021 0:09;;18,81;70,08;;0,06;;211;1,3
2/01/2021 0:14;;18,81;69,82;;0,06;;151;2,62
2/01/2021 0:19;;18,3;69,19;;0,06;;169;3
2/01/2021 0:24;;19,06;70,21;;0,05;;196;1,94
2/01/2021 0:29;;18,42;69,95;;0,06;;171;1,8
2/01/2021 0:34;;18,04;71,99;;0,07;;183;2,08
2/01/2021 0:39;;17,92;71,1;;0,07;;185;2,01
2/01/2021 0:44;;18,68;71,35;;0,07;;166;1,06
2/01/2021 0:49;;17,79;71,1;;0,06;;208;1,05
2/01/2021 0:54;;18,42;68,55;;0,07;;104;2,85
2/01/2021 0:59;;18,81;68,68;;0,07;;204;1,38
2/01/2021 1:05;;18,81;70,21;;0,05;;142;2,58
2/01/2021 1:10;;18,17;71,48;;0,07;;201;0,84
2/01/2021 1:15;;18,17;71,99;;0,07;;147;1,57
2/01/2021 1:20;;17,79;74,28;;0,07;;167;1,88
2/01/2021 1:25;;18,68;69,95;;0,07;;195;1,95
2/01/2021 1:30;;18,3;73,64;;0,06;;170;1,45
2/01/2021 1:35;;18,3;69,7;;0,05;;149;1,34
2/01/2021 1:40;;18,04;72,88;;0,06;;152;0,72
2/01/2021 1:45;;18,68;72,12;;0,07;;193;0,47
2/01/2021 1:50;;18,55;71,48;;0,07;;186;1,01
2/01/2021 1:55;;18,81;74,53;;0,06;;181;0,11
2/01/2021 2:00;;18,68;71,35;;0,05;;153;1,52
2/01/2021 2:05;;17,92;72,75;;0,06;;127;0,48
2/01/2021 2:10;;18,42;74,79;;0,07;;140;0,98
2/01/2021 2:15;;18,81;72,37;;0,07;;138;1,44
2/01/2021 2:20;;18,04;74,92;;0,07;;139;2,15
2/01/2021 2:25;;18,04;74,53;;0,07;;186;1,76
2/01/2021 2:30;;18,55;73,77;;0,07;;187;2,11
2/01/2021 2:35;;19,32;73,39;;0,07;;159;0,94
2/01/2021 2:40;;17,92;76,57;;0,07;;143;1,11
2/01/2021 2:46;;18,55;78,48;;0,06;;149;1,54
2/01/2021 2:51;;18,55;73,64;;0,07;;154;1,82
2/01/2021 2:56;;18,04;79,88;;0,08;;171;1,45
2/01/2021 3:01;;18,55;75,81;;0,06;;151;1,84
2/01/2021 3:06;;18,3;80,64;;0,07;;149;1,93
2/01/2021 3:11;;18,3;77,33;;0,05;;178;2,52
2/01/2021 3:16;;18,3;76,7;;0,06;;185;2,27
2/01/2021 3:21;;17,92;73,52;;0,06;;151;2,79
2/01/2021 3:26;;18,81;71,99;;0,07;;170;2,7
2/01/2021 3:31;;19,06;74,02;;0,07;;172;2,2
2/01/2021 3:36;;18,81;71,73;;0,07;;183;1,8
2/01/2021 3:41;;18,93;73,39;;0,06;;184;1,89
2/01/2021 3:46;;19,44;73,39;;0,06;;130;1,39
2/01/2021 3:51;;18,93;74,66;;0,07;;149;0,88
2/01/2021 3:56;;18,42;72,88;;0,07;;124;1,28
2/01/2021 4:06;;19,44;71,61;;0,06;;184;1,03
2/01/2021 4:11;;18,93;73,52;;0,07;;126;0,88
2/01/2021 4:16;;19,7;71,99;;0,06;;126;2,93
2/01/2021 4:22;;19,57;71,1;;0,07;;175;2,01
2/01/2021 4:27;;19,32;72,37;;0,07;;150;2,7
2/01/2021 4:32;;19,32;72,24;;0,07;;161;2,58
2/01/2021 4:37;;19,32;71,99;;0,07;;178;2,71
2/01/2021 4:42;;18,81;73,64;;0,08;;157;2,27
2/01/2021 4:47;;18,81;73,13;;0,07;;156;2,86
2/01/2021 4:52;;19,44;72,75;;0,07;;145;1,5
2/01/2021 4:57;;19,06;73,52;;0,06;;147;2,04
2/01/2021 5:02;;18,68;72,88;13,41;0,06;;173;1,97
2/01/2021 5:07;;19,06;73,13;17,48;0,06;;162;0,9
2/01/2021 5:12;0,88;19,44;72,5;13,41;0,07;;176;2,21
2/01/2021 5:17;;19,06;74,41;13,41;0,07;;205;1,03
2/01/2021 5:22;;18,68;71,61;15,44;0,07;;181;1,5
2/01/2021 5:27;;18,93;71,73;9,34;0,07;;189;2,4
2/01/2021 5:32;;19,06;71,73;15,44;0,05;;169;1,52
2/01/2021 5:37;;19,95;70,72;17,48;0,07;;201;1,17
2/01/2021 5:42;;19,32;70,59;19,52;0,07;;183;0,93
2/01/2021 5:47;;19,32;71,86;5,26;0,05;;197;2,17
2/01/2021 5:52;;18,81;72,88;15,44;0,06;;145;1,53
2/01/2021 5:57;;19,06;73,52;13,41;0,05;;138;2,48
2/01/2021 9:27;0,84;21,99;73,52;589,74;0,2;;322;0,87
2/01/2021 9:32;0,86;21,86;71,86;265,93;0,14;;317;1,43
2/01/2021 9:37;0,87;21,61;73,52;255,75;0,12;;323;1,39
2/01/2021 9:42;0,86;21,86;74,15;294,44;0,15;;319;0,8
2/01/2021 9:47;0,82;21,35;73,64;196,69;0,13;;316;1,35
2/01/2021 9:52;0,87;21,99;74,02;259,82;0,14;;325;0,52
2/01/2021 9:57;0,83;21,48;74,79;298,52;0,15;;318;1,22
2/01/2021 10:02;0,84;22,12;73,26;382,01;0,15;;313;0,76
2/01/2021 10:08;0,83;22,12;73,39;414,6;0,19;;316;0,41
2/01/2021 10:13;0,83;21,99;72,75;536,79;0,21;;326;1,96
2/01/2021 10:18;0,84;22,62;70,21;828,01;0,29;;318;1,34
2/01/2021 10:23;0,87;22,88;70,46;434,96;0,21;;323;1,03
2/01/2021 10:28;0,84;22,24;71,22;367,76;0,29;;331;2,11
2/01/2021 10:33;0,83;22,24;71,86;310,74;0,17;;322;1,92
2/01/2021 10:38;0,84;22,24;73,64;276,12;0,16;;317;1,73
2/01/2021 10:43;0,83;21,99;74,92;384,05;0,18;;354;2,37
2/01/2021 10:48;0,83;22,12;73,26;414,6;0,19;;327;0,96
2/01/2021 10:53;0,84;22,12;73,77;296,48;0,15;;354;2,49
2/01/2021 10:58;0,83;21,86;74,53;255,75;0,16;;344;1,48
2/01/2021 11:03;0,87;22,24;72,37;400,34;0,2;;318;0,8
2/01/2021 11:08;0,83;22,75;70,84;534,75;0,24;;322;1,65
2/01/2021 11:13;0,82;22,62;71,48;422,74;0,2;;319;1,2
2/01/2021 11:18;0,83;22,88;69,95;445,14;0,19;;318;0,43
2/01/2021 11:23;0,86;22,88;68,68;502,17;0,22;;315;0,57
2/01/2021 11:28;0,83;24,15;60,79;838,19;0,23;;158;0,34
2/01/2021 11:33;0,82;24,53;57,99;361,65;0,19;;136;1,86
2/01/2021 11:39;0,82;23,9;59,26;314,81;0,18;;290;0,26
2/01/2021 11:44;0,85;24,28;57,99;318,88;0,17;;11;0,5
2/01/2021 11:49;0,86;24,15;56,08;296,48;0,17;;325;1,14
2/01/2021 11:54;0,82;23,64;56,33;351,47;0,17;;205;0,89
2/01/2021 11:59;0,82;22,75;59,9;384,05;0,19;;338;1,38
2/01/2021 12:04;0,82;23,26;59,26;437;0,22;;3;0,48
2/01/2021 12:09;0,82;23,13;58,75;365,72;0,18;;76;0,98
2/01/2021 12:14;0,82;23,52;57,22;426,82;0,27;;344;1,45
2/01/2021 12:19;0,83;24,15;56,33;282,23;0,15;;167;2,52
2/01/2021 12:24;0,85;23,26;60,15;292,41;0,15;;60;0,48
2/01/2021 12:29;0,82;22,62;64,86;272,04;0,17;;138;2,06
2/01/2021 12:34;0,82;21,86;66,13;312,77;0,17;;129;0,38
2/01/2021 12:39;0,82;21,61;67,92;267,97;0,15;;150;1,71
2/01/2021 12:44;0,86;22,5;65,62;278,15;0,16;;105;0,42
2/01/2021 12:49;0,84;22,75;66,64;329,06;0,18;;208;0,97
2/01/2021 12:54;0,82;22,75;61,93;314,81;0,17;;84;1,51
2/01/2021 12:59;0,82;23,52;60,28;375,9;0,19;;67;0,98
2/01/2021 13:04;0,85;22,88;60,91;361,65;0,2;;134;2,21
2/01/2021 13:09;0,82;23,01;61,55;373,87;0,19;;355;0,02
2/01/2021 13:19;0,85;24,92;55,82;1178,28;0,34;;33;0,81
2/01/2021 13:24;0,82;25,04;55,31;434,96;0,2;;275;0,34
2/01/2021 13:30;0,82;24,92;57,99;382,01;0,18;;328;1,79
2/01/2021 13:35;0,81;24,02;56,84;375,9;0,18;;118;1,76
2/01/2021 13:40;0,81;24,15;57,86;386,09;0,17;;198;0,53
2/01/2021 13:45;0,83;24,15;55,82;392,2;0,18;;310;0,62
2/01/2021 13:50;0,8;23,39;56,46;274,08;0,15;;334;0,94
2/01/2021 13:55;0,83;24,15;56,59;544,93;0,2;;114;1,62
2/01/2021 14:00;0,85;26,19;54,81;1035,73;0,27;;194;0,41
2/01/2021 14:05;0,83;24,66;54,3;634,54;0,22;;332;0,92
2/01/2021 14:10;0,8;25,55;50,73;817,82;0,23;;85;0,58
2/01/2021 14:15;0,81;25,55;49,33;958,34;0,25;;36;0,65
2/01/2021 14:20;0,78;24,79;50,73;186,51;0,13;;116;2,01
2/01/2021 14:25;0,83;25,17;52,9;893,17;0,23;;136;0,43
2/01/2021 14:30;0,81;24,66;52,9;913,54;0,24;;107;1,64
2/01/2021 14:35;0,8;25,04;51,24;787,28;0,2;;173;0,82
2/01/2021 14:40;0,85;25,42;49,71;872,81;0,21;;158;1,71
2/01/2021 14:45;0,8;25,04;50,6;836,15;0,21;;45;1,6
2/01/2021 14:50;0,82;25,55;49,84;760,8;0,2;;124;2,74
2/01/2021 14:55;0,79;25,17;50,22;764,87;0,19;;74;3,56
2/01/2021 15:00;0,79;25,3;50,99;762,84;0,19;;139;2,56
2/01/2021 15:05;0,79;25,55;50,35;775,06;0,19;;130;0,99
2/01/2021 15:11;0,82;25,04;49,97;766,91;0,17;;155;1,43
2/01/2021 15:16;0,83;25,93;48,19;752,66;0,17;;65;1,94
2/01/2021 15:21;0,83;24,53;50,48;567,33;0,16;;163;0,95
2/01/2021 15:26;0,8;24,28;52,51;168,18;0,12;;124;2,83
2/01/2021 15:31;0,79;24,28;52;103,01;0,1;;140;3,06
2/01/2021 15:36;0,81;24,66;51,11;109,12;0,1;;139;3,75
2/01/2021 15:41;0,82;24,02;53,53;90,8;0,11;;100;2,79
2/01/2021 15:46;0,79;24,02;53,66;105,05;0,11;;138;1,98
2/01/2021 15:51;;23,77;53,66;105,05;0,1;;93;2,93
2/01/2021 15:56;;23,9;52,9;90,8;0,09;;125;2,7
2/01/2021 16:01;;23,64;53,66;105,05;0,1;;96;3,08
2/01/2021 16:06;;24,02;53,66;111,16;0,09;;107;1,61
2/01/2021 16:11;;23,9;52,64;107,09;0,07;;144;1,36
2/01/2021 16:17;;23,9;54,3;98,94;0,08;;129;2,27
2/01/2021 16:22;;23,77;54,81;74,5;0,08;;151;1,71
2/01/2021 16:27;0,8;24,02;56,08;62,28;0,09;;159;1,13
2/01/2021 16:32;0,8;23,26;56,33;48,03;0,08;;112;0,59
2/01/2021 16:37;0,8;23,01;57,22;48,03;0,07;;135;0,53
