fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
15/12/2020 16:34;0,61;22,5;73,9;;0,03;;335;0,39
15/12/2020 16:39;0,61;22,24;73,64;;0,06;;306;0,3
15/12/2020 16:44;0,63;22,37;74,41;58,21;0,04;;333;0,36
15/12/2020 16:49;0,63;22,37;75,42;52,1;0,06;;324;0,82
15/12/2020 16:54;0,63;22,12;76,06;43,96;0,05;;343;0,76
15/12/2020 16:59;0,66;22,24;77,08;50,07;0,05;;335;0,67
15/12/2020 17:04;0,65;22,37;77,59;41,92;0,06;;320;0,74
15/12/2020 17:09;0,67;22,12;78,61;39,88;0,06;;307;0,29
15/12/2020 17:14;0,63;21,86;78,61;35,81;0,05;;296;0,21
15/12/2020 17:19;0,66;21,86;78,73;31,74;0,05;;156;0,07
15/12/2020 17:24;0,64;21,86;78,99;29,7;0,05;;132;0,69
15/12/2020 17:29;0,63;21,99;66,51;23,59;0,04;;125;1,31
15/12/2020 17:34;0,65;22,88;61,93;23,59;0,05;;128;0,1
15/12/2020 17:39;0,63;22,62;59,9;17,48;0,05;;207;1,36
15/12/2020 17:44;0,64;22,75;58,75;9,34;0,05;;141;3,52
15/12/2020 17:49;0,64;22,37;60,15;9,34;0,04;;105;2,14
15/12/2020 17:55;0,65;22,62;59,64;9,34;0,05;;164;1,07
15/12/2020 18:00;0,64;22,5;60,91;;0,05;;158;2,05
15/12/2020 18:05;0,64;22,24;61,17;7,3;0,04;;140;5,03
15/12/2020 18:10;0,63;22,37;59,77;9,34;0,03;;123;3,86
15/12/2020 18:15;0,63;22,24;60,66;;0,05;;113;2,34
15/12/2020 18:20;0,64;22,37;61,04;7,3;0,04;;124;2,38
15/12/2020 18:25;0,64;21,99;60,79;7,3;0,04;;145;5,65
15/12/2020 18:30;0,62;22,24;60,66;7,3;0,03;;125;2,9
15/12/2020 18:35;0,62;22,5;59,77;;0,05;;136;3,59
15/12/2020 18:40;0,63;22,75;59,51;5,26;0,04;;131;3,66
15/12/2020 18:45;0,62;22,37;59,77;3,23;0,04;;156;1,38
15/12/2020 18:50;0,63;22,24;60,02;7,3;0,04;;149;3,22
15/12/2020 18:55;0,62;21,86;61,17;7,3;0,06;;181;2,47
15/12/2020 19:00;0,62;21,73;61,68;;0,05;;167;0,25
15/12/2020 19:05;0,64;21,73;61,04;;0,04;;144;1,86
15/12/2020 19:10;0,63;21,86;61,55;;0,04;;82;2,11
15/12/2020 19:15;0,64;21,99;60,91;;0,04;;167;2,07
15/12/2020 19:20;0,64;21,35;61,17;;0,05;;151;2,51
15/12/2020 19:25;0,65;21,73;61,04;;0,04;;164;0,57
15/12/2020 19:31;0,65;21,86;60,66;;0,03;;105;4,86
15/12/2020 19:36;0,63;21,99;60,53;;0,04;;153;1,69
15/12/2020 19:41;0,64;21,99;60,53;;0,05;;130;4,7
15/12/2020 19:46;0,66;21,99;60,53;;0,04;;123;5,49
15/12/2020 19:51;0,66;21,86;61,42;;0,05;;128;5,09
15/12/2020 19:56;0,64;21,73;61,04;;0,03;;139;4,4
15/12/2020 20:01;0,63;21,22;61,55;;0,04;;127;2,64
15/12/2020 20:06;0,63;20,97;63,71;;0,06;;116;3,43
15/12/2020 20:11;0,63;21,1;62,31;;0,05;;137;2,43
15/12/2020 20:16;0,62;20,72;63,21;;0,06;;128;1,19
15/12/2020 20:21;0,62;20,59;64,35;;0,04;;176;0,91
15/12/2020 20:26;0,67;21,1;64,22;;0,04;;143;2,51
15/12/2020 20:32;0,67;20,97;64,99;;0,04;;151;1,36
15/12/2020 20:37;0,65;20,08;66,13;;0,04;;163;1,18
15/12/2020 20:42;0,65;20,21;68,42;;0,04;;114;0,61
15/12/2020 20:47;0,64;20,08;68,17;;0,03;;191;1,27
15/12/2020 20:52;0,64;19,57;69,82;;0,05;;114;0,53
15/12/2020 20:57;0,64;19,32;71,73;;0,03;;144;1,25
15/12/2020 21:02;0,64;20,08;65,75;;0,04;;165;1,99
15/12/2020 21:07;0,62;19,57;69,57;;0,04;;158;0,56
15/12/2020 21:12;0,64;20,08;67,66;;0,04;;162;2,07
15/12/2020 21:17;0,62;20,59;64,1;;0,04;;180;1,41
15/12/2020 21:22;0,64;20,21;66,9;;0,04;;142;1,36
15/12/2020 21:27;0,65;20,08;66,13;;0,04;;148;0,48
15/12/2020 21:32;0,63;19,7;69,57;;0,06;;125;1,96
15/12/2020 21:37;0,65;19,57;69,7;;0,04;;130;1,78
15/12/2020 21:42;0,64;19,57;69,44;;0,05;;150;2,76
15/12/2020 21:47;0,62;19,82;69,06;;0,04;;185;1,71
15/12/2020 21:52;0,66;19,06;71,48;;0,05;;143;1,29
15/12/2020 21:57;0,64;19,06;73,39;;0,03;;136;1,5
15/12/2020 22:02;0,64;19,44;67,79;;0,06;;124;1,66
15/12/2020 22:07;0,66;19,44;69,57;;0,04;;172;1,89
15/12/2020 22:12;0,64;19,06;71,86;;0,05;;144;1,02
15/12/2020 22:17;0,66;19,19;72,12;;0,05;;155;0,78
15/12/2020 22:22;0,65;19,44;67,66;;0,04;;134;2,31
15/12/2020 22:28;0,63;19,82;66,9;;0,03;;162;1,72
15/12/2020 22:33;0,66;19,57;66,26;;0,05;;161;1,79
15/12/2020 22:38;0,66;19,44;71,61;;0,04;;164;1,23
15/12/2020 22:43;0,65;18,93;70,08;;0,05;;183;1,23
15/12/2020 22:48;0,67;19,44;70,46;;0,05;;155;0,64
15/12/2020 22:53;0,65;18,81;71,22;;0,03;;188;1,36
15/12/2020 22:58;0,66;19,06;72,12;;0,05;;178;2,08
15/12/2020 23:03;0,66;18,68;71,61;;0,03;;178;1,64
15/12/2020 23:08;0,66;18,3;72,24;;0,04;;130;0,94
15/12/2020 23:13;0,66;18,55;73,01;;0,04;;155;1,58
15/12/2020 23:18;0,65;18,93;69,82;;0,04;;140;1,91
15/12/2020 23:23;0,63;18,68;68,04;;0,04;;133;2,06
15/12/2020 23:28;0,68;19,19;67,92;;0,04;;184;2,13
15/12/2020 23:33;;18,81;67,66;;0,05;;182;1,79
15/12/2020 23:38;;18,3;70,21;;0,05;;169;1,66
15/12/2020 23:43;;18,17;69,57;;0,04;;148;2,25
15/12/2020 23:48;;18,68;67,79;;0,03;;139;1,48
15/12/2020 23:53;;18,93;68,68;;0,04;;192;0,79
15/12/2020 23:58;;18,55;69,44;;0,04;;156;1,59
16/12/2020 0:03;;18,3;68,04;;0,05;;156;0,58
16/12/2020 0:09;0,69;18,55;69,19;;0,05;;181;1,38
16/12/2020 0:14;0,67;19,19;70,08;;0,04;;169;1,04
16/12/2020 0:19;0,66;18,42;68,93;;0,05;;139;0,76
16/12/2020 0:24;0,65;18,55;68,3;;0,04;;157;1,81
16/12/2020 0:29;0,65;18,81;68,3;;0,03;;180;1,56
16/12/2020 0:34;0,67;18,3;70,33;;0,04;;162;1,98
16/12/2020 0:39;0,65;18,04;73,52;;0,04;;144;1,43
16/12/2020 0:44;0,67;17,53;73,26;;0,04;;139;0,98
16/12/2020 0:49;0,58;18,17;70,08;;0,03;;178;1,43
16/12/2020 0:54;0,63;18,17;69,19;;0,03;;155;2,22
16/12/2020 0:59;0,67;18,17;68,42;;0,05;;149;3,25
16/12/2020 1:04;0,64;18,42;68,68;;0,05;;180;2,09
16/12/2020 1:10;0,66;18,55;68,17;;0,05;;131;2,63
16/12/2020 1:15;0,63;17,92;68,3;;0,04;;152;2,33
16/12/2020 1:20;0,67;18,68;68,42;;0,04;;132;1,23
16/12/2020 1:25;0,69;18,17;69,57;;0,04;;141;1,01
16/12/2020 1:30;0,64;17,66;68,55;;0,05;;154;1,31
16/12/2020 1:35;0,64;18,04;68,3;;0,05;;128;2,15
16/12/2020 1:40;0,66;17,53;69,06;;0,04;;145;1,51
16/12/2020 1:45;0,64;17,79;67,92;;0,04;;124;1,71
16/12/2020 1:50;0,66;17,79;70,72;;0,05;;188;0,64
16/12/2020 1:55;0,63;17,79;71,1;;0,05;;123;0,64
16/12/2020 2:00;0,65;18,04;70,97;;0,04;;136;1,48
16/12/2020 2:05;0,64;17,92;69,19;;0,04;;148;2,63
16/12/2020 2:10;0,64;17,53;68,93;;0,03;;178;1,91
16/12/2020 2:15;0,66;18,04;69,57;;0,04;;139;1,97
16/12/2020 2:20;0,67;18,3;68,55;;0,03;;159;0,78
16/12/2020 2:26;0,64;17,66;69,19;;0,03;;125;3,83
16/12/2020 2:31;0,67;18,17;68,93;;0,04;;131;2,72
16/12/2020 2:36;0,64;17,79;68,68;;0,04;;164;1,9
16/12/2020 2:41;0,64;18,17;68,3;;0,04;;141;0,98
16/12/2020 2:46;0,64;17,79;68,17;;0,04;;145;1,81
16/12/2020 2:51;0,67;17,92;68,04;;0,04;;158;0,71
16/12/2020 2:56;0,65;17,28;70,72;;0,05;;97;0,96
16/12/2020 3:01;0,67;17,79;69,19;;0,05;;153;0,81
16/12/2020 3:06;0,65;17,66;68,93;;0,04;;132;0,9
16/12/2020 3:11;0,66;17,41;70,46;;0,05;;116;1,01
16/12/2020 3:16;;17,53;69,82;;0,04;;149;0,72
16/12/2020 3:21;;17,53;70,97;;0,03;;124;0,59
16/12/2020 3:26;;17,53;71,61;;0,04;;174;1,03
16/12/2020 3:31;;16,9;72,24;;0,03;;159;2
16/12/2020 3:36;;17,53;69,32;;0,04;;130;1,93
16/12/2020 3:41;;17,53;70,72;;0,05;;192;2,37
16/12/2020 3:46;;17,15;70,08;;0,03;;141;2,2
16/12/2020 3:51;;17,92;69,57;;0,03;;134;2,61
16/12/2020 3:56;0,66;17,53;69,7;;0,04;;65;0,5
16/12/2020 4:01;0,66;17,15;69,95;;0,04;;143;3,35
16/12/2020 4:07;0,67;17,53;69,57;;0,04;;138;2,43
16/12/2020 4:12;0,65;18,04;69,57;;0,04;;150;2,53
16/12/2020 4:17;0,66;17,79;71,1;;0,03;;123;2,66
16/12/2020 4:22;0,66;17,41;69,95;;0,04;;161;1,28
16/12/2020 4:27;0,65;17,53;68,81;;0,04;;109;2,11
16/12/2020 4:32;0,67;17,66;68,93;;0,05;;171;1,92
16/12/2020 4:37;0,62;17,53;70,46;;0,05;;171;2,04
16/12/2020 4:42;0,64;17,66;69,82;;0,05;;186;1,33
16/12/2020 4:47;0,65;17,28;69,06;;0,04;;141;2,33
16/12/2020 4:52;0,65;17,53;69,06;;0,03;;145;2,68
16/12/2020 4:57;0,63;17,79;68,68;;0,03;;146;2,04
16/12/2020 5:02;0,65;17,41;71,22;9,34;0,03;;158;2,24
16/12/2020 5:07;0,65;16,9;71,35;9,34;0,05;;183;1,36
16/12/2020 5:12;0,65;17,66;70,46;7,3;0,03;;170;2,88
16/12/2020 5:17;0,64;17,53;69,19;7,3;0,05;;157;1,5
16/12/2020 5:22;0,65;17,02;70,84;9,34;0,04;;168;1,14
16/12/2020 5:27;0,61;17,41;69,57;;0,04;;137;4,14
16/12/2020 5:32;0,65;17,92;67,92;1,19;0,03;;172;1,55
16/12/2020 5:37;0,62;18,42;65,24;5,26;0,04;;101;3,37
16/12/2020 5:42;0,69;18,55;66,01;9,34;0,03;;155;4,8
16/12/2020 5:48;0,66;18,55;64,86;5,26;0,04;;175;2,85
16/12/2020 5:53;0,66;18,81;65,5;;0,04;;150;1,83
16/12/2020 5:58;0,65;18,3;66,77;7,3;0,04;;129;3,56
16/12/2020 8:05;0,61;21,1;63,84;290,37;0,09;;160;1,5
16/12/2020 8:10;0,64;21,22;62,06;200,77;0,09;;54;0,74
16/12/2020 8:16;0,62;20,33;65,62;149,85;0,09;;335;1,31
16/12/2020 8:21;0,65;19,82;66,39;153,93;0,08;;324;0,66
16/12/2020 8:26;0,63;19,7;66,39;164,11;0,07;;322;0,24
16/12/2020 8:31;0,65;20,21;66,13;172,25;0,08;;319;0,31
16/12/2020 8:36;0,65;20,59;64,99;190,58;0,09;;323;0,33
16/12/2020 8:41;0,61;20,21;67,02;196,69;0,09;;334;0,7
16/12/2020 8:46;0,63;20,33;67,15;233,35;0,1;;319;0,77
16/12/2020 8:51;0,64;20,97;67,53;235,39;0,1;;352;0,87
16/12/2020 8:56;0,64;20,84;66,13;255,75;0,1;;323;0,87
16/12/2020 9:01;0,64;20,97;66,01;272,04;0,11;;321;0,96
16/12/2020 9:06;0,63;21,22;64,99;322,96;0,12;;353;1,66
16/12/2020 9:11;0,64;20,97;65,5;210,95;0,11;;338;0,93
16/12/2020 9:16;0,63;20,72;67,15;168,18;0,08;;325;2,93
16/12/2020 9:21;0,64;20,33;68,68;180,4;0,08;;340;2,32
16/12/2020 9:26;0,63;20,59;69,44;243,53;0,09;;344;1,72
16/12/2020 9:31;0,65;20,84;68,81;251,68;0,1;;323;1,1
16/12/2020 9:37;0,63;20,46;70,33;241,5;0,1;;323;2,16
16/12/2020 9:42;0,63;20,59;71,22;274,08;0,12;;324;0,92
16/12/2020 9:47;0,64;20,46;70,46;257,79;0,12;;349;3,45
16/12/2020 9:52;0,63;20,46;71,22;198,73;0,09;;303;0,73
16/12/2020 9:57;0,62;20,59;71,22;190,58;0,1;;292;0,19
16/12/2020 10:02;0,63;20,59;72,62;186,51;0,09;;321;0,31
16/12/2020 10:07;0,64;21,35;74,41;180,4;0,09;;318;0,65
16/12/2020 10:12;0,63;20,59;72,12;168,18;0,09;;355;1,33
16/12/2020 10:17;0,64;20,33;73,9;129,49;0,07;;333;1,18
16/12/2020 10:22;0,6;20,46;73,39;123,38;0,07;;285;0,13
16/12/2020 10:27;0,64;20,33;73,9;133,56;0,07;;318;1,25
16/12/2020 10:32;0,63;20,59;73,64;135,6;0,08;;284;0,18
16/12/2020 10:37;0,63;20,46;74,02;155,96;0,08;;311;1,07
16/12/2020 10:42;0,62;20,33;71,73;200,77;0,1;;329;0,68
16/12/2020 10:47;0,62;20,97;71,61;255,75;0,12;;344;2,33
16/12/2020 10:53;0,6;20,84;71,48;286,3;0,12;;326;1,29
16/12/2020 10:58;0,6;20,84;70,21;296,48;0,13;;330;2,01
16/12/2020 11:03;0,64;20,97;70,97;298,52;0,12;;307;0,37
16/12/2020 11:08;0,63;21,22;70,72;367,76;0,16;;328;0,99
16/12/2020 11:13;0,63;21,61;70,59;412,56;0,16;;316;0,88
16/12/2020 11:18;0,63;21,61;69,7;337,21;0,15;;313;0,78
16/12/2020 11:23;0,62;21,61;67,15;292,41;0,13;;315;0,78
16/12/2020 11:28;0,62;21,61;68,42;314,81;0,14;;290;0,45
16/12/2020 11:33;0,61;21,86;64,22;335,17;0,14;;305;0,4
16/12/2020 11:38;0,61;22,5;63,71;379,98;0,15;;321;0,75
16/12/2020 11:43;0,62;22,24;64,22;278,15;0,12;;303;0,29
16/12/2020 11:48;0,62;21,86;63,59;324,99;0,14;;322;1,87
16/12/2020 11:53;0,63;22,62;65,5;437;0,32;;328;1,85
16/12/2020 11:58;0,61;22,88;62,31;357,58;0,16;;313;1,37
16/12/2020 12:03;0,61;22,75;61,93;304,63;0,15;;353;3,02
16/12/2020 12:08;0,63;22,5;66,13;327,03;0,15;;3;1,15
16/12/2020 12:13;0,63;22,62;65,75;341,28;0,14;;321;1,92
16/12/2020 12:18;0,62;22,5;65,37;339,25;0,15;;279;0,26
16/12/2020 12:23;0,63;22,88;65,11;437;0,23;;319;1,7
16/12/2020 12:28;0,61;22,75;64,22;404,42;0,18;;320;1,5
16/12/2020 12:33;0,6;22,75;64,73;384,05;0,16;;338;2,11
16/12/2020 12:39;0,63;23,01;60,66;893,17;0,3;;314;1,03
16/12/2020 12:44;0,63;23,64;60,41;540,86;0,19;;326;2,43
16/12/2020 12:49;0,61;23,39;59,64;457,36;0,18;;324;1,96
16/12/2020 12:54;0,64;23,64;61,68;1082,57;0,27;;319;1,27
16/12/2020 12:59;0,61;23,64;60,91;522,53;0,19;;318;1,45
16/12/2020 13:04;0,62;23,39;61,81;512,35;0,22;;336;1,81
16/12/2020 13:09;0,6;23,9;60,41;349,43;0,15;;324;2,28
16/12/2020 13:14;0,61;23,52;61,68;276,12;0,14;;352;2,41
16/12/2020 13:19;0,61;22,88;62,06;422,74;0,16;;323;2,79
16/12/2020 13:24;0,61;23,64;60,02;960,38;0,26;;324;3,41
16/12/2020 13:29;0,61;23,9;60,15;237,42;0,13;;327;2,67
16/12/2020 13:34;0,61;23,64;60,91;1015,36;0,24;;295;0,66
16/12/2020 13:39;0,58;23,64;60,91;251,68;0,11;;337;1,45
16/12/2020 13:44;0,62;23,13;64,22;223,17;0,11;;326;1,58
16/12/2020 13:49;0,61;23,01;66,51;239,46;0,11;;320;1,23
16/12/2020 13:54;0,6;23,01;67,41;351,47;0,13;;319;2,19
16/12/2020 13:59;0,63;23,52;66,77;447,18;0,14;;311;3,02
16/12/2020 14:04;0,6;22,75;69,32;365,72;0,14;;307;0,47
16/12/2020 14:09;0,61;23,39;67,79;461,44;0,14;;317;1,52
16/12/2020 14:14;0,62;23,64;65,88;887,06;0,2;;324;2,96
16/12/2020 14:19;0,62;23,01;69,19;249,64;0,11;;336;3,32
16/12/2020 14:24;0,61;22,62;70,08;202,8;0,11;;308;1,66
16/12/2020 14:29;0,6;21,99;71,22;176,33;0,1;;322;2,48
16/12/2020 14:35;0,61;22,5;72,24;147,82;0,09;;351;1,19
16/12/2020 14:40;0,61;22,37;71,99;117,27;0,1;;296;0,55
16/12/2020 14:45;0,61;22,75;70,21;563,26;0,15;;330;2,92
16/12/2020 14:50;0,6;22,5;70,72;361,65;0,14;;296;0,55
16/12/2020 14:55;0,6;22,75;70,08;373,87;0,12;;324;2,14
16/12/2020 15:00;0,6;22,62;68,3;441,07;0,14;;329;0,86
16/12/2020 15:05;0,59;22,62;66,39;420,71;0,13;;294;0,63
16/12/2020 15:10;0,58;22,75;69,06;129,49;0,08;;290;1,09
16/12/2020 15:15;0,59;22,24;69,82;115,23;0,08;;325;1,44
16/12/2020 15:20;0,6;22,62;69,95;131,52;0,08;;324;2,28
16/12/2020 15:25;0,61;23,01;69,06;119,31;0,08;;354;1,27
16/12/2020 15:30;0,6;22,75;69,44;115,23;0,08;;328;1,02
16/12/2020 15:35;0,61;22,75;68,04;121,34;0,08;;0;1,37
16/12/2020 15:40;0,61;22,62;67,66;72,47;0,07;;333;1,4
16/12/2020 15:45;0,61;22,62;68,3;74,5;0,07;;325;0,42
16/12/2020 15:50;0,58;22,24;68,3;62,28;0,07;;292;0,14
16/12/2020 15:55;0,55;22,88;67,15;62,28;0,07;;357;0,2
16/12/2020 16:00;0,59;22,62;69,7;62,28;0,07;;295;0,33
16/12/2020 16:05;0,58;22,5;70,72;68,39;0,07;;343;1
16/12/2020 16:16;0,57;22,75;68,42;74,5;0,06;;298;0,27
16/12/2020 16:21;0,6;22,75;69,06;60,25;0,07;;81;0,05
16/12/2020 16:26;0,59;22,37;68,93;52,1;0,06;;9;0,35
16/12/2020 16:31;0,59;22,62;68,17;64,32;0,05;;343;0,56
16/12/2020 16:36;0,55;22,88;68,42;58,21;0,05;;75;0,11
16/12/2020 16:41;0,61;22,24;69,95;45,99;0,05;;177;0,26
16/12/2020 16:46;0,62;22,62;71,86;58,21;0,05;;2;0,83
16/12/2020 16:51;0,62;22,88;71,99;52,1;0,06;;343;1,37
16/12/2020 16:56;0,64;22,37;72,75;52,1;0,06;;283;0,2
16/12/2020 17:01;0,63;21,99;73,26;76,54;0,06;;292;0,04
16/12/2020 17:06;0,59;22,5;73,01;66,36;0,05;;27;0,44
16/12/2020 17:11;0,57;22,37;71,99;60,25;0,04;;345;0,76
16/12/2020 17:16;0,64;22,24;71,73;54,14;0,05;;325;0,47
16/12/2020 17:21;0,6;22,24;69,82;45,99;0,04;;296;0,23
16/12/2020 17:26;;22,37;70,33;25,63;0,05;;276;0,17
16/12/2020 17:31;;22,12;72,88;9,34;0,04;;353;0,7
16/12/2020 17:36;;22,12;74,15;17,48;0,04;;323;0,28
16/12/2020 17:41;;21,61;75,42;11,37;0,04;;140;0,1
16/12/2020 17:46;0,64;21,22;76,95;;0,04;;118;0,49
16/12/2020 17:51;0,57;20,84;76,57;7,3;0,05;;210;1,34
16/12/2020 17:56;0,65;20,59;77,59;7,3;0,04;;144;0,64
16/12/2020 18:01;0,64;20,59;76,95;;0,04;;222;1,09
16/12/2020 18:06;0,65;20,33;78,86;7,3;0,04;;127;1,12
16/12/2020 18:11;0,63;20,21;80,13;5,26;0,04;;158;1,34
16/12/2020 18:17;0,63;19,82;80,13;7,3;0,05;;145;1,14
16/12/2020 18:22;0,64;20,84;75,68;7,3;0,05;;159;0,95
16/12/2020 18:27;0,63;19,95;76,95;1,19;0,03;;145;1,48
16/12/2020 18:32;0,63;20,33;74,53;3,23;0,04;;177;1,25
16/12/2020 18:37;0,65;20,21;74,28;5,26;0,04;;196;0,84
16/12/2020 18:42;0,62;19,57;74,79;1,19;0,05;;119;1,07
16/12/2020 18:47;0,62;19,7;73,01;5,26;0,04;;141;2,92
16/12/2020 18:52;0,62;20,33;70,46;5,26;0,04;;138;1,23
16/12/2020 18:57;0,62;19,57;71,86;5,26;0,03;;144;0,87
16/12/2020 19:02;0,62;19,7;72,62;;0,04;;142;1
16/12/2020 19:07;0,65;19,7;72,24;;0,04;;155;0,8
16/12/2020 19:12;0,61;19,7;72,24;;0,04;;145;1,77
16/12/2020 19:17;0,65;19,82;71,73;;0,04;;155;1,63
16/12/2020 19:22;0,64;19,06;73,9;;0,03;;163;1,01
16/12/2020 19:27;0,64;19,82;72,37;;0,04;;152;2,22
16/12/2020 19:32;0,67;19,7;69,57;;0,04;;153;1,67
16/12/2020 19:37;0,63;19,82;71,1;;0,04;;173;0,97
16/12/2020 19:42;0,63;19,57;72,62;;0,04;;133;2,2
16/12/2020 19:47;0,66;19,7;69,82;;0,04;;130;1,29
16/12/2020 19:52;0,64;19,57;70,84;;0,05;;197;2,6
16/12/2020 19:57;0,63;19,82;67,79;;0,05;;135;1,51
16/12/2020 20:03;0,58;20,21;66,64;;0,04;;146;2,32
16/12/2020 20:08;0,63;19,82;67,15;;0,04;;150;1,48
16/12/2020 20:13;0,63;19,19;69,44;;0,04;;194;2,27
16/12/2020 20:18;0,62;19,95;68,3;;0,04;;175;1,08
16/12/2020 20:23;0,64;20,46;68,68;;0,03;;130;1,71
16/12/2020 20:28;0,63;19,06;70,59;;0,04;;137;3,26
16/12/2020 20:33;0,64;19,57;69,32;;0,04;;134;3,19
16/12/2020 20:38;0,61;19,57;68,42;;0,04;;102;0,73
16/12/2020 20:43;0,64;19,57;68,3;;0,04;;199;1,13
