fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
3/01/2021 15:11;;0;
3/01/2021 15:16;0,43;0;
3/01/2021 15:21;0,44;0;
3/01/2021 15:26;0,43;0;
3/01/2021 15:32;0,42;0;
3/01/2021 15:37;0,43;0;
3/01/2021 15:42;0,43;0;
3/01/2021 15:47;0,44;0;
3/01/2021 15:52;0,45;0;
3/01/2021 15:57;;0;
3/01/2021 16:02;;0;
3/01/2021 16:07;;0;
3/01/2021 16:12;;0;
3/01/2021 16:17;;0;
3/01/2021 16:22;;0;
3/01/2021 16:27;;0;
3/01/2021 16:32;;0;
3/01/2021 16:37;;0;
3/01/2021 16:42;;0;
3/01/2021 16:47;;0;
3/01/2021 16:52;;0;
3/01/2021 16:57;;0;
3/01/2021 17:02;;0;
3/01/2021 17:07;;0;
3/01/2021 17:12;;0;
3/01/2021 17:17;;0;
3/01/2021 17:22;;0;
3/01/2021 17:27;;0;
3/01/2021 17:32;;0;
3/01/2021 17:37;;0;
3/01/2021 17:42;;0;
3/01/2021 17:47;;0;
3/01/2021 17:52;;0;
3/01/2021 17:57;;0;
3/01/2021 18:02;;0;
3/01/2021 18:07;;0;
3/01/2021 18:12;;0;
3/01/2021 18:18;;0;
3/01/2021 18:23;;0;
4/01/2021 10:09;;0;
4/01/2021 10:14;;0;
4/01/2021 10:19;;0;
4/01/2021 10:24;;0;
4/01/2021 10:29;;0;
4/01/2021 10:34;;0;
4/01/2021 10:39;;0;
4/01/2021 10:44;;0;
4/01/2021 10:49;;0;
4/01/2021 10:54;;0;
4/01/2021 10:59;;0;
4/01/2021 11:05;;0;
4/01/2021 11:10;;0;
4/01/2021 11:15;;0;
4/01/2021 11:20;;0;
4/01/2021 11:25;;0;
4/01/2021 11:30;;0;
4/01/2021 11:35;;0;
4/01/2021 11:40;;0;
4/01/2021 11:45;;0;
4/01/2021 11:50;;0;
4/01/2021 11:55;;0;
4/01/2021 12:00;;0,1;
4/01/2021 12:05;;0;
4/01/2021 12:10;;0;
4/01/2021 12:15;;0;
4/01/2021 12:20;;0;
4/01/2021 12:25;;0;
4/01/2021 12:30;;0;
4/01/2021 12:35;;0;
4/01/2021 12:40;;0;
4/01/2021 12:45;;0;
4/01/2021 12:50;;0;
4/01/2021 12:55;;0;
4/01/2021 13:00;;0;
4/01/2021 13:05;;0;
4/01/2021 13:10;;0;
4/01/2021 13:15;;0;
4/01/2021 13:20;;0;
4/01/2021 13:25;;0;
4/01/2021 13:30;;0;
4/01/2021 13:35;;0;
4/01/2021 13:40;;0,1;
4/01/2021 13:45;;0,1;
4/01/2021 13:50;;0,1;
4/01/2021 13:55;;0,1;
4/01/2021 14:01;;0,1;
4/01/2021 14:06;;0,1;
4/01/2021 14:11;;0;
4/01/2021 14:16;;0,1;
4/01/2021 14:21;;0;
4/01/2021 14:26;;0;
4/01/2021 14:31;;0;
4/01/2021 14:36;;0;
4/01/2021 14:41;;0;
4/01/2021 14:46;;0;
4/01/2021 14:51;;0;
4/01/2021 14:56;;0;
4/01/2021 15:01;;0;
4/01/2021 15:06;;0;
4/01/2021 15:11;;0;
4/01/2021 15:16;;0;
4/01/2021 15:21;;0;
4/01/2021 15:26;;0;
4/01/2021 15:31;;0;
4/01/2021 15:36;;0;
4/01/2021 15:41;;0;
4/01/2021 15:46;;0;
4/01/2021 15:51;;0;
4/01/2021 15:56;;0,1;
4/01/2021 16:01;;0;
4/01/2021 16:06;;0;
4/01/2021 16:11;;0;
4/01/2021 16:16;;0;
4/01/2021 16:21;;0;
4/01/2021 16:26;;0;
4/01/2021 16:31;;0;
4/01/2021 16:36;;0;
4/01/2021 16:41;;0;
4/01/2021 16:46;;0;
4/01/2021 16:52;;0;
4/01/2021 16:57;;0;
4/01/2021 17:02;;0;
4/01/2021 17:07;;0;
4/01/2021 17:12;;0;
4/01/2021 17:17;;0;
4/01/2021 17:22;;0;
4/01/2021 17:27;;0;
4/01/2021 17:32;;0,1;
4/01/2021 17:37;;0,1;
4/01/2021 17:42;;0,1;
4/01/2021 17:47;;0;
4/01/2021 17:52;;0,1;
4/01/2021 17:57;;0,1;
4/01/2021 18:02;;0;
4/01/2021 18:07;;0;
4/01/2021 18:12;;0,1;
4/01/2021 18:17;;0;
4/01/2021 18:22;;0;
4/01/2021 18:27;;0,1;
4/01/2021 18:32;;0;
4/01/2021 18:37;;0;
4/01/2021 18:42;;0;
4/01/2021 18:47;;0;
4/01/2021 18:52;;0;
4/01/2021 18:57;;0,1;
4/01/2021 19:02;;0;
4/01/2021 19:07;;0;
6/01/2021 10:22;0,51;0;
6/01/2021 10:27;0,48;0;
6/01/2021 10:32;0,53;0;
6/01/2021 10:37;0,51;0;
6/01/2021 10:42;0,5;0;
6/01/2021 10:47;;0;
6/01/2021 10:52;0,52;0;
6/01/2021 10:57;0,5;0;
6/01/2021 11:02;0,51;0;
6/01/2021 11:07;0,5;0;
6/01/2021 11:12;0,51;0;
6/01/2021 11:17;0,51;0;
6/01/2021 11:22;0,51;0;
6/01/2021 11:27;;0;
6/01/2021 11:32;0,51;0;
6/01/2021 11:37;0,51;0;
6/01/2021 11:42;0,5;0;
6/01/2021 11:47;;0;
6/01/2021 11:52;0,5;0;
6/01/2021 11:57;0,49;0;
6/01/2021 12:02;0,5;0;
6/01/2021 12:07;0,49;0;
6/01/2021 12:12;;0;
6/01/2021 12:17;;0;
6/01/2021 12:22;;0;
6/01/2021 12:27;;0;
6/01/2021 12:32;;0;
6/01/2021 12:37;0,5;0;
6/01/2021 12:42;0,52;0;
6/01/2021 12:47;0,5;0;
6/01/2021 12:52;0,5;0;
6/01/2021 12:57;;0;
6/01/2021 13:02;;0;
6/01/2021 13:07;;0;
6/01/2021 13:13;;0;
6/01/2021 13:18;;0;
6/01/2021 13:23;;0;
6/01/2021 13:28;;0;
6/01/2021 13:33;;0;
6/01/2021 13:38;;0;
6/01/2021 13:43;;0;
6/01/2021 13:48;;0;
6/01/2021 13:53;;0;
6/01/2021 13:58;;0;
6/01/2021 14:03;;0;
6/01/2021 14:08;;0;
6/01/2021 14:13;;0;
6/01/2021 14:18;;0;
6/01/2021 14:23;;0,5;
6/01/2021 14:28;;1;
6/01/2021 14:33;;0,8;
6/01/2021 14:38;;0,8;
6/01/2021 14:43;;0,7;
6/01/2021 14:48;;0,7;
6/01/2021 14:53;;0,5;
6/01/2021 14:58;;0,5;
6/01/2021 15:03;;0,4;
6/01/2021 15:08;;0,4;
6/01/2021 15:13;;0,5;
7/01/2021 11:17;;0;
7/01/2021 11:22;;0;
7/01/2021 11:27;;0;
7/01/2021 11:32;;0;
7/01/2021 11:37;;0;
7/01/2021 11:42;;0;
7/01/2021 11:47;;0;
7/01/2021 11:52;0,57;0;
7/01/2021 11:57;;0;
7/01/2021 12:02;;0;
7/01/2021 12:07;0,53;0;
7/01/2021 12:12;;0;
7/01/2021 12:17;;0;
7/01/2021 12:22;0,52;0;
7/01/2021 12:27;0,51;0;
7/01/2021 12:32;0,51;0;
7/01/2021 12:37;0,52;0;
7/01/2021 12:42;;0;
7/01/2021 12:47;0,5;0;
7/01/2021 12:52;;0;
7/01/2021 12:57;;0;
7/01/2021 13:02;;0;
7/01/2021 13:07;;0;
7/01/2021 13:13;;0;
7/01/2021 13:18;;0;
7/01/2021 13:23;;0;
7/01/2021 13:28;;0;
7/01/2021 13:33;;0;
7/01/2021 13:38;;0;
7/01/2021 13:43;;0;
7/01/2021 13:48;;0;
7/01/2021 13:53;;0;
7/01/2021 13:58;;0;
7/01/2021 14:03;;0;
7/01/2021 14:08;;0;
7/01/2021 14:13;;0;
7/01/2021 14:18;;0;
7/01/2021 14:23;;0;
7/01/2021 14:28;;0;
7/01/2021 14:33;;0;
7/01/2021 14:38;;0;
7/01/2021 14:43;;0;
7/01/2021 14:48;;0;
7/01/2021 14:53;;0;
7/01/2021 14:58;;0;
7/01/2021 15:03;;0;
7/01/2021 15:08;;0;
7/01/2021 15:13;;0;
7/01/2021 15:18;;0;
7/01/2021 15:23;;0;
7/01/2021 15:28;;0;
9/01/2021 8:27;0,49;0;
9/01/2021 8:32;;0;
9/01/2021 8:37;;0;
9/01/2021 8:42;;0;
9/01/2021 8:47;;0;
9/01/2021 8:52;;0;
9/01/2021 8:57;0,5;0;
9/01/2021 9:02;0,49;0;
9/01/2021 9:07;;0;
9/01/2021 9:12;;0;
9/01/2021 9:17;;0;
9/01/2021 9:22;0,45;0;
9/01/2021 9:27;0,48;0;
9/01/2021 9:32;0,46;0;
9/01/2021 9:37;0,46;0;
9/01/2021 9:42;0,48;0;
9/01/2021 9:47;0,45;0;
9/01/2021 9:52;0,43;0;
9/01/2021 9:57;0,41;0;
9/01/2021 10:02;0,41;0;
9/01/2021 10:07;0,4;0;
9/01/2021 10:12;0,41;0;
9/01/2021 10:17;0,4;0;
9/01/2021 10:22;0,4;0;
9/01/2021 10:27;0,4;0;
9/01/2021 10:32;0,47;0;
9/01/2021 10:37;0,46;0;
9/01/2021 10:42;0,43;0;
9/01/2021 10:47;0,44;0;
9/01/2021 10:53;0,48;0;
9/01/2021 10:58;0,46;0;
9/01/2021 11:03;0,48;0;
9/01/2021 11:08;0,48;0;
9/01/2021 11:13;0,5;0;
9/01/2021 11:18;0,5;0;
9/01/2021 11:23;0,48;0;
9/01/2021 11:28;0,47;0;
9/01/2021 11:33;0,51;0;
9/01/2021 11:38;;0;
9/01/2021 11:43;;0;
9/01/2021 11:48;;0;
9/01/2021 11:53;0,49;0;
9/01/2021 11:58;0,49;0;
9/01/2021 12:03;0,48;0;
9/01/2021 12:08;0,49;0;
9/01/2021 12:13;;0;
9/01/2021 12:18;0,48;0;
9/01/2021 12:23;0,48;0;
9/01/2021 12:28;0,49;0;
9/01/2021 12:33;0,48;0;
9/01/2021 12:38;0,48;0;
9/01/2021 12:43;0,49;0;
9/01/2021 12:48;0,48;0;
9/01/2021 12:53;0,47;0;
9/01/2021 12:58;0,5;0;
9/01/2021 13:03;0,5;0;
9/01/2021 13:08;0,48;0;
9/01/2021 13:13;0,47;0;
9/01/2021 13:18;0,49;0;
9/01/2021 13:23;0,49;0;
9/01/2021 13:28;0,5;0;
9/01/2021 13:33;;0;
9/01/2021 13:38;;0;
9/01/2021 13:43;;0;
9/01/2021 13:49;0,46;0;
9/01/2021 13:54;0,5;0;
9/01/2021 13:59;0,49;0;
9/01/2021 14:04;0,5;0;
9/01/2021 14:09;0,5;0;
9/01/2021 14:14;0,49;0;
9/01/2021 14:19;0,49;0;
9/01/2021 14:24;0,5;0;
9/01/2021 14:29;0,49;0;
9/01/2021 14:34;0,5;0,1;
9/01/2021 14:39;0,48;0;
9/01/2021 14:44;0,49;0;
9/01/2021 14:49;0,49;0;
9/01/2021 14:54;0,51;0;
9/01/2021 14:59;0,5;0;
9/01/2021 15:04;;0;
9/01/2021 15:09;;0;
9/01/2021 15:14;;0;
9/01/2021 15:19;;0;
9/01/2021 15:24;;0;
9/01/2021 15:29;;0;
9/01/2021 15:34;;0;
9/01/2021 15:39;0,5;0;
9/01/2021 15:44;0,51;0;
9/01/2021 15:49;0,49;0;
9/01/2021 15:54;0,5;0;
9/01/2021 15:59;0,49;0;
9/01/2021 16:04;0,5;0;
9/01/2021 16:09;0,49;0;
9/01/2021 16:14;0,5;0;
9/01/2021 16:19;;0;
9/01/2021 16:24;;0;
9/01/2021 16:29;;0;
9/01/2021 16:34;;0;
9/01/2021 16:40;;0;
9/01/2021 16:45;;0;
9/01/2021 16:50;;0;
9/01/2021 16:55;;0;
9/01/2021 17:00;;0;
9/01/2021 17:05;;0;
9/01/2021 17:10;;0;
9/01/2021 17:15;;0;
9/01/2021 17:20;;0;
9/01/2021 17:25;;0;
9/01/2021 17:30;;0;
9/01/2021 17:35;;0;
9/01/2021 17:40;;0;
9/01/2021 17:45;;0;
9/01/2021 17:50;;0;
9/01/2021 17:55;;0;
9/01/2021 18:00;;0;
9/01/2021 18:05;;0;
9/01/2021 18:10;;0;
9/01/2021 18:15;;0;
9/01/2021 18:20;;0;
9/01/2021 18:25;;0;
9/01/2021 18:30;;0;
9/01/2021 18:35;;0;
9/01/2021 18:40;;0;
9/01/2021 18:45;;0;
9/01/2021 18:50;;0;
9/01/2021 18:55;;0;
9/01/2021 19:00;;0;
9/01/2021 19:05;;0;
9/01/2021 19:10;;0;
9/01/2021 19:15;;0;
9/01/2021 19:20;;0;
10/01/2021 9:09;0,5;0;
10/01/2021 9:14;0,48;0;
10/01/2021 9:19;;0;
10/01/2021 9:24;0,49;0;
10/01/2021 9:29;;0;
10/01/2021 9:34;;0;
10/01/2021 9:39;0,51;0;
10/01/2021 9:44;0,49;0;
10/01/2021 9:49;0,48;0;
10/01/2021 9:54;0,47;0;
10/01/2021 9:59;;0;
10/01/2021 10:04;;0;
10/01/2021 10:09;0,5;0;
10/01/2021 10:14;0,51;0;
10/01/2021 10:19;0,48;0;
10/01/2021 10:24;;0;
10/01/2021 10:29;0,51;0;
10/01/2021 10:35;0,49;0;
10/01/2021 10:40;;0;
10/01/2021 10:45;;0;
10/01/2021 10:50;;0;
10/01/2021 10:55;0,49;0;
10/01/2021 11:00;0,48;0;
10/01/2021 11:05;0,47;0;
10/01/2021 11:10;0,48;0;
10/01/2021 11:15;0,47;0;
10/01/2021 11:20;0,49;0;
10/01/2021 11:25;;0;
10/01/2021 11:30;0,51;0;
10/01/2021 11:35;0,49;0;
10/01/2021 11:40;;0;
10/01/2021 11:45;0,49;0;
10/01/2021 11:50;0,46;0;
10/01/2021 11:55;;0;
10/01/2021 12:00;0,48;0;
10/01/2021 12:05;;0;
10/01/2021 12:10;0,48;0;
10/01/2021 12:15;0,48;0;
10/01/2021 12:20;;0;
10/01/2021 12:25;;0;
10/01/2021 12:30;0,51;0;
10/01/2021 12:35;0,48;0;
10/01/2021 12:40;0,48;0;
10/01/2021 12:45;0,48;0;
10/01/2021 12:50;0,48;0;
10/01/2021 12:55;0,47;0;
10/01/2021 13:00;;0;
10/01/2021 13:05;;0;
10/01/2021 13:10;0,49;0;
10/01/2021 13:15;;0;
10/01/2021 13:20;0,49;0;
10/01/2021 13:25;0,47;0;
10/01/2021 13:31;;0;
10/01/2021 13:36;0,5;0;
10/01/2021 13:41;0,49;0;
10/01/2021 13:46;0,48;0;
10/01/2021 13:51;0,47;0;
10/01/2021 13:56;0,48;0;
10/01/2021 14:01;;0;
10/01/2021 14:06;0,47;0,1;
10/01/2021 14:11;0,5;0;
10/01/2021 14:16;0,5;0;
10/01/2021 14:21;0,5;0;
10/01/2021 14:26;;0;
10/01/2021 14:31;;0;
10/01/2021 14:36;0,48;0;
10/01/2021 14:41;0,49;0;
10/01/2021 14:46;0,5;0;
10/01/2021 14:51;0,5;0;
10/01/2021 14:56;0,5;0;
10/01/2021 15:01;0,5;0;
10/01/2021 15:06;0,5;0;
10/01/2021 15:11;0,5;0;
10/01/2021 15:16;0,5;0;
10/01/2021 15:21;0,46;0;
10/01/2021 15:26;0,47;0;
10/01/2021 15:31;0,48;0;
10/01/2021 15:36;0,49;0;
10/01/2021 15:41;0,47;0;
10/01/2021 15:46;;0;
10/01/2021 15:51;;0;
10/01/2021 15:56;;0;
10/01/2021 16:01;;0;
10/01/2021 16:06;0,48;0;
10/01/2021 16:11;0,51;0;
10/01/2021 16:16;;0;
10/01/2021 16:22;;0;
10/01/2021 16:27;;0;
10/01/2021 16:32;0,49;0;
10/01/2021 16:37;;0;
10/01/2021 16:42;;0;
10/01/2021 16:47;;0;
10/01/2021 16:52;;0;
10/01/2021 16:57;;0;
10/01/2021 17:02;;0;
10/01/2021 17:07;;0;
10/01/2021 17:12;;0;
10/01/2021 17:17;;0;
10/01/2021 17:22;;0;
10/01/2021 17:27;;0;
10/01/2021 17:32;;0;
10/01/2021 17:37;;0;
10/01/2021 17:42;;0;
10/01/2021 17:47;;0;
10/01/2021 17:52;;0;
10/01/2021 17:57;;0;
10/01/2021 18:02;;0;
10/01/2021 18:07;;0;
10/01/2021 18:12;;0;
10/01/2021 18:17;;0;
10/01/2021 18:22;;0;
10/01/2021 18:27;;0;
10/01/2021 18:32;;0;
10/01/2021 18:37;;0;
10/01/2021 18:42;;0;
10/01/2021 18:47;;0;
10/01/2021 18:52;;0;
10/01/2021 18:57;;0;
11/01/2021 12:23;0,58;0;
11/01/2021 12:28;;0;
11/01/2021 12:33;;0;
11/01/2021 12:38;;0;
11/01/2021 12:43;;0;
11/01/2021 12:48;;0;
11/01/2021 12:53;;0;
11/01/2021 12:58;;0;
11/01/2021 13:03;0,59;0;
11/01/2021 13:08;0,56;0;
11/01/2021 13:13;0,59;0;
11/01/2021 13:18;;0;
11/01/2021 13:23;0,61;0;
11/01/2021 13:28;0,61;0;
11/01/2021 13:33;0,62;0;
11/01/2021 13:38;0,6;0;
11/01/2021 13:43;0,6;0;
11/01/2021 13:48;0,58;0;
11/01/2021 13:53;0,62;0;
11/01/2021 13:58;;0;
11/01/2021 14:03;0,62;0;
11/01/2021 14:08;0,61;0;
11/01/2021 14:13;;0;
11/01/2021 14:18;0,62;0;
11/01/2021 14:23;0,58;0;
11/01/2021 14:29;0,6;0;
11/01/2021 14:34;0,6;0;
11/01/2021 14:39;0,6;0;
11/01/2021 14:44;0,62;0;
11/01/2021 14:49;;0;
11/01/2021 14:54;;0;
11/01/2021 14:59;;0;
11/01/2021 15:04;0,59;0;
11/01/2021 15:09;0,56;0;
11/01/2021 15:14;0,58;0;
11/01/2021 15:19;0,59;0;
11/01/2021 15:24;0,58;0;
11/01/2021 15:29;0,62;0;
11/01/2021 15:34;;0;
11/01/2021 15:39;0,57;0;
11/01/2021 15:44;0,61;0;
11/01/2021 15:49;0,63;0;
11/01/2021 15:54;0,6;0;
11/01/2021 15:59;0,61;0;
11/01/2021 16:04;;0;
11/01/2021 16:09;0,62;0;
11/01/2021 16:14;;0;
11/01/2021 16:19;;0;
11/01/2021 16:24;;0;
11/01/2021 16:29;;0;
11/01/2021 16:34;;0,1;
11/01/2021 16:39;;0;
11/01/2021 16:44;;0;
11/01/2021 16:49;;0;
11/01/2021 16:54;;0;
11/01/2021 16:59;;0;
11/01/2021 17:04;;0;
11/01/2021 17:09;;0;
11/01/2021 17:14;;0;
11/01/2021 17:19;;0;
11/01/2021 17:25;;0;
12/01/2021 10:27;0,56;0;
12/01/2021 10:32;0,49;0;
12/01/2021 10:37;0,51;0;
12/01/2021 10:42;;0;
12/01/2021 10:47;0,53;0,1;
12/01/2021 10:52;0,5;0;
12/01/2021 10:57;0,53;0;
12/01/2021 11:02;;0;
12/01/2021 11:07;0,49;0;
12/01/2021 11:12;;0;
12/01/2021 11:17;0,53;0;
12/01/2021 11:23;;0;
12/01/2021 11:28;0,49;0;
12/01/2021 11:33;0,48;0;
12/01/2021 11:38;0,46;0;
12/01/2021 11:43;0,49;0;
12/01/2021 11:48;0,46;0;
12/01/2021 11:53;0,45;0;
12/01/2021 11:58;0,44;0;
12/01/2021 12:03;0,45;0;
12/01/2021 12:08;0,46;0;
12/01/2021 12:13;0,46;0;
12/01/2021 12:18;;0;
12/01/2021 12:23;0,46;0;
12/01/2021 12:28;0,47;0;
12/01/2021 12:33;0,49;0;
12/01/2021 12:38;0,48;0;
12/01/2021 12:43;0,47;0;
12/01/2021 12:48;0,47;0;
12/01/2021 12:53;0,46;0;
12/01/2021 12:58;;0;
12/01/2021 13:03;;0;
12/01/2021 13:08;0,49;0;
12/01/2021 13:13;0,48;0;
12/01/2021 13:18;0,49;0;
12/01/2021 13:23;;0;
12/01/2021 13:28;;0;
12/01/2021 13:33;;0;
12/01/2021 13:38;;0;
12/01/2021 13:43;0,5;0;
12/01/2021 13:48;0,49;0;
12/01/2021 13:53;0,5;0;
12/01/2021 13:58;0,47;0;
12/01/2021 14:03;0,47;0;
12/01/2021 14:08;0,48;0;
12/01/2021 14:13;;0;
12/01/2021 14:19;0,48;0;
12/01/2021 14:24;0,5;0;
12/01/2021 14:29;0,49;0;
12/01/2021 14:34;;0;
12/01/2021 14:39;;0;
12/01/2021 14:44;0,48;0;
12/01/2021 14:49;0,46;0;
12/01/2021 14:54;0,51;0;
12/01/2021 14:59;;0;
12/01/2021 15:04;0,5;0;
12/01/2021 15:09;0,49;0;
12/01/2021 15:14;;0;
12/01/2021 15:19;0,49;0;
12/01/2021 15:24;;0;
12/01/2021 15:29;;0;
12/01/2021 15:34;;0;
12/01/2021 15:39;0,49;0;
12/01/2021 15:44;0,48;0;
12/01/2021 15:49;0,49;0;
12/01/2021 15:54;0,49;0;
12/01/2021 15:59;0,47;0;
12/01/2021 16:04;0,49;0;
12/01/2021 16:09;0,49;0;
12/01/2021 16:14;0,5;0;
12/01/2021 16:19;0,5;0;
12/01/2021 16:24;0,48;0;
12/01/2021 16:29;0,5;0;
12/01/2021 16:34;0,49;0;
12/01/2021 16:39;0,5;0;
12/01/2021 16:44;;0;
12/01/2021 16:49;;0;
12/01/2021 16:54;;0;
12/01/2021 16:59;;0;
12/01/2021 17:04;;0;
12/01/2021 17:10;;0;
12/01/2021 17:15;;0;
12/01/2021 17:20;;0;
12/01/2021 17:25;;0;
12/01/2021 17:30;;0;
12/01/2021 17:35;;0;
12/01/2021 17:40;;0;
12/01/2021 17:45;;0;
12/01/2021 17:50;;0;
12/01/2021 17:55;;0;
12/01/2021 18:00;;0;
12/01/2021 18:05;;0;
12/01/2021 18:10;;0;
12/01/2021 18:15;;0;
12/01/2021 18:20;;0;
12/01/2021 18:25;;0;
12/01/2021 18:30;;0;
12/01/2021 18:35;;0;
12/01/2021 18:40;;0;
12/01/2021 18:45;;0;
12/01/2021 18:50;;0,1;
12/01/2021 18:55;;0;
12/01/2021 19:00;;0;
15/01/2021 8:23;;0;
15/01/2021 8:28;0,45;0;
15/01/2021 8:33;0,48;0;
15/01/2021 8:38;0,47;0;
15/01/2021 8:43;0,45;0;
15/01/2021 8:48;0,47;0;
15/01/2021 8:53;0,45;0;
15/01/2021 8:58;0,44;0;
15/01/2021 9:03;0,44;0;
15/01/2021 9:08;0,44;0;
15/01/2021 9:13;0,45;0;
15/01/2021 9:18;0,42;0;
15/01/2021 9:23;0,43;0;
15/01/2021 9:28;0,41;0;
15/01/2021 9:33;0,43;0;
15/01/2021 9:38;0,41;0;
15/01/2021 9:43;0,45;0;
15/01/2021 9:49;0,44;0,1;
15/01/2021 9:54;;0;
15/01/2021 9:59;0,43;0;
15/01/2021 10:04;0,45;0;
15/01/2021 10:09;0,43;0;
15/01/2021 10:14;0,42;0;
15/01/2021 10:19;0,4;0;
15/01/2021 10:24;0,4;0;
15/01/2021 10:29;0,42;0;
15/01/2021 10:34;0,42;0;
15/01/2021 10:39;;0;
15/01/2021 10:44;0,41;0;
15/01/2021 10:49;0,43;0;
15/01/2021 10:54;0,44;0;
15/01/2021 10:59;0,42;0;
15/01/2021 11:04;0,41;0;
15/01/2021 11:09;0,41;0;
15/01/2021 11:14;0,39;0;
15/01/2021 11:19;0,42;0;
15/01/2021 11:24;0,41;0;
15/01/2021 11:29;0,43;0;
15/01/2021 11:34;0,41;0;
15/01/2021 11:39;0,41;0;
15/01/2021 11:44;0,42;0;
15/01/2021 11:49;0,42;0;
15/01/2021 11:54;0,44;0;
15/01/2021 11:59;0,42;0;
15/01/2021 12:04;0,39;0;
15/01/2021 12:09;0,4;0;
15/01/2021 12:14;0,44;0;
15/01/2021 12:19;0,44;0;
15/01/2021 12:24;0,45;0;
15/01/2021 12:29;0,45;0;
15/01/2021 12:34;0,44;0;
15/01/2021 12:40;0,45;0;
15/01/2021 12:45;0,47;0;
15/01/2021 12:50;0,45;0;
15/01/2021 12:55;0,45;0;
15/01/2021 13:00;0,4;0;
15/01/2021 13:05;;0;
15/01/2021 13:10;;0;
15/01/2021 13:15;;0;
15/01/2021 13:20;0,48;0;
15/01/2021 13:25;;0;
15/01/2021 13:30;;0;
15/01/2021 13:35;;0;
15/01/2021 13:40;;0;
15/01/2021 13:45;;0;
15/01/2021 13:50;0,46;0;
15/01/2021 13:55;0,47;0;
15/01/2021 14:00;0,46;0;
15/01/2021 14:05;0,44;0;
15/01/2021 14:10;;0;
15/01/2021 14:15;;0;
15/01/2021 14:20;0,49;0;
15/01/2021 14:25;0,45;0;
15/01/2021 14:30;0,47;0;
15/01/2021 14:35;0,41;0;
15/01/2021 14:40;0,47;0;
15/01/2021 14:45;0,48;0;
15/01/2021 14:50;0,46;0;
15/01/2021 14:55;0,45;0;
15/01/2021 15:00;0,46;0;
15/01/2021 15:05;0,43;0;
15/01/2021 15:10;0,46;0;
15/01/2021 15:15;0,43;0;
15/01/2021 15:20;0,46;0;
15/01/2021 15:25;0,46;0;
15/01/2021 15:30;0,42;0;
15/01/2021 15:36;0,43;0;
15/01/2021 15:41;0,46;0;
15/01/2021 15:46;;0;
15/01/2021 15:51;;0;
15/01/2021 15:56;;0;
15/01/2021 16:01;0,46;0;
15/01/2021 16:06;0,47;0;
15/01/2021 16:11;0,46;0;
15/01/2021 16:16;0,46;0;
15/01/2021 16:21;0,46;0;
15/01/2021 16:26;0,46;0;
15/01/2021 16:31;0,45;0;
15/01/2021 16:36;0,47;0;
15/01/2021 16:41;0,46;0;
15/01/2021 16:46;0,47;0;
15/01/2021 16:51;0,47;0;
15/01/2021 16:56;;0;
15/01/2021 17:01;;0;
15/01/2021 17:06;;0;
15/01/2021 17:11;;0;
15/01/2021 17:16;;0;
15/01/2021 17:21;;0;
15/01/2021 17:26;;0;
15/01/2021 17:31;;0;
15/01/2021 17:36;;0;
15/01/2021 17:41;;0;
15/01/2021 17:46;;0;
15/01/2021 17:51;;0;
15/01/2021 17:56;;0;
