fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
24/01/2022 21:08;0,62;0;0,5
24/01/2022 21:13;0,63;0;0,61
24/01/2022 21:18;0,62;0;0,56
24/01/2022 21:23;0,63;0;0,53
24/01/2022 21:28;0,62;0;0,56
24/01/2022 21:33;0,61;0;0,59
24/01/2022 21:38;0,57;0;0,59
24/01/2022 21:43;0,59;0;0,61
24/01/2022 21:48;0,63;0;0,59
24/01/2022 21:53;0,59;0;0,67
24/01/2022 21:58;0,58;0;0,53
24/01/2022 22:04;0,58;0;0,61
24/01/2022 22:09;0,56;0;0,61
24/01/2022 22:14;0,56;0;0,61
24/01/2022 22:19;0,57;0;0,56
24/01/2022 22:24;0,57;0;0,67
24/01/2022 22:29;0,58;0;0,59
24/01/2022 22:34;0,59;0;0,53
24/01/2022 22:39;;0;0,53
24/01/2022 22:44;0,58;0;0,67
24/01/2022 22:49;0,57;0;0,56
24/01/2022 22:54;0,58;0;0,64
24/01/2022 23:00;0,58;0;
24/01/2022 23:05;0,58;0;0,59
24/01/2022 23:10;0,57;0;0,67
24/01/2022 23:15;0,59;0;0,61
24/01/2022 23:20;0,56;0;0,61
24/01/2022 23:25;0,59;0;0,61
24/01/2022 23:30;0,59;0;0,64
24/01/2022 23:35;0,58;0;0,56
24/01/2022 23:40;0,6;0;0,59
24/01/2022 23:45;0,62;0;0,59
24/01/2022 23:50;0,62;0;0,53
24/01/2022 23:55;0,61;0;0,61
25/01/2022 0:00;0,62;0;0,53
25/01/2022 0:05;0,63;0;0,61
25/01/2022 0:10;0,58;0;0,67
25/01/2022 0:15;0,58;0;0,67
25/01/2022 0:20;0,56;0;0,67
25/01/2022 0:25;0,57;0;0,64
25/01/2022 0:31;0,58;0;0,67
25/01/2022 0:36;0,58;0;0,64
25/01/2022 0:41;0,58;0;0,67
25/01/2022 0:46;0,58;0;0,7
25/01/2022 0:51;0,59;0;0,64
25/01/2022 0:56;0,59;0;0,64
25/01/2022 1:01;0,61;0;0,64
25/01/2022 1:06;0,6;0;0,64
25/01/2022 1:11;0,59;0;0,59
25/01/2022 1:16;0,59;0;0,56
25/01/2022 1:21;0,58;0;0,56
25/01/2022 1:26;0,59;0;0,59
25/01/2022 1:31;0,58;0;0,64
25/01/2022 1:36;0,58;0;0,59
25/01/2022 1:41;0,59;0;0,59
25/01/2022 1:46;0,61;0;0,59
25/01/2022 1:51;0,62;0;0,56
25/01/2022 1:56;0,63;0;0,67
25/01/2022 2:01;0,62;0;0,64
25/01/2022 2:06;0,62;0;0,67
25/01/2022 2:11;0,61;0;0,7
25/01/2022 2:16;0,6;0;0,56
25/01/2022 2:21;0,6;0;0,56
25/01/2022 2:26;0,63;0;0,56
25/01/2022 2:31;0,64;0;
25/01/2022 2:36;0,6;0;0,59
25/01/2022 2:42;0,6;0;0,53
25/01/2022 2:47;0,61;0;0,56
25/01/2022 2:52;0,6;0;
25/01/2022 2:57;0,6;0;0,64
25/01/2022 3:03;0,64;0;0,61
25/01/2022 3:08;0,65;0;0,64
25/01/2022 3:13;0,65;0;0,64
25/01/2022 3:18;0,67;0;0,64
25/01/2022 3:23;0,67;0;0,53
25/01/2022 3:28;0,66;0;0,61
25/01/2022 3:33;0,67;0;0,59
25/01/2022 3:38;0,65;0;0,56
25/01/2022 3:43;0,66;0;0,64
25/01/2022 3:48;0,65;0;0,59
25/01/2022 3:53;0,66;0;0,59
25/01/2022 3:58;0,66;0;0,7
25/01/2022 4:03;0,65;0;0,59
25/01/2022 4:08;0,66;0;0,64
25/01/2022 4:13;0,64;0;0,67
25/01/2022 4:18;0,65;0;0,56
25/01/2022 4:23;0,65;0;0,61
25/01/2022 4:28;0,65;0;0,56
25/01/2022 4:33;0,64;0;0,59
25/01/2022 4:38;0,64;0;0,61
25/01/2022 4:43;0,66;0;0,64
25/01/2022 4:48;0,66;0;0,56
25/01/2022 4:53;0,65;0;0,61
25/01/2022 4:58;0,64;0;0,75
25/01/2022 5:03;0,62;0;0,59
25/01/2022 5:08;0,6;0;0,7
25/01/2022 5:13;0,62;0;0,75
25/01/2022 5:18;0,6;0;0,61
25/01/2022 5:23;0,6;0;0,64
25/01/2022 5:29;0,59;0;0,59
25/01/2022 5:34;0,6;0;0,61
25/01/2022 5:39;0,59;0;0,61
25/01/2022 5:44;0,59;0;0,67
25/01/2022 5:49;0,6;0;0,64
25/01/2022 5:54;0,62;0;0,61
25/01/2022 5:59;0,62;0;0,59
25/01/2022 6:04;0,61;0;0,53
25/01/2022 6:09;0,62;0;0,61
25/01/2022 6:14;0,61;0;0,64
25/01/2022 6:19;0,61;0;0,59
25/01/2022 6:24;0,58;0;0,56
25/01/2022 6:29;0,56;0;0,56
25/01/2022 6:34;0,57;0;0,59
25/01/2022 6:39;0,61;0;0,53
25/01/2022 6:45;0,59;0;
25/01/2022 6:50;0,58;0;0,59
25/01/2022 6:55;0,6;0;0,59
25/01/2022 7:00;0,6;0;0,61
25/01/2022 7:05;0,6;0;0,64
25/01/2022 7:10;;0;0,67
25/01/2022 7:15;0,6;0;0,59
25/01/2022 7:20;0,62;0;0,61
25/01/2022 7:25;0,65;0;0,64
25/01/2022 7:30;0,65;0;0,59
25/01/2022 7:35;;0;0,53
25/01/2022 7:40;0,62;0;0,73
25/01/2022 7:45;0,62;0;0,59
25/01/2022 7:50;0,62;0;0,64
25/01/2022 7:56;0,62;0;0,59
25/01/2022 8:05;0,59;0;0,67
25/01/2022 8:10;0,59;0;0,61
25/01/2022 8:15;0,59;0;0,56
25/01/2022 8:20;0,58;0;0,53
25/01/2022 8:26;0,59;0;0,64
25/01/2022 8:31;0,58;0;0,59
25/01/2022 8:36;0,58;0;0,7
25/01/2022 8:41;0,58;0;0,59
25/01/2022 8:46;0,56;0;0,61
25/01/2022 8:51;;0;0,61
25/01/2022 8:56;0,55;0;0,59
25/01/2022 9:01;0,57;0;0,59
25/01/2022 9:06;0,63;0;0,61
25/01/2022 9:11;0,59;0;0,64
25/01/2022 9:16;0,59;0;0,59
25/01/2022 9:21;0,63;0;0,59
25/01/2022 9:26;0,58;0;0,64
25/01/2022 9:31;0,59;0;0,61
25/01/2022 9:36;0,57;0;0,67
25/01/2022 9:41;0,61;0;0,56
25/01/2022 9:46;0,61;0;0,61
25/01/2022 9:51;0,64;0;0,59
25/01/2022 9:56;0,57;0;0,64
25/01/2022 10:01;0,56;0;0,61
25/01/2022 10:06;0,63;0;0,67
25/01/2022 10:11;0,59;0;0,61
25/01/2022 10:16;0,61;0;0,59
25/01/2022 10:21;0,6;0;0,56
25/01/2022 10:26;0,59;0;0,64
25/01/2022 10:31;0,55;0;0,64
25/01/2022 10:36;0,53;0;0,73
25/01/2022 10:41;0,57;0;0,61
25/01/2022 10:47;0,57;0;0,61
25/01/2022 10:52;0,56;0;0,67
25/01/2022 10:57;0,54;0;0,56
25/01/2022 11:02;0,53;0;0,67
25/01/2022 11:07;0,61;0;0,56
25/01/2022 11:12;0,55;0;0,59
25/01/2022 11:17;0,56;0;0,67
25/01/2022 11:22;0,57;0;0,59
25/01/2022 11:27;0,56;0;0,59
25/01/2022 11:32;0,57;0;0,59
25/01/2022 11:37;0,57;0;0,59
25/01/2022 11:43;0,59;0;
25/01/2022 11:48;0,59;0;0,56
25/01/2022 11:53;0,57;0;0,67
25/01/2022 11:58;0,52;0;0,61
25/01/2022 12:03;0,59;0;0,59
25/01/2022 12:08;0,6;0;0,67
25/01/2022 12:13;0,57;0;0,67
25/01/2022 12:18;0,56;0;0,61
25/01/2022 12:23;0,56;0;0,53
25/01/2022 12:28;0,53;0;0,61
25/01/2022 12:33;0,6;0;0,61
25/01/2022 12:38;0,53;0;0,56
25/01/2022 12:43;0,58;0;0,61
25/01/2022 12:48;0,55;0;0,61
25/01/2022 12:53;0,59;0;0,61
25/01/2022 12:58;0,56;0;0,61
25/01/2022 13:03;0,55;0;0,59
25/01/2022 13:08;0,58;0;0,61
25/01/2022 13:13;0,58;0;0,59
25/01/2022 13:18;0,53;0;0,59
25/01/2022 13:23;0,6;0;0,59
25/01/2022 13:28;0,53;0;0,59
25/01/2022 13:33;0,58;0;0,64
25/01/2022 13:39;0,61;0;0,64
25/01/2022 13:44;0,56;0;0,64
25/01/2022 13:49;0,57;0;0,59
25/01/2022 13:54;0,56;0;0,61
25/01/2022 13:59;0,63;0;0,59
25/01/2022 14:04;0,62;0;0,61
25/01/2022 14:09;0,62;0;0,56
25/01/2022 14:14;0,54;0;0,53
25/01/2022 14:19;0,56;0;0,64
25/01/2022 14:24;0,57;0;0,64
25/01/2022 14:29;0,6;0;0,67
25/01/2022 14:34;0,64;0;0,59
25/01/2022 14:39;0,6;0;0,61
25/01/2022 14:44;0,6;0;0,56
25/01/2022 14:49;0,59;0;0,7
25/01/2022 14:54;0,59;0;0,73
25/01/2022 14:59;0,61;0;0,59
25/01/2022 15:04;0,58;0;0,59
25/01/2022 15:09;0,57;0;0,64
25/01/2022 15:14;0,59;0;0,64
25/01/2022 15:19;0,58;0;0,61
25/01/2022 15:24;0,58;0;0,64
25/01/2022 15:29;0,62;0;0,73
25/01/2022 15:35;0,56;0;
25/01/2022 15:40;0,58;0;0,64
25/01/2022 15:45;0,59;0;0,61
25/01/2022 15:50;0,6;0;0,59
25/01/2022 15:55;0,58;0;0,56
25/01/2022 16:00;0,58;0;0,61
25/01/2022 16:05;0,61;0;0,59
25/01/2022 16:11;0,58;0;0,61
25/01/2022 16:16;0,59;0;0,61
25/01/2022 16:21;0,61;0;0,61
25/01/2022 16:26;0,62;0;0,67
25/01/2022 16:31;0,58;0;0,59
25/01/2022 16:36;0,58;0;0,73
25/01/2022 16:41;0,61;0;0,59
25/01/2022 16:46;0,64;0;0,53
25/01/2022 16:51;0,61;0;0,61
25/01/2022 16:56;0,59;0;0,59
25/01/2022 17:01;0,58;0;0,56
25/01/2022 17:06;0,61;0,1;0,7
25/01/2022 17:11;0,61;0;0,7
25/01/2022 17:16;0,61;0,1;0,64
25/01/2022 17:21;0,66;0,1;0,64
25/01/2022 17:26;0,59;0,2;
25/01/2022 17:31;0,6;0,3;0,53
25/01/2022 17:36;0,62;0,3;0,61
25/01/2022 17:41;0,64;0,1;0,61
25/01/2022 17:46;0,62;0,1;0,61
25/01/2022 17:51;0,6;0;0,56
25/01/2022 17:56;0,62;0;0,56
25/01/2022 18:01;0,6;0,1;0,64
25/01/2022 18:06;0,63;0;0,61
25/01/2022 18:11;0,59;0;0,61
25/01/2022 18:16;0,67;0;0,7
25/01/2022 18:21;0,65;0;0,61
25/01/2022 18:26;0,66;0;0,61
25/01/2022 18:32;0,63;0;0,59
25/01/2022 18:37;0,68;0;0,67
25/01/2022 18:42;0,69;0;0,59
25/01/2022 18:47;0,68;0;0,64
25/01/2022 18:52;0,69;0;0,67
25/01/2022 18:57;0,64;0;0,67
25/01/2022 19:02;0,68;0;0,53
25/01/2022 19:07;0,66;0;0,64
25/01/2022 19:12;0,65;0;0,61
25/01/2022 19:17;0,66;0;0,7
25/01/2022 19:22;0,67;0;0,56
25/01/2022 19:28;0,65;0;
25/01/2022 19:33;0,64;0;0,59
25/01/2022 19:38;0,66;0;0,7
25/01/2022 19:43;0,65;0;0,67
25/01/2022 19:48;0,63;0;0,67
25/01/2022 19:53;0,63;0;0,5
25/01/2022 19:58;;0;0,61
25/01/2022 20:03;0,67;0;0,53
25/01/2022 20:08;0,67;0;0,64
25/01/2022 20:13;0,66;0;0,56
25/01/2022 20:18;0,67;0;0,53
25/01/2022 20:23;0,68;0;0,56
25/01/2022 20:28;0,66;0;0,5
25/01/2022 20:33;0,68;0;0,61
25/01/2022 20:38;0,67;0;0,59
25/01/2022 20:43;0,66;0;0,67
25/01/2022 20:48;0,67;0;0,67
25/01/2022 20:53;0,67;0;0,61
25/01/2022 20:58;0,66;0;0,67
25/01/2022 21:04;0,65;0;0,7
25/01/2022 21:09;0,64;0;0,7
25/01/2022 21:14;0,64;0;0,64
25/01/2022 21:19;0,63;0;0,67
25/01/2022 21:24;0,62;0;0,7
25/01/2022 21:29;0,62;0;0,56
25/01/2022 21:34;0,64;0;0,67
25/01/2022 21:39;0,65;0;0,7
25/01/2022 21:44;0,65;0;0,64
25/01/2022 21:49;0,65;0;0,75
25/01/2022 21:54;0,65;0;0,67
25/01/2022 21:59;0,66;0;0,56
25/01/2022 22:04;0,66;0;0,73
25/01/2022 22:09;0,66;0;0,53
25/01/2022 22:14;0,66;0;0,7
25/01/2022 22:19;0,67;0;0,64
25/01/2022 22:24;0,68;0;0,64
25/01/2022 22:29;0,69;0;0,59
25/01/2022 22:34;0,69;0;0,73
25/01/2022 22:39;;0;0,78
25/01/2022 22:44;0,7;0;0,89
25/01/2022 22:49;0,69;0;0,7
25/01/2022 22:54;0,71;0;0,61
25/01/2022 22:59;0,71;0;0,59
25/01/2022 23:04;;0;0,7
25/01/2022 23:10;0,72;0;0,56
25/01/2022 23:15;0,71;0;0,59
25/01/2022 23:20;0,72;0;
25/01/2022 23:25;0,71;0;0,61
25/01/2022 23:31;0,72;0;0,64
25/01/2022 23:36;0,7;0;0,59
25/01/2022 23:41;0,69;0;0,78
25/01/2022 23:46;0,66;0;0,64
25/01/2022 23:51;0,66;0;
25/01/2022 23:56;0,66;0;0,61
26/01/2022 0:01;0,64;0;0,64
26/01/2022 0:06;0,63;0;0,67
26/01/2022 0:11;;0;0,64
26/01/2022 0:16;0,66;0;0,7
26/01/2022 0:21;0,63;0;0,56
26/01/2022 0:26;0,64;0;0,64
26/01/2022 0:32;0,65;0;0,56
26/01/2022 0:37;;0;0,59
26/01/2022 0:42;0,66;0;0,61
26/01/2022 0:47;0,67;0;0,61
26/01/2022 0:52;0,66;0;0,61
26/01/2022 0:57;0,66;0;0,67
26/01/2022 1:02;0,66;0;0,73
26/01/2022 1:07;0,65;0;0,64
26/01/2022 1:12;0,66;0;0,56
26/01/2022 1:17;0,65;0;0,53
26/01/2022 1:22;0,66;0;0,7
26/01/2022 1:27;0,66;0;0,61
26/01/2022 1:32;0,66;0;0,61
26/01/2022 1:37;0,65;0;0,61
26/01/2022 1:42;0,65;0;0,59
26/01/2022 1:47;0,65;0;0,78
26/01/2022 1:52;0,64;0;0,61
26/01/2022 1:57;0,62;0;0,59
26/01/2022 2:02;0,6;0;0,53
26/01/2022 2:07;0,61;0;0,56
26/01/2022 2:12;0,62;0;0,59
26/01/2022 2:17;;0;0,61
26/01/2022 2:22;0,6;0;0,64
26/01/2022 2:27;0,61;0;0,67
26/01/2022 2:32;0,6;0;0,67
26/01/2022 2:37;0,6;0;0,61
26/01/2022 2:42;;0;0,67
26/01/2022 2:48;0,6;0;0,73
26/01/2022 2:53;0,6;0;0,56
26/01/2022 2:58;0,6;0;0,61
26/01/2022 3:03;0,62;0;0,61
26/01/2022 3:08;0,61;0;0,64
26/01/2022 3:13;0,61;0;0,59
26/01/2022 3:18;0,66;0;0,64
26/01/2022 3:23;0,62;0;0,64
26/01/2022 3:28;0,61;0;0,61
26/01/2022 3:34;0,62;0;
26/01/2022 3:39;0,63;0;0,56
26/01/2022 3:44;0,63;0;0,56
26/01/2022 3:49;0,65;0;0,59
26/01/2022 3:54;0,64;0;0,53
26/01/2022 3:59;0,66;0;0,56
26/01/2022 4:04;0,65;0;0,67
26/01/2022 4:09;0,62;0;0,61
26/01/2022 4:14;0,61;0;0,59
26/01/2022 4:19;0,61;0;0,56
26/01/2022 4:24;0,6;0;0,64
26/01/2022 4:29;0,6;0;0,59
26/01/2022 4:34;0,6;0;0,67
26/01/2022 4:39;0,61;0;0,53
26/01/2022 4:44;0,6;0;0,59
26/01/2022 4:50;0,62;0;0,59
26/01/2022 4:55;0,61;0;0,56
26/01/2022 5:00;0,6;0;0,59
26/01/2022 5:05;0,59;0;0,59
26/01/2022 5:10;0,6;0;0,59
26/01/2022 5:15;0,6;0;0,53
26/01/2022 5:20;0,61;0;0,59
26/01/2022 5:25;0,6;0;0,67
26/01/2022 5:30;0,59;0;0,56
26/01/2022 5:35;0,59;0;0,59
26/01/2022 5:40;0,6;0;0,59
26/01/2022 5:45;0,59;0;0,56
26/01/2022 5:50;0,6;0;0,53
26/01/2022 5:55;0,6;0;0,61
26/01/2022 6:00;0,6;0;0,7
26/01/2022 6:05;0,6;0;0,64
26/01/2022 6:10;0,6;0;0,64
26/01/2022 6:15;0,6;0;0,59
26/01/2022 6:20;0,59;0;0,61
26/01/2022 6:25;0,61;0;0,61
26/01/2022 6:30;0,6;0;0,67
26/01/2022 6:35;0,6;0;0,61
26/01/2022 6:40;0,62;0;0,61
26/01/2022 6:45;0,62;0;0,53
26/01/2022 6:50;;0;0,59
26/01/2022 6:55;0,61;0;0,64
26/01/2022 7:00;0,62;0;0,61
26/01/2022 7:05;0,63;0;0,64
26/01/2022 7:11;0,61;0;0,56
26/01/2022 7:16;;0;0,56
26/01/2022 7:21;0,65;0;0,64
26/01/2022 7:26;0,65;0;
26/01/2022 7:31;0,61;0;0,56
26/01/2022 7:37;;0;0,59
26/01/2022 7:42;0,61;0;0,64
26/01/2022 7:47;0,61;0;0,56
26/01/2022 7:52;0,62;0;0,56
26/01/2022 7:57;0,62;0;0,61
26/01/2022 8:05;0,63;0;0,56
26/01/2022 8:10;0,62;0;0,61
26/01/2022 8:15;0,64;0;0,61
26/01/2022 8:20;0,62;0;0,56
26/01/2022 8:26;0,62;0;0,7
26/01/2022 8:31;0,63;0;0,64
26/01/2022 8:36;0,65;0;0,59
26/01/2022 8:41;0,65;0;0,64
26/01/2022 8:46;0,66;0;0,59
26/01/2022 8:51;0,67;0;0,59
26/01/2022 8:56;0,66;0;0,56
26/01/2022 9:01;0,66;0;0,64
26/01/2022 9:06;0,67;0;0,7
26/01/2022 9:11;0,67;0;0,56
26/01/2022 9:16;0,65;0;0,5
26/01/2022 9:21;0,63;0;0,64
26/01/2022 9:26;0,64;0;0,64
26/01/2022 9:31;0,63;0;0,59
26/01/2022 9:36;0,62;0;0,59
26/01/2022 9:41;0,62;0;0,56
26/01/2022 9:46;0,63;0;0,59
26/01/2022 9:51;0,62;0;0,61
26/01/2022 9:56;0,65;0;0,59
26/01/2022 10:01;0,62;0;0,61
26/01/2022 10:06;0,66;0;0,64
26/01/2022 10:11;0,6;0;0,67
26/01/2022 10:16;0,61;0;0,59
26/01/2022 10:21;0,62;0;0,56
26/01/2022 10:26;0,62;0;0,64
26/01/2022 10:31;0,61;0;0,61
26/01/2022 10:36;0,56;0;0,56
26/01/2022 10:41;0,55;0;0,67
26/01/2022 10:46;0,55;0;0,56
26/01/2022 10:52;0,55;0;0,56
26/01/2022 10:57;0,57;0;0,56
26/01/2022 11:02;0,61;0;0,61
26/01/2022 11:07;0,64;0;0,59
26/01/2022 11:12;0,59;0;0,64
26/01/2022 11:17;0,6;0;0,53
26/01/2022 11:22;0,63;0;0,59
26/01/2022 11:27;0,62;0;0,61
26/01/2022 11:32;0,58;0;0,64
26/01/2022 11:37;0,57;0;0,61
26/01/2022 11:42;0,58;0;0,61
26/01/2022 11:48;0,64;0;
26/01/2022 11:53;0,57;0;0,56
26/01/2022 11:58;0,59;0;0,56
26/01/2022 12:03;0,55;0;0,61
26/01/2022 12:08;0,56;0;0,56
26/01/2022 12:13;0,62;0;0,61
26/01/2022 12:18;0,59;0;0,59
26/01/2022 12:23;0,56;0;0,64
26/01/2022 12:28;0,59;0;0,53
26/01/2022 12:33;0,59;0;0,56
26/01/2022 12:38;0,56;0;0,61
26/01/2022 12:43;0,59;0;0,53
26/01/2022 12:48;0,58;0;0,56
26/01/2022 12:53;0,58;0;0,56
26/01/2022 12:58;0,58;0;0,56
26/01/2022 13:03;0,55;0;0,67
26/01/2022 13:08;0,57;0;0,59
26/01/2022 13:13;0,64;0;0,59
26/01/2022 13:18;0,58;0;0,59
26/01/2022 13:23;0,56;0;0,59
26/01/2022 13:28;0,59;0;0,61
26/01/2022 13:33;0,6;0;0,53
26/01/2022 13:39;0,61;0;0,64
26/01/2022 13:44;0,56;0;0,64
26/01/2022 13:49;0,58;0;0,56
26/01/2022 13:54;0,61;0;0,7
26/01/2022 13:59;0,59;0;0,59
26/01/2022 14:04;0,62;0;0,61
26/01/2022 14:09;0,54;0;0,59
26/01/2022 14:14;0,6;0;0,53
26/01/2022 14:19;0,56;0;0,64
26/01/2022 14:24;0,63;0;0,59
26/01/2022 14:29;0,61;0;0,61
26/01/2022 14:34;0,61;0;0,61
26/01/2022 14:39;0,55;0;0,61
26/01/2022 14:44;0,58;0;0,67
26/01/2022 14:49;0,55;0;0,67
26/01/2022 14:54;0,65;0;0,59
26/01/2022 14:59;0,58;0;0,53
26/01/2022 15:04;0,62;0;0,61
26/01/2022 15:09;0,57;0;0,53
26/01/2022 15:14;0,62;0;0,61
26/01/2022 15:19;0,58;0;0,59
26/01/2022 15:24;0,61;0;0,56
26/01/2022 15:29;0,61;0;0,61
26/01/2022 15:34;0,6;0;0,56
26/01/2022 15:40;0,58;0;
26/01/2022 15:45;0,54;0;0,64
26/01/2022 15:50;0,64;0;0,7
26/01/2022 15:55;0,57;0;0,53
26/01/2022 16:01;0,63;0;0,5
26/01/2022 16:06;0,61;0;0,67
26/01/2022 16:11;0,57;0;0,7
26/01/2022 16:16;0,57;0;0,59
26/01/2022 16:21;0,61;0;0,64
26/01/2022 16:26;0,63;0;0,56
26/01/2022 16:31;0,57;0;0,67
26/01/2022 16:36;0,56;0;0,64
26/01/2022 16:41;0,6;0;0,53
26/01/2022 16:46;0,56;0;0,59
26/01/2022 16:51;0,61;0;0,56
26/01/2022 16:56;0,61;0;0,64
26/01/2022 17:01;0,6;0;0,61
26/01/2022 17:06;0,57;0;0,59
26/01/2022 17:11;0,58;0;0,61
26/01/2022 17:16;0,6;0;0,5
26/01/2022 17:21;0,59;0;0,59
26/01/2022 17:26;0,59;0;0,59
26/01/2022 17:31;0,66;0;0,56
26/01/2022 17:36;0,63;0;0,64
26/01/2022 17:41;0,62;0;0,59
26/01/2022 17:46;0,63;0;0,59
26/01/2022 17:51;0,64;0;0,61
26/01/2022 17:56;0,63;0;0,64
26/01/2022 18:01;0,6;0;0,67
26/01/2022 18:06;0,61;0;0,59
26/01/2022 18:11;0,63;0;0,5
26/01/2022 18:16;0,58;0;0,56
26/01/2022 18:21;0,62;0;0,53
26/01/2022 18:27;0,62;0;0,64
26/01/2022 18:32;0,58;0;0,56
26/01/2022 18:37;0,58;0;0,64
26/01/2022 18:42;0,58;0;0,67
26/01/2022 18:47;0,61;0;0,56
26/01/2022 18:52;0,66;0;0,67
26/01/2022 18:57;0,58;0;0,59
26/01/2022 19:02;0,62;0;0,59
26/01/2022 19:07;0,63;0;0,64
26/01/2022 19:12;0,58;0;0,61
26/01/2022 19:17;0,63;0;0,56
26/01/2022 19:22;0,65;0;0,67
26/01/2022 19:27;0,66;0;0,59
26/01/2022 19:33;0,66;0;
26/01/2022 19:38;0,63;0;0,5
26/01/2022 19:43;0,64;0;0,67
26/01/2022 19:48;0,64;0;0,67
26/01/2022 19:53;0,64;0;0,64
26/01/2022 19:58;0,66;0;0,59
26/01/2022 20:03;0,65;0;0,59
26/01/2022 20:08;0,65;0;0,61
26/01/2022 20:13;0,58;0;0,67
26/01/2022 20:18;0,6;0;0,61
26/01/2022 20:23;0,63;0;0,61
26/01/2022 20:28;0,65;0;0,59
26/01/2022 20:33;0,65;0;0,67
26/01/2022 20:38;0,65;0;0,59
26/01/2022 20:43;0,66;0;0,59
26/01/2022 20:48;0,65;0;0,61
26/01/2022 20:53;0,65;0;0,53
26/01/2022 20:59;0,65;0;0,61
26/01/2022 21:04;0,63;0;0,64
26/01/2022 21:09;0,63;0;0,73
26/01/2022 21:14;0,63;0;0,56
26/01/2022 21:19;0,62;0;0,59
26/01/2022 21:24;0,62;0;0,61
26/01/2022 21:29;0,63;0;0,56
26/01/2022 21:34;0,62;0;0,61
26/01/2022 21:39;0,63;0;0,53
26/01/2022 21:44;0,61;0;0,61
26/01/2022 21:49;0,61;0;0,64
26/01/2022 21:54;0,65;0;0,64
26/01/2022 21:59;0,64;0;0,61
26/01/2022 22:04;0,63;0;0,73
26/01/2022 22:09;0,62;0;0,73
26/01/2022 22:14;0,63;0;0,61
26/01/2022 22:19;0,63;0;0,56
26/01/2022 22:24;0,66;0;0,59
26/01/2022 22:29;0,66;0;0,53
26/01/2022 22:34;0,65;0;0,56
26/01/2022 22:39;0,63;0;0,59
26/01/2022 22:44;0,62;0;0,61
