fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
18/05/2023 22:41;0,71;;0,73
18/05/2023 22:46;0,71;;0,64
18/05/2023 22:51;0,72;;0,75
18/05/2023 22:56;0,71;;0,7
18/05/2023 23:01;0,72;;0,73
18/05/2023 23:06;0,72;;0,73
18/05/2023 23:11;0,7;;0,84
18/05/2023 23:16;0,71;;0,78
18/05/2023 23:21;0,71;;0,78
18/05/2023 23:26;0,71;;0,7
18/05/2023 23:31;;;0,78
18/05/2023 23:36;0,75;;0,81
18/05/2023 23:41;0,74;;0,7
18/05/2023 23:46;0,75;;0,73
18/05/2023 23:51;0,71;;0,67
18/05/2023 23:57;0,72;;
19/05/2023 0:02;0,71;;
19/05/2023 0:07;0,76;;0,75
19/05/2023 0:12;0,73;;0,73
19/05/2023 0:17;0,72;;0,67
19/05/2023 0:23;0,72;;
19/05/2023 0:28;0,73;;0,7
19/05/2023 0:34;0,73;;
19/05/2023 0:39;0,73;;0,73
19/05/2023 0:44;0,75;;0,87
19/05/2023 0:49;0,75;;0,81
19/05/2023 0:54;0,72;;0,67
19/05/2023 0:59;0,73;;0,75
19/05/2023 1:04;0,71;;0,7
19/05/2023 1:09;0,73;;0,7
19/05/2023 1:14;0,73;;0,78
19/05/2023 1:20;0,72;;
19/05/2023 1:25;0,72;;0,75
19/05/2023 1:30;0,72;;
19/05/2023 1:35;0,72;;0,73
19/05/2023 1:41;0,72;;
19/05/2023 1:46;0,71;;0,78
19/05/2023 1:51;0,71;;0,75
19/05/2023 1:56;0,72;;0,67
19/05/2023 2:01;0,71;;0,78
19/05/2023 2:06;0,72;;0,75
19/05/2023 2:11;0,71;;0,75
19/05/2023 2:16;0,71;;0,81
19/05/2023 2:21;0,71;;0,73
19/05/2023 2:26;;;0,73
19/05/2023 2:31;0,71;;0,78
19/05/2023 2:36;0,71;;0,78
19/05/2023 2:41;0,72;;0,7
19/05/2023 2:46;0,71;;0,75
19/05/2023 2:51;0,71;;0,7
19/05/2023 2:57;0,71;;0,89
19/05/2023 3:02;0,7;;0,75
19/05/2023 3:07;0,7;;0,78
19/05/2023 3:12;0,71;;0,78
19/05/2023 3:17;0,71;;0,78
19/05/2023 3:22;0,71;;0,75
19/05/2023 3:27;0,71;;0,84
19/05/2023 3:32;0,71;;0,78
19/05/2023 3:37;0,71;;0,75
19/05/2023 3:42;0,7;;0,75
19/05/2023 3:47;0,7;;0,75
19/05/2023 3:52;;;0,61
19/05/2023 3:57;0,7;;0,75
19/05/2023 4:02;0,7;;0,75
19/05/2023 4:07;0,72;;0,7
19/05/2023 4:12;0,7;;0,78
19/05/2023 4:17;0,7;;0,75
19/05/2023 4:22;0,71;;0,73
19/05/2023 4:27;0,7;;0,61
19/05/2023 4:32;0,7;;0,67
19/05/2023 4:37;0,71;;0,7
19/05/2023 4:42;0,71;;0,75
19/05/2023 4:47;0,7;;0,87
19/05/2023 4:52;0,7;;0,73
19/05/2023 4:57;0,7;;0,78
19/05/2023 5:02;0,71;;
19/05/2023 5:07;0,7;;0,73
19/05/2023 5:12;0,7;;0,75
19/05/2023 5:18;0,72;;0,7
19/05/2023 5:23;0,71;;
19/05/2023 5:29;0,73;;0,73
19/05/2023 5:34;0,71;;0,75
19/05/2023 5:39;0,7;;0,7
19/05/2023 5:44;0,7;;0,81
19/05/2023 5:49;0,7;;0,75
19/05/2023 5:54;;;0,75
19/05/2023 5:59;0,71;;0,73
19/05/2023 6:04;0,71;;0,78
19/05/2023 6:09;0,71;;0,81
19/05/2023 6:14;0,7;;0,75
19/05/2023 6:19;0,7;;0,67
19/05/2023 6:24;0,71;;0,73
19/05/2023 6:29;0,7;;0,64
19/05/2023 6:34;0,7;;0,67
19/05/2023 6:39;0,7;;0,7
19/05/2023 6:44;0,7;;0,78
19/05/2023 6:49;0,7;;0,7
19/05/2023 6:54;0,71;;0,73
19/05/2023 6:59;0,7;;0,64
19/05/2023 7:04;;;0,73
19/05/2023 7:09;0,7;;0,84
19/05/2023 7:14;0,7;;0,73
19/05/2023 7:19;0,71;;0,73
19/05/2023 7:24;0,7;;0,73
19/05/2023 7:30;0,7;;0,75
19/05/2023 7:35;0,69;;0,73
19/05/2023 7:40;0,69;;0,73
19/05/2023 7:45;0,69;;0,89
19/05/2023 7:50;0,7;;0,7
19/05/2023 7:55;0,69;;0,78
19/05/2023 8:00;0,69;;0,75
19/05/2023 8:05;0,69;;0,75
19/05/2023 8:10;0,69;;0,78
19/05/2023 8:15;;;0,78
19/05/2023 8:20;0,69;;0,75
19/05/2023 8:25;0,7;;0,75
19/05/2023 8:30;0,71;;0,67
19/05/2023 8:35;0,71;;0,78
19/05/2023 8:40;0,71;;0,87
19/05/2023 8:45;0,72;;0,73
19/05/2023 8:50;0,72;;0,7
19/05/2023 8:55;0,73;;0,73
19/05/2023 9:00;0,73;;0,75
19/05/2023 9:05;0,72;;0,7
19/05/2023 9:10;0,72;;0,67
19/05/2023 9:16;0,72;;
19/05/2023 9:21;0,73;;0,73
19/05/2023 9:26;0,72;;0,75
19/05/2023 9:31;0,72;;0,73
19/05/2023 9:36;0,72;;0,7
19/05/2023 9:41;0,74;;0,81
19/05/2023 9:46;0,74;;0,81
19/05/2023 9:51;0,74;;0,78
19/05/2023 9:56;0,74;;0,75
19/05/2023 10:02;0,74;;0,7
19/05/2023 10:07;0,75;;0,73
19/05/2023 10:12;0,74;;0,7
19/05/2023 10:17;0,74;;0,78
19/05/2023 10:22;0,74;;0,7
19/05/2023 10:27;0,74;;0,7
19/05/2023 10:32;0,75;;0,7
19/05/2023 10:37;0,75;;0,78
19/05/2023 10:42;0,75;;0,67
19/05/2023 10:47;0,75;;0,7
19/05/2023 10:52;0,75;;0,81
19/05/2023 10:57;0,75;;0,75
19/05/2023 11:02;0,75;;0,7
19/05/2023 11:07;0,75;;0,67
19/05/2023 11:12;0,75;;0,75
19/05/2023 11:17;0,75;;0,7
19/05/2023 11:22;0,74;;0,7
19/05/2023 11:27;0,74;;0,75
19/05/2023 11:32;0,74;;0,7
19/05/2023 11:37;0,75;;0,73
19/05/2023 11:42;0,75;;0,84
19/05/2023 11:47;0,74;;0,7
19/05/2023 11:52;0,74;;0,84
19/05/2023 11:57;0,74;;0,75
19/05/2023 12:02;0,74;;0,67
19/05/2023 12:07;0,74;;0,67
19/05/2023 12:12;0,75;;0,75
19/05/2023 12:17;0,74;;0,73
19/05/2023 12:23;0,73;;0,73
19/05/2023 12:28;0,74;;0,84
19/05/2023 12:33;0,74;;0,81
19/05/2023 12:38;0,74;;0,7
19/05/2023 12:43;0,74;;0,73
19/05/2023 12:48;0,74;;0,81
19/05/2023 12:53;0,74;;0,75
19/05/2023 12:58;0,73;;0,73
19/05/2023 13:03;0,74;;0,75
19/05/2023 13:09;0,73;;
19/05/2023 13:14;0,73;;0,7
19/05/2023 13:19;0,72;;0,78
19/05/2023 13:24;0,73;;0,7
19/05/2023 13:29;0,73;;0,7
19/05/2023 13:34;0,73;;0,75
19/05/2023 13:39;0,71;;0,75
19/05/2023 13:44;0,72;;0,78
19/05/2023 13:49;0,73;;0,64
19/05/2023 13:54;0,73;;0,64
19/05/2023 13:59;0,73;;0,7
19/05/2023 14:04;0,74;;0,75
19/05/2023 14:09;0,74;;0,67
19/05/2023 14:14;0,73;;0,81
19/05/2023 14:19;0,73;;0,73
19/05/2023 14:24;0,74;;0,7
19/05/2023 14:29;0,73;;0,73
19/05/2023 14:34;0,73;;0,73
19/05/2023 14:39;0,72;;0,7
19/05/2023 14:44;0,73;;0,84
19/05/2023 14:50;0,73;;0,81
19/05/2023 14:55;0,73;;0,81
19/05/2023 15:00;0,74;;0,73
19/05/2023 15:05;0,73;;0,78
19/05/2023 15:10;0,74;;0,78
19/05/2023 15:15;;;0,67
19/05/2023 15:20;0,74;;0,73
19/05/2023 15:25;0,74;;0,73
19/05/2023 15:30;0,74;;0,7
19/05/2023 15:35;0,74;;0,75
19/05/2023 15:40;0,74;;0,78
19/05/2023 15:45;0,74;;0,67
19/05/2023 15:50;0,75;;0,78
19/05/2023 15:55;0,74;;0,81
19/05/2023 16:07;;;0,81
19/05/2023 16:12;0,74;;0,75
19/05/2023 16:17;0,74;;0,75
19/05/2023 16:22;0,74;;0,7
19/05/2023 16:27;0,74;;0,75
19/05/2023 16:32;0,74;;0,75
19/05/2023 16:37;0,74;;0,73
19/05/2023 16:42;0,74;;0,75
19/05/2023 16:47;0,74;;0,81
19/05/2023 16:52;0,74;;0,78
19/05/2023 16:57;;;0,87
19/05/2023 17:02;0,74;;0,7
19/05/2023 17:07;0,73;;0,64
19/05/2023 17:12;0,73;;0,73
19/05/2023 17:17;0,73;;0,84
19/05/2023 17:22;;;0,78
19/05/2023 17:27;0,73;;0,75
19/05/2023 17:32;0,72;;0,75
19/05/2023 17:38;0,72;;0,84
19/05/2023 17:43;0,7;;0,81
19/05/2023 17:48;0,7;;0,7
19/05/2023 17:53;0,7;;0,67
19/05/2023 17:58;0,69;;0,75
19/05/2023 18:03;0,69;;0,75
19/05/2023 18:08;0,69;;0,75
19/05/2023 18:13;0,69;;0,75
19/05/2023 18:18;0,69;;0,81
19/05/2023 18:23;0,68;;0,75
19/05/2023 18:28;0,68;;0,67
19/05/2023 18:33;;;0,7
19/05/2023 18:38;0,68;;0,78
19/05/2023 18:43;0,68;;0,73
19/05/2023 18:48;0,7;;0,73
19/05/2023 18:53;0,68;;0,75
19/05/2023 18:58;0,68;;0,81
19/05/2023 19:03;0,69;;0,73
19/05/2023 19:08;0,68;;0,7
19/05/2023 19:13;0,68;;0,61
19/05/2023 19:18;0,68;;0,75
19/05/2023 19:23;0,68;;0,78
19/05/2023 19:28;0,68;;0,73
19/05/2023 19:33;0,67;;0,81
19/05/2023 19:39;0,67;;0,7
19/05/2023 19:44;;;
19/05/2023 19:49;0,67;;0,7
19/05/2023 19:54;;;0,75
19/05/2023 19:59;0,67;;0,7
19/05/2023 20:05;0,68;;0,64
19/05/2023 20:10;0,68;;0,78
19/05/2023 20:15;0,67;;0,78
19/05/2023 20:20;0,68;;0,75
19/05/2023 20:25;0,68;;0,73
19/05/2023 20:30;0,68;;0,7
19/05/2023 20:35;0,67;;0,87
19/05/2023 20:40;0,68;;0,75
19/05/2023 20:45;0,68;;0,64
19/05/2023 20:50;;;0,75
19/05/2023 20:55;0,68;;0,7
19/05/2023 21:00;0,68;;0,75
19/05/2023 21:05;0,69;;0,7
19/05/2023 21:10;0,68;;0,81
19/05/2023 21:15;0,68;;0,75
19/05/2023 21:20;0,68;;0,81
19/05/2023 21:25;0,68;;0,81
19/05/2023 21:30;0,69;;0,78
19/05/2023 21:35;0,69;;0,81
19/05/2023 21:40;0,68;;0,73
19/05/2023 21:45;0,68;;0,78
19/05/2023 21:50;0,69;;0,73
19/05/2023 21:55;0,68;;0,73
19/05/2023 22:00;0,68;;0,81
19/05/2023 22:05;0,68;;0,73
19/05/2023 22:10;0,68;;0,75
19/05/2023 22:15;;;0,7
19/05/2023 22:20;0,69;;0,84
19/05/2023 22:26;0,68;;0,84
19/05/2023 22:31;0,69;;0,7
19/05/2023 22:36;0,69;;0,7
19/05/2023 22:41;0,68;;0,75
19/05/2023 22:46;0,69;;0,75
19/05/2023 22:51;0,69;;0,7
19/05/2023 22:56;0,69;;0,7
19/05/2023 23:01;0,69;;0,73
19/05/2023 23:06;0,68;;0,75
19/05/2023 23:11;0,68;;0,73
19/05/2023 23:16;0,68;;0,64
19/05/2023 23:21;0,68;;0,75
19/05/2023 23:26;0,68;;0,84
19/05/2023 23:31;0,68;;0,78
19/05/2023 23:37;0,68;;
19/05/2023 23:42;0,68;;0,73
19/05/2023 23:47;0,68;;0,75
19/05/2023 23:52;0,69;;0,7
19/05/2023 23:57;0,68;;0,75
20/05/2023 0:02;0,69;;0,78
20/05/2023 0:07;0,69;;0,75
20/05/2023 0:12;0,68;;0,81
20/05/2023 0:17;0,69;;0,75
20/05/2023 0:22;0,68;;0,73
20/05/2023 0:27;0,68;;0,78
20/05/2023 0:32;;;0,81
20/05/2023 0:37;0,68;;0,78
20/05/2023 0:42;0,69;;0,73
20/05/2023 0:47;;;0,75
20/05/2023 0:52;0,68;;0,78
20/05/2023 0:58;0,68;;0,61
20/05/2023 1:03;0,69;;0,78
20/05/2023 1:08;0,68;;0,75
20/05/2023 1:13;0,68;;0,73
20/05/2023 1:18;0,69;;0,75
20/05/2023 1:23;0,69;;0,78
20/05/2023 1:28;0,68;;0,87
20/05/2023 1:33;0,68;;0,73
20/05/2023 1:38;0,68;;0,73
20/05/2023 1:43;0,68;;0,75
20/05/2023 1:48;0,68;;0,67
20/05/2023 1:53;0,68;;0,7
20/05/2023 1:58;;;0,78
20/05/2023 2:03;0,68;;0,73
20/05/2023 2:08;0,68;;0,75
20/05/2023 2:13;0,7;;0,78
20/05/2023 2:18;0,68;;0,73
20/05/2023 2:23;0,68;;0,75
20/05/2023 2:28;0,69;;0,73
20/05/2023 2:33;0,68;;0,75
20/05/2023 2:38;0,68;;0,67
20/05/2023 2:43;0,69;;0,75
20/05/2023 2:48;0,69;;0,75
20/05/2023 2:53;0,69;;0,67
20/05/2023 2:58;0,68;;0,75
20/05/2023 3:03;0,68;;0,75
20/05/2023 3:08;0,68;;0,75
20/05/2023 3:14;0,68;;0,7
20/05/2023 3:19;0,68;;0,75
20/05/2023 3:24;0,7;;
20/05/2023 3:29;0,68;;0,84
20/05/2023 3:35;0,69;;0,75
20/05/2023 3:40;0,67;;0,78
20/05/2023 3:45;0,68;;0,73
20/05/2023 3:50;0,68;;0,73
20/05/2023 3:55;0,68;;0,7
20/05/2023 4:00;0,68;;0,75
20/05/2023 4:05;0,68;;0,75
20/05/2023 4:10;0,68;;0,87
20/05/2023 4:15;;;0,75
20/05/2023 4:20;0,68;;0,75
20/05/2023 4:25;0,68;;0,87
20/05/2023 4:30;0,69;;0,73
20/05/2023 4:35;0,68;;0,81
20/05/2023 4:40;0,68;;0,75
20/05/2023 4:45;0,68;;0,73
20/05/2023 4:50;0,67;;0,84
20/05/2023 4:55;0,68;;0,84
20/05/2023 5:00;0,68;;0,73
20/05/2023 5:05;0,67;;0,78
20/05/2023 5:10;0,68;;0,84
20/05/2023 5:15;0,68;;0,73
20/05/2023 5:20;0,68;;0,73
20/05/2023 5:25;;;0,81
20/05/2023 5:30;0,68;;0,73
20/05/2023 5:35;0,68;;0,78
20/05/2023 5:40;0,69;;0,73
20/05/2023 5:46;0,68;;0,81
20/05/2023 5:51;0,67;;0,75
20/05/2023 5:56;0,68;;0,73
20/05/2023 6:01;0,68;;0,84
20/05/2023 6:06;0,68;;0,78
20/05/2023 6:11;0,68;;0,73
20/05/2023 6:16;0,68;;0,7
20/05/2023 6:21;0,67;;0,75
20/05/2023 6:26;0,68;;0,73
20/05/2023 6:31;0,68;;0,7
20/05/2023 6:36;0,68;;0,78
20/05/2023 6:41;0,68;;0,73
20/05/2023 6:46;0,68;;0,84
20/05/2023 6:51;0,7;;0,81
20/05/2023 6:56;0,68;;0,75
20/05/2023 7:01;0,68;;0,75
20/05/2023 7:06;0,68;;0,81
20/05/2023 7:11;0,68;;0,73
20/05/2023 7:17;0,68;;
20/05/2023 7:22;0,68;;0,78
20/05/2023 7:27;0,68;;0,59
20/05/2023 7:32;0,68;;0,78
20/05/2023 7:37;0,68;;0,84
20/05/2023 7:42;;;0,75
20/05/2023 7:47;0,67;;0,7
20/05/2023 7:52;0,68;;0,75
20/05/2023 7:57;0,68;;0,7
20/05/2023 8:02;0,67;;0,75
20/05/2023 8:07;0,67;;0,73
20/05/2023 8:12;0,67;;0,73
20/05/2023 8:18;0,67;;0,64
20/05/2023 8:23;0,67;;0,75
20/05/2023 8:28;0,67;;0,67
20/05/2023 8:33;0,68;;0,75
20/05/2023 8:38;0,67;;0,73
20/05/2023 8:43;0,67;;0,78
20/05/2023 8:48;0,67;;0,75
20/05/2023 8:53;;;0,73
20/05/2023 8:58;0,68;;0,73
20/05/2023 9:03;0,68;;0,73
20/05/2023 9:08;0,7;;0,75
20/05/2023 9:13;0,68;;0,67
20/05/2023 9:18;0,68;;0,7
20/05/2023 9:23;0,68;;0,78
20/05/2023 9:28;0,68;;0,87
20/05/2023 9:33;0,68;;0,78
20/05/2023 9:38;0,69;;0,7
20/05/2023 9:43;0,69;;0,73
20/05/2023 9:48;0,69;;0,64
20/05/2023 9:53;0,68;;0,73
20/05/2023 9:58;0,68;;0,7
20/05/2023 10:03;0,68;;0,75
20/05/2023 10:08;0,69;;0,67
20/05/2023 10:13;0,69;;0,67
20/05/2023 10:18;;;0,67
20/05/2023 10:23;0,69;;0,64
20/05/2023 10:28;0,68;;0,67
20/05/2023 10:33;0,7;;0,73
20/05/2023 10:39;0,69;;0,73
20/05/2023 10:44;0,69;;0,64
20/05/2023 10:49;0,69;;0,78
20/05/2023 10:54;0,68;;0,78
20/05/2023 10:59;0,69;;0,53
20/05/2023 11:04;0,68;;0,59
20/05/2023 11:09;0,68;;
20/05/2023 11:15;0,68;;0,7
20/05/2023 11:20;0,69;;0,7
20/05/2023 11:25;0,68;;0,64
20/05/2023 11:30;0,69;;0,67
20/05/2023 11:35;0,69;;0,78
20/05/2023 11:40;0,7;;0,67
20/05/2023 11:45;0,69;;0,7
20/05/2023 11:50;0,69;;0,75
20/05/2023 11:55;0,69;;0,7
20/05/2023 12:00;0,69;;0,78
20/05/2023 12:05;0,69;;0,73
20/05/2023 12:10;0,69;;0,61
20/05/2023 12:15;0,69;;0,7
20/05/2023 12:20;0,71;;0,67
20/05/2023 12:25;0,7;;0,73
20/05/2023 12:30;0,71;;0,64
20/05/2023 12:35;0,71;;0,59
20/05/2023 12:40;0,71;;0,7
20/05/2023 12:45;;;0,75
20/05/2023 12:50;0,73;;0,7
20/05/2023 12:55;0,73;;0,67
20/05/2023 13:00;0,74;;0,67
20/05/2023 13:05;0,74;;0,78
20/05/2023 13:11;0,74;;0,67
20/05/2023 13:16;0,74;;0,73
20/05/2023 13:21;0,75;;0,73
20/05/2023 13:26;0,75;;0,7
20/05/2023 13:31;0,75;;0,75
20/05/2023 13:36;0,76;;0,73
20/05/2023 13:41;0,76;;0,75
20/05/2023 13:46;0,76;;0,75
20/05/2023 13:51;0,76;;0,78
20/05/2023 13:56;0,77;;0,78
20/05/2023 14:01;;;0,73
20/05/2023 14:06;0,77;;0,78
20/05/2023 14:11;0,77;;0,78
20/05/2023 14:16;0,77;;0,81
20/05/2023 14:21;0,78;;0,75
20/05/2023 14:26;;;0,75
20/05/2023 14:31;0,78;;0,73
20/05/2023 14:36;0,78;;0,73
20/05/2023 14:41;0,78;;0,61
20/05/2023 14:46;0,77;;0,73
20/05/2023 14:51;0,76;;0,78
20/05/2023 14:56;0,76;;0,78
20/05/2023 15:02;0,77;;
20/05/2023 15:07;0,77;;0,78
20/05/2023 15:12;0,77;;0,81
20/05/2023 15:17;0,78;;0,87
20/05/2023 15:22;0,77;;0,81
20/05/2023 15:27;0,77;;0,75
20/05/2023 15:32;0,77;;0,81
20/05/2023 15:38;0,77;;0,81
20/05/2023 15:43;0,76;;0,78
20/05/2023 15:48;0,76;;0,78
20/05/2023 15:53;0,75;;0,89
20/05/2023 15:58;0,75;;0,7
20/05/2023 16:05;0,75;;0,81
20/05/2023 16:10;0,75;;0,87
20/05/2023 16:15;0,76;;0,78
20/05/2023 16:20;0,75;;0,78
20/05/2023 16:25;0,75;;0,75
20/05/2023 16:31;0,75;;0,92
20/05/2023 16:36;0,75;;0,92
20/05/2023 16:41;;;0,84
20/05/2023 16:46;0,75;;0,81
20/05/2023 16:51;0,75;;0,84
20/05/2023 16:56;0,76;;0,84
20/05/2023 17:01;0,75;;0,73
20/05/2023 17:06;0,74;;0,84
20/05/2023 17:11;0,75;;0,87
20/05/2023 17:16;0,75;;0,81
20/05/2023 17:21;0,74;;0,73
20/05/2023 17:26;0,74;;0,84
20/05/2023 17:31;0,74;;0,75
20/05/2023 17:36;0,74;;0,89
20/05/2023 17:41;0,75;;0,81
20/05/2023 17:46;0,74;;0,84
20/05/2023 17:51;;;0,84
20/05/2023 17:56;0,74;;0,75
20/05/2023 18:01;0,75;;0,78
20/05/2023 18:06;0,77;;0,81
20/05/2023 18:11;0,75;;0,81
20/05/2023 18:16;0,75;;0,78
20/05/2023 18:21;0,76;;0,78
20/05/2023 18:26;0,76;;0,64
20/05/2023 18:31;0,76;;0,84
20/05/2023 18:36;0,76;;0,84
20/05/2023 18:41;0,76;;0,87
20/05/2023 18:46;0,76;;0,81
20/05/2023 18:52;0,75;;0,81
20/05/2023 18:57;0,76;;0,73
20/05/2023 19:02;0,76;;0,81
20/05/2023 19:07;0,76;;0,73
20/05/2023 19:12;0,77;;0,78
20/05/2023 19:17;;;0,84
20/05/2023 19:22;0,75;;0,84
20/05/2023 19:27;0,75;;0,92
20/05/2023 19:32;0,76;;0,81
20/05/2023 19:37;0,75;;0,75
20/05/2023 19:42;0,75;;0,81
20/05/2023 19:48;0,76;;
20/05/2023 19:53;0,75;;0,75
20/05/2023 19:58;0,75;;0,78
20/05/2023 20:03;0,75;;0,84
20/05/2023 20:08;0,75;;0,78
20/05/2023 20:13;0,75;;0,73
20/05/2023 20:18;0,75;;0,78
20/05/2023 20:23;0,75;;0,75
20/05/2023 20:28;0,75;;0,78
20/05/2023 20:33;0,76;;0,81
20/05/2023 20:38;0,77;;0,75
20/05/2023 20:43;0,75;;0,78
20/05/2023 20:48;0,75;;0,73
20/05/2023 20:53;0,77;;0,81
20/05/2023 20:58;0,75;;0,75
20/05/2023 21:03;0,75;;0,7
20/05/2023 21:08;0,76;;0,64
20/05/2023 21:13;0,75;;0,7
20/05/2023 21:18;0,75;;0,73
20/05/2023 21:23;0,75;;0,81
20/05/2023 21:28;0,75;;0,67
20/05/2023 21:33;0,75;;0,87
20/05/2023 21:39;0,74;;0,64
20/05/2023 21:44;0,74;;0,67
20/05/2023 21:49;;;0,7
20/05/2023 21:54;0,74;;0,64
20/05/2023 21:59;0,75;;0,61
20/05/2023 22:04;0,75;;0,67
20/05/2023 22:09;0,74;;0,64
20/05/2023 22:14;0,74;;0,73
20/05/2023 22:19;0,74;;0,67
20/05/2023 22:24;0,73;;0,64
20/05/2023 22:29;0,73;;0,7
20/05/2023 22:34;0,74;;0,73
20/05/2023 22:39;0,74;;0,7
20/05/2023 22:44;0,73;;0,7
20/05/2023 22:49;0,74;;0,67
20/05/2023 22:54;0,73;;0,73
20/05/2023 22:59;;;0,78
20/05/2023 23:04;0,74;;0,67
