fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
2/03/2024 15:21;0,94;;0,81
2/03/2024 15:26;0,95;;0,87
2/03/2024 15:31;0,94;;0,89
2/03/2024 15:36;0,94;;0,81
2/03/2024 15:41;0,94;;0,87
2/03/2024 15:46;0,95;;0,75
2/03/2024 15:51;0,98;;0,67
2/03/2024 15:56;0,94;;0,7
2/03/2024 16:05;0,95;;0,84
2/03/2024 16:10;0,97;;0,73
2/03/2024 16:15;0,94;;0,81
2/03/2024 16:20;0,94;;0,73
2/03/2024 16:25;0,95;;0,73
2/03/2024 16:30;0,97;;0,75
2/03/2024 16:35;0,95;;0,92
2/03/2024 16:40;0,93;;0,87
2/03/2024 16:45;0,97;;0,73
2/03/2024 16:50;0,95;;0,53
2/03/2024 16:55;0,93;;0,5
2/03/2024 17:00;0,89;;0,84
2/03/2024 17:05;0,93;;0,47
2/03/2024 17:10;0,95;;0,5
2/03/2024 17:15;0,93;;0,5
2/03/2024 17:20;0,96;;0,61
2/03/2024 17:25;0,95;;0,53
2/03/2024 17:30;0,89;;0,59
2/03/2024 17:35;0,89;;0,56
2/03/2024 17:41;0,9;;0,53
2/03/2024 17:46;0,87;;0,56
2/03/2024 17:51;0,92;;0,56
2/03/2024 17:56;0,85;;0,59
2/03/2024 18:01;;;0,59
2/03/2024 18:06;;;0,64
2/03/2024 18:11;;;0,75
2/03/2024 18:16;;;0,64
2/03/2024 18:21;0,92;;0,67
2/03/2024 18:26;0,91;;0,56
2/03/2024 18:31;0,86;;0,61
2/03/2024 18:36;0,85;;0,56
2/03/2024 18:41;0,84;;0,64
2/03/2024 18:46;0,81;;0,64
2/03/2024 18:51;0,84;;0,64
2/03/2024 18:56;0,84;;0,73
2/03/2024 19:01;0,83;;0,61
2/03/2024 19:06;0,84;;0,59
2/03/2024 19:11;0,83;;0,53
2/03/2024 19:16;0,82;;0,7
2/03/2024 19:21;0,82;;0,5
2/03/2024 19:26;0,84;;0,64
2/03/2024 19:31;0,81;;0,73
2/03/2024 19:36;0,84;;0,7
2/03/2024 19:41;0,81;;0,73
2/03/2024 19:47;0,82;;
2/03/2024 19:52;0,82;;0,61
2/03/2024 19:57;0,81;;0,59
2/03/2024 20:02;0,81;;0,56
2/03/2024 20:07;0,82;;0,5
2/03/2024 20:12;;;0,64
2/03/2024 20:17;;;0,59
2/03/2024 20:22;;;0,59
2/03/2024 20:28;;;0,64
2/03/2024 20:33;0,84;;0,53
2/03/2024 20:38;0,8;;0,53
2/03/2024 20:43;0,83;;0,67
2/03/2024 20:48;0,82;;0,45
2/03/2024 20:53;0,82;;0,64
2/03/2024 20:58;0,82;;0,53
2/03/2024 21:03;0,81;;0,47
2/03/2024 21:08;0,81;;0,53
2/03/2024 21:13;0,82;;0,53
2/03/2024 21:18;0,83;;0,59
2/03/2024 21:23;0,82;;0,47
2/03/2024 21:28;0,81;;0,5
2/03/2024 21:33;0,82;;0,56
2/03/2024 21:38;0,82;;0,5
2/03/2024 21:43;0,81;;0,53
2/03/2024 21:48;0,8;;0,53
2/03/2024 21:53;0,81;;0,56
2/03/2024 21:58;0,81;;0,64
2/03/2024 22:03;0,81;;0,5
2/03/2024 22:08;0,81;;0,53
2/03/2024 22:13;0,81;;0,53
2/03/2024 22:18;0,83;;0,47
2/03/2024 22:23;0,81;;0,5
2/03/2024 22:28;0,82;;0,67
2/03/2024 22:33;0,81;;0,59
2/03/2024 22:38;0,81;;0,56
2/03/2024 22:44;0,81;;0,5
2/03/2024 22:49;0,81;;0,53
2/03/2024 22:54;;;0,53
2/03/2024 22:59;;;0,61
2/03/2024 23:04;;;0,56
2/03/2024 23:09;;;0,53
2/03/2024 23:14;0,83;;0,61
2/03/2024 23:19;0,82;;0,56
2/03/2024 23:24;0,8;;0,5
2/03/2024 23:29;0,8;;0,56
2/03/2024 23:35;0,81;;
2/03/2024 23:40;0,8;;0,56
2/03/2024 23:45;0,81;;0,67
2/03/2024 23:50;0,8;;0,56
2/03/2024 23:55;0,81;;0,59
3/03/2024 0:00;0,8;;0,56
3/03/2024 0:05;0,8;;0,67
3/03/2024 0:10;0,81;;0,59
3/03/2024 0:15;0,8;;0,5
3/03/2024 0:20;0,8;;0,56
3/03/2024 0:25;0,81;;0,53
3/03/2024 0:30;0,8;;0,5
3/03/2024 0:35;0,8;;0,53
3/03/2024 0:40;0,8;;0,47
3/03/2024 0:45;0,81;;0,5
3/03/2024 0:50;0,79;;0,59
3/03/2024 0:55;0,8;;0,56
3/03/2024 1:00;;;0,59
3/03/2024 1:05;;;0,56
3/03/2024 1:10;;;0,59
3/03/2024 1:16;;;0,59
3/03/2024 1:21;0,82;;0,56
3/03/2024 1:26;0,81;;0,56
3/03/2024 1:31;0,8;;0,53
3/03/2024 1:36;0,8;;0,59
3/03/2024 1:41;0,81;;0,67
3/03/2024 1:46;0,81;;0,61
3/03/2024 1:51;0,8;;0,59
3/03/2024 1:56;0,8;;0,56
3/03/2024 2:01;0,81;;0,53
3/03/2024 2:06;0,79;;0,56
3/03/2024 2:11;0,8;;0,64
3/03/2024 2:16;0,8;;0,59
3/03/2024 2:21;0,8;;0,56
3/03/2024 2:26;0,8;;0,61
3/03/2024 2:31;0,8;;0,53
3/03/2024 2:36;0,8;;0,59
3/03/2024 2:41;0,79;;0,53
3/03/2024 2:46;0,8;;0,59
3/03/2024 2:51;0,8;;0,59
3/03/2024 2:56;0,79;;0,59
3/03/2024 3:01;0,79;;0,5
3/03/2024 3:06;0,79;;0,61
3/03/2024 3:11;0,79;;0,64
3/03/2024 3:16;0,8;;0,56
3/03/2024 3:22;0,8;;0,61
3/03/2024 3:27;0,8;;
3/03/2024 3:32;;;0,59
3/03/2024 3:37;0,81;;0,59
3/03/2024 3:42;0,8;;0,5
3/03/2024 3:48;0,81;;0,59
3/03/2024 3:53;0,8;;0,59
3/03/2024 3:58;0,8;;0,53
3/03/2024 4:03;0,79;;0,56
3/03/2024 4:08;0,81;;0,59
3/03/2024 4:13;0,8;;0,64
3/03/2024 4:18;0,8;;0,56
3/03/2024 4:23;0,8;;0,56
3/03/2024 4:28;0,78;;0,56
3/03/2024 4:33;0,8;;0,61
3/03/2024 4:38;0,8;;0,53
3/03/2024 4:43;0,79;;0,56
3/03/2024 4:48;0,79;;0,5
3/03/2024 4:53;0,8;;0,61
3/03/2024 4:58;0,8;;0,59
3/03/2024 5:03;0,79;;0,61
3/03/2024 5:08;0,78;;0,53
3/03/2024 5:13;0,79;;0,56
3/03/2024 5:18;0,79;;0,56
3/03/2024 5:23;0,8;;0,53
3/03/2024 5:28;0,79;;0,61
3/03/2024 5:33;0,8;;0,7
3/03/2024 5:38;0,79;;0,56
3/03/2024 5:43;;;0,56
3/03/2024 5:48;;;0,53
3/03/2024 5:53;;;0,53
3/03/2024 5:58;;;0,53
3/03/2024 6:03;0,81;;0,56
3/03/2024 6:09;0,81;;0,59
3/03/2024 6:14;0,79;;0,59
3/03/2024 6:19;0,78;;0,45
3/03/2024 6:24;0,79;;0,53
3/03/2024 6:29;0,79;;0,53
3/03/2024 6:34;0,79;;0,64
3/03/2024 6:39;0,79;;0,53
3/03/2024 6:44;0,79;;0,53
3/03/2024 6:49;0,78;;0,53
3/03/2024 6:54;0,79;;0,59
3/03/2024 6:59;0,79;;0,59
3/03/2024 7:04;0,79;;0,53
3/03/2024 7:09;0,79;;0,64
3/03/2024 7:14;0,79;;0,61
3/03/2024 7:20;0,79;;
3/03/2024 7:25;0,79;;0,56
3/03/2024 7:30;0,78;;0,53
3/03/2024 7:35;0,79;;0,53
3/03/2024 7:40;0,78;;0,56
3/03/2024 7:45;0,79;;0,56
3/03/2024 7:50;;;0,5
3/03/2024 7:55;;;0,56
3/03/2024 8:00;;;0,47
3/03/2024 8:05;;;0,5
3/03/2024 8:10;0,82;;0,5
3/03/2024 8:15;0,79;;0,47
3/03/2024 8:20;0,78;;0,61
3/03/2024 8:25;0,77;;0,53
3/03/2024 8:30;0,78;;0,53
3/03/2024 8:35;0,78;;0,56
3/03/2024 8:41;0,78;;0,59
3/03/2024 8:46;0,77;;0,5
3/03/2024 8:51;0,77;;0,53
3/03/2024 8:56;0,77;;0,53
3/03/2024 9:01;0,77;;0,59
3/03/2024 9:06;0,77;;0,61
3/03/2024 9:11;0,78;;0,53
3/03/2024 9:21;0,77;;0,56
3/03/2024 9:26;0,78;;0,59
3/03/2024 9:31;0,77;;0,5
3/03/2024 9:36;0,76;;0,53
3/03/2024 9:41;0,76;;0,59
3/03/2024 9:46;0,77;;0,59
3/03/2024 9:51;0,77;;0,56
3/03/2024 9:56;0,76;;0,5
3/03/2024 10:01;0,77;;0,53
3/03/2024 10:06;0,77;;0,56
3/03/2024 10:11;0,77;;0,47
3/03/2024 10:16;0,76;;0,61
3/03/2024 10:21;0,76;;
3/03/2024 10:26;0,76;;0,53
3/03/2024 10:31;0,76;;0,53
3/03/2024 10:36;0,75;;0,5
3/03/2024 10:41;0,77;;0,53
3/03/2024 10:46;0,76;;0,56
3/03/2024 10:51;0,76;;0,53
3/03/2024 10:56;0,76;;0,56
3/03/2024 11:01;0,75;;0,5
3/03/2024 11:06;0,74;;0,47
3/03/2024 11:12;0,76;;0,5
3/03/2024 11:17;0,76;;
3/03/2024 11:22;0,76;;0,53
3/03/2024 11:27;0,75;;0,5
3/03/2024 11:32;0,75;;0,56
3/03/2024 11:37;;;0,53
3/03/2024 11:42;;;0,5
3/03/2024 11:47;;;0,47
3/03/2024 11:52;;;0,5
3/03/2024 11:57;0,78;;0,45
3/03/2024 12:02;0,77;;0,5
3/03/2024 12:07;0,77;;0,56
3/03/2024 12:12;0,75;;0,59
3/03/2024 12:17;0,76;;0,5
3/03/2024 12:22;0,76;;0,59
3/03/2024 12:27;0,77;;0,67
3/03/2024 12:32;0,76;;0,53
3/03/2024 12:37;0,75;;0,56
3/03/2024 12:42;0,76;;0,53
3/03/2024 12:47;0,76;;0,47
3/03/2024 12:52;0,76;;0,56
3/03/2024 12:57;0,75;;0,56
3/03/2024 13:03;0,77;;
3/03/2024 13:08;0,76;;0,5
3/03/2024 13:13;0,76;;0,5
3/03/2024 13:18;0,77;;0,53
3/03/2024 13:23;0,75;;0,5
3/03/2024 13:28;0,76;;0,53
3/03/2024 13:33;0,76;;0,5
3/03/2024 13:38;0,76;;0,5
3/03/2024 13:43;0,77;;0,45
3/03/2024 13:48;0,76;;0,59
3/03/2024 13:53;;;0,56
3/03/2024 13:59;;;0,45
3/03/2024 14:04;;;
3/03/2024 14:09;;;0,5
3/03/2024 14:14;0,77;;0,5
3/03/2024 14:19;0,76;;0,53
3/03/2024 14:24;0,75;;0,53
3/03/2024 14:29;0,75;;0,47
3/03/2024 14:34;0,74;;
3/03/2024 14:39;0,75;;0,56
3/03/2024 14:44;0,75;;0,42
3/03/2024 14:49;0,75;;0,53
3/03/2024 14:54;0,76;;0,47
3/03/2024 14:59;0,76;;0,53
3/03/2024 15:04;0,76;;0,5
3/03/2024 15:09;0,75;;0,5
3/03/2024 15:14;0,75;;0,5
3/03/2024 15:19;0,75;;0,53
3/03/2024 15:24;0,74;;0,53
3/03/2024 15:29;0,74;;0,47
3/03/2024 15:34;0,75;;0,5
3/03/2024 15:39;0,74;;0,56
3/03/2024 15:44;0,75;;0,5
3/03/2024 15:49;0,75;;0,47
3/03/2024 15:54;0,75;;0,5
3/03/2024 15:59;0,74;;0,53
3/03/2024 16:05;0,74;;0,45
3/03/2024 16:10;0,74;;0,59
3/03/2024 16:15;;;0,5
3/03/2024 16:20;;;0,5
3/03/2024 16:25;;;0,5
3/03/2024 16:30;;;0,53
3/03/2024 16:35;0,78;;0,53
3/03/2024 16:40;0,76;;0,5
3/03/2024 16:45;0,75;;0,5
3/03/2024 16:50;0,76;;0,47
3/03/2024 16:55;0,75;;0,5
3/03/2024 17:00;0,75;;0,5
3/03/2024 17:05;0,75;;0,53
3/03/2024 17:10;0,76;;0,5
3/03/2024 17:15;0,75;;0,5
3/03/2024 17:20;0,74;;0,45
3/03/2024 17:25;0,76;;0,53
3/03/2024 17:30;0,77;;0,53
3/03/2024 17:36;0,75;;0,47
3/03/2024 17:41;0,75;;0,5
3/03/2024 17:46;0,74;;0,47
3/03/2024 17:51;0,75;;0,45
3/03/2024 17:56;0,75;;0,5
3/03/2024 18:01;0,75;;0,53
3/03/2024 18:06;0,75;;
3/03/2024 18:11;0,74;;0,53
3/03/2024 18:16;0,75;;0,47
3/03/2024 18:21;0,75;;0,5
3/03/2024 18:26;0,75;;0,47
3/03/2024 18:31;0,76;;0,59
3/03/2024 18:36;0,75;;0,56
3/03/2024 18:41;0,75;;0,5
3/03/2024 18:46;0,72;;0,47
3/03/2024 18:51;0,76;;0,53
3/03/2024 18:56;;;0,56
3/03/2024 19:01;;;0,45
3/03/2024 19:06;;;0,53
3/03/2024 19:11;;;0,47
3/03/2024 19:16;0,78;;0,45
3/03/2024 19:21;0,77;;0,5
3/03/2024 19:26;0,75;;0,47
3/03/2024 19:31;0,76;;0,53
3/03/2024 19:36;0,76;;0,53
3/03/2024 19:41;0,76;;0,53
3/03/2024 19:47;0,73;;
3/03/2024 19:52;0,76;;0,5
3/03/2024 19:57;0,76;;
3/03/2024 20:02;0,75;;0,47
3/03/2024 20:07;0,76;;0,56
3/03/2024 20:12;0,75;;0,53
3/03/2024 20:17;0,76;;0,53
3/03/2024 20:23;0,76;;0,59
3/03/2024 20:28;0,78;;0,5
3/03/2024 20:33;0,76;;0,47
3/03/2024 20:38;0,75;;0,5
3/03/2024 20:43;0,76;;
3/03/2024 20:48;0,76;;0,56
3/03/2024 20:53;0,75;;0,56
3/03/2024 20:58;0,75;;0,59
3/03/2024 21:03;0,76;;
3/03/2024 21:08;;;
3/03/2024 21:13;;;0,5
3/03/2024 21:18;;;0,47
3/03/2024 21:23;;;0,47
3/03/2024 21:28;0,93;;0,7
3/03/2024 21:33;0,94;;0,59
3/03/2024 21:38;0,97;;0,92
3/03/2024 21:43;0,98;;0,78
3/03/2024 21:48;0,98;;0,78
3/03/2024 21:53;0,98;;0,78
3/03/2024 21:58;0,96;;0,78
3/03/2024 22:03;0,95;;0,61
3/03/2024 22:08;0,93;;0,75
3/03/2024 22:13;0,95;;0,59
3/03/2024 22:18;0,9;;0,84
3/03/2024 22:23;0,96;;0,75
3/03/2024 22:28;0,95;;0,78
3/03/2024 22:33;0,97;;0,7
3/03/2024 22:38;0,95;;0,75
3/03/2024 22:43;0,96;;0,78
3/03/2024 22:49;0,97;;0,73
3/03/2024 22:54;0,96;;0,64
3/03/2024 22:59;0,98;;0,73
3/03/2024 23:04;0,96;;0,89
3/03/2024 23:09;0,98;;0,73
