fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
1/01/2025 12:07;;0;1,45
1/01/2025 12:12;;0;1,29
1/01/2025 12:17;;0;1,31
1/01/2025 12:22;;0;1,65
1/01/2025 12:27;;0;1,56
1/01/2025 12:32;;0;1,68
1/01/2025 12:37;;0;1,59
1/01/2025 12:42;;0;1,93
1/01/2025 12:48;;0;
1/01/2025 12:53;;0;1,73
1/01/2025 12:58;;0;1,73
1/01/2025 13:03;;0;1,51
1/01/2025 13:08;;0;
1/01/2025 13:13;;0,1;1,65
1/01/2025 13:18;;0;1,62
1/01/2025 13:23;;0;1,34
1/01/2025 13:28;;0;1,06
1/01/2025 13:33;;0;1,17
1/01/2025 13:38;;0;1,03
1/01/2025 13:43;;0;1,17
1/01/2025 13:48;;0;1,23
1/01/2025 13:53;;0;0,95
1/01/2025 13:58;;0;
1/01/2025 14:03;;0;1,15
1/01/2025 14:08;;0;1,34
1/01/2025 14:13;;0;1,06
1/01/2025 14:18;;0;0,81
1/01/2025 14:23;;0;1,23
1/01/2025 14:28;;0;1,06
1/01/2025 14:34;;0,1;1,03
1/01/2025 14:39;;0;1,09
1/01/2025 14:44;;0;1,15
1/01/2025 14:49;;0;1,12
1/01/2025 14:54;;0;1,29
1/01/2025 14:59;;0;1,09
1/01/2025 15:04;;0;1,09
1/01/2025 15:09;;0;1,09
1/01/2025 15:14;;0,1;1,15
1/01/2025 15:19;;0;1,06
1/01/2025 15:24;;0;1,12
1/01/2025 15:29;;0;0,98
1/01/2025 15:34;;0;1,09
1/01/2025 15:39;;0;1,09
1/01/2025 15:44;;0;
1/01/2025 15:49;;0;1,09
1/01/2025 15:54;;0;1,15
1/01/2025 15:59;;0;1,03
1/01/2025 16:04;;0,1;1,09
1/01/2025 16:09;;0;
1/01/2025 16:14;;0;1,09
1/01/2025 16:19;;0;0,98
1/01/2025 16:24;;0;1,06
1/01/2025 16:29;;0;0,89
1/01/2025 16:35;;0;
1/01/2025 16:40;;0;
1/01/2025 16:45;;0;1,2
1/01/2025 16:50;;0;1,09
1/01/2025 16:55;;0;1,06
1/01/2025 17:01;;0,1;1,06
1/01/2025 17:06;;0;1,06
1/01/2025 17:11;;0;1,06
1/01/2025 17:16;;0;1,15
1/01/2025 17:21;;0;1,2
1/01/2025 17:26;;0;1,12
1/01/2025 17:31;;0;1,09
1/01/2025 17:36;;0;1,26
1/01/2025 17:41;;0;1,09
1/01/2025 17:46;;0;1,29
1/01/2025 17:51;;0;1,12
1/01/2025 17:56;;0;
1/01/2025 18:01;;0;
1/01/2025 18:06;;0;
1/01/2025 18:11;;0;1,09
1/01/2025 18:16;;0;1,12
1/01/2025 18:21;;0,1;1,15
1/01/2025 18:26;;0;1,12
1/01/2025 18:31;;0;1,01
1/01/2025 18:36;;0;1,09
1/01/2025 18:41;;0;1,09
1/01/2025 18:47;;0;1,03
1/01/2025 18:52;;0;1,2
1/01/2025 18:57;;0;1,12
1/01/2025 19:02;;0;1,09
1/01/2025 19:07;;0;1,2
1/01/2025 19:12;;0;1,12
1/01/2025 19:17;;0;1,12
1/01/2025 19:22;;0;1,03
1/01/2025 19:27;;0;1,03
1/01/2025 19:32;;0;1,09
1/01/2025 19:37;;0;1,09
1/01/2025 19:42;;0;1,17
1/01/2025 19:47;;0;1,09
1/01/2025 19:52;;0;1,03
1/01/2025 19:57;;0,1;0,98
1/01/2025 20:02;;0;1,09
1/01/2025 20:07;;0;0,98
1/01/2025 20:12;;0;1,09
1/01/2025 20:17;;0;1,09
1/01/2025 20:22;;0;1,2
1/01/2025 20:27;;0;1,12
1/01/2025 20:33;;0;1,15
1/01/2025 20:38;;0;1,09
1/01/2025 20:43;;0;1,09
1/01/2025 20:48;;0;0,95
1/01/2025 20:53;;0;1,03
1/01/2025 20:58;;0;1,03
1/01/2025 21:03;;0;0,95
1/01/2025 21:08;;0,1;0,98
1/01/2025 21:13;;0;1,12
1/01/2025 21:18;;0;1,03
1/01/2025 21:23;;0;1,09
1/01/2025 21:28;;0;1,09
1/01/2025 21:33;;0;1,06
1/01/2025 21:38;;0;1,09
1/01/2025 21:43;;0;1,09
1/01/2025 21:48;;0;1,09
1/01/2025 21:53;;0;1,17
1/01/2025 21:58;;0;
1/01/2025 22:03;;0;1,2
1/01/2025 22:08;;0;1,15
1/01/2025 22:13;;0;1,09
1/01/2025 22:18;;0;1,03
1/01/2025 22:23;;0;1,03
1/01/2025 22:28;;0;1,12
1/01/2025 22:33;;0,1;1,01
1/01/2025 22:38;;0;1,12
1/01/2025 22:43;;0;1,17
1/01/2025 22:49;;0;1,09
1/01/2025 22:54;;0;1,09
1/01/2025 22:59;;0;1,12
1/01/2025 23:04;;0;1,09
1/01/2025 23:09;;0;1,09
1/01/2025 23:14;;0;1,09
1/01/2025 23:19;;0;1,12
1/01/2025 23:24;;0;1,12
1/01/2025 23:29;;0;1,15
1/01/2025 23:34;;0,1;1,2
1/01/2025 23:39;;0;1,06
1/01/2025 23:44;;0;1,09
1/01/2025 23:49;;0;1,09
1/01/2025 23:54;;0;1,06
1/01/2025 23:59;;0;1,26
2/01/2025 0:05;;0;
2/01/2025 0:10;;0;1,12
2/01/2025 0:15;;0;1,15
2/01/2025 0:20;;0;1,12
2/01/2025 0:25;;0;1,09
2/01/2025 0:30;;0;1,15
2/01/2025 0:35;;0;1,09
2/01/2025 0:40;;0;1,06
2/01/2025 0:45;;0,1;1,09
2/01/2025 0:50;;0;1,12
2/01/2025 0:55;;0;1,15
2/01/2025 1:00;;0;1,09
2/01/2025 1:05;;0;1,06
2/01/2025 1:11;;0;1,12
2/01/2025 1:16;;0;1,17
2/01/2025 1:21;;0;1,09
2/01/2025 1:26;;0;1,12
2/01/2025 1:31;;0;1,09
2/01/2025 1:36;;0;1,34
2/01/2025 1:41;;0,1;1,17
2/01/2025 1:46;;0;
2/01/2025 1:51;;0;1,15
2/01/2025 1:56;;0;
2/01/2025 2:01;;0;1,12
2/01/2025 2:06;;0;1,15
2/01/2025 2:11;;0;1,03
2/01/2025 2:16;;0;1,2
2/01/2025 2:21;;0;1,15
2/01/2025 2:26;;0,1;1,15
2/01/2025 2:31;;0;1,17
2/01/2025 2:36;;0;1,03
2/01/2025 2:41;;0;1,09
2/01/2025 2:46;;0;
2/01/2025 2:51;;0;1,09
2/01/2025 2:56;;0;1,09
2/01/2025 3:01;;0;1,2
2/01/2025 3:06;;0;1,09
2/01/2025 3:11;;0;1,15
2/01/2025 3:16;;0,1;1,23
2/01/2025 3:21;;0;1,12
2/01/2025 3:26;;0;1,09
2/01/2025 3:31;;0;1,03
2/01/2025 3:37;;0;1,12
2/01/2025 3:42;;0;1,09
2/01/2025 3:47;;0;1,17
2/01/2025 3:52;;0;
2/01/2025 3:57;;0;1,23
2/01/2025 4:03;;0;0,98
2/01/2025 4:08;;0;1,23
2/01/2025 4:13;;0;1,09
2/01/2025 4:18;;0;1,09
2/01/2025 4:23;;0;1,12
2/01/2025 4:28;;0,1;1,12
2/01/2025 4:33;;0;1,09
2/01/2025 4:38;;0;1,09
2/01/2025 4:43;;0;1,23
2/01/2025 4:48;;0;1,12
2/01/2025 4:53;;0;1,29
2/01/2025 4:58;;0;1,15
2/01/2025 5:03;;0;
2/01/2025 5:08;;0;1,15
2/01/2025 5:13;;0;1,15
2/01/2025 5:18;;0;1,12
2/01/2025 5:23;;0;1,06
2/01/2025 5:28;;0;0,98
2/01/2025 5:33;;0,1;1,17
2/01/2025 5:38;;0;1,17
2/01/2025 5:43;;0;1,12
2/01/2025 5:48;;0;1,26
2/01/2025 5:53;;0;1,12
2/01/2025 5:58;;0;1,31
2/01/2025 6:04;;0;1,29
2/01/2025 6:09;;0;1,31
2/01/2025 6:14;;0;1,17
2/01/2025 6:19;;0;1,12
2/01/2025 6:24;;0;1,4
2/01/2025 6:29;;0;1,12
2/01/2025 6:34;;0;1,15
2/01/2025 6:39;;0;1,2
2/01/2025 6:44;;0;1,23
2/01/2025 6:49;;0;1,09
2/01/2025 6:54;;0;
2/01/2025 6:59;;0,1;1,15
2/01/2025 7:04;;0;1,12
2/01/2025 7:09;;0;
2/01/2025 7:14;;0;1,12
2/01/2025 7:19;;0;1,17
2/01/2025 7:24;;0;
2/01/2025 7:29;;0;1,12
2/01/2025 7:34;;0;1,12
2/01/2025 7:40;;0;
2/01/2025 7:45;;0;0,95
2/01/2025 7:50;;0;1,09
2/01/2025 7:55;;0;1,09
2/01/2025 8:00;;0;1,09
2/01/2025 8:05;;0;1,09
2/01/2025 8:10;;0;1,12
2/01/2025 8:15;;0;1,2
2/01/2025 8:20;;0;1,03
2/01/2025 8:26;;0;1,03
2/01/2025 8:31;;0;1,09
2/01/2025 8:36;;0;1,06
2/01/2025 8:41;;0;1,06
2/01/2025 8:46;;0;1,17
2/01/2025 8:51;;0;
2/01/2025 8:56;;0,1;1,09
2/01/2025 9:05;;0;1,09
2/01/2025 9:10;;0;1,09
2/01/2025 9:15;;0;
2/01/2025 9:20;;0;1,15
2/01/2025 9:25;;0;0,95
2/01/2025 9:31;;0;1,12
2/01/2025 9:36;;0;1,12
2/01/2025 9:41;;0;1,06
2/01/2025 9:46;;0;1,06
2/01/2025 9:51;;0;1,09
2/01/2025 9:56;;0;1,03
2/01/2025 10:01;;0;1,06
2/01/2025 10:06;;0;1,15
2/01/2025 10:11;;0;0,92
2/01/2025 10:16;;0;1,09
2/01/2025 10:21;;0;1,12
2/01/2025 10:26;;0;1,01
2/01/2025 10:31;;0;1,06
2/01/2025 10:36;;0;
2/01/2025 10:41;;0;
2/01/2025 10:46;;0;1,01
2/01/2025 10:51;;0;1,06
2/01/2025 11:01;;0;1,09
2/01/2025 11:07;;0;0,95
2/01/2025 11:12;;0;1,06
2/01/2025 11:17;;0;1,01
2/01/2025 11:22;;0;1,09
2/01/2025 11:27;;0;1,12
2/01/2025 11:32;;0;1,01
2/01/2025 11:37;;0;1,12
2/01/2025 11:42;;0,1;1,12
2/01/2025 11:47;;0;1,09
2/01/2025 11:52;;0;1,03
2/01/2025 11:57;;0;1,06
2/01/2025 12:02;;0;1,09
2/01/2025 12:07;;0;1,09
2/01/2025 12:12;;0;1,01
2/01/2025 12:17;;0;1,06
2/01/2025 12:22;;0;1,09
2/01/2025 12:27;;0;1,09
2/01/2025 12:32;;0;1,03
2/01/2025 12:37;;0;1,03
2/01/2025 12:42;;0;1,09
2/01/2025 12:48;;0;
2/01/2025 12:54;;0;
2/01/2025 12:59;;0;
2/01/2025 13:04;;0;1,15
2/01/2025 13:09;;0;1,03
2/01/2025 13:14;;0;1,09
2/01/2025 13:19;;0;1,01
2/01/2025 13:24;;0;1,09
2/01/2025 13:29;;0;1,01
2/01/2025 13:34;;0;1,03
2/01/2025 13:39;;0;1,01
2/01/2025 13:44;;0;1,09
2/01/2025 13:50;;0;1,06
2/01/2025 13:55;;0;1,06
2/01/2025 14:00;;0;0,98
2/01/2025 14:05;;0;0,95
2/01/2025 14:10;;0;1,09
2/01/2025 14:15;;0;1,09
2/01/2025 14:20;;0;1,06
2/01/2025 14:25;;0;1,06
2/01/2025 14:30;;0;
2/01/2025 14:35;;0;1,06
2/01/2025 14:40;;0;0,98
2/01/2025 14:46;;0;
2/01/2025 14:51;;0;1,03
2/01/2025 14:56;;0;1,06
2/01/2025 15:01;;0;1,01
2/01/2025 15:06;;0;1,01
2/01/2025 15:11;;0;1,09
2/01/2025 15:16;;0;1,03
2/01/2025 15:21;;0;0,95
2/01/2025 15:26;;0;0,95
2/01/2025 15:31;;0;1,06
2/01/2025 15:36;;0;1,01
2/01/2025 15:41;;0;1,03
2/01/2025 15:46;;0;1,03
2/01/2025 15:51;;0;1,01
2/01/2025 15:56;;0;0,95
2/01/2025 16:01;;0;0,98
2/01/2025 16:06;;0;0,87
2/01/2025 16:12;;0;0,95
2/01/2025 16:17;;0;0,98
2/01/2025 16:22;;0;1,09
2/01/2025 16:27;;0,1;0,98
2/01/2025 16:32;;0;0,95
2/01/2025 16:37;;0;1,09
2/01/2025 16:42;;0;0,95
2/01/2025 16:47;;0;0,98
2/01/2025 16:52;;0;
2/01/2025 16:57;;0;
2/01/2025 17:02;;0;0,95
2/01/2025 17:07;;0;0,92
2/01/2025 17:12;;0;0,92
2/01/2025 17:18;;0;
2/01/2025 17:23;;0;
2/01/2025 17:28;;0;0,92
2/01/2025 17:33;;0;1,03
2/01/2025 17:38;;0;0,92
2/01/2025 17:43;;0;0,92
2/01/2025 17:49;;0;
2/01/2025 17:54;;0;
2/01/2025 17:59;;0;
2/01/2025 18:04;;0;
2/01/2025 18:09;;0;
2/01/2025 18:14;;0;1,01
2/01/2025 18:19;;0;0,98
2/01/2025 18:24;;0;0,87
2/01/2025 18:29;;0;1,01
2/01/2025 18:35;;0;
2/01/2025 18:40;;0;
2/01/2025 18:45;;0;0,95
2/01/2025 18:50;;0;0,92
2/01/2025 18:55;;0;0,95
2/01/2025 19:01;;0;0,95
2/01/2025 19:06;;0;0,92
2/01/2025 19:11;;0;0,92
2/01/2025 19:16;;0;0,92
2/01/2025 19:21;;0;0,92
2/01/2025 19:26;;0;0,98
2/01/2025 19:31;;0;0,92
2/01/2025 19:36;;0;1,01
2/01/2025 19:41;;0;0,87
2/01/2025 19:46;;0;1,03
2/01/2025 19:51;;0;1,01
2/01/2025 19:56;;0;0,92
2/01/2025 20:01;;0;0,95
2/01/2025 20:06;;0;0,98
2/01/2025 20:11;;0;1,03
2/01/2025 20:16;;0;0,95
2/01/2025 20:21;;0;0,98
2/01/2025 20:26;;0;0,92
2/01/2025 20:31;;0;0,92
2/01/2025 20:36;;0;0,92
2/01/2025 20:41;;0;0,98
2/01/2025 20:46;;0;1,01
2/01/2025 20:51;;0;0,89
2/01/2025 20:56;;0;0,95
2/01/2025 21:01;;0,1;0,92
2/01/2025 21:06;;0;0,84
2/01/2025 21:11;;0;0,89
2/01/2025 21:16;;0;0,95
2/01/2025 21:22;;0;1,01
2/01/2025 21:27;;0;0,89
2/01/2025 21:32;;0;
2/01/2025 21:37;;0;0,89
2/01/2025 21:42;;0;0,98
2/01/2025 21:47;;0;
2/01/2025 21:52;;0;0,98
2/01/2025 21:57;;0;0,87
2/01/2025 22:02;;0;1,01
2/01/2025 22:08;;0;
2/01/2025 22:14;;0;
2/01/2025 22:19;;0;
2/01/2025 22:25;;0;
2/01/2025 22:30;;0;
2/01/2025 22:36;;0;
2/01/2025 22:42;;0;
2/01/2025 22:47;;0;
2/01/2025 22:53;;0;
2/01/2025 22:59;;0;
2/01/2025 23:04;;0;
2/01/2025 23:10;;0;
2/01/2025 23:15;;0;
2/01/2025 23:21;;0;
2/01/2025 23:27;;0;
2/01/2025 23:32;;0;
2/01/2025 23:38;;0;
2/01/2025 23:44;;0;
2/01/2025 23:49;;0;
2/01/2025 23:55;;0;
3/01/2025 0:00;;0;
3/01/2025 0:06;;0;
3/01/2025 0:12;;0;
3/01/2025 0:17;;0;
3/01/2025 0:23;;0;
3/01/2025 0:29;;0;
3/01/2025 0:34;;0;
3/01/2025 0:40;;0;
3/01/2025 0:45;;0;
3/01/2025 0:51;;0;
3/01/2025 0:57;;0;
3/01/2025 1:02;;0;
3/01/2025 1:08;;0;
3/01/2025 1:13;;0;
3/01/2025 1:19;;0;
3/01/2025 1:25;;0;
3/01/2025 1:30;;0;
3/01/2025 1:36;;0;
3/01/2025 1:42;;0;
3/01/2025 1:47;;0;
3/01/2025 1:53;;0;
3/01/2025 1:58;;0;
3/01/2025 2:04;;0;
3/01/2025 2:10;;0;
3/01/2025 2:15;;0;
3/01/2025 2:21;;0;
3/01/2025 2:27;;0;
3/01/2025 2:32;;0;
3/01/2025 2:38;;0;
3/01/2025 2:44;;0;
3/01/2025 2:49;;0;0,98
3/01/2025 2:54;;0;0,92
3/01/2025 2:59;;0;0,95
3/01/2025 3:04;;0;0,95
3/01/2025 3:09;;0;1,01
3/01/2025 3:14;;0;0,98
3/01/2025 3:19;;0;0,92
3/01/2025 3:24;;0;1,01
3/01/2025 3:29;;0;0,92
3/01/2025 3:34;;0;0,92
3/01/2025 3:40;;0,1;0,95
3/01/2025 3:45;;0;0,95
3/01/2025 3:50;;0;1,01
3/01/2025 3:55;;0;0,92
3/01/2025 4:00;;0;0,84
3/01/2025 4:05;;0;0,92
3/01/2025 4:10;;0;0,92
3/01/2025 4:15;;0;0,95
3/01/2025 4:20;;0;1,03
3/01/2025 4:25;;0;0,95
3/01/2025 4:30;;0;0,98
3/01/2025 4:35;;0;0,92
3/01/2025 4:40;;0;0,95
3/01/2025 4:45;;0;0,89
3/01/2025 4:50;;0;0,92
3/01/2025 4:55;;0;0,95
3/01/2025 5:00;;0;0,95
3/01/2025 5:05;;0;0,92
3/01/2025 5:10;;0;0,92
3/01/2025 5:15;;0;0,95
3/01/2025 5:20;;0;0,98
3/01/2025 5:25;;0;0,92
3/01/2025 5:30;;0;0,98
3/01/2025 5:35;;0;0,98
3/01/2025 5:40;;0;0,95
3/01/2025 5:45;;0;0,95
3/01/2025 5:50;;0;1,01
3/01/2025 5:56;;0;0,95
3/01/2025 6:01;;0;0,98
3/01/2025 6:06;;0;0,98
3/01/2025 6:11;;0;0,95
3/01/2025 6:16;;0;1,01
3/01/2025 6:21;;0;0,98
3/01/2025 6:26;;0;0,95
3/01/2025 6:31;;0;0,98
3/01/2025 6:36;;0;1,01
3/01/2025 6:41;;0;0,92
3/01/2025 6:46;;0;1,01
3/01/2025 6:51;;0;0,95
3/01/2025 6:56;;0;1,03
3/01/2025 7:01;;0;0,98
3/01/2025 7:06;;0;0,98
3/01/2025 7:11;;0;0,95
3/01/2025 7:16;;0;0,95
3/01/2025 7:21;;0;0,98
3/01/2025 7:26;;0;0,95
3/01/2025 7:31;;0;1,01
3/01/2025 7:36;;0;1,06
3/01/2025 7:42;;0;1,03
3/01/2025 7:47;;0;1,01
3/01/2025 7:52;;0;0,92
3/01/2025 7:57;;0;0,92
3/01/2025 8:02;;0;0,95
3/01/2025 8:07;;0;0,98
3/01/2025 8:12;;0;0,92
3/01/2025 8:17;;0;0,95
3/01/2025 8:22;;0;0,98
3/01/2025 8:27;;0;1,03
3/01/2025 8:32;;0;1,03
3/01/2025 8:37;;0;0,89
3/01/2025 8:42;;0;0,92
3/01/2025 8:47;;0;0,92
3/01/2025 8:52;;0;0,95
3/01/2025 8:57;;0;1,01
3/01/2025 9:05;;0;0,98
3/01/2025 9:10;;0;0,89
3/01/2025 9:15;;0;0,92
3/01/2025 9:20;;0;
3/01/2025 9:25;;0;0,92
3/01/2025 9:30;;0;0,95
3/01/2025 9:35;;0;1,01
3/01/2025 9:40;;0;0,95
3/01/2025 9:45;;0;0,87
3/01/2025 9:50;;0;0,92
3/01/2025 9:55;;0;1,01
3/01/2025 10:00;;0;0,98
3/01/2025 10:05;;0;0,98
3/01/2025 10:10;;0;1,01
3/01/2025 10:15;;0;0,95
3/01/2025 10:20;;0;1,03
3/01/2025 10:25;;0;0,95
3/01/2025 10:30;;0;0,95
3/01/2025 10:35;;0;1,06
3/01/2025 10:41;;0;0,92
3/01/2025 10:46;;0;1,03
3/01/2025 10:51;;0;0,98
3/01/2025 10:56;;0;1,01
3/01/2025 11:01;;0;1,06
3/01/2025 11:06;;0;1,03
3/01/2025 11:11;;0;1,01
3/01/2025 11:16;;0;0,95
3/01/2025 11:21;;0;0,89
3/01/2025 11:26;;0;0,98
3/01/2025 11:32;;0;0,95
3/01/2025 11:37;;0;1,09
3/01/2025 11:42;;0;0,98
3/01/2025 11:47;;0;1,09
3/01/2025 11:52;;0;1,09
3/01/2025 11:57;;0;1,09
3/01/2025 12:02;;0;1,03
3/01/2025 12:07;;0;1,06
3/01/2025 12:12;;0;0,98
3/01/2025 12:17;;0;0,98
3/01/2025 12:22;;0;1,01
3/01/2025 12:27;;0;1,06
3/01/2025 12:32;;0;0,98
3/01/2025 12:37;;0;0,98
3/01/2025 12:43;;0;
3/01/2025 12:48;;0;0,95
3/01/2025 12:53;;0,1;1,01
3/01/2025 12:58;;0;0,98
3/01/2025 13:03;;0;1,01
3/01/2025 13:08;;0;1,01
3/01/2025 13:13;;0;1,06
3/01/2025 13:19;;0;
3/01/2025 13:24;;0;
3/01/2025 13:29;;0;0,98
3/01/2025 13:35;;0;1,03
3/01/2025 13:40;;0;1,06
3/01/2025 13:45;;0;1,03
3/01/2025 13:50;;0;1,06
3/01/2025 13:55;;0;0,98
3/01/2025 14:00;;0;0,98
3/01/2025 14:05;;0;1,06
3/01/2025 14:10;;0;1,01
3/01/2025 14:15;;0;1,06
3/01/2025 14:20;;0;1,03
3/01/2025 14:25;;0;0,95
3/01/2025 14:30;;0;1,06
3/01/2025 14:35;;0;0,95
3/01/2025 14:40;;0;1,01
3/01/2025 14:45;;0;0,92
3/01/2025 14:50;;0;0,98
3/01/2025 14:55;;0;0,98
3/01/2025 15:00;;0;0,89
3/01/2025 15:05;;0;1,01
3/01/2025 15:10;;0;0,89
3/01/2025 15:16;;0;0,95
3/01/2025 15:21;;0;1,01
3/01/2025 15:26;;0;1,01
3/01/2025 15:31;;0;0,98
3/01/2025 15:36;;0;0,92
3/01/2025 15:41;;0;0,98
3/01/2025 15:46;;0;0,95
3/01/2025 15:51;;0;1,06
3/01/2025 15:56;;0;1,03
3/01/2025 16:01;;0;0,98
3/01/2025 16:06;;0;0,98
3/01/2025 16:11;;0;1,01
3/01/2025 16:16;;0;0,92
3/01/2025 16:21;;0;0,98
3/01/2025 16:26;;0;0,92
3/01/2025 16:31;;0;0,95
3/01/2025 16:36;;0,1;1,06
3/01/2025 16:41;;0;1,01
3/01/2025 16:46;;0;0,98
3/01/2025 16:52;;0;
3/01/2025 16:57;;0;0,95
3/01/2025 17:02;;0;0,95
3/01/2025 17:07;;0;0,98
3/01/2025 17:12;;0;0,95
3/01/2025 17:17;;0;0,87
3/01/2025 17:22;;0;0,84
3/01/2025 17:27;;0;1,01
3/01/2025 17:32;;0;0,89
3/01/2025 17:37;;0;0,87
3/01/2025 17:42;;0;0,92
3/01/2025 17:47;;0;0,92
3/01/2025 17:53;;0;0,92
3/01/2025 17:58;;0;0,95
3/01/2025 18:03;;0;0,92
3/01/2025 18:08;;0;0,92
3/01/2025 18:13;;0;0,95
3/01/2025 18:18;;0;0,95
3/01/2025 18:23;;0;1,03
3/01/2025 18:28;;0;0,98
3/01/2025 18:33;;0;1,01
3/01/2025 18:38;;0;
3/01/2025 18:44;;0;0,98
3/01/2025 18:49;;0;0,92
3/01/2025 18:54;;0;0,95
3/01/2025 18:59;;0;0,92
3/01/2025 19:04;;0;0,95
