fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
16/10/2024 11:08;23,01;38,39;1096,82;720,39;0;268;4,66
16/10/2024 11:13;23,64;37,11;999,07;721,15;0;232;0,74
16/10/2024 11:18;23,26;39,02;913,54;720,39;0;223;2,47
16/10/2024 11:23;23,39;44,24;899,28;720,39;0;131;2,48
16/10/2024 11:28;23,01;43,73;1017,4;721,15;0;305;2,63
16/10/2024 11:33;23,9;43,48;1086,64;720,39;0;318;1
16/10/2024 11:38;24,02;39,91;1082,57;720,39;0;224;3,61
16/10/2024 11:43;23,64;41,44;1080,53;719,62;0;295;1,6
16/10/2024 11:48;23,26;39,66;1088,68;720,39;0;317;1,36
16/10/2024 11:53;24,79;43,48;1080,53;719,62;0;309;3,15
16/10/2024 11:59;25,17;35,97;1098,86;720,39;0;336;2,45
16/10/2024 12:04;25,17;40,42;1082,57;720,39;0;303;3,65
16/10/2024 12:09;24,92;35,71;1090,71;719,62;0;299;1,15
16/10/2024 12:14;24,92;43,86;1086,64;718,86;0;356;2,31
16/10/2024 12:19;25,17;36,86;1082,57;718,86;0;240;4,71
16/10/2024 12:24;24,02;39,4;1080,53;718,1;0;304;1,74
16/10/2024 12:30;24,41;36,35;1084,6;718,1;0;249;3,5
16/10/2024 12:40;24,53;39,02;1074,42;718,86;0;174;1,19
16/10/2024 12:45;25,93;32,15;1068,31;718,86;0;66;0,43
16/10/2024 12:50;24,92;34,06;1070,35;718,1;0;28;0,3
16/10/2024 12:55;24,02;36,35;1064,24;718,1;0;141;1,37
16/10/2024 13:00;25,81;35,2;1049,98;718,1;0;304;1,98
16/10/2024 13:05;25,04;32,28;1049,98;718,1;0;64;1,98
16/10/2024 13:10;26,19;33,8;1043,87;717,33;0;342;2,39
16/10/2024 13:15;26,95;33,8;1031,66;717,33;0;40;1,21
16/10/2024 13:20;25,68;34,31;1027,58;718,1;0;339;1,41
16/10/2024 13:25;25,93;32,53;1017,4;717,33;0;100;1,74
16/10/2024 13:30;25,55;35,84;1013,33;717,33;0;122;2,24
16/10/2024 13:35;25,55;38,64;997,03;717,33;0;194;0,42
16/10/2024 13:41;24,66;35,97;990,93;716,57;0;63;1,64
16/10/2024 13:46;24,41;38,64;972,6;717,33;0;285;1,74
16/10/2024 13:51;24,79;38,51;962,41;717,33;0;221;1
16/10/2024 13:56;23,13;39,28;952,23;717,33;0;306;1,28
16/10/2024 14:01;23,39;39,66;960,38;716,57;0;154;0,8
16/10/2024 14:06;23,9;40,17;948,16;716,57;0;186;2,85
16/10/2024 14:11;24,79;39,15;992,96;716,57;0;249;1,17
16/10/2024 14:16;22,75;44,11;976,67;716,57;0;272;2,53
16/10/2024 14:21;23,52;44,75;801,53;717,33;0;352;0,99
16/10/2024 14:26;24,92;40,17;724,14;716,57;0;341;0,52
16/10/2024 14:31;25,17;41,31;247,61;716,57;0;300;0,93
16/10/2024 14:36;23,52;40,04;935,94;715,81;0;226;1,43
16/10/2024 14:41;22,5;43,22;854,48;716,57;0;133;1,19
16/10/2024 14:47;22,24;44,75;819,86;716,57;0;203;1,74
16/10/2024 14:52;22,62;42,59;738,4;715,81;0;54;1,48
16/10/2024 14:57;23,26;43,73;809,68;716,57;0;91;5,57
16/10/2024 15:02;22,12;44,37;809,68;716,57;0;76;1,28
16/10/2024 15:07;22,24;45,51;813,75;716,57;0;160;0,88
16/10/2024 15:12;22,75;45,64;728,22;715,81;0;30;2
16/10/2024 15:18;21,61;48,95;194,66;715,81;0;99;1,55
16/10/2024 15:23;20,84;49,97;172,25;715,81;0;83;1,44
16/10/2024 15:28;20,46;52,51;681,38;715,81;0;246;1,12
16/10/2024 15:33;19,95;52,39;180,4;715,04;0;287;0,54
16/10/2024 15:38;20,08;54,3;467,55;715,81;0;102;1,57
16/10/2024 15:43;19,95;55,57;249,64;716,57;0;133;1,25
16/10/2024 15:48;20,33;56,59;251,68;715,81;0;194;0,98
16/10/2024 15:53;20,21;56,59;174,29;716,57;0;243;0,72
16/10/2024 15:58;19,7;58,88;155,96;715,81;0;84;2
16/10/2024 16:03;20,21;57,86;565,3;716,57;0;335;0,71
16/10/2024 16:09;20,59;55,95;512,35;715,81;0;179;1,39
16/10/2024 16:14;20,33;57,99;485,87;715,04;0;186;1,16
16/10/2024 16:19;20,33;57,99;471,62;716,57;0;86;3,14
16/10/2024 16:24;19,44;58,75;424,78;715,81;0;126;1,04
16/10/2024 16:29;19,19;59,77;384,05;715,81;0;97;1,9
16/10/2024 16:34;19,06;60,66;365,72;716,57;0;192;0,69
16/10/2024 16:39;18,81;60,66;90,8;715,81;0;110;0,94
16/10/2024 16:44;18,3;63,21;261,86;716,57;0;218;0,41
16/10/2024 16:49;18,17;62,19;92,83;716,57;0;274;0,98
16/10/2024 16:54;18,04;62,95;92,83;716,57;0;78;2,27
16/10/2024 16:59;17,79;62,95;64,32;715,04;0;70;0,51
16/10/2024 17:04;17,66;65,37;70,43;715,04;0;256;2,24
16/10/2024 17:09;17,41;67,92;66,36;715,81;0;291;0,9
16/10/2024 17:15;17,15;66,64;50,07;715,81;0;276;1,03
16/10/2024 17:20;17,15;67,53;45,99;716,57;0;271;1,89
16/10/2024 17:25;17,15;67,41;35,81;717,33;0;248;1,04
16/10/2024 17:30;17,28;72,88;25,63;718,1;0;326;0,57
16/10/2024 17:35;16,9;70,33;13,41;716,57;0;321;1,74
16/10/2024 17:40;16,64;70,59;7,3;717,33;0;286;3,34
16/10/2024 17:46;16,51;68,93;5,26;717,33;0;347;0,9
16/10/2024 17:51;16,13;66,39;0;717,33;0;294;0,6
16/10/2024 17:56;16,51;66,64;3,23;717,33;0;310;0,47
16/10/2024 18:01;16,39;64,99;;716,57;0;258;0,6
16/10/2024 18:06;16,01;66,9;1,19;716,57;0;289;1,48
16/10/2024 18:11;15,88;70,46;1,19;717,33;0;231;0,22
16/10/2024 18:16;16,01;68,93;3,23;718,1;0;55;0,54
16/10/2024 18:21;16,26;68,04;1,19;716,57;0;203;0,49
16/10/2024 18:26;15,88;71,61;5,26;718,86;0;98;4,95
16/10/2024 18:31;15,62;69,7;1,19;718,86;0;80;1,71
16/10/2024 18:36;16,01;68,42;3,23;717,33;0;55;2,82
16/10/2024 18:41;16,01;67,41;5,26;720,39;0;130;4,4
16/10/2024 18:46;16,13;67,92;0;718,86;0;82;3,87
16/10/2024 18:51;16,01;68,55;0;718,1;0;121;4,24
16/10/2024 18:57;16,13;68,42;3,23;718,86;0;111;4,05
16/10/2024 19:02;16,01;69,06;1,19;719,62;0;125;1,9
16/10/2024 19:07;15,37;70,33;1,19;718,86;0;90;2,34
16/10/2024 19:12;15,62;68,81;;718,1;0;85;1,67
16/10/2024 19:17;15,37;68,93;1,19;718,86;0;126;2,4
16/10/2024 19:22;14,86;69,19;3,23;717,33;0;21;1,81
16/10/2024 19:27;15,24;69,95;1,19;719,62;0;107;1,66
16/10/2024 19:32;15,11;69,06;3,23;718,86;0;79;2,03
16/10/2024 19:37;15,37;67,79;5,26;716,57;0;86;2,62
16/10/2024 19:42;14,61;71,61;3,23;718,1;0;92;2,07
16/10/2024 19:48;14,48;70,72;3,23;718,1;0;60;3,5
16/10/2024 19:53;14,22;70,97;;717,33;0;125;1,76
16/10/2024 19:58;14,22;72,37;0;718,86;0;108;1,76
16/10/2024 20:03;14,35;67,66;;718,86;0;118;1,7
16/10/2024 20:08;13,84;71,22;0;718,1;0;120;0,76
16/10/2024 20:13;13,97;64,48;1,19;718,86;0;71;3,33
16/10/2024 20:18;14,22;67,15;1,19;718,1;0;72;3,81
16/10/2024 20:23;13,84;69,19;1,19;718,1;0;81;2,22
16/10/2024 20:28;13,59;70,97;5,26;718,86;0;70;3,68
16/10/2024 20:33;13,33;74,53;;718,86;0;75;2,73
16/10/2024 20:38;13,08;74,79;1,19;718,86;0;72;2,06
16/10/2024 20:43;13,33;74,92;5,26;719,62;0;117;1,08
16/10/2024 20:48;13,08;77,84;1,19;716,57;0;89;2,46
16/10/2024 20:53;12,7;77,97;1,19;718,86;0;96;2,33
16/10/2024 20:59;12,57;78,99;1,19;718,1;0;99;2,6
16/10/2024 21:04;12,95;77,59;1,19;718,1;0;117;0,95
16/10/2024 21:09;12,57;78,22;5,26;718,86;0;80;3,36
16/10/2024 21:14;12,44;79,12;5,26;718,1;0;79;1,41
16/10/2024 21:19;12,31;80,9;1,19;718,1;0;84;2,34
16/10/2024 21:24;12,44;81,41;5,26;716,57;0;94;2,24
16/10/2024 21:29;12,19;81,66;;718,1;0;94;1,99
16/10/2024 21:34;12,19;82,3;0;718,86;0;117;1,68
16/10/2024 21:39;12,44;82,3;0;719,62;0;94;2,64
16/10/2024 21:44;12,44;81,92;1,19;718,86;0;100;1,23
16/10/2024 21:50;11,93;82,68;1,19;720,39;0;117;1,5
16/10/2024 21:55;12,19;83,06;5,26;719,62;0;109;1,32
16/10/2024 22:00;12,57;80,64;1,19;720,39;0;56;1,94
16/10/2024 22:05;12,82;79,24;1,19;720,39;0;94;2,82
16/10/2024 22:10;12,82;80,64;5,26;719,62;0;94;4,12
16/10/2024 22:15;12,57;80,64;;720,39;0;81;2,04
16/10/2024 22:20;12,57;81,28;3,23;720,39;0;95;2,2
16/10/2024 22:25;12,7;81,79;3,23;720,39;0;90;2,17
16/10/2024 22:30;12,57;81,79;5,26;721,91;0;102;2,75
16/10/2024 22:35;12,7;82,81;3,23;721,15;0;117;2,94
16/10/2024 22:40;12,44;83,83;3,23;721,15;0;113;3,33
16/10/2024 22:45;12,31;82,68;0;721,15;0;84;2,19
16/10/2024 22:50;12,7;82,43;;721,15;0;100;3,71
16/10/2024 22:55;12,7;80,9;1,19;721,15;0;120;1,15
16/10/2024 23:01;12,7;82,04;1,19;721,15;0;97;2,91
16/10/2024 23:06;12,7;82,3;1,19;720,39;0;96;1,64
16/10/2024 23:11;12,7;82,68;0;721,15;0;122;1,97
16/10/2024 23:16;12,44;82,93;1,19;720,39;0;125;1,66
16/10/2024 23:21;12,44;83,95;1,19;721,15;0;123;2,73
16/10/2024 23:26;12,31;83,57;3,23;721,15;0;107;2,65
16/10/2024 23:31;12,19;81,66;1,19;719,62;0;85;3,82
16/10/2024 23:36;12,82;79,88;3,23;719,62;0;89;2,1
16/10/2024 23:41;12,7;78,61;;719,62;0;109;1,14
16/10/2024 23:46;12,44;81,02;3,23;719,62;0;145;1,24
16/10/2024 23:52;12,57;82,04;1,19;720,39;0;117;3,21
16/10/2024 23:57;12,44;82,93;0;719,62;0;140;1,99
17/10/2024 0:02;11,81;83,95;7,3;718,86;0;109;1,41
17/10/2024 0:07;11,81;85,86;1,19;719,62;0;129;2,48
17/10/2024 0:12;11,93;85,23;1,19;719,62;0;82;3,16
17/10/2024 0:17;12,19;83,95;5,26;720,39;0;78;3,19
17/10/2024 0:22;11,81;84,46;0;718,86;0;100;1,64
17/10/2024 0:27;12,06;85,23;5,26;719,62;0;97;2,33
17/10/2024 0:32;11,68;84,84;5,26;720,39;0;110;1,04
17/10/2024 0:37;12,31;82,68;3,23;718,86;0;122;2,62
17/10/2024 0:42;11,93;83,32;1,19;719,62;0;103;3,42
17/10/2024 0:47;12,06;84,08;0;718,1;0;101;1,8
17/10/2024 0:52;11,93;83,57;0;719,62;0;94;2,76
17/10/2024 0:58;11,81;83,32;1,19;719,62;0;110;1,51
17/10/2024 1:03;12,06;83,57;5,26;718,86;0;97;2,35
17/10/2024 1:08;11,93;84,84;;718,86;0;100;3,48
17/10/2024 1:13;12,19;82,04;3,23;719,62;0;160;1,47
17/10/2024 1:18;12,31;82,17;1,19;718,86;0;123;0,86
17/10/2024 1:23;12,06;84,21;1,19;718,86;0;87;4,84
17/10/2024 1:28;11,68;85,35;1,19;719,62;0;96;3,23
17/10/2024 1:33;11,81;84,97;1,19;718,1;0;88;1,86
17/10/2024 1:38;11,81;85,86;3,23;719,62;0;99;1,86
17/10/2024 1:43;11,81;85,73;3,23;718,86;0;120;1,95
17/10/2024 1:48;11,93;85,61;1,19;718,86;0;100;2,22
17/10/2024 1:53;11,68;85,61;1,19;720,39;0;101;3,18
17/10/2024 1:59;11,55;85,99;1,19;719,62;0;106;2,74
17/10/2024 2:04;11,42;86,75;;719,62;0;81;2,19
17/10/2024 2:09;11,81;85,73;1,19;718,86;0;79;1,22
17/10/2024 2:14;11,68;84,84;;718,86;0;83;3,03
17/10/2024 2:19;11,93;82,68;3,23;719,62;0;85;2,58
17/10/2024 2:24;11,93;83,83;3,23;719,62;0;84;3,04
17/10/2024 2:29;11,81;83,95;1,19;719,62;0;104;3,61
17/10/2024 2:34;11,68;82,04;3,23;718,86;0;81;1,64
17/10/2024 2:39;11,81;84,59;1,19;718,86;0;127;1,09
17/10/2024 2:44;11,81;85,48;5,26;719,62;0;92;2,2
17/10/2024 2:49;11,55;86,63;1,19;718,86;0;124;1,85
17/10/2024 2:54;11,42;87,13;3,23;719,62;0;97;1,55
17/10/2024 3:00;11,55;87,13;;719,62;0;154;1,86
17/10/2024 3:05;11,55;87,13;1,19;719,62;0;117;2,8
17/10/2024 3:10;11,81;86,75;1,19;718,1;0;88;3,35
17/10/2024 3:15;11,42;87,26;;718,86;0;123;2,08
17/10/2024 3:20;11,55;85,86;;718,86;0;111;1,46
17/10/2024 3:25;11,55;86,88;3,23;718,1;0;105;1,28
17/10/2024 3:30;11,04;87,39;1,19;718,1;0;128;2,7
17/10/2024 3:35;11,3;86,75;3,23;718,1;0;143;1
17/10/2024 3:40;11,3;86,5;3,23;718,86;0;123;1,26
17/10/2024 3:45;11,17;87,52;1,19;718,86;0;90;2,04
17/10/2024 3:50;11,42;87,64;5,26;719,62;0;105;4,94
17/10/2024 3:55;11,81;83,32;1,19;718,1;0;93;1,15
17/10/2024 4:00;11,55;84,97;0;718,1;0;133;0,95
17/10/2024 4:06;11,55;86,63;3,23;718,1;0;109;0,67
17/10/2024 4:11;11,17;87,13;1,19;719,62;0;125;1,04
17/10/2024 4:16;10,91;88,41;0;718,1;0;105;3,41
17/10/2024 4:21;11,55;85,23;1,19;718,86;0;95;3,59
17/10/2024 4:26;11,42;85,86;3,23;718,86;0;84;1,95
17/10/2024 4:31;11,17;86,63;1,19;718,1;0;80;2,7
17/10/2024 4:36;11,42;86,5;0;719,62;0;107;2,93
17/10/2024 4:41;11,3;87,01;3,23;718,86;0;106;2,38
17/10/2024 4:46;10,79;87,77;;718,86;0;109;1,99
17/10/2024 4:51;10,79;88,15;5,26;719,62;0;109;2,8
17/10/2024 4:56;10,53;89,04;3,23;719,62;0;109;3,16
17/10/2024 5:02;10,66;89,43;0;718,1;0;95;2,94
17/10/2024 5:07;10,91;88,53;;718,86;0;92;1,89
17/10/2024 5:12;10,53;88,79;1,19;720,39;0;99;2,74
17/10/2024 5:17;10,66;89,55;;718,86;0;96;1,94
17/10/2024 5:22;10,53;89,81;3,23;719,62;0;123;2,63
17/10/2024 5:27;10,41;89,55;1,19;720,39;0;119;1,82
17/10/2024 5:32;10,53;90,57;3,23;720,39;0;68;2,19
17/10/2024 5:37;10,41;89,3;1,19;718,86;0;110;2,16
17/10/2024 5:42;10,53;89,93;9,34;720,39;0;74;2,38
17/10/2024 5:47;10,66;90,32;7,3;718,86;0;123;2,16
17/10/2024 5:52;10,41;90,32;9,34;719,62;0;146;1,31
17/10/2024 5:57;10,91;90,19;25,63;717,33;0;140;1,35
17/10/2024 6:02;11,04;90,19;29,7;718,86;0;118;1,43
17/10/2024 6:08;11,17;89,81;50,07;718,86;0;123;1,11
17/10/2024 6:13;11,04;89,17;50,07;718,86;0;117;2,34
17/10/2024 6:18;11,17;88,41;66,36;717,33;0;80;1,69
17/10/2024 6:23;11,81;87,39;58,21;718,86;0;108;1,66
17/10/2024 6:28;11,68;86,88;52,1;718,1;0;118;1,39
17/10/2024 6:33;11,81;86,75;66,36;718,86;0;116;1,91
17/10/2024 6:38;11,81;86,75;52,1;718,86;0;104;1,67
17/10/2024 6:43;11,42;85,99;39,88;718,1;0;99;2,09
17/10/2024 6:48;12,06;86,24;58,21;718,86;0;96;1,97
17/10/2024 6:53;11,68;85,86;60,25;718,86;0;95;2,8
17/10/2024 6:58;11,93;85,61;168,18;718,86;0;95;4,61
17/10/2024 7:04;12,57;83,95;219,09;718,86;0;113;1,18
17/10/2024 7:09;12,95;81,92;241,5;720,39;0;123;1,75
17/10/2024 7:14;13,84;78,22;257,79;720,39;0;110;1,63
17/10/2024 7:19;14,48;78,35;278,15;719,62;0;97;1,22
17/10/2024 7:24;14,86;77,08;306,66;719,62;0;105;2,76
17/10/2024 7:29;15,37;72,88;327,03;720,39;0;120;2,38
17/10/2024 7:34;16,01;70,97;345,36;721,91;0;132;1,1
17/10/2024 7:39;16,39;69,19;365,72;720,39;0;113;2,4
17/10/2024 7:44;17,02;69,06;390,16;721,91;0;116;1,25
17/10/2024 7:49;17,66;64,48;410,52;720,39;0;74;0,83
17/10/2024 7:54;17,92;61,68;428,85;720,39;0;135;0,91
17/10/2024 7:59;18,42;59,26;451,25;721,15;0;112;0,66
17/10/2024 8:04;19,06;57,99;475,69;720,39;0;74;0,02
17/10/2024 8:10;19,32;53,28;498,09;720,39;0;254;0,73
17/10/2024 8:15;19,06;53,66;518,46;719,62;0;200;0,98
17/10/2024 8:20;19,32;52,77;542,9;721,15;0;219;1,31
17/10/2024 8:25;19,95;54,55;559,19;719,62;0;221;0,36
17/10/2024 8:30;20,21;51,75;593,81;721,15;0;286;0,6
17/10/2024 8:35;20,33;53,79;608,06;720,39;0;307;1,51
17/10/2024 8:40;20,72;48,82;628,43;720,39;0;304;1,16
17/10/2024 8:45;20,97;49,84;650,83;721,15;0;6;0,72
17/10/2024 8:50;20,84;46,53;671,2;721,91;0;250;0,3
17/10/2024 8:55;21,48;54,68;689,52;721,91;0;322;1,69
17/10/2024 9:01;21,86;48,82;707,85;721,91;0;322;0,68
17/10/2024 9:06;21,73;48,57;732,29;720,39;0;29;0,12
17/10/2024 9:11;22,12;46,4;752,66;720,39;0;205;0,5
17/10/2024 9:16;22,24;49,33;775,06;721,15;0;273;2,1
17/10/2024 9:21;22,5;50,6;797,46;721,15;0;326;0,87
17/10/2024 9:26;22,5;46,02;825,97;721,15;0;313;1,37
17/10/2024 9:31;22,24;45,77;832,08;721,91;0;197;0,54
17/10/2024 9:36;23,26;43,35;850,41;721,15;0;324;0,91
17/10/2024 9:41;22,75;42,08;208,91;721,91;0;299;0,38
17/10/2024 9:46;22,62;44,75;895,21;721,15;0;278;1,88
17/10/2024 9:51;23,39;43,86;919,65;721,15;0;79;1,32
17/10/2024 9:56;23,9;41,44;968,52;721,15;0;15;1,14
17/10/2024 10:01;24,28;40,55;966,49;719,62;0;258;1,29
17/10/2024 10:06;24,28;48,44;995;720,39;0;49;0,3
17/10/2024 10:12;24,02;41,57;1031,66;720,39;0;236;0,93
17/10/2024 10:17;24,28;40,17;375,9;719,62;0;167;1,12
17/10/2024 10:22;23,77;46,53;1037,76;720,39;0;330;1,16
17/10/2024 10:27;24,53;40,8;1104,97;720,39;0;356;0,82
17/10/2024 10:32;25,3;46,79;1047,95;720,39;0;319;3,15
17/10/2024 10:37;24,41;39,53;1072,39;719,62;0;25;0,71
17/10/2024 10:42;24,53;41,44;1092,75;719,62;0;226;1,47
17/10/2024 10:47;24,41;41,95;1133,48;719,62;0;206;0,76
17/10/2024 10:52;23,9;41,82;327,03;719,62;0;355;0,83
17/10/2024 10:57;24,02;43,1;298,52;720,39;0;263;1,16
17/10/2024 11:03;24,28;44,11;1119,22;720,39;0;338;1,29
17/10/2024 11:08;24,79;44,37;1107,01;720,39;0;305;1,59
17/10/2024 11:13;24,79;38,64;1137,55;718,86;0;216;1,27
17/10/2024 11:18;25,3;38,77;1153,84;718,86;0;329;1,66
17/10/2024 11:23;24,79;40,3;1223,09;719,62;0;313;0,26
17/10/2024 11:28;24,66;44,11;1196,61;718,86;0;196;4,58
17/10/2024 11:33;23,01;43,86;1147,74;717,33;0;239;0,31
17/10/2024 11:38;24,79;41,31;204,84;716,57;0;92;1,54
17/10/2024 11:43;24,79;41,31;1129,41;716,57;0;266;1,87
17/10/2024 11:48;25,04;40,8;1247,52;716,57;0;309;2,04
17/10/2024 11:53;25,17;40,17;1216,98;716,57;0;133;0,58
17/10/2024 11:58;25,3;40,55;1227,16;716,57;0;124;2,37
17/10/2024 12:03;25,68;41,06;1231,23;716,57;0;190;2,57
17/10/2024 12:08;23,52;44,62;844,3;715,81;0;91;2,4
17/10/2024 12:14;24,28;45,26;695,63;717,33;0;265;4,27
17/10/2024 12:19;24,41;43,99;1214,94;716,57;0;63;1,41
17/10/2024 12:24;23,01;43,86;1245,49;715,81;0;267;2,83
17/10/2024 12:29;24,41;43,99;247,61;716,57;0;162;3,56
17/10/2024 12:34;23,13;46,15;504,2;715,81;0;5;0,23
17/10/2024 12:39;24,53;46,28;1168,1;716,57;0;140;5,42
17/10/2024 12:44;23,52;43,6;1151,81;715,81;0;354;0,65
17/10/2024 12:49;24,15;44,11;1227,16;716,57;0;216;2,69
17/10/2024 12:54;24,41;44,37;1135,52;715,81;0;230;4,3
17/10/2024 12:59;24,28;41,82;445,14;715,04;0;94;3,54
17/10/2024 13:05;23,64;49,2;1094,79;715,81;0;231;3,98
17/10/2024 13:10;23,64;44,5;663,05;716,57;0;204;1,35
17/10/2024 13:15;24,92;42,08;255,75;715,04;0;154;1,48
17/10/2024 13:20;24,53;41,57;1092,75;715,81;0;192;1,21
17/10/2024 13:25;23,9;43,6;1090,71;715,81;0;245;2,52
17/10/2024 13:30;24,41;42,71;1047,95;715,81;0;232;2,37
17/10/2024 13:35;23,64;44,37;1047,95;717,33;0;139;0,69
17/10/2024 13:40;23,77;45,39;1039,8;717,33;0;215;2,15
17/10/2024 13:45;23,77;47,55;1013,33;716,57;0;175;3,56
17/10/2024 13:50;24,02;45,26;995;716,57;0;300;1,7
17/10/2024 13:55;24,15;44,24;990,93;718,1;0;214;2,08
17/10/2024 14:00;23,52;47,55;992,96;716,57;0;239;5,4
17/10/2024 14:05;23,52;46,53;980,74;717,33;0;193;4,1
17/10/2024 14:10;23,13;45,51;940,01;717,33;0;120;4,86
17/10/2024 14:16;23,52;43,35;948,16;717,33;0;12;2,24
17/10/2024 14:21;23,39;46,02;933,9;716,57;0;264;1,87
17/10/2024 14:26;22,5;49,84;862,63;716,57;0;191;3,11
17/10/2024 14:31;22,75;51,5;909,47;716,57;0;178;0,94
17/10/2024 14:36;23,52;48,06;921,68;716,57;0;140;2,35
17/10/2024 14:41;23,39;47,93;913,54;716,57;0;229;0,93
17/10/2024 14:46;23,13;47,17;878,92;717,33;0;231;0,29
17/10/2024 14:51;22,75;49,84;838,19;717,33;0;198;2,25
17/10/2024 14:56;22,5;52,64;882,99;716,57;0;159;1,78
17/10/2024 15:01;23,13;53,66;732,29;717,33;0;171;1,97
17/10/2024 15:07;23,01;50,99;878,92;716,57;0;144;1,89
17/10/2024 15:12;23,26;49,84;830,04;717,33;0;126;2,11
17/10/2024 15:17;22,88;49,71;805,6;715,81;0;84;0,84
17/10/2024 15:22;22,75;54,17;779,13;717,33;0;164;1,58
17/10/2024 15:27;22,5;52,9;880,95;716,57;0;279;1,68
17/10/2024 15:32;22,88;52;779,13;718,1;0;129;1,45
17/10/2024 15:37;21,48;57,86;290,37;716,57;0;177;0,78
17/10/2024 15:42;21,35;57,35;628,43;717,33;0;164;2,08
17/10/2024 15:47;21,35;57,61;571,41;716,57;0;236;1,69
