fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
13/08/2021 5:40;13,33;90,95;3,23;720,39;0;90;0,7
13/08/2021 5:46;13,08;91,72;3,23;719,62;0;174;1,14
13/08/2021 5:51;13,33;91,72;1,19;721,15;0;65;0,75
13/08/2021 5:56;13,21;91,33;5,26;720,39;0;191;0,6
13/08/2021 6:01;13,08;91,33;5,26;721,15;0;144;1,26
13/08/2021 6:06;13,21;91,72;5,26;720,39;0;163;1,47
13/08/2021 6:11;13,46;89,81;7,3;721,91;0;70;1,07
13/08/2021 6:16;13,33;90,95;11,37;720,39;0;75;0,82
13/08/2021 6:21;13,21;90,7;13,41;721,91;0;50;0,81
13/08/2021 6:26;13,33;89,68;17,48;720,39;0;83;0,66
13/08/2021 6:31;13,59;90,44;23,59;721,91;0;115;0,77
13/08/2021 6:36;13,46;90,57;35,81;721,91;0;72;0,25
13/08/2021 6:41;13,71;91,21;31,74;721,91;0;91;1,15
13/08/2021 6:47;13,59;89,55;45,99;721,91;0;137;1,32
13/08/2021 6:52;13,71;89,17;66,36;721,91;0;40;1,45
13/08/2021 6:57;13,71;89,04;76,54;721,91;0;40;2,06
13/08/2021 7:02;13,97;89,93;82,65;722,68;0;37;0,87
13/08/2021 7:07;13,97;90,06;92,83;721,15;0;43;0,72
13/08/2021 7:12;13,97;91,08;103,01;721,91;0;326;0,86
13/08/2021 7:17;14,35;91,33;117,27;722,68;0;71;0,34
13/08/2021 7:22;14,61;90,95;109,12;721,91;0;344;0,87
13/08/2021 7:27;14,48;90,83;117,27;721,15;0;34;0,53
13/08/2021 7:32;14,73;81,53;111,16;721,91;0;355;0,42
13/08/2021 7:37;14,99;86,24;94,87;721,91;0;111;0,1
13/08/2021 7:42;14,99;80,64;92,83;721,91;0;314;0,95
13/08/2021 7:47;15,24;87,39;127,45;722,68;0;76;0,67
13/08/2021 7:53;15,11;87,52;123,38;723,44;0;135;2,47
13/08/2021 7:58;15,24;88,03;153,93;722,68;0;96;0,89
13/08/2021 8:08;15,88;83,7;294,44;723,44;0;313;0,6
13/08/2021 8:13;16,39;80,52;310,74;723,44;0;320;0,42
13/08/2021 8:18;16,26;79,12;329,06;723,44;0;227;0,96
13/08/2021 8:23;16,39;76,32;339,25;723,44;0,1;161;0,34
13/08/2021 8:28;16,39;78,99;304,63;723,44;0;219;0,85
13/08/2021 8:33;16,51;80,26;237,42;721,91;0;182;0,07
13/08/2021 8:38;16,26;79,62;245,57;722,68;0;171;0,46
13/08/2021 8:43;16,51;76,7;294,44;722,68;0;192;1,05
13/08/2021 8:48;16,39;72,37;304,63;723,44;0;267;1,02
13/08/2021 8:53;16,77;78,86;404,42;723,44;0;214;0,23
13/08/2021 8:59;17,53;74,53;396,27;722,68;0;67;0,83
13/08/2021 9:04;18,17;69,82;461,44;722,68;0;233;0,91
13/08/2021 9:09;17,92;65,88;489,95;722,68;0;201;0,78
13/08/2021 9:14;17,92;68,93;394,23;723,44;0;211;1,13
13/08/2021 9:19;17,79;73,64;508,28;723,44;0;182;0,28
13/08/2021 9:24;18,55;75,42;813,75;722,68;0;320;1,4
13/08/2021 9:29;18,93;75,42;636,58;722,68;0;284;2,23
13/08/2021 9:34;18,17;68,93;441,07;722,68;0;242;0,61
13/08/2021 9:39;17,41;73,01;428,85;722,68;0;115;0,4
13/08/2021 9:44;17,79;70,72;599,92;722,68;0;354;0,74
13/08/2021 9:49;18,17;66,51;559,19;722,68;0;37;0,47
13/08/2021 9:54;17,53;66,51;671,2;721,91;0;39;1,19
13/08/2021 9:59;17,66;71,48;901,32;721,91;0;285;0,99
13/08/2021 10:05;17,79;70,59;324,99;722,68;0;146;1,59
13/08/2021 10:10;17,79;77,33;418,67;722,68;0;107;1,14
13/08/2021 10:15;17,79;68,3;1245,49;721,91;0;155;0,84
13/08/2021 10:20;17,79;72,12;1198,65;722,68;0;87;0,29
13/08/2021 10:25;19,19;64,73;504,2;722,68;0;236;1,46
13/08/2021 10:30;18,68;74,66;1029,62;722,68;0;107;3,33
13/08/2021 10:35;18,04;64,35;801,53;721,91;0;178;0,13
13/08/2021 10:40;18,3;71,22;496,06;722,68;0;275;0,3
13/08/2021 10:45;18,81;69,82;567,33;721,91;0;28;0,98
13/08/2021 10:50;18,3;68,42;351,47;721,91;0;222;1,53
13/08/2021 10:55;19,06;74,53;677,31;722,68;0;31;3,71
13/08/2021 11:00;18,04;68,55;699,71;721,91;0;193;0,63
13/08/2021 11:06;19,19;74,79;443,11;722,68;0;0;0,82
13/08/2021 11:11;19,57;65,24;388,12;722,68;0;122;2,44
13/08/2021 11:16;17,79;69,7;290,37;722,68;0;10;0,6
13/08/2021 11:21;18,04;72,24;320,92;722,68;0;23;1,7
13/08/2021 11:26;18,3;75,93;388,12;721,91;0;126;1
13/08/2021 11:31;18,04;65,62;410,52;722,68;0;269;0,2
13/08/2021 11:36;17,92;75,42;451,25;721,91;0;147;1,29
13/08/2021 11:41;17,28;71,48;581,59;721,91;0;218;2,18
13/08/2021 11:46;17,66;75,04;430,89;721,15;0;103;1,76
13/08/2021 11:51;17,92;76,95;457,36;721,91;0;70;1,16
13/08/2021 11:56;18,17;68,55;626,39;721,91;0;236;0,31
13/08/2021 12:01;17,53;72,12;447,18;721,91;0;94;4,29
13/08/2021 12:07;17,41;76,44;441,07;721,15;0;323;2,22
13/08/2021 12:12;17,28;77,84;471,62;721,15;0;48;1,41
13/08/2021 12:17;17,79;77,08;398,31;721,91;0;262;0,72
13/08/2021 12:22;17,41;71,1;406,45;721,15;0;43;0,59
13/08/2021 12:27;17,41;72,5;402,38;721,15;0;191;2,1
13/08/2021 12:32;17,28;73,77;369,79;721,15;0;295;1,35
13/08/2021 12:37;18,04;76,19;386,09;721,91;0;95;1,06
13/08/2021 12:42;18,3;75,04;410,52;720,39;0;307;1,31
13/08/2021 12:47;18,3;71,99;585,66;721,15;0;277;0,53
13/08/2021 12:52;18,55;74,66;542,9;720,39;0;115;1,11
13/08/2021 12:57;18,93;69,95;524,57;720,39;0;68;1,68
13/08/2021 13:02;18,04;75,55;520,5;721,15;0;346;1,7
13/08/2021 13:07;18,3;73,39;430,89;720,39;0;7;0,77
13/08/2021 13:13;18,42;72,62;485,87;720,39;0;259;1,12
13/08/2021 13:18;18,68;76,44;516,42;720,39;0;119;1,12
13/08/2021 13:23;18,17;72,37;292,41;720,39;0;245;0,21
13/08/2021 13:28;18,04;74,15;498,09;720,39;0;28;0,68
13/08/2021 13:33;18,68;73,13;443,11;719,62;0;211;0,14
13/08/2021 13:38;19,19;64,73;337,21;720,39;0;233;4,24
13/08/2021 13:43;17,53;70,84;363,69;720,39;0;20;1,68
13/08/2021 13:48;16,9;74,53;327,03;720,39;0;292;0,36
13/08/2021 13:53;16,9;78,48;601,96;720,39;0;296;1,43
13/08/2021 13:58;17,66;81,66;520,5;719,62;0;241;0,54
13/08/2021 14:03;17,79;74,15;367,76;719,62;0;141;1,47
13/08/2021 14:09;17,79;74,02;355,54;720,39;0;256;0,94
13/08/2021 14:14;17,92;70,59;318,88;720,39;0;105;1,46
13/08/2021 14:19;17,66;75,3;298,52;719,62;0;259;1,73
13/08/2021 14:24;17,41;74,02;298,52;720,39;0;110;1,5
13/08/2021 14:29;17,92;74,79;962,41;719,62;0;160;0,6
13/08/2021 14:34;18,42;70,72;589,74;720,39;0;188;0,73
13/08/2021 14:39;18,55;67,79;1208,83;718,86;0;345;0,77
13/08/2021 14:44;19,7;64,99;785,24;718,86;0;133;3,2
13/08/2021 14:49;18,81;63,33;1037,76;718,86;0;74;1,12
13/08/2021 14:54;18,55;65,62;1009,25;719,62;0;193;1,98
13/08/2021 14:59;18,42;66,51;422,74;719,62;0;263;1,32
13/08/2021 15:04;18,93;65,37;1066,28;718,86;0;34;1,6
13/08/2021 15:09;19,32;67,79;414,6;720,39;0;168;2,25
13/08/2021 15:15;18,55;70,33;398,31;719,62;0;7;1,13
13/08/2021 15:20;17,92;66,39;382,01;719,62;0;225;2,02
13/08/2021 15:25;17,92;70,08;314,81;719,62;0;197;1,1
13/08/2021 15:30;18,42;68,93;995;718,86;0;313;0,44
13/08/2021 15:35;17,79;68,68;337,21;718,86;0;75;1,35
13/08/2021 15:40;18,55;71,22;422,74;719,62;0;102;1,48
13/08/2021 15:45;17,92;66,13;406,45;718,1;0;270;2,02
13/08/2021 15:50;17,53;67,66;836,15;718,86;0;140;0,92
13/08/2021 15:55;18,81;68,42;471,62;718,1;0;107;1,35
13/08/2021 16:00;18,93;63,21;361,65;718,86;0;114;1,66
13/08/2021 16:05;18,42;64,99;272,04;719,62;0;73;2,12
13/08/2021 16:11;18,04;68,93;210,95;718,86;0;42;1,96
13/08/2021 16:16;17,53;67,79;314,81;718,86;0;158;1,19
13/08/2021 16:21;17,41;70,84;235,39;718,1;0;62;2,99
13/08/2021 16:26;17,15;71,61;192,62;718,86;0;70;2,08
13/08/2021 16:31;16,9;73,26;186,51;718,86;0;27;0,45
13/08/2021 16:36;16,64;71,1;164,11;718,86;0;136;1,78
13/08/2021 16:41;16,77;71,35;172,25;718,1;0;305;1,98
13/08/2021 16:46;16,9;72,37;166,15;718,1;0;32;1,98
13/08/2021 16:51;16,77;73,26;158;718,1;0;75;0,97
13/08/2021 16:56;16,9;76,32;96,9;718,86;0;279;0,55
13/08/2021 17:01;16,64;74,28;121,34;718,86;0;33;1,27
13/08/2021 17:06;16,39;74,02;121,34;718,86;0;339;0,79
13/08/2021 17:11;16,13;76,19;111,16;718,86;0;301;0,92
13/08/2021 17:17;16,39;73,01;78,58;718,86;0;51;0,38
13/08/2021 17:22;16,26;74,92;78,58;718,1;0;350;0,72
13/08/2021 17:27;16,13;75,42;64,32;718,86;0;304;1,87
13/08/2021 17:32;15,75;79,12;66,36;718,1;0;232;0,77
13/08/2021 17:37;15,75;79,37;33,77;718,86;0;337;0,34
13/08/2021 17:42;15,37;80,26;27,66;719,62;0;43;1
13/08/2021 17:47;15,37;79,62;23,59;720,39;0;1;1,11
13/08/2021 17:52;15,37;78,22;17,48;719,62;0;19;3,42
13/08/2021 17:57;15,5;77,72;11,37;718,86;0;111;3,84
13/08/2021 18:02;15,37;78,86;7,3;719,62;0;63;4,67
13/08/2021 18:07;15,11;78,73;3,23;719,62;0;320;1,02
13/08/2021 18:13;15,11;78,61;1,19;718,86;0;60;2,06
13/08/2021 18:18;14,99;79,62;;718,86;0;42;1,03
13/08/2021 18:23;14,99;79,24;;718,86;0;35;2,58
13/08/2021 18:28;14,86;81,15;1,19;718,86;0;54;4,06
13/08/2021 18:33;14,48;82,17;1,19;721,15;0;84;5,39
13/08/2021 18:38;14,61;82,17;3,23;719,62;0;104;3,8
14/08/2021 5:34;12,57;91,84;1,19;721,91;0;101;1,85
14/08/2021 5:39;12,57;91,72;3,23;721,15;0;74;3,31
14/08/2021 5:44;12,44;91,59;1,19;721,91;0;78;1,2
14/08/2021 5:49;12,19;91,84;5,26;721,15;0;83;1,7
14/08/2021 5:54;12,31;92,61;1,19;721,91;0;110;1,75
14/08/2021 5:59;12,31;92,48;5,26;721,91;0;85;1,95
14/08/2021 6:04;12,44;92,35;9,34;721,91;0;91;2,34
14/08/2021 6:10;12,19;92,35;13,41;720,39;0;86;3,02
14/08/2021 6:15;12,19;92,86;21,55;721,91;0;86;3,26
14/08/2021 6:20;12,19;92,99;21,55;721,91;0;64;1,28
14/08/2021 6:25;12,31;92,73;41,92;721,15;0;108;2,06
14/08/2021 6:30;12,31;92,1;48,03;720,39;0;72;1,91
14/08/2021 6:35;12,06;92,23;54,14;720,39;0;93;1,75
14/08/2021 6:40;12,44;91,97;72,47;720,39;0;86;2,45
14/08/2021 6:45;12,82;92,23;98,94;720,39;0;114;1,8
14/08/2021 6:50;13,08;92,1;109,12;721,15;0;93;1,61
14/08/2021 6:55;13,21;91,46;103,01;720,39;0;83;0,98
14/08/2021 7:00;13,71;90,57;96,9;722,68;0;82;1,27
14/08/2021 7:05;13,59;89,43;113,2;722,68;0;91;1,16
14/08/2021 7:10;13,84;87,13;105,05;721,91;0;132;3,97
14/08/2021 7:16;14,35;84,84;113,2;721,15;0;116;3,25
14/08/2021 7:21;14,35;82,68;129,49;722,68;0;107;3,45
14/08/2021 7:26;14,61;81,79;170,22;721,91;0;77;1,57
14/08/2021 7:31;14,86;82,3;147,82;723,44;0;99;3,35
14/08/2021 7:36;14,73;81,15;162,07;722,68;0;85;1,46
14/08/2021 7:41;15,5;78,48;241,5;723,44;0;128;1,12
14/08/2021 7:46;15,75;79,62;355,54;722,68;0;123;2,75
14/08/2021 7:51;16,51;78,35;473,66;722,68;0;118;2,8
14/08/2021 7:56;16,77;72,12;467,55;723,44;0;65;1,42
14/08/2021 8:08;17,15;70,97;432,93;722,68;0;276;0,52
14/08/2021 8:13;17,02;76,06;404,42;722,68;0;125;2,55
14/08/2021 8:18;17,28;71,86;343,32;722,68;0;112;3,29
14/08/2021 8:23;16,9;72,62;437;722,68;0;133;3,43
14/08/2021 8:28;17,15;70,84;496,06;723,44;0;50;1,83
14/08/2021 8:33;17,92;66,9;614,17;722,68;0;11;0,35
14/08/2021 8:38;18,17;61,81;571,41;723,44;0;111;1,62
14/08/2021 8:43;18,55;67,79;648,79;723,44;0;138;1,8
14/08/2021 8:48;18,17;63,46;628,43;722,68;0;266;0,71
14/08/2021 8:53;18,81;69,57;382,01;722,68;0;282;1,94
14/08/2021 8:58;18,81;68,93;699,71;722,68;0;223;1,92
14/08/2021 9:03;18,68;63,71;699,71;722,68;0;121;1,42
14/08/2021 9:09;18,93;64,61;353,5;722,68;0;115;2,23
14/08/2021 9:14;18,55;64,86;754,69;722,68;0;159;2,38
14/08/2021 9:19;18,55;64,1;443,11;722,68;0;169;2,2
14/08/2021 9:24;18,93;63,84;805,6;723,44;0;137;2,05
14/08/2021 9:29;19,44;63,71;373,87;722,68;0;32;0,15
14/08/2021 9:34;19,19;60,41;347,39;722,68;0;207;2,53
14/08/2021 9:39;18,42;61,93;221,13;722,68;0;161;1,27
14/08/2021 9:44;18,3;67,79;251,68;723,44;0;160;2,05
14/08/2021 9:49;17,92;66,39;227,24;722,68;0;147;0,48
14/08/2021 9:54;17,53;65,88;229,28;722,68;0;167;2,75
14/08/2021 9:59;17,79;69,44;265,93;723,44;0;131;0,49
14/08/2021 10:04;18,04;69,32;276,12;722,68;0;78;3,13
14/08/2021 10:09;18,17;68,04;294,44;723,44;0;93;1,67
14/08/2021 10:15;18,3;65,11;359,61;723,44;0;90;2,74
14/08/2021 10:20;18,55;68,81;434,96;723,44;0;78;1,4
14/08/2021 10:25;18,55;61,68;424,78;722,68;0;247;1,46
14/08/2021 10:30;18,17;68,68;451,25;722,68;0;145;0,67
14/08/2021 10:35;18,93;69,44;469,58;723,44;0;58;1,65
14/08/2021 10:40;19,06;66,64;412,56;722,68;0;109;0,87
14/08/2021 10:46;19,19;66,77;420,71;722,68;0;207;1,72
14/08/2021 10:51;19,06;67,53;542,9;723,44;0;20;1,22
14/08/2021 10:56;19,32;69,7;467,55;722,68;0;348;1,2
14/08/2021 11:01;19,32;60,15;390,16;721,91;0;25;1,41
14/08/2021 11:06;18,93;61,42;489,95;722,68;0;81;1,66
14/08/2021 11:11;18,93;62,95;469,58;722,68;0;126;1,75
14/08/2021 11:16;18,93;62,19;322,96;722,68;0;47;1,07
14/08/2021 11:21;19,06;65,11;522,53;722,68;0;232;1,25
14/08/2021 11:26;19,44;66,77;559,19;722,68;0;61;0,11
14/08/2021 11:31;20,33;64,1;491,98;721,91;0;177;1,67
14/08/2021 11:36;19,19;67,66;489,95;721,91;0;103;3,47
14/08/2021 11:41;19,95;67,53;579,55;722,68;0;286;1,21
14/08/2021 11:46;20,08;62,82;514,39;722,68;0;48;1,62
14/08/2021 11:51;19,82;66,26;351,47;721,91;0;72;1,58
14/08/2021 11:57;19,95;63,59;359,61;721,91;0;17;1,41
14/08/2021 12:02;18,93;64,61;489,95;721,91;0;8;0,75
14/08/2021 12:07;19,19;63,33;567,33;721,91;0;25;0,28
14/08/2021 12:12;19,82;62,95;432,93;721,15;0;356;2,02
14/08/2021 12:17;19,57;61,68;491,98;721,91;0;93;2,2
14/08/2021 12:22;19,82;56,59;1237,34;720,39;0;181;1,86
14/08/2021 12:27;19,7;64,22;443,11;721,15;0;147;1,17
14/08/2021 12:32;20,08;59,39;443,11;720,39;0;35;1,31
14/08/2021 12:37;19,95;60,28;469,58;721,15;0;326;0,11
14/08/2021 12:42;19,57;61,93;532,71;721,15;0;88;3,17
14/08/2021 12:47;19,7;63,33;394,23;720,39;0;50;4,71
14/08/2021 12:53;19,57;62,7;363,69;721,15;0;63;3,36
14/08/2021 12:58;19,19;65,11;394,23;720,39;0;50;3,66
14/08/2021 13:03;19,32;62,44;502,17;721,15;0;93;3,7
14/08/2021 13:08;19,06;62,82;404,42;720,39;0;71;4,23
14/08/2021 13:13;19,32;62,95;327,03;719,62;0;115;2,25
14/08/2021 13:18;19,06;65,24;320,92;719,62;0;102;3,79
14/08/2021 13:23;18,55;63,08;363,69;719,62;0;40;1,79
14/08/2021 13:28;18,68;63,33;316,85;720,39;0;356;1,48
14/08/2021 13:33;18,81;63,21;445,14;719,62;0;338;0,49
14/08/2021 13:38;19,19;64,73;599,92;720,39;0;21;1,16
14/08/2021 13:43;19,44;62,95;467,55;720,39;0;48;5,07
14/08/2021 13:48;18,93;64,86;437;719,62;0;266;1,78
14/08/2021 13:53;18,93;66,77;312,77;719,62;0;68;3,35
14/08/2021 13:59;18,93;64,99;217,06;719,62;0;50;5,36
14/08/2021 14:04;17,92;66,26;192,62;718,86;0;348;1,2
14/08/2021 14:09;17,66;69,32;151,89;718,86;0;215;1,77
14/08/2021 14:14;17,41;68,3;121,34;718,86;0;57;0,53
14/08/2021 14:19;17,28;69,95;127,45;719,62;0;62;1,44
14/08/2021 14:24;17,15;71,22;155,96;719,62;0;155;1,55
14/08/2021 14:29;17,41;72,37;190,58;718,86;0;117;6,46
14/08/2021 14:34;17,41;73,39;245,57;719,62;0;89;6,02
14/08/2021 14:39;17,79;70,72;302,59;718,86;0;167;0,88
14/08/2021 14:44;17,92;70,84;353,5;718,86;0;119;2,67
14/08/2021 14:50;17,92;68,42;357,58;718,86;0;174;4,11
14/08/2021 14:55;17,79;66,9;414,6;718,86;0;264;0,86
14/08/2021 15:00;18,42;70,72;620,28;719,62;0;215;3,4
14/08/2021 15:05;18,81;66,13;481,8;718,86;0;91;0,59
14/08/2021 15:10;19,06;65,88;561,23;718,1;0;67;1,68
14/08/2021 15:15;18,81;64,86;420,71;718,1;0;143;4,36
14/08/2021 15:20;18,55;70,21;298,52;718,86;0;111;2,47
14/08/2021 15:25;18,3;67,41;215,02;718,1;0;117;3,52
14/08/2021 15:30;17,92;67,15;182,44;718,86;0;281;2,14
14/08/2021 15:35;17,53;71,48;135,6;718,1;0;96;1,81
14/08/2021 15:40;17,28;75,93;107,09;718,86;0;52;0,47
14/08/2021 15:45;17,28;73,01;100,98;718,86;0;254;2,43
14/08/2021 15:50;16,64;78,35;149,85;718,86;0;19;0,7
14/08/2021 15:55;17,02;72,24;202,8;718,86;0;205;0,82
14/08/2021 16:01;17,28;74,28;296,48;718,1;0;282;1,5
14/08/2021 16:06;17,53;71,99;379,98;718,86;0;211;8,42
14/08/2021 16:11;17,79;73,26;329,06;718,1;0;275;4,02
14/08/2021 16:16;17,66;71,99;312,77;718,86;0;332;1,65
14/08/2021 16:21;18,3;70,84;398,31;718,86;0;102;1,09
14/08/2021 16:27;18,42;64,99;396,27;718,1;0;202;0,96
14/08/2021 16:32;18,17;71,61;241,5;717,33;0;328;0,65
14/08/2021 16:37;17,53;69,06;164,11;718,86;0;169;1,66
14/08/2021 16:42;17,15;71,86;145,78;718,1;0;258;1,43
14/08/2021 16:47;17,28;73,01;178,36;718,86;0;165;1,1
14/08/2021 16:52;17,15;69,7;217,06;718,86;0;179;1,14
14/08/2021 16:57;17,28;71,99;365,72;718,1;0;212;2,51
14/08/2021 17:02;17,15;72,24;243,53;718,86;0;225;1,69
14/08/2021 17:07;17,41;72,75;235,39;718,86;0;235;3,51
14/08/2021 17:12;17,28;71,86;233,35;718,86;0;330;1,52
14/08/2021 17:17;17,41;72,5;208,91;719,62;0;187;5,13
14/08/2021 17:22;17,28;71,22;168,18;720,39;0;118;2,17
14/08/2021 17:27;17,28;70,59;135,6;719,62;0;169;1,34
14/08/2021 17:32;16,77;72,75;92,83;718,86;0;196;3,07
14/08/2021 17:38;16,64;72,24;56,17;719,62;0;95;0,97
14/08/2021 17:43;16,64;73,26;23,59;719,62;0;171;2,59
14/08/2021 17:48;16,26;76,06;11,37;719,62;0;140;1,89
14/08/2021 17:53;16,01;80,26;3,23;719,62;0;73;2,51
14/08/2021 17:58;15,5;82,43;5,26;720,39;0;43;0,65
14/08/2021 18:03;15,5;82,93;1,19;719,62;0;118;6,57
14/08/2021 18:08;15,5;78,99;1,19;720,39;0;6;1,75
14/08/2021 18:13;15,75;79,12;1,19;721,15;0;25;1,93
14/08/2021 18:19;15,24;81,28;1,19;720,39;0;36;1,02
15/08/2021 14:09;18,04;71,61;343,32;718,1;0;231;3
15/08/2021 14:14;18,42;68,17;324,99;718,1;0;49;1,24
15/08/2021 14:19;18,04;67,02;349,43;718,86;0;239;0,58
15/08/2021 14:25;18,04;69,19;345,36;718,1;0;237;1,13
15/08/2021 14:30;18,17;75,04;367,76;717,33;0;60;1,37
15/08/2021 14:35;18,04;70,72;392,2;718,1;0;89;2,53
15/08/2021 14:40;18,17;70,84;420,71;717,33;0;103;1,88
15/08/2021 14:45;18,42;70,72;398,31;717,33;0;54;1,76
15/08/2021 14:50;18,3;68,42;404,42;718,1;0;274;0,23
15/08/2021 14:55;18,17;70,46;386,09;718,1;0;94;0,75
15/08/2021 15:00;18,3;64,48;414,6;718,1;0;308;0,78
15/08/2021 15:05;17,79;68,42;414,6;717,33;0;31;2,3
15/08/2021 15:10;18,04;68,81;396,27;717,33;0;24;1,76
15/08/2021 15:16;17,79;66,9;367,76;718,1;0;51;1,52
15/08/2021 15:21;17,92;67,02;327,03;717,33;0;29;4,92
15/08/2021 15:26;17,79;69,7;331,1;717,33;0;54;2,82
15/08/2021 15:31;17,79;71,22;298,52;717,33;0;262;2,49
15/08/2021 15:36;17,79;68,55;306,66;717,33;0;217;3,25
15/08/2021 15:41;17,66;67,15;337,21;717,33;0;301;0,45
15/08/2021 15:46;17,41;68,3;304,63;716,57;0;252;1,71
15/08/2021 15:51;17,66;70,59;280,19;717,33;0;253;0,81
15/08/2021 15:56;17,66;70,97;288,33;717,33;0;325;0,83
15/08/2021 16:01;17,92;72,5;371,83;716,57;0;148;0,95
15/08/2021 16:06;17,79;69,32;404,42;717,33;0;175;1,45
15/08/2021 16:11;17,41;70,08;685,45;716,57;0;9;1,85
15/08/2021 16:16;18,55;70,33;783,2;716,57;0;202;2,22
15/08/2021 16:21;19,06;64,22;777,09;717,33;0;298;1,8
15/08/2021 16:27;18,81;65,75;296,48;716,57;0;228;0,34
15/08/2021 16:32;17,92;65,11;267,97;716,57;0;284;0,87
15/08/2021 16:37;18,17;70,72;227,24;717,33;0;42;3,27
