fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
13/02/2020 22:47;;0;0,47
13/02/2020 22:52;;0;0,45
13/02/2020 22:57;;0;0,42
13/02/2020 23:02;;0;0,47
13/02/2020 23:07;;0;0,42
13/02/2020 23:12;;0;0,42
13/02/2020 23:17;;0;0,42
13/02/2020 23:22;;0;0,47
13/02/2020 23:27;;0;0,47
13/02/2020 23:32;;0;0,42
13/02/2020 23:37;;0;0,45
13/02/2020 23:42;;0;0,5
13/02/2020 23:47;;0;0,39
13/02/2020 23:52;;0;0,5
13/02/2020 23:57;;0;0,47
14/02/2020 0:02;;0;0,42
14/02/2020 0:07;;0;0,39
14/02/2020 0:12;;0;0,5
14/02/2020 0:17;;0;0,42
14/02/2020 0:22;;0;0,42
14/02/2020 0:27;;0;0,45
14/02/2020 0:32;;0;0,45
14/02/2020 0:37;;0;0,39
14/02/2020 0:42;;0;0,42
14/02/2020 0:47;;0;0,47
14/02/2020 0:52;;0;0,53
14/02/2020 0:57;;0;0,45
14/02/2020 1:02;;0;0,47
14/02/2020 1:07;;0;0,47
14/02/2020 1:12;;0;0,45
14/02/2020 1:18;;0;0,45
14/02/2020 1:23;;0;0,42
14/02/2020 1:28;;0;0,42
14/02/2020 1:33;;0;0,45
14/02/2020 1:38;;0;0,45
14/02/2020 1:43;;0;0,42
14/02/2020 1:48;;0;0,45
14/02/2020 1:53;;0;0,45
14/02/2020 1:58;;0;0,42
14/02/2020 2:03;;0;0,45
14/02/2020 2:08;;0;0,45
14/02/2020 2:13;;0;0,39
14/02/2020 2:18;;0;0,42
14/02/2020 2:23;;0;0,39
14/02/2020 2:28;;0;0,39
14/02/2020 2:33;;0;0,42
14/02/2020 2:38;;0;0,39
14/02/2020 2:43;;0;0,42
14/02/2020 2:48;;0;0,45
14/02/2020 2:53;;0;0,39
14/02/2020 2:58;;0;0,45
14/02/2020 3:03;;0;0,39
14/02/2020 3:08;;0;0,42
14/02/2020 3:13;;0;0,45
14/02/2020 3:18;;0;0,45
14/02/2020 3:23;;0;0,42
14/02/2020 3:28;;0;0,45
14/02/2020 3:33;;0;0,42
14/02/2020 3:38;;0;0,47
14/02/2020 3:43;;0;0,45
14/02/2020 3:48;;0;0,36
14/02/2020 3:53;;0;0,42
14/02/2020 3:58;;0;0,45
14/02/2020 4:03;;0;0,45
14/02/2020 4:09;;0;0,45
14/02/2020 4:14;;0;0,42
14/02/2020 4:19;;0;0,45
14/02/2020 4:24;;0;0,42
14/02/2020 4:29;;0;0,5
14/02/2020 4:34;;0;0,42
14/02/2020 4:39;;0;0,42
14/02/2020 4:44;;0;0,45
14/02/2020 4:49;;0;0,47
14/02/2020 4:54;;0;0,42
14/02/2020 4:59;;0;0,5
14/02/2020 5:04;;0;0,42
14/02/2020 5:09;;0;0,42
14/02/2020 5:14;;0;0,45
14/02/2020 5:19;;0;0,45
14/02/2020 5:24;;0;0,39
14/02/2020 5:29;;0;0,39
14/02/2020 5:34;;0;0,42
14/02/2020 5:39;;0;0,47
14/02/2020 5:44;;0;0,45
14/02/2020 5:49;;0;0,5
14/02/2020 5:54;;0;0,45
14/02/2020 5:59;;0;0,47
14/02/2020 6:04;;0;0,45
14/02/2020 6:09;;0;0,39
14/02/2020 6:14;;0;0,39
14/02/2020 6:19;;0;0,39
14/02/2020 6:24;;0;0,42
14/02/2020 6:29;;0;0,39
14/02/2020 6:34;;0;0,42
14/02/2020 6:39;;0;0,45
14/02/2020 6:44;;0;0,42
14/02/2020 6:49;;0;0,45
14/02/2020 6:55;;0;0,42
14/02/2020 7:00;;0;0,45
14/02/2020 7:05;;0;0,45
14/02/2020 7:10;;0;0,39
14/02/2020 7:15;;0;0,45
14/02/2020 7:20;;0;0,53
14/02/2020 7:25;;0;0,42
14/02/2020 7:30;;0;0,5
14/02/2020 7:35;;0;0,42
14/02/2020 7:40;;0;0,45
14/02/2020 7:45;;0;0,42
14/02/2020 7:50;;0;0,42
14/02/2020 7:55;;0;0,36
14/02/2020 8:00;;0;0,42
14/02/2020 8:05;;0;0,45
14/02/2020 8:10;;0;0,47
14/02/2020 8:15;;0;0,42
14/02/2020 8:20;;0;0,42
14/02/2020 8:25;;0;0,47
14/02/2020 8:30;;0;0,39
14/02/2020 8:35;;0;0,53
14/02/2020 8:40;;0;0,47
14/02/2020 8:45;;0;0,42
14/02/2020 8:50;;0;0,42
14/02/2020 8:55;;0;0,45
14/02/2020 9:00;;0;0,45
14/02/2020 9:05;;0;0,45
14/02/2020 9:10;;0;0,47
14/02/2020 9:15;;0;0,45
14/02/2020 9:20;;0;0,5
14/02/2020 9:25;;0;0,45
14/02/2020 9:30;;0;0,47
14/02/2020 9:35;;0;0,5
14/02/2020 9:41;;0;0,5
14/02/2020 9:46;;0;0,45
14/02/2020 9:51;;0;0,45
14/02/2020 9:56;;0;0,45
14/02/2020 10:01;;0;0,42
14/02/2020 10:06;;0;0,45
14/02/2020 10:11;;0;0,45
14/02/2020 10:16;;0;0,45
14/02/2020 10:21;;0;0,45
14/02/2020 10:26;;0;0,45
14/02/2020 10:31;;0;0,42
14/02/2020 10:36;;0;0,45
14/02/2020 10:41;;0;0,5
14/02/2020 10:46;;0;0,5
14/02/2020 10:51;;0;0,39
14/02/2020 10:56;;0;0,5
14/02/2020 11:01;;0;0,42
14/02/2020 11:06;;0;0,47
14/02/2020 11:11;;0;0,42
14/02/2020 11:16;;0;0,45
14/02/2020 11:21;;0;0,47
14/02/2020 11:26;;0;0,47
14/02/2020 11:31;;0;0,39
14/02/2020 11:36;;0;0,42
14/02/2020 11:41;;0;0,45
14/02/2020 11:46;;0;0,5
14/02/2020 11:51;;0;0,45
14/02/2020 11:56;;0;0,42
14/02/2020 12:01;;0;0,47
14/02/2020 12:06;;0;0,47
14/02/2020 12:11;;0;0,5
14/02/2020 12:16;;0;0,47
14/02/2020 12:21;;0;0,42
14/02/2020 12:27;;0;0,42
14/02/2020 12:32;;0;0,45
14/02/2020 12:37;;0;0,39
14/02/2020 12:42;;0;0,5
14/02/2020 12:47;;0;0,45
14/02/2020 12:52;;0;0,56
14/02/2020 12:57;;0;0,47
14/02/2020 13:02;;0;0,5
14/02/2020 13:07;;0;0,42
14/02/2020 13:12;;0;0,39
14/02/2020 13:17;;0;0,42
14/02/2020 13:22;;0;0,47
14/02/2020 13:27;;0;0,45
14/02/2020 13:32;;0;0,47
14/02/2020 13:37;;0;0,42
14/02/2020 13:42;;0;0,42
14/02/2020 13:47;;0;0,42
14/02/2020 13:52;;0;0,42
14/02/2020 13:57;;0;0,42
14/02/2020 14:02;;0;0,39
14/02/2020 14:07;;0;0,39
14/02/2020 14:12;;0;0,45
14/02/2020 14:17;;0;0,45
14/02/2020 14:22;;0;0,39
14/02/2020 14:27;;0;0,59
14/02/2020 14:32;;0;0,42
14/02/2020 14:37;;0;0,45
14/02/2020 14:42;;0;0,47
14/02/2020 14:47;;0;0,42
14/02/2020 14:52;;0;0,45
14/02/2020 14:57;;0;0,47
14/02/2020 15:02;;0;0,47
14/02/2020 15:07;;0;0,47
14/02/2020 15:13;;0;0,42
14/02/2020 15:18;;0;0,39
14/02/2020 15:23;;0;0,45
14/02/2020 15:28;;0;0,45
14/02/2020 15:33;;0;0,42
14/02/2020 15:38;;0;0,42
14/02/2020 15:43;;0;0,42
14/02/2020 15:48;;0;0,5
14/02/2020 15:53;;0;0,47
14/02/2020 15:58;;0;0,47
14/02/2020 16:03;;0;0,45
14/02/2020 16:08;;0;0,42
14/02/2020 16:13;;0;0,45
14/02/2020 16:18;;0;0,39
14/02/2020 16:23;;0;0,47
14/02/2020 16:28;;0;0,45
14/02/2020 16:33;;0;0,45
14/02/2020 16:38;;0;0,47
14/02/2020 16:43;;0;0,45
14/02/2020 16:48;;0;0,53
14/02/2020 16:53;;0;0,5
14/02/2020 16:58;;0;0,47
14/02/2020 17:03;;0;0,42
14/02/2020 17:08;;0;0,45
14/02/2020 17:13;;0;0,47
14/02/2020 17:18;;0;0,45
14/02/2020 17:23;;0;0,47
14/02/2020 17:28;;0;0,45
14/02/2020 17:33;;0;0,45
14/02/2020 17:38;;0;0,47
14/02/2020 17:43;;0;0,42
14/02/2020 17:48;;0;0,47
14/02/2020 17:53;;0;0,45
14/02/2020 17:59;;0;0,42
14/02/2020 18:04;;0;0,5
14/02/2020 18:09;;0;0,45
14/02/2020 18:14;;0;0,53
14/02/2020 18:19;;0;0,45
14/02/2020 18:24;;0;0,45
14/02/2020 18:29;;0;0,5
14/02/2020 18:34;;0;0,53
14/02/2020 18:39;;0;0,42
14/02/2020 18:44;;0;0,42
14/02/2020 18:49;;0;0,47
14/02/2020 18:54;;0;0,42
14/02/2020 18:59;;0;0,45
14/02/2020 19:04;;0;0,45
14/02/2020 19:09;;0;0,53
14/02/2020 19:14;;0;0,42
14/02/2020 19:19;;0;0,45
14/02/2020 19:24;;0;0,5
14/02/2020 19:29;;0;0,45
14/02/2020 19:34;;0;0,45
14/02/2020 19:39;;0;0,39
14/02/2020 19:44;;0;0,47
14/02/2020 19:49;;0;0,45
14/02/2020 19:54;;0;0,45
14/02/2020 19:59;;0;0,39
14/02/2020 20:04;;0;0,5
14/02/2020 20:09;;0;0,42
14/02/2020 20:14;;0;0,42
14/02/2020 20:19;;0;0,42
14/02/2020 20:24;;0;0,45
14/02/2020 20:29;;0;0,5
14/02/2020 20:34;;0;0,42
14/02/2020 20:39;;0;0,42
14/02/2020 20:45;;0;0,39
14/02/2020 20:50;;0;0,42
14/02/2020 20:55;;0;0,45
14/02/2020 21:00;;0;0,36
14/02/2020 21:05;;0;0,45
14/02/2020 21:10;;0;0,45
14/02/2020 21:15;;0;0,42
14/02/2020 21:20;;0;0,39
14/02/2020 21:25;;0;0,45
14/02/2020 21:30;;0;0,42
14/02/2020 21:35;;0;0,42
14/02/2020 21:40;;0;0,47
14/02/2020 21:45;;0;0,45
14/02/2020 21:50;;0;
14/02/2020 21:55;;0;0,45
14/02/2020 22:00;;0;0,45
14/02/2020 22:05;;0;0,42
14/02/2020 22:10;;0;0,42
14/02/2020 22:15;;0;0,45
14/02/2020 22:20;;0;0,45
14/02/2020 22:25;;0;0,5
14/02/2020 22:30;;0;0,39
14/02/2020 22:35;;0;0,42
14/02/2020 22:40;;0;0,45
14/02/2020 22:45;;0;0,42
14/02/2020 22:50;;0;0,53
14/02/2020 22:55;;0;0,42
14/02/2020 23:00;;0;0,47
14/02/2020 23:05;;0;0,42
14/02/2020 23:10;;0;0,42
14/02/2020 23:15;;0;0,45
14/02/2020 23:20;;0;0,53
14/02/2020 23:25;;0;0,36
14/02/2020 23:30;;0;0,56
14/02/2020 23:35;;0;0,47
14/02/2020 23:41;;0;0,42
14/02/2020 23:46;;0;0,53
14/02/2020 23:51;;0;0,47
14/02/2020 23:56;;0;0,5
15/02/2020 0:01;;0;0,45
15/02/2020 0:06;;0;0,42
15/02/2020 0:11;;0;0,42
15/02/2020 0:16;;0;0,5
15/02/2020 0:21;;0;0,47
15/02/2020 0:26;;0;0,39
15/02/2020 0:31;;0;0,45
15/02/2020 0:36;;0;0,45
15/02/2020 0:41;;0;0,45
15/02/2020 0:46;;0;0,47
15/02/2020 0:51;;0;0,47
15/02/2020 0:56;;0;0,45
15/02/2020 1:01;;0;0,47
15/02/2020 1:06;;0;0,42
15/02/2020 1:11;;0;0,39
15/02/2020 1:16;;0;0,45
15/02/2020 1:21;;0;0,5
15/02/2020 1:26;;0;0,47
15/02/2020 1:31;;0;0,42
15/02/2020 1:36;;0;0,42
15/02/2020 1:41;;0;0,42
15/02/2020 1:46;;0;0,45
15/02/2020 1:51;;0;0,42
15/02/2020 1:56;;0;0,42
15/02/2020 2:01;;0;0,36
15/02/2020 2:06;;0;0,42
15/02/2020 2:11;;0;0,45
15/02/2020 2:16;;0;0,47
15/02/2020 2:21;;0;0,45
15/02/2020 2:26;;0;0,53
15/02/2020 2:31;;0;0,47
15/02/2020 2:37;;0;0,47
15/02/2020 2:42;;0;0,42
15/02/2020 2:47;;0;0,53
15/02/2020 2:52;;0;0,47
15/02/2020 2:57;;0;0,39
15/02/2020 3:02;;0;0,47
15/02/2020 3:07;;0;0,39
15/02/2020 3:12;;0;0,45
15/02/2020 3:17;;0;0,45
15/02/2020 3:22;;0;0,45
15/02/2020 3:27;;0;0,53
15/02/2020 3:32;;0;0,42
15/02/2020 3:37;;0;0,42
15/02/2020 3:42;;0;0,42
15/02/2020 3:47;;0;0,47
15/02/2020 3:52;;0;0,47
15/02/2020 3:57;;0;0,47
15/02/2020 4:02;;0;0,42
15/02/2020 4:07;;0;
15/02/2020 4:12;;0;0,42
15/02/2020 4:17;;0;0,47
15/02/2020 4:22;;0;0,39
15/02/2020 4:27;;0;0,47
15/02/2020 4:32;;0;0,39
15/02/2020 4:37;;0;0,47
15/02/2020 4:42;;0;0,42
15/02/2020 4:47;;0;0,45
15/02/2020 4:52;;0;0,47
15/02/2020 4:57;;0;0,42
15/02/2020 5:02;;0;0,45
15/02/2020 5:07;;0;0,45
15/02/2020 5:12;;0;0,39
15/02/2020 5:17;;0;0,42
15/02/2020 5:22;;0;0,47
15/02/2020 5:28;;0;0,47
15/02/2020 5:33;;0;0,5
15/02/2020 5:38;;0;0,45
15/02/2020 5:43;;0;0,53
15/02/2020 5:48;;0;
15/02/2020 5:53;;0;0,45
15/02/2020 5:58;;0;0,45
15/02/2020 6:03;;0;0,45
15/02/2020 6:08;;0;0,45
15/02/2020 6:13;;0;0,42
15/02/2020 6:18;;0;0,45
15/02/2020 6:23;;0;0,42
15/02/2020 6:28;;0;0,36
15/02/2020 6:33;;0;0,45
15/02/2020 6:38;;0;0,45
15/02/2020 6:43;;0;0,45
15/02/2020 6:48;;0;0,45
15/02/2020 6:53;;0;0,45
15/02/2020 6:58;;0;0,45
15/02/2020 7:03;;0;0,45
15/02/2020 7:08;;0;0,42
15/02/2020 7:13;;0;0,5
15/02/2020 7:18;;0;0,42
15/02/2020 7:23;;0;0,45
15/02/2020 7:28;;0;0,45
15/02/2020 7:33;;0;0,39
15/02/2020 7:38;;0;0,39
15/02/2020 7:43;;0;0,45
15/02/2020 7:48;;0;0,47
15/02/2020 7:53;;0;0,42
15/02/2020 7:58;;0;0,5
15/02/2020 8:03;;0;0,39
15/02/2020 8:08;;0;0,45
15/02/2020 8:13;;0;0,45
15/02/2020 8:18;;0;0,45
15/02/2020 8:23;;0;0,42
15/02/2020 8:29;;0;0,45
15/02/2020 8:34;;0;0,47
15/02/2020 8:39;;0;0,39
15/02/2020 8:44;;0;0,45
15/02/2020 8:49;;0;0,42
15/02/2020 8:54;;0;0,45
15/02/2020 8:59;;0;0,47
15/02/2020 9:04;;0;0,45
15/02/2020 9:09;;0;0,45
15/02/2020 9:14;;0;0,45
15/02/2020 9:19;;0;0,45
15/02/2020 9:24;;0;0,5
15/02/2020 9:29;;0;0,45
15/02/2020 9:34;;0;0,45
15/02/2020 9:39;;0;0,47
15/02/2020 9:44;;0;0,42
15/02/2020 9:49;;0;0,42
15/02/2020 9:54;;0;0,47
15/02/2020 9:59;;0;0,47
15/02/2020 10:04;;0;0,5
15/02/2020 10:09;;0;0,42
15/02/2020 10:14;;0;0,47
15/02/2020 10:19;;0;0,47
15/02/2020 10:24;;0;0,5
15/02/2020 10:29;;0;0,47
15/02/2020 10:34;;0;0,47
15/02/2020 10:39;;0;0,5
15/02/2020 10:44;;0;0,47
15/02/2020 10:49;;0;0,42
15/02/2020 10:54;;0;0,45
15/02/2020 10:59;;0;0,53
15/02/2020 11:04;;0;0,45
15/02/2020 11:09;;0;0,39
15/02/2020 11:14;;0;0,47
15/02/2020 11:19;;0;0,47
15/02/2020 11:25;;0;0,45
15/02/2020 11:30;;0;0,47
15/02/2020 11:35;;0;0,42
15/02/2020 11:40;;0;0,45
15/02/2020 11:45;;0;0,39
15/02/2020 11:50;;0;0,42
15/02/2020 11:55;;0;0,47
15/02/2020 12:00;;0;0,42
15/02/2020 12:05;;0;0,39
15/02/2020 12:10;;0;0,45
15/02/2020 12:15;;0;0,45
15/02/2020 12:20;;0;0,42
15/02/2020 12:25;;0;0,56
15/02/2020 12:30;;0;0,42
15/02/2020 12:35;;0;0,5
15/02/2020 12:40;;0;0,45
15/02/2020 12:45;;0;0,45
15/02/2020 12:50;;0;0,47
15/02/2020 12:55;;0;0,45
15/02/2020 13:00;;0;0,5
15/02/2020 13:05;;0;0,42
15/02/2020 13:10;;0;0,47
15/02/2020 13:15;;0;0,42
15/02/2020 13:20;;0;0,45
15/02/2020 13:25;;0;0,47
15/02/2020 13:30;;0;0,42
15/02/2020 13:35;;0;0,42
15/02/2020 13:40;;0;0,5
15/02/2020 13:45;;0;0,42
15/02/2020 13:50;;0;0,45
15/02/2020 13:55;;0;0,47
15/02/2020 14:00;;0;0,47
15/02/2020 14:05;;0;0,45
15/02/2020 14:10;;0;0,39
15/02/2020 14:16;;0;0,53
15/02/2020 14:21;;0;0,47
15/02/2020 14:26;;0;0,47
15/02/2020 14:31;;0;0,45
15/02/2020 14:36;;0;0,36
15/02/2020 14:41;;0;0,47
15/02/2020 14:46;;0;0,42
15/02/2020 14:51;;0;0,5
15/02/2020 14:56;;0;0,5
15/02/2020 15:01;;0;0,42
15/02/2020 15:06;;0;0,47
15/02/2020 15:11;;0;0,39
15/02/2020 15:16;;0;0,5
15/02/2020 15:21;;0;0,45
15/02/2020 15:26;;0;0,42
15/02/2020 15:31;;0;0,5
15/02/2020 15:36;;0;0,42
15/02/2020 15:41;;0;0,42
15/02/2020 15:46;;0;0,36
15/02/2020 15:51;;0;0,47
15/02/2020 15:56;;0;0,47
15/02/2020 16:01;;0;0,42
15/02/2020 16:06;;0;0,42
15/02/2020 16:11;;0;0,39
15/02/2020 16:16;;0;0,47
15/02/2020 16:21;;0;0,47
15/02/2020 16:26;;0;0,42
15/02/2020 16:31;;0;0,45
15/02/2020 16:36;;0;0,45
15/02/2020 16:41;;0;0,45
15/02/2020 16:46;;0;0,47
15/02/2020 16:51;;0;0,47
15/02/2020 16:56;;0;0,39
15/02/2020 17:01;;0;0,42
15/02/2020 17:06;;0;0,42
15/02/2020 17:12;;0;0,5
15/02/2020 17:17;;0;0,45
15/02/2020 17:22;;0;0,42
15/02/2020 17:27;;0;0,39
15/02/2020 17:32;;0;0,5
15/02/2020 17:37;;0;0,53
15/02/2020 17:42;;0;0,42
15/02/2020 17:47;;0;0,42
15/02/2020 17:52;;0;0,42
15/02/2020 17:57;;0;0,5
15/02/2020 18:02;;0;0,45
15/02/2020 18:07;;0;0,42
15/02/2020 18:12;;0;0,42
15/02/2020 18:17;;0;0,39
15/02/2020 18:22;;0;0,42
15/02/2020 18:27;;0;0,47
15/02/2020 18:32;;0;0,47
15/02/2020 18:37;;0;0,47
15/02/2020 18:42;;0;0,45
15/02/2020 18:47;;0;0,42
15/02/2020 18:52;;0;0,42
15/02/2020 18:57;;0;0,47
15/02/2020 19:02;;0;0,47
15/02/2020 19:07;;0;0,45
15/02/2020 19:12;;0;0,53
15/02/2020 19:17;;0;0,47
15/02/2020 19:22;;0;0,45
15/02/2020 19:27;;0;0,42
15/02/2020 19:32;;0;0,47
15/02/2020 19:37;;0;0,45
15/02/2020 19:42;;0;0,45
15/02/2020 19:47;;0;0,45
15/02/2020 19:52;;0;0,45
15/02/2020 19:57;;0;0,42
15/02/2020 20:03;;0;0,42
15/02/2020 20:08;;0;0,56
15/02/2020 20:13;;0;0,47
15/02/2020 20:18;;0;0,47
15/02/2020 20:23;;0;0,45
15/02/2020 20:28;;0;0,47
15/02/2020 20:33;;0;0,47
15/02/2020 20:38;;0;0,45
15/02/2020 20:43;;0;0,45
15/02/2020 20:48;;0;0,42
15/02/2020 20:53;;0;0,45
15/02/2020 20:58;;0;0,42
15/02/2020 21:03;;0;0,47
15/02/2020 21:08;;0;0,45
15/02/2020 21:13;;0;0,47
15/02/2020 21:18;;0;0,39
15/02/2020 21:23;;0;0,5
15/02/2020 21:28;;0;0,47
15/02/2020 21:33;;0;0,47
15/02/2020 21:38;;0;0,45
15/02/2020 21:43;;0;0,47
15/02/2020 21:48;;0;0,42
15/02/2020 21:53;;0;0,42
15/02/2020 21:58;;0;0,47
15/02/2020 22:03;;0;0,47
15/02/2020 22:08;;0;0,5
15/02/2020 22:13;;0;0,45
15/02/2020 22:18;;0;0,45
15/02/2020 22:23;;0;0,45
15/02/2020 22:28;;0;0,45
15/02/2020 22:33;;0;0,45
15/02/2020 22:38;;0;0,45
15/02/2020 22:43;;0;0,45
15/02/2020 22:48;;0;0,42
15/02/2020 22:54;;0;0,56
15/02/2020 22:59;;0;0,47
15/02/2020 23:04;;0;0,42
15/02/2020 23:09;;0;0,53
15/02/2020 23:14;;0;0,53
15/02/2020 23:19;;0;0,53
15/02/2020 23:24;;0;0,47
15/02/2020 23:29;;0;0,45
15/02/2020 23:34;;0;0,53
15/02/2020 23:39;;0;0,45
15/02/2020 23:44;;0;0,45
15/02/2020 23:49;;0;0,42
15/02/2020 23:54;;0;0,45
15/02/2020 23:59;;0;0,42
16/02/2020 0:04;;0;0,5
16/02/2020 0:09;;0;0,42
16/02/2020 0:14;;0;0,45
16/02/2020 0:19;;0;0,42
16/02/2020 0:24;;0;0,45
16/02/2020 0:29;;0;0,45
16/02/2020 0:34;;0;0,45
16/02/2020 0:39;;0;0,47
16/02/2020 0:44;;0;0,45
16/02/2020 0:49;;0;0,42
16/02/2020 0:54;;0;0,45
16/02/2020 0:59;;0;0,39
16/02/2020 1:04;;0;0,45
16/02/2020 1:09;;0;0,47
16/02/2020 1:14;;0;0,45
16/02/2020 1:19;;0;0,42
16/02/2020 1:24;;0;0,5
16/02/2020 1:29;;0;0,45
16/02/2020 1:34;;0;0,5
16/02/2020 1:39;;0;0,42
16/02/2020 1:44;;0;0,39
16/02/2020 1:50;;0;0,42
16/02/2020 1:55;;0;0,47
16/02/2020 2:00;;0;0,45
16/02/2020 2:05;;0;0,5
16/02/2020 2:10;;0;0,42
16/02/2020 2:15;;0;0,42
16/02/2020 2:20;;0;0,45
16/02/2020 2:25;;0;0,45
16/02/2020 2:30;;0;0,45
16/02/2020 2:35;;0;0,47
16/02/2020 2:40;;0;0,39
16/02/2020 2:45;;0;0,42
16/02/2020 2:50;;0;0,42
16/02/2020 2:55;;0;0,47
16/02/2020 3:00;;0;0,5
16/02/2020 3:05;;0;0,42
16/02/2020 3:10;;0;0,47
16/02/2020 3:15;;0;0,42
16/02/2020 3:20;;0;0,45
16/02/2020 3:25;;0;0,47
16/02/2020 3:30;;0;0,42
16/02/2020 3:35;;0;0,45
16/02/2020 3:40;;0;0,45
16/02/2020 3:45;;0;0,42
16/02/2020 3:50;;0;0,45
16/02/2020 3:55;;0;0,47
16/02/2020 4:00;;0;0,45
16/02/2020 4:05;;0;0,42
16/02/2020 4:10;;0;0,45
16/02/2020 4:15;;0;0,45
16/02/2020 4:20;;0;0,42
16/02/2020 4:25;;0;0,45
16/02/2020 4:30;;0;0,42
16/02/2020 4:35;;0;0,39
16/02/2020 4:40;;0;0,47
16/02/2020 4:46;;0;0,47
16/02/2020 4:51;;0;0,42
16/02/2020 4:56;;0;0,5
16/02/2020 5:01;;0;0,39
16/02/2020 5:06;;0;0,47
16/02/2020 5:11;;0;0,45
16/02/2020 5:16;;0;0,42
16/02/2020 5:21;;0;0,42
16/02/2020 5:26;;0;0,45
16/02/2020 5:31;;0;0,42
16/02/2020 5:36;;0;0,5
16/02/2020 5:41;;0;0,47
16/02/2020 5:46;;0;0,47
16/02/2020 5:51;;0;0,42
16/02/2020 5:56;;0;0,45
16/02/2020 6:01;;0;0,45
16/02/2020 6:06;;0;0,45
16/02/2020 6:11;;0;0,5
16/02/2020 6:16;;0;0,42
16/02/2020 6:21;;0;0,42
16/02/2020 6:26;;0;0,47
16/02/2020 6:31;;0;0,47
16/02/2020 6:36;;0;0,45
16/02/2020 6:41;;0;0,47
16/02/2020 6:46;;0;0,42
16/02/2020 6:51;;0;0,47
16/02/2020 6:56;;0;0,5
16/02/2020 7:01;;0;0,42
16/02/2020 7:06;;0;0,45
