fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
2/01/2021 14:01;;0;0,59
2/01/2021 14:06;;0;0,67
2/01/2021 14:11;;0;0,53
2/01/2021 14:16;;0;0,56
2/01/2021 14:21;;0;0,59
2/01/2021 14:26;;0;0,53
2/01/2021 14:31;;0;0,56
2/01/2021 14:36;;0;0,56
2/01/2021 14:41;;0;0,59
2/01/2021 14:46;;0;0,61
2/01/2021 14:52;;0;0,5
2/01/2021 14:57;;0;0,56
2/01/2021 15:02;;0;0,59
2/01/2021 15:07;;0;0,53
2/01/2021 15:12;;0;0,61
2/01/2021 15:17;;0;0,53
2/01/2021 15:22;;0;0,56
2/01/2021 15:27;;0;0,53
2/01/2021 15:32;;0;0,56
2/01/2021 15:37;;0;0,64
2/01/2021 15:42;;0;0,56
2/01/2021 15:47;;0;0,5
2/01/2021 15:52;;0;0,56
2/01/2021 15:57;;0;0,67
2/01/2021 16:02;;0;0,61
2/01/2021 16:07;;0;0,61
2/01/2021 16:12;;0;0,61
2/01/2021 16:17;;0;0,75
2/01/2021 16:22;;0;0,56
2/01/2021 16:27;;0;0,53
2/01/2021 16:32;;0;0,59
2/01/2021 16:37;;0;0,67
2/01/2021 16:42;;0;0,67
2/01/2021 16:47;;0;0,64
2/01/2021 16:52;;0;0,73
2/01/2021 16:57;;0;0,53
2/01/2021 17:02;;0;0,56
2/01/2021 17:07;;0;0,67
2/01/2021 17:12;;0;0,53
2/01/2021 17:17;;0;0,61
2/01/2021 17:22;;0;0,73
2/01/2021 17:27;;0;0,64
2/01/2021 17:32;;0;0,59
2/01/2021 17:38;;0;0,61
2/01/2021 17:43;;0;0,56
2/01/2021 17:48;;0;0,59
2/01/2021 17:53;;0;0,59
2/01/2021 17:58;;0;0,61
2/01/2021 18:03;;0;0,59
2/01/2021 18:08;;0;0,59
2/01/2021 18:13;;0;0,61
2/01/2021 18:18;;0;0,56
2/01/2021 18:23;;0;0,53
2/01/2021 18:28;;0;0,64
2/01/2021 18:33;;0;0,64
2/01/2021 18:38;;0;0,67
2/01/2021 18:43;;0;0,59
2/01/2021 18:48;;0;0,53
2/01/2021 18:53;;0;0,61
2/01/2021 18:58;;0;0,5
2/01/2021 19:03;;0;0,56
2/01/2021 19:08;;0;0,56
2/01/2021 19:13;;0;0,64
2/01/2021 19:18;;0;0,53
2/01/2021 19:23;;0;0,61
2/01/2021 19:28;;0;0,7
2/01/2021 19:33;;0;0,64
2/01/2021 19:38;;0;0,67
2/01/2021 19:43;;0;0,59
2/01/2021 19:48;;0;0,59
2/01/2021 19:53;;0;0,59
2/01/2021 19:58;;0;0,53
2/01/2021 20:03;;0;0,59
2/01/2021 20:08;;0;0,5
2/01/2021 20:13;;0;0,53
2/01/2021 20:18;;0;0,61
2/01/2021 20:24;;0;0,67
2/01/2021 20:29;;0;0,53
2/01/2021 20:34;;0;0,53
2/01/2021 20:39;;0;0,59
2/01/2021 20:44;;0;0,59
2/01/2021 20:49;;0;0,64
2/01/2021 20:54;;0;0,7
2/01/2021 20:59;;0;0,61
2/01/2021 21:04;;0;0,59
2/01/2021 21:09;;0;0,67
2/01/2021 21:14;;0;0,61
2/01/2021 21:19;;0;0,64
2/01/2021 21:24;;0;0,7
2/01/2021 21:29;;0;0,61
2/01/2021 21:34;;0;0,56
2/01/2021 21:39;;0;0,64
2/01/2021 21:44;;0;0,59
2/01/2021 21:49;;0;0,67
2/01/2021 21:54;;0;0,59
2/01/2021 21:59;;0;0,53
2/01/2021 22:04;;0;0,73
2/01/2021 22:09;;0;0,67
2/01/2021 22:14;;0;0,56
2/01/2021 22:19;;0;0,64
2/01/2021 22:24;;0;0,53
2/01/2021 22:29;;0;0,67
2/01/2021 22:34;;0;0,61
2/01/2021 22:39;;0;0,56
2/01/2021 22:44;;0;0,67
2/01/2021 22:49;;0;0,61
2/01/2021 22:54;;0;0,53
2/01/2021 22:59;;0;0,61
2/01/2021 23:04;;0;0,61
2/01/2021 23:10;;0;0,59
2/01/2021 23:15;;0;0,59
2/01/2021 23:20;;0;0,61
2/01/2021 23:25;;0;0,56
2/01/2021 23:30;;0;0,5
2/01/2021 23:35;;0;0,59
2/01/2021 23:40;;0;0,56
2/01/2021 23:45;;0;0,75
2/01/2021 23:50;;0;0,56
2/01/2021 23:55;;0;0,59
3/01/2021 0:00;;0;0,59
3/01/2021 0:05;;0;0,59
3/01/2021 0:10;;0;0,56
3/01/2021 0:15;;0;0,59
3/01/2021 0:20;;0;0,56
3/01/2021 0:25;;0;0,61
3/01/2021 0:30;;0;0,56
3/01/2021 0:35;;0;0,56
3/01/2021 0:40;;0;0,61
3/01/2021 0:45;;0;0,59
3/01/2021 0:50;;0;0,53
3/01/2021 0:55;;0;0,59
3/01/2021 1:00;;0;0,61
3/01/2021 1:05;;0;0,56
3/01/2021 1:10;;0;0,56
3/01/2021 1:15;;0;0,61
3/01/2021 1:20;;0;0,81
3/01/2021 1:25;;0;0,7
3/01/2021 1:30;;0;0,56
3/01/2021 1:35;;0;0,59
3/01/2021 1:40;;0;0,56
3/01/2021 1:45;;0;0,53
3/01/2021 1:50;;0;0,59
3/01/2021 1:56;;0;0,56
3/01/2021 2:01;;0;0,7
3/01/2021 2:06;;0;0,56
3/01/2021 2:11;;0;0,56
3/01/2021 2:16;;0;0,59
3/01/2021 2:21;;0;0,59
3/01/2021 2:26;;0;0,56
3/01/2021 2:31;;0;0,61
3/01/2021 2:36;;0;0,59
3/01/2021 2:41;;0;0,59
3/01/2021 2:46;;0;0,45
3/01/2021 2:51;;0;0,59
3/01/2021 2:56;;0;0,59
3/01/2021 3:01;;0;0,5
3/01/2021 3:06;;0;0,64
3/01/2021 3:11;;0;0,53
3/01/2021 3:16;;0;0,56
3/01/2021 3:21;;0;0,59
3/01/2021 3:26;;0;0,61
3/01/2021 3:31;;0;0,59
3/01/2021 3:36;;0;0,61
3/01/2021 3:41;;0;0,59
3/01/2021 3:46;;0;0,53
3/01/2021 3:51;;0;0,67
3/01/2021 3:56;;0;0,64
3/01/2021 4:01;;0;0,56
3/01/2021 4:06;;0;0,56
3/01/2021 4:11;;0;0,64
3/01/2021 4:16;;0;0,56
3/01/2021 4:21;;0;0,59
3/01/2021 4:26;;0;0,67
3/01/2021 4:31;;0;0,56
3/01/2021 4:36;;0;0,61
3/01/2021 4:42;;0;0,59
3/01/2021 4:47;;0;0,61
3/01/2021 4:52;;0;0,59
3/01/2021 4:57;;0;0,53
3/01/2021 5:02;;0;0,53
3/01/2021 5:07;;0;0,61
3/01/2021 5:12;;0;0,61
3/01/2021 5:17;;0;0,59
3/01/2021 5:22;;0;0,56
3/01/2021 5:27;;0;0,61
3/01/2021 5:32;;0;0,67
3/01/2021 5:37;;0;0,59
3/01/2021 5:42;;0;0,5
3/01/2021 5:47;;0;0,56
3/01/2021 5:52;;0;0,5
3/01/2021 5:57;;0;0,53
3/01/2021 6:17;;0;0,45
3/01/2021 6:22;;0;0,53
3/01/2021 6:27;;0;0,56
3/01/2021 6:32;;0;0,67
3/01/2021 6:37;;0;0,56
3/01/2021 6:42;;0;0,67
3/01/2021 6:47;;0;0,47
3/01/2021 6:52;;0;0,56
3/01/2021 6:57;;0;0,59
3/01/2021 7:02;;0;0,56
3/01/2021 7:07;;0;0,53
3/01/2021 7:12;;0;0,53
3/01/2021 7:17;;0;0,59
3/01/2021 7:22;;0;0,59
3/01/2021 7:27;;0;0,53
3/01/2021 7:32;;0;0,64
3/01/2021 7:37;;0;0,64
3/01/2021 7:43;;0;0,53
3/01/2021 7:48;;0;0,64
3/01/2021 7:53;;0;0,61
3/01/2021 7:58;;0;0,61
3/01/2021 8:03;;0;0,5
3/01/2021 8:08;;0;0,5
3/01/2021 8:13;;0;0,59
3/01/2021 8:18;;0;0,61
3/01/2021 8:23;;0;0,61
3/01/2021 8:28;;0;0,56
3/01/2021 8:33;;0;0,59
3/01/2021 8:38;;0;0,56
3/01/2021 8:43;;0;0,67
3/01/2021 8:48;;0;0,5
3/01/2021 8:53;;0;0,47
3/01/2021 8:58;;0;0,7
3/01/2021 9:03;;0;0,5
3/01/2021 9:08;;0;0,61
3/01/2021 9:13;;0;0,64
3/01/2021 9:18;;0;0,61
3/01/2021 9:23;;0;0,56
3/01/2021 9:28;;0;0,59
3/01/2021 9:33;;0;0,53
3/01/2021 9:38;;0;0,67
3/01/2021 9:43;;0;0,61
3/01/2021 9:48;;0;0,56
3/01/2021 9:53;;0;0,5
3/01/2021 9:58;;0;0,5
3/01/2021 10:03;;0;0,53
3/01/2021 10:08;;0;0,61
3/01/2021 10:13;;0;0,53
3/01/2021 10:18;;0;0,56
3/01/2021 10:23;;0;0,56
3/01/2021 10:29;;0;0,53
3/01/2021 10:34;;0;0,53
3/01/2021 10:39;;0;0,56
3/01/2021 10:44;;0;0,53
3/01/2021 10:49;;0;0,56
3/01/2021 10:54;;0;0,5
3/01/2021 10:59;;0;0,56
3/01/2021 11:04;;0;0,7
3/01/2021 11:09;;0;0,56
3/01/2021 11:14;;0;0,61
3/01/2021 11:19;;0;0,56
3/01/2021 11:24;;0;0,53
3/01/2021 11:29;;0;0,53
3/01/2021 11:34;;0;0,56
3/01/2021 11:39;;0;0,59
3/01/2021 11:44;;0;0,45
3/01/2021 11:49;;0;0,67
3/01/2021 11:54;;0;0,64
3/01/2021 11:59;;0;0,59
3/01/2021 12:04;;0;0,56
3/01/2021 12:09;;0;0,56
3/01/2021 12:14;;0;0,53
3/01/2021 12:19;;0;0,56
3/01/2021 12:24;;0;0,53
3/01/2021 12:29;;0;0,61
3/01/2021 12:34;;0;0,53
3/01/2021 12:39;;0;0,59
3/01/2021 12:44;;0;0,53
3/01/2021 12:49;;0;0,47
3/01/2021 12:54;;0;0,61
3/01/2021 12:59;;0;0,47
3/01/2021 13:04;;0;0,61
3/01/2021 13:09;;0;0,56
3/01/2021 13:15;;0;0,59
3/01/2021 13:20;;0;0,61
3/01/2021 13:25;;0;0,61
3/01/2021 13:30;;0;0,59
3/01/2021 13:35;;0;0,56
3/01/2021 13:40;;0;0,53
3/01/2021 13:45;;0;0,56
3/01/2021 13:50;;0;0,67
3/01/2021 13:55;;0;0,59
3/01/2021 14:00;;0;0,59
3/01/2021 14:05;;0;0,61
3/01/2021 14:10;;0;0,59
3/01/2021 14:15;;0;0,56
3/01/2021 14:20;;0;0,64
3/01/2021 14:25;;0;0,61
3/01/2021 14:30;;0;0,59
3/01/2021 14:35;;0;0,64
3/01/2021 14:40;;0;0,7
3/01/2021 14:45;;0;0,59
3/01/2021 14:50;;0;0,7
3/01/2021 14:55;;0;0,59
3/01/2021 15:00;;0;0,64
3/01/2021 15:05;;0;0,67
3/01/2021 15:10;;0;0,53
3/01/2021 15:15;;0;0,59
3/01/2021 15:20;;0;0,64
3/01/2021 15:25;;0;0,61
3/01/2021 15:30;;0;0,7
3/01/2021 15:35;;0;0,73
3/01/2021 15:40;;0;0,61
3/01/2021 15:45;;0;0,7
3/01/2021 15:50;;0;0,61
3/01/2021 15:55;;0;0,64
3/01/2021 16:00;;0;0,7
3/01/2021 16:06;;0;0,61
3/01/2021 16:11;;0;0,64
3/01/2021 16:16;;0;0,64
3/01/2021 16:21;;0;0,75
3/01/2021 16:26;;0;0,73
3/01/2021 16:31;;0;0,81
3/01/2021 16:36;;0;0,7
3/01/2021 16:41;;0;0,81
3/01/2021 16:46;;0;0,81
3/01/2021 16:51;;0;0,81
3/01/2021 16:56;;0;0,67
3/01/2021 17:01;;0;0,67
