fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
1/01/2025 18:27;0,6;0;
1/01/2025 18:32;0,59;0;
1/01/2025 18:38;0,59;0;
1/01/2025 18:44;0,59;0;
1/01/2025 18:49;0,59;0;
1/01/2025 18:55;0,59;0;
1/01/2025 19:00;0,6;0;
1/01/2025 19:06;0,59;0;
1/01/2025 19:12;0,59;0;
1/01/2025 19:17;0,59;0;
1/01/2025 19:23;0,59;0;
1/01/2025 19:29;0,59;0;
1/01/2025 19:34;0,59;0;
1/01/2025 19:40;0,59;0;
1/01/2025 19:45;0,59;0;
1/01/2025 19:51;0,59;0;
1/01/2025 19:57;0,59;0;
1/01/2025 20:02;0,58;0;
1/01/2025 20:08;0,58;0;
1/01/2025 20:13;0,59;0;
1/01/2025 20:19;0,59;0;
1/01/2025 20:25;0,59;0;
1/01/2025 20:30;0,58;0;
1/01/2025 20:36;0,59;0;
1/01/2025 20:42;0,58;0;
1/01/2025 20:47;0,58;0;
1/01/2025 20:53;0,59;0;
1/01/2025 20:58;0,58;0;
1/01/2025 21:04;0,58;0;
1/01/2025 21:10;0,57;0;
1/01/2025 21:15;0,58;0;
1/01/2025 21:21;0,58;0;
1/01/2025 21:27;0,59;0;
1/01/2025 21:32;0,58;0;
1/01/2025 21:38;0,58;0;
1/01/2025 21:43;0,59;0;
1/01/2025 21:49;0,58;0;
1/01/2025 21:55;0,57;0;
1/01/2025 22:00;0,58;0;
1/01/2025 22:06;0,58;0;
1/01/2025 22:12;0,58;0;
1/01/2025 22:17;0,58;0;
1/01/2025 22:23;0,58;0;
1/01/2025 22:28;0,59;0;
1/01/2025 22:34;0,58;0;
1/01/2025 22:40;0,58;0;
1/01/2025 22:45;0,59;0;
1/01/2025 22:51;0,58;0;
1/01/2025 22:56;0,58;0;
1/01/2025 23:02;0,57;0;
1/01/2025 23:08;0,58;0;
1/01/2025 23:13;0,59;0;
1/01/2025 23:19;0,58;0;
1/01/2025 23:25;0,58;0;
1/01/2025 23:30;0,59;0;
1/01/2025 23:36;0,58;0;
1/01/2025 23:41;0,59;0;
1/01/2025 23:47;0,58;0;
1/01/2025 23:53;0,58;0;
1/01/2025 23:58;0,59;0;
2/01/2025 0:04;0,59;0;
2/01/2025 0:10;0,59;0;
2/01/2025 0:15;0,6;0;
2/01/2025 0:21;0,6;0;
2/01/2025 0:26;0,59;0;
2/01/2025 0:32;0,6;0;
2/01/2025 0:38;1,07;0;
2/01/2025 0:43;1,09;0;
2/01/2025 0:49;1,08;0;
2/01/2025 0:55;1,07;0;
2/01/2025 1:00;1,09;0;
2/01/2025 1:06;1,24;0;
2/01/2025 1:11;1,24;0;
2/01/2025 1:17;1,02;0;
2/01/2025 1:23;1,03;0;
2/01/2025 1:28;1,03;0;
2/01/2025 1:34;1,05;0;
2/01/2025 1:40;1,04;0;
2/01/2025 1:45;1,04;0;
2/01/2025 1:51;1,02;0;
2/01/2025 1:56;0,99;0;
2/01/2025 2:02;0,98;0;
2/01/2025 2:08;0,95;0;
2/01/2025 2:13;0,92;0;
2/01/2025 2:19;0,89;0;
2/01/2025 2:25;0,88;0;
2/01/2025 2:30;0,86;0;
2/01/2025 2:36;0,83;0;
2/01/2025 2:41;0,84;0;
2/01/2025 2:47;0,83;0;
2/01/2025 2:53;0,82;0;
2/01/2025 2:58;0,82;0;
2/01/2025 3:04;0,81;0;
2/01/2025 3:09;0,8;0;
2/01/2025 3:15;0,78;0;
2/01/2025 3:21;0,78;0;
2/01/2025 3:26;0,77;0;
2/01/2025 3:32;0,78;0;
2/01/2025 3:38;0,75;0;
2/01/2025 3:43;0,76;0;
2/01/2025 3:49;0,75;0;
2/01/2025 3:54;0,74;0;
2/01/2025 4:00;0,75;0;
2/01/2025 4:06;0,74;0;
2/01/2025 4:11;0,74;0;
2/01/2025 4:17;0,73;0;
2/01/2025 4:23;0,73;0;
2/01/2025 4:28;0,72;0;
2/01/2025 4:34;0,72;0;
2/01/2025 4:39;0,72;0;
2/01/2025 4:45;0,71;0;
2/01/2025 4:51;0,71;0;
2/01/2025 4:56;0,71;0;
2/01/2025 5:02;0,7;0;
2/01/2025 5:08;0,7;0;
2/01/2025 5:13;0,71;0;
2/01/2025 5:19;0,69;0;
2/01/2025 5:24;0,7;0;
2/01/2025 5:30;0,7;0;
2/01/2025 5:36;0,69;0;
2/01/2025 5:41;0,69;0;
2/01/2025 5:47;0,69;0;
2/01/2025 5:53;0,69;0;
2/01/2025 5:58;0,69;0;
2/01/2025 6:04;0,7;0;
2/01/2025 6:09;0,68;0;
2/01/2025 6:15;0,67;0;
2/01/2025 6:21;0,69;0;
2/01/2025 6:26;0,68;0;
2/01/2025 6:32;0,68;0;
2/01/2025 6:37;0,68;0;
2/01/2025 6:43;0,68;0;
2/01/2025 6:49;0,68;0;
2/01/2025 6:54;0,68;0;
2/01/2025 7:00;0,68;0;
2/01/2025 7:06;0,67;0;
2/01/2025 7:11;0,68;0;
2/01/2025 7:17;0,67;0;
2/01/2025 7:22;0,68;0;
2/01/2025 7:28;0,66;0;
2/01/2025 7:34;0,67;0;
2/01/2025 7:39;0,66;0;
2/01/2025 7:45;0,67;0;
2/01/2025 7:51;0,67;0;
2/01/2025 7:56;0,68;0;
2/01/2025 8:02;0,67;0;
2/01/2025 8:07;0,69;0;
2/01/2025 8:13;0,68;0;
2/01/2025 8:19;0,7;0;
2/01/2025 8:24;0,69;0;
2/01/2025 8:30;0,71;0;
2/01/2025 8:36;0,72;0;
2/01/2025 8:41;0,72;0;
2/01/2025 8:47;0,72;0;
2/01/2025 8:52;0,73;0;
2/01/2025 8:58;0,72;0;
2/01/2025 9:04;0,73;0;
2/01/2025 9:09;0,72;0;
2/01/2025 9:15;0,72;0;
2/01/2025 9:21;0,72;0;
2/01/2025 9:26;0,73;0;
2/01/2025 9:32;0,73;0;
2/01/2025 9:37;0,72;0;
2/01/2025 9:43;0,72;0;
2/01/2025 9:49;0,71;0;
2/01/2025 9:54;0,73;0;
2/01/2025 10:00;0,73;0;
2/01/2025 10:05;0,72;0;
2/01/2025 10:11;0,72;;
2/01/2025 10:17;0,71;;
2/01/2025 10:22;0,7;;
2/01/2025 10:28;0,71;;
2/01/2025 10:34;0,7;;
2/01/2025 10:39;0,71;;
2/01/2025 10:45;0,7;;
2/01/2025 10:50;0,7;;
2/01/2025 10:56;0,71;;
2/01/2025 11:02;0,69;;
2/01/2025 11:07;0,7;;
2/01/2025 11:13;0,69;;
2/01/2025 11:19;0,68;;
2/01/2025 11:24;0,69;;
2/01/2025 11:30;0,68;;
2/01/2025 11:35;0,68;;
2/01/2025 11:41;0,69;;
2/01/2025 11:47;0,69;;
2/01/2025 11:52;0,68;;
2/01/2025 11:58;0,68;;
2/01/2025 12:05;0,67;0;0,92
2/01/2025 12:10;0,68;0;1,01
2/01/2025 12:15;0,67;0;1,12
2/01/2025 12:20;0,67;0;1,06
2/01/2025 12:25;0,66;0;1,03
2/01/2025 12:30;0,67;0;1,06
2/01/2025 12:36;0,66;0;1,37
2/01/2025 12:41;0,66;0;1,15
2/01/2025 12:46;0,66;0;1,12
2/01/2025 12:51;0,66;0;1,03
2/01/2025 12:56;0,66;0;
2/01/2025 13:01;0,65;0;1,09
2/01/2025 13:06;0,64;0;1,2
2/01/2025 13:11;0,65;0;1,01
2/01/2025 13:16;0,66;0;1,15
2/01/2025 13:21;0,65;0;1,06
2/01/2025 13:26;0,65;0;0,92
2/01/2025 13:31;0,64;0;1,09
2/01/2025 13:36;0,65;0;1,03
2/01/2025 13:41;0,63;0;1,09
2/01/2025 13:46;0,64;0;1,09
2/01/2025 13:51;0,65;0;0,89
2/01/2025 13:56;0,64;0;0,89
2/01/2025 14:01;0,64;0;1,34
2/01/2025 14:06;0,62;0;1,2
2/01/2025 14:11;0,63;0;
2/01/2025 14:16;0,64;0;1,09
2/01/2025 14:21;0,63;0;1,03
2/01/2025 14:26;0,63;0;1,01
2/01/2025 14:31;0,62;0;1,17
2/01/2025 14:37;0,64;0;0,98
2/01/2025 14:42;0,63;0;1,09
2/01/2025 14:47;0,63;0;0,81
2/01/2025 14:52;0,62;0;1,09
2/01/2025 14:57;0,62;0;1,09
2/01/2025 15:02;0,62;0;1,09
2/01/2025 15:07;0,63;0;1,09
2/01/2025 15:12;0,63;0;1,09
2/01/2025 15:17;0,64;0;1,12
2/01/2025 15:22;0,63;0;1,06
2/01/2025 15:27;0,64;0;1,01
2/01/2025 15:32;0,63;0;0,92
2/01/2025 15:37;0,64;0;1,09
2/01/2025 15:43;0,64;0;
2/01/2025 15:48;0,63;0;0,89
2/01/2025 15:53;0,63;0;0,87
2/01/2025 15:58;0,63;0;1,01
2/01/2025 16:03;0,64;0;0,98
2/01/2025 16:08;0,63;0;0,95
2/01/2025 16:13;0,63;0;0,92
2/01/2025 16:18;0,63;0;1,15
2/01/2025 16:23;0,62;0;0,98
2/01/2025 16:28;0,63;0;0,87
2/01/2025 16:33;0,62;0;0,78
2/01/2025 16:38;0,63;0;0,89
2/01/2025 16:43;0,64;0;0,95
2/01/2025 16:48;0,63;0;1,12
2/01/2025 16:53;0,63;0;0,81
2/01/2025 16:58;0,63;0;0,98
2/01/2025 17:03;0,63;0;0,95
2/01/2025 17:09;0,62;0;0,92
2/01/2025 17:14;0,62;0;0,81
2/01/2025 17:19;0,62;0;0,92
2/01/2025 17:24;0,62;0;0,64
2/01/2025 17:29;0,62;0;0,89
2/01/2025 17:34;0,62;0;0,75
2/01/2025 17:39;0,63;0;0,75
2/01/2025 17:44;0,62;0;1,12
2/01/2025 17:49;0,62;0;0,75
2/01/2025 17:54;0,63;0;
2/01/2025 17:59;0,63;0;0,81
2/01/2025 18:04;0,64;0;0,81
2/01/2025 18:09;0,63;0;0,81
2/01/2025 18:14;0,63;0;0,78
2/01/2025 18:19;0,63;0;0,73
2/01/2025 18:24;0,63;0;1,01
2/01/2025 18:29;0,62;0;0,81
2/01/2025 18:34;0,62;0;0,95
2/01/2025 18:39;0,63;0;0,89
2/01/2025 18:44;0,63;0;0,64
2/01/2025 18:49;0,62;0;0,95
2/01/2025 18:54;0,63;0;0,78
2/01/2025 18:59;0,63;0;0,84
2/01/2025 19:04;0,62;0;0,89
2/01/2025 19:09;0,62;0;0,64
2/01/2025 19:14;0,62;0;0,78
2/01/2025 19:19;0,62;0;0,95
2/01/2025 19:25;0,62;0;0,84
2/01/2025 19:30;0,62;0;0,81
2/01/2025 19:35;0,62;0;
2/01/2025 19:40;0,62;0;0,84
2/01/2025 19:46;0,61;0;0,84
2/01/2025 19:51;0,62;0;0,84
2/01/2025 19:56;0,61;0;0,64
2/01/2025 20:01;0,62;0;0,89
2/01/2025 20:06;0,62;0;0,87
2/01/2025 20:11;0,62;0;0,73
2/01/2025 20:16;0,61;0;0,81
2/01/2025 20:21;0,61;0;0,81
2/01/2025 20:26;0,62;0;0,81
2/01/2025 20:31;0,62;0;1,06
2/01/2025 20:36;0,62;0;0,87
2/01/2025 20:41;0,62;0;0,98
2/01/2025 20:46;0,61;0;0,81
2/01/2025 20:51;0,62;0;0,84
2/01/2025 20:56;0,61;0;0,92
2/01/2025 21:01;0,61;0;0,89
2/01/2025 21:06;0,61;0;0,78
2/01/2025 21:11;0,61;0;0,87
2/01/2025 21:16;0,61;0;0,78
2/01/2025 21:21;0,62;0;0,75
2/01/2025 21:26;0,61;0;0,78
2/01/2025 21:31;0,62;0;0,78
2/01/2025 21:36;0,6;0;0,87
2/01/2025 21:41;0,61;0;0,84
2/01/2025 21:46;0,61;0;0,75
2/01/2025 21:51;0,61;0;0,84
2/01/2025 21:56;0,61;0;0,78
2/01/2025 22:02;0,61;0;0,81
2/01/2025 22:07;0,61;0;0,59
2/01/2025 22:12;0,61;0;0,7
2/01/2025 22:17;0,61;0;0,92
2/01/2025 22:22;0,61;0;0,75
2/01/2025 22:27;0,61;0;0,81
2/01/2025 22:32;0,61;0;0,7
2/01/2025 22:37;0,61;0;0,73
2/01/2025 22:42;0,61;0;1,01
2/01/2025 22:47;0,61;0;0,84
2/01/2025 22:52;0,62;0;0,78
2/01/2025 22:57;0,61;0;0,67
2/01/2025 23:02;0,59;0;0,78
2/01/2025 23:07;0,61;0;0,78
2/01/2025 23:12;0,61;0;0,81
2/01/2025 23:17;0,61;0;0,89
2/01/2025 23:22;0,61;0;0,73
2/01/2025 23:28;0,6;0;
2/01/2025 23:33;0,6;0;0,73
2/01/2025 23:38;0,6;0;0,84
2/01/2025 23:43;0,6;0;0,87
2/01/2025 23:48;0,61;0;0,78
2/01/2025 23:53;0,61;0;0,78
2/01/2025 23:58;0,61;0;0,87
3/01/2025 0:03;0,6;0;0,67
3/01/2025 0:08;0,6;0;0,95
3/01/2025 0:13;0,6;0;0,81
3/01/2025 0:18;0,6;0;0,7
3/01/2025 0:24;0,6;0;0,78
3/01/2025 0:29;0,6;0;0,81
3/01/2025 0:34;0,6;0;0,73
3/01/2025 0:39;0,61;0;0,75
3/01/2025 0:44;0,61;0;0,78
3/01/2025 0:49;0,6;0;0,87
3/01/2025 0:54;0,6;0;0,67
3/01/2025 0:59;0,61;0;0,75
3/01/2025 1:04;0,6;0;0,78
3/01/2025 1:09;0,59;0;0,98
3/01/2025 1:14;0,61;0;0,73
3/01/2025 1:19;0,61;0;0,7
3/01/2025 1:24;0,61;0;0,95
3/01/2025 1:29;0,6;0;0,81
3/01/2025 1:34;0,61;0;0,7
3/01/2025 1:39;0,6;0;0,81
3/01/2025 1:44;0,6;0;0,73
3/01/2025 1:49;0,6;0;0,7
3/01/2025 1:54;0,6;0;0,78
3/01/2025 1:59;0,6;0;0,87
3/01/2025 2:04;0,61;0;0,84
3/01/2025 2:09;0,61;0;0,67
3/01/2025 2:14;0,61;0;0,89
3/01/2025 2:19;0,6;0;0,73
3/01/2025 2:24;0,6;0;0,78
3/01/2025 2:29;0,6;0;0,7
3/01/2025 2:34;0,6;0;0,73
3/01/2025 2:39;0,61;0;0,67
3/01/2025 2:45;0,6;0;0,81
3/01/2025 2:50;0,6;0;0,7
3/01/2025 2:55;0,61;0;0,92
3/01/2025 3:00;0,6;0;1,03
3/01/2025 3:05;0,61;0;0,75
3/01/2025 3:10;0,61;0;0,78
3/01/2025 3:15;0,61;0;0,84
3/01/2025 3:20;0,61;0;
3/01/2025 3:26;0,61;0;0,78
3/01/2025 3:31;0,6;0;0,84
3/01/2025 3:36;0,6;0;0,73
3/01/2025 3:41;0,6;0;0,67
3/01/2025 3:46;0,61;0;1,03
3/01/2025 3:51;0,61;0;0,78
3/01/2025 3:56;0,6;0;0,95
3/01/2025 4:01;0,6;0;0,89
3/01/2025 4:06;0,6;0;0,92
3/01/2025 4:11;0,6;0;0,87
3/01/2025 4:16;0,6;0;0,7
3/01/2025 4:21;0,6;0;0,89
3/01/2025 4:26;0,61;0;0,78
3/01/2025 4:31;0,59;0;0,87
3/01/2025 4:36;0,6;0;0,81
3/01/2025 4:41;0,6;0;0,78
3/01/2025 4:46;0,6;0;0,95
3/01/2025 4:51;0,6;0;0,73
3/01/2025 4:56;0,6;0;0,73
3/01/2025 5:01;0,6;0;0,81
3/01/2025 5:06;0,61;0;0,87
3/01/2025 5:11;0,6;0;0,92
3/01/2025 5:16;0,6;0;0,78
3/01/2025 5:22;0,6;0;0,78
3/01/2025 5:27;0,59;0;0,78
3/01/2025 5:32;0,61;0,1;0,73
3/01/2025 5:37;0,6;0;0,84
3/01/2025 5:42;0,6;0;0,73
3/01/2025 5:47;0,6;0;0,78
3/01/2025 5:52;0,6;0;0,87
3/01/2025 5:57;0,61;0;0,78
3/01/2025 6:02;0,6;0;0,75
3/01/2025 6:07;0,6;0;0,78
3/01/2025 6:12;0,6;0;0,75
3/01/2025 6:17;0,6;0;0,7
3/01/2025 6:22;0,6;0;0,67
3/01/2025 6:27;0,6;0;0,67
3/01/2025 6:32;0,6;0;0,81
3/01/2025 6:37;0,6;0;0,89
3/01/2025 6:42;0,6;0;0,7
3/01/2025 6:47;0,61;0;0,73
3/01/2025 6:52;0,61;0;0,73
3/01/2025 6:57;0,6;0;0,78
3/01/2025 7:02;0,6;0;0,7
3/01/2025 7:07;0,6;0;0,78
3/01/2025 7:13;0,6;0;
3/01/2025 7:18;0,6;0;0,67
3/01/2025 7:23;0,61;0;0,73
3/01/2025 7:28;0,6;0;0,84
3/01/2025 7:33;0,61;0;0,78
3/01/2025 7:38;0,6;0;0,87
3/01/2025 7:43;0,6;0;0,73
3/01/2025 7:49;0,6;0;0,61
3/01/2025 7:54;0,61;0,1;0,75
3/01/2025 7:59;0,6;0;0,87
3/01/2025 8:04;0,6;0;0,92
3/01/2025 8:09;0,61;0;0,81
3/01/2025 8:14;0,61;0;0,75
3/01/2025 8:19;0,61;0;0,78
3/01/2025 8:24;0,61;0;0,64
3/01/2025 8:29;0,61;0;0,73
3/01/2025 8:34;0,61;0;0,92
3/01/2025 8:39;0,61;0;0,84
3/01/2025 8:44;0,61;0,3;0,95
3/01/2025 8:49;0,6;0,2;0,75
3/01/2025 8:54;0,6;0;1,06
3/01/2025 8:59;0,6;0;0,95
3/01/2025 9:04;0,6;0;0,92
3/01/2025 9:09;0,6;0;0,87
3/01/2025 9:14;0,6;0;0,84
3/01/2025 9:19;0,6;0;0,92
3/01/2025 9:24;0,59;0;0,81
3/01/2025 9:29;0,61;0;0,92
3/01/2025 9:34;0,6;0;0,89
3/01/2025 9:39;0,6;0;0,84
3/01/2025 9:44;0,6;0;1,09
3/01/2025 9:49;0,61;0;0,78
3/01/2025 9:54;0,61;0;0,81
3/01/2025 9:59;0,61;0;0,95
3/01/2025 10:04;0,61;0;0,67
3/01/2025 10:10;0,61;0;0,98
3/01/2025 10:15;0,61;0;0,75
3/01/2025 10:20;0,62;0,5;
3/01/2025 10:25;0,61;2,5;
3/01/2025 10:30;0,62;0,5;
3/01/2025 10:35;0,61;0,5;
3/01/2025 10:40;0,62;0,1;
3/01/2025 10:45;0,61;0;0,67
3/01/2025 10:50;0,6;0;0,81
3/01/2025 10:55;0,61;0;0,89
3/01/2025 11:00;0,6;0;0,84
3/01/2025 11:06;0,6;0;
3/01/2025 11:11;0,6;0;0,87
3/01/2025 11:16;0,6;0;0,78
3/01/2025 11:21;0,6;0;0,67
3/01/2025 11:26;0,6;0;1,01
3/01/2025 11:31;0,59;0,1;0,78
3/01/2025 11:36;0,6;0,1;
3/01/2025 11:41;0,6;0,1;1,09
3/01/2025 11:46;0,6;0,1;0,87
3/01/2025 11:51;0,6;0;0,78
3/01/2025 11:56;0,6;0,1;0,73
3/01/2025 12:05;0,59;0;0,92
3/01/2025 12:10;0,59;0;0,92
3/01/2025 12:15;0,6;0;0,84
3/01/2025 12:20;0,59;0;0,89
3/01/2025 12:25;0,59;0;0,89
3/01/2025 12:31;0,61;0;0,67
3/01/2025 12:36;0,6;0,1;0,92
3/01/2025 12:41;0,6;0,1;0,92
3/01/2025 12:46;0,61;0,1;0,87
3/01/2025 12:51;0,6;0,1;1,01
