fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
20/10/2023 5:27;;0;
20/10/2023 5:32;;0;
20/10/2023 5:37;;0;
20/10/2023 5:42;;0;
20/10/2023 5:47;;0;
20/10/2023 5:52;;0;
20/10/2023 5:57;;0;
20/10/2023 6:02;;0;
20/10/2023 6:07;;0;
20/10/2023 6:12;;0;
20/10/2023 6:17;;0;
20/10/2023 6:22;;0;
20/10/2023 6:27;;0;
20/10/2023 6:32;;0;
20/10/2023 6:37;;0;
20/10/2023 6:42;;0;
20/10/2023 6:47;;0;
20/10/2023 6:53;;0;
20/10/2023 6:58;;0;
20/10/2023 7:03;;0;
20/10/2023 7:08;;0;
20/10/2023 7:13;;0;
20/10/2023 7:19;;0;
20/10/2023 7:24;;0;
20/10/2023 7:29;;0;
20/10/2023 7:34;;0;
20/10/2023 7:39;;0;
20/10/2023 7:44;;0;
20/10/2023 7:49;;0;
20/10/2023 7:54;;0;
20/10/2023 7:59;;0;
20/10/2023 8:04;;0;
20/10/2023 8:09;;0;
20/10/2023 8:14;;0;
20/10/2023 8:19;;0;
20/10/2023 8:24;;0;
20/10/2023 8:29;;0;
20/10/2023 8:34;;0;
20/10/2023 8:39;;0;
20/10/2023 8:44;;0;
20/10/2023 8:49;;0;
20/10/2023 8:54;;0;
20/10/2023 8:59;;0;
20/10/2023 9:04;;0;
20/10/2023 9:09;;0;
20/10/2023 9:14;;0;
20/10/2023 9:19;;0;
20/10/2023 9:24;;0;
20/10/2023 9:30;;0;
20/10/2023 9:35;;0;
20/10/2023 9:40;;0;
20/10/2023 9:45;;0;
20/10/2023 9:50;;0;
20/10/2023 9:55;;0;
20/10/2023 10:00;;0;
20/10/2023 10:05;;0;
20/10/2023 10:10;;0;
20/10/2023 10:15;;0;
20/10/2023 10:20;;0;
20/10/2023 10:25;;0;
20/10/2023 10:31;;0;
20/10/2023 10:36;;0;
20/10/2023 10:41;;0;
20/10/2023 10:46;;0;
20/10/2023 10:51;;0;
20/10/2023 10:56;;0;
20/10/2023 11:01;;0;
20/10/2023 11:06;;0;
20/10/2023 11:11;;0;
20/10/2023 11:16;;0;
20/10/2023 11:21;;0;
20/10/2023 11:26;;0;
20/10/2023 11:31;;0;
20/10/2023 11:36;;0;
20/10/2023 11:41;;0;
20/10/2023 11:46;;0;
20/10/2023 11:51;;0;
20/10/2023 11:56;;0;
20/10/2023 12:01;;0;
20/10/2023 12:06;;0;
20/10/2023 12:11;;0;
20/10/2023 12:16;;0;
20/10/2023 12:21;;0;
20/10/2023 12:26;;0;
20/10/2023 12:31;;0;
20/10/2023 12:36;;0;
20/10/2023 12:41;;0;
20/10/2023 12:46;;0;
20/10/2023 12:52;;0;
20/10/2023 12:57;;0;
20/10/2023 13:02;;0;
20/10/2023 13:07;;0;
20/10/2023 13:12;;0;
20/10/2023 13:17;;0;
20/10/2023 13:22;;0;
20/10/2023 13:28;;0;
20/10/2023 13:33;;0;
20/10/2023 13:38;;0,1;
20/10/2023 13:43;;0;
20/10/2023 13:48;;0,1;
20/10/2023 13:53;;0;
20/10/2023 13:58;;0;
20/10/2023 14:03;;0,1;
20/10/2023 14:08;;0;
20/10/2023 14:13;;0;
20/10/2023 14:18;;0;
20/10/2023 14:23;;0;
20/10/2023 14:28;;0;
20/10/2023 14:33;;0;
20/10/2023 14:38;;0;
20/10/2023 14:43;;0;
20/10/2023 14:48;;0;
20/10/2023 14:53;;0;
20/10/2023 14:59;;0;
20/10/2023 15:04;;0;
20/10/2023 15:09;;0;
20/10/2023 15:14;;0;
20/10/2023 15:19;;0;
20/10/2023 15:24;;0;
20/10/2023 15:29;;0;
20/10/2023 15:34;;0;
20/10/2023 15:39;;0;
20/10/2023 15:44;;0;
20/10/2023 15:49;;0;
20/10/2023 15:54;;0;
20/10/2023 15:59;;0;
20/10/2023 16:04;;0;
20/10/2023 16:09;;0;
20/10/2023 16:14;;0;
20/10/2023 16:19;;0;
20/10/2023 16:24;;0;
20/10/2023 16:29;;0;
20/10/2023 16:34;;0;
20/10/2023 16:39;;0;
20/10/2023 16:44;;0;
20/10/2023 16:49;;0;
20/10/2023 16:54;;0;
20/10/2023 16:59;;0;
20/10/2023 17:05;;0;
20/10/2023 17:10;;0;
20/10/2023 17:15;;0;
20/10/2023 17:20;;0;
20/10/2023 17:26;;0;
20/10/2023 17:31;;0;
20/10/2023 17:36;;0;
20/10/2023 17:41;;0;
20/10/2023 17:46;;0;
20/10/2023 17:51;;0;
20/10/2023 17:56;;0;
20/10/2023 18:01;;0;
20/10/2023 18:06;;0;
20/10/2023 18:11;;0;
20/10/2023 18:16;;0;
20/10/2023 18:21;;0;
20/10/2023 18:26;;0;
20/10/2023 18:31;;0;
20/10/2023 18:36;;0;
20/10/2023 18:41;;0;
20/10/2023 18:46;;0;
20/10/2023 18:51;;0;
20/10/2023 18:56;;0;
20/10/2023 19:01;;0;
20/10/2023 19:06;;0;
20/10/2023 19:11;;0;
20/10/2023 19:16;;0;
20/10/2023 19:21;;0;
20/10/2023 19:26;;0;
20/10/2023 19:31;;0;
20/10/2023 19:36;;0;
20/10/2023 19:41;;0;
20/10/2023 19:47;;0;
20/10/2023 19:52;;0;
20/10/2023 19:57;;0;
20/10/2023 20:02;;0;
20/10/2023 20:07;;0;
20/10/2023 20:12;;0;
20/10/2023 20:17;;0;
20/10/2023 20:22;;0;
20/10/2023 20:27;;0;
20/10/2023 20:32;;0;
20/10/2023 20:37;;0;
20/10/2023 20:42;;0;
20/10/2023 20:47;;0;
20/10/2023 20:52;;0;
20/10/2023 20:57;;0;
20/10/2023 21:02;;0;
20/10/2023 21:08;;0;
20/10/2023 21:13;;0;
20/10/2023 21:18;;0;
20/10/2023 21:23;;0;
20/10/2023 21:28;;0;
20/10/2023 21:33;;0;
20/10/2023 21:38;;0;
20/10/2023 21:43;;0;
20/10/2023 21:48;;0;
20/10/2023 21:53;;0;
20/10/2023 21:58;;0;
20/10/2023 22:03;;0;
20/10/2023 22:08;;0;
20/10/2023 22:13;;0;
20/10/2023 22:19;;0;
20/10/2023 22:24;;0;
20/10/2023 22:29;;0;
20/10/2023 22:34;;0;
20/10/2023 22:39;;0;
20/10/2023 22:44;;0;
20/10/2023 22:49;;0;
20/10/2023 22:54;;0;
20/10/2023 22:59;;0;
20/10/2023 23:04;;0;
20/10/2023 23:09;;0;
20/10/2023 23:14;;0;
20/10/2023 23:19;;0;
20/10/2023 23:24;;0;
20/10/2023 23:29;;0;
20/10/2023 23:34;;0;
20/10/2023 23:39;;0;
20/10/2023 23:44;;0;
20/10/2023 23:49;;0;
20/10/2023 23:54;;0;
20/10/2023 23:59;;0;
21/10/2023 0:04;;0;
21/10/2023 0:09;;0;
21/10/2023 0:14;;0;
21/10/2023 0:19;;0;
21/10/2023 0:24;;0;
21/10/2023 0:29;;0;
21/10/2023 0:35;;0;
21/10/2023 0:40;;0;
21/10/2023 0:45;;0;
21/10/2023 0:50;;0;
21/10/2023 0:55;;0;
21/10/2023 1:00;;0;
21/10/2023 1:06;;0;
21/10/2023 1:11;;0;
21/10/2023 1:16;;0;
21/10/2023 1:21;;0;
21/10/2023 1:26;;0;
21/10/2023 1:31;;0;
21/10/2023 1:36;;0;
21/10/2023 1:41;;0;
21/10/2023 1:46;;0;
21/10/2023 1:51;;0;
21/10/2023 1:56;;0;
21/10/2023 2:01;;0;
21/10/2023 2:06;;0;
21/10/2023 2:11;;0;
21/10/2023 2:16;;0;
21/10/2023 2:21;;0;
21/10/2023 2:26;;0;
21/10/2023 2:31;;0;
21/10/2023 2:36;;0;
21/10/2023 2:41;;0;
21/10/2023 2:46;;0;
21/10/2023 2:51;;0;
21/10/2023 2:56;;0;
21/10/2023 3:01;;0;
21/10/2023 3:07;;0;
21/10/2023 3:12;;0;
21/10/2023 3:17;;0;
21/10/2023 3:22;;0;
21/10/2023 3:27;;0;
21/10/2023 3:32;;0;
21/10/2023 3:37;;0;
21/10/2023 3:42;;0;
21/10/2023 3:47;;0;
21/10/2023 3:52;;0;
21/10/2023 3:57;;0;
21/10/2023 4:02;;0;
21/10/2023 4:07;;0;
21/10/2023 4:12;;0;
21/10/2023 4:17;;0;
21/10/2023 4:22;;0;
21/10/2023 4:27;;0;
21/10/2023 4:32;;0;
21/10/2023 4:37;;0;
21/10/2023 4:42;;0;
21/10/2023 4:47;;0;
21/10/2023 4:53;;0;
21/10/2023 4:58;;0;
21/10/2023 5:03;;0;
21/10/2023 5:08;;0;
21/10/2023 5:13;;0;
21/10/2023 5:18;;0;
21/10/2023 5:23;;0;
21/10/2023 5:28;;0;
21/10/2023 5:33;;0;
21/10/2023 5:39;;0;
21/10/2023 5:44;;0;
21/10/2023 5:49;;0;
21/10/2023 5:54;;0;
21/10/2023 5:59;;0;
21/10/2023 6:04;;0;
21/10/2023 6:09;;0;
21/10/2023 6:14;;0;
21/10/2023 6:19;;0;
21/10/2023 6:24;;0;
21/10/2023 6:29;;0;
21/10/2023 6:34;;0;
21/10/2023 6:39;;0;
21/10/2023 6:44;;0;
21/10/2023 6:49;;0;
21/10/2023 6:54;;0;
21/10/2023 6:59;;0;
21/10/2023 7:04;;0;
21/10/2023 7:09;;0;
21/10/2023 7:14;;0;
21/10/2023 7:19;;0;
21/10/2023 7:24;;0;
21/10/2023 7:29;;0;
21/10/2023 7:34;;0;
21/10/2023 7:39;;0;
21/10/2023 7:44;;0;
21/10/2023 7:49;;0;
21/10/2023 7:55;;0;
21/10/2023 8:00;;0;
21/10/2023 8:05;;0;
21/10/2023 8:10;;0;
21/10/2023 8:15;;0;
21/10/2023 8:20;;0;
21/10/2023 8:25;;0;
21/10/2023 8:30;;0;
21/10/2023 8:35;;0;
21/10/2023 8:40;;0;
21/10/2023 8:46;;0;
21/10/2023 8:51;;0;
21/10/2023 8:56;;0;
21/10/2023 9:01;;0;
21/10/2023 9:06;;0;
21/10/2023 9:11;;0;
21/10/2023 9:16;;0;
21/10/2023 9:21;;0;
21/10/2023 9:26;;0;
21/10/2023 9:31;;0;
21/10/2023 9:36;;0;
21/10/2023 9:41;;0;
21/10/2023 9:46;;0;
21/10/2023 9:51;;0;
21/10/2023 9:56;;0;
21/10/2023 10:01;;0;
21/10/2023 10:06;;0;
21/10/2023 10:11;;0;
21/10/2023 10:16;;0;
21/10/2023 10:22;;0;
21/10/2023 10:27;;0;
21/10/2023 10:32;;0;
21/10/2023 10:37;;0;
21/10/2023 10:42;;0;
21/10/2023 10:47;;0;
21/10/2023 10:52;;0;
21/10/2023 10:57;;0;
21/10/2023 11:02;;0;
21/10/2023 11:07;;0;
21/10/2023 11:12;;0;
21/10/2023 11:17;;0;
21/10/2023 11:22;;0;
21/10/2023 11:27;;0;
21/10/2023 11:32;;0;
21/10/2023 11:37;;0;
21/10/2023 11:42;;0;
21/10/2023 11:47;;0;
21/10/2023 11:52;;0;
21/10/2023 11:57;;0;
21/10/2023 12:02;;0;
21/10/2023 12:07;;0;
21/10/2023 12:12;;0;
21/10/2023 12:17;;0;
21/10/2023 12:22;;0;
21/10/2023 12:28;;0;
21/10/2023 12:33;;0;
21/10/2023 12:38;;0;
21/10/2023 12:43;;0;
21/10/2023 12:48;;0;
21/10/2023 12:54;;0;
21/10/2023 12:59;;0;
21/10/2023 13:04;;0;
21/10/2023 13:09;;0;
21/10/2023 13:14;;0;
21/10/2023 13:19;;0;
21/10/2023 13:24;;0;
21/10/2023 13:29;;0;
21/10/2023 13:34;;0;
21/10/2023 13:39;;0;
21/10/2023 13:44;;0;
21/10/2023 13:49;;0;
21/10/2023 13:54;;0;
21/10/2023 13:59;;0;
21/10/2023 14:04;;0;
21/10/2023 14:09;;0;
21/10/2023 14:14;;0;
21/10/2023 14:19;;0;
21/10/2023 14:24;;0;
21/10/2023 14:29;;0;
21/10/2023 14:34;;0;
21/10/2023 14:39;;0;
21/10/2023 14:44;;0;
21/10/2023 14:49;;0;
21/10/2023 14:54;;0;
21/10/2023 14:59;;0;
21/10/2023 15:04;;0;
21/10/2023 15:10;;0;
21/10/2023 15:15;;0;
21/10/2023 15:20;;0;
21/10/2023 15:25;;0;
21/10/2023 15:30;;0;
21/10/2023 15:35;;0;
21/10/2023 15:40;;0;
21/10/2023 15:45;;0;
21/10/2023 15:50;;0;
21/10/2023 15:55;;0;
21/10/2023 16:00;;0;
21/10/2023 16:05;;0;
21/10/2023 16:10;;0;
21/10/2023 16:15;;0;
21/10/2023 16:20;;0;
21/10/2023 16:25;;0;
21/10/2023 16:31;;0;
21/10/2023 16:36;;0;
21/10/2023 16:41;;0;
21/10/2023 16:46;;0;
21/10/2023 16:51;;0;
21/10/2023 16:56;;0;
21/10/2023 17:01;;0;
21/10/2023 17:06;;0;
21/10/2023 17:11;;0;
21/10/2023 17:16;;0;
21/10/2023 17:21;;0;
21/10/2023 17:26;;0;
21/10/2023 17:31;;0;
21/10/2023 17:36;;0;
21/10/2023 17:42;;0;
21/10/2023 17:47;;0;
21/10/2023 17:52;;0;
21/10/2023 17:57;;0;
21/10/2023 18:02;;0;
21/10/2023 18:07;;0;
21/10/2023 18:12;;0;
21/10/2023 18:17;;0;
21/10/2023 18:22;;0;
21/10/2023 18:27;;0;
21/10/2023 18:32;;0;
21/10/2023 18:37;;0;
21/10/2023 18:42;;0;
21/10/2023 18:47;;0;
21/10/2023 18:52;;0;
21/10/2023 18:57;;0;
21/10/2023 19:02;;0;
21/10/2023 19:07;;0;
21/10/2023 19:12;;0;
21/10/2023 19:17;;0;
21/10/2023 19:22;;0;
21/10/2023 19:27;;0;
21/10/2023 19:32;;0;
21/10/2023 19:37;;0;
21/10/2023 19:42;;0;
21/10/2023 19:47;;0;
21/10/2023 19:53;;0;
21/10/2023 19:58;;0;
21/10/2023 20:03;;0;
21/10/2023 20:08;;0;
21/10/2023 20:13;;0;
21/10/2023 20:18;;0;
21/10/2023 20:23;;0;
21/10/2023 20:29;;0;
21/10/2023 20:34;;0;
21/10/2023 20:39;;0;
21/10/2023 20:44;;0;
21/10/2023 20:49;;0;
21/10/2023 20:54;;0;
21/10/2023 20:59;;0;
21/10/2023 21:04;;0;
21/10/2023 21:09;;0;
21/10/2023 21:14;;0;
21/10/2023 21:19;;0;
