fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
1/01/2024 6:43;0,6;0;0,67
1/01/2024 6:49;0,6;0;0,61
1/01/2024 6:54;0,6;0,1;0,75
1/01/2024 6:59;0,6;0;0,64
1/01/2024 7:04;0,6;0;0,7
1/01/2024 7:09;0,59;0;0,73
1/01/2024 7:14;0,61;0;0,67
1/01/2024 7:19;0,59;0;
1/01/2024 7:25;0,6;0;0,59
1/01/2024 7:30;0,6;0;0,61
1/01/2024 7:35;0,6;0;0,75
1/01/2024 7:40;0,61;0;0,64
1/01/2024 7:45;0,6;0;0,81
1/01/2024 7:50;0,6;0;0,67
1/01/2024 7:55;0,6;0;0,73
1/01/2024 8:00;0,6;0;0,64
1/01/2024 8:05;0,6;0;0,56
1/01/2024 8:10;0,59;0;0,7
1/01/2024 8:15;0,59;0;0,7
1/01/2024 8:20;0,59;0;0,75
1/01/2024 8:25;0,59;0;0,64
1/01/2024 8:30;0,59;0;0,67
1/01/2024 8:35;0,58;0;0,56
1/01/2024 8:40;0,58;0;0,73
1/01/2024 8:45;0,59;0;0,67
1/01/2024 8:50;0,58;0;0,64
1/01/2024 8:55;0,58;0;0,67
1/01/2024 9:00;0,58;0;0,64
1/01/2024 9:05;0,57;0;0,61
1/01/2024 9:10;0,58;0;0,64
1/01/2024 9:15;0,56;0;0,61
1/01/2024 9:21;0,57;0;0,64
1/01/2024 9:26;0,56;0;0,81
1/01/2024 9:31;0,57;0;0,61
1/01/2024 9:36;0,56;0;0,67
1/01/2024 9:41;0,56;0;0,7
1/01/2024 9:46;0,56;0;0,64
1/01/2024 9:51;0,57;0;0,67
1/01/2024 9:56;0,56;0;0,61
1/01/2024 10:01;0,55;0;0,59
1/01/2024 10:06;0,56;0;0,75
1/01/2024 10:11;0,56;0;0,64
1/01/2024 10:16;0,55;0;0,64
1/01/2024 10:21;0,55;0;0,64
1/01/2024 10:26;0,56;0;0,56
1/01/2024 10:31;0,55;0;0,61
1/01/2024 10:36;0,54;0;0,64
1/01/2024 10:41;0,56;0;0,73
1/01/2024 10:46;0,56;0;0,67
1/01/2024 10:51;0,56;0;0,7
1/01/2024 10:56;0,55;0;0,53
1/01/2024 11:01;0,55;0;0,7
1/01/2024 11:06;0,55;0;0,64
1/01/2024 11:12;0,57;0;
1/01/2024 11:17;0,56;0;0,59
1/01/2024 11:22;0,57;0;0,7
1/01/2024 11:27;0,57;0;0,78
1/01/2024 11:32;0,57;0;0,67
1/01/2024 11:37;0,57;0;0,56
1/01/2024 11:42;0,57;0;0,59
1/01/2024 11:47;0,57;0;0,7
1/01/2024 11:53;0,57;0;0,7
1/01/2024 11:58;0,57;0;0,75
1/01/2024 12:03;0,56;0;0,78
1/01/2024 12:08;0,56;0;0,7
1/01/2024 12:13;0,56;0;0,64
1/01/2024 12:18;0,56;0;0,75
1/01/2024 12:23;0,57;0;0,59
1/01/2024 12:28;0,56;0;0,73
1/01/2024 12:34;0,56;0;0,67
1/01/2024 12:39;0,56;0;0,73
1/01/2024 12:44;0,55;0;0,64
1/01/2024 12:49;0,55;0;0,67
1/01/2024 12:54;0,56;0;0,67
1/01/2024 12:59;0,55;0;0,78
1/01/2024 13:04;0,55;0;0,64
1/01/2024 13:09;0,56;0;0,64
1/01/2024 13:14;0,56;0;0,64
1/01/2024 13:19;0,56;0;0,59
1/01/2024 13:24;0,55;0;0,7
1/01/2024 13:29;0,55;0;0,59
1/01/2024 13:34;0,56;0;0,67
1/01/2024 13:39;0,56;0;0,61
1/01/2024 13:44;0,55;0;0,61
1/01/2024 13:49;0,54;0;0,64
1/01/2024 13:54;0,55;0;0,84
1/01/2024 13:59;0,55;0;0,59
1/01/2024 14:04;0,56;0;0,56
1/01/2024 14:09;0,55;0;0,61
1/01/2024 14:14;0,55;0;0,75
1/01/2024 14:19;0,55;0;0,73
1/01/2024 14:24;0,55;0;0,64
1/01/2024 14:29;0,56;0;0,64
1/01/2024 14:34;0,55;0;0,64
1/01/2024 14:39;0,56;0;0,75
1/01/2024 14:44;0,56;0;0,61
1/01/2024 14:49;0,55;0;0,64
1/01/2024 14:54;0,56;0;0,75
1/01/2024 15:00;0,56;0;0,67
1/01/2024 15:05;0,56;0;0,67
1/01/2024 15:10;0,56;0;0,67
1/01/2024 15:15;0,56;0;0,64
1/01/2024 15:20;0,56;0;0,59
1/01/2024 15:25;0,56;0;0,59
1/01/2024 15:30;0,56;0;0,61
1/01/2024 15:35;0,56;0;0,78
1/01/2024 15:40;0,57;0;0,56
1/01/2024 15:46;0,57;0;
1/01/2024 15:51;0,57;0;0,64
1/01/2024 15:56;0,58;0;0,73
1/01/2024 16:01;0,57;0;0,59
1/01/2024 16:06;0,58;0;0,64
1/01/2024 16:11;0,58;0;0,7
1/01/2024 16:16;0,59;0;0,61
1/01/2024 16:21;0,57;0;0,67
1/01/2024 16:26;0,57;0;0,61
1/01/2024 16:31;0,57;0;0,67
1/01/2024 16:36;0,57;0;0,64
1/01/2024 16:41;0,58;0;0,61
1/01/2024 16:46;0,59;0;0,61
1/01/2024 16:51;0,57;0;0,75
1/01/2024 16:56;0,59;0;0,95
1/01/2024 17:01;0,57;0;0,75
1/01/2024 17:06;0,58;0;0,67
1/01/2024 17:11;0,58;0;0,67
1/01/2024 17:16;0,57;0;0,67
1/01/2024 17:21;0,58;0;0,73
1/01/2024 17:26;0,59;0;0,64
1/01/2024 17:31;0,58;0;0,64
1/01/2024 17:36;0,58;0;0,7
1/01/2024 17:42;0,59;0;0,61
1/01/2024 17:47;0,58;0;0,61
1/01/2024 17:52;0,58;0;0,67
1/01/2024 17:57;0,59;0;0,59
1/01/2024 18:02;0,58;0;0,61
1/01/2024 18:07;0,59;0;0,64
1/01/2024 18:12;0,58;0;0,56
1/01/2024 18:17;0,59;0;0,73
1/01/2024 18:22;0,6;0;0,73
1/01/2024 18:27;0,6;0;0,67
1/01/2024 18:32;0,59;0;0,61
1/01/2024 18:37;0,6;0;0,56
1/01/2024 18:42;0,6;0;0,61
1/01/2024 18:47;0,6;0;0,61
1/01/2024 18:52;0,6;0;0,7
1/01/2024 18:57;0,6;0;0,59
1/01/2024 19:02;0,59;0;0,64
1/01/2024 19:07;0,6;0;0,61
1/01/2024 19:12;0,59;0;0,73
1/01/2024 19:17;0,6;0;0,7
1/01/2024 19:22;0,59;0;0,7
1/01/2024 19:27;0,6;0;0,61
1/01/2024 19:32;0,59;0;0,59
1/01/2024 19:38;0,59;0;
1/01/2024 19:43;0,58;0;0,59
1/01/2024 19:48;0,6;0;0,67
1/01/2024 19:53;0,6;0;0,7
1/01/2024 19:58;0,6;0;0,7
1/01/2024 20:03;0,59;0;0,75
1/01/2024 20:09;0,6;0;0,59
1/01/2024 20:14;0,59;0;0,75
1/01/2024 20:19;0,6;0;0,67
1/01/2024 20:24;0,6;0;0,64
1/01/2024 20:29;0,59;0;0,64
1/01/2024 20:34;0,6;0;0,61
1/01/2024 20:39;0,59;0;0,64
1/01/2024 20:44;0,6;0;0,64
1/01/2024 20:49;0,59;0;0,64
1/01/2024 20:54;0,6;0;0,67
1/01/2024 20:59;0,6;0;0,61
1/01/2024 21:04;0,6;0;0,73
1/01/2024 21:09;0,6;0;0,59
1/01/2024 21:14;0,61;0;0,67
1/01/2024 21:19;0,6;0;0,61
1/01/2024 21:24;0,6;0;0,61
1/01/2024 21:29;0,59;0;0,64
1/01/2024 21:34;0,59;0;0,67
1/01/2024 21:39;0,61;0;0,78
1/01/2024 21:44;0,6;0;0,61
1/01/2024 21:49;0,61;0;0,81
1/01/2024 21:54;0,61;0;0,73
1/01/2024 21:59;0,6;0;0,61
1/01/2024 22:04;0,6;0;0,61
1/01/2024 22:09;0,6;0;0,67
1/01/2024 22:14;0,6;0;0,53
1/01/2024 22:19;0,59;0;0,64
1/01/2024 22:24;0,6;0;0,59
1/01/2024 22:30;0,6;0;0,64
1/01/2024 22:35;0,6;0;0,67
1/01/2024 22:40;0,6;0;0,64
1/01/2024 22:45;0,6;0;0,75
1/01/2024 22:50;0,59;0;0,56
1/01/2024 22:55;0,59;0;0,67
1/01/2024 23:00;0,6;0;0,64
1/01/2024 23:05;0,6;0;0,73
1/01/2024 23:10;0,59;0;0,64
1/01/2024 23:15;0,61;0;0,67
1/01/2024 23:20;0,6;0;0,73
1/01/2024 23:25;0,6;0;0,61
1/01/2024 23:31;0,61;0;
1/01/2024 23:36;0,61;0;0,67
1/01/2024 23:41;0,6;0;0,73
1/01/2024 23:46;0,6;0;0,59
1/01/2024 23:51;0,6;0;0,56
1/01/2024 23:56;0,59;0;0,53
2/01/2024 0:01;0,6;0;0,56
2/01/2024 0:06;0,6;0;0,67
2/01/2024 0:11;0,6;0;0,67
2/01/2024 0:16;0,61;0;0,61
2/01/2024 0:21;0,6;0;0,67
2/01/2024 0:26;0,6;0;0,61
2/01/2024 0:31;0,6;0;0,64
2/01/2024 0:36;0,6;0;0,61
2/01/2024 0:41;0,6;0;0,64
2/01/2024 0:46;0,6;0;0,73
2/01/2024 0:51;0,6;0;0,56
2/01/2024 0:57;0,6;0;0,67
2/01/2024 1:02;0,59;0;0,67
2/01/2024 1:07;0,61;0;0,67
2/01/2024 1:12;0,59;0;0,7
2/01/2024 1:17;0,59;0;0,67
2/01/2024 1:22;0,6;0;0,59
2/01/2024 1:27;0,61;0;0,75
2/01/2024 1:32;0,6;0;0,75
2/01/2024 1:37;0,6;0;0,67
2/01/2024 1:42;0,61;0;0,73
2/01/2024 1:47;0,6;0;0,59
2/01/2024 1:52;0,6;0;0,7
2/01/2024 1:57;0,6;0;0,59
2/01/2024 2:02;0,59;0;0,64
2/01/2024 2:07;0,59;0;0,64
2/01/2024 2:12;0,6;0;0,67
2/01/2024 2:17;0,6;0;0,7
2/01/2024 2:22;0,6;0;0,64
2/01/2024 2:27;0,59;0;0,53
2/01/2024 2:32;0,61;0;0,67
2/01/2024 2:37;0,6;0;0,59
2/01/2024 2:42;0,6;0;0,64
2/01/2024 2:47;0,61;0;0,64
2/01/2024 2:52;0,59;0;0,59
2/01/2024 2:57;0,59;0;0,64
2/01/2024 3:02;0,61;0;0,75
2/01/2024 3:08;0,61;0;0,59
2/01/2024 3:13;0,59;0;0,78
2/01/2024 3:18;0,61;0;0,7
2/01/2024 3:23;0,6;0;
2/01/2024 3:28;0,6;0;0,7
2/01/2024 3:34;0,59;0;0,59
2/01/2024 3:39;0,61;0;0,61
2/01/2024 3:44;0,6;0;0,59
2/01/2024 3:49;0,6;0;0,67
2/01/2024 3:54;0,59;0;0,61
2/01/2024 3:59;0,61;0;0,7
2/01/2024 4:04;0,59;0;0,7
2/01/2024 4:09;0,59;0;0,56
2/01/2024 4:14;0,61;0;0,67
2/01/2024 4:19;0,6;0;0,75
2/01/2024 4:24;0,61;0;0,67
2/01/2024 4:29;0,6;0;0,61
2/01/2024 4:34;0,6;0;0,84
2/01/2024 4:39;0,61;0;0,7
2/01/2024 4:44;0,6;0;0,67
2/01/2024 4:49;0,6;0;0,64
2/01/2024 4:54;0,59;0;0,73
2/01/2024 4:59;0,6;0;0,64
2/01/2024 5:04;0,61;0;0,7
2/01/2024 5:09;0,6;0;0,53
2/01/2024 5:14;0,58;0;0,67
2/01/2024 5:19;0,6;0;0,59
2/01/2024 5:24;0,59;0;0,64
2/01/2024 5:29;0,61;0;0,64
2/01/2024 5:34;0,59;0;0,61
2/01/2024 5:40;0,6;0;0,61
2/01/2024 5:45;0,6;0;0,56
2/01/2024 5:50;0,6;0;0,67
2/01/2024 5:55;0,6;0;0,67
2/01/2024 6:00;0,6;0;0,67
2/01/2024 6:05;0,61;0;0,64
2/01/2024 6:10;0,6;0;0,64
2/01/2024 6:15;0,6;0;0,81
2/01/2024 6:20;0,6;0;0,73
2/01/2024 6:25;0,59;0;0,7
2/01/2024 6:30;0,6;0;0,73
2/01/2024 6:35;0,6;0;0,59
2/01/2024 6:40;0,6;0;0,56
2/01/2024 6:45;0,6;0;0,64
2/01/2024 6:50;0,6;0;0,59
2/01/2024 6:55;0,6;0;0,87
2/01/2024 7:00;0,61;0;0,59
2/01/2024 7:05;0,61;0;0,73
2/01/2024 7:10;0,59;0;0,61
2/01/2024 7:16;0,59;0;
2/01/2024 7:21;0,59;0;0,59
2/01/2024 7:26;0,6;0;0,67
2/01/2024 7:31;0,59;0;0,64
2/01/2024 7:36;0,6;0;0,64
2/01/2024 7:41;0,6;0;0,7
2/01/2024 7:46;0,59;0;0,5
2/01/2024 7:51;0,6;0;0,67
2/01/2024 7:56;0,59;0;0,61
2/01/2024 8:02;0,6;0;
2/01/2024 8:07;0,59;0;0,75
2/01/2024 8:12;0,59;0;0,64
2/01/2024 8:17;0,59;0;0,61
2/01/2024 8:22;0,59;0;0,64
2/01/2024 8:27;0,58;0;0,7
2/01/2024 8:32;0,59;0;0,75
2/01/2024 8:37;0,58;0;0,67
2/01/2024 8:42;0,57;0;0,67
2/01/2024 8:47;0,58;0;0,7
2/01/2024 8:52;0,57;0;0,64
2/01/2024 8:57;0,57;0;0,59
2/01/2024 9:02;0,57;0;0,56
2/01/2024 9:07;0,56;0;0,67
2/01/2024 9:13;0,57;0;0,67
2/01/2024 9:18;0,58;0;0,64
2/01/2024 9:23;0,57;0;0,61
2/01/2024 9:28;0,56;0;0,67
2/01/2024 9:33;0,56;0;0,67
2/01/2024 9:38;0,56;0;0,64
2/01/2024 9:43;0,57;0;0,59
2/01/2024 9:48;0,57;0;0,61
2/01/2024 9:53;0,57;0;0,64
2/01/2024 9:58;0,57;0;0,67
2/01/2024 10:03;0,56;0;0,75
2/01/2024 10:08;0,57;0;0,73
2/01/2024 10:13;0,55;0;0,67
2/01/2024 10:18;0,57;0;0,61
2/01/2024 10:23;0,55;0;0,75
2/01/2024 10:28;0,55;0;0,67
2/01/2024 10:33;0,57;0;0,64
2/01/2024 10:38;0,55;0;0,75
2/01/2024 10:43;0,56;0;0,59
2/01/2024 10:48;0,54;0;0,64
2/01/2024 10:53;0,56;0;0,73
2/01/2024 10:58;0,57;0;0,7
2/01/2024 11:03;0,57;0;0,73
2/01/2024 11:08;0,57;0;0,64
2/01/2024 11:13;0,57;0;0,61
2/01/2024 11:18;0,56;0;0,64
2/01/2024 11:23;0,56;0;0,73
2/01/2024 11:28;0,56;0;0,61
2/01/2024 11:34;0,56;0;0,67
2/01/2024 11:39;0,56;0;0,61
2/01/2024 11:44;0,56;0;
2/01/2024 11:50;0,55;0;0,75
2/01/2024 11:55;0,56;0;0,64
2/01/2024 12:03;0,54;0;0,7
2/01/2024 12:08;0,56;0;0,67
2/01/2024 12:13;0,55;0;0,67
2/01/2024 12:18;0,56;0;0,67
2/01/2024 12:23;0,55;0;0,73
2/01/2024 12:28;0,55;0;0,67
2/01/2024 12:33;0,56;0;0,61
2/01/2024 12:39;0,54;0;0,64
2/01/2024 12:44;0,54;0;0,67
2/01/2024 12:49;0,55;0;0,61
2/01/2024 12:54;0,55;0;0,64
2/01/2024 12:59;0,55;0;0,64
2/01/2024 13:04;0,54;0;0,64
2/01/2024 13:09;0,55;0;0,64
2/01/2024 13:14;0,55;0;0,75
2/01/2024 13:19;0,55;0;0,64
2/01/2024 13:24;0,54;0;0,67
2/01/2024 13:29;0,55;0;0,59
2/01/2024 13:34;0,56;0;0,64
2/01/2024 13:39;0,54;0;0,64
2/01/2024 13:44;0,55;0;0,67
2/01/2024 13:49;0,56;0;0,7
2/01/2024 13:54;0,57;0;0,67
2/01/2024 13:59;0,56;0;0,73
2/01/2024 14:04;0,55;0;0,56
2/01/2024 14:09;0,56;0;0,7
2/01/2024 14:14;0,53;0;0,84
2/01/2024 14:19;0,54;0;0,7
2/01/2024 14:24;0,55;0;0,61
2/01/2024 14:29;0,56;0;0,67
2/01/2024 14:34;0,56;0;0,7
2/01/2024 14:39;0,54;0;0,56
2/01/2024 14:44;0,56;0;0,64
2/01/2024 14:49;0,55;0;0,67
2/01/2024 14:54;0,55;0;0,67
2/01/2024 14:59;0,56;0;0,7
2/01/2024 15:05;0,56;0;0,56
2/01/2024 15:10;0,57;0;0,59
2/01/2024 15:15;0,55;0;0,59
2/01/2024 15:20;0,57;0;0,61
2/01/2024 15:25;0,56;0;0,7
2/01/2024 15:30;0,55;0;0,73
2/01/2024 15:35;0,57;0;0,61
2/01/2024 15:40;0,57;0;0,59
2/01/2024 15:46;0,57;0;
2/01/2024 15:51;0,55;0;0,64
2/01/2024 15:56;0,56;0;0,56
2/01/2024 16:01;0,58;0;0,67
2/01/2024 16:06;0,55;0;0,67
2/01/2024 16:11;0,56;0;0,73
2/01/2024 16:16;0,57;0;0,78
2/01/2024 16:21;0,57;0;0,64
2/01/2024 16:26;0,56;0;0,59
2/01/2024 16:31;0,56;0;0,7
2/01/2024 16:36;0,57;0;0,61
2/01/2024 16:41;0,56;0;0,7
2/01/2024 16:46;0,57;0;0,75
2/01/2024 16:51;0,56;0;0,7
2/01/2024 16:56;0,57;0;0,61
2/01/2024 17:01;0,57;0;0,7
2/01/2024 17:06;0,58;0;0,59
2/01/2024 17:11;0,58;0;0,64
2/01/2024 17:16;0,58;0;0,75
2/01/2024 17:21;0,57;0;0,56
2/01/2024 17:26;0,57;0;0,64
2/01/2024 17:31;0,58;0;0,7
2/01/2024 17:36;0,58;0;0,61
2/01/2024 17:41;0,59;0;0,73
2/01/2024 17:47;0,57;0;0,78
2/01/2024 17:52;0,57;0;0,73
2/01/2024 17:57;0,56;0;0,64
2/01/2024 18:02;0,58;0;0,56
2/01/2024 18:07;0,58;0;0,67
2/01/2024 18:12;0,57;0;0,61
2/01/2024 18:17;0,57;0;0,59
2/01/2024 18:22;0,58;0;0,7
2/01/2024 18:27;0,58;0;0,61
2/01/2024 18:32;0,58;0;0,75
2/01/2024 18:37;0,57;0;0,73
2/01/2024 18:42;0,58;0;0,67
2/01/2024 18:47;0,58;0;0,67
2/01/2024 18:52;0,58;0;0,7
2/01/2024 18:57;0,58;0;0,73
2/01/2024 19:02;0,58;0;0,61
2/01/2024 19:07;0,57;0;0,61
2/01/2024 19:12;0,59;0;0,67
2/01/2024 19:17;0,58;0;0,61
2/01/2024 19:22;0,58;0;0,73
2/01/2024 19:27;0,58;0;0,81
2/01/2024 19:32;0,58;0;0,67
2/01/2024 19:38;0,58;0;
2/01/2024 19:43;0,57;0;0,61
2/01/2024 19:48;0,58;0;0,61
2/01/2024 19:53;0,57;0;0,75
2/01/2024 19:58;0,58;0;0,7
2/01/2024 20:03;0,58;0;0,7
2/01/2024 20:08;0,57;0;0,75
2/01/2024 20:14;0,57;0;0,56
2/01/2024 20:19;0,58;0;0,64
2/01/2024 20:24;0,59;0;0,7
2/01/2024 20:29;0,57;0;0,61
2/01/2024 20:34;0,59;0;0,73
2/01/2024 20:39;0,58;0;0,59
2/01/2024 20:44;0,58;0;0,67
2/01/2024 20:49;0,58;0;0,78
2/01/2024 20:54;0,59;0;0,67
2/01/2024 20:59;0,59;0;0,7
2/01/2024 21:04;0,58;0;0,75
2/01/2024 21:09;0,58;0;0,64
2/01/2024 21:14;0,58;0;0,67
2/01/2024 21:19;0,58;0;0,59
2/01/2024 21:24;0,58;0;0,75
2/01/2024 21:29;0,59;0;0,7
2/01/2024 21:34;0,58;0;0,67
2/01/2024 21:39;0,59;0;0,53
2/01/2024 21:44;0,58;0;0,7
2/01/2024 21:49;0,59;0;0,7
2/01/2024 21:54;0,59;0;0,73
2/01/2024 21:59;0,59;0;0,64
2/01/2024 22:04;0,57;0;0,7
2/01/2024 22:09;0,59;0;0,61
2/01/2024 22:14;0,58;0;0,73
2/01/2024 22:19;0,59;0;0,64
2/01/2024 22:24;0,59;0;0,59
2/01/2024 22:29;0,59;0;0,64
2/01/2024 22:35;0,59;0;0,61
2/01/2024 22:40;0,57;0;0,78
2/01/2024 22:45;0,59;0;0,7
2/01/2024 22:50;0,59;0;0,56
2/01/2024 22:55;0,58;0;0,67
2/01/2024 23:00;0,58;0;0,61
2/01/2024 23:05;0,58;0;0,7
2/01/2024 23:10;0,58;0;0,7
2/01/2024 23:15;0,59;0;0,59
2/01/2024 23:20;0,59;0;0,61
2/01/2024 23:25;0,58;0;0,64
2/01/2024 23:31;0,58;0;
2/01/2024 23:36;0,58;0;0,64
2/01/2024 23:41;0,58;0;0,61
2/01/2024 23:46;0,59;0;0,64
2/01/2024 23:51;0,58;0;0,7
2/01/2024 23:56;0,58;0;0,64
3/01/2024 0:01;0,59;0;0,61
3/01/2024 0:06;0,58;0;0,56
3/01/2024 0:11;0,58;0;0,67
3/01/2024 0:16;0,57;0;0,61
3/01/2024 0:21;0,58;0;0,56
3/01/2024 0:26;0,58;0;0,64
3/01/2024 0:31;0,59;0;0,61
3/01/2024 0:36;0,59;0;0,53
3/01/2024 0:41;0,57;0;0,61
3/01/2024 0:46;0,59;0;0,61
3/01/2024 0:51;0,59;0;0,61
3/01/2024 0:56;0,58;0;0,7
3/01/2024 1:01;0,59;0;0,61
3/01/2024 1:07;0,59;0;0,67
3/01/2024 1:12;0,58;0;0,64
3/01/2024 1:17;0,59;0;0,75
3/01/2024 1:22;0,58;0;0,64
3/01/2024 1:27;0,58;0;0,61
3/01/2024 1:32;0,58;0;0,81
3/01/2024 1:37;0,59;0;0,7
3/01/2024 1:42;0,59;0;0,7
3/01/2024 1:47;0,58;0;0,67
3/01/2024 1:52;0,58;0;0,61
3/01/2024 1:57;0,6;0;0,61
3/01/2024 2:02;0,58;0;0,67
3/01/2024 2:07;0,59;0;0,64
3/01/2024 2:12;0,59;0;0,73
3/01/2024 2:17;0,58;0;0,64
3/01/2024 2:22;0,58;0;0,64
3/01/2024 2:27;0,59;0;0,67
3/01/2024 2:32;0,59;0;0,64
3/01/2024 2:37;0,59;0;0,59
3/01/2024 2:42;0,59;0;0,78
3/01/2024 2:47;0,58;0;0,78
3/01/2024 2:52;0,59;0;0,7
3/01/2024 2:57;0,58;0;0,61
3/01/2024 3:02;0,59;0;0,67
3/01/2024 3:07;0,58;0;0,73
3/01/2024 3:13;0,59;0;0,53
3/01/2024 3:18;0,59;0;0,64
3/01/2024 3:23;0,58;0;
3/01/2024 3:28;0,58;0;0,59
3/01/2024 3:34;0,58;0;0,73
3/01/2024 3:39;0,59;0;0,67
3/01/2024 3:44;0,59;0;0,64
3/01/2024 3:49;0,59;0;0,61
3/01/2024 3:54;0,58;0;0,64
3/01/2024 3:59;0,57;0;0,64
3/01/2024 4:04;0,58;0;0,73
3/01/2024 4:09;0,59;0;0,75
3/01/2024 4:14;0,59;0;0,61
3/01/2024 4:19;0,6;0;0,61
3/01/2024 4:24;0,59;0;0,59
3/01/2024 4:29;0,59;0;0,67
3/01/2024 4:34;0,59;0;0,64
3/01/2024 4:39;0,59;0;0,61
3/01/2024 4:44;0,59;0;0,78
3/01/2024 4:49;0,59;0;0,67
3/01/2024 4:54;0,59;0;0,59
3/01/2024 4:59;0,59;0;0,53
3/01/2024 5:04;0,59;0;0,7
3/01/2024 5:09;0,59;0;0,61
3/01/2024 5:14;0,57;0;0,73
3/01/2024 5:19;0,58;0;0,75
3/01/2024 5:24;0,59;0;0,59
3/01/2024 5:29;0,59;0;0,7
3/01/2024 5:34;0,59;0;0,7
3/01/2024 5:39;0,59;0;0,7
3/01/2024 5:44;0,58;0;0,53
3/01/2024 5:49;0,58;0;0,67
3/01/2024 5:54;0,59;0;0,7
3/01/2024 6:00;0,59;0;0,53
3/01/2024 6:05;0,58;0;0,67
3/01/2024 6:10;0,58;0;0,64
3/01/2024 6:15;0,58;0;0,75
3/01/2024 6:20;0,58;0;0,73
3/01/2024 6:25;0,59;0;0,7
3/01/2024 6:30;0,6;0;0,67
3/01/2024 6:35;0,57;0;0,64
3/01/2024 6:40;0,57;0;0,81
3/01/2024 6:45;0,6;0;0,64
3/01/2024 6:50;0,59;0;0,7
3/01/2024 6:55;0,59;0;0,64
3/01/2024 7:00;0,59;0;0,61
3/01/2024 7:05;0,59;0;0,64
3/01/2024 7:10;0,58;0;0,64
3/01/2024 7:16;0,58;0;
3/01/2024 7:21;0,59;0;0,61
3/01/2024 7:26;0,59;0;0,64
3/01/2024 7:31;0,58;0;0,67
3/01/2024 7:36;0,6;0;0,67
3/01/2024 7:41;0,59;0;0,64
3/01/2024 7:46;0,6;0;0,64
3/01/2024 7:51;0,59;0;0,81
3/01/2024 7:56;0,59;0;0,75
3/01/2024 8:01;0,58;0;0,61
