fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2024 13:43;;;0
1/01/2024 13:48;;;0
1/01/2024 13:53;;;0
1/01/2024 13:58;;;0
1/01/2024 14:03;;;0,1
1/01/2024 14:08;;;0
1/01/2024 14:13;;;0
1/01/2024 14:18;;;0
1/01/2024 14:23;;;0
1/01/2024 14:28;;;0
1/01/2024 14:33;;;0
1/01/2024 14:38;;;0
1/01/2024 14:44;;;0
1/01/2024 14:49;;;0,1
1/01/2024 14:54;;;0
1/01/2024 14:59;;;0
1/01/2024 15:04;;;0
1/01/2024 15:09;;;0
1/01/2024 15:14;;;0
1/01/2024 15:19;;;0
1/01/2024 15:24;;;0
1/01/2024 15:29;;;0
1/01/2024 15:34;;;0
1/01/2024 15:39;;;0
1/01/2024 15:44;;;0
1/01/2024 15:49;;;0
1/01/2024 15:54;;;0
1/01/2024 15:59;;;0
1/01/2024 16:04;;;0,1
1/01/2024 16:09;;;0
1/01/2024 16:14;;;0
1/01/2024 16:19;;;0
1/01/2024 16:24;;;0
1/01/2024 16:29;;;0
1/01/2024 16:34;;;0
1/01/2024 16:39;;;0
1/01/2024 16:44;;;0
1/01/2024 16:49;;;0
1/01/2024 16:54;;;0
1/01/2024 16:59;;;0
1/01/2024 17:04;;;0,1
1/01/2024 17:09;;;0
1/01/2024 17:14;;;0
1/01/2024 17:19;;;0
1/01/2024 17:24;;;0
1/01/2024 17:30;;;0
1/01/2024 17:35;;;0
1/01/2024 17:40;;;0
1/01/2024 17:45;;;0
1/01/2024 17:50;;;0
1/01/2024 17:55;;;0
1/01/2024 18:00;;;0
1/01/2024 18:05;;;0
1/01/2024 18:10;;;0
1/01/2024 18:15;;;0
1/01/2024 18:20;;;0
1/01/2024 18:25;;;0
1/01/2024 18:30;;;0
1/01/2024 18:35;;;0
1/01/2024 18:40;;;0
1/01/2024 18:45;;;0,1
1/01/2024 18:50;;;0
1/01/2024 18:55;;;0
1/01/2024 19:00;;;0
1/01/2024 19:05;;;0
1/01/2024 19:10;;;0
1/01/2024 19:15;;;0
1/01/2024 19:20;;;0
1/01/2024 19:25;;;0
1/01/2024 19:30;;;0
1/01/2024 19:35;;;0
1/01/2024 19:40;;;0
1/01/2024 19:45;;;0
1/01/2024 19:50;;;0
1/01/2024 19:55;;;0,1
1/01/2024 20:00;;;0
1/01/2024 20:05;;;0
1/01/2024 20:10;;;0
1/01/2024 20:15;;;0
1/01/2024 20:20;;;0
1/01/2024 20:25;;;0
1/01/2024 20:30;;;0,1
1/01/2024 20:35;;;0
1/01/2024 20:41;;;0
1/01/2024 20:46;;;0
1/01/2024 20:51;;;0
1/01/2024 20:56;;;0
1/01/2024 21:01;;;0
1/01/2024 21:06;;;0,1
1/01/2024 21:11;;;0
1/01/2024 21:16;;;0
1/01/2024 21:21;;;0
1/01/2024 21:26;;;0
1/01/2024 21:31;;;0
1/01/2024 21:36;;;0
1/01/2024 21:41;;;0
1/01/2024 21:46;;;0
1/01/2024 21:51;;;0,1
1/01/2024 21:56;;;0
1/01/2024 22:01;;;0
1/01/2024 22:06;;;0
1/01/2024 22:11;;;0
1/01/2024 22:16;;;0
1/01/2024 22:21;;;0
1/01/2024 22:26;;;0
1/01/2024 22:31;;;0
1/01/2024 22:36;;;0,1
1/01/2024 22:41;;;0
1/01/2024 22:46;;;0
1/01/2024 22:51;;;0
1/01/2024 22:56;;;0
1/01/2024 23:01;;;0
1/01/2024 23:06;;;0
1/01/2024 23:11;;;0
1/01/2024 23:16;;;0
1/01/2024 23:21;;;0
1/01/2024 23:26;;;0
1/01/2024 23:32;;;0
1/01/2024 23:37;;;0,1
1/01/2024 23:42;;;0
1/01/2024 23:47;;;0
1/01/2024 23:52;;;0
1/01/2024 23:57;;;0
2/01/2024 0:02;;;0
2/01/2024 0:07;;;0
2/01/2024 0:12;;;0
2/01/2024 0:17;;;0
2/01/2024 0:22;;;0
2/01/2024 0:27;;;0
2/01/2024 0:32;;;0,1
2/01/2024 0:37;;;0
2/01/2024 0:42;;;0
2/01/2024 0:47;;;0
2/01/2024 0:52;;;0
2/01/2024 0:57;;;0
2/01/2024 1:02;;;0
2/01/2024 1:07;;;0
2/01/2024 1:12;;;0
2/01/2024 1:17;;;0
2/01/2024 1:22;;;0
2/01/2024 1:27;;;0
2/01/2024 1:32;;;0
2/01/2024 1:37;;;0
2/01/2024 1:42;;;0
2/01/2024 1:47;;;0
2/01/2024 1:52;;;0,1
2/01/2024 1:57;;;0
2/01/2024 2:02;;;0
2/01/2024 2:07;;;0
2/01/2024 2:12;;;0
2/01/2024 2:17;;;0
2/01/2024 2:22;;;0
2/01/2024 2:27;;;0
2/01/2024 2:32;;;0
2/01/2024 2:37;;;0
2/01/2024 2:42;;;0
2/01/2024 2:47;;;0
2/01/2024 2:52;;;0
2/01/2024 2:58;;;0
2/01/2024 3:03;;;0
2/01/2024 3:08;;;0,1
2/01/2024 3:13;;;0
2/01/2024 3:18;;;0
2/01/2024 3:23;;;0
2/01/2024 3:28;;;0
2/01/2024 3:33;;;0
2/01/2024 3:38;;;0
2/01/2024 3:43;;;0
2/01/2024 3:48;;;0
2/01/2024 3:53;;;0
2/01/2024 3:58;;;0
2/01/2024 4:03;;;0
2/01/2024 4:08;;;0
2/01/2024 4:13;;;0
2/01/2024 4:18;;;0
2/01/2024 4:23;;;0
2/01/2024 4:28;;;0
2/01/2024 4:33;;;0
2/01/2024 4:38;;;0
2/01/2024 4:43;;;0
2/01/2024 4:48;;;0
2/01/2024 4:53;;;0,1
2/01/2024 4:58;;;0
2/01/2024 5:03;;;0
2/01/2024 5:08;;;0
2/01/2024 5:13;;;0
2/01/2024 5:18;;;0
2/01/2024 5:23;;;0
2/01/2024 5:28;;;0
2/01/2024 5:33;;;0
2/01/2024 5:38;;;0
2/01/2024 5:43;;;0
2/01/2024 5:48;;;0
2/01/2024 5:53;;;0
2/01/2024 5:58;;;0
2/01/2024 6:03;;;0
2/01/2024 6:08;;;0
2/01/2024 6:13;;;0
2/01/2024 6:19;;;0
2/01/2024 6:24;;;0
2/01/2024 6:29;;;0
2/01/2024 6:34;;;0,1
2/01/2024 6:39;;;0
2/01/2024 6:44;;;0
2/01/2024 6:49;;;0
2/01/2024 6:54;;;0
2/01/2024 6:59;;;0
2/01/2024 7:04;;;0
2/01/2024 7:09;;;0
2/01/2024 7:14;;;0
2/01/2024 7:19;;;0
2/01/2024 7:24;;;0
2/01/2024 7:29;;;0
2/01/2024 7:34;;;0,1
2/01/2024 7:39;;;0
2/01/2024 7:44;;;0
2/01/2024 7:49;;;0
2/01/2024 7:54;;;0
2/01/2024 7:59;;;0
2/01/2024 8:04;;;0
2/01/2024 8:09;;;0
2/01/2024 8:14;;;0,1
2/01/2024 8:19;;;0
2/01/2024 8:24;;;0
2/01/2024 8:29;;;0
2/01/2024 8:34;;;0
2/01/2024 8:39;;;0
2/01/2024 8:44;;;0
2/01/2024 8:49;;;0
2/01/2024 8:54;;;0
2/01/2024 8:59;;;0
2/01/2024 9:04;;;0
2/01/2024 9:09;;;0
2/01/2024 9:14;;;0,1
2/01/2024 9:19;;;0
2/01/2024 9:24;;;0
2/01/2024 9:30;;;0
2/01/2024 9:35;;;0
2/01/2024 9:40;;;0
2/01/2024 9:45;;;0
2/01/2024 9:50;;;0
2/01/2024 9:55;;;0
2/01/2024 10:05;;;0
2/01/2024 10:11;;;0
2/01/2024 10:16;;;0,1
2/01/2024 10:21;;;0
2/01/2024 10:26;;;0
2/01/2024 10:31;;;0
2/01/2024 10:36;;;0
2/01/2024 10:41;;;0
2/01/2024 10:46;;;0
2/01/2024 10:51;;;0
2/01/2024 10:56;;;0
2/01/2024 11:01;;;0
2/01/2024 11:06;;;0
2/01/2024 11:11;;;0
2/01/2024 11:16;;;0
2/01/2024 11:21;;;0
2/01/2024 11:26;;;0,1
2/01/2024 11:31;;;0
2/01/2024 11:36;;;0
2/01/2024 11:41;;;0
2/01/2024 11:46;;;0
2/01/2024 11:51;;;0
2/01/2024 11:56;;;0
2/01/2024 12:01;;;0
2/01/2024 12:06;;;0
2/01/2024 12:11;;;0
2/01/2024 12:16;;;0,1
2/01/2024 12:21;;;0
2/01/2024 12:26;;;0
2/01/2024 12:31;;;0
2/01/2024 12:36;;;0
2/01/2024 12:41;;;0
2/01/2024 12:46;;;0
2/01/2024 12:51;;;0
2/01/2024 12:56;;;0
2/01/2024 13:01;;;0
2/01/2024 13:06;;;0
2/01/2024 13:11;;;0,1
2/01/2024 13:16;;;0
2/01/2024 13:21;;;0
2/01/2024 13:26;;;0
2/01/2024 13:31;;;0
2/01/2024 13:36;;;0
2/01/2024 13:42;;;0
2/01/2024 13:47;;;0
2/01/2024 13:52;;;0
2/01/2024 13:57;;;0
2/01/2024 14:02;;;0
2/01/2024 14:07;;;0
2/01/2024 14:12;;;0,1
2/01/2024 14:17;;;0
2/01/2024 14:22;;;0
2/01/2024 14:27;;;0
2/01/2024 14:32;;;0
2/01/2024 14:37;;;0
2/01/2024 14:42;;;0
2/01/2024 14:47;;;0
2/01/2024 14:52;;;0
2/01/2024 14:57;;;0
2/01/2024 15:02;;;0
2/01/2024 15:07;;;0
2/01/2024 15:12;;;0
2/01/2024 15:17;;;0
2/01/2024 15:22;;;0
2/01/2024 15:27;;;0
2/01/2024 15:32;;;0
2/01/2024 15:37;;;0
2/01/2024 15:42;;;0,1
2/01/2024 15:47;;;0
2/01/2024 15:52;;;0
2/01/2024 15:57;;;0
2/01/2024 16:02;;;0
2/01/2024 16:07;;;0
2/01/2024 16:12;;;0
2/01/2024 16:17;;;0
2/01/2024 16:22;;;0
2/01/2024 16:27;;;0
2/01/2024 16:32;;;0
2/01/2024 16:37;;;0
2/01/2024 16:42;;;0
2/01/2024 16:47;;;0
2/01/2024 16:52;;;0
2/01/2024 16:57;;;0
2/01/2024 17:03;;;0
2/01/2024 17:08;;;0,1
2/01/2024 17:13;;;0
2/01/2024 17:18;;;0
2/01/2024 17:23;;;0
2/01/2024 17:28;;;0
2/01/2024 17:33;;;0
2/01/2024 17:38;;;0
2/01/2024 17:43;;;0
2/01/2024 17:48;;;0
2/01/2024 17:53;;;0
2/01/2024 17:58;;;0
2/01/2024 18:03;;;0
2/01/2024 18:08;;;0
2/01/2024 18:13;;;0
2/01/2024 18:18;;;0
2/01/2024 18:23;;;0
2/01/2024 18:28;;;0
2/01/2024 18:33;;;0
2/01/2024 18:38;;;0
2/01/2024 18:43;;;0
2/01/2024 18:48;;;0
2/01/2024 18:53;;;0
2/01/2024 18:58;;;0
2/01/2024 19:03;;;0
2/01/2024 19:08;;;0,1
2/01/2024 19:13;;;0
2/01/2024 19:18;;;0
2/01/2024 19:23;;;0
2/01/2024 19:28;;;0
2/01/2024 19:33;;;0
2/01/2024 19:38;;;0
2/01/2024 19:43;;;0
2/01/2024 19:48;;;0
2/01/2024 19:53;;;0
2/01/2024 19:58;;;0
2/01/2024 20:03;;;0
2/01/2024 20:08;;;0
2/01/2024 20:13;;;0
2/01/2024 20:18;;;0
2/01/2024 20:23;;;0
2/01/2024 20:29;;;0
2/01/2024 20:34;;;0
2/01/2024 20:39;;;0
2/01/2024 20:44;;;0
2/01/2024 20:49;;;0
2/01/2024 20:54;;;0
2/01/2024 20:59;;;0
2/01/2024 21:03;;;0,1
2/01/2024 21:08;;;0
2/01/2024 21:13;;;0
2/01/2024 21:18;;;0
2/01/2024 21:24;;;0
2/01/2024 21:29;;;0
2/01/2024 21:34;;;0
2/01/2024 21:39;;;0
2/01/2024 21:44;;;0
2/01/2024 21:49;;;0
2/01/2024 21:54;;;0
2/01/2024 21:59;;;0
2/01/2024 22:04;;;0
2/01/2024 22:09;;;0
2/01/2024 22:14;;;0
2/01/2024 22:19;;;0
2/01/2024 22:24;;;0
2/01/2024 22:29;;;0
2/01/2024 22:34;;;0
2/01/2024 22:39;;;0
2/01/2024 22:44;;;0
2/01/2024 22:49;;;0
2/01/2024 22:54;;;0
2/01/2024 22:59;;;0
2/01/2024 23:04;;;0
2/01/2024 23:09;;;0
2/01/2024 23:14;;;0
2/01/2024 23:19;;;0
2/01/2024 23:24;;;0
2/01/2024 23:29;;;0
2/01/2024 23:34;;;0
2/01/2024 23:39;;;0
2/01/2024 23:44;;;0
2/01/2024 23:49;;;0
2/01/2024 23:54;;;0,1
2/01/2024 23:59;;;0
3/01/2024 0:04;;;0
3/01/2024 0:09;;;0
3/01/2024 0:14;;;0
3/01/2024 0:19;;;0
3/01/2024 0:24;;;0
3/01/2024 0:29;;;0
3/01/2024 0:34;;;0
3/01/2024 0:39;;;0
3/01/2024 0:44;;;0
3/01/2024 0:50;;;0
3/01/2024 0:55;;;0
3/01/2024 1:00;;;0
3/01/2024 1:05;;;0
3/01/2024 1:10;;;0
3/01/2024 1:15;;;0
3/01/2024 1:20;;;0
3/01/2024 1:25;;;0
3/01/2024 1:30;;;0
3/01/2024 1:35;;;0
3/01/2024 1:40;;;0
3/01/2024 1:45;;;0
3/01/2024 1:50;;;0
3/01/2024 1:55;;;0
3/01/2024 2:00;;;0
3/01/2024 2:05;;;0
3/01/2024 2:10;;;0
3/01/2024 2:15;;;0
3/01/2024 2:20;;;0
3/01/2024 2:25;;;0
3/01/2024 2:30;;;0
3/01/2024 2:35;;;0,1
3/01/2024 2:40;;;0
3/01/2024 2:45;;;0
3/01/2024 2:50;;;0
3/01/2024 2:55;;;0
3/01/2024 3:00;;;0
3/01/2024 3:05;;;0
3/01/2024 3:10;;;0
3/01/2024 3:15;;;0
3/01/2024 3:20;;;0
3/01/2024 3:25;;;0
3/01/2024 3:30;;;0
3/01/2024 3:35;;;0
3/01/2024 3:40;;;0
3/01/2024 3:45;;;0
3/01/2024 3:50;;;0
3/01/2024 3:55;;;0
3/01/2024 4:00;;;0
3/01/2024 4:05;;;0
3/01/2024 4:10;;;0
3/01/2024 4:15;;;0
3/01/2024 4:21;;;0
3/01/2024 4:26;;;0
3/01/2024 4:31;;;0
3/01/2024 4:36;;;0
3/01/2024 4:41;;;0
3/01/2024 4:46;;;0
3/01/2024 4:51;;;0
3/01/2024 4:56;;;0
3/01/2024 5:01;;;0
3/01/2024 5:06;;;0
3/01/2024 5:11;;;0
3/01/2024 5:16;;;0
3/01/2024 5:21;;;0
3/01/2024 5:26;;;0
3/01/2024 5:31;;;0
3/01/2024 5:36;;;0
3/01/2024 5:41;;;0
3/01/2024 5:46;;;0
3/01/2024 5:51;;;0
3/01/2024 5:56;;;0
3/01/2024 6:01;;;0
3/01/2024 6:06;;;0
3/01/2024 6:11;;;0
3/01/2024 6:16;;;0
3/01/2024 6:21;;;0
3/01/2024 6:26;;;0
3/01/2024 6:31;;;0
3/01/2024 6:36;;;0
3/01/2024 6:41;;;0
3/01/2024 6:46;;;0
3/01/2024 6:51;;;0,1
3/01/2024 6:56;;;0
3/01/2024 7:01;;;0
3/01/2024 7:06;;;0
3/01/2024 7:11;;;0
3/01/2024 7:16;;;0
3/01/2024 7:21;;;0
3/01/2024 7:26;;;0
3/01/2024 7:31;;;0
3/01/2024 7:36;;;0
3/01/2024 7:41;;;0
3/01/2024 7:46;;;0
3/01/2024 7:52;;;0
3/01/2024 7:57;;;0
3/01/2024 8:02;;;0
3/01/2024 8:07;;;0
3/01/2024 8:12;;;0
3/01/2024 8:17;;;0
3/01/2024 8:22;;;0
3/01/2024 8:27;;;0
3/01/2024 8:32;;;0
3/01/2024 8:37;;;0
3/01/2024 8:42;;;0
3/01/2024 8:47;;;0
3/01/2024 8:52;;;0
3/01/2024 8:57;;;0
3/01/2024 9:02;;;0
3/01/2024 9:07;;;0
3/01/2024 9:12;;;0
3/01/2024 9:17;;;0
3/01/2024 9:22;;;0
3/01/2024 9:27;;;0
3/01/2024 9:32;;;0
3/01/2024 9:37;;;0
3/01/2024 9:42;;;0
3/01/2024 9:47;;;0
3/01/2024 9:52;;;0,1
3/01/2024 9:57;;;0
3/01/2024 10:09;;;0
3/01/2024 10:14;;;0
3/01/2024 10:19;;;0
3/01/2024 10:25;;;0
3/01/2024 10:30;;;0
3/01/2024 10:35;;;0
3/01/2024 10:40;;;0
3/01/2024 10:45;;;0
3/01/2024 10:50;;;0
3/01/2024 10:55;;;0
3/01/2024 11:00;;;0
3/01/2024 11:05;;;0
3/01/2024 11:10;;;0
3/01/2024 11:15;;;0
3/01/2024 11:20;;;0
3/01/2024 11:25;;;0
3/01/2024 11:30;;;0
3/01/2024 11:35;;;0
3/01/2024 11:40;;;0
3/01/2024 11:45;;;0
3/01/2024 11:50;;;0
3/01/2024 11:55;;;0
3/01/2024 12:00;;;0
3/01/2024 12:05;;;0
3/01/2024 12:10;;;0,1
3/01/2024 12:15;;;0
3/01/2024 12:20;;;0
3/01/2024 12:25;;;0
3/01/2024 12:30;;;0
3/01/2024 12:35;;;0
3/01/2024 12:40;;;0
3/01/2024 12:45;;;0
3/01/2024 12:50;;;0
3/01/2024 12:55;;;0
3/01/2024 13:00;;;0
3/01/2024 13:06;;;0
3/01/2024 13:11;;;0
3/01/2024 13:16;;;0
3/01/2024 13:21;;;0
3/01/2024 13:26;;;0
3/01/2024 13:31;;;0
3/01/2024 13:36;;;0
3/01/2024 13:41;;;0
3/01/2024 13:46;;;0
3/01/2024 13:51;;;0
3/01/2024 13:56;;;0
3/01/2024 14:01;;;0
3/01/2024 14:06;;;0
3/01/2024 14:11;;;0
3/01/2024 14:16;;;0
3/01/2024 14:21;;;0,1
3/01/2024 14:26;;;0
3/01/2024 14:31;;;0
3/01/2024 14:36;;;0
3/01/2024 14:41;;;0
3/01/2024 14:46;;;0
3/01/2024 14:51;;;0
3/01/2024 14:56;;;0
3/01/2024 15:01;;;0
3/01/2024 15:06;;;0
3/01/2024 15:11;;;0
3/01/2024 15:16;;;0
3/01/2024 15:21;;;0
3/01/2024 15:26;;;0
3/01/2024 15:31;;;0
3/01/2024 15:36;;;0
3/01/2024 15:41;;;0
3/01/2024 15:46;;;0
3/01/2024 15:51;;;0
3/01/2024 15:56;;;0
3/01/2024 16:01;;;0
3/01/2024 16:06;;;0
3/01/2024 16:12;;;0
3/01/2024 16:17;;;0
3/01/2024 16:22;;;0
3/01/2024 16:27;;;0
3/01/2024 16:32;;;0
3/01/2024 16:37;;;0
3/01/2024 16:42;;;0
3/01/2024 16:47;;;0
3/01/2024 16:52;;;0,1
3/01/2024 16:57;;;0
3/01/2024 17:02;;;0
3/01/2024 17:07;;;0
3/01/2024 17:12;;;0
3/01/2024 17:17;;;0
3/01/2024 17:22;;;0
3/01/2024 17:27;;;0
3/01/2024 17:32;;;0
3/01/2024 17:37;;;0
3/01/2024 17:42;;;0
3/01/2024 17:47;;;0
3/01/2024 17:52;;;0
3/01/2024 17:57;;;0
3/01/2024 18:02;;;0
3/01/2024 18:07;;;0
3/01/2024 18:12;;;0
3/01/2024 18:17;;;0
3/01/2024 18:22;;;0
3/01/2024 18:27;;;0
3/01/2024 18:32;;;0
3/01/2024 18:37;;;0
3/01/2024 18:42;;;0
3/01/2024 18:47;;;0
3/01/2024 18:52;;;0
3/01/2024 18:57;;;0
3/01/2024 19:02;;;0
3/01/2024 19:08;;;0,1
3/01/2024 19:13;;;0
3/01/2024 19:18;;;0
3/01/2024 19:23;;;0
3/01/2024 19:28;;;0
3/01/2024 19:33;;;0
3/01/2024 19:38;;;0
3/01/2024 19:43;;;0
3/01/2024 19:48;;;0
3/01/2024 19:53;;;0
3/01/2024 19:58;;;0
3/01/2024 20:03;;;0
3/01/2024 20:08;;;0
3/01/2024 20:13;;;0
3/01/2024 20:18;;;0
3/01/2024 20:23;;;0
3/01/2024 20:28;;;0
3/01/2024 20:33;;;0
3/01/2024 20:38;;;0
3/01/2024 20:43;;;0
3/01/2024 20:48;;;0
3/01/2024 20:53;;;0
3/01/2024 20:58;;;0
3/01/2024 21:03;;;0
3/01/2024 21:08;;;0
3/01/2024 21:13;;;0
3/01/2024 21:18;;;0
3/01/2024 21:23;;;0
3/01/2024 21:28;;;0
3/01/2024 21:33;;;0
3/01/2024 21:38;;;0
3/01/2024 21:43;;;0
3/01/2024 21:48;;;0
3/01/2024 21:53;;;0
3/01/2024 21:58;;;0
3/01/2024 22:03;;;0
3/01/2024 22:09;;;0
3/01/2024 22:14;;;0
3/01/2024 22:19;;;0
3/01/2024 22:24;;;0
3/01/2024 22:29;;;0
3/01/2024 22:34;;;0
3/01/2024 22:39;;;0
3/01/2024 22:44;;;0,1
3/01/2024 22:49;;;0
3/01/2024 22:54;;;0
3/01/2024 22:59;;;0
3/01/2024 23:04;;;0
3/01/2024 23:09;;;0
3/01/2024 23:14;;;0
3/01/2024 23:19;;;0
3/01/2024 23:24;;;0
3/01/2024 23:29;;;0
3/01/2024 23:34;;;0
3/01/2024 23:39;;;0
3/01/2024 23:44;;;0
3/01/2024 23:49;;;0
3/01/2024 23:54;;;0
3/01/2024 23:59;;;0
4/01/2024 0:04;;;0
4/01/2024 0:09;;;0
4/01/2024 0:14;;;0
4/01/2024 0:19;;;0
4/01/2024 0:24;;;0
4/01/2024 0:29;;;0
4/01/2024 0:34;;;0
4/01/2024 0:39;;;0
4/01/2024 0:44;;;0
4/01/2024 0:49;;;0
4/01/2024 0:54;;;0
4/01/2024 0:59;;;0
4/01/2024 1:04;;;0
4/01/2024 1:09;;;0
4/01/2024 1:14;;;0
4/01/2024 1:19;;;0
4/01/2024 1:24;;;0
4/01/2024 1:29;;;0
4/01/2024 1:34;;;0
4/01/2024 1:39;;;0
4/01/2024 1:45;;;0
4/01/2024 1:50;;;0
4/01/2024 1:55;;;0
4/01/2024 2:00;;;0
4/01/2024 2:05;;;0
4/01/2024 2:10;;;0
4/01/2024 2:15;;;0
4/01/2024 2:20;;;0
4/01/2024 2:25;;;0
4/01/2024 2:30;;;0,1
4/01/2024 2:35;;;0
4/01/2024 2:40;;;0
4/01/2024 2:45;;;0
4/01/2024 2:50;;;0
4/01/2024 2:55;;;0
4/01/2024 3:00;;;0
4/01/2024 3:05;;;0
4/01/2024 3:10;;;0
4/01/2024 3:15;;;0
4/01/2024 3:20;;;0
4/01/2024 3:25;;;0
4/01/2024 3:30;;;0
4/01/2024 3:35;;;0
4/01/2024 3:40;;;0
4/01/2024 3:45;;;0
4/01/2024 3:50;;;0
4/01/2024 3:55;;;0
4/01/2024 4:00;;;0
4/01/2024 4:05;;;0
4/01/2024 4:10;;;0
4/01/2024 4:15;;;0
4/01/2024 4:20;;;0
4/01/2024 4:25;;;0
4/01/2024 4:30;;;0
4/01/2024 4:35;;;0
4/01/2024 4:40;;;0
4/01/2024 4:45;;;0
4/01/2024 4:50;;;0
4/01/2024 4:55;;;0
4/01/2024 5:00;;;0
4/01/2024 5:05;;;0
4/01/2024 5:10;;;0
4/01/2024 5:16;;;0
4/01/2024 5:21;;;0
4/01/2024 5:26;;;0
