fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
27/02/2020 13:03;0,7;;0
27/02/2020 13:08;0,72;;0
27/02/2020 13:14;0,71;;0
27/02/2020 13:19;0,71;;0
27/02/2020 13:24;0,7;;0
27/02/2020 13:29;0,71;;0
27/02/2020 13:34;0,7;;0
27/02/2020 13:39;0,71;;0
27/02/2020 13:44;0,7;;0
27/02/2020 13:49;0,71;;0
27/02/2020 13:54;0,71;;0
27/02/2020 13:59;0,7;;0
27/02/2020 14:04;0,71;;0
27/02/2020 14:09;0,7;;0
27/02/2020 14:14;0,7;;0
27/02/2020 14:19;0,7;;0
27/02/2020 14:24;0,7;;0
27/02/2020 14:29;0,7;;0
27/02/2020 14:34;0,7;;0
27/02/2020 14:39;0,7;;0
27/02/2020 14:44;0,71;;0
27/02/2020 14:49;0,71;;0
27/02/2020 14:54;0,71;;0
27/02/2020 14:59;0,7;;0
27/02/2020 15:04;0,7;;0
27/02/2020 15:09;0,69;;0
27/02/2020 15:14;0,71;;0
27/02/2020 15:19;0,7;;0
27/02/2020 15:24;0,71;;0
27/02/2020 15:29;0,71;;0
27/02/2020 15:34;0,71;;0
27/02/2020 15:39;0,7;;0
27/02/2020 15:44;0,7;;0
27/02/2020 15:49;0,71;;0
27/02/2020 15:54;0,7;;0
27/02/2020 15:59;0,71;;0
27/02/2020 16:04;0,71;;0
27/02/2020 16:09;0,71;;0
27/02/2020 16:14;0,71;;0
27/02/2020 16:19;0,7;;0
27/02/2020 16:24;0,71;;0
27/02/2020 16:29;0,71;;0
27/02/2020 16:34;0,7;;0
27/02/2020 16:39;0,71;;0
27/02/2020 16:44;0,72;;0
27/02/2020 16:49;0,72;;0
27/02/2020 16:54;0,71;;0
27/02/2020 16:59;0,71;;0
27/02/2020 17:04;0,71;;0
27/02/2020 17:09;0,71;;0
27/02/2020 17:14;0,71;;0
27/02/2020 17:19;0,71;;0
27/02/2020 17:24;0,71;;0
27/02/2020 17:29;0,71;;0
27/02/2020 17:34;0,7;;0
27/02/2020 17:39;0,71;;0
27/02/2020 17:44;0,71;;0
27/02/2020 17:49;0,72;;0
27/02/2020 17:54;0,71;;0
27/02/2020 17:59;0,71;;0
27/02/2020 18:04;0,7;;0
27/02/2020 18:09;0,71;;0
27/02/2020 18:14;0,71;;0
27/02/2020 18:19;0,71;;0
27/02/2020 18:25;0,71;;0
27/02/2020 18:30;0,72;;0
27/02/2020 18:35;0,71;;0
27/02/2020 18:40;0,72;;0
27/02/2020 18:45;0,71;;0
27/02/2020 18:50;0,71;;0
27/02/2020 18:55;0,71;;0
27/02/2020 19:00;0,71;;0
27/02/2020 19:05;0,71;;0
27/02/2020 19:10;0,71;;0
27/02/2020 19:15;0,71;;0
27/02/2020 19:20;0,71;;0
27/02/2020 19:25;0,71;;0
27/02/2020 19:30;0,71;;0
27/02/2020 19:35;0,72;;0
27/02/2020 19:40;0,71;;0
27/02/2020 19:45;0,71;;0
27/02/2020 19:50;0,72;;0
27/02/2020 19:55;0,71;;0
27/02/2020 20:00;0,71;;0
27/02/2020 20:05;0,71;;0
27/02/2020 20:10;0,71;;0
27/02/2020 20:15;0,71;;0
27/02/2020 20:20;0,71;;0
27/02/2020 20:25;0,71;;0
27/02/2020 20:30;0,71;;0
27/02/2020 20:35;0,71;;0
27/02/2020 20:40;0,72;;0
27/02/2020 20:45;0,71;;0
27/02/2020 20:50;0,7;;0
27/02/2020 20:55;0,7;;0
27/02/2020 21:00;0,71;;0
27/02/2020 21:05;0,72;;0
27/02/2020 21:10;0,72;;0
27/02/2020 21:15;0,71;;0
27/02/2020 21:20;0,71;;0
27/02/2020 21:25;0,71;;0
27/02/2020 21:30;0,71;;0
27/02/2020 21:35;0,71;;0
27/02/2020 21:40;0,71;;0
27/02/2020 21:45;0,71;;0
27/02/2020 21:50;0,71;;0
27/02/2020 21:55;0,71;;0
27/02/2020 22:00;0,71;;0
27/02/2020 22:05;0,71;;0
27/02/2020 22:10;0,71;;0
27/02/2020 22:15;0,72;;0
27/02/2020 22:20;0,72;;0
27/02/2020 22:25;0,72;;0
27/02/2020 22:30;0,72;;0
27/02/2020 22:35;0,71;;0
27/02/2020 22:40;0,71;;0
27/02/2020 22:45;0,71;;0
27/02/2020 22:50;0,71;;0
27/02/2020 22:55;0,73;;0
27/02/2020 23:00;0,71;;0
27/02/2020 23:05;0,72;;0
27/02/2020 23:10;0,72;;0
27/02/2020 23:15;0,72;;0
27/02/2020 23:20;0,72;;0
27/02/2020 23:25;0,72;;0
27/02/2020 23:30;0,71;;0
27/02/2020 23:36;0,71;;0
27/02/2020 23:41;0,72;;0
27/02/2020 23:46;0,72;;0
27/02/2020 23:51;0,72;;0
27/02/2020 23:56;0,72;;0
28/02/2020 0:01;0,71;;0
28/02/2020 0:06;0,71;;0
28/02/2020 0:11;0,71;;0
28/02/2020 0:16;0,71;;0
28/02/2020 0:21;0,72;;0
28/02/2020 0:26;0,73;;0
28/02/2020 0:31;0,73;;0
28/02/2020 0:36;0,73;;0
28/02/2020 0:41;0,74;;0
28/02/2020 0:46;0,74;;0
28/02/2020 0:51;0,74;;0
28/02/2020 0:56;0,75;;0
28/02/2020 1:01;0,74;;0
28/02/2020 1:06;0,74;;0
28/02/2020 1:11;0,74;;0
28/02/2020 1:16;0,73;;0
28/02/2020 1:21;0,74;;0
28/02/2020 1:26;0,73;;0
28/02/2020 1:31;0,74;;0
28/02/2020 1:36;0,73;;0
28/02/2020 1:41;0,73;;0
28/02/2020 1:46;0,73;;0
28/02/2020 1:51;0,74;;0
28/02/2020 1:56;0,73;;0
28/02/2020 2:01;0,73;;0
28/02/2020 2:06;0,72;;0
28/02/2020 2:11;0,73;;0
28/02/2020 2:16;0,73;;0
28/02/2020 2:21;0,73;;0
28/02/2020 2:26;0,73;;0
28/02/2020 2:31;0,73;;0
28/02/2020 2:36;0,74;;0
28/02/2020 2:41;0,74;;0
28/02/2020 2:46;0,73;;0
28/02/2020 2:51;0,72;;0
28/02/2020 2:56;0,73;;0
28/02/2020 3:01;0,74;;0
28/02/2020 3:06;0,74;;0
28/02/2020 3:11;0,73;;0
28/02/2020 3:16;0,74;;0
28/02/2020 3:21;0,74;;0
28/02/2020 3:26;0,74;;0
28/02/2020 3:31;0,74;;0
28/02/2020 3:36;0,73;;0
28/02/2020 3:41;0,74;;0
28/02/2020 3:46;0,74;;0
28/02/2020 3:51;0,74;;0
28/02/2020 3:56;0,76;;0
28/02/2020 4:01;0,77;;0
28/02/2020 4:06;0,8;;0
28/02/2020 4:11;0,82;;0
28/02/2020 4:16;0,89;;0
28/02/2020 4:21;1;;0
28/02/2020 4:26;1,03;;0
28/02/2020 4:31;1,06;;0
28/02/2020 4:36;1,06;;0
28/02/2020 4:41;1,04;;0
28/02/2020 4:47;1,05;;0
28/02/2020 4:52;0,99;;0
28/02/2020 4:57;0,99;;0
28/02/2020 5:02;0,98;;0
28/02/2020 5:07;0,97;;0
28/02/2020 5:12;0,97;;0
28/02/2020 5:17;0,96;;0
28/02/2020 5:22;0,95;;0
28/02/2020 5:27;0,94;;0
28/02/2020 5:32;0,93;;0
28/02/2020 5:37;0,92;;0
28/02/2020 5:42;0,9;;0
28/02/2020 5:47;0,91;;0
28/02/2020 5:52;0,9;;0
28/02/2020 5:57;0,9;;0
28/02/2020 6:02;0,89;;0
28/02/2020 6:07;0,89;;0
28/02/2020 6:12;0,89;;0
28/02/2020 6:17;0,9;;0
28/02/2020 6:22;0,89;;0
28/02/2020 6:27;0,88;;0
28/02/2020 6:32;0,88;;0
28/02/2020 6:37;0,87;;0
28/02/2020 6:42;0,85;;0
28/02/2020 6:47;0,87;;0
28/02/2020 6:52;0,85;;0
28/02/2020 6:57;0,85;;0
28/02/2020 7:02;0,85;;0
28/02/2020 7:07;0,85;;0
28/02/2020 7:12;0,84;;0
28/02/2020 7:17;0,85;;0
28/02/2020 7:22;0,84;;0
28/02/2020 7:27;0,83;;0
28/02/2020 7:32;0,84;;0
28/02/2020 7:37;0,84;;0
28/02/2020 7:42;0,82;;0
28/02/2020 7:47;0,83;;0
28/02/2020 7:52;0,82;;0
28/02/2020 7:57;0,81;;0
28/02/2020 8:02;0,81;;0
28/02/2020 8:07;0,82;;0
28/02/2020 8:12;0,82;;0
28/02/2020 8:17;0,81;;0
28/02/2020 8:22;0,81;;0
28/02/2020 8:27;0,81;;0
28/02/2020 8:32;0,8;;0
28/02/2020 8:37;0,8;;0
28/02/2020 8:42;0,81;;0
28/02/2020 8:47;0,81;;0
28/02/2020 8:52;0,79;;0
28/02/2020 8:57;0,78;;0
28/02/2020 9:02;0,78;;0
28/02/2020 9:07;0,79;;0
28/02/2020 9:12;0,77;;0
28/02/2020 9:17;0,77;;0
28/02/2020 9:22;0,77;;0
28/02/2020 9:27;0,76;;0
28/02/2020 9:32;0,76;;0
28/02/2020 9:37;0,77;;0
28/02/2020 9:42;0,77;;0
28/02/2020 9:47;0,77;;0
28/02/2020 9:52;0,77;;0
28/02/2020 9:57;0,77;;0
28/02/2020 10:03;0,76;;0
28/02/2020 10:08;0,77;;0
28/02/2020 10:13;0,76;;0
28/02/2020 10:18;0,76;;0
28/02/2020 10:23;0,76;;0
28/02/2020 10:28;0,76;;0
28/02/2020 10:33;0,76;;0
28/02/2020 10:38;0,78;;0
28/02/2020 10:43;0,77;;0
28/02/2020 10:48;0,76;;0
28/02/2020 10:53;0,76;;0
28/02/2020 10:58;0,76;;0
28/02/2020 11:03;0,77;;0
28/02/2020 11:08;0,75;;0
28/02/2020 11:13;0,76;;0
28/02/2020 11:18;0,75;;0
28/02/2020 11:23;0,76;;0
28/02/2020 11:28;0,76;;0
28/02/2020 11:33;0,75;;0
28/02/2020 11:38;0,75;;0
28/02/2020 11:43;0,75;;0
28/02/2020 11:48;0,75;;0
28/02/2020 11:53;0,75;;0
28/02/2020 11:58;0,75;;0
28/02/2020 12:03;0,75;;0
28/02/2020 12:08;0,74;;0
28/02/2020 12:13;0,74;;0
28/02/2020 12:18;0,73;;0
28/02/2020 12:23;0,74;;0
28/02/2020 12:28;0,74;;0
28/02/2020 12:33;0,73;;0
28/02/2020 12:38;0,73;;0
28/02/2020 12:43;0,74;;0
28/02/2020 12:48;0,73;;0
28/02/2020 12:53;0,73;;0
28/02/2020 12:58;0,73;;0
28/02/2020 13:03;0,72;;0
28/02/2020 13:08;0,72;;0
28/02/2020 13:13;0,74;;0
28/02/2020 13:18;0,72;;0
28/02/2020 13:23;0,73;;0
28/02/2020 13:28;0,73;;0
28/02/2020 13:33;0,73;;0
28/02/2020 13:38;0,72;;0
28/02/2020 13:43;0,72;;0
28/02/2020 13:48;0,73;;0
28/02/2020 13:53;0,71;;0
28/02/2020 13:58;0,72;;0
28/02/2020 14:03;0,72;;0
28/02/2020 14:08;0,73;;0
28/02/2020 14:13;0,72;;0
28/02/2020 14:18;0,72;;0
28/02/2020 14:23;0,72;;0
28/02/2020 14:28;0,73;;0
28/02/2020 14:33;0,71;;0
28/02/2020 14:38;0,73;;0
28/02/2020 14:43;0,72;;0
28/02/2020 14:48;0,73;;0
28/02/2020 14:53;0,72;;0
28/02/2020 14:58;0,73;;0
28/02/2020 15:03;0,73;;0
28/02/2020 15:08;0,73;;0
28/02/2020 15:13;0,73;;0
28/02/2020 15:19;0,73;;0
28/02/2020 15:24;0,72;;0
28/02/2020 15:29;0,73;;0
28/02/2020 15:34;0,73;;0
28/02/2020 15:39;0,72;;0
28/02/2020 15:44;0,72;;0
28/02/2020 15:49;0,72;;0
28/02/2020 15:54;0,71;;0
28/02/2020 15:59;0,72;;0
28/02/2020 16:04;0,72;;0
28/02/2020 16:09;0,73;;0
28/02/2020 16:14;0,71;;0
28/02/2020 16:19;0,72;;0
28/02/2020 16:24;0,72;;0
28/02/2020 16:29;0,73;;0
28/02/2020 16:34;0,73;;0
28/02/2020 16:39;0,73;;0
28/02/2020 16:44;0,73;;0
28/02/2020 16:49;0,72;;0
28/02/2020 16:54;0,72;;0
28/02/2020 16:59;0,72;;0
28/02/2020 17:04;0,71;;0
28/02/2020 17:09;0,72;;0
28/02/2020 17:14;0,73;;0
28/02/2020 17:19;0,72;;0
28/02/2020 17:24;0,71;;0
28/02/2020 17:29;0,72;;0
28/02/2020 17:34;0,72;;0
28/02/2020 17:39;0,72;;0
28/02/2020 17:44;0,74;;0
28/02/2020 17:49;0,71;;0
28/02/2020 17:54;0,73;;0
28/02/2020 17:59;0,73;;0
28/02/2020 18:04;0,71;;0
28/02/2020 18:09;0,73;;0
28/02/2020 18:14;0,74;;0
28/02/2020 18:19;0,73;;0
28/02/2020 18:24;0,73;;0
28/02/2020 18:29;0,74;;0
28/02/2020 18:34;0,74;;0
28/02/2020 18:39;0,73;;0
28/02/2020 18:44;0,73;;0
28/02/2020 18:49;0,73;;0
28/02/2020 18:54;0,74;;0
28/02/2020 18:59;0,73;;0
28/02/2020 19:04;0,73;;0
28/02/2020 19:09;0,74;;0
28/02/2020 19:14;0,74;;0
28/02/2020 19:19;0,73;;0
28/02/2020 19:24;0,73;;0
28/02/2020 19:29;0,74;;0
28/02/2020 19:34;0,74;;0
28/02/2020 19:39;0,73;;0
28/02/2020 19:44;0,75;;0
28/02/2020 19:49;0,73;;0
28/02/2020 19:54;0,74;;0
28/02/2020 19:59;0,74;;0
28/02/2020 20:04;0,74;;0
28/02/2020 20:09;0,74;;0
28/02/2020 20:14;0,75;;0
28/02/2020 20:19;0,75;;0
28/02/2020 20:24;0,75;;0
28/02/2020 20:29;0,74;;0
28/02/2020 20:35;0,75;;0
28/02/2020 20:40;0,75;;0
28/02/2020 20:45;0,75;;0
28/02/2020 20:50;0,75;;0
28/02/2020 20:55;0,75;;0
28/02/2020 21:00;0,75;;0
28/02/2020 21:05;0,75;;0
28/02/2020 21:10;0,75;;0
28/02/2020 21:15;0,77;;0
28/02/2020 21:20;0,74;;0
28/02/2020 21:25;0,75;;0
28/02/2020 21:30;0,74;;0
28/02/2020 21:35;0,74;;0
28/02/2020 21:40;0,74;;0
28/02/2020 21:45;0,74;;0
28/02/2020 21:50;0,75;;0
28/02/2020 21:55;0,74;;0
28/02/2020 22:00;0,74;;0
28/02/2020 22:05;0,73;;0
28/02/2020 22:10;0,74;;0
28/02/2020 22:15;0,74;;0
28/02/2020 22:20;0,74;;0
28/02/2020 22:25;0,74;;0
28/02/2020 22:30;0,73;;0
28/02/2020 22:35;0,74;;0
28/02/2020 22:40;0,74;;0
28/02/2020 22:45;0,73;;0
28/02/2020 22:50;0,74;;0
28/02/2020 22:55;0,73;;0
28/02/2020 23:00;0,74;;0
28/02/2020 23:05;0,74;;0
28/02/2020 23:10;0,73;;0
28/02/2020 23:15;0,74;;0
28/02/2020 23:20;0,74;;0
28/02/2020 23:25;0,74;;0
28/02/2020 23:30;0,73;;0
28/02/2020 23:35;0,73;;0
28/02/2020 23:40;0,73;;0
28/02/2020 23:45;0,73;;0
28/02/2020 23:50;0,74;;0
28/02/2020 23:55;0,74;;0
29/02/2020 0:00;0,73;;0
29/02/2020 0:05;0,74;;0
29/02/2020 0:10;0,74;;0
29/02/2020 0:15;0,73;;0
29/02/2020 0:20;0,74;;0
29/02/2020 0:25;0,73;;0
29/02/2020 0:30;0,74;;0
29/02/2020 0:35;0,73;;0
29/02/2020 0:40;0,73;;0
29/02/2020 0:45;0,72;;0
29/02/2020 0:50;0,72;;0
29/02/2020 0:55;0,75;;0
29/02/2020 1:00;0,74;;0
29/02/2020 1:05;0,74;;0
29/02/2020 1:10;0,74;;0
29/02/2020 1:15;0,73;;0
29/02/2020 1:20;0,73;;0
29/02/2020 1:25;0,73;;0
29/02/2020 1:30;0,73;;0
29/02/2020 1:35;0,74;;0
29/02/2020 1:41;0,73;;0
29/02/2020 1:46;0,73;;0
29/02/2020 1:51;0,73;;0
29/02/2020 1:56;0,73;;0
29/02/2020 2:01;0,73;;0
29/02/2020 2:06;0,74;;0
29/02/2020 2:11;0,73;;0
29/02/2020 2:16;0,73;;0
29/02/2020 2:21;0,73;;0
29/02/2020 2:26;0,74;;0
29/02/2020 2:31;0,74;;0
29/02/2020 2:36;0,74;;0
29/02/2020 2:41;0,75;;0
29/02/2020 2:46;0,74;;0
29/02/2020 2:51;0,73;;0
29/02/2020 2:56;0,73;;0
29/02/2020 3:01;0,74;;0
29/02/2020 3:06;0,72;;0
29/02/2020 3:11;0,73;;0
29/02/2020 3:16;0,72;;0
29/02/2020 3:21;0,74;;0
29/02/2020 3:26;0,74;;0
29/02/2020 3:31;0,73;;0
29/02/2020 3:36;0,73;;0
29/02/2020 3:41;0,73;;0
29/02/2020 3:46;0,74;;0
29/02/2020 3:51;0,74;;0
29/02/2020 3:56;0,73;;0
29/02/2020 4:01;0,73;;0
29/02/2020 4:06;0,73;;0
29/02/2020 4:11;0,74;;0
29/02/2020 4:16;0,73;;0
29/02/2020 4:21;0,73;;0
29/02/2020 4:26;0,73;;0
29/02/2020 4:31;0,74;;0
29/02/2020 4:36;0,73;;0
29/02/2020 4:41;0,73;;0
29/02/2020 4:46;0,74;;0
29/02/2020 4:51;0,73;;0
29/02/2020 4:56;0,73;;0
29/02/2020 5:01;0,73;;0
29/02/2020 5:06;0,73;;0
29/02/2020 5:11;0,73;;0
29/02/2020 5:16;0,73;;0
29/02/2020 5:21;0,74;;0
29/02/2020 5:26;0,74;;0
29/02/2020 5:31;0,74;;0
29/02/2020 5:36;0,74;;0
29/02/2020 5:41;0,74;;0
29/02/2020 5:46;0,74;;0
29/02/2020 5:51;0,74;;0
29/02/2020 5:56;0,74;;0
29/02/2020 6:01;0,74;;0
29/02/2020 6:06;0,73;;0
29/02/2020 6:11;0,73;;0
29/02/2020 6:16;0,73;;0
29/02/2020 6:21;0,73;;0
29/02/2020 6:26;0,74;;0
29/02/2020 6:31;0,73;;0
29/02/2020 6:36;0,74;;0
29/02/2020 6:41;0,73;;0
29/02/2020 6:46;0,73;;0
29/02/2020 6:52;0,73;;0
29/02/2020 6:57;0,74;;0
29/02/2020 7:02;0,73;;0
29/02/2020 7:07;0,73;;0
29/02/2020 7:12;0,74;;0
29/02/2020 7:17;0,73;;0
29/02/2020 7:22;0,73;;0
29/02/2020 7:27;0,72;;0
