fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2025 8:39;0,67;17,02;0
1/01/2025 8:44;0,66;17,02;0,1
1/01/2025 8:49;0,65;17,02;0
1/01/2025 8:54;0,66;19,06;0
1/01/2025 8:59;0,66;16,26;0
1/01/2025 9:04;0,64;17,15;0
1/01/2025 9:09;0,65;18,42;0
1/01/2025 9:14;0,66;16,39;0
1/01/2025 9:19;0,66;15,75;0
1/01/2025 9:24;0,66;17,79;0
1/01/2025 9:29;0,66;16,13;0,1
1/01/2025 9:34;0,64;17,41;0
1/01/2025 9:39;0,66;19,82;0
1/01/2025 9:44;0,65;21,22;0
1/01/2025 9:49;0,64;18,04;0
1/01/2025 9:54;0,65;17,53;0
1/01/2025 9:59;0,64;16,39;0
1/01/2025 10:04;0,65;16,77;0
1/01/2025 10:09;0,65;17,15;0,1
1/01/2025 10:14;0,65;16,26;0
1/01/2025 10:19;0,66;16,26;0
1/01/2025 10:24;0,66;17,15;0
1/01/2025 10:29;0,66;18,81;0
1/01/2025 10:34;0,65;22,37;0
1/01/2025 10:39;0,66;19,95;0
1/01/2025 10:44;0,66;19,19;0
1/01/2025 10:49;0,64;18,42;0,1
1/01/2025 10:54;0,65;23,9;0
1/01/2025 10:59;0,64;23,39;0
1/01/2025 11:04;0,65;24,66;0
1/01/2025 11:09;0,64;20,59;0
1/01/2025 11:14;0,64;19,82;0
1/01/2025 11:20;0,64;25,04;0
1/01/2025 11:25;0,64;25,93;0,1
1/01/2025 11:30;0,64;24,79;0
1/01/2025 11:35;0,63;25,3;0
1/01/2025 11:40;0,63;;0
1/01/2025 11:45;0,65;;0
1/01/2025 11:50;0,62;21,22;0
1/01/2025 11:55;0,63;19,7;0
1/01/2025 12:00;0,62;20,21;0,1
1/01/2025 12:05;0,63;;0
1/01/2025 12:10;0,64;21,61;0
1/01/2025 12:15;0,64;23,64;0
1/01/2025 12:20;0,63;22,37;0
1/01/2025 12:25;0,64;26,82;0
1/01/2025 12:30;0,65;27,21;0,1
1/01/2025 12:35;0,64;27,59;0
1/01/2025 12:40;0,63;27,97;0
1/01/2025 12:45;0,64;28,61;0
1/01/2025 12:50;0,62;26,7;0
1/01/2025 12:55;0,63;27,59;0,1
1/01/2025 13:00;0,63;27,72;0
1/01/2025 13:05;0,63;;0
1/01/2025 13:10;0,63;27,21;0
1/01/2025 13:15;0,63;24,53;0
1/01/2025 13:20;0,63;23,9;0,1
1/01/2025 13:25;0,63;23,64;0
1/01/2025 13:30;0,62;22,88;0
1/01/2025 13:35;0,62;22,12;0
1/01/2025 13:40;0,64;22,75;0
1/01/2025 13:45;0,63;23,01;0,1
1/01/2025 13:50;0,63;22,75;0
1/01/2025 13:55;0,64;22,88;0
1/01/2025 14:00;0,64;21,86;0
1/01/2025 14:05;0,64;21,35;0
1/01/2025 14:10;0,63;21,86;0,1
1/01/2025 14:15;0,65;21,61;0
1/01/2025 14:20;0,65;21,86;0
1/01/2025 14:25;0,65;21,73;0
1/01/2025 14:30;0,65;21,73;0
1/01/2025 14:35;0,64;21,73;0
1/01/2025 14:40;0,65;21,22;0,1
1/01/2025 14:46;0,65;21,61;0
1/01/2025 14:51;0,65;21,86;0
1/01/2025 14:56;0,64;21,86;0
1/01/2025 15:01;0,65;21,73;0
1/01/2025 15:06;0,65;21,61;0
1/01/2025 15:11;0,63;22,12;0,1
1/01/2025 15:16;0,64;21,99;0
1/01/2025 15:21;0,65;22,12;0
1/01/2025 15:26;0,65;20,97;0
1/01/2025 15:31;0,65;21,1;0
1/01/2025 15:36;0,64;20,59;0
1/01/2025 15:41;0,66;20,21;0,1
1/01/2025 15:46;0,65;19,32;0
1/01/2025 15:51;0,65;19,32;0
1/01/2025 15:56;0,65;19,57;0
1/01/2025 16:01;0,64;19,82;0
1/01/2025 16:06;0,65;18,93;0
1/01/2025 16:11;0,66;19,44;0,1
1/01/2025 16:16;0,65;19,32;0
1/01/2025 16:21;0,65;18,93;0
1/01/2025 16:26;0,65;18,93;0
1/01/2025 16:31;0,66;18,81;0
1/01/2025 16:36;0,64;18,81;0,1
1/01/2025 16:41;0,65;18,81;0
1/01/2025 16:46;0,65;18,55;0
1/01/2025 16:51;0,66;18,68;0
1/01/2025 16:56;0,66;18,68;0
1/01/2025 17:01;0,64;18,3;0
1/01/2025 17:06;0,64;18,68;0
1/01/2025 17:11;0,66;18,55;0,1
1/01/2025 17:16;0,64;18,55;0
1/01/2025 17:21;0,67;18,42;0
1/01/2025 17:26;0,66;18,42;0
1/01/2025 17:31;0,66;18,3;0
1/01/2025 17:36;0,66;18,3;0
1/01/2025 17:42;0,65;17,92;0,1
1/01/2025 17:47;0,65;18,04;0
1/01/2025 17:52;0,66;17,92;0
1/01/2025 17:57;0,66;17,79;0
1/01/2025 18:02;0,66;17,66;0
1/01/2025 18:07;0,65;17,66;0
1/01/2025 18:12;0,66;17,66;0
1/01/2025 18:17;0,65;17,66;0,1
1/01/2025 18:22;0,65;17,28;0
1/01/2025 18:27;0,66;16,9;0
1/01/2025 18:32;0,65;17,15;0
1/01/2025 18:37;0,67;17,02;0
1/01/2025 18:42;0,67;17,02;0
1/01/2025 18:47;0,66;16,51;0
1/01/2025 18:52;0,68;17,02;0
1/01/2025 18:57;0,67;16,64;0,1
1/01/2025 19:04;0,66;17,53;0
1/01/2025 19:09;0,65;17,79;0
1/01/2025 19:14;0,67;17,15;0
1/01/2025 19:19;0,66;17,41;0
1/01/2025 19:24;0,67;17,41;0
1/01/2025 19:29;0,66;17,15;0
1/01/2025 19:34;0,66;17,28;0,1
1/01/2025 19:39;0,65;17,28;0
1/01/2025 19:44;0,66;17,02;0
1/01/2025 19:49;0,66;17,02;0
1/01/2025 19:54;0,66;16,77;0
1/01/2025 19:59;0,66;17,28;0
1/01/2025 20:04;0,67;17,15;0
1/01/2025 20:09;0,66;16,51;0
1/01/2025 20:14;0,65;16,77;0,1
1/01/2025 20:19;0,66;16,64;0
1/01/2025 20:25;0,67;16,51;0
1/01/2025 20:30;0,65;16,39;0
1/01/2025 20:35;0,66;16,51;0
1/01/2025 20:40;0,66;16,64;0
1/01/2025 20:45;0,67;16,13;0
1/01/2025 20:50;0,65;16,51;0
1/01/2025 20:55;0,66;16,13;0
1/01/2025 21:00;0,67;16,39;0
1/01/2025 21:05;0,68;16,51;0,1
1/01/2025 21:10;0,66;16,51;0
1/01/2025 21:15;0,65;16,26;0
1/01/2025 21:20;0,65;16,26;0
1/01/2025 21:25;0,67;16,51;0
1/01/2025 21:30;0,66;16,51;0
1/01/2025 21:35;0,66;16,13;0
1/01/2025 21:40;0,67;16,64;0
1/01/2025 21:45;0,67;16,39;0,1
1/01/2025 21:50;0,66;15,88;0
1/01/2025 21:55;0,67;16,64;0
1/01/2025 22:00;0,65;16,26;0
1/01/2025 22:05;0,68;16,01;0
1/01/2025 22:10;0,68;15,88;0
1/01/2025 22:15;0,67;15,88;0
1/01/2025 22:20;0,66;15,88;0
1/01/2025 22:25;0,66;15,62;0
1/01/2025 22:30;0,67;15,75;0,1
1/01/2025 22:35;0,67;15,24;0
1/01/2025 22:40;0,67;15,37;0
1/01/2025 22:45;0,67;15,11;0
1/01/2025 22:50;0,66;15,11;0
1/01/2025 22:55;0,67;14,73;0
1/01/2025 23:00;0,66;15,11;0
1/01/2025 23:05;0,67;15,11;0
1/01/2025 23:11;0,67;14,99;0
1/01/2025 23:16;0,67;15,11;0,1
1/01/2025 23:21;0,66;14,86;0
1/01/2025 23:26;0,66;15,11;0
1/01/2025 23:31;0,67;14,86;0
1/01/2025 23:36;0,67;14,86;0
1/01/2025 23:41;0,66;14,22;0
1/01/2025 23:46;0,67;14,61;0
1/01/2025 23:51;0,66;14,86;0
1/01/2025 23:56;0,66;14,73;0
2/01/2025 0:01;0,66;14,73;0
2/01/2025 0:06;0,66;14,73;0,1
2/01/2025 0:11;0,66;14,48;0
2/01/2025 0:16;0,67;14,61;0
2/01/2025 0:21;0,66;14,22;0
2/01/2025 0:26;0,66;14,1;0
2/01/2025 0:31;0,66;14,22;0
2/01/2025 0:36;0,67;14,35;0
2/01/2025 0:41;0,67;13,97;0
2/01/2025 0:46;0,65;14,35;0
2/01/2025 0:51;0,65;14,1;0,1
2/01/2025 0:56;0,64;14,22;0
2/01/2025 1:01;0,65;14,1;0
2/01/2025 1:06;0,65;14,1;0
2/01/2025 1:11;0,66;13,84;0
2/01/2025 1:16;0,65;13,97;0
2/01/2025 1:21;0,66;13,97;0
2/01/2025 1:26;0,66;13,71;0
2/01/2025 1:31;0,66;13,84;0
2/01/2025 1:36;0,66;13,71;0
2/01/2025 1:42;0,66;13,46;0
2/01/2025 1:47;0,66;13,71;0
2/01/2025 1:52;0,65;13,84;0,1
2/01/2025 1:57;0,62;13,97;0
2/01/2025 2:02;0,6;13,71;0
2/01/2025 2:07;0,6;13,59;0
2/01/2025 2:12;0,59;13,84;0
2/01/2025 2:17;0,59;13,46;0
2/01/2025 2:22;0,6;13,46;0
2/01/2025 2:27;0,59;13,71;0
2/01/2025 2:32;0,58;13,46;0
2/01/2025 2:37;0,58;13,33;0
2/01/2025 2:42;0,58;13,46;0
2/01/2025 2:47;0,59;13,08;0,1
2/01/2025 2:52;0,57;13,08;0
2/01/2025 2:57;0,57;13,08;0
2/01/2025 3:02;0,58;13,33;0
2/01/2025 3:07;0,57;13,21;0
2/01/2025 3:12;0,57;12,82;0
2/01/2025 3:17;0,57;12,95;0
2/01/2025 3:22;0,56;12,95;0
2/01/2025 3:27;0,55;13,21;0
2/01/2025 3:32;0,56;13,08;0
2/01/2025 3:37;0,56;13,08;0
2/01/2025 3:42;0,56;12,95;0
2/01/2025 3:47;0,57;12,57;0,1
2/01/2025 3:52;0,57;13,08;0
2/01/2025 3:57;;13,08;0
2/01/2025 4:02;0,57;12,57;0
2/01/2025 4:07;0,56;12,7;0
2/01/2025 4:12;0,57;12,82;0
2/01/2025 4:17;0,56;12,7;0
2/01/2025 4:22;0,56;12,82;0
2/01/2025 4:27;0,55;12,31;0
2/01/2025 4:32;0,55;12,57;0
2/01/2025 4:37;0,55;12,7;0
2/01/2025 4:42;0,55;12,57;0
2/01/2025 4:47;0,54;12,57;0,1
2/01/2025 4:52;0,55;12,57;0
2/01/2025 4:57;0,54;12,57;0
2/01/2025 5:03;0,53;12,44;0
2/01/2025 5:08;0,54;12,31;0
2/01/2025 5:13;0,53;12,31;0
2/01/2025 5:18;0,53;12,31;0
2/01/2025 5:23;0,53;12,06;0
2/01/2025 5:28;0,53;12,06;0
2/01/2025 5:33;0,53;11,55;0
2/01/2025 5:38;0,53;11,81;0
2/01/2025 5:43;0,53;12,06;0,1
2/01/2025 5:48;;11,81;0
2/01/2025 5:53;0,54;11,42;0
2/01/2025 5:58;0,53;11,68;0
2/01/2025 6:03;0,54;11,68;0
2/01/2025 6:08;0,53;11,55;0
2/01/2025 6:13;0,53;11,81;0
2/01/2025 6:18;0,54;11,55;0
2/01/2025 6:23;0,53;11,81;0
2/01/2025 6:28;0,53;11,68;0
2/01/2025 6:33;0,54;11,3;0
2/01/2025 6:38;0,54;11,93;0,1
2/01/2025 6:43;0,53;11,3;0
2/01/2025 6:48;0,53;11,04;0
2/01/2025 6:53;0,53;11,55;0
2/01/2025 6:58;;11,55;0
2/01/2025 7:03;0,53;11,68;0
2/01/2025 7:08;0,53;11,3;0
2/01/2025 7:13;0,52;11,55;0
2/01/2025 7:18;0,52;11,42;0
2/01/2025 7:23;0,52;11,3;0
2/01/2025 7:28;0,52;11,81;0
2/01/2025 7:33;0,53;11,3;0,1
2/01/2025 7:38;0,53;12,06;0
2/01/2025 7:43;0,53;11,55;0
2/01/2025 7:48;0,53;11,04;0
2/01/2025 7:53;;11,93;0
2/01/2025 7:58;0,53;11,93;0
2/01/2025 8:04;0,53;11,3;0
2/01/2025 8:09;0,54;11,81;0
2/01/2025 8:14;0,54;12,06;0
2/01/2025 8:19;0,55;12,57;0
2/01/2025 8:24;0,54;12,95;0
2/01/2025 8:29;0,55;13,46;0
2/01/2025 8:34;;13,59;0
2/01/2025 8:39;0,57;13,46;0,1
2/01/2025 8:44;0,58;14,61;0
2/01/2025 8:49;0,59;14,22;0
2/01/2025 8:54;0,57;14,1;0
2/01/2025 8:59;0,58;14,1;0
2/01/2025 9:04;0,57;13,97;0
2/01/2025 9:09;0,58;14,48;0
2/01/2025 9:14;0,58;14,1;0
2/01/2025 9:19;0,57;13,84;0
2/01/2025 9:24;0,57;13,59;0
2/01/2025 9:29;0,56;12,95;0
2/01/2025 9:34;0,55;13,84;0,1
2/01/2025 9:39;0,55;13,33;0
2/01/2025 9:44;0,55;13,33;0
2/01/2025 9:49;0,55;14,22;0
2/01/2025 9:54;0,57;15,5;0
2/01/2025 9:59;0,67;17,66;0
2/01/2025 10:04;0,66;19,57;0
2/01/2025 10:09;0,67;19,32;0
2/01/2025 10:14;0,66;19,95;0
2/01/2025 10:19;0,66;20,84;0
2/01/2025 10:24;0,66;20,84;0
2/01/2025 10:29;0,65;20,97;0,1
2/01/2025 10:34;0,64;21,86;0
2/01/2025 10:39;0,64;17,53;0
2/01/2025 10:44;0,64;17,66;0
2/01/2025 10:49;0,64;16,01;0
2/01/2025 10:55;0,63;17,28;0
2/01/2025 11:00;0,65;17,66;0
2/01/2025 11:05;0,64;19,19;0
2/01/2025 11:10;0,64;18,93;0,1
2/01/2025 11:15;0,65;20,72;0
2/01/2025 11:20;0,66;18,81;0
2/01/2025 11:25;0,64;18,55;0
2/01/2025 11:30;0,64;21,35;0
2/01/2025 11:35;0,64;21,1;0
2/01/2025 11:40;0,66;19,57;0,1
2/01/2025 11:45;0,64;19,57;0
2/01/2025 11:50;0,65;19,19;0
2/01/2025 11:55;0,65;18,68;0
2/01/2025 12:00;0,65;18,3;0
2/01/2025 12:05;0,63;18,55;0
2/01/2025 12:10;0,64;18,68;0
2/01/2025 12:15;0,64;18,17;0,1
2/01/2025 12:20;0,65;18,17;0
2/01/2025 12:25;0,65;19,82;0
2/01/2025 12:30;0,64;20,59;0
2/01/2025 12:35;0,64;23,13;0
2/01/2025 12:40;0,64;22,12;0
2/01/2025 12:45;0,65;22,12;0
2/01/2025 12:50;0,63;21,99;0,1
2/01/2025 12:55;0,63;19,95;0
2/01/2025 13:00;0,63;19,32;0
2/01/2025 13:05;0,64;18,93;0
2/01/2025 13:10;0,63;18,17;0
2/01/2025 13:15;0,63;18,68;0
2/01/2025 13:20;0,65;18,55;0
2/01/2025 13:25;0,64;18,17;0,1
2/01/2025 13:30;0,64;17,53;0
2/01/2025 13:35;0,64;17,28;0
2/01/2025 13:40;0,66;17,15;0
2/01/2025 13:45;0,65;17,28;0
2/01/2025 13:50;0,65;16,51;0
2/01/2025 13:55;0,66;16,13;0,1
2/01/2025 14:00;0,66;16,51;0
2/01/2025 14:05;0,66;16,26;0
2/01/2025 14:10;0,66;16,9;0
2/01/2025 14:15;0,65;16,64;0
2/01/2025 14:20;0,66;17,28;0
2/01/2025 14:25;0,66;18,3;0
2/01/2025 14:31;0,66;17,92;0,1
2/01/2025 14:36;0,65;17,53;0
2/01/2025 14:41;0,66;17,15;0
2/01/2025 14:46;0,67;17,66;0
2/01/2025 14:51;0,66;17,66;0
2/01/2025 14:56;0,67;19,32;0
2/01/2025 15:01;0,66;19,06;0
2/01/2025 15:06;0,65;19,06;0,1
2/01/2025 15:11;0,65;19,32;0
2/01/2025 15:16;0,65;19,7;0
2/01/2025 15:21;0,65;19,32;0
2/01/2025 15:26;0,64;18,55;0
2/01/2025 15:31;0,65;18,55;0
2/01/2025 15:36;0,65;18,68;0
2/01/2025 15:41;0,66;18,17;0,1
2/01/2025 15:46;0,64;17,92;0
2/01/2025 15:51;0,65;18,04;0
2/01/2025 15:56;0,65;17,53;0
2/01/2025 16:01;0,65;16,9;0
2/01/2025 16:06;0,64;16,51;0,1
2/01/2025 16:11;0,64;16,51;0
2/01/2025 16:16;0,63;16,51;0
2/01/2025 16:21;0,65;16,64;0
2/01/2025 16:26;0,63;15,75;0
2/01/2025 16:31;0,65;16,39;0
2/01/2025 16:36;0,64;16,77;0
2/01/2025 16:41;0,65;16,51;0,1
2/01/2025 16:46;0,64;16,39;0
2/01/2025 16:51;0,66;16,51;0
2/01/2025 16:56;0,64;16,77;0
2/01/2025 17:01;0,64;16,77;0
2/01/2025 17:06;0,66;16,77;0
2/01/2025 17:11;0,66;16,39;0,1
2/01/2025 17:16;0,65;16,13;0
2/01/2025 17:21;0,65;15,75;0
2/01/2025 17:26;0,66;15,88;0
2/01/2025 17:31;0,67;16,01;0
2/01/2025 17:36;;15,62;0
2/01/2025 17:41;;15,75;0
2/01/2025 17:47;;15,62;0,1
2/01/2025 17:52;;15,88;0
2/01/2025 17:57;;15,5;0
2/01/2025 18:02;;15,24;0
2/01/2025 18:07;;14,86;0
2/01/2025 18:12;;15,37;0
2/01/2025 18:17;;14,61;0
2/01/2025 18:22;;14,86;0,1
2/01/2025 18:27;;14,73;0
2/01/2025 18:32;;14,61;0
2/01/2025 18:37;;14,48;0
2/01/2025 18:42;;14,48;0
2/01/2025 18:47;;14,48;0
2/01/2025 18:52;;14,48;0
2/01/2025 18:57;;13,84;0
2/01/2025 19:04;;14,48;0
2/01/2025 19:09;;14,35;0
2/01/2025 19:14;;14,22;0
2/01/2025 19:19;0,67;14,22;0
2/01/2025 19:24;;14,22;0
2/01/2025 19:29;0,66;13,97;0
2/01/2025 19:34;0,65;13,84;0
2/01/2025 19:39;0,66;13,97;0
2/01/2025 19:44;0,65;13,97;0,1
2/01/2025 19:49;0,65;13,97;0
2/01/2025 19:54;0,66;13,59;0
2/01/2025 19:59;0,63;13,59;0
2/01/2025 20:04;0,64;13,59;0
2/01/2025 20:09;0,63;13,59;0
2/01/2025 20:14;0,64;13,46;0
2/01/2025 20:20;0,63;13,33;0
2/01/2025 20:25;0,64;13,71;0,1
2/01/2025 20:30;0,64;13,59;0
2/01/2025 20:35;0,64;13,46;0
2/01/2025 20:40;0,65;13,46;0
2/01/2025 20:45;0,63;13,33;0
2/01/2025 20:50;0,62;12,57;0
2/01/2025 20:55;;12,95;0
2/01/2025 21:00;0,59;13,21;0
2/01/2025 21:05;0,59;13,08;0,1
2/01/2025 21:10;0,59;13,08;0
2/01/2025 21:15;0,58;12,82;0
2/01/2025 21:20;0,57;12,95;0
2/01/2025 21:25;0,57;12,82;0
2/01/2025 21:30;0,56;12,95;0
2/01/2025 21:35;0,56;12,57;0
2/01/2025 21:40;0,55;12,57;0
2/01/2025 21:45;0,57;12,57;0
2/01/2025 21:50;0,56;12,31;0,1
2/01/2025 21:55;0,54;12,57;0
2/01/2025 22:00;0,55;12,19;0
2/01/2025 22:05;0,55;12,82;0
2/01/2025 22:10;0,54;12,82;0
2/01/2025 22:15;0,53;12,7;0
2/01/2025 22:20;0,53;12,57;0
2/01/2025 22:25;0,53;12,7;0
2/01/2025 22:30;0,53;12,44;0
2/01/2025 22:35;0,51;12,31;0,1
2/01/2025 22:40;0,52;12,06;0
2/01/2025 22:45;0,53;11,93;0
2/01/2025 22:50;0,52;12,31;0
2/01/2025 22:55;0,52;12,19;0
2/01/2025 23:00;0,52;12,44;0
2/01/2025 23:05;0,51;12,19;0
2/01/2025 23:10;0,52;11,68;0
2/01/2025 23:15;0,52;12,31;0
2/01/2025 23:20;0,52;11,93;0,1
2/01/2025 23:25;0,52;12,57;0
2/01/2025 23:31;0,53;12,31;0
2/01/2025 23:36;0,52;11,93;0
2/01/2025 23:41;;11,81;0
2/01/2025 23:46;0,53;11,93;0
2/01/2025 23:51;0,52;11,81;0
2/01/2025 23:56;0,53;11,81;0
3/01/2025 0:01;0,53;12,19;0
3/01/2025 0:06;0,53;11,17;0,1
3/01/2025 0:11;0,54;11,42;0
3/01/2025 0:16;0,54;11,68;0
3/01/2025 0:21;0,53;11,3;0
3/01/2025 0:26;0,53;11,04;0
3/01/2025 0:31;0,52;11,55;0
3/01/2025 0:36;0,52;11,3;0
3/01/2025 0:41;0,52;11,42;0
3/01/2025 0:46;0,53;10,91;0
3/01/2025 0:51;;10,53;0
3/01/2025 0:56;0,52;11,42;0,1
3/01/2025 1:01;0,53;11,04;0
3/01/2025 1:06;0,53;11,04;0
3/01/2025 1:11;0,52;11,04;0
3/01/2025 1:16;0,52;10,41;0
3/01/2025 1:21;0,52;10,53;0
3/01/2025 1:26;0,52;10,66;0
3/01/2025 1:31;0,52;10,53;0
3/01/2025 1:36;0,53;10,53;0
3/01/2025 1:41;0,53;10,41;0
3/01/2025 1:46;0,66;10,28;0
3/01/2025 1:51;0,64;10,41;0
3/01/2025 1:56;0,64;10,53;0,1
3/01/2025 2:01;0,67;10,28;0
3/01/2025 2:06;0,66;10,28;0
3/01/2025 2:11;0,64;10,15;0
3/01/2025 2:16;0,63;11,17;0
3/01/2025 2:21;0,66;11,68;0
3/01/2025 2:26;0,65;11,17;0
3/01/2025 2:31;0,61;11,55;0
3/01/2025 2:36;;11,81;0
3/01/2025 2:41;0,57;11,42;0
3/01/2025 2:46;0,57;11,3;0
3/01/2025 2:52;0,56;11,68;0
3/01/2025 2:57;0,56;11,3;0
3/01/2025 3:02;0,54;11,68;0
3/01/2025 3:07;0,54;11,68;0,1
3/01/2025 3:12;0,54;11,68;0
3/01/2025 3:17;0,52;11,68;0
3/01/2025 3:22;0,53;11,42;0
3/01/2025 3:27;0,52;11,42;0
3/01/2025 3:32;;11,55;0
3/01/2025 3:37;0,52;11,42;0
3/01/2025 3:42;0,52;11,3;0
3/01/2025 3:47;0,52;11,42;0
3/01/2025 3:52;0,51;11,3;0
3/01/2025 3:57;0,51;11,42;0
3/01/2025 4:02;0,51;11,42;0
3/01/2025 4:07;0,51;11,42;0
3/01/2025 4:12;0,51;11,3;0
3/01/2025 4:17;0,52;11,55;0,1
3/01/2025 4:22;0,52;11,3;0
3/01/2025 4:27;0,52;11,42;0
3/01/2025 4:32;0,52;11,3;0
3/01/2025 4:37;0,52;11,42;0
3/01/2025 4:42;;10,79;0
3/01/2025 4:47;0,52;11,42;0
3/01/2025 4:52;0,52;11,42;0
3/01/2025 4:57;0,53;11,42;0
3/01/2025 5:02;0,52;11,3;0
3/01/2025 5:07;0,52;11,42;0
3/01/2025 5:12;0,52;11,42;0
3/01/2025 5:17;0,51;11,3;0
3/01/2025 5:22;0,52;10,91;0
3/01/2025 5:27;0,51;11,04;0
3/01/2025 5:32;0,51;11,17;0,1
3/01/2025 5:37;0,52;10,79;0
3/01/2025 5:42;0,52;11,3;0
3/01/2025 5:47;0,52;11,3;0
3/01/2025 5:52;;11,3;0
3/01/2025 5:57;0,52;11,17;0
3/01/2025 6:02;0,53;10,66;0
3/01/2025 6:07;0,53;11,42;0
3/01/2025 6:12;0,52;11,55;0
3/01/2025 6:17;0,53;11,81;0
3/01/2025 6:23;0,53;12,31;0
3/01/2025 6:28;0,54;10,53;0
3/01/2025 6:33;0,54;10,79;0
3/01/2025 6:38;0,54;10,15;0
3/01/2025 6:43;0,54;10,53;0
3/01/2025 6:48;0,54;10,91;0,1
3/01/2025 6:53;0,54;10,53;0
3/01/2025 6:58;0,54;10,53;0
3/01/2025 7:03;0,67;10,28;0
3/01/2025 7:08;;10,66;0
3/01/2025 7:13;0,67;11,81;0
3/01/2025 7:18;0,64;12,19;0
3/01/2025 7:23;0,62;12,31;0
