fecha_hora;nivel_(m);lluvia_(mm)
1/01/2025 11:59;0,22;0
1/01/2025 12:04;0,24;0
1/01/2025 12:09;0,24;0
1/01/2025 12:14;0,22;0
1/01/2025 12:19;0,23;0
1/01/2025 12:24;0,23;0
1/01/2025 12:29;0,22;0
1/01/2025 12:34;0,24;0
1/01/2025 12:39;0,22;0
1/01/2025 12:44;0,23;0
1/01/2025 12:49;0,23;0
1/01/2025 12:54;0,24;0
1/01/2025 13:00;0,23;0
1/01/2025 13:05;0,22;0
1/01/2025 13:10;0,22;0
1/01/2025 13:15;0,23;0
1/01/2025 13:20;0,23;0
1/01/2025 13:25;0,26;0
1/01/2025 13:30;0,23;0
1/01/2025 13:35;0,24;0
1/01/2025 13:40;0,23;0
1/01/2025 13:45;0,22;0
1/01/2025 13:50;0,24;0
1/01/2025 13:55;0,27;0
1/01/2025 14:00;0,23;0
1/01/2025 14:05;0,22;0
1/01/2025 14:10;0,23;0
1/01/2025 14:15;0,24;0
1/01/2025 14:20;0,22;0
1/01/2025 14:25;0,24;0
1/01/2025 14:30;0,23;0
1/01/2025 14:35;0,25;0
1/01/2025 14:40;0,25;0
1/01/2025 14:45;0,21;0
1/01/2025 14:50;0,25;0
1/01/2025 14:55;0,23;0
1/01/2025 15:00;0,26;0
1/01/2025 15:05;0,24;0
1/01/2025 15:10;0,25;0
1/01/2025 15:15;0,25;0
1/01/2025 15:20;0,25;0
1/01/2025 15:25;0,24;0
1/01/2025 15:30;0,22;0
1/01/2025 15:35;0,25;0
1/01/2025 15:40;0,25;0
1/01/2025 15:45;0,23;0
1/01/2025 15:50;0,26;0
1/01/2025 15:55;0,22;0
1/01/2025 16:00;0,26;0
1/01/2025 16:05;0,24;0
1/01/2025 16:10;0,22;0
1/01/2025 16:15;0,23;0
1/01/2025 16:20;0,22;0
1/01/2025 16:26;0,24;0
1/01/2025 16:31;0,26;0
1/01/2025 16:36;0,26;0
1/01/2025 16:41;0,24;0
1/01/2025 16:46;0,23;0
1/01/2025 16:51;0,25;0
1/01/2025 16:56;0,25;0
1/01/2025 17:01;0,24;0
1/01/2025 17:06;0,23;0
1/01/2025 17:11;0,26;0
1/01/2025 17:16;0,23;0
1/01/2025 17:21;0,22;0
1/01/2025 17:26;0,25;0
1/01/2025 17:31;0,22;0
1/01/2025 17:36;0,22;0
1/01/2025 17:41;0,23;0
1/01/2025 17:46;0,25;0
1/01/2025 17:51;0,22;0
1/01/2025 17:56;0,25;0
1/01/2025 18:01;0,24;0
1/01/2025 18:06;0,26;0
1/01/2025 18:11;0,27;0
1/01/2025 18:16;0,26;0
1/01/2025 18:21;0,25;0
1/01/2025 18:26;0,22;0
1/01/2025 18:31;0,23;0
1/01/2025 18:36;0,23;0
1/01/2025 18:41;0,24;0
1/01/2025 18:46;0,22;0
1/01/2025 18:51;0,23;0
1/01/2025 18:56;0,25;0
1/01/2025 19:01;0,25;0
1/01/2025 19:06;0,24;0
1/01/2025 19:11;0,24;0
1/01/2025 19:16;0,23;0
1/01/2025 19:21;0,26;0
1/01/2025 19:26;0,25;0
1/01/2025 19:31;0,27;0
1/01/2025 19:36;0,26;0
1/01/2025 19:41;0,25;0
1/01/2025 19:46;0,27;0
1/01/2025 19:51;0,23;0
1/01/2025 19:57;0,24;0
1/01/2025 20:02;0,24;0
1/01/2025 20:07;0,26;0
1/01/2025 20:12;0,22;0
1/01/2025 20:17;0,25;0
1/01/2025 20:22;0,26;0
1/01/2025 20:27;0,25;0
1/01/2025 20:32;0,26;0
1/01/2025 20:37;0,23;0
1/01/2025 20:42;0,22;0
1/01/2025 20:47;0,26;0
1/01/2025 20:52;0,26;0
1/01/2025 20:57;0,26;0
1/01/2025 21:02;0,22;0
1/01/2025 21:07;0,27;0
1/01/2025 21:12;0,27;0
1/01/2025 21:17;0,23;0
1/01/2025 21:22;0,24;0
1/01/2025 21:27;0,25;0
1/01/2025 21:32;0,25;0
1/01/2025 21:37;0,23;0
1/01/2025 21:42;0,25;0
1/01/2025 21:47;0,23;0
1/01/2025 21:52;0,27;0
1/01/2025 21:57;0,23;0
1/01/2025 22:02;0,23;0
1/01/2025 22:07;0,26;0
1/01/2025 22:12;0,24;0
1/01/2025 22:17;0,24;0
1/01/2025 22:22;0,24;0
1/01/2025 22:27;0,24;0
1/01/2025 22:32;0,22;0
1/01/2025 22:37;0,25;0
1/01/2025 22:42;0,26;0
1/01/2025 22:47;0,23;0
1/01/2025 22:52;0,24;0
1/01/2025 22:57;0,22;0
1/01/2025 23:02;0,23;0
1/01/2025 23:07;0,25;0
1/01/2025 23:12;0,25;0
1/01/2025 23:17;0,28;0
1/01/2025 23:23;0,23;0
1/01/2025 23:28;0,26;0
1/01/2025 23:33;0,24;0
1/01/2025 23:38;0,27;0
1/01/2025 23:43;0,26;0
1/01/2025 23:48;0,24;0
1/01/2025 23:53;0,22;0
1/01/2025 23:58;0,22;0
2/01/2025 0:03;0,24;0
2/01/2025 0:08;0,24;0
2/01/2025 0:13;0,26;0
2/01/2025 0:18;0,25;0
2/01/2025 0:23;0,23;0
2/01/2025 0:28;0,27;0
2/01/2025 0:33;0,26;0
2/01/2025 0:38;0,24;0
2/01/2025 0:43;0,26;0
2/01/2025 0:48;0,25;0
2/01/2025 0:53;0,26;0
2/01/2025 0:58;0,26;0
2/01/2025 1:03;0,24;0
2/01/2025 1:08;0,23;0
2/01/2025 1:13;0,24;0
2/01/2025 1:18;0,25;0
2/01/2025 1:23;0,23;0
2/01/2025 1:28;0,26;0
2/01/2025 1:33;0,23;0
2/01/2025 1:38;0,26;0
2/01/2025 1:43;0,22;0
2/01/2025 1:48;0,25;0
2/01/2025 1:53;0,26;0
2/01/2025 1:58;0,26;0
2/01/2025 2:03;0,25;0
2/01/2025 2:08;0,24;0
2/01/2025 2:13;0,24;0
2/01/2025 2:18;0,25;0
2/01/2025 2:23;0,24;0
2/01/2025 2:28;0,24;0
2/01/2025 2:33;0,24;0
2/01/2025 2:38;0,26;0
2/01/2025 2:43;0,25;0
2/01/2025 2:49;0,26;0
2/01/2025 2:54;0,24;0
2/01/2025 2:59;0,24;0
2/01/2025 3:04;0,26;0
2/01/2025 3:09;0,23;0
2/01/2025 3:14;0,25;0
2/01/2025 3:19;0,25;0
2/01/2025 3:24;0,23;0
2/01/2025 3:29;0,23;0
2/01/2025 3:34;0,26;0
2/01/2025 3:39;0,25;0
2/01/2025 3:44;0,22;0
2/01/2025 3:49;0,24;0
2/01/2025 3:54;0,24;0
2/01/2025 3:59;0,26;0
2/01/2025 4:04;0,24;0
2/01/2025 4:09;0,24;0
2/01/2025 4:14;0,22;0
2/01/2025 4:19;0,27;0
2/01/2025 4:24;0,24;0
2/01/2025 4:29;0,23;0
2/01/2025 4:34;0,23;0
2/01/2025 4:39;0,23;0
2/01/2025 4:44;0,23;0
2/01/2025 4:49;0,26;0
2/01/2025 4:54;0,24;0
2/01/2025 4:59;0,24;0
2/01/2025 5:04;0,25;0
2/01/2025 5:09;0,24;0
2/01/2025 5:14;0,25;0
2/01/2025 5:19;0,25;0
2/01/2025 5:24;0,22;0
2/01/2025 5:29;0,25;0
2/01/2025 5:34;0,25;0
2/01/2025 5:39;0,24;0
2/01/2025 5:44;0,26;0
2/01/2025 5:49;0,26;0
2/01/2025 5:54;0,25;0
2/01/2025 5:59;0,3;0
2/01/2025 6:04;0,26;0
2/01/2025 6:09;0,26;0
2/01/2025 6:14;0,29;0
2/01/2025 6:19;0,25;0
2/01/2025 6:24;0,24;0
2/01/2025 6:30;0,29;0
2/01/2025 6:35;0,28;0
2/01/2025 6:40;0,29;0
2/01/2025 6:45;0,31;0
2/01/2025 6:50;0,3;0
2/01/2025 6:55;0,31;0
2/01/2025 7:03;0,26;0
2/01/2025 7:08;0,3;0
2/01/2025 7:13;0,28;0
2/01/2025 7:18;0,29;0
2/01/2025 7:23;0,28;0,1
2/01/2025 7:28;0,3;0
2/01/2025 7:33;0,28;0
2/01/2025 7:38;0,28;0
2/01/2025 7:43;0,28;0
2/01/2025 7:48;0,28;0
2/01/2025 7:53;0,3;0
2/01/2025 7:58;0,31;0,1
2/01/2025 8:03;0,28;0
2/01/2025 8:08;0,26;0
2/01/2025 8:13;0,29;0
2/01/2025 8:18;0,28;0
2/01/2025 8:23;0,28;0
2/01/2025 8:28;0,29;0
2/01/2025 8:33;0,28;0
2/01/2025 8:38;0,29;0
2/01/2025 8:43;0,29;0
2/01/2025 8:48;0,27;0
2/01/2025 8:53;0,23;0
2/01/2025 8:58;0,29;0
2/01/2025 9:03;0,26;0
2/01/2025 9:08;0,27;0
2/01/2025 9:13;0,3;0
2/01/2025 9:18;0,3;0
2/01/2025 9:23;0,27;0
2/01/2025 9:28;0,23;0
2/01/2025 9:34;0,29;0
2/01/2025 9:39;0,26;0
2/01/2025 9:44;0,24;0
2/01/2025 9:49;0,28;0
2/01/2025 9:54;0,28;0
2/01/2025 9:59;0,28;0
2/01/2025 10:04;0,27;0
2/01/2025 10:09;0,27;0
2/01/2025 10:14;0,23;0
2/01/2025 10:19;0,29;0
2/01/2025 10:24;0,24;0
2/01/2025 10:29;0,28;0
2/01/2025 10:34;0,28;0
2/01/2025 10:39;0,26;0
2/01/2025 10:44;0,23;0
2/01/2025 10:49;0,22;0
2/01/2025 10:54;0,25;0
2/01/2025 10:59;0,23;0
2/01/2025 11:04;0,24;0
2/01/2025 11:09;0,23;0
2/01/2025 11:14;0,24;0
2/01/2025 11:19;0,24;0
2/01/2025 11:24;0,25;0
2/01/2025 11:29;0,26;0
2/01/2025 11:34;0,27;0
2/01/2025 11:39;0,27;0
2/01/2025 11:44;0,25;0
2/01/2025 11:49;0,25;0
2/01/2025 11:54;0,27;0
2/01/2025 11:59;0,27;0
2/01/2025 12:04;0,23;0
2/01/2025 12:09;0,25;0
2/01/2025 12:14;0,26;0
2/01/2025 12:19;0,26;0
2/01/2025 12:24;0,25;0
2/01/2025 12:29;0,26;0
2/01/2025 12:34;0,25;0
2/01/2025 12:39;0,23;0
2/01/2025 12:44;0,24;0
2/01/2025 12:49;0,27;0
2/01/2025 12:54;0,23;0
2/01/2025 13:00;0,23;0
2/01/2025 13:05;0,22;0
2/01/2025 13:10;0,23;0
2/01/2025 13:15;0,25;0
2/01/2025 13:20;0,23;0
2/01/2025 13:25;0,25;0
2/01/2025 13:30;0,23;0
2/01/2025 13:35;0,25;0
2/01/2025 13:40;0,24;0,1
2/01/2025 13:45;0,25;0
2/01/2025 13:50;0,25;0
2/01/2025 13:55;0,24;0,1
2/01/2025 14:00;0,25;0
2/01/2025 14:05;0,22;0
2/01/2025 14:10;0,26;0
2/01/2025 14:15;0,25;0
2/01/2025 14:20;0,24;0,1
2/01/2025 14:25;0,28;0
2/01/2025 14:30;0,25;0
2/01/2025 14:35;0,25;0
2/01/2025 14:40;0,22;0
2/01/2025 14:45;0,23;0
2/01/2025 14:50;0,23;0
2/01/2025 14:55;0,24;0
2/01/2025 15:00;0,26;0
2/01/2025 15:05;0,22;0
2/01/2025 15:10;0,26;0
2/01/2025 15:15;0,27;0
2/01/2025 15:20;0,25;0
2/01/2025 15:25;0,25;0
2/01/2025 15:30;0,23;0
2/01/2025 15:35;0,26;0
2/01/2025 15:40;0,27;0
2/01/2025 15:45;0,27;0
2/01/2025 15:50;0,22;0
2/01/2025 15:55;0,29;0
2/01/2025 16:00;0,26;0
2/01/2025 16:05;0,25;0
2/01/2025 16:10;0,28;0
2/01/2025 16:15;0,25;0
2/01/2025 16:20;0,28;0
2/01/2025 16:26;0,27;0
2/01/2025 16:31;0,27;0
2/01/2025 16:36;0,27;0
2/01/2025 16:41;0,25;0
2/01/2025 16:46;0,26;0
2/01/2025 16:51;0,26;0
2/01/2025 16:56;0,24;0
2/01/2025 17:01;0,27;0
2/01/2025 17:06;0,26;0
2/01/2025 17:11;0,26;0
2/01/2025 17:16;0,23;0,1
2/01/2025 17:21;0,26;0
2/01/2025 17:26;0,25;0
2/01/2025 17:31;0,24;0
2/01/2025 17:36;0,22;0
2/01/2025 17:41;0,25;0
2/01/2025 17:46;0,24;0
2/01/2025 17:51;0,28;0
2/01/2025 17:56;0,24;0
2/01/2025 18:01;0,26;0
2/01/2025 18:06;0,26;0
2/01/2025 18:11;0,25;0
2/01/2025 18:16;0,27;0
2/01/2025 18:21;0,24;0
2/01/2025 18:26;0,28;0
2/01/2025 18:31;0,23;0
2/01/2025 18:36;0,26;0
2/01/2025 18:41;0,25;0
2/01/2025 18:46;0,24;0
2/01/2025 18:51;0,25;0
2/01/2025 18:56;0,26;0
2/01/2025 19:01;0,23;0
2/01/2025 19:06;0,23;0
2/01/2025 19:11;0,22;0
2/01/2025 19:16;0,28;0
2/01/2025 19:21;0,28;0
2/01/2025 19:26;0,22;0
2/01/2025 19:31;0,24;0
2/01/2025 19:36;0,27;0
2/01/2025 19:41;0,26;0
2/01/2025 19:46;0,25;0
2/01/2025 19:52;0,26;0
2/01/2025 19:57;0,22;0
2/01/2025 20:02;0,27;0
2/01/2025 20:07;0,26;0
2/01/2025 20:12;0,28;0
2/01/2025 20:17;0,24;0
2/01/2025 20:22;0,24;0
2/01/2025 20:27;0,23;0
2/01/2025 20:32;0,25;0
2/01/2025 20:37;0,26;0
2/01/2025 20:42;0,25;0
2/01/2025 20:47;0,22;0
2/01/2025 20:52;0,26;0
2/01/2025 20:57;0,26;0
2/01/2025 21:02;0,23;0
2/01/2025 21:07;0,27;0
2/01/2025 21:12;0,24;0
2/01/2025 21:17;0,23;0
2/01/2025 21:22;0,25;0
2/01/2025 21:27;0,24;0
2/01/2025 21:32;0,26;0
2/01/2025 21:37;0,25;0
2/01/2025 21:42;0,25;0
2/01/2025 21:47;0,25;0
2/01/2025 21:52;0,24;0
2/01/2025 21:57;0,25;0
2/01/2025 22:02;0,25;0
2/01/2025 22:07;0,25;0
2/01/2025 22:12;0,25;0
2/01/2025 22:17;0,29;0
2/01/2025 22:22;0,25;0
2/01/2025 22:27;0,21;0
2/01/2025 22:32;0,24;0
2/01/2025 22:37;0,26;0
2/01/2025 22:42;0,28;0
2/01/2025 22:47;0,23;0
2/01/2025 22:52;0,23;0
2/01/2025 22:57;0,26;0
2/01/2025 23:02;0,22;0
2/01/2025 23:07;0,27;0
2/01/2025 23:12;0,27;0
2/01/2025 23:17;0,25;0
2/01/2025 23:23;0,26;0
2/01/2025 23:28;0,27;0
2/01/2025 23:33;0,26;0
2/01/2025 23:38;0,27;0
2/01/2025 23:43;0,23;0
2/01/2025 23:48;0,24;0
2/01/2025 23:53;0,25;0
2/01/2025 23:58;0,26;0
3/01/2025 0:03;0,24;0
3/01/2025 0:08;0,27;0
3/01/2025 0:13;0,26;0
3/01/2025 0:18;0,27;0
3/01/2025 0:23;0,24;0
3/01/2025 0:28;0,24;0
3/01/2025 0:33;0,27;0
3/01/2025 0:38;0,25;0
3/01/2025 0:43;0,24;0
3/01/2025 0:48;0,25;0
3/01/2025 0:53;0,24;0
3/01/2025 0:58;0,24;0
3/01/2025 1:03;0,26;0
3/01/2025 1:08;0,24;0
3/01/2025 1:13;0,27;0
3/01/2025 1:18;0,25;0
3/01/2025 1:23;0,23;0
3/01/2025 1:28;0,28;0
3/01/2025 1:33;0,26;0
3/01/2025 1:38;0,23;0
3/01/2025 1:43;0,26;0
3/01/2025 1:48;0,25;0
3/01/2025 1:53;0,26;0
3/01/2025 1:58;0,26;0
3/01/2025 2:03;0,25;0
3/01/2025 2:08;0,21;0
3/01/2025 2:13;0,25;0
3/01/2025 2:18;0,25;0
3/01/2025 2:23;0,28;0
3/01/2025 2:28;0,26;0
3/01/2025 2:33;0,23;0
3/01/2025 2:38;0,24;0
3/01/2025 2:43;0,23;0
3/01/2025 2:49;0,24;0
3/01/2025 2:54;0,26;0
3/01/2025 2:59;0,25;0
3/01/2025 3:04;0,24;0
3/01/2025 3:09;0,24;0
3/01/2025 3:14;0,25;0
3/01/2025 3:19;0,25;0
3/01/2025 3:24;0,23;0,4
3/01/2025 3:29;0,21;0,2
3/01/2025 3:34;0,26;0,2
3/01/2025 3:39;0,24;0,1
3/01/2025 3:44;0,25;0,3
3/01/2025 3:49;0,3;0,2
3/01/2025 3:54;0,25;0,2
3/01/2025 3:59;0,24;0,4
3/01/2025 4:04;0,28;0,5
3/01/2025 4:09;0,26;0,6
3/01/2025 4:14;0,28;0,4
3/01/2025 4:19;0,27;0,1
3/01/2025 4:24;0,3;0,1
3/01/2025 4:29;0,29;0,1
3/01/2025 4:34;0,29;0,1
3/01/2025 4:39;0,3;0
3/01/2025 4:44;0,25;0,1
3/01/2025 4:49;0,3;0
3/01/2025 4:54;0,27;0
3/01/2025 4:59;0,29;0
3/01/2025 5:04;0,3;0,1
3/01/2025 5:09;0,32;0,1
3/01/2025 5:14;0,32;0
3/01/2025 5:19;0,31;0,1
3/01/2025 5:24;0,29;0,1
3/01/2025 5:29;0,34;0
3/01/2025 5:34;0,33;0,1
3/01/2025 5:39;0,33;0,1
3/01/2025 5:44;0,35;0
3/01/2025 5:49;0,35;0,1
3/01/2025 5:54;0,35;0,1
3/01/2025 5:59;0,37;0
3/01/2025 6:04;0,37;0
3/01/2025 6:09;0,36;0,1
3/01/2025 6:14;0,37;0
3/01/2025 6:20;0,36;0
3/01/2025 6:25;0,37;0
3/01/2025 6:30;0,37;0
3/01/2025 6:35;0,38;0
3/01/2025 6:40;0,38;0,1
3/01/2025 6:45;0,38;0
3/01/2025 6:50;0,37;0
3/01/2025 6:55;0,37;0
3/01/2025 7:03;0,37;0
3/01/2025 7:08;0,37;0
3/01/2025 7:13;0,37;0
3/01/2025 7:18;0,37;0
3/01/2025 7:23;0,37;0
3/01/2025 7:28;0,37;0
3/01/2025 7:33;0,34;0
3/01/2025 7:38;0,37;0
3/01/2025 7:43;0,36;0
3/01/2025 7:48;0,36;0
3/01/2025 7:53;0,36;0
3/01/2025 7:58;0,36;0,1
3/01/2025 8:03;0,36;0,3
3/01/2025 8:08;0,36;0,3
3/01/2025 8:13;0,36;0,2
3/01/2025 8:18;0,34;0,1
3/01/2025 8:23;0,36;0
3/01/2025 8:28;0,36;0
3/01/2025 8:33;0,36;0
3/01/2025 8:38;0,35;0,1
3/01/2025 8:43;0,36;0
3/01/2025 8:48;0,35;0
3/01/2025 8:53;0,35;0
3/01/2025 8:58;0,34;0
3/01/2025 9:03;0,35;0,1
3/01/2025 9:08;0,34;0,1
3/01/2025 9:13;0,34;0
3/01/2025 9:18;0,34;0
3/01/2025 9:23;0,34;0
3/01/2025 9:29;0,33;0
3/01/2025 9:34;0,31;0
3/01/2025 9:39;0,33;0
3/01/2025 9:44;0,34;0,1
3/01/2025 9:49;0,32;0
3/01/2025 9:54;0,33;0
3/01/2025 9:59;0,32;0
3/01/2025 10:04;0,31;0
3/01/2025 10:09;0,33;0
3/01/2025 10:14;0,28;0
3/01/2025 10:19;0,32;0
3/01/2025 10:24;0,3;0
3/01/2025 10:29;0,3;0
3/01/2025 10:34;0,31;0
3/01/2025 10:39;0,32;0
3/01/2025 10:44;0,32;0
3/01/2025 10:49;0,26;0
3/01/2025 10:54;0,3;0,1
3/01/2025 10:59;0,31;0
3/01/2025 11:04;0,33;0
3/01/2025 11:09;0,32;0
3/01/2025 11:14;0,29;0
3/01/2025 11:19;0,3;0
3/01/2025 11:24;0,31;0
3/01/2025 11:29;0,3;0,2
3/01/2025 11:34;0,32;0,1
3/01/2025 11:39;0,27;0
3/01/2025 11:44;0,29;0,1
3/01/2025 11:49;0,31;0,4
3/01/2025 11:54;0,31;0,1
3/01/2025 11:59;0,33;0,1
3/01/2025 12:04;0,32;0,6
3/01/2025 12:09;0,32;1
3/01/2025 12:14;0,3;0,8
3/01/2025 12:19;0,33;0,4
3/01/2025 12:24;0,32;0,6
3/01/2025 12:29;0,32;0,9
3/01/2025 12:34;0,3;0,3
3/01/2025 12:39;0,26;0,2
3/01/2025 12:44;0,34;0,1
3/01/2025 12:49;0,32;0
3/01/2025 12:55;0,32;0,2
3/01/2025 13:00;0,3;0
3/01/2025 13:05;0,32;0
3/01/2025 13:10;0,33;0
3/01/2025 13:15;0,29;0
3/01/2025 13:20;0,31;0,1
3/01/2025 13:25;0,32;0
3/01/2025 13:30;0,31;0
3/01/2025 13:35;0,32;0
3/01/2025 13:40;0,32;0
3/01/2025 13:45;0,3;0
3/01/2025 13:50;0,29;0
3/01/2025 13:55;0,24;0
3/01/2025 14:00;0,31;0,1
3/01/2025 14:05;0,32;0
3/01/2025 14:10;0,32;0
3/01/2025 14:15;0,31;0
3/01/2025 14:20;0,29;0
3/01/2025 14:25;0,27;0
3/01/2025 14:30;0,31;0
3/01/2025 14:35;0,31;0
3/01/2025 14:40;0,3;0
3/01/2025 14:45;0,33;0
3/01/2025 14:50;0,29;0
3/01/2025 14:55;0,3;0
3/01/2025 15:00;0,33;0
3/01/2025 15:05;0,31;0
3/01/2025 15:10;0,3;0
3/01/2025 15:15;0,25;0
3/01/2025 15:20;0,26;0
3/01/2025 15:25;0,3;0
3/01/2025 15:30;0,28;0,1
3/01/2025 15:35;0,31;0
3/01/2025 15:40;0,31;0
3/01/2025 15:45;0,31;0
3/01/2025 15:50;0,32;0
3/01/2025 15:55;0,32;0
3/01/2025 16:00;0,28;0
3/01/2025 16:05;0,31;0
3/01/2025 16:10;0,31;0
3/01/2025 16:15;0,32;0,1
3/01/2025 16:21;0,29;0,1
3/01/2025 16:26;0,3;0
3/01/2025 16:31;0,31;0,1
3/01/2025 16:36;0,29;0,2
3/01/2025 16:41;0,3;0,5
3/01/2025 16:46;0,31;0,3
3/01/2025 16:51;0,29;0,4
3/01/2025 16:56;0,28;0,4
3/01/2025 17:01;0,33;0,3
3/01/2025 17:06;0,3;0,3
3/01/2025 17:11;0,3;0,2
3/01/2025 17:16;0,32;0,1
3/01/2025 17:21;0,33;0,1
3/01/2025 17:26;0,32;0,2
3/01/2025 17:31;0,32;0,4
3/01/2025 17:36;0,33;0,3
3/01/2025 17:41;0,31;0,4
3/01/2025 17:46;0,34;0,6
3/01/2025 17:51;0,36;0,6
3/01/2025 17:56;0,37;0,8
3/01/2025 18:01;0,37;1,4
3/01/2025 18:06;0,39;0,5
3/01/2025 18:11;0,4;0,3
3/01/2025 18:16;0,4;0,1
3/01/2025 18:21;0,43;0,2
3/01/2025 18:26;0,45;0,2
3/01/2025 18:31;0,46;0,1
3/01/2025 18:36;0,47;0,1
3/01/2025 18:41;0,47;0
3/01/2025 18:46;0,49;0
3/01/2025 18:51;0,47;0
3/01/2025 18:56;0,47;0
3/01/2025 19:01;0,46;0
3/01/2025 19:06;0,49;0
3/01/2025 19:11;0,49;0
3/01/2025 19:16;0,48;0
3/01/2025 19:21;0,49;0
3/01/2025 19:26;0,47;0
3/01/2025 19:31;0,46;0,1
3/01/2025 19:36;0,48;0
3/01/2025 19:41;0,46;0
3/01/2025 19:46;0,48;0
3/01/2025 19:52;0,46;0
3/01/2025 19:57;0,45;0,1
