fecha_hora;nivel_(m);lluvia_(mm)
1/01/2021 18:09;0,49;0
1/01/2021 18:14;0,49;0
1/01/2021 18:19;0,5;0
1/01/2021 18:24;0,47;0
1/01/2021 18:29;0,48;0
1/01/2021 18:34;0,49;0
1/01/2021 18:39;0,51;0
1/01/2021 18:44;0,49;0
1/01/2021 18:49;0,5;0
1/01/2021 18:54;0,48;0
1/01/2021 18:59;0,48;0
1/01/2021 19:04;0,49;0
1/01/2021 19:09;0,5;0
1/01/2021 19:14;0,5;0
1/01/2021 19:19;0,46;0
1/01/2021 19:24;0,46;0
1/01/2021 19:29;0,47;0
1/01/2021 19:34;0,5;0
1/01/2021 19:39;0,5;0
1/01/2021 19:44;0,49;0
1/01/2021 19:49;0,49;0
1/01/2021 19:54;0,47;0
1/01/2021 19:59;0,49;0
1/01/2021 20:04;0,49;0
1/01/2021 20:09;0,51;0
1/01/2021 20:14;0,49;0
1/01/2021 20:19;0,48;0
1/01/2021 20:24;0,48;0
1/01/2021 20:29;0,47;0
1/01/2021 20:35;0,5;0
1/01/2021 20:40;0,46;0
1/01/2021 20:45;0,48;0
1/01/2021 20:50;0,49;0
1/01/2021 20:55;0,5;0
1/01/2021 21:00;0,51;0
1/01/2021 21:05;0,49;0
1/01/2021 21:10;0,49;0
1/01/2021 21:15;0,5;0
1/01/2021 21:20;0,46;0
1/01/2021 21:25;0,49;0
1/01/2021 21:30;0,5;0
1/01/2021 21:35;0,51;0
1/01/2021 21:40;0,49;0
1/01/2021 21:45;0,47;0
1/01/2021 21:50;0,52;0
1/01/2021 21:55;0,51;0
1/01/2021 22:00;0,49;0
1/01/2021 22:05;0,43;0
1/01/2021 22:10;0,5;0
1/01/2021 22:15;0,49;0
1/01/2021 22:20;0,48;0
1/01/2021 22:25;0,5;0
1/01/2021 22:30;0,5;0
1/01/2021 22:35;0,5;0
1/01/2021 22:40;0,46;0
1/01/2021 22:45;0,5;0
1/01/2021 22:50;0,45;0
1/01/2021 22:55;0,51;0
1/01/2021 23:00;0,51;0
1/01/2021 23:05;0,49;0
1/01/2021 23:10;0,49;0
1/01/2021 23:15;0,5;0
1/01/2021 23:20;0,5;0
1/01/2021 23:25;0,46;0
1/01/2021 23:30;0,5;0
1/01/2021 23:35;0,49;0
1/01/2021 23:40;0,52;0
1/01/2021 23:45;0,49;0
1/01/2021 23:50;0,49;0
1/01/2021 23:55;0,5;0
2/01/2021 0:00;0,5;0
2/01/2021 0:05;0,48;0
2/01/2021 0:10;0,49;0
2/01/2021 0:15;0,49;0
2/01/2021 0:20;0,5;0
2/01/2021 0:25;0,5;0
2/01/2021 0:30;0,46;0
2/01/2021 0:35;0,35;0
2/01/2021 0:40;0,3;0
2/01/2021 0:45;0,5;0
2/01/2021 0:50;0,46;0
2/01/2021 0:55;0,52;0
2/01/2021 1:00;0,48;0
2/01/2021 1:05;0,5;0
2/01/2021 1:10;0,49;0
2/01/2021 1:15;0,51;0
2/01/2021 1:20;0,36;0
2/01/2021 1:25;0,51;0
2/01/2021 1:30;0,49;0
2/01/2021 1:35;0,46;0
2/01/2021 1:40;0,49;0
2/01/2021 1:45;0,51;0
2/01/2021 1:50;0,44;0
2/01/2021 1:56;0,49;0
2/01/2021 2:01;0,49;0
2/01/2021 2:06;0,47;0
2/01/2021 2:11;0,47;0
2/01/2021 2:16;0,51;0
2/01/2021 2:21;0,5;0
2/01/2021 2:26;0,49;0
2/01/2021 2:31;0,5;0
2/01/2021 2:36;0,49;0
2/01/2021 2:41;0,49;0
2/01/2021 2:46;0,5;0
2/01/2021 2:51;0,51;0
2/01/2021 2:56;0,44;0
2/01/2021 3:01;0,51;0
2/01/2021 3:06;0,51;0
2/01/2021 3:11;0,49;0
2/01/2021 3:16;0,5;0
2/01/2021 3:21;0,51;0
2/01/2021 3:26;0,49;0
2/01/2021 3:31;0,48;0
2/01/2021 3:36;0,51;0
2/01/2021 3:41;0,32;0
2/01/2021 3:46;0,52;0
2/01/2021 3:51;0,51;0
2/01/2021 3:56;0,51;0
2/01/2021 4:01;0,49;0
2/01/2021 4:06;0,5;0
2/01/2021 4:11;0,48;0
2/01/2021 4:16;0,5;0
2/01/2021 4:21;0,48;0
2/01/2021 4:26;0,49;0
2/01/2021 4:31;0,5;0
2/01/2021 4:36;0,5;0
2/01/2021 4:41;0,49;0
2/01/2021 4:46;0,51;0
2/01/2021 4:51;0,48;0
2/01/2021 4:56;0,48;0
2/01/2021 5:01;0,49;0
2/01/2021 5:06;0,45;0
2/01/2021 5:11;0,5;0
2/01/2021 5:16;0,5;0
2/01/2021 5:21;0,47;0
2/01/2021 5:26;0,48;0
2/01/2021 5:31;0,47;0
2/01/2021 5:36;0,48;0
2/01/2021 5:41;0,51;0
2/01/2021 5:46;0,51;0
2/01/2021 5:51;0,51;0
2/01/2021 5:56;0,49;0
2/01/2021 6:03;0,51;0
2/01/2021 6:08;0,51;0
2/01/2021 6:13;0,49;0
2/01/2021 6:18;0,52;0
2/01/2021 6:23;0,47;0
2/01/2021 6:28;0,52;0
2/01/2021 6:33;0,51;0
2/01/2021 6:38;0,5;0
2/01/2021 6:43;0,49;0
2/01/2021 6:48;0,5;0
2/01/2021 6:53;0,5;0
2/01/2021 6:59;0,49;0
2/01/2021 7:04;0,48;0
2/01/2021 7:09;0,5;0
2/01/2021 7:14;0,47;0
2/01/2021 7:19;0,47;0
2/01/2021 7:24;0,32;0
2/01/2021 7:29;0,47;0
2/01/2021 7:34;0,5;0
2/01/2021 7:39;0,47;0
2/01/2021 7:44;0,49;0
2/01/2021 7:49;0,46;0
2/01/2021 7:54;0,49;0
2/01/2021 7:59;0,49;0
2/01/2021 8:04;0,5;0
2/01/2021 8:09;0,49;0
2/01/2021 8:14;0,48;0
2/01/2021 8:19;0,46;0
2/01/2021 8:24;0,47;0
2/01/2021 8:29;0,49;0
2/01/2021 8:34;0,48;0
2/01/2021 8:39;0,32;0
2/01/2021 8:44;0,51;0
2/01/2021 8:49;0,51;0
2/01/2021 8:54;0,48;0
2/01/2021 8:59;0,46;0
2/01/2021 9:04;0,42;0
2/01/2021 9:09;0,49;0
2/01/2021 9:14;0,49;0
2/01/2021 9:19;0,49;0
2/01/2021 9:24;0,5;0
2/01/2021 9:29;0,47;0
2/01/2021 9:34;0,49;0
2/01/2021 9:39;0,49;0
2/01/2021 9:44;0,49;0
2/01/2021 9:49;0,47;0
2/01/2021 9:54;0,5;0
2/01/2021 9:59;0,5;0
2/01/2021 10:04;0,49;0
2/01/2021 10:09;0,48;0
2/01/2021 10:14;0,48;0
2/01/2021 10:19;0,29;0
2/01/2021 10:24;0,46;0
2/01/2021 10:29;0,5;0
2/01/2021 10:34;0,48;0
2/01/2021 10:39;0,48;0
2/01/2021 10:44;0,47;0
2/01/2021 10:49;0,48;0
2/01/2021 10:54;0,45;0
2/01/2021 10:59;0,5;0
2/01/2021 11:04;0,43;0
2/01/2021 11:09;0,5;0
2/01/2021 11:14;0,47;0
2/01/2021 11:19;0,47;0
2/01/2021 11:24;0,49;0
2/01/2021 11:29;0,47;0
2/01/2021 11:34;0,48;0
2/01/2021 11:39;0,48;0
2/01/2021 11:44;0,43;0
2/01/2021 11:49;0,42;0
2/01/2021 11:54;0,48;0
2/01/2021 11:59;0,47;0
2/01/2021 12:04;0,32;0
2/01/2021 12:09;0,48;0
2/01/2021 12:15;0,32;0
2/01/2021 12:20;0,48;0
2/01/2021 12:25;0,47;0
2/01/2021 12:30;0,45;0
2/01/2021 12:35;0,47;0
2/01/2021 12:40;0,46;0
2/01/2021 12:45;0,49;0
2/01/2021 12:50;0,46;0
2/01/2021 12:55;0,45;0
2/01/2021 13:00;0,48;0
2/01/2021 13:05;0,49;0
2/01/2021 13:10;0,46;0
2/01/2021 13:15;0,48;0
2/01/2021 13:20;0,49;0
2/01/2021 13:25;0,47;0
2/01/2021 13:30;0,46;0
2/01/2021 13:35;0,47;0
2/01/2021 13:40;0,5;0
2/01/2021 13:45;0,48;0
2/01/2021 13:50;0,41;0
2/01/2021 13:55;0,49;0
2/01/2021 14:00;0,39;0
2/01/2021 14:05;0,48;0
2/01/2021 14:10;0,45;0
2/01/2021 14:15;0,43;0
2/01/2021 14:20;0,45;0
2/01/2021 14:25;0,49;0
2/01/2021 14:30;0,43;0
2/01/2021 14:35;0,47;0
2/01/2021 14:40;0,46;0
2/01/2021 14:45;0,42;0
2/01/2021 14:50;0,44;0
2/01/2021 14:55;0,31;0
2/01/2021 15:00;0,48;0
2/01/2021 15:05;0,45;0
2/01/2021 15:10;0,46;0
2/01/2021 15:15;0,44;0
2/01/2021 15:20;0,48;0
2/01/2021 15:25;0,43;0
2/01/2021 15:30;0,47;0
2/01/2021 15:35;0,44;0
2/01/2021 15:40;0,48;0
2/01/2021 15:45;0,47;0
2/01/2021 15:50;0,47;0
2/01/2021 15:55;0,46;0
2/01/2021 16:00;0,44;0
2/01/2021 16:05;0,48;0
2/01/2021 16:10;0,43;0
2/01/2021 16:15;0,45;0
2/01/2021 16:20;0,42;0
2/01/2021 16:25;0,46;0
2/01/2021 16:30;0,48;0
2/01/2021 16:35;0,5;0
2/01/2021 16:40;0,49;0
2/01/2021 16:45;0,49;0
2/01/2021 16:50;0,49;0
2/01/2021 16:55;0,48;0
2/01/2021 17:00;0,47;0
2/01/2021 17:05;0,49;0
2/01/2021 17:10;0,42;0
2/01/2021 17:15;0,49;0
2/01/2021 17:20;0,49;0
2/01/2021 17:25;0,49;0
2/01/2021 17:30;0,47;0
2/01/2021 17:36;0,49;0
2/01/2021 17:41;0,45;0
2/01/2021 17:46;0,49;0
2/01/2021 17:51;0,5;0
2/01/2021 17:56;0,33;0
2/01/2021 18:01;0,47;0
2/01/2021 18:06;0,47;0
2/01/2021 18:11;0,5;0
2/01/2021 18:16;0,51;0
2/01/2021 18:21;0,46;0
2/01/2021 18:26;0,47;0
2/01/2021 18:31;0,48;0
2/01/2021 18:36;0,48;0
2/01/2021 18:41;0,48;0
2/01/2021 18:46;0,49;0
2/01/2021 18:51;0,44;0
2/01/2021 18:56;0,48;0
2/01/2021 19:01;0,48;0
2/01/2021 19:06;0,49;0
2/01/2021 19:11;0,48;0
2/01/2021 19:16;0,47;0
2/01/2021 19:21;0,49;0
2/01/2021 19:26;0,48;0
2/01/2021 19:31;0,49;0
2/01/2021 19:36;0,49;0
2/01/2021 19:41;0,46;0
2/01/2021 19:46;0,44;0
2/01/2021 19:51;0,47;0
2/01/2021 19:56;0,5;0
2/01/2021 20:01;0,48;0
2/01/2021 20:06;0,51;0
2/01/2021 20:11;0,49;0
2/01/2021 20:16;0,46;0
2/01/2021 20:21;0,48;0
2/01/2021 20:26;0,51;0
2/01/2021 20:31;0,47;0
2/01/2021 20:36;0,49;0
2/01/2021 20:41;0,47;0
2/01/2021 20:46;0,46;0
2/01/2021 20:51;0,48;0
2/01/2021 20:56;0,47;0
2/01/2021 21:01;0,5;0
2/01/2021 21:06;0,46;0
2/01/2021 21:11;0,5;0
2/01/2021 21:16;0,48;0
2/01/2021 21:21;0,47;0
2/01/2021 21:26;0,48;0
2/01/2021 21:31;0,48;0
2/01/2021 21:36;0,48;0
2/01/2021 21:41;0,48;0
2/01/2021 21:46;0,49;0
2/01/2021 21:51;0,47;0
2/01/2021 21:56;0,49;0
2/01/2021 22:01;0,49;0
2/01/2021 22:06;0,52;0
2/01/2021 22:11;0,33;0
2/01/2021 22:16;0,5;0
2/01/2021 22:21;0,5;0
2/01/2021 22:26;0,36;0
2/01/2021 22:31;0,5;0
2/01/2021 22:36;0,5;0
2/01/2021 22:41;0,47;0
2/01/2021 22:47;0,48;0
2/01/2021 22:52;0,49;0
2/01/2021 22:57;0,51;0
2/01/2021 23:02;0,36;0
2/01/2021 23:07;0,5;0
2/01/2021 23:12;0,51;0
2/01/2021 23:17;0,51;0
2/01/2021 23:22;0,5;0
2/01/2021 23:27;0,46;0
2/01/2021 23:32;0,33;0
2/01/2021 23:37;0,46;0
2/01/2021 23:42;0,48;0
2/01/2021 23:47;0,49;0
2/01/2021 23:52;0,5;0
2/01/2021 23:57;0,5;0
3/01/2021 0:02;0,5;0
3/01/2021 0:07;0,5;0
3/01/2021 0:12;0,5;0
3/01/2021 0:17;0,51;0
3/01/2021 0:22;0,47;0
3/01/2021 0:27;0,46;0
3/01/2021 0:32;0,47;0
3/01/2021 0:37;0,47;0
3/01/2021 0:42;0,47;0
3/01/2021 0:47;0,5;0
3/01/2021 0:52;0,51;0
3/01/2021 0:57;0,36;0
3/01/2021 1:02;0,5;0
3/01/2021 1:07;0,36;0
3/01/2021 1:12;0,49;0
3/01/2021 1:17;0,5;0
3/01/2021 1:22;0,52;0
3/01/2021 1:27;0,48;0
3/01/2021 1:32;0,47;0
3/01/2021 1:37;0,47;0
3/01/2021 1:42;0,49;0
3/01/2021 1:47;0,49;0
3/01/2021 1:52;0,5;0
3/01/2021 1:57;0,49;0
3/01/2021 2:02;0,51;0
3/01/2021 2:07;0,48;0
3/01/2021 2:12;0,46;0
3/01/2021 2:17;0,5;0
3/01/2021 2:22;0,46;0
3/01/2021 2:27;0,48;0
3/01/2021 2:32;0,47;0
3/01/2021 2:37;0,5;0
3/01/2021 2:42;0,49;0
3/01/2021 2:47;0,45;0
3/01/2021 2:52;0,48;0
3/01/2021 2:57;0,51;0
3/01/2021 3:02;0,49;0
3/01/2021 3:07;0,48;0
3/01/2021 3:12;0,48;0
3/01/2021 3:17;0,49;0
3/01/2021 3:22;0,46;0
3/01/2021 3:27;0,47;0
3/01/2021 3:32;0,5;0
3/01/2021 3:37;0,49;0
3/01/2021 3:42;0,49;0
3/01/2021 3:47;0,48;0
3/01/2021 3:52;0,46;0
3/01/2021 3:58;0,5;0
3/01/2021 4:03;0,48;0
3/01/2021 4:08;0,39;0
3/01/2021 4:13;0,46;0
3/01/2021 4:18;0,49;0
3/01/2021 4:23;0,48;0
3/01/2021 4:28;0,51;0
3/01/2021 4:33;0,48;0
3/01/2021 4:38;0,49;0
3/01/2021 4:43;0,47;0
3/01/2021 4:48;0,5;0
3/01/2021 4:53;0,5;0
3/01/2021 4:58;0,48;0
3/01/2021 5:03;0,49;0
3/01/2021 5:08;0,51;0
3/01/2021 5:13;0,49;0
3/01/2021 5:18;0,46;0
3/01/2021 5:23;0,5;0
3/01/2021 5:28;0,33;0
3/01/2021 5:33;0,42;0
3/01/2021 5:38;0,46;0
3/01/2021 5:43;0,5;0
3/01/2021 5:48;0,51;0
3/01/2021 5:53;0,4;0
3/01/2021 5:58;0,51;0
3/01/2021 6:03;0,49;0
3/01/2021 6:08;0,5;0
3/01/2021 6:13;0,47;0
3/01/2021 6:18;0,51;0
3/01/2021 6:23;0,48;0
3/01/2021 6:28;0,36;0
3/01/2021 6:33;0,45;0
3/01/2021 6:38;0,47;0
3/01/2021 6:43;0,48;0
3/01/2021 6:48;0,48;0
3/01/2021 6:53;0,47;0
3/01/2021 6:59;0,3;0
3/01/2021 7:04;0,49;0
3/01/2021 7:09;0,5;0
3/01/2021 7:14;0,49;0
3/01/2021 7:19;0,51;0
3/01/2021 7:24;0,48;0
3/01/2021 7:29;0,49;0
3/01/2021 7:34;0,52;0
3/01/2021 7:39;0,45;0
3/01/2021 7:44;0,46;0
3/01/2021 7:49;0,32;0
3/01/2021 7:54;0,48;0
3/01/2021 7:59;0,43;0
3/01/2021 8:04;0,5;0
3/01/2021 8:09;0,5;0
3/01/2021 8:14;0,46;0
3/01/2021 8:19;0,45;0
3/01/2021 8:24;0,48;0
3/01/2021 8:29;0,45;0
3/01/2021 8:34;0,45;0
3/01/2021 8:39;0,49;0
3/01/2021 8:44;0,5;0
3/01/2021 8:49;0,29;0
3/01/2021 8:54;0,46;0
3/01/2021 8:59;0,49;0
3/01/2021 9:04;0,41;0
3/01/2021 9:09;0,3;0
3/01/2021 9:14;0,45;0
3/01/2021 9:19;0,46;0
3/01/2021 9:24;0,48;0
3/01/2021 9:29;0,47;0
3/01/2021 9:34;0,48;0
3/01/2021 9:39;0,47;0
3/01/2021 9:44;0,49;0
3/01/2021 9:49;0,47;0
3/01/2021 9:54;0,49;0
3/01/2021 9:59;0,44;0
3/01/2021 10:04;0,44;0
3/01/2021 10:09;0,49;0
3/01/2021 10:14;0,48;0
3/01/2021 10:19;0,48;0
3/01/2021 10:24;0,48;0
3/01/2021 10:29;0,51;0
3/01/2021 10:34;0,5;0
3/01/2021 10:39;0,49;0
3/01/2021 10:44;0,49;0
3/01/2021 10:49;0,48;0
3/01/2021 10:54;0,49;0
3/01/2021 10:59;0,49;0,1
3/01/2021 11:04;0,48;0,1
3/01/2021 11:09;0,48;0
3/01/2021 11:14;0,48;0,1
3/01/2021 11:19;0,48;0
3/01/2021 11:24;0,5;0
3/01/2021 11:29;0,49;0
3/01/2021 11:34;0,5;0
3/01/2021 11:39;0,49;0
3/01/2021 11:44;0,49;0
3/01/2021 11:49;0,41;0
3/01/2021 11:54;0,5;0
3/01/2021 11:59;0,32;0
3/01/2021 12:04;0,47;0
3/01/2021 12:09;0,48;0
3/01/2021 12:15;0,44;0
3/01/2021 12:20;0,48;0
3/01/2021 12:25;0,47;0
3/01/2021 12:30;0,49;0
3/01/2021 12:35;0,47;0
3/01/2021 12:40;0,5;0
3/01/2021 12:45;0,49;0
3/01/2021 12:50;0,47;0
3/01/2021 12:55;0,48;0
3/01/2021 13:00;0,46;0
3/01/2021 13:05;0,43;0
3/01/2021 13:10;0,49;0
3/01/2021 13:20;0,48;0
3/01/2021 13:25;0,48;0
3/01/2021 13:30;0,48;0
3/01/2021 13:35;0,49;0
3/01/2021 13:40;0,48;0
3/01/2021 13:45;0,49;0
3/01/2021 13:50;0,49;0
3/01/2021 13:55;0,46;0
3/01/2021 14:00;0,41;0
3/01/2021 14:05;0,43;0
3/01/2021 14:10;0,45;0
3/01/2021 14:15;0,46;0
3/01/2021 14:20;0,5;0
3/01/2021 14:25;0,47;0
3/01/2021 14:30;0,49;0
3/01/2021 14:35;0,45;0
3/01/2021 14:40;0,47;0
3/01/2021 14:45;0,47;0
3/01/2021 14:50;0,47;0
3/01/2021 14:55;0,45;0
3/01/2021 15:00;0,47;0,1
3/01/2021 15:05;0,49;1,4
3/01/2021 15:10;0,47;0,7
3/01/2021 15:15;0,52;0,4
3/01/2021 15:20;0,47;0,2
3/01/2021 15:25;0,5;0,1
3/01/2021 15:30;0,46;0
3/01/2021 15:35;0,47;0,1
3/01/2021 15:40;0,5;0
3/01/2021 15:45;0,48;0
3/01/2021 15:50;0,46;0
3/01/2021 15:55;0,5;0
3/01/2021 16:00;0,51;3
3/01/2021 16:05;0,5;2,9
3/01/2021 16:10;0,5;1,3
3/01/2021 16:15;0,49;0,2
3/01/2021 16:20;0,51;0,1
3/01/2021 16:25;0,49;0
3/01/2021 16:30;0,5;0
3/01/2021 16:35;0,46;0
3/01/2021 16:40;0,45;0
3/01/2021 16:45;0,5;0
3/01/2021 16:50;0,49;0
3/01/2021 16:55;0,46;0
3/01/2021 17:00;0,48;0
3/01/2021 17:05;0,51;0
3/01/2021 17:10;0,5;0
3/01/2021 17:16;0,49;0,1
3/01/2021 17:21;0,48;0
3/01/2021 17:26;0,48;0
3/01/2021 17:31;0,51;0
3/01/2021 17:36;0,49;0
3/01/2021 17:41;0,51;0
3/01/2021 17:46;0,51;0
3/01/2021 17:51;0,48;0
3/01/2021 17:56;0,49;0
3/01/2021 18:01;0,47;0
3/01/2021 18:06;0,53;0
3/01/2021 18:11;0,5;0
3/01/2021 18:16;0,51;0
3/01/2021 18:21;0,5;0
3/01/2021 18:26;0,47;0
3/01/2021 18:31;0,5;0
3/01/2021 18:36;0,51;0
3/01/2021 18:41;0,49;0
3/01/2021 18:46;0,51;0
3/01/2021 18:51;0,5;0
3/01/2021 18:56;0,51;0
3/01/2021 19:01;0,48;0
3/01/2021 19:06;0,47;0
3/01/2021 19:11;0,48;0
3/01/2021 19:16;0,52;0
3/01/2021 19:21;0,51;0
3/01/2021 19:26;0,5;0
3/01/2021 19:31;0,5;0
3/01/2021 19:36;0,51;0
3/01/2021 19:41;0,49;0
3/01/2021 19:46;0,49;0
3/01/2021 19:51;0,5;0
3/01/2021 19:56;0,49;0
3/01/2021 20:01;0,51;0
3/01/2021 20:06;0,52;0
3/01/2021 20:11;0,5;0
3/01/2021 20:16;0,48;0
3/01/2021 20:21;0,51;0
3/01/2021 20:26;0,5;0
3/01/2021 20:31;0,49;0
3/01/2021 20:36;0,52;0
3/01/2021 20:41;0,36;0
3/01/2021 20:46;0,5;0
3/01/2021 20:51;0,5;0
3/01/2021 20:56;0,49;0
3/01/2021 21:01;0,52;0
3/01/2021 21:06;0,5;0
3/01/2021 21:11;0,5;0
3/01/2021 21:16;0,5;0
3/01/2021 21:21;0,5;0
3/01/2021 21:26;0,49;0
3/01/2021 21:31;0,51;0
3/01/2021 21:36;0,49;0
3/01/2021 21:41;0,46;0
3/01/2021 21:46;0,51;0
3/01/2021 21:51;0,51;0
3/01/2021 21:56;0,5;0
3/01/2021 22:01;0,5;0
3/01/2021 22:06;0,49;0
3/01/2021 22:11;0,51;0
3/01/2021 22:16;0,52;0
3/01/2021 22:21;0,49;0
3/01/2021 22:26;0,52;0
3/01/2021 22:32;0,51;0
3/01/2021 22:37;0,36;0
3/01/2021 22:42;0,48;0
3/01/2021 22:47;0,5;0
3/01/2021 22:52;0,49;0
3/01/2021 22:57;0,49;0
3/01/2021 23:02;0,5;0
3/01/2021 23:07;0,33;0
3/01/2021 23:12;0,47;0
3/01/2021 23:17;0,48;0
3/01/2021 23:22;0,51;0
3/01/2021 23:27;0,51;0
