fecha_hora;nivel_(m);lluvia_(mm)
1/01/2023 9:13;0,76;0
1/01/2023 9:18;0,78;0
1/01/2023 9:23;0,8;0
1/01/2023 9:28;0,77;0
1/01/2023 9:33;0,78;0
1/01/2023 9:38;0,78;0
1/01/2023 9:43;0,77;0
1/01/2023 9:48;0,76;0
1/01/2023 9:53;0,78;0
1/01/2023 9:58;0,78;0
1/01/2023 10:03;0,76;0
1/01/2023 10:08;0,78;0
1/01/2023 10:13;0,78;0
1/01/2023 10:18;0,77;0
1/01/2023 10:23;0,78;0
1/01/2023 10:28;0,78;0
1/01/2023 10:33;0,77;0
1/01/2023 10:38;0,76;0
1/01/2023 10:43;0,76;0
1/01/2023 10:48;0,77;0
1/01/2023 10:53;0,76;0
1/01/2023 10:58;0,75;0
1/01/2023 11:03;0,76;0
1/01/2023 11:08;0,78;0
1/01/2023 11:13;0,77;0
1/01/2023 11:18;0,75;0
1/01/2023 11:23;0,77;0
1/01/2023 11:28;0,78;0
1/01/2023 11:33;0,79;0
1/01/2023 11:38;0,81;0
1/01/2023 11:43;0,81;0
1/01/2023 11:48;0,82;0
1/01/2023 11:53;0,81;0
1/01/2023 11:58;0,8;0
1/01/2023 12:03;0,76;0
1/01/2023 12:08;0,81;0
1/01/2023 12:13;0,79;0
1/01/2023 12:18;0,78;0
1/01/2023 12:23;0,79;0
1/01/2023 12:29;0,79;0
1/01/2023 12:34;0,8;0
1/01/2023 12:39;0,78;0
1/01/2023 12:44;0,78;0
1/01/2023 12:49;0,77;0
1/01/2023 12:54;0,78;0
1/01/2023 12:59;0,78;0
1/01/2023 13:04;0,76;0
1/01/2023 13:09;0,78;0
1/01/2023 13:14;0,78;0
1/01/2023 13:19;0,77;0
1/01/2023 13:24;0,77;0
1/01/2023 13:29;0,79;0
1/01/2023 13:34;0,78;0
1/01/2023 13:39;0,76;0
1/01/2023 13:44;0,76;0
1/01/2023 13:49;0,76;0
1/01/2023 13:54;0,77;0
1/01/2023 13:59;0,77;0
1/01/2023 14:04;0,77;0
1/01/2023 14:09;0,77;0
1/01/2023 14:14;0,78;0
1/01/2023 14:19;0,76;0
1/01/2023 14:24;0,76;0
1/01/2023 14:29;0,77;0
1/01/2023 14:34;0,76;0
1/01/2023 14:39;0,75;0
1/01/2023 14:44;0,76;0
1/01/2023 14:49;0,75;0
1/01/2023 14:54;0,76;0
1/01/2023 14:59;0,76;0
1/01/2023 15:04;0,77;0
1/01/2023 15:09;0,76;0
1/01/2023 15:14;0,76;0
1/01/2023 15:19;0,76;0
1/01/2023 15:24;0,75;0
1/01/2023 15:29;0,76;0
1/01/2023 15:34;0,75;0
1/01/2023 15:39;0,77;0
1/01/2023 15:44;0,75;0
1/01/2023 15:49;0,77;0
1/01/2023 15:54;0,76;0
1/01/2023 16:00;0,77;0
1/01/2023 16:05;0,75;0
1/01/2023 16:10;0,75;0
1/01/2023 16:15;0,78;0
1/01/2023 16:20;0,77;0
1/01/2023 16:25;0,77;0
1/01/2023 16:30;0,76;0
1/01/2023 16:35;0,76;0
1/01/2023 16:40;0,77;0
1/01/2023 16:45;0,76;0
1/01/2023 16:50;0,78;0
1/01/2023 16:55;0,77;0
1/01/2023 17:00;0,78;0
1/01/2023 17:05;0,79;0
1/01/2023 17:10;0,8;0
1/01/2023 17:15;0,75;0
1/01/2023 17:20;0,77;0
1/01/2023 17:25;0,79;0
1/01/2023 17:30;0,77;0
1/01/2023 17:35;0,78;0
1/01/2023 17:40;0,78;0
1/01/2023 17:45;0,78;0
1/01/2023 17:50;0,77;0
1/01/2023 17:55;0,77;0
1/01/2023 18:00;0,77;0
1/01/2023 18:05;0,79;0
1/01/2023 18:10;0,78;0
1/01/2023 18:15;0,79;0
1/01/2023 18:20;0,78;0
1/01/2023 18:25;0,76;0
1/01/2023 18:30;0,78;0
1/01/2023 18:35;0,79;0
1/01/2023 18:40;0,78;0
1/01/2023 18:45;0,77;0
1/01/2023 18:50;0,78;0
1/01/2023 18:55;0,78;0
1/01/2023 19:00;0,77;0
1/01/2023 19:05;0,78;0
1/01/2023 19:10;0,78;0
1/01/2023 19:15;0,77;0
1/01/2023 19:21;0,77;0
1/01/2023 19:26;0,76;0
1/01/2023 19:31;0,75;0
1/01/2023 19:36;0,77;0
1/01/2023 19:41;0,76;0
1/01/2023 19:46;0,76;0
1/01/2023 19:51;0,78;0
1/01/2023 19:56;0,78;0
1/01/2023 20:01;0,77;0
1/01/2023 20:06;0,78;0
1/01/2023 20:11;0,77;0
1/01/2023 20:16;0,79;0
1/01/2023 20:21;0,77;0
1/01/2023 20:26;0,77;0
1/01/2023 20:31;0,77;0
1/01/2023 20:36;0,78;0
1/01/2023 20:41;0,77;0
1/01/2023 20:46;0,77;0
1/01/2023 20:51;0,78;0
1/01/2023 20:56;0,77;0
1/01/2023 21:01;0,78;0
1/01/2023 21:06;0,79;0
1/01/2023 21:11;0,78;0
1/01/2023 21:16;0,8;0
1/01/2023 21:21;0,78;0
1/01/2023 21:26;0,76;0
1/01/2023 21:31;0,78;0
1/01/2023 21:36;0,77;0
1/01/2023 21:41;0,78;0
1/01/2023 21:46;0,79;0
1/01/2023 21:51;0,77;0
1/01/2023 21:56;0,78;0
1/01/2023 22:01;0,76;0
1/01/2023 22:06;0,77;0
1/01/2023 22:11;0,79;0
1/01/2023 22:17;0,78;0
1/01/2023 22:22;0,78;0
1/01/2023 22:27;0,78;0
1/01/2023 22:32;0,78;0
1/01/2023 22:37;0,79;0
1/01/2023 22:42;0,8;0
1/01/2023 22:47;0,78;0
1/01/2023 22:52;0,79;0
1/01/2023 22:57;0,78;0
1/01/2023 23:02;0,79;0
1/01/2023 23:07;0,78;0
1/01/2023 23:12;0,78;0
1/01/2023 23:17;0,78;0
1/01/2023 23:22;0,76;0
1/01/2023 23:27;0,79;0
1/01/2023 23:32;0,79;0
1/01/2023 23:37;0,79;0
1/01/2023 23:42;0,79;0
1/01/2023 23:47;0,81;0
1/01/2023 23:52;0,79;0
1/01/2023 23:57;0,78;0
2/01/2023 0:02;0,81;0
2/01/2023 0:07;0,79;0
2/01/2023 0:12;0,79;0
2/01/2023 0:17;0,8;0
2/01/2023 0:22;0,83;0
2/01/2023 0:27;0,81;0
2/01/2023 0:32;0,82;0
2/01/2023 0:37;0,86;0
2/01/2023 0:42;0,88;0
2/01/2023 0:47;0,89;0
2/01/2023 0:52;0,88;0
2/01/2023 0:57;0,9;0
2/01/2023 1:02;0,88;0
2/01/2023 1:07;0,88;0
2/01/2023 1:12;0,89;0
2/01/2023 1:17;0,89;0
2/01/2023 1:23;0,89;0
2/01/2023 1:28;0,88;0
2/01/2023 1:33;0,89;0
2/01/2023 1:38;0,87;0
2/01/2023 1:43;0,89;0
2/01/2023 1:48;0,88;0
2/01/2023 1:53;0,88;0
2/01/2023 1:58;0,88;0
2/01/2023 2:03;0,87;0
2/01/2023 2:08;0,86;0
2/01/2023 2:13;0,86;0
2/01/2023 2:18;0,86;0
2/01/2023 2:23;0,85;0
2/01/2023 2:28;0,85;0
2/01/2023 2:33;0,85;0
2/01/2023 2:38;0,85;0
2/01/2023 2:43;0,86;0
2/01/2023 2:48;0,86;0
2/01/2023 2:53;0,87;0
2/01/2023 2:58;0,85;0
2/01/2023 3:03;0,87;0
2/01/2023 3:08;0,87;0
2/01/2023 3:13;0,88;0
2/01/2023 3:18;0,88;0
2/01/2023 3:23;0,88;0
2/01/2023 3:28;0,88;0
2/01/2023 3:33;0,89;0
2/01/2023 3:38;0,87;0
2/01/2023 3:43;0,87;0
2/01/2023 3:48;0,86;0
2/01/2023 3:53;0,88;0
2/01/2023 3:58;0,87;0
2/01/2023 4:03;0,86;0
2/01/2023 4:08;0,87;0
2/01/2023 4:13;0,87;0
2/01/2023 4:18;0,87;0
2/01/2023 4:23;0,87;0
2/01/2023 4:28;0,88;0
2/01/2023 4:33;0,88;0
2/01/2023 4:38;0,88;0
2/01/2023 4:43;0,89;0
2/01/2023 4:48;0,89;0
2/01/2023 4:53;0,9;0
2/01/2023 4:59;0,91;0
2/01/2023 5:04;0,94;0
2/01/2023 5:09;0,96;0
2/01/2023 5:14;0,95;0
2/01/2023 5:19;0,97;0
2/01/2023 5:24;0,99;0
2/01/2023 5:29;1;0
2/01/2023 5:34;0,98;0
2/01/2023 5:39;0,96;0
2/01/2023 5:44;0,97;0
2/01/2023 5:49;0,97;0
2/01/2023 5:54;0,98;0
2/01/2023 5:59;0,96;0
2/01/2023 6:04;0,97;0
2/01/2023 6:09;0,98;0
2/01/2023 6:14;0,99;0
2/01/2023 6:19;0,97;0
2/01/2023 6:24;0,97;0
2/01/2023 6:29;0,98;0
2/01/2023 6:34;0,99;0
2/01/2023 6:39;1,01;0
2/01/2023 6:44;1,01;0
2/01/2023 6:49;0,98;0
2/01/2023 6:54;0,99;0
2/01/2023 6:59;1;0
2/01/2023 7:04;0,98;0
2/01/2023 7:09;0,97;0
2/01/2023 7:14;0,97;0
2/01/2023 7:19;0,97;0
2/01/2023 7:24;0,95;0
2/01/2023 7:29;0,96;0
2/01/2023 7:34;0,94;0
2/01/2023 7:39;0,95;0
2/01/2023 7:44;0,96;0
2/01/2023 7:49;0,94;0
2/01/2023 7:54;0,94;0
2/01/2023 7:59;0,93;0
2/01/2023 8:07;0,91;0
2/01/2023 8:12;0,91;0
2/01/2023 8:17;0,91;0
2/01/2023 8:22;0,93;0
2/01/2023 8:27;0,91;0
2/01/2023 8:32;0,91;0
2/01/2023 8:37;0,91;0
2/01/2023 8:43;0,91;0
2/01/2023 8:48;0,9;0
2/01/2023 8:53;0,9;0
2/01/2023 8:58;0,91;0
2/01/2023 9:03;0,9;0
2/01/2023 9:08;0,91;0
2/01/2023 9:13;0,89;0
2/01/2023 9:18;0,88;0
2/01/2023 9:23;0,89;0
2/01/2023 9:28;0,87;0
2/01/2023 9:33;0,89;0
2/01/2023 9:38;0,89;0
2/01/2023 9:43;0,9;0
2/01/2023 9:48;0,87;0
2/01/2023 9:53;0,88;0
2/01/2023 9:58;0,88;0
2/01/2023 10:03;0,87;0
2/01/2023 10:08;0,87;0
2/01/2023 10:13;0,88;0
2/01/2023 10:18;0,86;0
2/01/2023 10:23;0,85;0
2/01/2023 10:28;0,87;0
2/01/2023 10:33;0,87;0
2/01/2023 10:38;0,86;0
2/01/2023 10:43;0,85;0
2/01/2023 10:48;0,85;0
2/01/2023 10:53;0,85;0
2/01/2023 10:58;0,86;0
2/01/2023 11:03;0,85;0
2/01/2023 11:08;0,87;0
2/01/2023 11:13;0,86;0
2/01/2023 11:18;0,85;0
2/01/2023 11:23;0,85;0
2/01/2023 11:28;0,85;0
2/01/2023 11:33;0,85;0
2/01/2023 11:38;0,84;0
2/01/2023 11:43;0,84;0
2/01/2023 11:48;0,84;0
2/01/2023 11:53;0,84;0
2/01/2023 11:58;0,86;0
2/01/2023 12:03;0,85;0
2/01/2023 12:08;0,84;0
2/01/2023 12:13;0,85;0
2/01/2023 12:19;0,85;0
2/01/2023 12:23;0,83;0
2/01/2023 12:29;0,85;0
2/01/2023 12:34;0,84;0
2/01/2023 12:39;0,84;0
2/01/2023 12:44;0,84;0
2/01/2023 12:49;0,84;0
2/01/2023 12:54;0,83;0
2/01/2023 12:59;0,82;0
2/01/2023 13:04;0,84;0
2/01/2023 13:09;0,84;0
2/01/2023 13:14;0,82;0
2/01/2023 13:19;0,83;0
2/01/2023 13:24;0,82;0
2/01/2023 13:29;0,82;0
2/01/2023 13:34;0,84;0
2/01/2023 13:39;0,82;0
2/01/2023 13:44;0,85;0
2/01/2023 13:49;0,86;0
2/01/2023 13:54;0,86;0
2/01/2023 13:59;0,9;0
2/01/2023 14:04;0,88;0
2/01/2023 14:09;0,88;0
2/01/2023 14:14;0,88;0
2/01/2023 14:19;0,86;0
2/01/2023 14:24;0,86;0
2/01/2023 14:29;0,85;0
2/01/2023 14:34;0,85;0
2/01/2023 14:39;0,84;0
2/01/2023 14:44;0,84;0
2/01/2023 14:49;0,85;0
2/01/2023 14:54;0,83;0
2/01/2023 14:59;0,82;0
2/01/2023 15:04;0,83;0
2/01/2023 15:09;0,81;0
2/01/2023 15:14;0,84;0
2/01/2023 15:19;0,83;0
2/01/2023 15:24;0,83;0
2/01/2023 15:29;0,81;0
2/01/2023 15:34;0,8;0
2/01/2023 15:39;0,81;0
2/01/2023 15:44;0,82;0
2/01/2023 15:49;0,83;0
2/01/2023 15:54;0,82;0
2/01/2023 16:00;0,82;0
2/01/2023 16:05;0,82;0
2/01/2023 16:10;0,82;0
2/01/2023 16:15;0,81;0
2/01/2023 16:20;0,83;0
2/01/2023 16:25;0,8;0
2/01/2023 16:30;0,83;0
2/01/2023 16:35;0,82;0
2/01/2023 16:40;0,8;0
2/01/2023 16:45;0,81;0
2/01/2023 16:50;0,81;0
2/01/2023 16:55;0,8;0
2/01/2023 17:00;0,8;0
2/01/2023 17:05;0,81;0
2/01/2023 17:10;0,81;0
2/01/2023 17:15;0,82;0
2/01/2023 17:20;0,8;0
2/01/2023 17:25;0,82;0
2/01/2023 17:30;0,82;0
2/01/2023 17:35;0,81;0
2/01/2023 17:40;0,8;0
2/01/2023 17:45;0,82;0
2/01/2023 17:50;0,83;0
2/01/2023 17:55;0,82;0
2/01/2023 18:00;0,81;0
2/01/2023 18:05;0,81;0
2/01/2023 18:10;0,82;0
2/01/2023 18:15;0,83;0
2/01/2023 18:20;0,81;0
2/01/2023 18:25;0,82;0
2/01/2023 18:30;0,81;0
2/01/2023 18:35;0,81;0
2/01/2023 18:40;0,82;0
2/01/2023 18:45;0,78;0
2/01/2023 18:50;0,81;0
2/01/2023 18:55;0,83;0
2/01/2023 19:00;0,81;0
2/01/2023 19:05;0,8;0
2/01/2023 19:10;0,81;0
2/01/2023 19:15;0,81;0
2/01/2023 19:20;0,8;0
2/01/2023 19:25;0,81;0
2/01/2023 19:31;0,81;0
2/01/2023 19:36;0,81;0
2/01/2023 19:41;0,8;0
2/01/2023 19:46;0,81;0
2/01/2023 19:51;0,8;0
2/01/2023 19:56;0,8;0
2/01/2023 20:01;0,81;0
2/01/2023 20:06;0,82;0
2/01/2023 20:11;0,8;0
2/01/2023 20:16;0,81;0
2/01/2023 20:21;0,79;0
2/01/2023 20:26;0,81;0
2/01/2023 20:31;0,82;0
2/01/2023 20:36;0,8;0
2/01/2023 20:41;0,81;0
2/01/2023 20:46;0,78;0
2/01/2023 20:51;0,8;0
2/01/2023 20:56;0,8;0
2/01/2023 21:01;0,81;0
2/01/2023 21:06;0,79;0
2/01/2023 21:11;0,8;0
2/01/2023 21:16;0,78;0
2/01/2023 21:21;0,8;0
2/01/2023 21:26;0,79;0
2/01/2023 21:31;0,8;0
2/01/2023 21:36;0,8;0
2/01/2023 21:41;0,81;0
2/01/2023 21:46;0,79;0
2/01/2023 21:51;0,8;0
2/01/2023 21:56;0,8;0
2/01/2023 22:01;0,78;0
2/01/2023 22:06;0,81;0
2/01/2023 22:11;0,8;0
2/01/2023 22:16;0,79;0
2/01/2023 22:21;0,81;0
2/01/2023 22:26;0,82;0
2/01/2023 22:31;0,8;0
2/01/2023 22:36;0,81;0
2/01/2023 22:41;0,8;0
2/01/2023 22:46;0,78;0
2/01/2023 22:51;0,81;0
2/01/2023 22:56;0,81;0
2/01/2023 23:01;0,79;0
2/01/2023 23:07;0,83;0
2/01/2023 23:12;0,8;0
2/01/2023 23:17;0,82;0
2/01/2023 23:22;0,82;0
2/01/2023 23:27;0,81;0
2/01/2023 23:32;0,81;0
2/01/2023 23:37;0,79;0
2/01/2023 23:42;0,82;0
2/01/2023 23:47;0,8;0
2/01/2023 23:52;0,82;0
2/01/2023 23:57;0,81;0
3/01/2023 0:02;0,81;0
3/01/2023 0:07;0,82;0
3/01/2023 0:12;0,82;0
3/01/2023 0:17;0,79;0
3/01/2023 0:22;0,81;0
3/01/2023 0:27;0,82;0
3/01/2023 0:32;0,82;0
3/01/2023 0:37;0,82;0
3/01/2023 0:42;0,81;0
3/01/2023 0:47;0,81;0
3/01/2023 0:52;0,81;0
3/01/2023 0:57;0,79;0
3/01/2023 1:02;0,81;0
3/01/2023 1:07;0,84;0
3/01/2023 1:12;0,83;0
3/01/2023 1:17;0,83;0
3/01/2023 1:22;0,84;0
3/01/2023 1:27;0,84;0
3/01/2023 1:32;0,83;0
3/01/2023 1:37;0,84;0
3/01/2023 1:42;0,84;0
3/01/2023 1:47;0,83;0
3/01/2023 1:52;0,84;0
3/01/2023 1:57;0,82;0
3/01/2023 2:02;0,82;0
3/01/2023 2:07;0,83;0
3/01/2023 2:12;0,84;0
3/01/2023 2:17;0,79;0
3/01/2023 2:22;0,82;0
3/01/2023 2:27;0,82;0
3/01/2023 2:32;0,81;0
3/01/2023 2:37;0,84;0
3/01/2023 2:42;0,81;0
3/01/2023 2:47;0,83;0
3/01/2023 2:52;0,81;0
3/01/2023 2:57;0,81;0
3/01/2023 3:02;0,82;0
3/01/2023 3:07;0,84;0
3/01/2023 3:12;0,81;0
3/01/2023 3:17;0,84;0
3/01/2023 3:22;0,82;0
3/01/2023 3:27;0,83;0
3/01/2023 3:32;0,83;0
3/01/2023 3:37;0,84;0
3/01/2023 3:42;0,85;0
3/01/2023 3:47;0,83;0
3/01/2023 3:52;0,82;0
3/01/2023 3:57;0,84;0
3/01/2023 4:03;0,81;0
3/01/2023 4:08;0,82;0
3/01/2023 4:13;0,83;0
3/01/2023 4:18;0,83;0
3/01/2023 4:23;0,84;0
3/01/2023 4:28;0,81;0
3/01/2023 4:33;0,84;0
3/01/2023 4:38;0,84;0
3/01/2023 4:43;0,83;0
3/01/2023 4:48;0,81;0
3/01/2023 4:53;0,82;0
3/01/2023 4:58;0,82;0
3/01/2023 5:03;0,82;0
3/01/2023 5:08;0,84;0
3/01/2023 5:13;0,84;0
3/01/2023 5:18;0,84;0
3/01/2023 5:23;0,83;0
3/01/2023 5:28;0,84;0
3/01/2023 5:33;0,86;0
3/01/2023 5:38;0,84;0
3/01/2023 5:43;0,84;0
3/01/2023 5:48;0,86;0
3/01/2023 5:53;0,86;0
3/01/2023 5:58;0,86;0
3/01/2023 6:03;0,84;0
3/01/2023 6:08;0,85;0
3/01/2023 6:13;0,85;0
3/01/2023 6:18;0,85;0
3/01/2023 6:23;0,87;0
3/01/2023 6:28;0,85;0
3/01/2023 6:33;0,86;0
3/01/2023 6:38;0,87;0
3/01/2023 6:43;0,86;0
3/01/2023 6:48;0,87;0
3/01/2023 6:53;0,87;0
3/01/2023 6:58;0,86;0
3/01/2023 7:03;0,88;0
3/01/2023 7:08;0,86;0
3/01/2023 7:13;0,87;0
3/01/2023 7:18;0,88;0
3/01/2023 7:23;0,89;0
3/01/2023 7:28;0,88;0
3/01/2023 7:33;0,87;0
3/01/2023 7:39;0,88;0
3/01/2023 7:44;0,87;0
3/01/2023 7:49;0,88;0
3/01/2023 7:54;0,88;0
3/01/2023 7:59;0,88;0
3/01/2023 8:05;0,87;0
3/01/2023 8:10;0,87;0
3/01/2023 8:15;0,87;0
3/01/2023 8:20;0,86;0
3/01/2023 8:25;0,87;0
3/01/2023 8:30;0,87;0
3/01/2023 8:35;0,86;0
3/01/2023 8:40;0,88;0
3/01/2023 8:45;0,86;0
3/01/2023 8:51;0,88;0
3/01/2023 8:56;0,86;0
3/01/2023 9:01;0,87;0
3/01/2023 9:06;0,86;0
3/01/2023 9:11;0,86;0
3/01/2023 9:16;0,85;0
3/01/2023 9:21;0,85;0
3/01/2023 9:26;0,87;0
3/01/2023 9:31;0,86;0
3/01/2023 9:36;0,86;0
3/01/2023 9:41;0,85;0
3/01/2023 9:46;0,85;0
3/01/2023 9:51;0,84;0,1
3/01/2023 9:56;0,85;0
3/01/2023 10:01;0,86;0
3/01/2023 10:06;0,84;0
3/01/2023 10:11;0,85;0
3/01/2023 10:16;0,84;0
3/01/2023 10:21;0,85;0
3/01/2023 10:26;0,85;0
3/01/2023 10:31;0,86;0
3/01/2023 10:36;0,83;0
3/01/2023 10:41;0,84;0
3/01/2023 10:46;0,85;0
3/01/2023 10:51;0,85;0
3/01/2023 10:56;0,85;0
3/01/2023 11:01;0,85;0
3/01/2023 11:06;0,84;0
3/01/2023 11:11;0,86;0
3/01/2023 11:16;0,85;0
3/01/2023 11:21;0,86;0
3/01/2023 11:26;0,84;0
3/01/2023 11:31;0,85;0
3/01/2023 11:36;0,85;0
3/01/2023 11:41;0,85;0
3/01/2023 11:46;0,84;0
3/01/2023 11:51;0,85;0
3/01/2023 11:56;0,86;0
3/01/2023 12:01;0,84;0
3/01/2023 12:06;0,84;0
3/01/2023 12:11;0,84;0
3/01/2023 12:16;0,84;0
3/01/2023 12:21;0,84;0
3/01/2023 12:26;0,84;0
3/01/2023 12:31;0,85;0
3/01/2023 12:36;0,85;0
3/01/2023 12:42;0,86;0
3/01/2023 12:47;0,85;0
3/01/2023 12:52;0,86;0
3/01/2023 12:57;0,86;0
3/01/2023 13:02;0,87;0
3/01/2023 13:07;0,86;0
3/01/2023 13:12;0,87;0
3/01/2023 13:17;0,87;0
3/01/2023 13:22;0,86;0
3/01/2023 13:27;0,87;0
3/01/2023 13:32;0,86;0
3/01/2023 13:37;0,88;0
3/01/2023 13:42;0,89;0
3/01/2023 13:47;0,87;0
3/01/2023 13:52;0,88;0
3/01/2023 13:57;0,89;0
3/01/2023 14:02;0,86;0
3/01/2023 14:07;0,88;0
3/01/2023 14:12;0,84;0
3/01/2023 14:17;0,84;0
3/01/2023 14:22;0,86;0
3/01/2023 14:27;0,84;0
3/01/2023 14:32;0,84;0
3/01/2023 14:37;0,84;0
3/01/2023 14:42;0,85;0
3/01/2023 14:47;0,85;0
3/01/2023 14:52;0,84;0
3/01/2023 14:57;0,85;0
3/01/2023 15:02;0,85;0
3/01/2023 15:07;0,83;0
3/01/2023 15:12;0,83;0
3/01/2023 15:17;0,83;0
3/01/2023 15:22;0,85;0
3/01/2023 15:27;0,84;0
3/01/2023 15:32;0,84;0
3/01/2023 15:37;0,83;0
3/01/2023 15:42;0,85;0
3/01/2023 15:47;0,83;0
3/01/2023 15:52;0,84;0
3/01/2023 15:57;0,85;0
3/01/2023 16:03;0,84;0
3/01/2023 16:08;0,83;0
3/01/2023 16:13;0,83;0
3/01/2023 16:18;0,84;0
3/01/2023 16:23;0,83;0
3/01/2023 16:28;0,84;0
3/01/2023 16:33;0,83;0
3/01/2023 16:38;0,85;0
3/01/2023 16:43;0,83;0
3/01/2023 16:48;0,84;0
3/01/2023 16:53;0,83;0
3/01/2023 16:58;0,85;0
3/01/2023 17:03;0,84;0
3/01/2023 17:08;0,85;0
3/01/2023 17:13;0,84;0
3/01/2023 17:18;0,84;0
3/01/2023 17:23;0,84;0
3/01/2023 17:28;0,85;0
3/01/2023 17:33;0,84;0
3/01/2023 17:38;0,84;0
3/01/2023 17:43;0,85;0
3/01/2023 17:48;0,84;0
3/01/2023 17:53;0,84;0
3/01/2023 17:58;0,85;0
3/01/2023 18:03;0,84;0
3/01/2023 18:08;0,84;0
3/01/2023 18:13;0,86;0
3/01/2023 18:18;0,84;0
3/01/2023 18:23;0,84;0
3/01/2023 18:28;0,83;0
3/01/2023 18:33;0,83;0
3/01/2023 18:38;0,84;0
3/01/2023 18:43;0,85;0
3/01/2023 18:48;0,85;0
3/01/2023 18:53;0,84;0
3/01/2023 18:58;0,86;0
3/01/2023 19:03;0,84;0
3/01/2023 19:08;0,84;0
3/01/2023 19:13;0,85;0
3/01/2023 19:18;0,84;0
3/01/2023 19:23;0,84;0
3/01/2023 19:28;0,83;0
3/01/2023 19:33;0,83;0
3/01/2023 19:39;0,83;0
3/01/2023 19:44;0,82;0
3/01/2023 19:49;0,85;0
3/01/2023 19:54;0,84;0
3/01/2023 19:59;0,85;0
3/01/2023 20:04;0,82;0
3/01/2023 20:09;0,83;0
3/01/2023 20:14;0,83;0
3/01/2023 20:19;0,83;0
3/01/2023 20:24;0,82;0
3/01/2023 20:29;0,83;0
3/01/2023 20:34;0,83;0
3/01/2023 20:39;0,83;0
3/01/2023 20:44;0,83;0
3/01/2023 20:49;0,82;0
