fecha_hora;nivel_(m);lluvia_(mm);;
10/04/2020 13:50;0,4;0;;
10/04/2020 13:55;0,42;0;;
10/04/2020 14:00;0,41;0;;
10/04/2020 14:05;0,41;0;;
10/04/2020 14:10;0,42;0;;
10/04/2020 14:15;0,43;0;;
10/04/2020 14:20;0,41;0;;
10/04/2020 14:25;0,43;0;;
10/04/2020 14:30;0,43;0;;
10/04/2020 14:35;0,42;0;;
10/04/2020 14:40;0,42;0;;
10/04/2020 14:45;0,41;0;;
10/04/2020 14:50;0,41;0;;
10/04/2020 14:55;0,42;0;;
10/04/2020 15:00;0,42;0;;
10/04/2020 15:05;0,44;0;;
10/04/2020 15:10;0,41;0;;
10/04/2020 15:15;0,42;0;;
10/04/2020 15:20;0,43;0;;
10/04/2020 15:25;0,41;0;;
10/04/2020 15:30;0,42;0;;
10/04/2020 15:35;0,41;0;;
10/04/2020 15:40;0,41;0;;
10/04/2020 15:45;0,43;0;;
10/04/2020 15:50;0,41;0;;
10/04/2020 15:55;0,41;0;;
10/04/2020 16:00;0,43;0;;
10/04/2020 16:05;0,42;0;;
10/04/2020 16:10;0,43;0;;
10/04/2020 16:15;0,42;0;;
10/04/2020 16:20;0,43;0;;
10/04/2020 16:25;0,41;0;;
10/04/2020 16:30;0,43;0;;
10/04/2020 16:35;0,42;0;;
10/04/2020 16:40;0,42;0;;
10/04/2020 16:45;0,43;0;;
10/04/2020 16:50;0,41;0;;
10/04/2020 16:55;0,42;0;;
10/04/2020 17:00;0,41;0;;
10/04/2020 17:05;0,43;0;;
10/04/2020 17:10;0,43;0;;
10/04/2020 17:16;0,41;0;;
10/04/2020 17:21;0,44;0;;
10/04/2020 17:26;0,43;0;;
10/04/2020 17:31;0,43;0;;
10/04/2020 17:36;0,43;0;;
10/04/2020 17:41;0,44;0;;
10/04/2020 17:46;0,42;0;;
10/04/2020 17:51;0,42;0;;
10/04/2020 17:56;0,43;0;;
10/04/2020 18:01;0,43;0;;
10/04/2020 18:06;0,43;0;;
10/04/2020 18:11;0,45;0;;
10/04/2020 18:16;0,42;0;;
10/04/2020 18:21;0,42;0;;
10/04/2020 18:26;0,43;0;;
10/04/2020 18:31;0,42;0;;
10/04/2020 18:36;0,43;0;;
10/04/2020 18:41;0,44;0;;
10/04/2020 18:46;0,43;0;;
10/04/2020 18:51;0,44;0;;
10/04/2020 18:56;0,43;0;;
10/04/2020 19:01;0,45;0;;
10/04/2020 19:06;0,43;0;;
10/04/2020 19:11;0,43;0;;
10/04/2020 19:16;0,45;0;;
10/04/2020 19:21;0,43;0;;
10/04/2020 19:26;0,42;0;;
10/04/2020 19:31;0,43;0;;
10/04/2020 19:36;0,42;0;;
10/04/2020 19:41;0,44;0;;
10/04/2020 19:46;0,45;0;;
10/04/2020 19:51;0,42;0;;
10/04/2020 19:56;0,43;0;;
10/04/2020 20:01;0,45;0;;
10/04/2020 20:06;0,44;0;;
10/04/2020 20:11;0,45;0;;
10/04/2020 20:17;0,45;0;;
10/04/2020 20:22;0,44;0;;
10/04/2020 20:27;0,44;0;;
10/04/2020 20:32;0,45;0;;
10/04/2020 20:37;0,44;0;;
10/04/2020 20:42;0,43;0;;
10/04/2020 20:47;0,43;0;;
10/04/2020 20:52;0,45;0;;
10/04/2020 20:57;0,43;0;;
10/04/2020 21:02;0,43;0;;
10/04/2020 21:07;0,44;0;;
10/04/2020 21:12;0,44;0;;
10/04/2020 21:17;0,43;0;;
10/04/2020 21:22;0,44;0;;
10/04/2020 21:27;0,44;0;;
10/04/2020 21:32;0,45;0;;
10/04/2020 21:37;0,44;0;;
10/04/2020 21:42;0,43;0;;
10/04/2020 21:47;0,45;0;;
10/04/2020 21:52;0,43;0;;
10/04/2020 21:57;0,44;0;;
10/04/2020 22:02;0,43;0;;
10/04/2020 22:07;0,44;0;;
10/04/2020 22:12;0,43;0;;
10/04/2020 22:17;0,41;0;;
10/04/2020 22:22;0,44;0;;
10/04/2020 22:27;0,44;0;;
10/04/2020 22:32;0,43;0;;
10/04/2020 22:37;0,44;0;;
10/04/2020 22:42;0,44;0;;
10/04/2020 22:47;0,43;0;;
10/04/2020 22:52;0,44;0;;
10/04/2020 22:57;0,43;0;;
10/04/2020 23:02;0,44;0;;
10/04/2020 23:07;0,44;0;;
10/04/2020 23:12;0,44;0;;
10/04/2020 23:17;0,44;0;;
10/04/2020 23:22;0,45;0;;
10/04/2020 23:27;0,45;0;;
10/04/2020 23:32;0,42;0;;
10/04/2020 23:37;0,43;0;;
10/04/2020 23:42;0,44;0;;
10/04/2020 23:47;0,44;0;;
10/04/2020 23:52;0,43;0;;
10/04/2020 23:58;0,43;0;;
11/04/2020 0:03;0,44;0;;
11/04/2020 0:08;0,43;0;;
11/04/2020 0:13;0,44;0;;
11/04/2020 0:18;0,44;0;;
11/04/2020 0:23;0,44;0;;
11/04/2020 0:28;0,42;0;;
11/04/2020 0:33;0,44;0;;
11/04/2020 0:38;0,44;0;;
11/04/2020 0:43;0,45;0;;
11/04/2020 0:48;0,42;0;;
11/04/2020 0:53;0,44;0;;
11/04/2020 0:58;0,43;0;;
11/04/2020 1:03;0,42;0;;
11/04/2020 1:08;0,41;0;;
11/04/2020 1:13;0,44;0;;
11/04/2020 1:18;0,44;0;;
11/04/2020 1:23;0,43;0;;
11/04/2020 1:28;0,45;0;;
11/04/2020 1:33;0,44;0;;
11/04/2020 1:38;0,43;0;;
11/04/2020 1:43;0,45;0;;
11/04/2020 1:48;0,44;0;;
11/04/2020 1:53;0,43;0;;
11/04/2020 1:58;0,43;0;;
11/04/2020 2:03;0,44;0;;
11/04/2020 2:08;0,44;0;;
11/04/2020 2:13;0,45;0;;
11/04/2020 2:18;0,45;0;;
11/04/2020 2:23;0,44;0;;
11/04/2020 2:28;0,44;0;;
11/04/2020 2:33;0,43;0;;
11/04/2020 2:38;0,42;0;;
11/04/2020 2:43;0,46;0;;
11/04/2020 2:48;0,43;0;;
11/04/2020 2:53;0,44;0;;
11/04/2020 2:58;0,42;0;;
11/04/2020 3:04;0,43;0;;
11/04/2020 3:09;0,44;0;;
11/04/2020 3:14;0,43;0;;
11/04/2020 3:19;0,44;0;;
11/04/2020 3:24;0,43;0;;
11/04/2020 3:29;0,45;0;;
11/04/2020 3:34;0,44;0;;
11/04/2020 3:39;0,43;0;;
11/04/2020 3:44;0,45;0;;
11/04/2020 3:49;0,42;0;;
11/04/2020 3:54;0,44;0;;
11/04/2020 3:59;0,45;0;;
11/04/2020 4:04;0,45;0;;
11/04/2020 4:09;0,45;0;;
11/04/2020 4:14;0,45;0;;
11/04/2020 4:19;0,45;0;;
11/04/2020 4:24;0,42;0;;
11/04/2020 4:29;0,43;0;;
11/04/2020 4:34;0,43;0;;
11/04/2020 4:39;0,45;0;;
11/04/2020 4:44;0,43;0;;
11/04/2020 4:49;0,43;0;;
11/04/2020 4:54;0,43;0;;
11/04/2020 4:59;0,45;0;;
11/04/2020 5:04;0,43;0;;
11/04/2020 5:09;0,44;0;;
11/04/2020 5:14;0,45;0;;
11/04/2020 5:19;0,43;0;;
11/04/2020 5:24;0,44;0;;
11/04/2020 5:29;0,44;0;;
11/04/2020 5:34;0,45;0;;
11/04/2020 5:39;0,44;0;;
11/04/2020 5:44;0,45;0;;
11/04/2020 5:49;0,44;0;;
11/04/2020 5:54;0,45;0;;
11/04/2020 5:59;0,44;0;;
11/04/2020 6:16;0,43;0;;
11/04/2020 6:21;0,44;0;;
11/04/2020 6:26;0,43;0;;
11/04/2020 6:31;0,43;0;;
11/04/2020 6:36;0,42;0;;
11/04/2020 6:41;0,43;0;;
11/04/2020 6:46;0,44;0;;
11/04/2020 6:52;0,44;0;;
11/04/2020 6:57;0,44;0;;
11/04/2020 7:02;0,43;0;;
11/04/2020 7:07;0,44;0;;
11/04/2020 7:12;0,43;0;;
11/04/2020 7:17;0,42;0;;
11/04/2020 7:22;0,43;0;;
11/04/2020 7:27;0,44;0;;
11/04/2020 7:32;0,45;0;;
11/04/2020 7:37;0,43;0;;
11/04/2020 7:42;0,44;0;;
11/04/2020 7:47;0,44;0;;
11/04/2020 7:52;0,44;0;;
11/04/2020 7:57;0,43;0;;
11/04/2020 8:02;0,44;0;;
11/04/2020 8:07;0,44;0;;
11/04/2020 8:12;0,44;0;;
11/04/2020 8:17;0,43;0;;
11/04/2020 8:22;0,43;0;;
11/04/2020 8:27;0,44;0;;
11/04/2020 8:32;0,43;0;;
11/04/2020 8:37;0,43;0;;
11/04/2020 8:42;0,43;0;;
11/04/2020 8:47;0,43;0;;
11/04/2020 8:52;0,43;0;;
11/04/2020 8:57;0,44;0;;
11/04/2020 9:02;0,43;0;;
11/04/2020 9:07;0,44;0;;
11/04/2020 9:12;0,45;0;;
11/04/2020 9:17;0,43;0;;
11/04/2020 9:22;0,41;0;;
11/04/2020 9:27;0,42;0;;
11/04/2020 9:32;0,44;0;;
11/04/2020 9:37;0,43;0;;
11/04/2020 9:42;0,42;0;;
11/04/2020 9:47;0,42;0;;
11/04/2020 9:52;0,42;0;;
11/04/2020 9:57;0,43;0;;
11/04/2020 10:02;0,42;0;;
11/04/2020 10:07;0,41;0;;
11/04/2020 10:12;0,43;0;;
11/04/2020 10:17;0,44;0;;
11/04/2020 10:22;0,41;0;;
11/04/2020 10:27;0,41;0;;
11/04/2020 10:32;0,42;0;;
11/04/2020 10:37;0,42;0;;
11/04/2020 10:42;0,4;0;;
11/04/2020 10:47;0,42;0;;
11/04/2020 10:52;0,42;0;;
11/04/2020 10:58;0,42;0;;
11/04/2020 11:03;0,42;0;;
11/04/2020 11:08;0,41;0;;
11/04/2020 11:13;0,42;0;;
11/04/2020 11:18;0,44;0;;
11/04/2020 11:23;0,42;0;;
11/04/2020 11:28;0,41;0;;
11/04/2020 11:33;0,42;0;;
11/04/2020 11:38;0,43;0;;
11/04/2020 11:43;0,43;0;;
11/04/2020 11:48;0,42;0;;
11/04/2020 11:53;0,42;0;;
11/04/2020 11:58;0,43;0;;
11/04/2020 12:03;0,42;0;;
11/04/2020 12:08;0,43;0;;
11/04/2020 12:13;0,42;0;;
11/04/2020 12:18;0,42;0;;
11/04/2020 12:23;0,41;0;;
11/04/2020 12:28;0,42;0;;
11/04/2020 12:33;0,43;0;;
11/04/2020 12:38;0,43;0;;
11/04/2020 12:43;0,43;0;;
11/04/2020 12:48;0,43;0;;
11/04/2020 12:53;0,45;0;;
11/04/2020 12:58;0,44;0;;
11/04/2020 13:03;0,41;0;;
11/04/2020 13:08;0,43;0;;
11/04/2020 13:13;0,42;0;;
11/04/2020 13:18;0,42;0;;
11/04/2020 13:23;0,42;0;;
11/04/2020 13:28;0,44;0;;
11/04/2020 13:33;0,44;0;;
11/04/2020 13:38;0,42;0;;
11/04/2020 13:43;0,42;0;;
11/04/2020 13:48;0,43;0;;
11/04/2020 13:53;0,43;0;;
11/04/2020 13:58;0,41;0;;
11/04/2020 14:03;0,43;0;;
11/04/2020 14:08;0,43;0;;
11/04/2020 14:13;0,43;0;;
11/04/2020 14:18;0,43;0;;
11/04/2020 14:23;0,41;0;;
11/04/2020 14:29;0,42;0;;
11/04/2020 14:34;0,43;0;;
11/04/2020 14:39;0,44;0;;
11/04/2020 14:44;0,41;0;;
11/04/2020 14:49;0,42;0;;
11/04/2020 14:54;0,4;0;;
11/04/2020 14:59;0,42;0;;
11/04/2020 15:04;0,43;0;;
11/04/2020 15:09;0,42;0;;
11/04/2020 15:14;0,41;0;;
11/04/2020 15:19;0,44;0;;
11/04/2020 15:24;0,42;0;;
11/04/2020 15:29;0,41;0;;
11/04/2020 15:34;0,41;0;;
11/04/2020 15:39;0,41;0;;
11/04/2020 15:44;0,42;0;;
11/04/2020 15:49;0,39;0;;
11/04/2020 15:54;0,4;0;;
11/04/2020 15:59;0,42;0;;
11/04/2020 16:04;0,43;0;;
11/04/2020 16:09;0,41;0;;
11/04/2020 16:14;0,41;0;;
11/04/2020 16:19;0,41;0;;
11/04/2020 16:24;0,42;0;;
11/04/2020 16:29;0,42;0;;
11/04/2020 16:34;0,41;0;;
11/04/2020 16:39;0,42;0;;
11/04/2020 16:44;0,4;0;;
11/04/2020 16:49;0,41;0;;
11/04/2020 16:54;0,43;0;;
11/04/2020 16:59;0,44;0;;
11/04/2020 17:04;0,43;0;;
11/04/2020 17:09;0,41;0;;
11/04/2020 17:14;0,43;0;;
11/04/2020 17:19;0,42;0;;
11/04/2020 17:24;0,43;0;;
11/04/2020 17:29;0,44;0;;
11/04/2020 17:34;0,43;0;;
11/04/2020 17:40;0,43;0;;
11/04/2020 17:45;0,42;0;;
11/04/2020 17:50;0,44;0;;
11/04/2020 17:55;0,42;0;;
11/04/2020 18:00;0,44;0;;
11/04/2020 18:05;0,45;0;;
11/04/2020 18:10;0,43;0;;
11/04/2020 18:15;0,43;0;;
11/04/2020 18:20;0,44;0;;
11/04/2020 18:25;0,43;0;;
11/04/2020 18:30;0,43;0;;
11/04/2020 18:35;0,41;0;;
11/04/2020 18:40;0,44;0;;
11/04/2020 18:45;0,42;0;;
11/04/2020 18:50;0,43;0;;
11/04/2020 18:55;0,44;0;;
11/04/2020 19:00;0,42;0;;
11/04/2020 19:05;0,42;0;;
11/04/2020 19:10;0,42;0;;
11/04/2020 19:15;0,42;0;;
11/04/2020 19:20;0,44;0;;
11/04/2020 19:25;0,45;0;;
11/04/2020 19:30;0,43;0;;
11/04/2020 19:35;0,43;0;;
11/04/2020 19:40;0,42;0;;
11/04/2020 19:45;0,42;0;;
11/04/2020 19:50;0,42;0;;
11/04/2020 19:55;0,45;0;;
11/04/2020 20:00;0,43;0;;
11/04/2020 20:05;0,43;0;;
11/04/2020 20:10;0,42;0;;
11/04/2020 20:15;0,42;0;;
11/04/2020 20:20;0,43;0;;
11/04/2020 20:25;0,44;0;;
11/04/2020 20:30;0,42;0;;
11/04/2020 20:35;0,44;0;;
11/04/2020 20:40;0,41;0;;
11/04/2020 20:45;0,43;0;;
11/04/2020 20:50;0,44;0;;
11/04/2020 20:55;0,43;0;;
11/04/2020 21:00;0,43;0;;
11/04/2020 21:05;0,41;0;;
11/04/2020 21:10;0,43;0;;
11/04/2020 21:15;0,42;0;;
11/04/2020 21:20;0,45;0;;
11/04/2020 21:25;0,42;0;;
11/04/2020 21:30;0,42;0;;
11/04/2020 21:35;0,44;0;;
11/04/2020 21:40;0,43;0;;
11/04/2020 21:45;0,42;0;;
11/04/2020 21:51;0,44;0;;
11/04/2020 21:56;0,44;0;;
11/04/2020 22:01;0,43;0;;
11/04/2020 22:06;0,43;0;;
11/04/2020 22:11;0,43;0;;
11/04/2020 22:16;0,42;0;;
11/04/2020 22:21;0,43;0;;
11/04/2020 22:26;0,43;0;;
11/04/2020 22:31;0,43;0;;
11/04/2020 22:36;0,44;0;;
11/04/2020 22:41;0,44;0;;
11/04/2020 22:46;0,42;0;;
11/04/2020 22:51;0,43;0;;
11/04/2020 22:56;0,42;0;;
11/04/2020 23:01;0,42;0;;
11/04/2020 23:06;0,43;0;;
11/04/2020 23:11;0,43;0;;
11/04/2020 23:16;0,43;0;;
11/04/2020 23:21;0,43;0;;
11/04/2020 23:26;0,43;0;;
11/04/2020 23:31;0,43;0;;
11/04/2020 23:36;0,43;0;;
11/04/2020 23:41;0,43;0;;
11/04/2020 23:46;0,45;0;;
11/04/2020 23:51;0,43;0;;
11/04/2020 23:56;0,44;0;;
12/04/2020 0:01;0,43;0;;
12/04/2020 0:06;0,44;0;;
12/04/2020 0:11;0,43;0;;
12/04/2020 0:16;0,44;0;;
12/04/2020 0:21;0,43;0;;
12/04/2020 0:26;0,44;0;;
12/04/2020 0:31;0,44;0;;
12/04/2020 0:36;0,44;0;;
12/04/2020 0:41;0,44;0;;
12/04/2020 0:46;0,45;0;;
12/04/2020 0:51;0,45;0;;
12/04/2020 0:56;0,43;0;;
12/04/2020 1:01;0,43;0;;
12/04/2020 1:06;0,42;0;;
12/04/2020 1:11;0,43;0;;
12/04/2020 1:16;0,44;0;;
12/04/2020 1:21;0,43;0;;
12/04/2020 1:26;0,43;0;;
12/04/2020 1:31;0,43;0;;
12/04/2020 1:36;0,43;0;;
12/04/2020 1:42;0,42;0;;
12/04/2020 1:47;0,45;0;;
12/04/2020 1:52;0,44;0;;
12/04/2020 1:57;0,44;0;;
12/04/2020 2:02;0,44;0;;
12/04/2020 2:07;0,44;0;;
12/04/2020 2:12;0,45;0;;
12/04/2020 2:17;0,44;0;;
12/04/2020 2:22;0,43;0;;
12/04/2020 2:27;0,44;0;;
12/04/2020 2:32;0,43;0;;
12/04/2020 2:37;0,41;0;;
12/04/2020 2:42;0,44;0;;
12/04/2020 2:47;0,41;0;;
12/04/2020 2:52;0,43;0;;
12/04/2020 2:57;0,44;0;;
12/04/2020 3:02;0,44;0;;
12/04/2020 3:07;0,44;0;;
12/04/2020 3:12;0,45;0;;
12/04/2020 3:17;0,45;0;;
12/04/2020 3:22;0,43;0;;
12/04/2020 3:27;0,44;0;;
12/04/2020 3:32;0,44;0;;
12/04/2020 3:37;0,42;0;;
12/04/2020 3:42;0,42;0;;
12/04/2020 3:47;0,44;0;;
12/04/2020 3:52;0,44;0;;
12/04/2020 3:57;0,44;0;;
12/04/2020 4:02;0,44;0;;
12/04/2020 4:07;0,43;0;;
12/04/2020 4:12;0,44;0;;
12/04/2020 4:17;0,42;0;;
12/04/2020 4:22;0,44;0;;
12/04/2020 4:27;0,43;0;;
12/04/2020 4:32;0,43;0;;
12/04/2020 4:37;0,44;0;;
12/04/2020 4:42;0,43;0;;
12/04/2020 4:47;0,43;0;;
12/04/2020 4:52;0,44;0;;
12/04/2020 4:57;0,43;0;;
12/04/2020 5:02;0,43;0;;
12/04/2020 5:07;0,43;0;;
12/04/2020 5:12;0,44;0;;
12/04/2020 5:17;0,44;0;;
12/04/2020 5:22;0,43;0;;
12/04/2020 5:27;0,43;0;;
12/04/2020 5:32;0,44;0;;
12/04/2020 5:37;0,44;0;;
12/04/2020 5:42;0,43;0;;
12/04/2020 5:47;0,41;0;;
12/04/2020 5:52;0,42;0;;
12/04/2020 5:57;0,44;0;;
12/04/2020 6:03;0,43;0;;
12/04/2020 6:08;0,45;0;;
12/04/2020 6:13;0,44;0;;
12/04/2020 6:18;0,43;0;;
12/04/2020 6:23;0,43;0;;
12/04/2020 6:28;0,44;0;;
12/04/2020 6:33;0,43;0;;
12/04/2020 6:38;0,44;0;;
12/04/2020 6:43;0,44;0;;
12/04/2020 6:48;0,42;0;;
12/04/2020 6:53;0,44;0;;
12/04/2020 6:58;0,44;0;;
12/04/2020 7:03;0,43;0;;
12/04/2020 7:08;0,44;0;;
12/04/2020 7:13;0,43;0;;
12/04/2020 7:18;0,43;0;;
12/04/2020 7:23;0,42;0;;
12/04/2020 7:28;0,43;0;;
12/04/2020 7:33;0,44;0;;
12/04/2020 7:38;0,43;0;;
12/04/2020 7:43;0,43;0;;
12/04/2020 7:48;0,42;0;;
12/04/2020 7:53;0,43;0;;
12/04/2020 7:58;0,42;0;;
12/04/2020 8:03;0,43;0;;
12/04/2020 8:08;0,43;0;;
12/04/2020 8:13;0,45;0;;
12/04/2020 8:18;0,43;0;;
12/04/2020 8:23;0,41;0;;
12/04/2020 8:28;0,43;0;;
12/04/2020 8:33;0,44;0;;
12/04/2020 8:38;0,43;0;;
12/04/2020 8:43;0,42;0;;
12/04/2020 8:48;0,42;0;;
12/04/2020 8:53;0,43;0;;
12/04/2020 8:58;0,42;0;;
12/04/2020 9:03;0,43;0;;
12/04/2020 9:08;0,41;0;;
12/04/2020 9:13;0,42;0;;
12/04/2020 9:18;0,41;0;;
12/04/2020 9:23;0,42;0;;
12/04/2020 9:28;0,42;0;;
12/04/2020 9:33;0,44;0;;
12/04/2020 9:39;0,43;0;;
12/04/2020 9:44;0,44;0;;
12/04/2020 9:49;0,41;0;;
12/04/2020 9:54;0,42;0;;
12/04/2020 9:59;0,41;0;;
12/04/2020 10:04;0,42;0;;
12/04/2020 10:09;0,43;0;;
12/04/2020 10:14;0,43;0;;
12/04/2020 10:19;0,43;0;;
12/04/2020 10:24;0,42;0;;
12/04/2020 10:29;0,42;0;;
12/04/2020 10:34;0,41;0;;
12/04/2020 10:39;0,42;0;;
12/04/2020 10:44;0,42;0;;
12/04/2020 10:49;0,43;0;;
12/04/2020 10:54;0,43;0;;
12/04/2020 11:04;0,41;0;;
12/04/2020 11:09;0,42;0;;
12/04/2020 11:14;0,42;0;;
12/04/2020 11:19;0,42;0;;
12/04/2020 11:24;0,42;0;;
12/04/2020 11:29;0,44;0;;
12/04/2020 11:34;0,43;0;;
12/04/2020 11:39;0,42;0;;
12/04/2020 11:44;0,41;0;;
12/04/2020 11:49;0,44;0;;
12/04/2020 11:54;0,42;0;;
12/04/2020 11:59;0,42;0;;
12/04/2020 12:04;0,43;0;;
12/04/2020 12:09;0,42;0;;
12/04/2020 12:14;0,42;0;;
12/04/2020 12:19;0,43;0;;
12/04/2020 12:24;0,42;0;;
12/04/2020 12:29;0,44;0;;
12/04/2020 12:34;0,43;0;;
12/04/2020 12:39;0,42;0;;
12/04/2020 12:44;0,41;0;;
12/04/2020 12:49;0,43;0;;
12/04/2020 12:54;0,41;0;;
12/04/2020 12:59;0,41;0;;
12/04/2020 13:04;0,44;0;;
12/04/2020 13:09;0,43;0;;
12/04/2020 13:14;0,42;0;;
12/04/2020 13:19;0,44;0;;
12/04/2020 13:24;0,43;0;;
12/04/2020 13:29;0,42;0;;
12/04/2020 13:34;0,41;0;;
12/04/2020 13:39;0,41;0;;
12/04/2020 13:44;0,43;0;;
12/04/2020 13:49;0,41;0;;
12/04/2020 13:54;0,43;0;;
12/04/2020 13:59;0,43;0;;
12/04/2020 14:04;0,43;0;;
12/04/2020 14:09;0,42;0;;
12/04/2020 14:14;0,41;0;;
12/04/2020 14:19;0,42;0;;
12/04/2020 14:25;0,43;0;;
12/04/2020 14:30;0,41;0;;
12/04/2020 14:35;0,42;0;;
12/04/2020 14:40;0,45;0;;
12/04/2020 14:45;0,42;0;;
12/04/2020 14:50;0,42;0;;
12/04/2020 14:55;0,42;0;;
12/04/2020 15:00;0,42;0;;
12/04/2020 15:05;0,43;0;;
12/04/2020 15:10;0,43;0;;
12/04/2020 15:15;0,43;0;;
12/04/2020 15:20;0,41;0;;
12/04/2020 15:25;0,41;0;;
12/04/2020 15:30;0,42;0;;
12/04/2020 15:35;0,43;0;;
12/04/2020 15:40;0,42;0;;
12/04/2020 15:45;0,41;0;;
12/04/2020 15:50;0,43;0;;
12/04/2020 15:55;0,42;0;;
12/04/2020 16:00;0,43;0;;
12/04/2020 16:05;0,42;0;;
12/04/2020 16:10;0,4;0;;
12/04/2020 16:15;0,43;0;;
12/04/2020 16:20;0,43;0;;
12/04/2020 16:25;0,42;0;;
12/04/2020 16:30;0,43;0;;
12/04/2020 16:35;0,42;0;;
12/04/2020 16:40;0,4;0;;
12/04/2020 16:45;0,43;0;;
12/04/2020 16:50;0,41;0;;
12/04/2020 16:55;0,43;0;;
12/04/2020 17:00;0,42;0;;
12/04/2020 17:05;0,42;0;;
12/04/2020 17:10;0,43;0;;
12/04/2020 17:15;0,41;0;;
12/04/2020 17:20;0,42;0;;
12/04/2020 17:25;0,42;0;;
12/04/2020 17:30;0,43;0;;
12/04/2020 17:35;0,44;0;;
12/04/2020 17:40;0,43;0;;
12/04/2020 17:45;0,43;0;;
12/04/2020 17:50;0,43;0;;
12/04/2020 17:55;0,42;0;;
12/04/2020 18:00;0,44;0;;
12/04/2020 18:05;0,42;0;;
12/04/2020 18:10;0,43;0;;
12/04/2020 18:15;0,43;0;;
12/04/2020 18:20;0,43;0;;
12/04/2020 18:25;0,42;0;;
12/04/2020 18:30;0,42;0;;
12/04/2020 18:35;0,42;0;;
12/04/2020 18:40;0,4;0;;
12/04/2020 18:46;0,43;0;;
12/04/2020 18:51;0,42;0;;
12/04/2020 18:56;0,44;0;;
12/04/2020 19:01;0,43;0;;
12/04/2020 19:06;0,43;0;;
12/04/2020 19:11;0,43;0;;
12/04/2020 19:16;0,43;0;;
12/04/2020 19:21;0,45;0;;
12/04/2020 19:26;0,43;0;;
12/04/2020 19:31;0,43;0;;
12/04/2020 19:36;0,43;0;;
12/04/2020 19:41;0,42;0;;
12/04/2020 19:46;0,41;0;;
12/04/2020 19:51;0,43;0;;
12/04/2020 19:56;0,42;0;;
12/04/2020 20:01;0,44;0;;
12/04/2020 20:06;0,43;0;;
12/04/2020 20:11;0,43;0;;
12/04/2020 20:16;0,42;0;;
12/04/2020 20:21;0,44;0;;
12/04/2020 20:26;0,41;0;;
12/04/2020 20:31;0,43;0;;
12/04/2020 20:36;0,45;0;;
12/04/2020 20:41;0,42;0;;
12/04/2020 20:46;0,43;0;;
12/04/2020 20:51;0,43;0;;
12/04/2020 20:56;0,45;0;;
12/04/2020 21:01;0,44;0;;
12/04/2020 21:06;0,42;0;;
12/04/2020 21:11;0,44;0;;
12/04/2020 21:16;0,42;0;;
12/04/2020 21:21;0,43;0;;
12/04/2020 21:26;0,43;0;;
12/04/2020 21:31;0,43;0;;
12/04/2020 21:36;0,44;0;;
12/04/2020 21:41;0,42;0;;
12/04/2020 21:46;0,43;0;;
12/04/2020 21:52;0,43;0;;
12/04/2020 21:57;0,43;0;;
