fecha_hora;nivel_(m);lluvia_(mm)
2/01/2024 5:39;0,7;0
2/01/2024 5:44;0,69;0,1
2/01/2024 5:49;0,69;0
2/01/2024 5:54;0,69;0
2/01/2024 5:59;0,69;0
2/01/2024 6:04;0,69;0
2/01/2024 6:09;0,69;0
2/01/2024 6:14;0,68;0
2/01/2024 6:19;0,69;0
2/01/2024 6:24;0,69;0,1
2/01/2024 6:29;0,69;0
2/01/2024 6:34;0,69;0
2/01/2024 6:39;0,69;0
2/01/2024 6:44;0,69;0
2/01/2024 6:49;0,69;0
2/01/2024 6:54;0,69;0
2/01/2024 6:59;0,69;0
2/01/2024 7:04;0,68;0
2/01/2024 7:09;0,69;0
2/01/2024 7:14;0,68;0
2/01/2024 7:19;0,69;0,1
2/01/2024 7:24;0,69;0
2/01/2024 7:29;0,69;0
2/01/2024 7:34;0,69;0
2/01/2024 7:39;0,69;0
2/01/2024 7:44;0,69;0
2/01/2024 7:49;0,69;0
2/01/2024 7:54;0,68;0
2/01/2024 7:59;0,68;0
2/01/2024 8:07;0,68;0
2/01/2024 8:12;0,69;0,1
2/01/2024 8:17;0,69;0
2/01/2024 8:22;0,68;0
2/01/2024 8:27;0,69;0
2/01/2024 8:32;0,68;0
2/01/2024 8:37;0,68;0
2/01/2024 8:42;0,68;0
2/01/2024 8:47;0,68;0
2/01/2024 8:53;0,68;0
2/01/2024 8:58;0,67;0
2/01/2024 9:03;0,68;0
2/01/2024 9:08;0,67;0
2/01/2024 9:13;0,68;0,1
2/01/2024 9:18;0,68;0
2/01/2024 9:23;0,67;0
2/01/2024 9:28;0,68;0
2/01/2024 9:33;0,68;0
2/01/2024 9:38;0,68;0
2/01/2024 9:43;0,69;0
2/01/2024 9:48;0,68;0
2/01/2024 9:53;0,67;0,1
2/01/2024 9:58;0,68;0
2/01/2024 10:03;0,68;0
2/01/2024 10:08;0,66;0
2/01/2024 10:13;0,67;0
2/01/2024 10:19;0,67;0
2/01/2024 10:24;0,67;0
2/01/2024 10:29;0,68;0
2/01/2024 10:34;0,69;0
2/01/2024 10:39;0,68;0
2/01/2024 10:44;0,67;0,1
2/01/2024 10:49;0,68;0,1
2/01/2024 10:54;0,67;0
2/01/2024 10:59;0,66;0
2/01/2024 11:04;0,67;0
2/01/2024 11:09;0,66;0
2/01/2024 11:14;0,67;0
2/01/2024 11:19;0,68;0,1
2/01/2024 11:24;0,65;0
2/01/2024 11:29;0,64;0
2/01/2024 11:34;0,68;0
2/01/2024 11:39;0,66;0
2/01/2024 11:44;0,68;0
2/01/2024 11:49;0,67;0
2/01/2024 11:54;0,65;0,1
2/01/2024 11:59;0,65;0
2/01/2024 12:04;0,67;0
2/01/2024 12:09;0,68;0
2/01/2024 12:14;0,68;0
2/01/2024 12:19;0,67;0
2/01/2024 12:24;0,67;0,1
2/01/2024 12:29;0,66;0
2/01/2024 12:34;0,66;0
2/01/2024 12:39;0,65;0
2/01/2024 12:44;0,66;0
2/01/2024 12:50;0,65;0
2/01/2024 12:55;0,66;0
2/01/2024 13:00;0,66;0
2/01/2024 13:05;0,67;0
2/01/2024 13:10;0,67;0
2/01/2024 13:15;0,64;0,1
2/01/2024 13:20;0,65;0
2/01/2024 13:25;0,66;0
2/01/2024 13:30;0,65;0
2/01/2024 13:35;0,65;0,1
2/01/2024 13:40;0,64;0
2/01/2024 13:45;0,66;0
2/01/2024 13:50;0,65;0
2/01/2024 13:55;0,65;0
2/01/2024 14:00;0,65;0,2
2/01/2024 14:05;0,65;0
2/01/2024 14:10;0,66;0
2/01/2024 14:15;0,66;0
2/01/2024 14:20;0,66;0
2/01/2024 14:25;0,66;0,1
2/01/2024 14:30;0,66;0
2/01/2024 14:35;0,64;0
2/01/2024 14:40;0,65;0
2/01/2024 14:45;0,64;0,1
2/01/2024 14:50;0,66;0
2/01/2024 14:55;0,65;0
2/01/2024 15:00;0,66;0
2/01/2024 15:05;0,66;0,1
2/01/2024 15:10;0,65;0
2/01/2024 15:15;0,64;0
2/01/2024 15:20;0,64;0,1
2/01/2024 15:25;0,63;0
2/01/2024 15:31;0,63;0
2/01/2024 15:36;0,65;0
2/01/2024 15:41;0,65;0,1
2/01/2024 15:46;0,63;0
2/01/2024 15:51;0,64;0
2/01/2024 15:56;0,65;0
2/01/2024 16:01;0,65;0,1
2/01/2024 16:06;0,65;0
2/01/2024 16:11;0,63;0
2/01/2024 16:16;0,65;0
2/01/2024 16:21;0,63;0,1
2/01/2024 16:26;0,65;0
2/01/2024 16:31;0,65;0
2/01/2024 16:36;0,64;0
2/01/2024 16:41;0,64;0,1
2/01/2024 16:46;0,65;0
2/01/2024 16:51;0,64;0
2/01/2024 16:56;0,63;0
2/01/2024 17:01;0,65;0,1
2/01/2024 17:06;0,65;0
2/01/2024 17:11;0,64;0
2/01/2024 17:16;0,64;0,1
2/01/2024 17:21;0,64;0
2/01/2024 17:26;0,64;0
2/01/2024 17:31;0,64;0
2/01/2024 17:36;0,65;0
2/01/2024 17:41;0,65;0,1
2/01/2024 17:46;0,65;0
2/01/2024 17:51;0,63;0
2/01/2024 17:56;0,63;0,1
2/01/2024 18:01;0,63;0
2/01/2024 18:06;0,63;0
2/01/2024 18:11;0,63;0
2/01/2024 18:16;0,63;0,1
2/01/2024 18:21;0,63;0
2/01/2024 18:26;0,63;0
2/01/2024 18:31;0,64;0
2/01/2024 18:36;0,63;0,1
2/01/2024 18:41;0,63;0
2/01/2024 18:46;0,63;0
2/01/2024 18:51;0,64;0
2/01/2024 18:56;0,64;0,1
2/01/2024 19:01;0,63;0
2/01/2024 19:07;0,63;0
2/01/2024 19:12;0,63;0
2/01/2024 19:17;0,65;0
2/01/2024 19:22;0,65;0,1
2/01/2024 19:27;0,63;0
2/01/2024 19:32;0,63;0
2/01/2024 19:37;0,64;0
2/01/2024 19:42;0,64;0
2/01/2024 19:47;0,62;0,1
2/01/2024 19:52;0,64;0
2/01/2024 19:57;0,64;0
2/01/2024 20:02;0,63;0
2/01/2024 20:07;0,64;0
2/01/2024 20:12;0,64;0,1
2/01/2024 20:17;0,64;0
2/01/2024 20:22;0,64;0
2/01/2024 20:27;0,63;0
2/01/2024 20:32;0,63;0
2/01/2024 20:37;0,64;0
2/01/2024 20:42;0,63;0
2/01/2024 20:47;0,64;0,1
2/01/2024 20:52;0,64;0
2/01/2024 20:57;0,64;0
2/01/2024 21:02;0,64;0
2/01/2024 21:07;0,64;0
2/01/2024 21:12;0,63;0
2/01/2024 21:17;0,64;0,1
2/01/2024 21:22;0,64;0
2/01/2024 21:27;0,64;0
2/01/2024 21:32;0,64;0
2/01/2024 21:37;0,63;0
2/01/2024 21:43;0,65;0
2/01/2024 21:48;0,64;0
2/01/2024 21:53;0,65;0
2/01/2024 21:58;0,63;0,1
2/01/2024 22:03;0,63;0
2/01/2024 22:08;0,64;0
2/01/2024 22:13;0,63;0
2/01/2024 22:18;0,63;0
2/01/2024 22:23;0,63;0
2/01/2024 22:28;0,64;0
2/01/2024 22:33;0,63;0,1
2/01/2024 22:38;0,64;0
2/01/2024 22:43;0,64;0
2/01/2024 22:48;0,64;0
2/01/2024 22:53;0,64;0
2/01/2024 22:58;0,64;0
2/01/2024 23:03;0,64;0
2/01/2024 23:08;0,63;0
2/01/2024 23:13;0,64;0
2/01/2024 23:18;0,64;0
2/01/2024 23:23;0,63;0
2/01/2024 23:28;0,63;0,1
2/01/2024 23:33;0,63;0
2/01/2024 23:38;0,64;0
2/01/2024 23:43;0,63;0
2/01/2024 23:48;0,63;0
2/01/2024 23:53;0,63;0
2/01/2024 23:58;0,63;0
3/01/2024 0:03;0,64;0
3/01/2024 0:08;0,63;0
3/01/2024 0:13;0,63;0
3/01/2024 0:18;0,63;0,1
3/01/2024 0:23;0,64;0
3/01/2024 0:28;0,63;0
3/01/2024 0:33;0,64;0
3/01/2024 0:38;0,64;0
3/01/2024 0:43;0,64;0
3/01/2024 0:48;0,64;0
3/01/2024 0:53;0,64;0
3/01/2024 0:58;0,64;0
3/01/2024 1:03;0,64;0
3/01/2024 1:08;0,64;0
3/01/2024 1:13;0,62;0
3/01/2024 1:19;0,63;0,1
3/01/2024 1:24;0,63;0
3/01/2024 1:29;0,64;0
3/01/2024 1:34;0,64;0
3/01/2024 1:39;0,63;0
3/01/2024 1:44;0,63;0
3/01/2024 1:49;0,64;0
3/01/2024 1:54;0,64;0
3/01/2024 1:59;0,64;0
3/01/2024 2:04;0,64;0,1
3/01/2024 2:09;0,64;0
3/01/2024 2:14;0,63;0
3/01/2024 2:19;0,65;0
3/01/2024 2:24;0,63;0
3/01/2024 2:29;0,64;0
3/01/2024 2:34;0,63;0
3/01/2024 2:39;0,64;0
3/01/2024 2:44;0,64;0
3/01/2024 2:49;0,64;0
3/01/2024 2:54;0,63;0
3/01/2024 2:59;0,64;0,1
3/01/2024 3:04;0,63;0
3/01/2024 3:09;0,64;0
3/01/2024 3:14;0,64;0
3/01/2024 3:19;0,64;0
3/01/2024 3:24;0,63;0
3/01/2024 3:29;0,65;0
3/01/2024 3:34;0,63;0
3/01/2024 3:39;0,64;0
3/01/2024 3:44;0,64;0,1
3/01/2024 3:49;0,64;0
3/01/2024 3:54;0,64;0
3/01/2024 3:59;0,64;0
3/01/2024 4:04;0,63;0
3/01/2024 4:09;0,64;0
3/01/2024 4:14;0,64;0
3/01/2024 4:19;0,63;0
3/01/2024 4:24;0,64;0
3/01/2024 4:29;0,63;0
3/01/2024 4:34;0,64;0
3/01/2024 4:39;0,63;0
3/01/2024 4:44;0,64;0,1
3/01/2024 4:50;0,64;0
3/01/2024 4:55;0,64;0
3/01/2024 5:00;0,64;0
3/01/2024 5:05;0,65;0
3/01/2024 5:10;0,64;0
3/01/2024 5:15;0,64;0
3/01/2024 5:20;0,64;0
3/01/2024 5:25;0,64;0
3/01/2024 5:30;0,64;0
3/01/2024 5:35;0,64;0
3/01/2024 5:40;0,64;0,1
3/01/2024 5:45;0,65;0
3/01/2024 5:50;0,63;0
3/01/2024 5:55;0,63;0
3/01/2024 6:00;0,64;0
3/01/2024 6:05;0,65;0
3/01/2024 6:10;0,65;0
3/01/2024 6:15;0,65;0
3/01/2024 6:20;0,65;0
3/01/2024 6:25;0,63;0
3/01/2024 6:30;0,65;0
3/01/2024 6:35;0,65;0,1
3/01/2024 6:40;0,67;0
3/01/2024 6:45;0,67;0
3/01/2024 6:50;0,67;0
3/01/2024 6:55;0,67;0
3/01/2024 7:00;0,68;0
3/01/2024 7:09;0,7;0
3/01/2024 7:33;0,68;0
3/01/2024 7:38;0,69;0
3/01/2024 7:43;0,67;0
3/01/2024 7:48;0,67;0
3/01/2024 7:53;0,67;0
3/01/2024 7:58;0,68;0
3/01/2024 8:09;0,67;0
3/01/2024 8:14;0,66;0
3/01/2024 8:19;0,66;0
3/01/2024 8:24;0,65;0
3/01/2024 8:29;0,65;0
3/01/2024 8:34;0,64;0
3/01/2024 8:39;0,63;0,1
3/01/2024 8:44;0,64;0
3/01/2024 8:49;0,64;0
3/01/2024 8:54;0,63;0
3/01/2024 8:59;0,64;0
3/01/2024 9:04;0,64;0
3/01/2024 9:09;0,63;0
3/01/2024 9:14;0,67;0
3/01/2024 9:19;0,68;0
3/01/2024 9:24;0,66;0,1
3/01/2024 9:29;0,66;0
3/01/2024 9:34;0,66;0
3/01/2024 9:39;0,65;0
3/01/2024 9:44;0,66;0
3/01/2024 9:49;0,65;0
3/01/2024 9:54;0,65;0
3/01/2024 9:59;0,65;0
3/01/2024 10:04;0,65;0
3/01/2024 10:09;0,63;0,1
3/01/2024 10:15;0,66;0
3/01/2024 10:20;0,63;0
3/01/2024 10:25;0,64;0
3/01/2024 10:30;0,64;0
3/01/2024 10:35;0,63;0
3/01/2024 10:40;0,64;0,1
3/01/2024 10:45;0,65;0
3/01/2024 10:50;0,65;0
3/01/2024 10:55;0,66;0
3/01/2024 11:00;0,65;0
3/01/2024 11:05;0,65;0
3/01/2024 11:10;0,66;0
3/01/2024 11:15;0,66;0
3/01/2024 11:20;0,65;0,1
3/01/2024 11:25;0,66;0
3/01/2024 11:30;0,65;0
3/01/2024 11:35;0,66;0
3/01/2024 11:40;0,64;0
3/01/2024 11:45;0,65;0
3/01/2024 11:50;0,66;0
3/01/2024 11:56;0,65;0
3/01/2024 12:01;0,65;0
3/01/2024 12:06;0,66;0
3/01/2024 12:11;0,66;0
3/01/2024 12:16;0,66;0
3/01/2024 12:21;0,67;0
3/01/2024 12:26;0,66;0
3/01/2024 12:31;0,65;0
3/01/2024 12:36;0,66;0
3/01/2024 12:41;0,66;0
3/01/2024 12:46;0,65;0
3/01/2024 12:51;0,66;0
3/01/2024 12:56;0,65;0
3/01/2024 13:01;0,65;0
3/01/2024 13:06;0,65;0
3/01/2024 13:11;0,65;0
3/01/2024 13:16;0,66;0
3/01/2024 13:21;0,66;0
3/01/2024 13:26;0,64;0
3/01/2024 13:31;0,66;0
3/01/2024 13:36;0,65;0
3/01/2024 13:41;0,65;0
3/01/2024 13:46;0,66;0
3/01/2024 13:51;0,66;0
3/01/2024 13:56;0,65;0
3/01/2024 14:01;0,65;0
3/01/2024 14:06;0,64;0
3/01/2024 14:11;0,65;0
3/01/2024 14:16;0,65;0
3/01/2024 14:21;0,65;0
3/01/2024 14:26;0,65;0
3/01/2024 14:31;0,64;0
3/01/2024 14:36;0,66;0
3/01/2024 14:41;0,66;0
3/01/2024 14:46;0,66;0
3/01/2024 14:51;0,65;0
3/01/2024 14:56;0,66;0
3/01/2024 15:01;0,66;0
3/01/2024 15:06;0,66;0
3/01/2024 15:11;0,65;0
3/01/2024 15:16;0,64;0
3/01/2024 15:21;0,65;0
3/01/2024 15:26;0,65;0
3/01/2024 15:32;0,66;0
3/01/2024 15:37;0,66;0
3/01/2024 15:42;0,64;0
3/01/2024 15:47;0,65;0
3/01/2024 15:52;0,65;0
3/01/2024 15:57;0,65;0
3/01/2024 16:02;0,66;0
3/01/2024 16:07;0,66;0
3/01/2024 16:12;0,65;0
3/01/2024 16:17;0,66;0
3/01/2024 16:22;0,66;0
3/01/2024 16:27;0,65;0
3/01/2024 16:32;0,66;0
3/01/2024 16:37;0,67;0
3/01/2024 16:42;0,67;0
3/01/2024 16:47;0,67;0
3/01/2024 16:52;0,66;0
3/01/2024 16:57;0,66;0
3/01/2024 17:02;0,66;0
3/01/2024 17:07;0,67;0
3/01/2024 17:12;0,66;0
3/01/2024 17:17;0,67;0
3/01/2024 17:22;0,67;0
3/01/2024 17:27;0,66;0
3/01/2024 17:32;0,66;0
3/01/2024 17:37;0,67;0
3/01/2024 17:42;0,66;0
3/01/2024 17:47;0,65;0
3/01/2024 17:52;0,66;0
3/01/2024 17:57;0,67;0
3/01/2024 18:02;0,66;0
3/01/2024 18:07;0,65;0
3/01/2024 18:12;0,66;0
3/01/2024 18:17;0,67;0
3/01/2024 18:22;0,66;0
3/01/2024 18:27;0,67;0
3/01/2024 18:32;0,67;0
3/01/2024 18:37;0,66;0
3/01/2024 18:42;0,66;0
3/01/2024 18:47;0,67;0
3/01/2024 18:52;0,67;0
3/01/2024 18:57;0,66;0
3/01/2024 19:02;0,66;0
3/01/2024 19:07;0,66;0
3/01/2024 19:12;0,66;0
3/01/2024 19:17;0,67;0
3/01/2024 19:22;0,67;0
3/01/2024 19:27;0,67;0
3/01/2024 19:32;0,67;0
3/01/2024 19:38;0,66;0
3/01/2024 19:43;0,66;0
3/01/2024 19:48;0,67;0
3/01/2024 19:53;0,67;0
3/01/2024 19:58;0,66;0
3/01/2024 20:03;0,67;0
3/01/2024 20:08;0,67;0
3/01/2024 20:13;0,67;0
3/01/2024 20:18;0,67;0
3/01/2024 20:23;0,67;0
3/01/2024 20:28;0,67;0
3/01/2024 20:33;0,67;0
3/01/2024 20:38;0,68;0
3/01/2024 20:43;0,67;0
3/01/2024 20:48;0,66;0
