fecha_hora;nivel_(m);lluvia_(mm)
1/01/2022 6:27;;
1/01/2022 6:32;;
1/01/2022 6:37;;
1/01/2022 6:42;;
1/01/2022 6:47;;
1/01/2022 6:52;;
1/01/2022 6:57;;
1/01/2022 7:02;;
1/01/2022 7:07;;
1/01/2022 7:12;;
1/01/2022 7:17;;
1/01/2022 7:22;;
1/01/2022 7:27;;
1/01/2022 7:32;;
1/01/2022 7:37;;
1/01/2022 7:42;;
1/01/2022 7:47;;
1/01/2022 7:52;;
1/01/2022 7:57;;
1/01/2022 8:04;;
1/01/2022 8:09;;
1/01/2022 8:14;;
1/01/2022 8:19;;
1/01/2022 8:24;;
1/01/2022 8:29;;
1/01/2022 8:34;;
1/01/2022 8:39;;
1/01/2022 8:44;;
1/01/2022 8:49;;
1/01/2022 8:54;;
1/01/2022 8:59;;
1/01/2022 9:04;;
1/01/2022 9:09;;
1/01/2022 9:14;;
1/01/2022 9:19;;
1/01/2022 9:24;;
1/01/2022 9:29;;
1/01/2022 9:34;;
1/01/2022 9:39;;
1/01/2022 9:44;;
1/01/2022 9:49;;
1/01/2022 9:54;;
1/01/2022 9:59;;
1/01/2022 10:04;;
1/01/2022 10:09;;
1/01/2022 10:14;;
1/01/2022 10:19;;
1/01/2022 10:24;;
1/01/2022 10:29;;
1/01/2022 10:34;;
1/01/2022 10:39;;
1/01/2022 10:44;;
1/01/2022 10:49;;
1/01/2022 10:54;;
1/01/2022 10:59;;
1/01/2022 11:05;;
1/01/2022 11:10;;
1/01/2022 11:15;;
1/01/2022 11:20;;
1/01/2022 11:25;;
1/01/2022 11:30;;
1/01/2022 11:35;;
1/01/2022 11:40;;
1/01/2022 11:45;;
1/01/2022 11:50;;
1/01/2022 11:55;;
1/01/2022 12:00;;
1/01/2022 12:05;;
1/01/2022 12:10;;
1/01/2022 12:15;;
1/01/2022 12:20;;
1/01/2022 12:25;;
1/01/2022 12:30;;
1/01/2022 12:35;;
1/01/2022 12:40;;
1/01/2022 12:45;;
1/01/2022 12:50;;
1/01/2022 12:55;;
1/01/2022 13:00;;
1/01/2022 13:05;;
1/01/2022 13:10;;
1/01/2022 13:15;;
1/01/2022 13:20;;
1/01/2022 13:25;;
1/01/2022 13:30;;
1/01/2022 13:35;;
1/01/2022 13:40;;
1/01/2022 13:45;;
1/01/2022 13:50;;
1/01/2022 13:55;;
1/01/2022 14:00;;
1/01/2022 14:05;;
1/01/2022 14:10;;
1/01/2022 14:15;;
1/01/2022 14:20;;
1/01/2022 14:25;;
1/01/2022 14:30;;
1/01/2022 14:36;;
1/01/2022 14:41;;
1/01/2022 14:46;;
1/01/2022 14:51;;
1/01/2022 14:56;;
1/01/2022 15:01;;
1/01/2022 15:06;;
1/01/2022 15:11;;
1/01/2022 15:16;;
1/01/2022 15:21;;
1/01/2022 15:26;;
1/01/2022 15:31;;
1/01/2022 15:36;;
1/01/2022 15:41;;
1/01/2022 15:46;;
1/01/2022 15:51;;
1/01/2022 15:56;;
1/01/2022 16:01;;
1/01/2022 16:06;;
1/01/2022 16:11;;
1/01/2022 16:16;;
1/01/2022 16:21;;
1/01/2022 16:26;;
1/01/2022 16:31;;
1/01/2022 16:36;;
1/01/2022 16:41;;
1/01/2022 16:46;;
1/01/2022 16:51;;
1/01/2022 16:56;;
1/01/2022 17:01;;
1/01/2022 17:06;;
1/01/2022 17:11;;
1/01/2022 17:16;;
1/01/2022 17:21;;
1/01/2022 17:26;;
1/01/2022 17:31;;
1/01/2022 17:36;;
1/01/2022 17:41;;
1/01/2022 17:46;;
1/01/2022 17:51;;
1/01/2022 17:56;;
1/01/2022 18:01;;
1/01/2022 18:07;;
1/01/2022 18:12;;
1/01/2022 18:17;;
1/01/2022 18:22;;
1/01/2022 18:27;;
1/01/2022 18:32;;
1/01/2022 18:37;;
1/01/2022 18:42;;
1/01/2022 18:47;;
1/01/2022 18:52;;
1/01/2022 18:57;;
1/01/2022 19:02;;
1/01/2022 19:07;;
1/01/2022 19:12;;
1/01/2022 19:17;;
1/01/2022 19:22;;
1/01/2022 19:27;;
1/01/2022 19:32;;
1/01/2022 19:37;;
1/01/2022 19:42;;
1/01/2022 19:47;;
1/01/2022 19:52;;
1/01/2022 19:57;;
1/01/2022 20:02;;
1/01/2022 20:07;;
1/01/2022 20:12;;
1/01/2022 20:17;;
1/01/2022 20:22;;
1/01/2022 20:27;;
1/01/2022 20:32;;
1/01/2022 20:37;;
1/01/2022 20:42;;
1/01/2022 20:47;;
1/01/2022 20:52;;
1/01/2022 20:57;;
1/01/2022 21:02;;
1/01/2022 21:07;;
1/01/2022 21:12;;
1/01/2022 21:17;;
1/01/2022 21:22;;
1/01/2022 21:27;;
1/01/2022 21:32;;
1/01/2022 21:38;;
1/01/2022 21:43;;
1/01/2022 21:48;;
1/01/2022 21:53;;
1/01/2022 21:58;;
1/01/2022 22:03;;
1/01/2022 22:08;;
1/01/2022 22:13;;
1/01/2022 22:18;;
1/01/2022 22:23;;
1/01/2022 22:28;;
1/01/2022 22:33;;
1/01/2022 22:38;;
1/01/2022 22:43;;
1/01/2022 22:48;;
1/01/2022 22:53;;
1/01/2022 22:58;;
1/01/2022 23:03;;
1/01/2022 23:08;;
1/01/2022 23:13;;
1/01/2022 23:18;;
1/01/2022 23:23;;
1/01/2022 23:28;;
1/01/2022 23:33;;
1/01/2022 23:38;;
1/01/2022 23:43;;
1/01/2022 23:48;;
1/01/2022 23:53;;
1/01/2022 23:58;;
2/01/2022 0:03;;
2/01/2022 0:08;;
2/01/2022 0:13;;
2/01/2022 0:18;;
2/01/2022 0:23;;
2/01/2022 0:28;;
2/01/2022 0:33;;
2/01/2022 0:38;;
2/01/2022 0:43;;
2/01/2022 0:48;;
2/01/2022 0:53;;
2/01/2022 0:58;;
2/01/2022 1:03;;
2/01/2022 1:09;;
2/01/2022 1:14;;
2/01/2022 1:19;;
2/01/2022 1:24;;
2/01/2022 1:29;;
2/01/2022 1:34;;
2/01/2022 1:39;;
2/01/2022 1:44;;
2/01/2022 1:49;;
2/01/2022 1:54;;
2/01/2022 1:59;;
2/01/2022 2:04;;
2/01/2022 2:09;;
2/01/2022 2:14;;
2/01/2022 2:19;;
2/01/2022 2:24;;
2/01/2022 2:29;;
2/01/2022 2:34;;
2/01/2022 2:39;;
2/01/2022 2:44;;
2/01/2022 2:49;;
2/01/2022 2:54;;
2/01/2022 2:59;;
2/01/2022 3:04;;
2/01/2022 3:09;;
2/01/2022 3:14;;
2/01/2022 3:19;;
2/01/2022 3:24;;
2/01/2022 3:29;;
2/01/2022 3:34;;
2/01/2022 3:39;;
2/01/2022 3:44;;
2/01/2022 3:50;;
2/01/2022 3:55;;
2/01/2022 4:00;;
2/01/2022 4:05;;
2/01/2022 4:10;;
2/01/2022 4:15;;
2/01/2022 4:20;;
2/01/2022 4:25;;
2/01/2022 4:30;;
2/01/2022 4:35;;
2/01/2022 4:40;;
2/01/2022 4:45;;
2/01/2022 4:50;;
2/01/2022 4:55;;
2/01/2022 5:00;;
2/01/2022 5:05;;
2/01/2022 5:10;;
2/01/2022 5:15;;
2/01/2022 5:20;;
2/01/2022 5:25;;
2/01/2022 5:30;;
2/01/2022 5:35;;
2/01/2022 5:40;;
2/01/2022 5:45;;
2/01/2022 5:50;;
2/01/2022 5:55;;
2/01/2022 6:00;;
2/01/2022 6:05;;
2/01/2022 6:10;;
2/01/2022 6:15;;
2/01/2022 6:20;;
2/01/2022 6:25;;
2/01/2022 6:30;;
2/01/2022 6:35;;
2/01/2022 6:40;;
2/01/2022 6:45;;
2/01/2022 6:50;;
2/01/2022 6:55;;
2/01/2022 7:00;;
2/01/2022 7:05;;
2/01/2022 7:10;;
2/01/2022 7:15;;
2/01/2022 7:21;;
2/01/2022 7:26;;
2/01/2022 7:31;;
2/01/2022 7:36;;
2/01/2022 7:41;;
2/01/2022 7:46;;
2/01/2022 7:51;;
2/01/2022 7:56;;
2/01/2022 8:07;;
2/01/2022 8:12;;
2/01/2022 8:17;;
2/01/2022 8:22;;
2/01/2022 8:27;;
2/01/2022 8:32;;
2/01/2022 8:37;;
2/01/2022 8:42;;
2/01/2022 8:47;;
2/01/2022 8:52;;
2/01/2022 8:57;;
2/01/2022 9:02;;
2/01/2022 9:07;;
2/01/2022 9:12;;
2/01/2022 9:17;;
2/01/2022 9:22;;
2/01/2022 9:27;;
2/01/2022 9:32;;
2/01/2022 9:38;;
2/01/2022 9:43;;
2/01/2022 9:48;;
2/01/2022 9:53;;
2/01/2022 9:58;;
2/01/2022 10:03;;
2/01/2022 10:08;;
2/01/2022 10:13;;
2/01/2022 10:18;;
2/01/2022 10:23;;
2/01/2022 10:28;;
2/01/2022 10:33;;
2/01/2022 10:38;;
2/01/2022 10:43;;
2/01/2022 10:48;;
2/01/2022 10:53;;
2/01/2022 10:58;;
2/01/2022 11:03;;
2/01/2022 11:08;;
2/01/2022 11:13;;
2/01/2022 11:18;;
2/01/2022 11:23;;
2/01/2022 11:28;;
2/01/2022 11:33;;
2/01/2022 11:38;;
2/01/2022 11:43;;
2/01/2022 11:48;;
2/01/2022 11:53;;
2/01/2022 11:58;;
2/01/2022 12:03;;
2/01/2022 12:08;;
2/01/2022 12:13;;
2/01/2022 12:18;;
2/01/2022 12:23;;
2/01/2022 12:28;;
2/01/2022 12:33;;
2/01/2022 12:38;;
2/01/2022 12:43;;
2/01/2022 12:48;;
2/01/2022 12:53;;
2/01/2022 12:58;;
2/01/2022 13:03;;
2/01/2022 13:08;;
2/01/2022 13:14;;
2/01/2022 13:19;;
2/01/2022 13:24;;
2/01/2022 13:29;;
2/01/2022 13:34;;
2/01/2022 13:39;;
2/01/2022 13:44;;
2/01/2022 13:49;;
2/01/2022 13:54;;
2/01/2022 13:59;;
2/01/2022 14:04;;
2/01/2022 14:09;;
2/01/2022 14:14;;
2/01/2022 14:19;;
2/01/2022 14:24;;
2/01/2022 14:29;;
2/01/2022 14:34;;
2/01/2022 14:39;;
2/01/2022 14:44;;
2/01/2022 14:49;;
2/01/2022 14:54;;
2/01/2022 14:59;;
2/01/2022 15:04;;
2/01/2022 15:09;;
2/01/2022 15:14;;
2/01/2022 15:19;;
2/01/2022 15:24;;
2/01/2022 15:29;;
2/01/2022 15:34;;
2/01/2022 15:39;;
2/01/2022 15:44;;
2/01/2022 15:50;;
2/01/2022 15:55;;
2/01/2022 16:00;;
2/01/2022 16:05;;
2/01/2022 16:10;;
2/01/2022 16:15;;
2/01/2022 16:20;;
2/01/2022 16:25;;
2/01/2022 16:30;;
2/01/2022 16:35;;
2/01/2022 16:40;;
2/01/2022 16:45;;
2/01/2022 16:50;;
2/01/2022 16:55;;
2/01/2022 17:00;;
2/01/2022 17:05;;
2/01/2022 17:10;;
2/01/2022 17:15;;
2/01/2022 17:20;;
2/01/2022 17:25;;
2/01/2022 17:30;;
2/01/2022 17:35;;
2/01/2022 17:40;;
2/01/2022 17:45;;
2/01/2022 17:50;;
2/01/2022 17:55;;
2/01/2022 18:00;;
2/01/2022 18:05;;
2/01/2022 18:10;;
2/01/2022 18:15;;
2/01/2022 18:20;;
2/01/2022 18:25;;
2/01/2022 18:30;;
2/01/2022 18:35;;
2/01/2022 18:40;;
2/01/2022 18:45;;
2/01/2022 18:50;;
2/01/2022 18:55;;
2/01/2022 19:00;;
2/01/2022 19:05;;
2/01/2022 19:10;;
2/01/2022 19:15;;
2/01/2022 19:21;;
2/01/2022 19:26;;
2/01/2022 19:31;;
2/01/2022 19:36;;
2/01/2022 19:41;;
2/01/2022 19:46;;
2/01/2022 19:51;;
2/01/2022 19:56;;
2/01/2022 20:01;;
2/01/2022 20:06;;
2/01/2022 20:11;;
2/01/2022 20:16;;
2/01/2022 20:21;;
2/01/2022 20:26;;
2/01/2022 20:31;;
2/01/2022 20:36;;
2/01/2022 20:41;;
2/01/2022 20:46;;
2/01/2022 20:51;;
2/01/2022 20:56;;
2/01/2022 21:01;;
2/01/2022 21:06;;
2/01/2022 21:11;;
2/01/2022 21:16;;
2/01/2022 21:21;;
2/01/2022 21:26;;
2/01/2022 21:31;;
2/01/2022 21:36;;
2/01/2022 21:41;;
2/01/2022 21:46;;
2/01/2022 21:51;;
2/01/2022 21:56;;
2/01/2022 22:01;;
2/01/2022 22:06;;
2/01/2022 22:11;;
2/01/2022 22:16;;
2/01/2022 22:21;;
2/01/2022 22:26;;
2/01/2022 22:31;;
2/01/2022 22:36;;
2/01/2022 22:41;;
2/01/2022 22:46;;
2/01/2022 22:52;;
2/01/2022 22:57;;
2/01/2022 23:02;;
2/01/2022 23:07;;
2/01/2022 23:12;;
2/01/2022 23:17;;
2/01/2022 23:22;;
2/01/2022 23:27;;
2/01/2022 23:32;;
2/01/2022 23:37;;
2/01/2022 23:42;;
2/01/2022 23:47;;
2/01/2022 23:52;;
2/01/2022 23:57;;
3/01/2022 0:02;;
3/01/2022 0:07;;
3/01/2022 0:12;;
3/01/2022 0:17;;
3/01/2022 0:22;;
3/01/2022 0:27;;
3/01/2022 0:32;;
3/01/2022 0:37;;
3/01/2022 0:42;;
3/01/2022 0:47;;
3/01/2022 0:52;;
3/01/2022 0:57;;
3/01/2022 1:02;;
3/01/2022 1:07;;
3/01/2022 1:12;;
3/01/2022 1:17;;
3/01/2022 1:22;;
3/01/2022 1:27;;
3/01/2022 1:32;;
3/01/2022 1:37;;
3/01/2022 1:42;;
3/01/2022 1:47;;
3/01/2022 1:52;;
3/01/2022 1:57;;
3/01/2022 2:02;;
3/01/2022 2:07;;
3/01/2022 2:12;;
3/01/2022 2:17;;
3/01/2022 2:23;;
3/01/2022 2:28;;
3/01/2022 2:33;;
3/01/2022 2:38;;
3/01/2022 2:43;;
3/01/2022 2:48;;
3/01/2022 2:53;;
3/01/2022 2:58;;
3/01/2022 3:03;;
3/01/2022 3:08;;
3/01/2022 3:13;;
3/01/2022 3:18;;
3/01/2022 3:23;;
3/01/2022 3:28;;
3/01/2022 3:33;;
3/01/2022 3:38;;
3/01/2022 3:43;;
3/01/2022 3:48;;
3/01/2022 3:53;;
3/01/2022 3:58;;
3/01/2022 4:03;;
3/01/2022 4:08;;
3/01/2022 4:13;;
3/01/2022 4:18;;
3/01/2022 4:23;;
3/01/2022 4:28;;
3/01/2022 4:33;;
3/01/2022 4:38;;
3/01/2022 4:43;;
3/01/2022 4:48;;
3/01/2022 4:53;;
3/01/2022 4:58;;
3/01/2022 5:03;;
3/01/2022 5:08;;
3/01/2022 5:13;;
3/01/2022 5:18;;
3/01/2022 5:23;;
3/01/2022 5:28;;
3/01/2022 5:33;;
3/01/2022 5:38;;
3/01/2022 5:43;;
3/01/2022 5:48;;
3/01/2022 5:54;;
3/01/2022 5:59;;
3/01/2022 6:04;;
3/01/2022 6:09;;
3/01/2022 6:14;;
3/01/2022 6:19;;
3/01/2022 6:24;;
3/01/2022 6:29;;
3/01/2022 6:34;;
3/01/2022 6:39;;
3/01/2022 6:44;;
3/01/2022 6:49;;
3/01/2022 6:54;;
3/01/2022 6:59;;
3/01/2022 7:04;;
3/01/2022 7:09;;
3/01/2022 7:14;;
3/01/2022 7:19;;
3/01/2022 7:24;;
3/01/2022 7:29;;
3/01/2022 7:34;;
3/01/2022 7:39;;
3/01/2022 7:44;;
3/01/2022 7:49;;
3/01/2022 7:54;;
3/01/2022 7:59;;
3/01/2022 8:08;;
3/01/2022 8:13;;
3/01/2022 8:18;;
3/01/2022 8:23;;
3/01/2022 8:28;;
3/01/2022 8:33;;
3/01/2022 8:38;;
3/01/2022 8:43;;
3/01/2022 8:48;;
3/01/2022 8:53;;
3/01/2022 8:58;;
3/01/2022 9:03;;
3/01/2022 9:08;;
3/01/2022 9:13;;
3/01/2022 9:18;;
3/01/2022 9:23;;
3/01/2022 9:28;;
3/01/2022 9:33;;
3/01/2022 9:38;;
3/01/2022 9:43;;
3/01/2022 9:48;;
3/01/2022 9:53;;
3/01/2022 9:58;;
3/01/2022 10:03;;
3/01/2022 10:08;;
3/01/2022 10:13;;
3/01/2022 10:18;;
3/01/2022 10:23;;
3/01/2022 10:28;;
3/01/2022 10:33;;
3/01/2022 10:38;;
3/01/2022 10:43;;
3/01/2022 10:49;;
3/01/2022 10:54;;
3/01/2022 10:59;;
3/01/2022 11:04;;
3/01/2022 11:09;;
3/01/2022 11:14;;
3/01/2022 11:19;;
3/01/2022 11:24;;
3/01/2022 11:29;;
3/01/2022 11:34;;
3/01/2022 11:39;;
3/01/2022 11:44;;
3/01/2022 11:49;;
3/01/2022 11:54;;
3/01/2022 11:59;;
3/01/2022 12:04;;
3/01/2022 12:09;;
3/01/2022 12:14;;
3/01/2022 12:19;;
3/01/2022 12:24;;
3/01/2022 12:29;;
3/01/2022 12:34;;
3/01/2022 12:39;;
3/01/2022 12:44;;
3/01/2022 12:49;;
3/01/2022 12:54;;
3/01/2022 12:59;;
3/01/2022 13:04;;
3/01/2022 13:09;;
3/01/2022 13:14;;
3/01/2022 13:19;;
3/01/2022 13:24;;
3/01/2022 13:29;;
3/01/2022 13:34;;
3/01/2022 13:39;;
3/01/2022 13:44;;
3/01/2022 13:49;;
3/01/2022 13:54;;
3/01/2022 13:59;;
3/01/2022 14:04;;
3/01/2022 14:09;;
3/01/2022 14:15;;
3/01/2022 14:20;;
3/01/2022 14:25;;
3/01/2022 14:30;;
3/01/2022 14:35;;
3/01/2022 14:40;;
3/01/2022 14:45;;
3/01/2022 14:50;;
3/01/2022 14:55;;
3/01/2022 15:00;;
3/01/2022 15:05;;
3/01/2022 15:10;;
3/01/2022 15:15;;
3/01/2022 15:20;;
3/01/2022 15:25;;
3/01/2022 15:30;;
3/01/2022 15:35;;
3/01/2022 15:40;;
3/01/2022 15:45;;
3/01/2022 15:50;;
3/01/2022 15:55;;
3/01/2022 16:00;;
3/01/2022 16:05;;
3/01/2022 16:10;;
3/01/2022 16:15;;
3/01/2022 16:20;;
3/01/2022 16:25;;
3/01/2022 16:30;;
3/01/2022 16:35;;
3/01/2022 16:40;;
3/01/2022 16:45;;
3/01/2022 16:50;;
3/01/2022 16:55;;
3/01/2022 17:00;;
3/01/2022 17:05;;
3/01/2022 17:10;;
3/01/2022 17:15;;
3/01/2022 17:20;;
3/01/2022 17:25;;
3/01/2022 17:30;;
3/01/2022 17:35;;
3/01/2022 17:40;;
3/01/2022 17:46;;
3/01/2022 17:51;;
3/01/2022 17:56;;
3/01/2022 18:01;;
3/01/2022 18:06;;
3/01/2022 18:11;;
3/01/2022 18:16;;
3/01/2022 18:21;;
3/01/2022 18:26;;
3/01/2022 18:31;;
3/01/2022 18:36;;
3/01/2022 18:41;;
3/01/2022 18:46;;
3/01/2022 18:51;;
3/01/2022 18:56;;
3/01/2022 19:01;;
3/01/2022 19:06;;
3/01/2022 19:11;;
3/01/2022 19:16;;
3/01/2022 19:21;;
3/01/2022 19:26;;
3/01/2022 19:31;;
3/01/2022 19:36;;
3/01/2022 19:41;;
3/01/2022 19:46;;
3/01/2022 19:51;;
3/01/2022 19:56;;
3/01/2022 20:01;;
3/01/2022 20:06;;
3/01/2022 20:11;;
3/01/2022 20:16;;
3/01/2022 20:21;;
3/01/2022 20:26;;
3/01/2022 20:31;;
3/01/2022 20:36;;
3/01/2022 20:41;;
3/01/2022 20:46;;
3/01/2022 20:51;;
3/01/2022 20:56;;
3/01/2022 21:01;;
3/01/2022 21:06;;
3/01/2022 21:11;;
3/01/2022 21:17;;
3/01/2022 21:22;;
3/01/2022 21:27;;
3/01/2022 21:32;;
3/01/2022 21:37;;
3/01/2022 21:42;;
3/01/2022 21:47;;
3/01/2022 21:52;;
3/01/2022 21:57;;
3/01/2022 22:02;;
3/01/2022 22:07;;
3/01/2022 22:12;;
3/01/2022 22:17;;
3/01/2022 22:22;;
3/01/2022 22:27;;
3/01/2022 22:32;;
3/01/2022 22:37;;
3/01/2022 22:42;;
3/01/2022 22:47;;
3/01/2022 22:52;;
3/01/2022 22:57;;
3/01/2022 23:02;;
3/01/2022 23:07;;
3/01/2022 23:12;;
3/01/2022 23:17;;
3/01/2022 23:22;;
3/01/2022 23:27;;
3/01/2022 23:32;;
3/01/2022 23:37;;
3/01/2022 23:42;;
3/01/2022 23:47;;
3/01/2022 23:52;;
3/01/2022 23:57;;
4/01/2022 0:02;;
4/01/2022 0:07;;
4/01/2022 0:12;;
4/01/2022 0:17;;
4/01/2022 0:22;;
4/01/2022 0:27;;
4/01/2022 0:32;;
4/01/2022 0:37;;
4/01/2022 0:42;;
4/01/2022 0:48;;
4/01/2022 0:53;;
4/01/2022 0:58;;
4/01/2022 1:03;;
4/01/2022 1:08;;
4/01/2022 1:13;;
4/01/2022 1:18;;
4/01/2022 1:23;;
4/01/2022 1:28;;
4/01/2022 1:33;;
4/01/2022 1:38;;
4/01/2022 1:43;;
4/01/2022 1:48;;
4/01/2022 1:53;;
4/01/2022 1:58;;
4/01/2022 2:03;;
4/01/2022 2:08;;
4/01/2022 2:13;;
4/01/2022 2:18;;
4/01/2022 2:23;;
4/01/2022 2:28;;
4/01/2022 2:33;;
4/01/2022 2:38;;
4/01/2022 2:43;;
4/01/2022 2:48;;
4/01/2022 2:53;;
4/01/2022 2:58;;
4/01/2022 3:03;;
4/01/2022 3:08;;
4/01/2022 3:13;;
4/01/2022 3:18;;
4/01/2022 3:23;;
4/01/2022 3:28;;
4/01/2022 3:33;;
4/01/2022 3:38;;
4/01/2022 3:43;;
4/01/2022 3:48;;
4/01/2022 3:53;;
4/01/2022 3:58;;
4/01/2022 4:03;;
4/01/2022 4:08;;
4/01/2022 4:13;;
4/01/2022 4:19;;
4/01/2022 4:24;;
4/01/2022 4:29;;
4/01/2022 4:34;;
4/01/2022 4:39;;
4/01/2022 4:44;;
4/01/2022 4:49;;
4/01/2022 4:54;;
4/01/2022 4:59;;
4/01/2022 5:04;;
4/01/2022 5:09;;
4/01/2022 5:14;;
4/01/2022 5:19;;
4/01/2022 5:24;;
4/01/2022 5:29;;
4/01/2022 5:34;;
4/01/2022 5:39;;
4/01/2022 5:44;;
4/01/2022 5:49;;
4/01/2022 5:54;;
4/01/2022 5:59;;
4/01/2022 6:04;;
4/01/2022 6:09;;
4/01/2022 6:14;;
4/01/2022 6:19;;
4/01/2022 6:24;;
4/01/2022 6:29;;
4/01/2022 6:34;;
4/01/2022 6:39;;
4/01/2022 6:44;;
4/01/2022 6:49;;
4/01/2022 6:54;;
4/01/2022 6:59;;
4/01/2022 7:04;;
4/01/2022 7:09;;
4/01/2022 7:14;;
4/01/2022 7:19;;
4/01/2022 7:24;;
4/01/2022 7:29;;
4/01/2022 7:34;;
4/01/2022 7:39;;
4/01/2022 7:44;;
4/01/2022 7:50;;
4/01/2022 7:55;;
4/01/2022 8:04;;
4/01/2022 8:09;;
4/01/2022 8:14;;
4/01/2022 8:19;;
4/01/2022 8:24;;
4/01/2022 8:29;;
4/01/2022 8:34;;
4/01/2022 8:39;;
4/01/2022 8:44;;
4/01/2022 8:49;;
4/01/2022 8:54;;
4/01/2022 8:59;;
4/01/2022 9:04;;
4/01/2022 9:09;;
4/01/2022 9:14;;
4/01/2022 9:19;;
4/01/2022 9:24;;
4/01/2022 9:29;;
4/01/2022 9:34;;
4/01/2022 9:39;;
4/01/2022 9:44;;
4/01/2022 9:49;;
4/01/2022 9:54;;
4/01/2022 9:59;;
4/01/2022 10:04;;
4/01/2022 10:09;;
4/01/2022 10:14;;
4/01/2022 10:19;;
4/01/2022 10:24;;
4/01/2022 10:29;;
4/01/2022 10:34;;
4/01/2022 10:39;;
4/01/2022 10:44;;
4/01/2022 10:49;;
4/01/2022 10:54;;
4/01/2022 11:00;;
4/01/2022 11:05;;
4/01/2022 11:10;;
4/01/2022 11:15;;
4/01/2022 11:20;;
4/01/2022 11:25;;
4/01/2022 11:30;;
4/01/2022 11:35;;
4/01/2022 11:40;;
4/01/2022 11:45;;
4/01/2022 11:50;;
4/01/2022 11:55;;
4/01/2022 12:00;;
4/01/2022 12:05;;
4/01/2022 12:10;;
4/01/2022 12:15;;
4/01/2022 12:20;;
4/01/2022 12:25;;
4/01/2022 12:30;;
4/01/2022 12:35;;
4/01/2022 12:40;;
4/01/2022 12:45;;
4/01/2022 12:50;;
4/01/2022 12:55;;
4/01/2022 13:00;;
4/01/2022 13:05;;
4/01/2022 13:10;;
4/01/2022 13:15;;
4/01/2022 13:20;;
4/01/2022 13:25;;
4/01/2022 13:30;;
4/01/2022 13:35;;
4/01/2022 13:40;;
4/01/2022 13:45;;
4/01/2022 13:50;;
4/01/2022 13:55;;
4/01/2022 14:00;;
4/01/2022 14:05;;
4/01/2022 14:10;;
4/01/2022 14:15;;
4/01/2022 14:20;;
4/01/2022 14:25;;
4/01/2022 14:31;;
4/01/2022 14:36;;
4/01/2022 14:41;;
4/01/2022 14:46;;
4/01/2022 14:51;;
4/01/2022 14:56;;
4/01/2022 15:01;;
4/01/2022 15:06;;
4/01/2022 15:11;;
4/01/2022 15:16;;
4/01/2022 15:21;;
4/01/2022 15:26;;
4/01/2022 15:31;;
4/01/2022 15:36;;
4/01/2022 15:41;;
4/01/2022 15:46;;
4/01/2022 15:51;;
4/01/2022 15:56;;
4/01/2022 16:01;;
4/01/2022 16:06;;
4/01/2022 16:11;;
4/01/2022 16:16;;
4/01/2022 16:21;;
4/01/2022 16:26;;
4/01/2022 16:31;;
4/01/2022 16:36;;
4/01/2022 16:41;;
4/01/2022 16:46;;
4/01/2022 16:51;;
4/01/2022 16:56;;
4/01/2022 17:01;;
4/01/2022 17:06;;
4/01/2022 17:11;;
4/01/2022 17:16;;
4/01/2022 17:21;;
4/01/2022 17:26;;
4/01/2022 17:31;;
4/01/2022 17:36;;
4/01/2022 17:41;;
4/01/2022 17:46;;
4/01/2022 17:51;;
4/01/2022 17:56;;
4/01/2022 18:01;;
