fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2022 6:44;0,14;19,7;0
1/01/2022 6:49;0,14;19,7;0
1/01/2022 6:54;0,15;19,95;0
1/01/2022 6:59;0,14;19,82;0
1/01/2022 7:04;0,14;19,57;0
1/01/2022 7:10;0,14;19,82;0
1/01/2022 7:15;0,15;19,82;0
1/01/2022 7:20;0,15;20,21;0
1/01/2022 7:25;0,15;19,82;0
1/01/2022 7:30;0,15;20,08;0
1/01/2022 7:35;0,14;20,21;0
1/01/2022 7:40;0,14;20,46;0
1/01/2022 7:45;0,14;20,46;0
1/01/2022 7:50;0,14;21,22;0
1/01/2022 7:55;0,14;21,1;0
1/01/2022 8:03;0,14;21,61;0
1/01/2022 8:08;0,14;21,35;0
1/01/2022 8:13;0,14;21,22;0
1/01/2022 8:19;0,14;21,61;0
1/01/2022 8:24;0,14;21,35;0
1/01/2022 8:29;0,14;21,61;0
1/01/2022 8:34;0,14;21,86;0
1/01/2022 8:39;0,14;21,99;0
1/01/2022 8:44;0,13;22,5;0
1/01/2022 8:49;0,13;23,01;0
1/01/2022 8:54;0,13;23,52;0
1/01/2022 8:59;0,13;23,77;0
1/01/2022 9:04;0,13;24,15;0
1/01/2022 9:09;0,13;24,02;0
1/01/2022 9:14;0,13;24,79;0
1/01/2022 9:19;0,13;24,79;0
1/01/2022 9:24;0,13;25,55;0
1/01/2022 9:29;0,12;25,93;0
1/01/2022 9:34;0,12;25,55;0
1/01/2022 9:39;0,12;26,19;0
1/01/2022 9:44;0,12;26,57;0
1/01/2022 9:49;0,11;26,19;0
1/01/2022 9:54;0,11;26,32;0
1/01/2022 9:59;0,11;26,32;0
1/01/2022 10:04;0,12;26,32;0
1/01/2022 10:09;0,11;26,7;0
1/01/2022 10:14;0,1;26,7;0
1/01/2022 10:19;0,1;27,08;0
1/01/2022 10:24;0,09;26,82;0
1/01/2022 10:29;0,09;26,44;0
1/01/2022 10:34;0,1;26,44;0
1/01/2022 10:39;0,1;26,82;0
1/01/2022 10:44;0,1;26,44;0
1/01/2022 10:49;0,1;25,93;0
1/01/2022 10:54;0,11;26,95;0
1/01/2022 10:59;0,11;27,59;0
1/01/2022 11:04;0,1;27,08;0
1/01/2022 11:09;0,09;27,08;0
1/01/2022 11:14;0,1;26,82;0
1/01/2022 11:19;0,11;26,57;0
1/01/2022 11:25;0,11;26,82;0
1/01/2022 11:30;0,11;26,82;0
1/01/2022 11:35;0,1;26,95;0
1/01/2022 11:40;0,11;26,7;0
1/01/2022 11:45;0,11;26,95;0
1/01/2022 11:50;0,11;27,84;0
1/01/2022 11:55;0,1;27,59;0
1/01/2022 12:00;0,1;27,97;0
1/01/2022 12:05;0,09;28,73;0
1/01/2022 12:10;0,09;29,62;0
1/01/2022 12:15;0,09;29,62;0
1/01/2022 12:20;0,09;29,12;0
1/01/2022 12:25;0,08;29,88;0
1/01/2022 12:30;0,09;29,88;0
1/01/2022 12:35;0,09;29,62;0
1/01/2022 12:40;0,08;27,97;0
1/01/2022 12:45;0,08;30,77;0
1/01/2022 12:50;0,08;31,28;0
1/01/2022 12:55;0,08;31,79;0
1/01/2022 13:00;0,07;30,26;0
1/01/2022 13:05;0,07;30,9;0
1/01/2022 13:10;0,07;29,88;0
1/01/2022 13:15;0,07;30,77;0
1/01/2022 13:20;0,08;30,52;0
1/01/2022 13:25;0,07;30,01;0
1/01/2022 13:30;0,08;29,62;0
1/01/2022 13:35;0,08;30,39;0
1/01/2022 13:40;0,07;31,02;0
1/01/2022 13:45;0,08;31,28;0
1/01/2022 13:50;0,07;30,52;0
1/01/2022 13:55;0,07;30,26;0
1/01/2022 14:00;0,07;30,77;0
1/01/2022 14:05;0,07;31,02;0
1/01/2022 14:10;0,07;30,52;0
1/01/2022 14:15;0,08;30,77;0
1/01/2022 14:20;0,08;30,26;0
1/01/2022 14:25;0,07;30,64;0
1/01/2022 14:30;0,08;29,75;0
1/01/2022 14:35;0,08;29,24;0
1/01/2022 14:40;0,08;29,88;0
1/01/2022 14:45;0,08;30,52;0
1/01/2022 14:51;0,08;31,41;0
1/01/2022 14:56;0,07;31,28;0
1/01/2022 15:01;0,08;31,66;0
1/01/2022 15:06;0,07;31,28;0
1/01/2022 15:11;0,08;30,64;0
1/01/2022 15:16;0,07;30,9;0
1/01/2022 15:21;0,09;30,64;0
1/01/2022 15:26;0,07;30,9;0
1/01/2022 15:31;0,07;31,41;0
1/01/2022 15:36;0,07;31,66;0
1/01/2022 15:41;0,08;31,53;0
1/01/2022 15:46;0,07;32,3;0
1/01/2022 15:51;0,08;30,77;0
1/01/2022 15:56;0,08;30,01;0
1/01/2022 16:01;0,08;30,77;0
1/01/2022 16:06;0,08;30,52;0
1/01/2022 16:11;0,09;30,26;0
1/01/2022 16:16;0,09;31,28;0
1/01/2022 16:21;0,08;30,77;0
1/01/2022 16:26;0,09;30,9;0
1/01/2022 16:31;0,09;30,13;0
1/01/2022 16:36;0,09;29,24;0
1/01/2022 16:41;0,09;29,5;0
1/01/2022 16:46;0,09;29,12;0
1/01/2022 16:51;0,1;28,86;0
1/01/2022 16:56;0,1;28,48;0
1/01/2022 17:01;0,1;27,21;0
1/01/2022 17:06;0,11;27,08;0
1/01/2022 17:11;0,11;26,32;0
1/01/2022 17:16;0,11;25,55;0
1/01/2022 17:21;0,11;25,42;0
1/01/2022 17:26;;24,92;0
1/01/2022 17:31;;24,79;0
1/01/2022 17:36;;24,53;0
1/01/2022 17:41;;24,15;0
1/01/2022 17:46;;23,77;0
1/01/2022 17:51;;24,02;0
1/01/2022 17:57;;23,9;0
1/01/2022 18:02;;23,64;0
1/01/2022 18:07;;23,64;0
1/01/2022 18:12;;23,52;0
1/01/2022 18:17;;23,39;0
1/01/2022 18:22;;23,39;0
1/01/2022 18:27;;23,13;0
1/01/2022 18:32;;23,26;0
1/01/2022 18:37;;23,13;0
1/01/2022 18:42;;22,88;0
1/01/2022 18:47;;22,88;0
1/01/2022 18:52;;22,75;0
1/01/2022 18:57;;22,62;0
1/01/2022 19:02;;22,5;0
1/01/2022 19:07;;22,37;0
1/01/2022 19:12;;22,12;0
1/01/2022 19:17;0,13;22,12;0
1/01/2022 19:22;0,13;22,12;0
1/01/2022 19:27;0,12;21,99;0
1/01/2022 19:32;0,13;21,99;0
1/01/2022 19:37;0,12;21,99;0
1/01/2022 19:42;0,13;22,12;0
1/01/2022 19:47;0,13;21,73;0
1/01/2022 19:52;0,13;21,61;0
1/01/2022 19:57;0,13;21,35;0
1/01/2022 20:02;0,13;21,35;0
1/01/2022 20:07;0,13;21,22;0
1/01/2022 20:12;0,13;21,22;0
1/01/2022 20:17;0,13;21,1;0
1/01/2022 20:22;0,13;21,22;0
1/01/2022 20:27;0,13;21,1;0
1/01/2022 20:32;0,13;21,1;0
1/01/2022 20:37;0,12;20,84;0
1/01/2022 20:42;0,14;20,59;0
1/01/2022 20:47;0,13;20,84;0
1/01/2022 20:52;0,13;20,59;0
1/01/2022 20:57;0,13;20,46;0
1/01/2022 21:02;0,13;20,33;0
1/01/2022 21:07;0,13;20,08;0
1/01/2022 21:12;0,13;20,08;0
1/01/2022 21:17;0,14;19,95;0
1/01/2022 21:22;0,13;20,08;0
1/01/2022 21:27;0,13;19,95;0
1/01/2022 21:32;0,13;19,82;0
1/01/2022 21:37;0,13;19,57;0
1/01/2022 21:43;0,14;19,57;0
1/01/2022 21:48;0,13;19,44;0
1/01/2022 21:53;0,13;19,57;0
1/01/2022 21:58;0,14;19,32;0
1/01/2022 22:03;0,14;19,44;0
1/01/2022 22:08;0,14;19,32;0
1/01/2022 22:13;0,14;19,06;0
1/01/2022 22:18;0,14;19,19;0
1/01/2022 22:23;0,14;18,93;0
1/01/2022 22:28;0,13;18,81;0
1/01/2022 22:33;0,14;19,06;0
1/01/2022 22:38;0,13;19,06;0
1/01/2022 22:43;0,14;18,93;0
1/01/2022 22:48;0,14;18,81;0
1/01/2022 22:53;0,14;18,93;0
1/01/2022 22:58;0,14;18,68;0
1/01/2022 23:03;0,14;18,55;0
1/01/2022 23:08;0,14;18,55;0
1/01/2022 23:13;0,14;18,68;0
1/01/2022 23:18;0,14;18,55;0
1/01/2022 23:23;0,14;18,68;0
1/01/2022 23:28;0,14;18,42;0
1/01/2022 23:33;0,14;18,55;0
1/01/2022 23:38;0,14;18,55;0
1/01/2022 23:43;0,14;18,68;0
1/01/2022 23:48;0,15;18,68;0
1/01/2022 23:53;0,14;18,55;0
1/01/2022 23:58;0,14;18,42;0
2/01/2022 0:03;0,14;18,42;0
2/01/2022 0:08;0,14;18,55;0
2/01/2022 0:13;0,14;18,3;0
2/01/2022 0:18;0,14;18,17;0
2/01/2022 0:23;0,14;18,17;0
2/01/2022 0:28;0,14;18,17;0
2/01/2022 0:33;0,14;18,42;0
2/01/2022 0:38;0,14;18,17;0
2/01/2022 0:43;0,13;18,55;0
2/01/2022 0:48;0,14;18,04;0
2/01/2022 0:53;0,14;18,17;0
2/01/2022 0:58;0,14;18,04;0
2/01/2022 1:03;0,14;18,04;0
2/01/2022 1:08;0,14;17,92;0
2/01/2022 1:14;0,14;18,04;0
2/01/2022 1:19;0,15;18,04;0
2/01/2022 1:24;0,15;17,92;0
2/01/2022 1:29;0,14;17,92;0
2/01/2022 1:34;0,14;18,04;0
2/01/2022 1:39;0,15;18,04;0
2/01/2022 1:44;0,14;17,92;0
2/01/2022 1:49;0,14;17,92;0
2/01/2022 1:54;0,15;17,79;0
2/01/2022 1:59;0,15;18,04;0
2/01/2022 2:04;0,14;17,92;0
2/01/2022 2:09;0,15;18,04;0
2/01/2022 2:14;0,15;17,92;0
2/01/2022 2:19;0,14;17,79;0
2/01/2022 2:24;0,15;17,79;0
2/01/2022 2:29;0,15;18,04;0
2/01/2022 2:34;0,15;17,92;0
2/01/2022 2:39;0,14;17,92;0
2/01/2022 2:44;0,15;18,04;0
2/01/2022 2:49;0,14;17,79;0
2/01/2022 2:54;0,14;17,66;0
2/01/2022 2:59;0,14;17,79;0
2/01/2022 3:04;0,14;17,92;0
2/01/2022 3:09;0,14;17,79;0
2/01/2022 3:14;0,14;17,66;0
2/01/2022 3:19;0,14;17,92;0
2/01/2022 3:24;0,15;18,04;0
2/01/2022 3:29;0,14;17,66;0
2/01/2022 3:34;0,15;18,04;0
2/01/2022 3:39;0,14;18,04;0
2/01/2022 3:44;0,14;18,04;0
2/01/2022 3:49;0,16;17,92;0
2/01/2022 3:54;0,14;17,92;0
2/01/2022 3:59;0,14;17,79;0
2/01/2022 4:04;0,15;17,66;0
2/01/2022 4:09;0,14;18,04;0
2/01/2022 4:14;;18,04;0
2/01/2022 4:19;0,14;17,92;0
2/01/2022 4:24;0,14;18,04;0
2/01/2022 4:29;0,14;18,04;0
2/01/2022 4:34;0,14;18,04;0
2/01/2022 4:40;;18,04;0
2/01/2022 4:45;0,14;18,42;0
2/01/2022 4:50;0,14;18,42;0
2/01/2022 4:55;0,15;17,92;0
2/01/2022 5:00;0,14;18,17;0
2/01/2022 5:05;0,14;18,17;0
2/01/2022 5:10;0,14;18,17;0
2/01/2022 5:15;0,14;18,3;0
2/01/2022 5:20;0,15;18,17;0
2/01/2022 5:25;0,14;18,3;0
2/01/2022 5:30;0,14;18,3;0
2/01/2022 5:35;0,14;18,04;0
2/01/2022 5:40;0,14;18,3;0
2/01/2022 5:45;0,15;18,3;0
2/01/2022 5:50;0,14;18,17;0
2/01/2022 5:55;0,14;18,17;0
2/01/2022 6:00;0,14;17,92;0
2/01/2022 6:05;0,14;18,17;0
2/01/2022 6:10;;18,17;0
2/01/2022 6:15;0,14;18,17;0
2/01/2022 6:20;0,14;18,3;0
2/01/2022 6:25;0,14;18,3;0
2/01/2022 6:30;0,14;18,3;0
2/01/2022 6:35;0,14;18,17;0
2/01/2022 6:40;0,14;18,04;0
2/01/2022 6:45;0,14;18,17;0
2/01/2022 6:50;0,15;18,17;0
2/01/2022 6:55;0,14;18,42;0
2/01/2022 7:00;0,14;18,81;0
2/01/2022 7:05;0,14;18,68;0
2/01/2022 7:10;0,14;18,93;0
2/01/2022 7:15;0,14;19,06;0
2/01/2022 7:20;0,13;19,19;0
2/01/2022 7:25;0,14;19,32;0
2/01/2022 7:30;0,14;19,7;0
2/01/2022 7:35;0,13;19,82;0
2/01/2022 7:40;0,13;20,08;0
2/01/2022 7:45;0,14;20,08;0
2/01/2022 7:50;0,14;20,46;0
2/01/2022 7:55;0,13;20,72;0
2/01/2022 8:03;0,13;20,97;0
2/01/2022 8:08;0,13;20,97;0
2/01/2022 8:13;0,13;21,22;0
2/01/2022 8:18;0,12;21,1;0
2/01/2022 8:23;0,13;20,84;0
2/01/2022 8:28;0,13;21,35;0
2/01/2022 8:33;0,13;21,1;0
2/01/2022 8:39;0,13;21,1;0
2/01/2022 8:44;0,13;21,73;0
2/01/2022 8:49;0,13;22,5;0
2/01/2022 8:54;0,13;22,75;0
2/01/2022 8:59;0,12;23,52;0
2/01/2022 9:04;0,13;23,64;0
2/01/2022 9:09;0,12;24,02;0
2/01/2022 9:14;0,12;24,41;0
2/01/2022 9:19;0,12;24,53;0
2/01/2022 9:24;0,12;24,28;0
2/01/2022 9:29;0,12;24,79;0
2/01/2022 9:34;0,12;25,3;0
2/01/2022 9:39;0,12;25,17;0
2/01/2022 9:44;0,12;25,3;0
2/01/2022 9:49;0,11;25,93;0
2/01/2022 9:54;0,1;26,32;0
2/01/2022 9:59;0,1;26,44;0
2/01/2022 10:04;0,1;26,82;0
2/01/2022 10:09;0,09;26,82;0
2/01/2022 10:14;0,09;27,59;0
2/01/2022 10:19;0,08;27,59;0
2/01/2022 10:24;0,08;27,97;0
2/01/2022 10:29;0,08;28,73;0
2/01/2022 10:34;0,08;29,12;0
2/01/2022 10:39;0,08;28,86;0
2/01/2022 10:44;0,07;29,12;0
2/01/2022 10:49;0,07;29,62;0
2/01/2022 10:54;0,07;28,22;0
2/01/2022 10:59;0,08;28,73;0
2/01/2022 11:04;0,07;28,99;0
2/01/2022 11:09;0,08;28,86;0
2/01/2022 11:14;0,07;28,86;0
2/01/2022 11:19;0,07;29,75;0
2/01/2022 11:24;0,07;29,62;0
2/01/2022 11:29;0,07;29,37;0
2/01/2022 11:34;0,07;28,86;0
2/01/2022 11:39;0,08;28,86;0
2/01/2022 11:44;0,07;28,99;0
2/01/2022 11:49;0,07;30,13;0
2/01/2022 11:55;0,07;29,88;0
2/01/2022 12:00;0,06;29,62;0
2/01/2022 12:05;0,07;30,52;0
2/01/2022 12:10;0,07;30,01;0
2/01/2022 12:15;0,07;30,9;0
2/01/2022 12:20;0,06;31,66;0
2/01/2022 12:25;0,07;30,52;0
2/01/2022 12:30;0,07;31,28;0
2/01/2022 12:35;0,07;31,41;0
2/01/2022 12:40;0,08;30,77;0
2/01/2022 12:45;0,06;31,02;0
2/01/2022 12:50;0,07;30,13;0
2/01/2022 12:55;0,06;30,52;0
2/01/2022 13:00;0,07;30,52;0
2/01/2022 13:05;0,07;31,15;0
2/01/2022 13:10;0,07;31,66;0
2/01/2022 13:15;0,07;31,02;0
2/01/2022 13:20;0,06;31,28;0
2/01/2022 13:25;0,06;30,39;0
2/01/2022 13:30;0,06;30,39;0
2/01/2022 13:35;0,07;30,01;0
2/01/2022 13:40;0,07;29,62;0
2/01/2022 13:45;0,07;30,77;0
2/01/2022 13:50;0,07;30,01;0
2/01/2022 13:55;0,07;30,01;0
2/01/2022 14:00;0,07;30,26;0
2/01/2022 14:05;0,07;30,39;0
2/01/2022 14:10;0,07;29,75;0
2/01/2022 14:15;0,07;30,39;0
2/01/2022 14:20;0,07;30,52;0
2/01/2022 14:25;0,07;30,64;0
2/01/2022 14:30;0,07;30,26;0
2/01/2022 14:35;0,07;29,37;0
2/01/2022 14:40;0,08;29,24;0
2/01/2022 14:45;0,07;29,37;0
2/01/2022 14:50;0,08;30,52;0
2/01/2022 14:55;0,07;30,13;0
2/01/2022 15:00;0,07;30,01;0
2/01/2022 15:05;0,06;30,26;0
2/01/2022 15:10;0,07;29,75;0
2/01/2022 15:15;0,07;29,75;0
2/01/2022 15:20;0,07;29,5;0
2/01/2022 15:26;0,08;29,24;0
2/01/2022 15:31;0,08;28,22;0
2/01/2022 15:36;0,08;28,99;0
2/01/2022 15:41;0,09;28,48;0
2/01/2022 15:46;0,09;29,5;0
2/01/2022 15:51;0,08;29,62;0
2/01/2022 15:56;0,09;31,15;0
2/01/2022 16:01;0,09;30,9;0
2/01/2022 16:06;0,09;30,64;0
2/01/2022 16:11;0,08;29,37;0
2/01/2022 16:16;0,08;29,88;0
2/01/2022 16:21;0,08;30,01;0
2/01/2022 16:26;0,08;30,77;0
2/01/2022 16:31;0,09;30,64;0
2/01/2022 16:36;0,09;30,77;0
2/01/2022 16:41;0,09;30,13;0
2/01/2022 16:46;0,09;30,13;0
2/01/2022 16:51;0,08;29,37;0
2/01/2022 16:56;0,09;28,86;0
2/01/2022 17:01;0,09;28,73;0
2/01/2022 17:06;0,09;28,35;0
2/01/2022 17:11;0,1;28,1;0
2/01/2022 17:16;0,09;27,72;0
2/01/2022 17:21;0,1;27,72;0
2/01/2022 17:26;0,1;27,59;0
2/01/2022 17:31;0,09;27,59;0
2/01/2022 17:36;0,1;27,08;0
2/01/2022 17:41;0,1;26,32;0
2/01/2022 17:46;0,1;25,93;0
2/01/2022 17:51;0,11;25,68;0
2/01/2022 17:56;0,1;25,42;0
2/01/2022 18:01;0,11;25,04;0
2/01/2022 18:06;0,11;24,66;0
2/01/2022 18:11;0,11;24,53;0
2/01/2022 18:16;0,11;24,02;0
2/01/2022 18:21;0,11;23,64;0
2/01/2022 18:26;0,12;23,64;0
2/01/2022 18:31;0,12;23,64;0
2/01/2022 18:36;0,11;23,52;0
2/01/2022 18:41;0,11;23,39;0
2/01/2022 18:46;0,11;23,13;0
2/01/2022 18:52;0,11;23,13;0
2/01/2022 18:57;0,12;22,88;0
2/01/2022 19:02;0,11;22,88;0
2/01/2022 19:07;0,12;22,75;0
2/01/2022 19:12;0,12;22,5;0
2/01/2022 19:17;0,12;22,37;0
2/01/2022 19:22;0,12;22,37;0
2/01/2022 19:27;0,12;22,37;0
2/01/2022 19:32;0,11;22,24;0
2/01/2022 19:37;0,12;22,12;0
2/01/2022 19:42;0,12;22,37;0
2/01/2022 19:47;0,12;22,37;0
2/01/2022 19:52;0,12;22,12;0
2/01/2022 19:57;0,12;21,99;0
2/01/2022 20:02;0,13;21,73;0
2/01/2022 20:07;0,12;21,73;0
2/01/2022 20:12;0,12;21,48;0
2/01/2022 20:17;0,12;21,22;0
2/01/2022 20:22;0,12;21,1;0
2/01/2022 20:27;0,13;20,72;0
2/01/2022 20:32;0,13;20,84;0
2/01/2022 20:37;0,13;20,72;0
2/01/2022 20:42;0,13;20,59;0
2/01/2022 20:47;0,12;20,59;0
2/01/2022 20:52;0,12;20,21;0
2/01/2022 20:57;0,13;20,08;0
2/01/2022 21:02;0,13;20,08;0
2/01/2022 21:07;0,13;20,08;0
2/01/2022 21:12;0,13;19,95;0
2/01/2022 21:17;0,13;20,08;0
2/01/2022 21:22;0,13;20,46;0
2/01/2022 21:27;0,12;19,95;0
2/01/2022 21:32;0,13;19,82;0
2/01/2022 21:37;0,13;19,57;0
2/01/2022 21:42;0,13;19,57;0
2/01/2022 21:47;0,13;19,7;0
2/01/2022 21:52;0,13;19,57;0
2/01/2022 21:57;0,13;19,57;0
2/01/2022 22:02;0,13;19,19;0
2/01/2022 22:07;0,13;19,19;0
2/01/2022 22:12;0,13;19,19;0
2/01/2022 22:17;0,13;19,06;0
2/01/2022 22:23;0,14;19,19;0
2/01/2022 22:28;0,13;19,44;0
2/01/2022 22:33;0,13;19,32;0
2/01/2022 22:38;0,13;19,32;0
2/01/2022 22:43;0,14;19,19;0
2/01/2022 22:48;0,13;18,93;0
2/01/2022 22:53;0,13;18,93;0
2/01/2022 22:58;0,13;19,32;0
2/01/2022 23:03;0,14;19,19;0
2/01/2022 23:08;0,13;19,06;0
2/01/2022 23:13;0,13;19,19;0
2/01/2022 23:18;0,14;19,19;0
2/01/2022 23:23;0,13;19,06;0
2/01/2022 23:28;0,13;18,81;0
2/01/2022 23:33;0,14;18,93;0
2/01/2022 23:38;0,13;18,93;0
2/01/2022 23:43;0,13;18,93;0
2/01/2022 23:48;0,14;19,06;0
2/01/2022 23:53;0,13;18,93;0
2/01/2022 23:58;0,14;18,81;0
3/01/2022 0:03;0,14;18,68;0
3/01/2022 0:08;0,14;18,68;0
3/01/2022 0:13;0,13;18,55;0
3/01/2022 0:18;0,13;18,55;0
3/01/2022 0:23;0,13;18,42;0
3/01/2022 0:28;0,13;18,3;0
3/01/2022 0:33;0,14;18,17;0
3/01/2022 0:38;0,13;18,04;0
3/01/2022 0:43;0,14;18,04;0
3/01/2022 0:48;0,14;17,92;0
3/01/2022 0:53;0,14;18,17;0
3/01/2022 0:58;0,14;17,79;0
3/01/2022 1:03;0,14;18,04;0
3/01/2022 1:08;0,13;18,04;0
3/01/2022 1:13;0,14;18,04;0
3/01/2022 1:18;0,14;18,17;0
3/01/2022 1:23;0,14;17,79;0
3/01/2022 1:28;0,13;18,04;0
3/01/2022 1:33;0,14;17,92;0
3/01/2022 1:38;0,14;18,04;0
3/01/2022 1:43;0,14;18,3;0
3/01/2022 1:48;0,14;18,3;0
3/01/2022 1:54;0,13;18,3;0
3/01/2022 1:59;0,13;18,42;0
3/01/2022 2:04;0,14;18,55;0
3/01/2022 2:09;0,14;18,55;0
3/01/2022 2:14;0,13;18,68;0
3/01/2022 2:19;0,14;18,55;0
3/01/2022 2:24;0,14;18,81;0
3/01/2022 2:29;0,13;19,06;0
3/01/2022 2:34;0,14;18,81;0
3/01/2022 2:39;0,13;19,06;0
3/01/2022 2:44;0,13;19,19;0
3/01/2022 2:49;0,14;19,06;0
3/01/2022 2:54;0,14;19,19;0
3/01/2022 2:59;0,13;18,93;0
3/01/2022 3:04;0,13;18,93;0
3/01/2022 3:09;0,13;19,06;0
3/01/2022 3:14;0,14;19,06;0
3/01/2022 3:19;0,13;19,32;0
3/01/2022 3:24;0,13;19,32;0
3/01/2022 3:29;0,14;19,32;0
3/01/2022 3:34;0,13;19,32;0
3/01/2022 3:39;0,13;19,19;0
3/01/2022 3:44;0,13;19,19;0
3/01/2022 3:49;0,13;19,06;0
3/01/2022 3:54;0,14;18,93;0
3/01/2022 3:59;0,13;19,06;0
3/01/2022 4:04;0,12;19,06;0
3/01/2022 4:09;0,14;18,81;0
3/01/2022 4:14;0,13;18,93;0
3/01/2022 4:19;0,13;19,06;0
3/01/2022 4:24;0,13;18,81;0
3/01/2022 4:29;0,13;18,81;0
3/01/2022 4:34;0,13;18,93;0
3/01/2022 4:39;0,13;18,93;0
3/01/2022 4:44;0,14;18,81;0
3/01/2022 4:49;0,13;19,06;0
3/01/2022 4:54;0,14;18,93;0
3/01/2022 4:59;0,13;18,93;0
3/01/2022 5:04;0,14;19,06;0
3/01/2022 5:09;0,14;18,93;0
3/01/2022 5:14;0,14;19,06;0
3/01/2022 5:20;0,14;18,93;0
3/01/2022 5:25;0,13;19,06;0
3/01/2022 5:30;0,14;19,19;0
3/01/2022 5:35;0,15;19,06;0
3/01/2022 5:40;0,13;19,06;0
3/01/2022 5:45;0,13;18,81;0
3/01/2022 5:50;0,13;18,93;0
3/01/2022 5:55;0,13;19,06;0
3/01/2022 6:00;0,15;18,93;0
3/01/2022 6:05;0,13;18,93;0
3/01/2022 6:10;0,13;18,93;0
3/01/2022 6:15;0,14;18,81;0
3/01/2022 6:20;0,13;18,81;0
3/01/2022 6:25;;18,68;0
3/01/2022 6:30;0,14;18,81;0
3/01/2022 6:35;0,13;18,81;0
3/01/2022 6:40;0,14;18,81;0
3/01/2022 6:45;0,13;18,93;0
3/01/2022 6:50;0,12;18,93;0
3/01/2022 6:55;0,13;19,19;0
3/01/2022 7:00;0,14;19,19;0
3/01/2022 7:05;0,13;19,44;0
3/01/2022 7:10;0,13;19,57;0
3/01/2022 7:15;0,13;19,7;0
3/01/2022 7:20;0,13;19,82;0
3/01/2022 7:25;0,13;19,82;0
3/01/2022 7:30;0,13;20,21;0
3/01/2022 7:35;0,13;20,33;0
3/01/2022 7:40;0,13;20,72;0
3/01/2022 7:45;0,13;20,72;0
3/01/2022 7:50;0,13;21,1;0
3/01/2022 7:55;0,13;21,48;0
