fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2024 8:15;0,61;23,01;0
1/01/2024 8:20;0,62;22,88;0
1/01/2024 8:25;0,62;23,26;0
1/01/2024 8:30;0,62;23,26;0
1/01/2024 8:35;0,62;23,01;0
1/01/2024 8:41;0,62;23,13;0
1/01/2024 8:46;0,62;23,52;0
1/01/2024 8:51;0,61;23,77;0
1/01/2024 8:56;0,61;24,41;0
1/01/2024 9:01;0,61;24,15;0
1/01/2024 9:06;0,61;24,41;0
1/01/2024 9:11;0,61;24,28;0
1/01/2024 9:16;0,6;24,28;0
1/01/2024 9:21;0,61;24,53;0
1/01/2024 9:26;0,6;24,79;0
1/01/2024 9:31;0,6;24,92;0
1/01/2024 9:36;0,6;25,3;0
1/01/2024 9:41;0,6;25,17;0
1/01/2024 9:46;0,6;25,68;0
1/01/2024 9:51;0,6;25,68;0
1/01/2024 9:56;0,6;26,06;0
1/01/2024 10:01;0,6;26,06;0
1/01/2024 10:06;0,59;25,81;0
1/01/2024 10:11;0,6;26,06;0
1/01/2024 10:16;0,59;26,82;0
1/01/2024 10:21;0,59;27,33;0,1
1/01/2024 10:26;0,59;27,46;0
1/01/2024 10:31;0,58;27,33;0
1/01/2024 10:36;0,58;26,82;0
1/01/2024 10:41;0,57;27,08;0
1/01/2024 10:46;0,58;27,21;0
1/01/2024 10:51;0,57;27,08;0
1/01/2024 10:56;0,58;26,57;0
1/01/2024 11:01;0,59;26,44;0
1/01/2024 11:06;0,58;26,7;0
1/01/2024 11:11;0,58;27,59;0
1/01/2024 11:16;0,58;26,82;0
1/01/2024 11:21;0,58;26,82;0
1/01/2024 11:26;0,58;26,7;0
1/01/2024 11:31;0,57;27,21;0
1/01/2024 11:36;0,57;27,21;0
1/01/2024 11:41;0,58;27,84;0
1/01/2024 11:46;0,58;27,33;0
1/01/2024 11:51;0,58;26,95;0
1/01/2024 11:56;0,57;27,33;0
1/01/2024 12:01;0,58;27,46;0
1/01/2024 12:06;0,58;27,59;0
1/01/2024 12:11;0,58;28,1;0
1/01/2024 12:17;0,57;27,21;0
1/01/2024 12:22;0,57;26,06;0
1/01/2024 12:27;0,57;26,32;0
1/01/2024 12:32;0,58;27,21;0
1/01/2024 12:37;0,58;26,44;0
1/01/2024 12:42;0,58;27,84;0
1/01/2024 12:47;0,57;27,33;0
1/01/2024 12:52;0,58;27,21;0
1/01/2024 12:57;0,58;27,33;0
1/01/2024 13:02;0,58;27,33;0
1/01/2024 13:07;0,57;27,59;0
1/01/2024 13:12;0,59;26,82;0
1/01/2024 13:17;0,57;27,21;0
1/01/2024 13:22;0,58;27,08;0
1/01/2024 13:27;0,58;27,59;0
1/01/2024 13:32;0,58;28,61;0
1/01/2024 13:37;0,58;28,35;0
1/01/2024 13:42;0,58;27,97;0
1/01/2024 13:47;0,57;28,48;0
1/01/2024 13:52;0,57;28,22;0
1/01/2024 13:57;0,57;27,59;0
1/01/2024 14:02;0,59;27,84;0
1/01/2024 14:07;0,57;28,22;0
1/01/2024 14:12;0,58;28,35;0
1/01/2024 14:17;0,58;29,24;0
1/01/2024 14:22;0,57;29,37;0
1/01/2024 14:27;0,57;29,12;0
1/01/2024 14:32;0,57;28,86;0
1/01/2024 14:37;0,57;28,1;0,1
1/01/2024 14:42;0,57;27,59;0
1/01/2024 14:47;0,57;28,1;0
1/01/2024 14:52;0,57;27,72;0
1/01/2024 14:57;0,57;28,1;0
1/01/2024 15:02;0,58;27,97;0
1/01/2024 15:07;0,58;27,72;0
1/01/2024 15:12;0,58;28,1;0
1/01/2024 15:17;0,57;28,73;0
1/01/2024 15:22;0,58;28,61;0
1/01/2024 15:27;0,57;28,35;0
1/01/2024 15:32;0,57;28,61;0
1/01/2024 15:37;0,58;29,12;0
1/01/2024 15:42;0,58;28,1;0
1/01/2024 15:48;0,58;28,48;0
1/01/2024 15:53;0,58;28,99;0
1/01/2024 15:58;0,58;28,61;0
1/01/2024 16:03;0,57;28,73;0
1/01/2024 16:08;0,57;28,73;0
1/01/2024 16:13;0,58;28,35;0
1/01/2024 16:18;0,58;27,72;0
1/01/2024 16:23;0,58;27,72;0
1/01/2024 16:28;0,58;27,21;0
1/01/2024 16:33;0,59;27,21;0
1/01/2024 16:38;0,58;27,21;0
1/01/2024 16:43;0,59;27,33;0
1/01/2024 16:48;0,59;27,21;0
1/01/2024 16:53;0,59;26,95;0
1/01/2024 16:58;0,58;26,95;0
1/01/2024 17:03;0,59;26,82;0
1/01/2024 17:08;0,58;26,32;0
1/01/2024 17:13;0,59;26,19;0
1/01/2024 17:18;0,59;26,32;0
1/01/2024 17:23;0,59;25,81;0
1/01/2024 17:28;0,6;25,55;0
1/01/2024 17:33;0,59;25,42;0
1/01/2024 17:38;0,6;25,17;0
1/01/2024 17:43;0,6;25,04;0
1/01/2024 17:48;0,6;24,66;0
1/01/2024 17:53;0,6;24,79;0
1/01/2024 17:58;0,62;24,28;0
1/01/2024 18:03;0,6;23,77;0
1/01/2024 18:08;0,59;23,9;0
1/01/2024 18:13;0,59;24,02;0
1/01/2024 18:18;0,6;23,52;0
1/01/2024 18:23;0,6;23,39;0
1/01/2024 18:28;0,6;23,39;0,1
1/01/2024 18:33;0,6;23,26;0
1/01/2024 18:38;0,6;23,13;0
1/01/2024 18:43;0,61;24,41;0
1/01/2024 18:48;0,6;23,01;0
1/01/2024 18:54;0,6;23,13;0
1/01/2024 18:59;0,6;23,01;0
1/01/2024 19:04;0,62;23,01;0
1/01/2024 19:09;0,61;23,01;0
1/01/2024 19:14;0,61;22,88;0
1/01/2024 19:19;0,61;22,88;0
1/01/2024 19:24;0,62;22,88;0
1/01/2024 19:29;;22,75;0
1/01/2024 19:34;0,62;22,5;0
1/01/2024 19:39;0,61;22,12;0
1/01/2024 19:44;0,6;22,5;0
1/01/2024 19:49;0,6;22,37;0
1/01/2024 19:54;0,6;22,5;0
1/01/2024 19:59;0,6;22,5;0
1/01/2024 20:04;0,6;22,24;0
1/01/2024 20:09;0,59;22,62;0
1/01/2024 20:14;0,6;22,24;0
1/01/2024 20:19;0,59;22,37;0
1/01/2024 20:24;0,61;22,37;0
1/01/2024 20:29;0,6;22,5;0
1/01/2024 20:34;0,6;22,5;0
1/01/2024 20:39;0,59;22,5;0
1/01/2024 20:44;0,59;22,37;0
1/01/2024 20:49;0,6;22,5;0
1/01/2024 20:54;0,6;22,12;0
1/01/2024 20:59;0,59;22,12;0
1/01/2024 21:04;0,6;22,37;0
1/01/2024 21:09;0,59;22,24;0
1/01/2024 21:14;0,6;22,37;0
1/01/2024 21:19;0,61;22,37;0
1/01/2024 21:24;0,6;22,24;0
1/01/2024 21:29;;21,99;0
1/01/2024 21:34;0,6;22,24;0
1/01/2024 21:39;0,61;22,24;0
1/01/2024 21:44;0,6;23,39;0
1/01/2024 21:49;0,61;22,37;0
1/01/2024 21:54;0,59;22,24;0
1/01/2024 21:59;0,6;22,12;0
1/01/2024 22:05;0,6;22,88;0
1/01/2024 22:10;0,59;22,37;0
1/01/2024 22:15;0,58;21,99;0
1/01/2024 22:20;0,58;22,37;0
1/01/2024 22:25;0,6;22,37;0
1/01/2024 22:30;0,59;22,12;0
1/01/2024 22:35;0,59;22,37;0
1/01/2024 22:40;0,6;22,5;0
1/01/2024 22:45;0,59;22,24;0
1/01/2024 22:50;0,58;22,88;0
1/01/2024 22:55;0,58;22,24;0
1/01/2024 23:00;0,59;22,12;0
1/01/2024 23:05;;21,86;0
1/01/2024 23:10;0,58;22,12;0
1/01/2024 23:15;0,58;22,24;0
1/01/2024 23:20;0,59;22,12;0
1/01/2024 23:25;0,59;22,12;0,1
1/01/2024 23:30;0,6;22,24;0
1/01/2024 23:35;0,59;21,61;0
1/01/2024 23:40;0,59;21,99;0
1/01/2024 23:45;;21,86;0
1/01/2024 23:50;0,58;22,12;0
1/01/2024 23:55;0,58;21,99;0
2/01/2024 0:00;0,6;22,12;0
2/01/2024 0:05;0,58;21,99;0
2/01/2024 0:10;0,59;22,12;0
2/01/2024 0:15;0,59;23,13;0
2/01/2024 0:20;0,59;21,99;0
2/01/2024 0:25;0,58;21,73;0
2/01/2024 0:30;0,58;21,99;0
2/01/2024 0:35;0,59;22,24;0
2/01/2024 0:40;0,58;22,24;0
2/01/2024 0:45;0,59;22,24;0
2/01/2024 0:50;0,59;22,12;0
2/01/2024 0:55;0,6;21,86;0
2/01/2024 1:00;0,59;21,99;0
2/01/2024 1:05;0,6;22,12;0
2/01/2024 1:10;0,59;21,73;0
2/01/2024 1:15;0,59;21,86;0
2/01/2024 1:20;0,59;21,86;0
2/01/2024 1:25;0,58;21,73;0
2/01/2024 1:30;0,58;21,86;0
2/01/2024 1:35;;21,61;0
2/01/2024 1:40;0,59;22,5;0
2/01/2024 1:46;0,58;21,73;0
2/01/2024 1:51;0,59;21,35;0
2/01/2024 1:56;0,58;21,61;0
2/01/2024 2:01;0,58;21,48;0
2/01/2024 2:06;0,59;21,22;0
2/01/2024 2:11;0,57;21,1;0
2/01/2024 2:16;0,57;20,59;0
2/01/2024 2:21;0,57;21,61;0
2/01/2024 2:26;0,57;21,61;0
2/01/2024 2:31;0,57;21,35;0
2/01/2024 2:36;0,57;20,97;0
2/01/2024 2:41;0,57;21,61;0
2/01/2024 2:46;;21,61;0
2/01/2024 2:51;0,57;21,1;0
2/01/2024 2:56;0,57;21,48;0
2/01/2024 3:01;0,58;21,35;0
2/01/2024 3:06;0,56;21,22;0
2/01/2024 3:11;0,57;20,84;0
2/01/2024 3:16;0,57;20,97;0
2/01/2024 3:21;0,56;21,61;0
2/01/2024 3:26;0,56;21,48;0
2/01/2024 3:31;0,57;20,84;0
2/01/2024 3:36;0,56;21,48;0
2/01/2024 3:41;0,56;21,61;0
2/01/2024 3:46;0,56;21,48;0
2/01/2024 3:51;0,56;21,48;0
2/01/2024 3:56;0,56;21,48;0
2/01/2024 4:01;0,56;21,22;0
2/01/2024 4:06;0,55;21,22;0
2/01/2024 4:11;0,56;21,22;0
2/01/2024 4:16;0,56;20,97;0
2/01/2024 4:21;0,56;21,1;0
2/01/2024 4:26;;21,48;0
2/01/2024 4:31;0,56;21,35;0
2/01/2024 4:36;0,56;21,48;0
2/01/2024 4:41;0,57;21,22;0
2/01/2024 4:46;0,56;21,35;0
2/01/2024 4:51;0,56;21,22;0
2/01/2024 4:56;0,57;20,84;0,1
2/01/2024 5:01;0,56;20,84;0
2/01/2024 5:06;0,56;20,84;0
2/01/2024 5:11;0,58;21,48;0
2/01/2024 5:17;0,56;21,1;0
2/01/2024 5:22;0,56;20,97;0
2/01/2024 5:27;0,56;21,22;0
2/01/2024 5:32;0,57;21,22;0
2/01/2024 5:37;0,57;20,84;0
2/01/2024 5:42;0,56;20,59;0
2/01/2024 5:47;0,56;20,46;0
2/01/2024 5:52;;20,72;0
2/01/2024 5:57;0,56;20,84;0
2/01/2024 6:02;0,56;19,95;0
2/01/2024 6:07;0,59;20,97;0
2/01/2024 6:12;0,56;20,59;0
2/01/2024 6:17;0,56;20,84;0
2/01/2024 6:22;0,57;20,84;0
2/01/2024 6:27;0,56;20,72;0
2/01/2024 6:32;0,57;21,1;0
2/01/2024 6:37;0,56;21,22;0
2/01/2024 6:42;0,56;20,72;0
2/01/2024 6:47;0,56;21,22;0
2/01/2024 6:52;0,56;21,61;0
2/01/2024 6:57;0,56;21,86;0
2/01/2024 7:02;0,57;21,99;0
2/01/2024 7:07;0,57;22,24;0
2/01/2024 7:12;0,58;22,37;0
2/01/2024 7:17;0,6;22,24;0
2/01/2024 7:22;0,59;22,37;0
2/01/2024 7:27;0,62;22,75;0
2/01/2024 7:32;0,62;22,88;0
2/01/2024 7:37;0,62;22,88;0
2/01/2024 7:42;0,62;22,88;0
2/01/2024 7:47;0,62;23,52;0
2/01/2024 7:52;0,62;23,52;0
2/01/2024 7:57;0,62;23,64;0
2/01/2024 8:07;0,61;24,02;0
2/01/2024 8:12;0,61;24,02;0
2/01/2024 8:17;0,62;24,66;0
2/01/2024 8:22;0,62;25,04;0
2/01/2024 8:28;0,61;25,04;0
2/01/2024 8:33;0,61;25,04;0
2/01/2024 8:38;0,62;24,92;0
2/01/2024 8:43;0,61;24,92;0
2/01/2024 8:48;0,61;24,66;0
2/01/2024 8:53;0,62;24,79;0
2/01/2024 8:58;0,61;24,79;0
2/01/2024 9:03;0,62;24,66;0
2/01/2024 9:08;0,6;24,66;0
2/01/2024 9:13;0,61;24,79;0
2/01/2024 9:18;0,61;24,92;0
2/01/2024 9:23;0,61;25,04;0
2/01/2024 9:28;0,61;25,04;0
2/01/2024 9:33;0,61;25,17;0
2/01/2024 9:38;0,6;25,55;0
2/01/2024 9:43;0,61;25,81;0
2/01/2024 9:48;0,61;25,81;0
2/01/2024 9:53;0,6;26,06;0
2/01/2024 9:58;0,6;26,19;0
2/01/2024 10:03;0,6;26,32;0
2/01/2024 10:08;0,6;26,19;0
2/01/2024 10:13;0,6;27,33;0
2/01/2024 10:18;0,6;26,57;0
2/01/2024 10:23;0,6;;0
2/01/2024 10:28;0,6;27,72;0
2/01/2024 10:33;0,6;28,22;0,1
2/01/2024 10:38;0,58;27,33;0
2/01/2024 10:43;0,59;26,7;0
2/01/2024 10:48;0,58;26,95;0
2/01/2024 10:53;0,58;26,95;0
2/01/2024 10:58;0,58;27,59;0
2/01/2024 11:03;0,58;27,46;0
2/01/2024 11:08;0,58;27,72;0
2/01/2024 11:13;0,58;29,37;0
2/01/2024 11:18;0,58;28,73;0
2/01/2024 11:23;0,58;28,73;0
2/01/2024 11:28;0,58;29,12;0
2/01/2024 11:33;0,58;29,12;0
2/01/2024 11:38;0,57;28,22;0
2/01/2024 11:43;0,58;27,97;0
2/01/2024 11:49;0,58;28,48;0
2/01/2024 11:54;0,58;29,37;0
2/01/2024 11:59;0,58;29,5;0
2/01/2024 12:04;0,59;28,99;0
2/01/2024 12:09;0,58;29,88;0
2/01/2024 12:14;0,58;29,24;0
2/01/2024 12:19;0,57;30,26;0
2/01/2024 12:24;0,57;30,26;0
2/01/2024 12:29;0,57;31,02;0
2/01/2024 12:34;0,57;32,04;0
2/01/2024 12:39;0,56;29,75;0
2/01/2024 12:44;0,57;30,9;0
2/01/2024 12:49;0,56;30,39;0
2/01/2024 12:54;0,56;31,02;0
2/01/2024 12:59;0,57;31,15;0
2/01/2024 13:04;0,56;31,15;0
2/01/2024 13:09;0,56;31,02;0
2/01/2024 13:14;0,56;30,39;0
2/01/2024 13:19;0,57;30,52;0
2/01/2024 13:24;0,56;30,39;0
2/01/2024 13:29;0,57;29,62;0
2/01/2024 13:34;0,56;30,77;0
2/01/2024 13:39;0,56;32,3;0
2/01/2024 13:44;0,57;31,92;0
2/01/2024 13:49;0,56;31,28;0
2/01/2024 13:54;0,55;30,64;0
2/01/2024 13:59;0,56;30,64;0
2/01/2024 14:04;0,54;31,66;0
2/01/2024 14:09;0,55;32,17;0
2/01/2024 14:14;0,55;32,81;0
2/01/2024 14:19;0,57;32,3;0
2/01/2024 14:24;0,56;30,52;0
2/01/2024 14:29;0,57;30,77;0
2/01/2024 14:34;0,57;31,02;0
2/01/2024 14:39;0,56;30,13;0
2/01/2024 14:44;0,56;30,39;0
2/01/2024 14:49;0,56;30,39;0
2/01/2024 14:54;0,57;31,02;0
2/01/2024 14:59;0,56;30,39;0
2/01/2024 15:04;0,56;31,15;0
2/01/2024 15:10;0,56;30,9;0
2/01/2024 15:15;0,56;30,9;0
2/01/2024 15:20;0,57;30,01;0
2/01/2024 15:25;0,57;30,64;0
2/01/2024 15:30;0,56;31,53;0
2/01/2024 15:35;0,57;31,66;0
2/01/2024 15:40;0,56;31,41;0
2/01/2024 15:45;0,57;30,77;0
2/01/2024 15:50;0,57;31,28;0
2/01/2024 15:55;0,58;31,02;0
2/01/2024 16:00;0,57;30,9;0
2/01/2024 16:05;0,57;31,02;0
2/01/2024 16:10;0,57;30,64;0
2/01/2024 16:15;0,58;30,39;0
2/01/2024 16:20;0,57;30,77;0
2/01/2024 16:25;0,57;30,13;0,1
2/01/2024 16:30;0,58;29,88;0
2/01/2024 16:35;0,57;29,62;0
2/01/2024 16:40;0,57;28,86;0
2/01/2024 16:45;0,58;28,73;0
2/01/2024 16:50;0,57;28,73;0
2/01/2024 16:55;0,58;28,61;0
2/01/2024 17:00;0,59;27,97;0
2/01/2024 17:05;0,58;28,1;0
2/01/2024 17:10;0,58;27,72;0
2/01/2024 17:15;0,58;27,72;0
2/01/2024 17:20;0,59;27,46;0
2/01/2024 17:25;0,59;27,08;0
2/01/2024 17:30;0,58;26,95;0
2/01/2024 17:35;0,59;26,7;0
2/01/2024 17:40;0,59;26,32;0
2/01/2024 17:45;0,61;25,93;0
2/01/2024 17:50;0,59;25,55;0
2/01/2024 17:55;0,59;25,04;0
2/01/2024 18:00;0,6;24,66;0
2/01/2024 18:05;0,6;24,28;0
2/01/2024 18:10;;24,66;0
2/01/2024 18:15;0,6;24,66;0
2/01/2024 18:20;0,59;24,02;0
2/01/2024 18:25;0,6;23,9;0
2/01/2024 18:30;0,59;24,41;0
2/01/2024 18:35;0,59;23,52;0
2/01/2024 18:40;0,58;24,02;0
2/01/2024 18:46;0,57;24,28;0
2/01/2024 18:51;0,57;23,64;0
2/01/2024 18:56;0,57;23,9;0
2/01/2024 19:01;0,57;23,9;0
2/01/2024 19:06;;23,77;0
2/01/2024 19:11;0,56;23,77;0
2/01/2024 19:16;0,56;23,9;0
2/01/2024 19:21;0,57;23,52;0
2/01/2024 19:26;0,56;23,26;0
2/01/2024 19:31;0,56;23,64;0
2/01/2024 19:36;0,56;23,52;0
2/01/2024 19:41;0,56;23,26;0
2/01/2024 19:46;0,56;22,88;0
2/01/2024 19:51;0,55;22,75;0
2/01/2024 19:56;0,55;22,75;0
2/01/2024 20:01;0,56;23,01;0
2/01/2024 20:06;0,56;22,88;0
2/01/2024 20:11;0,58;22,5;0
2/01/2024 20:16;0,57;22,75;0
2/01/2024 20:21;0,57;22,5;0
2/01/2024 20:26;0,57;22,62;0
2/01/2024 20:31;0,58;22,5;0
2/01/2024 20:36;0,57;22,24;0
2/01/2024 20:41;0,57;22,24;0
2/01/2024 20:46;0,57;22,37;0
2/01/2024 20:51;0,57;22,24;0
2/01/2024 20:56;0,57;22,5;0
2/01/2024 21:01;0,57;22,37;0
2/01/2024 21:06;0,57;22,12;0
2/01/2024 21:11;0,58;22,37;0
2/01/2024 21:16;0,58;22,12;0
2/01/2024 21:21;0,57;21,99;0
2/01/2024 21:26;0,58;21,99;0
2/01/2024 21:31;0,57;22,37;0
2/01/2024 21:36;0,57;22,37;0
2/01/2024 21:41;0,57;22,88;0
2/01/2024 21:46;0,56;23,01;0
2/01/2024 21:51;0,57;23,01;0,1
2/01/2024 21:56;0,57;22,88;0
2/01/2024 22:01;0,56;22,75;0
2/01/2024 22:06;0,57;22,75;0
2/01/2024 22:11;0,57;22,75;0
2/01/2024 22:16;0,57;22,62;0
2/01/2024 22:21;0,59;22,62;0
2/01/2024 22:27;0,58;22,5;0
2/01/2024 22:32;0,58;22,24;0
2/01/2024 22:37;0,59;22,5;0
2/01/2024 22:42;0,57;22,12;0
2/01/2024 22:47;0,57;21,99;0
2/01/2024 22:52;0,57;22,37;0
2/01/2024 22:57;0,57;22,12;0
2/01/2024 23:02;0,57;21,99;0
2/01/2024 23:07;0,57;22,12;0
2/01/2024 23:12;0,57;21,99;0
2/01/2024 23:17;;21,99;0
2/01/2024 23:22;0,57;21,73;0
2/01/2024 23:27;0,57;21,86;0
2/01/2024 23:32;;22,24;0
2/01/2024 23:37;0,57;22,24;0
2/01/2024 23:42;0,56;21,99;0
2/01/2024 23:47;0,57;21,73;0
2/01/2024 23:52;0,56;21,99;0
2/01/2024 23:57;0,56;21,73;0
3/01/2024 0:02;0,57;21,99;0
3/01/2024 0:07;0,56;22,37;0
3/01/2024 0:12;0,56;22,37;0
3/01/2024 0:17;0,56;22,24;0
3/01/2024 0:22;0,56;22,37;0
3/01/2024 0:27;0,56;22,24;0
3/01/2024 0:32;0,56;21,61;0
3/01/2024 0:37;0,56;22,12;0
3/01/2024 0:42;0,56;21,48;0
3/01/2024 0:47;0,57;21,48;0
3/01/2024 0:52;0,56;21,1;0
3/01/2024 0:57;;21,86;0
3/01/2024 1:02;0,57;21,61;0
3/01/2024 1:07;0,56;21,86;0
3/01/2024 1:12;0,57;21,73;0
3/01/2024 1:17;0,56;21,48;0
3/01/2024 1:22;0,56;21,86;0
3/01/2024 1:27;0,58;21,35;0
3/01/2024 1:32;0,56;21,61;0
3/01/2024 1:37;0,56;21,48;0
3/01/2024 1:42;0,57;21,22;0
3/01/2024 1:47;0,57;20,97;0
3/01/2024 1:53;0,56;21,35;0
3/01/2024 1:58;0,57;20,97;0
3/01/2024 2:03;0,58;21,99;0
3/01/2024 2:08;0,58;21,86;0
3/01/2024 2:13;0,58;21,35;0
3/01/2024 2:18;0,57;21,1;0
3/01/2024 2:23;;21,22;0
3/01/2024 2:28;0,56;20,84;0
3/01/2024 2:33;0,56;21,35;0
3/01/2024 2:38;0,59;21,1;0
3/01/2024 2:43;0,57;21,48;0
3/01/2024 2:48;0,57;21,73;0
3/01/2024 2:53;0,58;21,22;0
3/01/2024 2:58;0,57;21,1;0
3/01/2024 3:03;0,57;21,48;0
3/01/2024 3:08;0,58;21,35;0
3/01/2024 3:13;0,57;20,84;0
3/01/2024 3:18;0,57;21,1;0
3/01/2024 3:23;0,57;20,97;0
3/01/2024 3:28;0,58;21,1;0
3/01/2024 3:33;0,57;20,97;0
3/01/2024 3:38;0,57;21,1;0
3/01/2024 3:43;0,57;21,1;0
3/01/2024 3:48;0,57;21,1;0
3/01/2024 3:53;0,57;20,84;0
3/01/2024 3:58;0,57;21,1;0
3/01/2024 4:03;;21,61;0
3/01/2024 4:08;0,57;21,48;0
3/01/2024 4:13;0,56;21,1;0
3/01/2024 4:18;0,58;21,1;0
3/01/2024 4:23;0,57;21,35;0,1
3/01/2024 4:28;0,56;21,61;0
3/01/2024 4:33;0,57;21,48;0
3/01/2024 4:38;0,57;21,22;0
3/01/2024 4:43;0,57;21,61;0
3/01/2024 4:48;0,57;21,22;0
3/01/2024 4:53;0,57;20,72;0
3/01/2024 4:58;0,57;20,33;0
3/01/2024 5:03;0,57;20,59;0
3/01/2024 5:08;0,57;20,84;0
3/01/2024 5:13;0,57;21,22;0
3/01/2024 5:18;0,57;19,95;0
3/01/2024 5:24;0,57;20,72;0
3/01/2024 5:29;0,56;20,59;0
3/01/2024 5:34;0,56;19,95;0
3/01/2024 5:39;0,57;20,97;0
3/01/2024 5:44;;20,46;0
3/01/2024 5:49;0,56;20,72;0
3/01/2024 5:54;0,56;20,97;0
3/01/2024 5:59;0,57;21,22;0
3/01/2024 6:04;0,56;20,46;0
3/01/2024 6:09;0,56;20,59;0
3/01/2024 6:14;0,57;20,08;0
3/01/2024 6:19;0,56;21,1;0
3/01/2024 6:24;0,56;20,46;0
3/01/2024 6:29;0,57;20,84;0
3/01/2024 6:34;0,56;20,84;0
3/01/2024 6:39;0,57;21,22;0
3/01/2024 6:44;0,56;20,72;0
3/01/2024 6:49;0,56;20,97;0
3/01/2024 6:54;0,56;21,35;0
3/01/2024 6:59;0,57;21,61;0
3/01/2024 7:04;0,57;21,99;0
3/01/2024 7:09;;22,62;0
3/01/2024 7:14;0,57;22,37;0
3/01/2024 7:19;0,56;22,24;0
3/01/2024 7:24;0,58;22,75;0
3/01/2024 7:29;0,63;22,62;0
3/01/2024 7:34;0,63;23,01;0
3/01/2024 7:39;0,63;22,88;0
3/01/2024 7:44;0,63;23,13;0
3/01/2024 7:49;0,63;23,26;0
