fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
25/02/2020 1:25;0,48;21,48;0
25/02/2020 1:30;0,48;21,61;0
25/02/2020 1:35;0,48;21,61;0
25/02/2020 1:40;0,48;21,48;0
25/02/2020 1:45;0,48;21,35;0
25/02/2020 1:50;0,49;21,35;0
25/02/2020 1:55;;21,48;0
25/02/2020 2:00;;21,35;0
25/02/2020 2:05;;21,48;0
25/02/2020 2:10;;21,48;0
25/02/2020 2:15;;21,61;0
25/02/2020 2:20;;21,73;0
25/02/2020 2:25;;21,73;0
25/02/2020 2:30;;21,73;0
25/02/2020 2:35;;21,61;0
25/02/2020 2:40;;21,48;0
25/02/2020 2:45;;21,73;0
25/02/2020 2:50;;21,61;0
25/02/2020 2:55;;21,61;0
25/02/2020 3:00;;21,48;0
25/02/2020 3:05;;21,61;0
25/02/2020 3:10;;21,61;0
25/02/2020 3:15;;21,48;0
25/02/2020 3:20;;21,61;0
25/02/2020 3:25;;21,61;0
25/02/2020 3:30;;21,48;0
25/02/2020 3:35;;21,61;0
25/02/2020 3:40;;21,61;0
25/02/2020 3:45;;21,61;0
25/02/2020 3:50;;21,61;0
25/02/2020 3:56;;21,61;0
25/02/2020 4:01;;21,73;0
25/02/2020 4:06;;21,48;0
25/02/2020 4:11;;21,61;0
25/02/2020 4:16;;21,48;0
25/02/2020 4:21;;21,86;0
25/02/2020 4:26;;21,48;0
25/02/2020 4:31;;21,61;0
25/02/2020 4:36;;21,61;0
25/02/2020 4:41;;21,61;0
25/02/2020 4:46;;21,48;0
25/02/2020 4:51;;21,48;0
25/02/2020 4:56;;21,61;0
25/02/2020 5:01;;21,73;0
25/02/2020 5:06;;21,48;0
25/02/2020 5:11;;21,61;0
25/02/2020 5:16;;21,48;0
25/02/2020 5:21;;21,61;0
25/02/2020 5:26;;21,61;0
25/02/2020 5:31;;21,48;0
25/02/2020 5:36;;21,48;0
25/02/2020 5:41;;21,48;0
25/02/2020 5:46;;21,48;0
25/02/2020 5:51;;21,48;0
25/02/2020 5:56;;21,73;0
25/02/2020 6:01;;21,73;0
25/02/2020 6:06;;21,73;0
25/02/2020 6:11;;21,73;0
25/02/2020 6:16;;21,86;0
25/02/2020 6:21;;22,24;0
25/02/2020 6:26;;22,12;0
25/02/2020 6:31;;21,99;0,1
25/02/2020 6:36;;21,99;0,1
25/02/2020 6:41;0,47;23,01;0,2
25/02/2020 6:46;0,47;22,12;0,2
25/02/2020 6:51;0,48;22,12;0,6
25/02/2020 6:56;0,48;22,12;0,5
25/02/2020 7:01;0,48;21,99;0,2
25/02/2020 7:06;0,48;22,12;0,2
25/02/2020 7:11;0,49;22,5;0,1
25/02/2020 7:16;0,48;22,12;0,1
25/02/2020 7:21;0,48;21,99;0
25/02/2020 7:26;0,48;21,99;0
25/02/2020 7:31;0,48;21,99;0
25/02/2020 7:36;0,48;22,12;0
25/02/2020 7:41;0,48;22,24;0
25/02/2020 7:46;0,48;21,99;0
25/02/2020 7:51;0,48;22,12;0
25/02/2020 7:56;0,49;22,12;0
25/02/2020 8:01;0,48;22,12;0
25/02/2020 8:06;0,48;22,12;0
25/02/2020 8:11;0,48;22,37;0
25/02/2020 8:16;0,48;22,37;0
25/02/2020 8:21;0,48;22,24;0
25/02/2020 8:26;0,48;22,37;0
25/02/2020 8:31;0,48;22,37;0
25/02/2020 8:36;0,48;22,37;0
25/02/2020 8:41;0,48;22,37;0
25/02/2020 8:46;0,48;22,62;0
25/02/2020 8:51;0,48;22,62;0
25/02/2020 8:56;0,48;22,88;0
25/02/2020 9:01;0,48;22,88;0
25/02/2020 9:07;0,47;23,13;0
25/02/2020 9:12;0,48;23,26;0
25/02/2020 9:17;0,48;24,02;0
25/02/2020 9:22;0,48;23,77;0
25/02/2020 9:27;0,47;23,77;0
25/02/2020 9:32;0,48;24,02;0
25/02/2020 9:37;0,48;24,02;0
25/02/2020 9:42;0,47;24,02;0
25/02/2020 9:47;0,47;24,28;0
25/02/2020 9:52;0,47;24,66;0
25/02/2020 9:57;0,46;24,92;0
25/02/2020 10:02;0,46;25,17;0
25/02/2020 10:07;0,46;25,04;0
25/02/2020 10:12;0,46;25,68;0
25/02/2020 10:17;0,46;25,93;0
25/02/2020 10:22;0,45;26,06;0
25/02/2020 10:27;0,46;26,19;0
25/02/2020 10:32;0,45;26,57;0
25/02/2020 10:37;0,45;25,17;0
25/02/2020 10:42;0,45;25,3;0
25/02/2020 10:47;0,46;24,53;0
25/02/2020 10:52;0,46;24,79;0
25/02/2020 10:57;0,45;24,92;0
25/02/2020 11:02;0,45;24,66;0
25/02/2020 11:07;0,47;24,66;0
25/02/2020 11:12;0,46;24,79;0
25/02/2020 11:17;0,45;25,17;0
25/02/2020 11:22;0,46;25,04;0
25/02/2020 11:27;0,45;25,42;0
25/02/2020 11:32;0,46;25,17;0
25/02/2020 11:37;0,45;24,92;0
25/02/2020 11:42;0,45;24,92;0
25/02/2020 11:47;0,45;25,04;0
25/02/2020 11:52;0,46;25,3;0
25/02/2020 11:57;0,45;25,3;0
25/02/2020 12:02;0,45;25,3;0
25/02/2020 12:07;0,46;25,3;0
25/02/2020 12:12;0,46;25,04;0
25/02/2020 12:17;0,46;24,92;0
25/02/2020 12:22;0,46;24,41;0,5
25/02/2020 12:27;0,47;23,64;1,3
25/02/2020 12:32;0,47;23,52;1,7
25/02/2020 12:37;0,48;23,26;4
25/02/2020 12:42;0,49;23,39;1,3
25/02/2020 12:47;0,49;23,77;0,1
25/02/2020 12:52;0,49;23,77;0,1
25/02/2020 12:57;0,48;23,64;0,2
25/02/2020 13:02;0,48;23,9;0,2
25/02/2020 13:07;0,48;23,77;0,1
25/02/2020 13:12;0,49;23,77;0,1
25/02/2020 13:17;0,49;24,15;0
25/02/2020 13:22;0,49;24,02;0,1
25/02/2020 13:27;0,49;24,02;0
25/02/2020 13:32;0,49;24,66;0
25/02/2020 13:37;0,49;25,04;0
25/02/2020 13:42;0,49;25,68;0
25/02/2020 13:47;0,49;26,19;0
25/02/2020 13:52;0,49;26,95;0
25/02/2020 13:57;0,48;27,46;0
25/02/2020 14:02;0,47;28,1;0
25/02/2020 14:08;0,47;28,86;0
25/02/2020 14:13;0,47;28,73;0
25/02/2020 14:18;0,47;28,86;0
25/02/2020 14:23;0,47;28,61;0
25/02/2020 14:28;0,47;28,86;0
25/02/2020 14:33;0,47;28,73;0
25/02/2020 14:38;0,49;28,73;0
25/02/2020 14:43;0,49;28,86;0
25/02/2020 14:48;0,48;28,73;0
25/02/2020 14:53;0,5;28,48;0
25/02/2020 14:58;0,51;27,97;0
25/02/2020 15:03;0,51;27,59;0
25/02/2020 15:08;0,52;27,46;0
25/02/2020 15:13;0,52;27,08;0
25/02/2020 15:18;0,51;27,33;0
25/02/2020 15:23;0,52;27,33;0
25/02/2020 15:28;0,52;27,46;0
25/02/2020 15:33;0,52;27,33;0
25/02/2020 15:38;0,52;27,46;0
25/02/2020 15:43;0,52;27,33;0
25/02/2020 15:48;0,51;27,59;0
25/02/2020 15:53;0,52;27,59;0
25/02/2020 15:58;0,51;27,84;0
25/02/2020 16:03;0,52;27,46;0
25/02/2020 16:08;0,5;27,46;0
25/02/2020 16:13;0,52;27,46;0
25/02/2020 16:18;0,51;27,46;0
25/02/2020 16:23;0,51;27,08;0
25/02/2020 16:28;0,51;27,97;0
25/02/2020 16:33;0,5;28,35;0
25/02/2020 16:38;0,5;28,48;0
25/02/2020 16:43;0,5;27,97;0
25/02/2020 16:48;0,5;28,22;0
25/02/2020 16:53;0,5;28,35;0
25/02/2020 16:58;0,49;28,22;0
25/02/2020 17:03;0,49;28,61;0
25/02/2020 17:08;0,49;28,61;0
25/02/2020 17:13;0,49;28,35;0
25/02/2020 17:18;0,5;28,22;0
25/02/2020 17:23;0,5;27,97;0
25/02/2020 17:28;0,5;27,84;0
25/02/2020 17:33;0,49;27,72;0
25/02/2020 17:38;0,49;27,59;0
25/02/2020 17:43;0,5;27,21;0
25/02/2020 17:48;0,5;26,82;0
25/02/2020 17:53;0,49;26,32;0
25/02/2020 17:58;0,5;26,06;0
25/02/2020 18:03;0,5;25,81;0
25/02/2020 18:08;0,5;24,92;0
25/02/2020 18:13;0,5;24,79;0
25/02/2020 18:18;0,5;24,41;0
25/02/2020 18:23;0,5;24,15;0
25/02/2020 18:28;0,5;23,9;0
25/02/2020 18:33;0,5;23,9;0
25/02/2020 18:38;0,51;23,9;0
25/02/2020 18:43;0,51;23,64;0
25/02/2020 18:48;0,51;23,39;0
25/02/2020 18:53;0,51;23,39;0
25/02/2020 18:58;0,5;23,39;0
25/02/2020 19:03;0,5;23,01;0
25/02/2020 19:08;0,5;24,15;0
25/02/2020 19:13;0,51;22,88;0
25/02/2020 19:19;0,5;22,88;0
25/02/2020 19:24;0,5;23,01;0
25/02/2020 19:29;0,5;22,88;0
25/02/2020 19:34;0,5;22,75;0
25/02/2020 19:39;0,5;23,01;0
25/02/2020 19:44;0,5;23,01;0
25/02/2020 19:49;0,51;22,88;0
25/02/2020 19:54;;22,62;0
25/02/2020 19:59;;22,62;0
25/02/2020 20:04;;22,5;0
25/02/2020 20:09;;22,37;0
25/02/2020 20:14;;22,37;0
25/02/2020 20:19;;22,37;0
25/02/2020 20:24;;22,24;0
25/02/2020 20:29;;22,24;0
25/02/2020 20:34;;22,12;0
25/02/2020 20:39;;22,12;0
25/02/2020 20:44;;21,99;0
25/02/2020 20:49;;22,12;0
25/02/2020 20:54;;21,99;0
25/02/2020 20:59;;21,99;0
25/02/2020 21:04;;21,99;0
25/02/2020 21:09;;21,73;0
25/02/2020 21:14;;21,61;0
25/02/2020 21:19;;21,73;0
25/02/2020 21:24;;21,61;0
25/02/2020 21:29;;21,73;0
25/02/2020 21:34;;21,61;0
25/02/2020 21:39;;21,48;0
25/02/2020 21:44;;21,61;0
25/02/2020 21:49;;21,61;0
25/02/2020 21:54;;21,61;0
25/02/2020 21:59;;21,61;0
25/02/2020 22:04;;21,61;0
25/02/2020 22:09;;21,48;0
25/02/2020 22:14;;21,61;0
25/02/2020 22:19;;21,35;0
25/02/2020 22:24;;21,48;0
25/02/2020 22:29;;21,22;0
25/02/2020 22:34;;21,22;0
25/02/2020 22:39;0,49;21,35;0
25/02/2020 22:44;0,5;21,35;0
25/02/2020 22:49;0,5;21,22;0
25/02/2020 22:54;0,5;21,22;0
25/02/2020 22:59;0,5;21,48;0
25/02/2020 23:04;0,5;21,48;0
25/02/2020 23:09;0,5;21,61;0
25/02/2020 23:14;0,5;21,22;0
25/02/2020 23:19;0,5;21,35;0
25/02/2020 23:24;0,5;21,22;0
25/02/2020 23:29;0,5;21,22;0
25/02/2020 23:34;0,49;21,35;0
25/02/2020 23:39;0,5;21,35;0
25/02/2020 23:44;0,5;21,22;0
25/02/2020 23:49;0,5;21,22;0
25/02/2020 23:54;0,49;21,22;0
25/02/2020 23:59;0,49;21,22;0
26/02/2020 0:04;0,5;21,48;0
26/02/2020 0:09;0,5;21,35;0
26/02/2020 0:14;0,5;21,48;0
26/02/2020 0:19;0,49;21,61;0
26/02/2020 0:24;0,49;21,61;0
26/02/2020 0:30;0,49;21,48;0
26/02/2020 0:35;0,49;21,61;0
26/02/2020 0:40;0,49;21,48;0
26/02/2020 0:45;0,49;21,73;0
26/02/2020 0:50;0,49;21,61;0
26/02/2020 0:55;0,49;21,73;0,6
26/02/2020 1:00;0,49;21,86;0,9
26/02/2020 1:05;0,5;21,73;0,7
26/02/2020 1:10;0,5;21,73;1,3
26/02/2020 1:15;0,5;21,73;0,3
26/02/2020 1:20;0,5;21,48;0
26/02/2020 1:25;0,5;21,73;0
26/02/2020 1:30;0,5;21,61;0
26/02/2020 1:35;0,51;21,61;0
26/02/2020 1:40;0,51;21,61;0
26/02/2020 1:45;0,51;21,48;0
26/02/2020 1:50;0,51;21,73;0
26/02/2020 1:55;0,51;21,61;0
26/02/2020 2:00;0,51;21,48;0
26/02/2020 2:05;0,51;21,73;0
26/02/2020 2:10;0,51;21,48;0
26/02/2020 2:15;0,5;21,61;0
26/02/2020 2:20;0,51;21,61;0
26/02/2020 2:25;0,51;21,86;0
26/02/2020 2:30;0,51;21,48;0
26/02/2020 2:35;0,51;21,48;0
26/02/2020 2:40;0,52;21,61;0
26/02/2020 2:45;0,52;21,61;0
26/02/2020 2:50;0,51;21,61;0
26/02/2020 2:55;0,52;21,48;0
26/02/2020 3:00;0,51;21,73;0
26/02/2020 3:05;0,52;21,73;0
26/02/2020 3:10;0,51;21,73;0
26/02/2020 3:15;0,52;21,61;0
26/02/2020 3:20;0,52;21,73;0
26/02/2020 3:25;0,52;21,61;0
26/02/2020 3:30;0,52;21,99;0,1
26/02/2020 3:35;0,51;21,73;1,6
26/02/2020 3:40;0,52;21,35;5
26/02/2020 3:45;0,55;20,84;3,9
26/02/2020 3:50;0,56;20,72;0,1
26/02/2020 3:55;0,55;20,59;0
26/02/2020 4:00;0,55;20,33;0
26/02/2020 4:05;0,56;20,59;0
26/02/2020 4:10;0,57;20,46;0,1
26/02/2020 4:15;0,57;20,59;0,1
26/02/2020 4:20;0,57;20,59;0
26/02/2020 4:25;0,57;20,46;0,1
26/02/2020 4:30;0,57;20,33;0
26/02/2020 4:35;0,58;20,33;0,2
26/02/2020 4:40;0,58;20,46;0,1
26/02/2020 4:45;0,58;20,72;0,2
26/02/2020 4:50;0,57;20,33;0,1
26/02/2020 4:55;0,57;20,46;0,2
26/02/2020 5:00;0,57;20,46;0,1
26/02/2020 5:05;0,57;20,46;0,1
26/02/2020 5:10;0,56;20,46;0,1
26/02/2020 5:15;0,55;20,59;0
26/02/2020 5:20;0,55;20,59;0,1
26/02/2020 5:25;0,55;20,59;0
26/02/2020 5:30;0,55;20,46;0,1
26/02/2020 5:35;0,56;20,59;0
26/02/2020 5:41;0,55;20,46;0,1
26/02/2020 5:46;0,56;20,46;0,2
26/02/2020 5:51;0,55;20,72;0,1
26/02/2020 5:56;0,55;20,59;0,1
26/02/2020 6:01;0,55;20,46;0,1
26/02/2020 6:06;0,55;20,84;0,1
26/02/2020 6:11;0,56;20,72;0,1
26/02/2020 6:16;0,55;20,46;0,1
26/02/2020 6:21;0,55;20,46;0,1
26/02/2020 6:26;0,55;20,59;0,1
26/02/2020 6:31;0,55;20,59;0,1
26/02/2020 6:36;0,55;20,46;0
26/02/2020 6:41;0,55;20,46;0,2
26/02/2020 6:46;0,55;20,59;0,1
26/02/2020 6:51;0,55;20,46;0,1
26/02/2020 6:56;0,55;20,59;0,3
26/02/2020 7:01;0,55;20,72;0,3
26/02/2020 7:06;0,55;20,59;0,5
26/02/2020 7:11;0,55;20,59;0,3
26/02/2020 7:16;0,55;20,72;0,3
26/02/2020 7:21;0,55;21,1;0,4
26/02/2020 7:26;0,56;21,1;0,4
26/02/2020 7:31;0,56;20,59;0,4
26/02/2020 7:36;0,56;20,59;0,3
26/02/2020 7:41;0,56;20,59;0,2
26/02/2020 7:46;0,56;20,46;0,1
26/02/2020 7:51;0,57;20,72;0,1
26/02/2020 7:56;0,57;20,59;0,1
26/02/2020 8:01;0,57;20,72;0,1
26/02/2020 8:06;0,58;20,97;0,1
26/02/2020 8:11;0,57;20,72;0
26/02/2020 8:16;0,58;20,72;0
26/02/2020 8:21;0,58;20,84;0
26/02/2020 8:26;0,59;21,1;0
26/02/2020 8:31;0,59;21,1;0,1
26/02/2020 8:36;0,59;21,1;0
26/02/2020 8:41;0,59;21,22;0
26/02/2020 8:46;0,59;21,35;0
26/02/2020 8:51;0,6;21,22;0
26/02/2020 8:56;0,6;21,22;0
26/02/2020 9:01;0,6;21,22;0
26/02/2020 9:06;0,6;21,1;0
26/02/2020 9:11;0,61;21,22;0
26/02/2020 9:16;0,61;21,22;0
26/02/2020 9:21;0,61;21,1;0
26/02/2020 9:26;0,62;21,22;0
26/02/2020 9:31;0,62;20,97;0
26/02/2020 9:36;0,63;21,1;0
26/02/2020 9:41;0,61;21,1;0
26/02/2020 9:46;0,61;21,1;0
26/02/2020 9:51;0,61;21,1;0
26/02/2020 9:56;0,61;21,1;0
26/02/2020 10:01;0,61;21,35;0
26/02/2020 10:06;0,61;21,35;0
26/02/2020 10:11;0,6;21,61;0
26/02/2020 10:16;0,6;21,61;0
26/02/2020 10:21;0,6;21,86;0
26/02/2020 10:26;0,59;21,73;0
26/02/2020 10:31;0,6;21,99;0
26/02/2020 10:36;0,59;22,24;0
26/02/2020 10:41;0,59;22,12;0
26/02/2020 10:46;0,59;22,12;0
26/02/2020 10:52;0,58;22,12;0
26/02/2020 10:57;0,58;22,12;0
26/02/2020 11:02;0,58;22,24;0
26/02/2020 11:07;0,58;22,24;0
26/02/2020 11:12;0,58;22,5;0
26/02/2020 11:17;0,57;22,88;0
26/02/2020 11:22;0,58;23,01;0
26/02/2020 11:27;0,57;23,01;0
26/02/2020 11:32;0,57;23,01;0
26/02/2020 11:37;0,57;22,88;0
26/02/2020 11:42;0,57;22,88;0
26/02/2020 11:47;0,56;22,88;0
26/02/2020 11:52;0,57;23,13;0
26/02/2020 11:57;0,57;23,26;0
26/02/2020 12:02;0,56;23,52;0
26/02/2020 12:07;0,57;23,9;0
26/02/2020 12:12;0,56;23,64;0
26/02/2020 12:17;0,55;24,15;0
26/02/2020 12:22;0,56;24,92;0,1
26/02/2020 12:27;0,55;24,41;0
26/02/2020 12:32;0,55;24,66;0
26/02/2020 12:37;0,55;24,28;0
26/02/2020 12:42;0,55;24,15;0
26/02/2020 12:47;0,55;24,28;0
26/02/2020 12:52;0,55;24,02;0
26/02/2020 12:57;0,55;24,15;0
26/02/2020 13:02;0,55;23,9;0
26/02/2020 13:07;0,55;23,64;0
26/02/2020 13:12;0,56;23,52;0
26/02/2020 13:17;0,55;23,52;0
26/02/2020 13:22;0,56;23,52;0,1
26/02/2020 13:27;0,56;24,02;0
26/02/2020 13:32;0,55;23,77;0
26/02/2020 13:37;0,55;24,02;0
26/02/2020 13:42;0,55;24,41;0
26/02/2020 13:47;0,56;24,28;0
26/02/2020 13:52;0,56;24,79;0
26/02/2020 13:57;0,56;25,55;0
26/02/2020 14:02;0,55;25,17;0
26/02/2020 14:07;0,55;25,3;0
26/02/2020 14:12;0,55;26,32;0
26/02/2020 14:17;0,55;26,32;0
26/02/2020 14:22;0,55;26,7;0
26/02/2020 14:27;0,55;25,55;0
26/02/2020 14:32;0,55;25,55;0
26/02/2020 14:37;0,56;24,79;0,1
26/02/2020 14:42;0,56;24,41;0
26/02/2020 14:47;0,55;25,04;0,1
26/02/2020 14:52;0,56;24,28;0,1
26/02/2020 14:57;0,56;23,77;0
26/02/2020 15:02;0,56;23,64;0,2
26/02/2020 15:07;0,57;24,28;0,1
26/02/2020 15:12;0,57;23,77;0,2
26/02/2020 15:17;0,56;23,64;0,1
26/02/2020 15:22;0,57;23,77;0
26/02/2020 15:27;0,56;23,9;0
26/02/2020 15:32;0,56;23,52;0,1
26/02/2020 15:37;0,56;23,39;0
26/02/2020 15:42;0,57;22,88;0
26/02/2020 15:47;0,56;23,13;0
26/02/2020 15:52;0,56;22,88;0
26/02/2020 15:58;0,55;23,01;0
26/02/2020 16:03;0,56;23,13;0
26/02/2020 16:08;0,56;23,26;0
26/02/2020 16:13;0,56;23,39;0
26/02/2020 16:18;0,56;23,39;0
26/02/2020 16:23;0,56;23,39;0
26/02/2020 16:28;0,56;23,39;0
26/02/2020 16:33;0,56;23,39;0
26/02/2020 16:38;0,56;23,77;0
26/02/2020 16:43;0,57;23,9;0
26/02/2020 16:48;0,56;23,77;0
26/02/2020 16:53;0,56;23,52;0
26/02/2020 16:58;0,56;23,64;0
26/02/2020 17:03;0,56;23,39;0
26/02/2020 17:08;0,56;23,52;0
26/02/2020 17:13;0,57;23,39;0
26/02/2020 17:18;0,56;23,26;0
26/02/2020 17:23;0,56;23,26;0
26/02/2020 17:28;0,56;23,13;0
26/02/2020 17:33;0,56;23,13;0
26/02/2020 17:38;0,56;23,01;0
26/02/2020 17:43;0,56;23,01;0
26/02/2020 17:48;0,56;23,01;0
26/02/2020 17:53;0,55;22,75;0
26/02/2020 17:58;0,56;22,75;0
26/02/2020 18:03;0,56;22,62;0
26/02/2020 18:08;0,56;22,37;0
26/02/2020 18:13;0,55;22,12;0
26/02/2020 18:18;0,56;21,73;0
26/02/2020 18:23;0,56;21,73;0
26/02/2020 18:28;0,56;21,48;0
26/02/2020 18:33;0,56;21,61;0
26/02/2020 18:38;0,56;21,48;0
26/02/2020 18:43;0,55;21,1;0
26/02/2020 18:48;0,56;21,1;0
26/02/2020 18:53;0,56;20,84;0
26/02/2020 18:58;0,56;20,84;0
26/02/2020 19:03;0,56;20,72;0
26/02/2020 19:08;0,56;20,72;0
26/02/2020 19:13;0,56;20,72;0
26/02/2020 19:18;0,56;20,72;0
26/02/2020 19:23;0,56;20,59;0
26/02/2020 19:28;0,56;20,72;0
26/02/2020 19:33;0,56;20,46;0
26/02/2020 19:38;0,56;20,33;0
26/02/2020 19:43;0,56;;0
26/02/2020 19:48;0,56;20,33;0
26/02/2020 19:53;0,56;19,95;0
26/02/2020 19:58;0,56;19,82;0
26/02/2020 20:03;0,56;19,95;0
26/02/2020 20:08;0,56;19,95;0
26/02/2020 20:13;0,56;20,08;0
26/02/2020 20:18;0,55;19,7;0
26/02/2020 20:23;0,56;19,7;0
26/02/2020 20:28;0,56;19,7;0
26/02/2020 20:33;0,56;19,7;0
26/02/2020 20:38;0,56;19,82;0
26/02/2020 20:43;0,55;19,57;0
26/02/2020 20:48;0,56;19,44;0
26/02/2020 20:53;0,55;19,57;0
26/02/2020 20:58;0,56;19,57;0
26/02/2020 21:03;0,55;19,7;0
26/02/2020 21:09;0,55;19,57;0
26/02/2020 21:14;0,55;19,7;0
26/02/2020 21:19;0,55;19,7;0
26/02/2020 21:24;0,55;19,57;0
26/02/2020 21:29;0,55;19,57;0
26/02/2020 21:34;0,55;19,57;0
26/02/2020 21:39;0,55;19,44;0
26/02/2020 21:44;0,55;19,57;0
26/02/2020 21:49;0,55;19,7;0
26/02/2020 21:54;0,54;19,57;0
26/02/2020 21:59;0,55;19,32;0
26/02/2020 22:04;0,55;19,44;0
26/02/2020 22:09;0,55;19,44;0
26/02/2020 22:14;0,54;19,44;0
26/02/2020 22:19;0,55;19,44;0
26/02/2020 22:24;0,55;19,44;0
26/02/2020 22:29;0,55;19,32;0
26/02/2020 22:34;0,55;19,57;0
26/02/2020 22:39;0,55;19,57;0
26/02/2020 22:44;0,55;19,44;0
26/02/2020 22:49;0,54;19,57;0
26/02/2020 22:54;0,54;19,57;0
26/02/2020 22:59;0,55;19,7;0
26/02/2020 23:04;0,55;19,57;0
26/02/2020 23:09;0,55;19,44;0
26/02/2020 23:14;0,54;19,57;0
26/02/2020 23:19;0,54;19,7;0
26/02/2020 23:24;0,55;19,7;0
26/02/2020 23:29;0,54;19,7;0
26/02/2020 23:34;0,55;19,7;0
26/02/2020 23:39;0,54;19,82;0
26/02/2020 23:44;0,54;19,7;0
26/02/2020 23:49;0,54;19,57;0
26/02/2020 23:54;0,54;19,44;0
26/02/2020 23:59;0,55;19,57;0
27/02/2020 0:04;0,54;19,44;0
27/02/2020 0:09;0,54;19,44;0
27/02/2020 0:14;0,54;19,32;0
27/02/2020 0:19;0,54;19,19;0
27/02/2020 0:24;0,55;19,57;0
27/02/2020 0:29;0,54;19,44;0
27/02/2020 0:34;0,54;19,57;0
27/02/2020 0:39;0,54;19,7;0
27/02/2020 0:44;0,54;20,08;0
27/02/2020 0:49;0,54;19,82;0
27/02/2020 0:54;0,54;19,7;0
27/02/2020 0:59;0,54;19,7;0
27/02/2020 1:04;0,54;19,82;0
27/02/2020 1:09;0,54;19,95;0
27/02/2020 1:14;0,54;19,7;0
27/02/2020 1:19;0,54;19,95;0
27/02/2020 1:24;0,53;20,21;0
27/02/2020 1:29;0,54;20,08;0
27/02/2020 1:34;0,53;20,08;0
27/02/2020 1:39;0,54;20,33;0,3
27/02/2020 1:44;0,54;19,95;1,5
