fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2025 11:43;0,25;24,53;0
1/01/2025 11:48;0,25;26,32;0
1/01/2025 11:53;0,25;26,7;0
1/01/2025 11:58;0,25;27,21;0
1/01/2025 12:03;0,25;28,61;0
1/01/2025 12:08;0,23;28,86;0
1/01/2025 12:13;0,24;27,97;0
1/01/2025 12:18;0,24;28,73;0
1/01/2025 12:23;0,24;27,21;0
1/01/2025 12:28;0,24;27,46;0
1/01/2025 12:33;0,23;28,22;0
1/01/2025 12:38;0,24;27,59;0
1/01/2025 12:43;0,23;27,97;0
1/01/2025 12:48;0,24;27,97;0
1/01/2025 12:53;0,23;30,26;0
1/01/2025 12:58;0,24;28,73;0
1/01/2025 13:04;0,23;28,73;0
1/01/2025 13:09;0,23;28,73;0
1/01/2025 13:14;0,23;28,22;0
1/01/2025 13:19;0,24;28,1;0
1/01/2025 13:24;0,23;28,48;0
1/01/2025 13:29;0,24;27,72;0
1/01/2025 13:34;0,24;27,33;0
1/01/2025 13:39;0,24;26,82;0
1/01/2025 13:44;0,24;26,82;0
1/01/2025 13:49;0,24;26,06;0
1/01/2025 13:54;0,24;26,95;0
1/01/2025 13:59;0,24;26,82;0
1/01/2025 14:04;0,25;26,32;0
1/01/2025 14:09;0,25;26,7;0
1/01/2025 14:14;0,24;26,7;0
1/01/2025 14:19;0,26;27,84;0
1/01/2025 14:24;0,25;26,82;0
1/01/2025 14:29;0,25;26,82;0
1/01/2025 14:34;0,25;26,57;0
1/01/2025 14:39;0,26;26,82;0
1/01/2025 14:44;0,24;26,57;0
1/01/2025 14:49;0,25;26,82;0
1/01/2025 14:54;0,24;26,82;0
1/01/2025 14:59;0,26;26,95;0
1/01/2025 15:04;0,25;27,08;0
1/01/2025 15:09;0,25;26,82;0
1/01/2025 15:14;0,25;26,82;0
1/01/2025 15:19;0,24;26,95;0
1/01/2025 15:24;0,24;27,33;0
1/01/2025 15:29;0,25;26,57;0
1/01/2025 15:34;0,25;26,19;0
1/01/2025 15:39;0,25;26,32;0
1/01/2025 15:44;0,25;26,7;0
1/01/2025 15:49;0,25;26,44;0
1/01/2025 15:54;0,25;26,95;0
1/01/2025 15:59;0,25;26,44;0
1/01/2025 16:04;0,25;26,44;0
1/01/2025 16:09;0,25;26,82;0
1/01/2025 16:14;0,25;27,21;0
1/01/2025 16:19;0,25;27,72;0
1/01/2025 16:24;0,24;27,72;0
1/01/2025 16:29;0,25;27,84;0
1/01/2025 16:35;0,25;27,84;0
1/01/2025 16:40;0,25;27,46;0
1/01/2025 16:45;0,25;27,08;0
1/01/2025 16:50;0,25;26,7;0
1/01/2025 16:55;0,26;26,57;0
1/01/2025 17:00;0,26;25,93;0
1/01/2025 17:05;0,26;26,06;0
1/01/2025 17:10;0,25;25,42;0
1/01/2025 17:15;0,26;24,92;0
1/01/2025 17:20;0,26;24,66;0
1/01/2025 17:25;0,26;24,53;0
1/01/2025 17:30;0,26;24,41;0
1/01/2025 17:35;0,26;24,15;0
1/01/2025 17:40;0,27;24,02;0
1/01/2025 17:45;0,27;23,9;0
1/01/2025 17:50;0,27;23,77;0
1/01/2025 17:55;0,27;23,64;0
1/01/2025 18:00;0,27;23,52;0
1/01/2025 18:05;0,27;23,26;0
1/01/2025 18:10;0,27;23,13;0
1/01/2025 18:15;0,26;23,26;0
1/01/2025 18:20;0,27;23,01;0
1/01/2025 18:25;0,27;23,01;0
1/01/2025 18:30;0,27;22,88;0
1/01/2025 18:35;0,27;22,62;0
1/01/2025 18:40;0,27;22,75;0
1/01/2025 18:45;0,26;22,5;0
1/01/2025 18:50;0,27;22,37;0
1/01/2025 18:55;0,27;22,5;0
1/01/2025 19:00;0,27;22,37;0
1/01/2025 19:05;0,27;22,24;0
1/01/2025 19:10;0,27;21,99;0
1/01/2025 19:15;0,27;22,12;0
1/01/2025 19:20;0,27;22,12;0
1/01/2025 19:25;0,28;22,12;0
1/01/2025 19:30;0,28;21,86;0
1/01/2025 19:35;0,27;21,86;0
1/01/2025 19:40;0,28;21,99;0
1/01/2025 19:45;0,28;22,12;0
1/01/2025 19:50;0,27;22,12;0
1/01/2025 19:55;0,27;23,39;0
1/01/2025 20:00;0,27;21,73;0
1/01/2025 20:06;0,28;21,86;0
1/01/2025 20:11;0,28;21,61;0
1/01/2025 20:16;0,28;21,61;0
1/01/2025 20:21;0,28;21,73;0
1/01/2025 20:26;0,28;21,73;0
1/01/2025 20:31;0,28;21,86;0
1/01/2025 20:36;0,28;21,73;0
1/01/2025 20:41;0,27;21,61;0
1/01/2025 20:46;0,27;21,86;0
1/01/2025 20:51;0,27;21,48;0
1/01/2025 20:56;0,28;21,61;0
1/01/2025 21:01;0,28;21,61;0
1/01/2025 21:06;0,28;21,73;0
1/01/2025 21:11;0,28;21,61;0
1/01/2025 21:16;0,28;21,73;0
1/01/2025 21:21;0,27;21,61;0
1/01/2025 21:26;0,28;21,73;0
1/01/2025 21:31;0,28;21,73;0
1/01/2025 21:36;0,28;21,48;0
1/01/2025 21:41;0,28;21,73;0
1/01/2025 21:46;0,28;21,48;0
1/01/2025 21:51;0,27;21,61;0
1/01/2025 21:56;0,28;21,61;0
1/01/2025 22:01;0,28;21,61;0
1/01/2025 22:06;0,28;21,61;0
1/01/2025 22:11;0,28;21,73;0
1/01/2025 22:16;0,28;21,61;0
1/01/2025 22:21;0,29;21,61;0
1/01/2025 22:26;0,28;21,48;0
1/01/2025 22:31;0,28;21,48;0
1/01/2025 22:36;0,28;21,48;0
1/01/2025 22:41;0,27;21,48;0
1/01/2025 22:46;0,27;21,48;0
1/01/2025 22:51;0,29;21,35;0
1/01/2025 22:56;0,27;21,1;0
1/01/2025 23:01;0,28;20,97;0
1/01/2025 23:06;0,27;20,72;0,6
1/01/2025 23:11;0,28;20,08;1,1
1/01/2025 23:16;0,29;19,82;1
1/01/2025 23:21;0,28;19,82;0,7
1/01/2025 23:26;0,28;20,08;1,6
1/01/2025 23:32;0,28;19,57;0,4
1/01/2025 23:37;0,28;19,57;1,9
1/01/2025 23:42;0,28;19,57;0,2
1/01/2025 23:47;0,29;19,44;0
1/01/2025 23:52;0,29;19,57;0
1/01/2025 23:57;0,29;19,57;0
2/01/2025 0:02;0,29;19,57;0
2/01/2025 0:07;0,3;19,7;0
2/01/2025 0:12;0,3;19,82;0
2/01/2025 0:17;;19,7;0
2/01/2025 0:22;0,29;19,44;0
2/01/2025 0:27;0,29;19,57;0
2/01/2025 0:32;0,29;19,44;0
2/01/2025 0:37;0,29;19,19;0
2/01/2025 0:42;0,29;19,19;0
2/01/2025 0:47;0,29;19,32;0
2/01/2025 0:52;0,29;19,44;0,1
2/01/2025 0:57;0,29;19,57;0
2/01/2025 1:02;0,29;19,44;0
2/01/2025 1:07;0,29;19,57;0
2/01/2025 1:12;0,29;19,57;0
2/01/2025 1:17;0,29;19,57;0
2/01/2025 1:22;0,3;19,7;0
2/01/2025 1:27;0,29;19,57;0
2/01/2025 1:32;0,29;19,82;0
2/01/2025 1:37;0,28;19,7;0
2/01/2025 1:42;0,29;19,57;0
2/01/2025 1:47;0,29;19,7;0
2/01/2025 1:52;0,29;19,7;0
2/01/2025 1:57;0,29;19,95;0
2/01/2025 2:02;0,28;19,95;0
2/01/2025 2:07;0,29;19,82;0
2/01/2025 2:12;0,29;19,82;0
2/01/2025 2:17;0,29;19,57;0
2/01/2025 2:22;0,29;19,7;0
2/01/2025 2:27;0,28;19,57;0
2/01/2025 2:32;0,28;19,57;0
2/01/2025 2:37;0,29;19,82;0
2/01/2025 2:42;0,29;19,82;0
2/01/2025 2:47;0,29;19,82;0
2/01/2025 2:52;0,28;19,82;0
2/01/2025 2:57;0,29;20,21;0
2/01/2025 3:03;0,29;19,95;0
2/01/2025 3:08;0,29;19,95;0
2/01/2025 3:13;0,29;20,08;0
2/01/2025 3:18;0,29;19,95;0
2/01/2025 3:23;0,28;19,95;0
2/01/2025 3:28;0,3;20,08;0
2/01/2025 3:33;0,28;20,08;0
2/01/2025 3:38;0,29;20,08;0
2/01/2025 3:43;0,29;20,08;0
2/01/2025 3:48;0,29;20,21;0
2/01/2025 3:53;;20,08;0
2/01/2025 3:58;0,28;20,08;0,1
2/01/2025 4:03;0,28;19,95;0
2/01/2025 4:08;0,28;20,08;0
2/01/2025 4:13;0,28;20,46;0
2/01/2025 4:18;0,29;20,21;0
2/01/2025 4:23;0,29;20,33;0
2/01/2025 4:28;0,28;20,46;0
2/01/2025 4:33;0,28;20,21;0
2/01/2025 4:38;0,28;20,46;0
2/01/2025 4:43;0,28;20,08;0
2/01/2025 4:48;0,28;19,95;0
2/01/2025 4:53;0,28;20,08;0
2/01/2025 4:58;0,29;20,08;0
2/01/2025 5:03;0,28;20,08;0,1
2/01/2025 5:08;0,28;19,82;0
2/01/2025 5:13;0,28;20,08;0
2/01/2025 5:18;0,28;20,08;0
2/01/2025 5:23;;19,95;0,1
2/01/2025 5:28;0,28;19,95;0
2/01/2025 5:33;0,28;20,08;0,1
2/01/2025 5:38;0,28;19,95;0
2/01/2025 5:43;0,28;19,82;0
2/01/2025 5:48;0,28;19,95;0
2/01/2025 5:53;0,28;19,82;0
2/01/2025 5:58;0,28;19,82;0
2/01/2025 6:03;0,29;19,57;0
2/01/2025 6:08;0,28;19,7;0
2/01/2025 6:13;0,28;19,7;0
2/01/2025 6:18;0,28;19,57;0
2/01/2025 6:23;0,28;19,57;0
2/01/2025 6:28;;19,44;0
2/01/2025 6:34;0,28;19,57;0
2/01/2025 6:39;0,28;19,57;0
2/01/2025 6:44;0,28;19,95;0
2/01/2025 6:49;0,28;19,7;0
2/01/2025 6:54;0,28;19,82;0
2/01/2025 6:59;0,28;19,7;0
2/01/2025 7:03;0,28;19,82;0
2/01/2025 7:08;0,28;19,7;0
2/01/2025 7:13;0,28;19,95;0
2/01/2025 7:18;0,29;20,33;0
2/01/2025 7:23;0,29;20,21;0
2/01/2025 7:28;0,28;20,08;0
2/01/2025 7:33;0,28;20,21;0
2/01/2025 7:38;0,28;21,48;0
2/01/2025 7:43;0,28;20,08;0,1
2/01/2025 7:49;0,28;20,33;0
2/01/2025 7:54;0,28;20,21;0
2/01/2025 7:59;0,28;20,33;0
2/01/2025 8:04;0,28;20,46;0
2/01/2025 8:09;0,28;20,46;0
2/01/2025 8:14;0,28;20,33;0
2/01/2025 8:19;0,27;20,59;0
2/01/2025 8:24;0,28;20,59;0
2/01/2025 8:29;0,28;20,97;0
2/01/2025 8:34;0,28;20,97;0
2/01/2025 8:39;0,28;20,84;0
2/01/2025 8:44;0,28;20,59;0
2/01/2025 8:49;0,28;20,59;0
2/01/2025 8:54;0,28;20,84;0
2/01/2025 8:59;0,28;20,97;0
2/01/2025 9:04;0,27;20,97;0
2/01/2025 9:09;0,28;21,1;0
2/01/2025 9:14;0,27;21,1;0
2/01/2025 9:19;0,28;21,1;0
2/01/2025 9:24;0,27;21,35;0
2/01/2025 9:29;0,28;21,22;0
2/01/2025 9:34;0,27;21,22;0
2/01/2025 9:39;0,27;21,48;0
2/01/2025 9:44;0,27;21,1;0
2/01/2025 9:49;0,26;21,99;0
2/01/2025 9:54;0,26;22,37;0
2/01/2025 9:59;0,26;22,37;0
2/01/2025 10:04;0,27;22,75;0
2/01/2025 10:09;0,27;23,01;0
2/01/2025 10:14;0,26;23,26;0
2/01/2025 10:19;0,26;23,39;0
2/01/2025 10:24;0,26;23,26;0
2/01/2025 10:29;0,26;23,77;0
2/01/2025 10:34;0,25;24,02;0
2/01/2025 10:39;0,25;24,66;0
2/01/2025 10:44;0,25;24,53;0
2/01/2025 10:49;0,25;24,41;0
2/01/2025 10:54;0,24;25,17;0
2/01/2025 10:59;0,24;25,93;0
2/01/2025 11:04;0,23;26,19;0
2/01/2025 11:09;0,23;26,7;0
2/01/2025 11:14;0,23;26,82;0
2/01/2025 11:20;0,24;27,72;0
2/01/2025 11:25;0,23;25,68;0
2/01/2025 11:30;0,23;26,44;0
2/01/2025 11:35;0,24;26,44;0
2/01/2025 11:40;0,24;26,19;0
2/01/2025 11:45;0,24;27,46;0
2/01/2025 11:50;0,23;;0
2/01/2025 11:55;0,23;27,08;0
2/01/2025 12:00;0,24;25,93;0
2/01/2025 12:05;0,23;26,32;0
2/01/2025 12:10;0,24;25,68;0
2/01/2025 12:15;0,23;26,82;0
2/01/2025 12:20;0,24;26,95;0
2/01/2025 12:25;0,24;26,82;0
2/01/2025 12:30;0,23;27,08;0
2/01/2025 12:35;0,23;26,44;0
2/01/2025 12:40;0,23;25,93;0
2/01/2025 12:45;0,24;25,81;0
2/01/2025 12:50;0,24;25,42;0
2/01/2025 12:55;0,24;25,04;0
2/01/2025 13:00;0,24;25,04;0
2/01/2025 13:05;0,24;26,44;0
2/01/2025 13:10;0,24;27,33;0
2/01/2025 13:15;0,23;26,44;0
2/01/2025 13:20;0,23;26,44;0
2/01/2025 13:25;0,23;26,44;0
2/01/2025 13:30;0,24;25,3;0
2/01/2025 13:35;0,24;25,17;0
2/01/2025 13:40;0,25;24,53;0
2/01/2025 13:45;0,25;24,41;0,1
2/01/2025 13:50;0,25;24,02;0,1
2/01/2025 13:55;0,26;23,26;0,1
2/01/2025 14:00;0,26;23,13;0,1
2/01/2025 14:05;0,26;23,01;0,1
2/01/2025 14:10;0,26;22,75;0
2/01/2025 14:15;0,26;22,75;0
2/01/2025 14:20;0,26;23,52;0
2/01/2025 14:25;0,26;24,79;0
2/01/2025 14:30;0,25;25,17;0
2/01/2025 14:35;0,25;26,32;0
2/01/2025 14:40;0,24;26,57;0
2/01/2025 14:45;0,24;27,08;0
2/01/2025 14:51;0,24;27,21;0
2/01/2025 14:56;0,23;28,1;0
2/01/2025 15:01;0,22;28,86;0
2/01/2025 15:06;0,23;27,21;0
2/01/2025 15:11;0,23;26,82;0
2/01/2025 15:16;0,23;26,57;0
2/01/2025 15:21;0,25;26,19;0
2/01/2025 15:26;0,25;24,79;0
2/01/2025 15:31;0,25;24,53;0
2/01/2025 15:36;0,25;23,9;0
2/01/2025 15:41;0,25;24,53;0
2/01/2025 15:46;0,26;23,64;0
2/01/2025 15:51;0,26;24,28;0
2/01/2025 15:56;0,25;24,15;0
2/01/2025 16:01;0,26;24,02;0
2/01/2025 16:06;0,27;25,04;0
2/01/2025 16:11;0,26;26,32;0
2/01/2025 16:16;0,26;25,81;0
2/01/2025 16:21;0,27;26,06;0
2/01/2025 16:26;0,26;25,81;0
2/01/2025 16:31;0,26;25,81;0
2/01/2025 16:36;0,26;25,55;0
2/01/2025 16:41;0,26;25,04;0
2/01/2025 16:46;0,26;24,79;0
2/01/2025 16:51;0,26;24,66;0
2/01/2025 16:56;0,26;24,28;0
2/01/2025 17:01;0,27;24,02;0
2/01/2025 17:06;0,26;23,77;0
2/01/2025 17:11;0,26;23,52;0
2/01/2025 17:16;0,26;23,52;0
2/01/2025 17:21;0,26;23,26;0
2/01/2025 17:26;0,27;23,26;0
2/01/2025 17:31;0,27;23,13;0
2/01/2025 17:36;0,27;22,88;0
2/01/2025 17:41;0,27;22,62;0
2/01/2025 17:46;0,27;22,62;0
2/01/2025 17:51;0,27;23,01;0
2/01/2025 17:56;0,27;22,37;0
2/01/2025 18:01;0,28;22,24;0
2/01/2025 18:06;0,27;21,99;0
2/01/2025 18:11;0,27;22,12;0
2/01/2025 18:16;0,27;22,12;0
2/01/2025 18:22;0,27;21,73;0
2/01/2025 18:27;0,27;21,86;0
2/01/2025 18:32;0,27;21,48;0
2/01/2025 18:37;0,27;21,61;0
2/01/2025 18:42;0,27;21,22;0
2/01/2025 18:47;0,27;21,22;0
2/01/2025 18:52;0,28;21,22;0
2/01/2025 18:57;0,28;21,35;0
2/01/2025 19:02;0,28;22,37;0
2/01/2025 19:07;0,27;21,1;0
2/01/2025 19:12;0,27;21,22;0
2/01/2025 19:17;0,28;20,59;0
2/01/2025 19:22;0,27;20,84;0
2/01/2025 19:27;0,28;20,46;0
2/01/2025 19:32;0,28;20,59;0
2/01/2025 19:37;0,28;20,59;0
2/01/2025 19:42;0,28;20,59;0
2/01/2025 19:47;0,28;20,46;0
2/01/2025 19:52;0,28;20,21;0
2/01/2025 19:57;0,28;20,33;0
2/01/2025 20:02;0,28;20,08;0
2/01/2025 20:07;0,27;20,08;0
2/01/2025 20:12;0,29;19,95;0
2/01/2025 20:17;0,28;20,21;0
2/01/2025 20:22;0,28;20,08;0
2/01/2025 20:27;0,28;19,95;0
2/01/2025 20:32;0,28;19,82;0
2/01/2025 20:37;0,29;20,08;0
2/01/2025 20:42;0,28;19,57;0
2/01/2025 20:47;0,28;19,7;0
2/01/2025 20:52;0,28;19,57;0
2/01/2025 20:57;0,28;19,57;0
2/01/2025 21:02;0,28;19,82;0
2/01/2025 21:07;0,28;19,57;0
2/01/2025 21:12;0,28;19,95;0
2/01/2025 21:17;0,28;19,7;0
2/01/2025 21:22;0,28;19,7;0
2/01/2025 21:27;;19,57;0
2/01/2025 21:32;0,28;19,57;0
2/01/2025 21:37;0,28;19,57;0
2/01/2025 21:42;0,28;19,7;0
2/01/2025 21:47;0,28;19,82;0
2/01/2025 21:53;0,28;20,08;0
2/01/2025 21:58;0,28;19,95;0
2/01/2025 22:03;0,28;19,82;0
2/01/2025 22:08;0,28;19,95;0
2/01/2025 22:13;0,29;19,95;0
2/01/2025 22:18;0,28;19,82;0
2/01/2025 22:23;0,28;19,82;0
2/01/2025 22:28;0,28;19,95;0
2/01/2025 22:33;0,28;19,82;0
2/01/2025 22:38;0,28;19,7;0
2/01/2025 22:43;0,28;20,08;0
2/01/2025 22:48;0,28;19,82;0
2/01/2025 22:53;0,27;19,7;0
2/01/2025 22:58;;19,95;0
2/01/2025 23:03;0,28;19,7;0
2/01/2025 23:08;0,28;19,95;0
2/01/2025 23:13;0,28;20,08;0
2/01/2025 23:18;0,27;19,95;0
2/01/2025 23:23;0,28;19,57;0
2/01/2025 23:28;0,28;19,95;0
2/01/2025 23:33;0,28;19,57;0
2/01/2025 23:38;0,28;19,57;0
2/01/2025 23:43;0,28;19,57;0
2/01/2025 23:48;0,28;19,57;0
2/01/2025 23:53;0,28;19,57;0
2/01/2025 23:58;0,28;19,32;0
3/01/2025 0:03;0,28;19,57;0
3/01/2025 0:08;0,27;19,44;0
3/01/2025 0:13;0,28;19,44;0
3/01/2025 0:18;0,28;19,7;0
3/01/2025 0:23;0,28;19,57;0
3/01/2025 0:28;0,28;19,44;0
3/01/2025 0:33;0,28;19,57;0
3/01/2025 0:38;0,28;19,32;0
3/01/2025 0:43;0,28;19,57;0
3/01/2025 0:48;0,28;19,44;0
3/01/2025 0:53;0,29;19,57;0
3/01/2025 0:58;0,28;19,7;0
3/01/2025 1:03;0,28;19,32;0
3/01/2025 1:08;0,28;19,32;0
3/01/2025 1:13;0,28;19,44;0
3/01/2025 1:18;0,28;19,19;0
3/01/2025 1:24;0,28;19,19;0
3/01/2025 1:29;0,28;19,19;0
3/01/2025 1:34;0,28;19,06;0
3/01/2025 1:39;0,28;19,19;0
3/01/2025 1:44;0,28;19,19;0
3/01/2025 1:49;0,28;19,19;0
3/01/2025 1:54;0,28;19,19;0
3/01/2025 1:59;0,29;19,19;0
3/01/2025 2:04;0,28;19,19;0
3/01/2025 2:09;0,28;19,32;0
3/01/2025 2:14;0,28;19,32;0
3/01/2025 2:19;0,27;19,7;0
3/01/2025 2:24;0,29;19,57;0
3/01/2025 2:29;0,28;19,82;0
3/01/2025 2:34;0,28;19,57;0
3/01/2025 2:39;0,28;19,7;0
3/01/2025 2:44;0,28;19,7;0
3/01/2025 2:49;0,28;19,7;0
3/01/2025 2:54;0,28;19,82;0
3/01/2025 2:59;0,28;19,32;0,1
3/01/2025 3:04;0,28;19,7;0,1
3/01/2025 3:09;0,27;19,82;0,3
3/01/2025 3:14;0,3;19,44;0,2
3/01/2025 3:19;0,27;19,82;0,1
3/01/2025 3:24;0,28;19,95;0
3/01/2025 3:29;0,28;19,44;0,1
3/01/2025 3:34;0,27;19,57;0,1
3/01/2025 3:39;;19,57;0,1
3/01/2025 3:44;0,27;19,57;0,1
3/01/2025 3:49;0,28;19,57;0,1
3/01/2025 3:54;0,28;19,57;0,2
3/01/2025 3:59;0,28;19,44;0,1
3/01/2025 4:04;0,27;19,57;0,2
3/01/2025 4:09;0,28;19,57;0,1
3/01/2025 4:14;0,28;19,57;0
3/01/2025 4:19;0,29;19,44;0,1
3/01/2025 4:24;0,28;19,44;0,1
3/01/2025 4:29;0,28;19,57;0,1
3/01/2025 4:34;0,28;19,57;0
3/01/2025 4:39;0,28;19,57;0,1
3/01/2025 4:44;0,29;19,57;0
3/01/2025 4:49;0,28;19,57;0
3/01/2025 4:55;0,28;19,44;0
3/01/2025 5:00;0,29;19,44;0
3/01/2025 5:05;0,28;19,44;0
3/01/2025 5:10;;19,19;0,1
3/01/2025 5:15;0,28;19,44;0
3/01/2025 5:20;0,28;19,57;0
3/01/2025 5:25;0,28;19,44;0
3/01/2025 5:30;0,28;19,44;0
3/01/2025 5:35;0,28;19,57;0,1
3/01/2025 5:40;0,28;19,44;0
3/01/2025 5:45;0,28;19,44;0
3/01/2025 5:50;0,28;19,32;0
3/01/2025 5:55;0,28;19,44;0
3/01/2025 6:00;0,28;19,57;0
3/01/2025 6:05;0,28;19,44;0
3/01/2025 6:10;0,28;19,44;0,1
3/01/2025 6:15;0,29;19,57;0
3/01/2025 6:20;0,28;19,7;0
3/01/2025 6:25;0,28;19,7;0
3/01/2025 6:30;0,28;19,7;0
3/01/2025 6:35;0,27;19,82;0
3/01/2025 6:40;0,27;19,7;0
3/01/2025 6:45;0,28;19,95;0
3/01/2025 6:50;0,28;20,08;0
3/01/2025 6:55;0,28;20,08;0
3/01/2025 7:03;0,27;20,08;0
3/01/2025 7:08;0,28;19,95;0
3/01/2025 7:13;0,28;20,21;0
3/01/2025 7:18;0,28;19,95;0
3/01/2025 7:23;0,28;20,08;0
3/01/2025 7:28;0,28;20,21;0
