fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2023 20:32;0,26;19,82;0
1/01/2023 20:37;0,26;19,95;0
1/01/2023 20:42;0,26;19,82;0
1/01/2023 20:47;0,27;19,7;0
1/01/2023 20:52;0,26;19,82;0
1/01/2023 20:57;0,25;19,95;0
1/01/2023 21:02;0,26;19,95;0
1/01/2023 21:07;0,26;19,95;0
1/01/2023 21:12;0,26;19,7;0
1/01/2023 21:17;0,26;19,95;0
1/01/2023 21:22;0,26;19,82;0
1/01/2023 21:27;0,26;19,82;0
1/01/2023 21:32;0,27;19,82;0
1/01/2023 21:37;0,27;19,57;0
1/01/2023 21:42;0,27;19,57;0
1/01/2023 21:47;0,27;19,57;0
1/01/2023 21:52;0,27;19,57;0
1/01/2023 21:57;0,27;19,57;0
1/01/2023 22:02;0,26;19,44;0
1/01/2023 22:07;0,27;19,57;0
1/01/2023 22:12;0,26;19,57;0
1/01/2023 22:17;0,27;19,44;0
1/01/2023 22:22;0,27;19,7;0
1/01/2023 22:27;0,26;19,95;0
1/01/2023 22:32;0,26;19,44;0
1/01/2023 22:37;0,27;19,57;0
1/01/2023 22:42;0,26;19,7;0
1/01/2023 22:48;0,26;19,7;0
1/01/2023 22:53;0,26;19,57;0
1/01/2023 22:58;0,27;19,7;0
1/01/2023 23:03;0,27;19,7;0
1/01/2023 23:08;0,26;19,7;0
1/01/2023 23:13;0,26;19,7;0
1/01/2023 23:18;0,27;19,57;0
1/01/2023 23:23;0,26;19,57;0
1/01/2023 23:28;0,26;19,32;0
1/01/2023 23:33;;19,44;0
1/01/2023 23:38;0,27;19,44;0
1/01/2023 23:43;0,26;19,44;0
1/01/2023 23:48;0,27;19,44;0
1/01/2023 23:53;0,26;19,57;0
1/01/2023 23:58;0,27;19,57;0
2/01/2023 0:03;0,26;19,7;0
2/01/2023 0:08;0,26;19,44;0
2/01/2023 0:13;;19,19;0
2/01/2023 0:18;0,26;19,44;0
2/01/2023 0:23;0,26;19,57;0
2/01/2023 0:28;0,26;19,44;0
2/01/2023 0:33;0,26;19,7;0
2/01/2023 0:38;0,27;19,95;0
2/01/2023 0:43;0,27;19,7;0
2/01/2023 0:48;0,26;19,82;0
2/01/2023 0:53;0,26;20,08;0
2/01/2023 0:58;0,26;19,95;0
2/01/2023 1:03;0,27;20,08;0
2/01/2023 1:08;0,26;19,82;0
2/01/2023 1:13;0,26;19,95;0
2/01/2023 1:18;0,26;20,08;0
2/01/2023 1:23;0,26;20,08;0
2/01/2023 1:28;0,27;19,95;0
2/01/2023 1:33;0,26;20,08;0
2/01/2023 1:38;0,25;20,33;0
2/01/2023 1:43;0,26;20,08;0
2/01/2023 1:48;0,26;20,21;0
2/01/2023 1:53;0,27;20,21;0
2/01/2023 1:58;0,26;20,21;0
2/01/2023 2:03;0,26;20,21;0
2/01/2023 2:08;0,26;20,33;0
2/01/2023 2:13;0,26;20,21;0
2/01/2023 2:19;;20,46;0
2/01/2023 2:24;0,26;20,46;0
2/01/2023 2:29;0,26;20,33;0
2/01/2023 2:34;0,26;20,46;0
2/01/2023 2:39;0,26;20,46;0
2/01/2023 2:44;0,26;20,46;0
2/01/2023 2:49;0,26;20,59;0
2/01/2023 2:54;0,26;20,59;0
2/01/2023 2:59;0,26;20,72;0
2/01/2023 3:04;0,25;20,59;0
2/01/2023 3:09;0,26;20,59;0
2/01/2023 3:14;0,26;20,59;0
2/01/2023 3:19;0,25;20,59;0
2/01/2023 3:24;0,27;20,33;0
2/01/2023 3:29;0,26;20,59;0
2/01/2023 3:34;0,26;20,46;0
2/01/2023 3:39;0,26;20,46;0
2/01/2023 3:44;0,26;20,46;0
2/01/2023 3:49;0,28;20,59;0
2/01/2023 3:54;0,26;20,46;0
2/01/2023 3:59;0,27;20,46;0
2/01/2023 4:04;0,26;20,46;0
2/01/2023 4:09;0,26;20,59;0
2/01/2023 4:14;0,27;20,46;0
2/01/2023 4:19;0,27;20,72;0
2/01/2023 4:24;0,27;20,59;0
2/01/2023 4:29;0,27;20,72;0
2/01/2023 4:34;0,27;20,59;0
2/01/2023 4:39;0,27;20,59;0
2/01/2023 4:44;0,27;20,46;0
2/01/2023 4:49;0,27;20,59;0
2/01/2023 4:54;0,28;20,59;0
2/01/2023 4:59;0,26;20,46;0
2/01/2023 5:04;0,27;20,46;0
2/01/2023 5:09;0,26;20,46;0
2/01/2023 5:14;0,27;20,21;0,6
2/01/2023 5:19;;20,08;0,1
2/01/2023 5:24;0,27;20,21;0
2/01/2023 5:29;0,27;20,08;0
2/01/2023 5:34;0,27;19,82;0,2
2/01/2023 5:39;0,27;20,08;0,1
2/01/2023 5:44;0,26;20,08;0
2/01/2023 5:50;0,26;19,82;0
2/01/2023 5:55;0,26;19,82;0
2/01/2023 6:00;0,26;19,95;0,1
2/01/2023 6:05;0,26;19,82;0
2/01/2023 6:10;0,26;20,08;0,2
2/01/2023 6:15;0,27;20,08;0,1
2/01/2023 6:20;0,26;19,95;0,1
2/01/2023 6:25;0,27;19,95;0,1
2/01/2023 6:30;0,26;19,95;0
2/01/2023 6:35;0,26;19,7;0,2
2/01/2023 6:40;0,26;19,82;0
2/01/2023 6:45;0,26;19,95;0,1
2/01/2023 6:50;;19,95;0,1
2/01/2023 6:55;0,26;19,82;0,1
2/01/2023 7:00;0,26;19,57;0
2/01/2023 7:05;0,26;19,82;0,1
2/01/2023 7:10;0,26;19,95;0
2/01/2023 7:15;0,26;19,95;0
2/01/2023 7:20;0,26;19,95;0,1
2/01/2023 7:25;0,27;19,82;0,1
2/01/2023 7:30;0,27;19,95;0
2/01/2023 7:35;0,28;20,08;0
2/01/2023 7:40;0,27;20,21;0
2/01/2023 7:45;0,27;20,08;0
2/01/2023 7:50;0,27;20,46;0
2/01/2023 7:55;0,26;20,33;0
2/01/2023 8:03;0,27;20,72;0
2/01/2023 8:08;0,27;20,97;0
2/01/2023 8:13;0,27;20,97;0
2/01/2023 8:18;0,26;21,1;0
2/01/2023 8:23;0,26;21,48;0
2/01/2023 8:28;0,26;21,61;0
2/01/2023 8:33;0,26;21,99;0
2/01/2023 8:39;0,26;21,86;0
2/01/2023 8:44;0,26;22,12;0
2/01/2023 8:49;0,26;22,24;0
2/01/2023 8:54;0,26;22,24;0
2/01/2023 8:59;0,26;22,37;0
2/01/2023 9:04;0,26;22,12;0
2/01/2023 9:09;0,26;22,37;0
2/01/2023 9:14;0,26;22,5;0
2/01/2023 9:19;0,25;22,75;0
2/01/2023 9:24;0,26;22,75;0
2/01/2023 9:29;0,25;23,13;0
2/01/2023 9:34;0,25;23,01;0
2/01/2023 9:39;0,25;22,75;0
2/01/2023 9:44;0,26;23,39;0
2/01/2023 9:49;0,25;23,52;0
2/01/2023 9:54;0,26;23,77;0
2/01/2023 9:59;0,24;24,41;0
2/01/2023 10:04;0,24;24,79;0
2/01/2023 10:09;0,24;24,15;0
2/01/2023 10:14;0,25;24,53;0
2/01/2023 10:19;0,24;25,3;0
2/01/2023 10:24;0,25;24,92;0
2/01/2023 10:29;0,24;24,79;0
2/01/2023 10:34;0,23;25,04;0
2/01/2023 10:39;0,24;25,3;0
2/01/2023 10:44;0,23;25,55;0
2/01/2023 10:49;0,23;25,04;0
2/01/2023 10:54;0,22;26,44;0
2/01/2023 10:59;0,23;26,32;0
2/01/2023 11:04;0,22;26,32;0
2/01/2023 11:09;0,22;26,57;0
2/01/2023 11:14;0,22;26,82;0
2/01/2023 11:19;0,22;26,57;0
2/01/2023 11:24;0,22;27,21;0
2/01/2023 11:29;0,21;26,7;0
2/01/2023 11:34;0,23;25,42;0
2/01/2023 11:39;0,22;25,3;0
2/01/2023 11:44;0,22;25,3;0
2/01/2023 11:49;0,23;24,79;0
2/01/2023 11:54;0,22;25,17;0
2/01/2023 11:59;0,24;24,92;0
2/01/2023 12:04;0,23;24,79;0
2/01/2023 12:10;0,23;24,92;0
2/01/2023 12:15;0,23;24,02;0
2/01/2023 12:20;0,24;24,15;0
2/01/2023 12:25;0,24;24,02;0
2/01/2023 12:30;0,23;23,77;0
2/01/2023 12:35;0,23;24,66;0
2/01/2023 12:40;0,23;24,92;0
2/01/2023 12:45;0,23;25,68;0
2/01/2023 12:50;0,23;25,42;0
2/01/2023 12:55;0,23;25,3;0
2/01/2023 13:00;0,23;25,93;0
2/01/2023 13:05;0,23;25,3;0
2/01/2023 13:10;0,22;25,55;0
2/01/2023 13:15;0,22;25,42;0
2/01/2023 13:20;0,22;25,3;0
2/01/2023 13:25;0,22;25,81;0
2/01/2023 13:30;0,22;27,21;0
2/01/2023 13:35;0,22;27,84;0
2/01/2023 13:40;0,21;28,22;0
2/01/2023 13:45;0,21;27,33;0
2/01/2023 13:50;0,21;27,46;0
2/01/2023 13:55;0,22;27,08;0
2/01/2023 14:00;0,22;26,82;0
2/01/2023 14:05;0,22;27,46;0
2/01/2023 14:10;0,22;27,84;0
2/01/2023 14:15;0,22;27,33;0
2/01/2023 14:20;0,22;25,42;0
2/01/2023 14:25;0,23;24,66;0
2/01/2023 14:30;0,24;23,77;0,1
2/01/2023 14:35;0,24;23,9;0,1
2/01/2023 14:40;0,24;23,64;0
2/01/2023 14:45;0,24;24,02;0
2/01/2023 14:50;0,25;24,92;0
2/01/2023 14:55;0,23;25,68;0
2/01/2023 15:00;0,24;26,7;0
2/01/2023 15:05;0,23;26,32;0
2/01/2023 15:10;0,23;26,82;0
2/01/2023 15:15;0,23;26,57;0
2/01/2023 15:20;0,23;26,82;0
2/01/2023 15:25;0,23;27,33;0
2/01/2023 15:30;0,23;26,95;0
2/01/2023 15:35;0,23;26,32;0
2/01/2023 15:41;0,23;26,06;0
2/01/2023 15:46;0,24;25,68;0
2/01/2023 15:51;0,23;25,04;0
2/01/2023 15:56;0,24;24,53;0
2/01/2023 16:01;0,24;24,41;0
2/01/2023 16:06;0,24;24,66;0
2/01/2023 16:11;0,24;24,66;0
2/01/2023 16:16;0,23;24,53;0
2/01/2023 16:21;0,24;24,41;0
2/01/2023 16:26;0,23;24,28;0
2/01/2023 16:31;0,24;24,66;0
2/01/2023 16:36;0,24;24,66;0
2/01/2023 16:41;0,24;24,66;0
2/01/2023 16:46;0,24;24,79;0
2/01/2023 16:51;0,23;24,79;0
2/01/2023 16:56;0,24;24,41;0
2/01/2023 17:01;0,24;24,41;0
2/01/2023 17:06;0,24;23,9;0
2/01/2023 17:11;0,24;24,02;0
2/01/2023 17:16;0,25;24,02;0
2/01/2023 17:21;0,24;23,64;0
2/01/2023 17:26;0,24;23,64;0
2/01/2023 17:31;0,24;23,9;0
2/01/2023 17:36;0,25;23,77;0
2/01/2023 17:41;0,25;23,64;0
2/01/2023 17:46;0,24;23,77;0
2/01/2023 17:51;0,25;23,64;0
2/01/2023 17:56;0,25;23,39;0
2/01/2023 18:01;0,24;23,13;0
2/01/2023 18:06;0,25;22,88;0
2/01/2023 18:11;0,24;22,62;0
2/01/2023 18:16;0,25;22,5;0
2/01/2023 18:21;0,25;22,5;0
2/01/2023 18:26;0,26;22,37;0
2/01/2023 18:31;0,25;22,24;0
2/01/2023 18:36;0,25;22,12;0
2/01/2023 18:41;0,25;22,24;0
2/01/2023 18:46;0,26;22,24;0
2/01/2023 18:51;0,25;22,37;0
2/01/2023 18:56;0,25;22,12;0
2/01/2023 19:01;0,25;22,12;0
2/01/2023 19:06;0,25;22,12;0
2/01/2023 19:12;0,26;21,73;0
2/01/2023 19:17;0,26;21,86;0
2/01/2023 19:22;0,25;21,48;0
2/01/2023 19:27;0,25;21,61;0
2/01/2023 19:32;0,25;21,35;0
2/01/2023 19:37;0,25;21,48;0
2/01/2023 19:42;0,25;21,35;0
2/01/2023 19:47;0,26;21,48;0
2/01/2023 19:52;0,25;21,35;0
2/01/2023 19:57;0,25;21,35;0
2/01/2023 20:02;0,26;21,22;0
2/01/2023 20:07;0,26;21,22;0
2/01/2023 20:12;0,25;21,1;0
2/01/2023 20:17;0,26;21,22;0
2/01/2023 20:22;0,26;21,61;0
2/01/2023 20:27;0,26;20,97;0
2/01/2023 20:32;0,25;20,84;0
2/01/2023 20:37;0,25;20,97;0
2/01/2023 20:42;0,25;20,84;0
2/01/2023 20:47;0,26;20,97;0
2/01/2023 20:52;0,26;20,97;0
2/01/2023 20:57;0,26;20,97;0
2/01/2023 21:02;0,26;20,97;0
2/01/2023 21:07;0,26;20,72;0
2/01/2023 21:12;0,25;20,72;0
2/01/2023 21:17;0,26;20,84;0
2/01/2023 21:22;0,26;20,84;0
2/01/2023 21:27;0,25;20,84;0
2/01/2023 21:32;;20,84;0
2/01/2023 21:37;;20,84;0
2/01/2023 21:42;;20,84;0
2/01/2023 21:47;;20,72;0
2/01/2023 21:52;;20,84;0,1
2/01/2023 21:57;;20,84;0,2
2/01/2023 22:02;;20,97;0
2/01/2023 22:07;;20,59;0,1
2/01/2023 22:12;;20,84;0
2/01/2023 22:17;;20,72;0
2/01/2023 22:22;;20,72;0
2/01/2023 22:27;;20,72;0
2/01/2023 22:32;;20,59;0
2/01/2023 22:37;;20,72;0,1
2/01/2023 22:43;;20,72;0
2/01/2023 22:48;;20,46;0
2/01/2023 22:53;;20,72;0
2/01/2023 22:58;;20,59;0,1
2/01/2023 23:03;;20,46;0
2/01/2023 23:08;;20,59;1,4
2/01/2023 23:13;;20,21;0,4
2/01/2023 23:18;;20,33;0,2
2/01/2023 23:23;;20,33;0
2/01/2023 23:28;;20,21;0,1
2/01/2023 23:33;;20,33;0
2/01/2023 23:38;;20,46;0
2/01/2023 23:43;0,27;20,33;0
2/01/2023 23:48;0,26;20,33;0
2/01/2023 23:53;0,26;20,33;0
2/01/2023 23:58;0,27;20,21;0
3/01/2023 0:03;0,27;20,08;0
3/01/2023 0:08;0,27;20,33;0
3/01/2023 0:13;0,26;19,95;0
3/01/2023 0:18;0,27;19,57;0,1
3/01/2023 0:23;0,26;19,06;0,1
3/01/2023 0:28;0,28;18,68;2,2
3/01/2023 0:33;;18,17;1,9
3/01/2023 0:38;0,27;18,04;1,3
3/01/2023 0:43;0,28;17,79;1,2
3/01/2023 0:48;0,28;17,92;1,3
3/01/2023 0:53;0,28;18,17;1,8
3/01/2023 0:58;0,28;18,04;0,8
3/01/2023 1:03;0,29;18,17;0,6
3/01/2023 1:08;0,3;18,04;0,4
3/01/2023 1:13;0,31;18,17;0,2
3/01/2023 1:18;0,31;18,3;0,1
3/01/2023 1:24;0,31;18,17;0
3/01/2023 1:29;0,32;18,81;0,1
3/01/2023 1:34;0,32;18,17;0
3/01/2023 1:39;0,32;18,04;0
3/01/2023 1:44;0,32;18,17;0,1
3/01/2023 1:49;0,32;18,55;0
3/01/2023 1:54;0,32;18,3;0,1
3/01/2023 1:59;0,32;18,42;0
3/01/2023 2:04;0,32;18,68;0,1
3/01/2023 2:09;0,32;18,55;0
3/01/2023 2:14;0,31;18,42;0,1
3/01/2023 2:19;0,32;18,55;0,1
3/01/2023 2:24;0,32;18,42;0,2
3/01/2023 2:29;0,33;18,68;0,1
3/01/2023 2:34;0,32;18,42;0,1
3/01/2023 2:39;0,32;18,55;0,2
3/01/2023 2:44;0,32;18,55;0,1
3/01/2023 2:49;0,31;18,81;0,2
3/01/2023 2:54;;18,55;0
3/01/2023 2:59;0,31;18,68;0,1
3/01/2023 3:04;0,31;18,68;0
3/01/2023 3:09;0,32;18,68;0
3/01/2023 3:14;0,31;18,81;0
3/01/2023 3:19;0,32;18,81;0,1
3/01/2023 3:24;0,31;18,81;0
3/01/2023 3:29;0,31;18,81;0
3/01/2023 3:34;0,32;18,93;0
3/01/2023 3:39;0,31;18,81;0
3/01/2023 3:44;0,31;18,68;0,4
3/01/2023 3:49;0,31;18,81;0,9
3/01/2023 3:54;0,31;18,68;0,8
3/01/2023 3:59;0,32;18,42;1,7
3/01/2023 4:04;0,31;18,42;5,7
3/01/2023 4:09;0,31;18,68;2,7
3/01/2023 4:14;0,33;18,42;0,5
3/01/2023 4:19;0,32;18,55;0,6
3/01/2023 4:24;;18,68;0,3
3/01/2023 4:29;0,34;18,68;0,8
3/01/2023 4:34;0,36;18,68;0,3
3/01/2023 4:39;0,38;18,68;0,4
3/01/2023 4:44;0,39;18,81;0,4
3/01/2023 4:49;0,4;18,68;0,3
3/01/2023 4:54;0,43;18,93;0,3
3/01/2023 5:00;0,44;18,93;0,3
3/01/2023 5:05;0,49;18,93;0,3
3/01/2023 5:10;0,5;18,93;0,3
3/01/2023 5:15;0,52;18,93;0,2
3/01/2023 5:20;0,54;18,81;0,2
3/01/2023 5:25;0,54;18,93;0,1
3/01/2023 5:30;0,55;18,93;0,2
3/01/2023 5:35;0,54;19,19;0
3/01/2023 5:40;0,55;18,93;0,1
3/01/2023 5:45;;18,93;0
3/01/2023 5:50;0,57;18,93;0
3/01/2023 5:55;0,57;18,81;0
3/01/2023 6:00;0,58;18,93;0
3/01/2023 6:05;0,57;19,06;0
3/01/2023 6:10;0,57;18,93;0,1
3/01/2023 6:15;0,57;18,81;0
3/01/2023 6:20;0,56;18,93;0
3/01/2023 6:25;0,57;18,93;0
3/01/2023 6:30;0,56;19,19;0
3/01/2023 6:35;0,56;19,06;0
3/01/2023 6:40;0,55;19,06;0
3/01/2023 6:45;0,54;19,06;0
3/01/2023 6:50;0,54;19,44;0
3/01/2023 6:55;0,56;19,44;0
3/01/2023 7:00;0,53;19,06;0
3/01/2023 7:05;0,52;19,19;0
3/01/2023 7:10;0,51;19,32;0
3/01/2023 7:15;0,5;19,32;0
3/01/2023 7:20;0,5;19,32;0
3/01/2023 7:25;0,49;19,19;0
