fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2021 5:39;0,69;20,59;0
1/01/2021 5:44;0,69;20,33;0
1/01/2021 5:49;0,68;20,08;0
1/01/2021 5:54;0,68;20,08;0
1/01/2021 5:59;0,68;20,21;0
1/01/2021 6:07;0,67;20,46;0
1/01/2021 6:12;0,66;20,33;0
1/01/2021 6:17;0,66;19,95;0
1/01/2021 6:22;0,66;19,95;0
1/01/2021 6:27;0,65;19,95;0
1/01/2021 6:32;0,65;20,21;0
1/01/2021 6:37;0,65;20,21;0
1/01/2021 6:42;0,65;20,08;0
1/01/2021 6:47;0,66;20,21;0
1/01/2021 6:52;0,64;20,33;0
1/01/2021 6:57;0,64;20,33;0
1/01/2021 7:02;0,64;20,08;0
1/01/2021 7:07;0,64;20,08;0
1/01/2021 7:12;0,63;20,21;0
1/01/2021 7:17;0,64;20,33;0,1
1/01/2021 7:22;0,63;20,08;0
1/01/2021 7:27;0,63;20,21;0,9
1/01/2021 7:32;0,63;20,08;2,4
1/01/2021 7:37;0,62;20,08;1,5
1/01/2021 7:42;0,64;19,95;1
1/01/2021 7:47;0,65;19,7;0,8
1/01/2021 7:52;0,67;19,95;0,4
1/01/2021 7:57;0,69;20,08;0,3
1/01/2021 8:02;0,72;20,21;0,1
1/01/2021 8:07;0,82;20,21;0
1/01/2021 8:12;0,97;20,33;0
1/01/2021 8:17;1,11;20,72;0,1
1/01/2021 8:22;1,22;20,72;0
1/01/2021 8:27;1,21;20,97;0
1/01/2021 8:32;1,22;21,35;0
1/01/2021 8:37;1,21;21,61;0
1/01/2021 8:42;1,19;21,86;0
1/01/2021 8:47;1,17;21,99;0
1/01/2021 8:52;1,16;22,12;0
1/01/2021 8:57;1,07;22,37;0
1/01/2021 9:02;1,07;22,62;0
1/01/2021 9:07;1,08;22,62;0
1/01/2021 9:12;1,11;22,75;0
1/01/2021 9:17;1,06;23,26;0
1/01/2021 9:22;0,99;23,13;0
1/01/2021 9:27;0,95;23,52;0
1/01/2021 9:32;0,9;23,64;0
1/01/2021 9:37;0,97;24,41;0
1/01/2021 9:42;0,99;24,66;0
1/01/2021 9:47;0,96;24,41;0
1/01/2021 9:52;0,94;24,41;0
1/01/2021 9:58;0,92;23,9;0
1/01/2021 10:03;0,9;24,28;0
1/01/2021 10:08;0,89;24,66;0,1
1/01/2021 10:13;0,88;24,92;0
1/01/2021 10:18;0,88;24,53;0
1/01/2021 10:23;0,87;24,92;0
1/01/2021 10:28;0,87;25,68;0
1/01/2021 10:33;0,85;25,42;0
1/01/2021 10:38;0,85;24,92;0
1/01/2021 10:43;0,85;24,41;0
1/01/2021 10:48;0,83;25,42;0
1/01/2021 10:53;0,83;25,42;0
1/01/2021 10:58;0,81;25,17;0
1/01/2021 11:03;0,82;25,04;0
1/01/2021 11:08;0,81;24,79;0
1/01/2021 11:13;0,81;24,66;0
1/01/2021 11:18;0,8;24,53;0
1/01/2021 11:23;0,8;24,53;0
1/01/2021 11:28;0,79;24,79;0
1/01/2021 11:33;0,79;25,17;0
1/01/2021 11:38;0,78;25,68;0
1/01/2021 11:43;0,77;25,81;0
1/01/2021 11:48;0,77;26,44;0
1/01/2021 11:53;0,76;26,19;0
1/01/2021 11:58;0,75;26,32;0
1/01/2021 12:03;0,74;25,93;0
1/01/2021 12:08;0,74;26,57;0
1/01/2021 12:13;0,73;26,95;0
1/01/2021 12:18;0,73;27,46;0
1/01/2021 12:23;0,73;27,08;0
1/01/2021 12:28;0,71;26,57;0
1/01/2021 12:33;0,72;27,08;0
1/01/2021 12:38;0,71;26,82;0
1/01/2021 12:43;0,7;26,57;0
1/01/2021 12:48;0,7;27,21;0
1/01/2021 12:53;0,7;27,21;0
1/01/2021 12:58;0,69;27,84;0
1/01/2021 13:03;0,69;26,82;0
1/01/2021 13:08;0,68;28,1;0
1/01/2021 13:13;0,68;27,72;0
1/01/2021 13:18;0,68;27,08;0
1/01/2021 13:23;0,68;27,08;0
1/01/2021 13:28;0,69;26,82;0
1/01/2021 13:33;0,69;26,57;0
1/01/2021 13:38;0,68;26,82;0
1/01/2021 13:43;0,68;26,95;0
1/01/2021 13:48;0,68;26,57;0
1/01/2021 13:53;0,68;24,79;0,2
1/01/2021 13:58;0,69;24,53;1
1/01/2021 14:03;0,7;23,77;0,6
1/01/2021 14:08;0,7;23,52;0,5
1/01/2021 14:13;0,7;23,77;0,5
1/01/2021 14:19;0,71;22,62;0,5
1/01/2021 14:24;0,71;22,24;0,4
1/01/2021 14:29;0,71;21,86;0,2
1/01/2021 14:34;0,72;21,86;0,1
1/01/2021 14:39;0,71;21,73;0,1
1/01/2021 14:44;0,73;21,86;0
1/01/2021 14:49;0,73;21,86;0
1/01/2021 14:54;0,74;22,24;0
1/01/2021 14:59;0,76;22,5;0,1
1/01/2021 15:04;0,77;22,62;0
1/01/2021 15:09;0,78;22,88;0
1/01/2021 15:14;0,79;23,01;0
1/01/2021 15:19;0,77;22,75;0
1/01/2021 15:24;0,77;23,13;0
1/01/2021 15:29;0,77;23,26;0
1/01/2021 15:34;0,77;23,26;0
1/01/2021 15:39;0,77;23,52;0
1/01/2021 15:44;0,75;23,52;0
1/01/2021 15:49;0,76;23,52;0
1/01/2021 15:54;0,75;23,77;0
1/01/2021 15:59;0,75;24,28;0
1/01/2021 16:04;0,72;24,41;0
1/01/2021 16:09;0,73;25,3;0
1/01/2021 16:14;0,72;25,68;0
1/01/2021 16:19;0,72;25,55;0
1/01/2021 16:24;0,72;25,93;0
1/01/2021 16:29;0,72;26,06;0
1/01/2021 16:34;0,71;25,68;0
1/01/2021 16:39;0,71;24,53;0
1/01/2021 16:44;0,71;24,66;0
1/01/2021 16:49;0,71;24,28;0
1/01/2021 16:54;0,71;24,02;0
1/01/2021 16:59;0,7;24,02;0
1/01/2021 17:04;0,7;24,02;0
1/01/2021 17:09;0,71;23,77;0
1/01/2021 17:14;0,71;24,15;0
1/01/2021 17:19;0,7;24,15;0
1/01/2021 17:24;0,71;24,02;0
1/01/2021 17:29;0,7;24,02;0
1/01/2021 17:34;0,7;23,52;0
1/01/2021 17:39;0,7;23,26;0
1/01/2021 17:44;0,69;22,88;0
1/01/2021 17:49;0,7;22,5;0
1/01/2021 17:54;0,7;22,5;0
1/01/2021 17:59;0,7;22,24;0
1/01/2021 18:04;0,7;21,99;0
1/01/2021 18:09;0,7;21,73;0
1/01/2021 18:14;0,7;21,73;0
1/01/2021 18:19;0,7;21,61;0
1/01/2021 18:24;0,7;21,48;0
1/01/2021 18:29;0,7;21,61;0
1/01/2021 18:34;0,7;21,48;0
1/01/2021 18:39;0,7;21,35;0
1/01/2021 18:44;0,69;21,61;0
1/01/2021 18:49;0,69;21,22;0
1/01/2021 18:54;0,7;21,1;0
1/01/2021 18:59;0,69;21,48;0
1/01/2021 19:04;0,7;21,22;0
1/01/2021 19:10;0,7;20,97;0
1/01/2021 19:15;0,7;20,97;0
1/01/2021 19:20;0,69;20,97;0
1/01/2021 19:25;0,7;20,84;0
1/01/2021 19:30;0,7;20,72;0
1/01/2021 19:35;0,69;20,84;0
1/01/2021 19:40;0,7;20,84;0
1/01/2021 19:45;0,69;20,46;0
1/01/2021 19:50;0,69;20,59;0
1/01/2021 19:55;0,69;20,46;0
1/01/2021 20:00;0,69;20,46;0
1/01/2021 20:05;0,69;20,21;0
1/01/2021 20:10;0,69;20,59;0
1/01/2021 20:15;0,69;20,72;0
1/01/2021 20:20;0,69;20,46;0
1/01/2021 20:25;0,69;20,46;0
1/01/2021 20:30;0,68;20,33;0
1/01/2021 20:35;0,68;20,08;0
1/01/2021 20:40;0,68;20,21;0
1/01/2021 20:45;0,69;19,95;0
1/01/2021 20:50;0,69;19,95;0
1/01/2021 20:55;0,68;19,95;0
1/01/2021 21:00;0,68;19,95;0
1/01/2021 21:05;0,69;19,7;0
1/01/2021 21:10;0,68;19,7;0
1/01/2021 21:15;0,69;19,82;0
1/01/2021 21:20;0,69;19,57;0
1/01/2021 21:25;0,69;19,57;0
1/01/2021 21:30;0,69;19,44;0
1/01/2021 21:35;0,68;19,32;0
1/01/2021 21:40;0,69;19,44;0
1/01/2021 21:45;0,68;19,32;0
1/01/2021 21:50;0,68;19,19;0
1/01/2021 21:55;0,68;19,06;0
1/01/2021 22:00;0,68;19,06;0
1/01/2021 22:05;0,68;18,93;0
1/01/2021 22:10;0,68;18,81;0
1/01/2021 22:15;0,67;18,81;0
1/01/2021 22:20;0,68;18,81;0
1/01/2021 22:25;0,68;18,68;0
1/01/2021 22:30;0,68;18,68;0
1/01/2021 22:35;0,69;18,55;0
1/01/2021 22:40;0,67;18,93;0
1/01/2021 22:45;0,67;18,55;0
1/01/2021 22:50;0,68;18,55;0
1/01/2021 22:55;0,67;18,55;0
1/01/2021 23:00;0,67;18,68;0
1/01/2021 23:05;0,67;18,68;0
1/01/2021 23:10;0,66;18,81;0
1/01/2021 23:15;0,66;18,81;0
1/01/2021 23:20;0,67;18,81;0
1/01/2021 23:25;0,68;18,81;0
1/01/2021 23:30;0,66;18,81;0
1/01/2021 23:35;0,67;18,68;0
1/01/2021 23:40;0,66;18,81;0
1/01/2021 23:45;0,66;18,55;0
1/01/2021 23:50;0,66;18,81;0
1/01/2021 23:55;0,66;18,68;0
2/01/2021 0:00;0,66;18,55;0
2/01/2021 0:05;0,65;18,81;0
2/01/2021 0:10;0,65;18,81;0
2/01/2021 0:15;0,65;18,55;0
2/01/2021 0:20;0,65;18,68;0
2/01/2021 0:26;0,67;18,68;0
2/01/2021 0:31;0,65;18,68;0
2/01/2021 0:36;0,65;18,68;0
2/01/2021 0:41;0,65;18,68;0
2/01/2021 0:46;0,65;18,55;0
2/01/2021 0:51;0,65;18,68;0
2/01/2021 0:56;0,65;18,55;0
2/01/2021 1:01;0,65;18,81;0
2/01/2021 1:06;0,65;18,68;0
2/01/2021 1:11;0,65;18,42;0
2/01/2021 1:16;0,65;18,42;0
2/01/2021 1:21;0,65;18,42;0
2/01/2021 1:26;0,64;18,55;0
2/01/2021 1:31;0,65;18,68;0
2/01/2021 1:36;0,64;18,68;0
2/01/2021 1:41;0,64;18,81;0
2/01/2021 1:46;0,64;18,68;0
2/01/2021 1:51;0,64;18,93;0
2/01/2021 1:56;0,65;19,06;0
2/01/2021 2:01;0,64;18,81;0
2/01/2021 2:06;0,64;18,81;0
2/01/2021 2:11;0,64;18,93;0
2/01/2021 2:16;0,63;18,93;0
2/01/2021 2:21;0,65;18,93;0
2/01/2021 2:26;0,64;18,81;0
2/01/2021 2:31;0,64;18,81;0
2/01/2021 2:36;0,64;18,93;0
2/01/2021 2:41;0,64;18,93;0
2/01/2021 2:46;;18,93;0
2/01/2021 2:51;0,63;19,06;0
2/01/2021 2:56;0,64;19,06;0
2/01/2021 3:01;0,63;19,06;0
2/01/2021 3:06;0,64;18,93;0
2/01/2021 3:11;0,64;19,06;0
2/01/2021 3:16;0,64;18,93;0
2/01/2021 3:21;0,63;18,81;0
2/01/2021 3:26;0,63;18,81;0
2/01/2021 3:31;0,62;18,93;0
2/01/2021 3:36;0,63;18,81;0
2/01/2021 3:41;0,63;18,81;0
2/01/2021 3:46;0,63;18,81;0
2/01/2021 3:51;;18,93;0
2/01/2021 3:56;0,62;18,93;0
2/01/2021 4:01;0,62;18,81;0
2/01/2021 4:06;0,63;18,81;0
2/01/2021 4:11;0,63;18,68;0
2/01/2021 4:16;0,62;18,68;0
2/01/2021 4:21;0,62;18,55;0
2/01/2021 4:26;0,62;18,55;0
2/01/2021 4:31;0,63;18,81;0
2/01/2021 4:36;0,63;18,93;0
2/01/2021 4:41;0,63;18,68;0
2/01/2021 4:46;0,62;18,81;0
2/01/2021 4:51;0,62;18,68;0
2/01/2021 4:56;0,63;18,81;0
2/01/2021 5:01;0,62;18,81;0
2/01/2021 5:06;0,62;18,68;0
2/01/2021 5:11;0,63;18,93;0
2/01/2021 5:17;0,62;18,81;0
2/01/2021 5:22;;18,93;0
2/01/2021 5:27;0,62;18,81;0
2/01/2021 5:32;0,62;19,06;0
2/01/2021 5:37;0,62;18,81;0
2/01/2021 5:42;0,62;18,93;0
2/01/2021 5:47;0,62;18,81;0
2/01/2021 5:52;0,62;18,93;0
2/01/2021 5:57;0,62;18,81;0
2/01/2021 6:04;;18,81;0
2/01/2021 6:09;0,62;18,81;0
2/01/2021 6:14;0,62;18,68;0
2/01/2021 6:19;0,62;18,68;0
2/01/2021 6:24;0,62;18,93;0
2/01/2021 6:29;0,62;19,06;0
2/01/2021 6:34;0,61;19,06;0
2/01/2021 6:39;0,61;18,93;0
2/01/2021 6:44;0,62;18,93;0
2/01/2021 6:49;0,61;18,81;0
2/01/2021 6:54;0,61;18,93;0
2/01/2021 6:59;0,62;19,06;0
2/01/2021 7:04;0,62;18,93;0
2/01/2021 7:09;0,61;19,06;0
2/01/2021 7:14;0,61;19,44;0
2/01/2021 7:19;0,61;19,44;0
2/01/2021 7:24;0,61;19,57;0
2/01/2021 7:29;0,61;19,82;0
2/01/2021 7:34;0,6;19,95;0
2/01/2021 7:39;0,6;20,21;0
2/01/2021 7:44;0,61;20,59;0
2/01/2021 7:49;0,6;20,72;0
2/01/2021 7:54;0,6;20,72;0
2/01/2021 7:59;0,6;20,72;0
2/01/2021 8:04;0,6;20,59;0
2/01/2021 8:09;0,6;20,72;0
2/01/2021 8:14;0,6;20,97;0
2/01/2021 8:19;0,6;20,84;0
2/01/2021 8:24;0,6;20,84;0
2/01/2021 8:29;0,6;21,35;0
2/01/2021 8:34;0,6;21,48;0
2/01/2021 8:39;0,59;21,61;0
2/01/2021 8:44;0,59;22,12;0
2/01/2021 8:49;0,59;22,37;0
2/01/2021 8:54;0,59;22,5;0
2/01/2021 8:59;0,59;22,62;0
2/01/2021 9:04;0,59;23,01;0
2/01/2021 9:09;0,59;23,26;0
2/01/2021 9:14;0,58;23,9;0
2/01/2021 9:19;0,59;24,02;0
2/01/2021 9:24;0,58;24,28;0
2/01/2021 9:29;0,58;24,41;0
2/01/2021 9:34;0,59;24,53;0
2/01/2021 9:39;0,58;24,66;0
2/01/2021 9:44;0,58;24,53;0
2/01/2021 9:49;0,58;24,66;0
2/01/2021 9:54;0,58;24,79;0
2/01/2021 9:59;0,57;24,79;0
2/01/2021 10:04;0,58;24,79;0
2/01/2021 10:09;0,57;25,17;0
2/01/2021 10:14;0,58;25,17;0
2/01/2021 10:19;0,56;24,92;0
2/01/2021 10:24;0,57;24,66;0
2/01/2021 10:30;0,57;24,92;0
2/01/2021 10:35;0,57;25,55;0
2/01/2021 10:40;0,57;25,68;0
2/01/2021 10:45;0,56;26,7;0
2/01/2021 10:50;0,57;26,57;0
2/01/2021 10:55;0,56;26,06;0
2/01/2021 11:00;0,57;25,55;0
2/01/2021 11:05;0,56;25,55;0
2/01/2021 11:10;0,57;25,81;0
2/01/2021 11:15;0,56;25,81;0
2/01/2021 11:20;0,55;26,06;0
2/01/2021 11:25;0,56;26,32;0
2/01/2021 11:30;0,56;25,68;0
2/01/2021 11:35;0,56;25,81;0
2/01/2021 11:40;0,56;25,93;0
2/01/2021 11:45;0,56;25,81;0
2/01/2021 11:50;0,56;25,68;0
2/01/2021 11:55;0,56;26,06;0
2/01/2021 12:00;0,57;26,32;0
2/01/2021 12:05;0,56;26,19;0
2/01/2021 12:10;0,57;26,32;0
2/01/2021 12:15;0,56;26,06;0
2/01/2021 12:20;0,56;26,44;0
2/01/2021 12:25;0,56;26,57;0
2/01/2021 12:30;0,56;25,93;0
2/01/2021 12:35;0,56;26,19;0
2/01/2021 12:40;0,56;25,93;0
2/01/2021 12:45;0,55;25,42;0
2/01/2021 12:50;0,55;25,42;0
2/01/2021 12:55;0,56;25,55;0
2/01/2021 13:00;0,57;25,55;0
2/01/2021 13:05;0,55;26,44;0
2/01/2021 13:10;0,55;26,32;0
2/01/2021 13:15;0,55;26,19;0
2/01/2021 13:20;0,55;25,42;0
2/01/2021 13:25;0,55;27,59;0
2/01/2021 13:30;0,54;28,22;0
2/01/2021 13:35;0,54;28,22;0
2/01/2021 13:40;0,54;28,35;0
2/01/2021 13:45;0,53;28,22;0
2/01/2021 13:50;0,53;28,22;0
2/01/2021 13:55;0,53;29,37;0
2/01/2021 14:00;0,53;29,37;0
2/01/2021 14:05;0,53;29,88;0
2/01/2021 14:10;0,52;29,62;0
2/01/2021 14:15;0,52;30,01;0
2/01/2021 14:20;0,52;30,26;0
2/01/2021 14:25;0,52;30,26;0
2/01/2021 14:30;0,52;30,9;0
2/01/2021 14:35;0,52;30,9;0
2/01/2021 14:40;0,51;31,15;0
2/01/2021 14:45;0,51;31,02;0
2/01/2021 14:50;0,51;31,02;0
2/01/2021 14:55;0,51;30,52;0
2/01/2021 15:00;0,52;30,9;0
2/01/2021 15:05;0,51;31,02;0
2/01/2021 15:10;0,52;31,15;0
2/01/2021 15:15;0,52;31,79;0
2/01/2021 15:20;0,52;31,92;0
2/01/2021 15:26;0,51;31,92;0
2/01/2021 15:31;0,52;31,79;0
2/01/2021 15:36;0,52;31,92;0
2/01/2021 15:41;0,52;31,41;0
2/01/2021 15:46;0,52;30,39;0
2/01/2021 15:51;0,51;31,28;0
2/01/2021 15:56;0,51;30,52;0
2/01/2021 16:01;0,51;30,9;0
2/01/2021 16:06;0,52;30,77;0
2/01/2021 16:11;0,52;30,39;0
2/01/2021 16:16;0,53;30,52;0
2/01/2021 16:21;0,52;31,02;0
2/01/2021 16:26;0,52;30,9;0
2/01/2021 16:31;0,52;30,64;0
2/01/2021 16:36;0,52;30,13;0
2/01/2021 16:41;0,53;30,39;0
2/01/2021 16:46;0,54;30,39;0
2/01/2021 16:51;0,53;29,75;0
2/01/2021 16:56;0,54;29,24;0
2/01/2021 17:01;0,54;28,22;0
2/01/2021 17:06;0,54;28,73;0
2/01/2021 17:11;0,54;28,48;0
2/01/2021 17:16;0,54;26,95;0
2/01/2021 17:21;0,55;26,44;0
2/01/2021 17:26;0,54;25,93;0
2/01/2021 17:31;0,54;25,17;0
2/01/2021 17:36;0,55;24,53;0
2/01/2021 17:41;0,54;25,04;0
2/01/2021 17:46;0,55;24,41;0
2/01/2021 17:51;0,55;24,15;0
2/01/2021 17:56;0,55;24,15;0
2/01/2021 18:01;0,56;24,02;0
2/01/2021 18:06;0,55;24,66;0
2/01/2021 18:11;0,55;24,41;0
2/01/2021 18:16;0,56;23,9;0
2/01/2021 18:21;0,56;23,9;0
2/01/2021 18:26;0,56;23,77;0
2/01/2021 18:31;0,55;23,77;0
2/01/2021 18:36;0,56;23,77;0
2/01/2021 18:41;0,56;23,77;0
2/01/2021 18:46;0,55;23,77;0
2/01/2021 18:51;0,56;23,64;0
2/01/2021 18:56;0,55;23,64;0
2/01/2021 19:01;0,56;23,39;0
2/01/2021 19:06;0,56;23,01;0
2/01/2021 19:11;0,55;22,75;0
2/01/2021 19:16;0,56;22,62;0
2/01/2021 19:21;0,56;22,5;0
2/01/2021 19:26;0,55;22,37;0
2/01/2021 19:31;0,57;22,24;0
2/01/2021 19:36;0,56;22,24;0
2/01/2021 19:41;0,56;21,99;0
2/01/2021 19:46;0,56;21,99;0
2/01/2021 19:51;0,57;21,73;0
2/01/2021 19:56;0,56;21,86;0
2/01/2021 20:01;0,56;21,48;0
2/01/2021 20:06;0,56;21,73;0
2/01/2021 20:11;0,57;21,61;0
2/01/2021 20:16;0,57;21,48;0
2/01/2021 20:22;0,56;21,35;0
2/01/2021 20:27;0,56;21,61;0
2/01/2021 20:32;0,56;21,48;0
2/01/2021 20:37;0,56;21,35;0
2/01/2021 20:42;0,56;21,22;0
2/01/2021 20:47;0,56;21,48;0
2/01/2021 20:52;0,56;21,22;0
2/01/2021 20:57;0,56;21,1;0
2/01/2021 21:02;0,56;21,1;0
2/01/2021 21:07;0,56;21,1;0
2/01/2021 21:12;0,56;20,97;0
2/01/2021 21:17;0,57;20,84;0
2/01/2021 21:22;0,56;20,72;0
2/01/2021 21:27;0,56;20,59;0
2/01/2021 21:32;0,56;20,84;0
2/01/2021 21:37;0,57;20,72;0
2/01/2021 21:42;0,57;20,59;0
2/01/2021 21:47;0,56;20,59;0
2/01/2021 21:52;0,56;20,21;0
2/01/2021 21:57;0,56;20,33;0
2/01/2021 22:02;0,56;20,46;0
2/01/2021 22:07;0,57;20,46;0
2/01/2021 22:12;0,57;20,21;0
2/01/2021 22:17;0,56;20,46;0
2/01/2021 22:22;0,57;20,59;0
2/01/2021 22:27;0,57;20,33;0
2/01/2021 22:32;0,57;20,33;0
2/01/2021 22:37;0,57;20,46;0
2/01/2021 22:42;0,57;20,46;0
2/01/2021 22:47;0,57;20,33;0
2/01/2021 22:52;0,57;20,46;0
2/01/2021 22:57;0,57;20,33;0
2/01/2021 23:02;0,56;20,21;0
2/01/2021 23:07;0,57;20,33;0
2/01/2021 23:12;0,56;20,33;0
2/01/2021 23:17;0,57;20,21;0
2/01/2021 23:22;0,57;19,95;0
2/01/2021 23:27;0,57;20,08;0
2/01/2021 23:32;0,57;19,95;0
2/01/2021 23:37;0,56;19,95;0
2/01/2021 23:42;0,57;19,95;0
2/01/2021 23:47;0,56;19,82;0
2/01/2021 23:52;0,56;19,82;0
2/01/2021 23:57;0,56;19,82;0
3/01/2021 0:02;0,57;19,95;0
3/01/2021 0:07;0,56;19,7;0
3/01/2021 0:12;0,57;19,7;0
3/01/2021 0:17;0,56;19,82;0
3/01/2021 0:22;0,57;19,57;0
3/01/2021 0:27;0,57;19,44;0
3/01/2021 0:32;0,57;19,32;0
3/01/2021 0:37;0,56;19,19;0
3/01/2021 0:42;0,57;19,44;0
3/01/2021 0:47;0,57;19,32;0
3/01/2021 0:52;0,57;19,32;0
3/01/2021 0:57;0,57;19,19;0
3/01/2021 1:02;0,57;19,19;0
3/01/2021 1:08;0,57;19,06;0
3/01/2021 1:13;0,57;19,06;0
3/01/2021 1:18;0,57;19,19;0
3/01/2021 1:23;0,57;19,19;0
3/01/2021 1:28;0,56;18,81;0
3/01/2021 1:33;;18,93;0
3/01/2021 1:38;0,56;19,19;0
3/01/2021 1:43;0,56;19,32;0
3/01/2021 1:48;0,56;19,32;0
3/01/2021 1:53;0,56;19,19;0
3/01/2021 1:58;0,56;19,06;0
3/01/2021 2:03;0,56;18,93;0
3/01/2021 2:08;0,56;19,19;0
3/01/2021 2:13;0,57;19,06;0
3/01/2021 2:18;0,56;18,93;0
3/01/2021 2:23;0,56;19,06;0
3/01/2021 2:28;0,56;18,93;0
3/01/2021 2:33;0,56;18,93;0
3/01/2021 2:38;0,58;18,81;0
3/01/2021 2:43;0,56;19,06;0
3/01/2021 2:48;0,56;19,06;0
3/01/2021 2:53;0,56;19,06;0
3/01/2021 2:58;0,56;19,06;0
3/01/2021 3:03;0,56;18,93;0
3/01/2021 3:08;0,56;18,93;0
3/01/2021 3:13;0,56;18,93;0
3/01/2021 3:18;0,56;18,93;0
3/01/2021 3:23;0,56;18,93;0
3/01/2021 3:28;0,56;18,93;0
3/01/2021 3:33;0,56;19,19;0
3/01/2021 3:38;0,56;19,06;0
3/01/2021 3:43;0,57;18,93;0
3/01/2021 3:48;0,56;18,93;0
3/01/2021 3:53;0,56;19,06;0
3/01/2021 3:58;0,56;18,93;0
3/01/2021 4:03;0,56;19,06;0
3/01/2021 4:08;;19,19;0
3/01/2021 4:13;0,56;19,19;0
3/01/2021 4:18;0,56;19,44;0
3/01/2021 4:23;0,55;19,32;0
3/01/2021 4:28;0,55;19,19;0
3/01/2021 4:33;0,56;19,32;0
3/01/2021 4:38;0,56;19,32;0
3/01/2021 4:43;0,55;19,44;0
3/01/2021 4:48;0,56;19,57;0
3/01/2021 4:53;0,55;19,57;0
3/01/2021 4:58;0,56;19,57;0
3/01/2021 5:03;0,56;19,57;0
3/01/2021 5:09;0,56;19,57;0
3/01/2021 5:14;0,56;19,57;0
3/01/2021 5:19;0,55;19,7;0
3/01/2021 5:24;0,56;19,57;0
3/01/2021 5:29;0,56;19,7;0
3/01/2021 5:34;0,56;19,57;0
3/01/2021 5:39;0,57;19,7;0
3/01/2021 5:44;0,55;19,82;0
3/01/2021 5:49;0,55;19,82;0
3/01/2021 5:54;0,56;19,82;0
3/01/2021 5:59;0,55;19,82;0
3/01/2021 6:04;0,57;20,08;0
3/01/2021 6:09;0,56;19,95;0
3/01/2021 6:14;0,55;19,7;0
3/01/2021 6:19;0,56;19,82;0
3/01/2021 6:24;0,55;19,82;0
3/01/2021 6:29;0,55;19,82;0
3/01/2021 6:34;0,56;19,82;0
3/01/2021 6:39;0,55;19,7;0
3/01/2021 6:44;0,56;19,95;0
3/01/2021 6:49;0,55;19,82;0
3/01/2021 6:54;0,56;19,95;0
3/01/2021 6:59;0,55;20,33;0
3/01/2021 7:04;0,55;20,46;0
3/01/2021 7:09;0,55;20,46;0
3/01/2021 7:14;0,55;20,59;0
3/01/2021 7:19;0,55;20,72;0
3/01/2021 7:24;0,54;20,97;0
