fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
1/01/2021 5:16;16,77;98,34;15,44;796,76;0
1/01/2021 5:21;16,64;99,1;13,41;796,76;0
1/01/2021 5:26;16,64;99,48;13,41;798,28;0
1/01/2021 5:36;16,64;99,99;13,41;797,52;0
1/01/2021 5:41;16,64;;13,41;797,52;0
1/01/2021 5:46;16,9;;13,41;797,52;0
1/01/2021 5:51;16,77;;13,41;798,28;0
1/01/2021 5:56;16,77;;13,41;798,28;0
1/01/2021 6:03;16,9;;17,48;798,28;0
1/01/2021 6:08;16,64;;21,55;797,52;0
1/01/2021 6:13;16,77;;27,66;798,28;0
1/01/2021 6:18;16,9;;33,77;797,52;0
1/01/2021 6:23;16,77;99,86;43,96;797,52;0
1/01/2021 6:29;16,9;99,99;54,14;798,28;0
1/01/2021 6:34;17,15;;76,54;798,28;0
1/01/2021 6:39;17,41;;60,25;798,28;0
1/01/2021 6:44;17,15;;70,43;799,05;0
1/01/2021 6:49;17,28;;121,34;799,81;0
1/01/2021 6:54;17,53;;107,09;798,28;0
1/01/2021 6:59;17,92;;125,42;798,28;0
1/01/2021 7:04;17,92;;149,85;799,81;0
1/01/2021 7:09;17,92;;200,77;799,05;0
1/01/2021 7:14;18,04;99,99;223,17;799,05;0
1/01/2021 7:19;18,3;99,61;235,39;800,57;0
1/01/2021 7:24;18,04;97,44;202,8;800,57;0
1/01/2021 7:29;18,55;97,19;253,71;797,52;0
1/01/2021 7:34;18,81;95,79;176,33;799,05;0
1/01/2021 7:39;19,06;96,43;194,66;798,28;0
1/01/2021 7:44;18,55;96,81;137,63;800,57;0
1/01/2021 7:49;18,17;97,7;88,76;800,57;0
1/01/2021 7:54;18,17;98,21;109,12;799,81;0
1/01/2021 7:59;17,92;99,23;56,17;799,81;0
1/01/2021 8:04;17,79;99,35;56,17;804,39;0
1/01/2021 8:09;17,41;99,48;145,78;800,57;0
1/01/2021 8:15;17,41;99,99;92,83;800,57;0
1/01/2021 8:20;17,66;99,74;145,78;801,34;0
1/01/2021 8:25;17,66;;180,4;799,05;0,1
1/01/2021 8:30;17,79;;247,61;799,05;0
1/01/2021 8:35;17,66;99,1;259,82;797,52;0
1/01/2021 8:40;18,42;99,1;284,26;805,16;0
1/01/2021 8:45;19,32;;296,48;800,57;0
1/01/2021 8:50;18,81;97,57;310,74;800,57;0
1/01/2021 8:55;19,19;96,55;337,21;801,34;0
1/01/2021 9:00;19,82;96,55;504,2;799,81;0
1/01/2021 9:05;20,97;94,26;418,67;801,34;0
1/01/2021 9:10;20,59;89,3;166,15;798,28;0
1/01/2021 9:15;20,46;88,15;166,15;798,28;0
1/01/2021 9:20;19,82;87,9;192,62;800,57;0
1/01/2021 9:25;19,32;90,19;223,17;797,52;0
1/01/2021 9:30;19,57;92,35;215,02;797,52;0
1/01/2021 9:35;19,32;89,3;243,53;801,34;0
1/01/2021 9:40;18,68;90,95;337,21;800,57;0
1/01/2021 9:45;18,42;90,95;249,64;799,05;0
1/01/2021 9:51;18,55;90,19;306,66;797,52;0
1/01/2021 9:56;18,93;90,83;347,39;800,57;0
1/01/2021 10:01;19,32;88,41;361,65;797,52;0
1/01/2021 10:06;19,32;88,41;335,17;801,34;0
1/01/2021 10:11;19,32;90,44;329,06;797,52;0
1/01/2021 10:16;19,95;91,33;231,31;799,05;0
1/01/2021 10:21;19,7;90,7;253,71;799,81;0
1/01/2021 10:26;19,19;88,28;274,08;800,57;0
1/01/2021 10:31;19,57;92,23;196,69;800,57;0
1/01/2021 10:36;19,06;88,66;117,27;798,28;0
1/01/2021 10:41;19,06;93,63;86,72;799,05;0,1
1/01/2021 10:46;18,93;94,9;105,05;802,87;0,1
1/01/2021 10:51;19,06;96,04;100,98;799,05;0,1
1/01/2021 10:56;18,55;97,06;184,47;797,52;0,2
1/01/2021 11:01;18,81;99,35;227,24;799,81;0,2
1/01/2021 11:06;19,06;99,35;410,52;798,28;0
1/01/2021 11:11;19,44;99,35;420,71;802,87;0
1/01/2021 11:16;19,82;98,97;740,44;800,57;0
1/01/2021 11:21;20,21;95,79;569,37;802,1;0
1/01/2021 11:26;20,97;94,01;536,79;799,81;0
1/01/2021 11:31;21,35;92,99;734,33;798,28;0
1/01/2021 11:36;21,35;89,17;732,29;799,81;0
1/01/2021 11:41;22,5;84,46;1196,61;797,52;0
1/01/2021 11:46;23,13;78,22;693,6;799,05;0
1/01/2021 11:52;22,62;85,23;447,18;797,52;0
1/01/2021 11:57;22,88;82,68;597,88;799,05;0
1/01/2021 12:02;23,13;83,7;842,26;796,76;0
1/01/2021 12:07;23,13;81,53;777,09;799,05;0
1/01/2021 12:12;22,37;86,37;200,77;795,99;0
1/01/2021 12:17;21,73;90,06;137,63;799,81;0
1/01/2021 12:22;20,59;89,68;278,15;798,28;0
1/01/2021 12:27;20,21;88,92;408,49;799,81;0
1/01/2021 12:32;21,35;93,12;420,71;798,28;0
1/01/2021 12:37;21,86;91,84;534,75;800,57;0
1/01/2021 12:42;22,88;91,84;575,48;805,92;0
1/01/2021 12:47;23,13;89,17;630,47;799,81;0
1/01/2021 12:52;23,01;79,24;518,46;796,76;0
1/01/2021 12:57;22,37;80,13;534,75;795,99;0
1/01/2021 13:02;23,64;78,73;1019,44;795,23;0
1/01/2021 13:07;25,04;72,62;1302,51;798,28;0
1/01/2021 13:12;24,66;78,35;1135,52;799,05;0
1/01/2021 13:17;24,02;81,79;479,77;799,05;0
1/01/2021 13:22;24,66;83,7;1241,41;799,05;0
1/01/2021 13:27;25,3;80,13;465,51;799,05;0
1/01/2021 13:32;24,41;77,46;718,04;798,28;0
1/01/2021 13:37;23,01;81,41;182,44;798,28;0
1/01/2021 13:42;21,86;87,01;121,34;798,28;0
1/01/2021 13:48;20,97;86,37;141,71;799,05;0
1/01/2021 13:53;20,59;90,32;155,96;794,46;0
1/01/2021 13:58;21,22;89,3;231,31;797,52;0,1
1/01/2021 14:03;20,46;97,44;333,14;795,23;0
1/01/2021 14:08;19,95;94,13;382,01;798,28;0
1/01/2021 14:13;20,72;94,64;371,83;799,05;0
1/01/2021 14:18;20,08;95,03;206,88;798,28;0
1/01/2021 14:23;19,82;96,94;249,64;795,23;0
1/01/2021 14:28;20,08;96,68;347,39;798,28;0
1/01/2021 14:33;20,46;94,13;327,03;797,52;0
1/01/2021 14:38;20,72;90,06;304,63;794,46;0
1/01/2021 14:43;20,46;87,39;270,01;797,52;0
1/01/2021 14:48;20,59;89,93;239,46;795,99;0
1/01/2021 14:53;20,97;87,52;243,53;795,99;0
1/01/2021 14:58;20,97;86,75;247,61;799,05;0
1/01/2021 15:03;21,35;90,57;261,86;803,63;0
1/01/2021 15:08;21,1;90,44;296,48;794,46;0
1/01/2021 15:13;21,22;88,03;298,52;797,52;0
1/01/2021 15:18;21,35;88,79;333,14;794,46;0
1/01/2021 15:23;21,22;84,59;371,83;795,23;0
1/01/2021 15:29;21,35;82,55;414,6;797,52;0
1/01/2021 15:34;21,48;82,43;402,38;798,28;0
1/01/2021 15:39;22,37;85,99;306,66;796,76;0
1/01/2021 15:44;21,35;77,84;210,95;795,23;0
1/01/2021 15:49;20,72;81,79;212,98;797,52;0
1/01/2021 15:54;20,46;83,44;137,63;798,28;0
1/01/2021 15:59;20,08;85,61;149,85;798,28;0
1/01/2021 16:04;19,7;85,61;147,82;793,7;0
1/01/2021 16:09;19,57;87,01;129,49;795,99;0
1/01/2021 16:14;19,95;83,57;153,93;797,52;0
1/01/2021 16:19;21,22;83,83;402,38;802,1;0
1/01/2021 16:24;21,86;78,99;371,83;793,7;0
1/01/2021 16:29;22,24;81,92;404,42;797,52;0
1/01/2021 16:34;21,61;86,5;282,23;794,46;0
1/01/2021 16:39;21,73;87,77;143,74;798,28;0
1/01/2021 16:44;20,97;90,32;133,56;794,46;0
1/01/2021 16:49;20,84;90,44;82,65;796,76;0
1/01/2021 16:54;20,21;91,46;96,9;795,99;0
1/01/2021 16:59;19,95;92,99;86,72;797,52;0
1/01/2021 17:04;19,57;94,9;153,93;795,99;0
1/01/2021 17:09;19,32;95,66;60,25;797,52;0
1/01/2021 17:15;18,93;90,7;160,04;798,28;0
1/01/2021 17:20;19,82;89,43;139,67;805,16;0
1/01/2021 17:25;19,32;88,53;121,34;798,28;0
1/01/2021 17:30;19,82;87,26;105,05;795,99;0
1/01/2021 17:35;19,32;88,03;43,96;796,76;0
1/01/2021 17:40;18,81;85,86;39,88;795,99;0
1/01/2021 17:45;18,3;88,03;37,85;802,1;0
1/01/2021 17:50;18,3;89,68;29,7;796,76;0
1/01/2021 17:55;18,04;90,7;23,59;798,28;0
1/01/2021 18:00;18,04;90,57;19,52;795,99;0
1/01/2021 18:05;18,04;90,57;17,48;798,28;0
1/01/2021 18:10;17,79;89,17;13,41;795,99;0
1/01/2021 18:15;17,53;90,44;13,41;796,76;0
1/01/2021 18:20;17,28;90,44;11,37;799,81;0
1/01/2021 18:30;17,28;89,68;15,44;797,52;0
1/01/2021 18:35;17,41;88,92;15,44;795,99;0
1/01/2021 18:40;17,41;88,79;15,44;799,05;0
1/01/2021 18:45;17,28;88,28;13,41;796,76;0
1/01/2021 18:51;17,53;87,77;13,41;797,52;0
1/01/2021 18:56;17,53;86,24;15,44;796,76;0
1/01/2021 19:01;17,41;85,73;15,44;797,52;0
1/01/2021 19:06;17,53;86,63;13,41;798,28;0
1/01/2021 19:11;18,42;85,48;13,41;796,76;0
1/01/2021 19:16;17,66;84,33;15,44;796,76;0
1/01/2021 19:21;17,66;84,46;15,44;797,52;0
1/01/2021 19:26;17,28;85,99;13,41;796,76;0
1/01/2021 19:31;17,28;85,61;17,48;797,52;0
1/01/2021 19:36;17,28;84,97;15,44;798,28;0
1/01/2021 19:41;17,15;85,61;15,44;797,52;0
1/01/2021 19:46;17,28;86,12;15,44;799,05;0
1/01/2021 19:51;18,42;85,23;13,41;798,28;0
1/01/2021 19:56;17,15;84,46;13,41;797,52;0
1/01/2021 20:01;17,28;84,46;13,41;798,28;0
1/01/2021 20:06;17,28;84,97;15,44;798,28;0
1/01/2021 20:11;17,15;84,08;11,37;798,28;0
1/01/2021 20:16;17,15;84,08;15,44;798,28;0
1/01/2021 20:21;17,41;83,83;15,44;798,28;0
1/01/2021 20:26;17,53;83,44;13,41;798,28;0
1/01/2021 20:31;17,28;83,57;13,41;798,28;0
1/01/2021 20:37;17,28;83,57;13,41;799,05;0
1/01/2021 20:42;17,53;83,83;15,44;799,81;0
1/01/2021 20:47;17,28;81,41;13,41;798,28;0
1/01/2021 20:52;17,41;80,26;13,41;797,52;0
1/01/2021 20:57;17,92;80,64;13,41;799,05;0
1/01/2021 21:02;17,53;78,73;13,41;799,05;0
1/01/2021 21:07;17,66;77,72;15,44;798,28;0
1/01/2021 21:12;17,66;79,24;15,44;800,57;0
1/01/2021 21:17;17,41;80,26;13,41;798,28;0
1/01/2021 21:22;17,41;81,15;17,48;798,28;0
1/01/2021 21:27;17,15;80,26;13,41;798,28;0
1/01/2021 21:32;17,41;78,99;13,41;798,28;0
1/01/2021 21:37;17,15;80,9;15,44;799,81;0
1/01/2021 21:42;17,02;83,44;15,44;798,28;0
1/01/2021 21:47;17,28;83,57;13,41;799,05;0
1/01/2021 21:52;16,77;86,12;15,44;798,28;0
1/01/2021 21:57;16,26;87,39;15,44;798,28;0
1/01/2021 22:02;16,51;87,9;13,41;799,81;0
1/01/2021 22:07;16,26;88,92;15,44;799,81;0
1/01/2021 22:12;16,13;89,3;13,41;799,05;0
1/01/2021 22:17;16,26;88,28;15,44;799,05;0
1/01/2021 22:22;16,51;87,26;17,48;799,05;0
1/01/2021 22:27;16,64;92,1;19,52;798,28;0
1/01/2021 22:32;16,9;87,39;15,44;799,05;0
1/01/2021 22:38;17,15;91,46;17,48;799,81;0
1/01/2021 22:43;16,9;89,68;13,41;799,81;0
1/01/2021 22:48;17,02;87,01;13,41;799,81;0
1/01/2021 22:53;17,28;87,9;13,41;799,81;0
1/01/2021 22:58;17,15;89,3;15,44;802,1;0
1/01/2021 23:03;16,77;92,35;15,44;798,28;0
1/01/2021 23:08;16,64;96,04;13,41;798,28;0
1/01/2021 23:13;16,77;97,19;13,41;799,81;0
1/01/2021 23:18;17,02;96,81;15,44;800,57;0
1/01/2021 23:23;16,9;94,9;17,48;799,81;0
1/01/2021 23:28;17,15;93,5;13,41;799,05;0
1/01/2021 23:33;16,77;93,88;13,41;799,05;0
1/01/2021 23:38;16,64;92,48;15,44;797,52;0
1/01/2021 23:43;16,9;92,23;19,52;798,28;0
1/01/2021 23:48;16,9;90,57;13,41;797,52;0
1/01/2021 23:53;17,15;88,03;15,44;797,52;0
1/01/2021 23:58;17,28;89,04;13,41;799,05;0
2/01/2021 0:03;17,28;88,66;15,44;798,28;0
2/01/2021 0:08;17,02;87,64;17,48;798,28;0
2/01/2021 0:13;17,02;87,52;17,48;798,28;0
2/01/2021 0:18;17,15;85,61;17,48;797,52;0
2/01/2021 0:24;17,28;89,17;15,44;799,05;0
2/01/2021 0:29;16,77;89,3;13,41;798,28;0
2/01/2021 0:34;16,64;91,97;15,44;798,28;0
2/01/2021 0:39;16,51;95,03;13,41;798,28;0
2/01/2021 0:44;16,26;95,92;15,44;798,28;0
2/01/2021 0:49;16,26;97,06;13,41;797,52;0
2/01/2021 0:54;16,26;97,83;15,44;798,28;0
2/01/2021 0:59;16,26;98,21;17,48;802,87;0
2/01/2021 1:04;16,26;98,72;15,44;797,52;0
2/01/2021 1:09;16,13;98,46;15,44;798,28;0
2/01/2021 1:14;16,01;98,34;15,44;797,52;0
2/01/2021 1:19;15,88;98,08;13,41;798,28;0
2/01/2021 1:24;16,01;94,52;13,41;798,28;0
2/01/2021 1:29;16,39;89,81;15,44;797,52;0
2/01/2021 1:34;16,51;88,15;17,48;797,52;0
2/01/2021 1:39;16,9;88,53;15,44;797,52;0
2/01/2021 1:44;16,64;88,66;13,41;798,28;0
2/01/2021 1:49;16,9;87,13;15,44;796,76;0
2/01/2021 1:54;16,9;88,28;15,44;797,52;0
2/01/2021 1:59;16,9;88,41;13,41;796,76;0
2/01/2021 2:05;16,9;87,77;13,41;796,76;0
2/01/2021 2:10;16,77;86,75;15,44;796,76;0
2/01/2021 2:15;17,02;84,72;13,41;796,76;0
2/01/2021 2:20;17,28;83,95;13,41;796,76;0
2/01/2021 2:25;17,02;85,1;15,44;796,76;0
2/01/2021 2:30;16,39;89,3;17,48;796,76;0
2/01/2021 2:35;16,39;88,53;13,41;795,99;0
2/01/2021 2:40;16,64;87,01;11,37;795,99;0
2/01/2021 2:45;16,77;87,26;13,41;797,52;0
2/01/2021 2:50;16,77;87,39;15,44;796,76;0
2/01/2021 2:55;16,64;87,64;11,37;797,52;0
2/01/2021 3:00;16,64;89,04;13,41;797,52;0
2/01/2021 3:05;16,64;89,17;13,41;795,99;0
2/01/2021 3:10;16,64;87,39;15,44;800,57;0
2/01/2021 3:15;16,9;86,12;13,41;798,28;0
2/01/2021 3:20;16,77;86,37;15,44;795,99;0
2/01/2021 3:30;16,77;85,86;13,41;796,76;0
2/01/2021 3:35;16,9;87,13;11,37;795,99;0
2/01/2021 3:40;16,51;90,19;11,37;795,99;0
2/01/2021 3:46;16,64;90,57;13,41;795,99;0
2/01/2021 3:51;16,77;91,59;13,41;796,76;0
2/01/2021 3:56;16,77;91,46;13,41;796,76;0
2/01/2021 4:01;16,77;91,59;13,41;797,52;0
2/01/2021 4:06;16,51;;11,37;796,76;0
2/01/2021 4:11;16,26;93,88;15,44;796,76;0
2/01/2021 4:16;16,26;94,39;15,44;796,76;0
2/01/2021 4:21;16,13;95,41;15,44;796,76;0
2/01/2021 4:26;16,39;95,15;13,41;796,76;0
2/01/2021 4:31;16,51;93,75;15,44;796,76;0
2/01/2021 4:36;16,77;92,86;13,41;796,76;0
2/01/2021 4:41;16,77;90,83;13,41;796,76;0
2/01/2021 4:46;17,53;90,19;15,44;798,28;0
2/01/2021 4:51;17,15;90,19;13,41;795,99;0
2/01/2021 4:56;16,77;91,21;17,48;796,76;0
2/01/2021 5:01;16,64;91,84;13,41;796,76;0
2/01/2021 5:06;16,64;91,59;15,44;797,52;0
2/01/2021 5:11;16,77;91,72;13,41;796,76;0
2/01/2021 5:16;16,64;92,48;13,41;796,76;0
2/01/2021 5:21;16,64;92,99;13,41;799,05;0
2/01/2021 5:26;16,64;93,12;17,48;797,52;0
2/01/2021 5:31;16,64;94,01;17,48;796,76;0
2/01/2021 5:42;17,41;93,75;15,44;795,99;0
2/01/2021 5:47;16,39;94,39;15,44;798,28;0
2/01/2021 5:52;16,39;96,04;15,44;797,52;0
2/01/2021 5:57;16,26;94,64;13,41;798,28;0
2/01/2021 6:03;16,64;95,28;17,48;799,05;0
2/01/2021 6:08;16,26;95,41;19,52;798,28;0
2/01/2021 6:13;16,39;96,3;23,59;797,52;0
2/01/2021 6:18;16,26;95,79;27,66;798,28;0
2/01/2021 6:23;16,26;95,79;31,74;798,28;0
2/01/2021 6:29;16,26;95,03;35,81;796,76;0
2/01/2021 6:34;16,51;94,77;37,85;797,52;0
2/01/2021 6:39;17,02;92,86;50,07;797,52;0
2/01/2021 6:44;17,02;91,59;52,1;797,52;0
2/01/2021 6:49;16,9;94,13;72,47;799,05;0
2/01/2021 6:54;16,77;95,66;68,39;798,28;0
2/01/2021 6:59;17,15;95,41;82,65;799,05;0
2/01/2021 7:04;17,02;95,79;76,54;798,28;0
2/01/2021 7:09;17,15;97,32;94,87;798,28;0
2/01/2021 7:14;17,66;97,83;125,42;799,81;0
2/01/2021 7:19;17,79;97,57;105,05;799,05;0
2/01/2021 7:24;17,41;95,92;92,83;800,57;0
2/01/2021 7:29;17,79;95,53;105,05;797,52;0
2/01/2021 7:34;17,92;94,13;115,23;799,05;0
2/01/2021 7:39;18,17;93,37;135,6;798,28;0
2/01/2021 7:44;18,3;92,73;170,22;797,52;0
2/01/2021 7:49;18,68;91,72;235,39;799,05;0
2/01/2021 7:54;18,93;89,55;172,25;800,57;0
2/01/2021 7:59;18,93;88,79;166,15;800,57;0
2/01/2021 8:04;18,81;87,01;182,44;799,81;0
2/01/2021 8:10;20,46;87,52;237,42;802,1;0
2/01/2021 8:15;19,44;87,9;233,35;800,57;0
2/01/2021 8:20;19,32;91,59;200,77;799,05;0
2/01/2021 8:25;19,06;91,08;131,52;797,52;0
2/01/2021 8:30;18,93;91,08;149,85;799,81;0
2/01/2021 8:35;18,81;93,75;196,69;802,87;0
2/01/2021 8:40;19,32;91,84;379,98;797,52;0
2/01/2021 8:45;20,46;93,24;422,74;802,1;0
2/01/2021 8:50;19,7;88,66;245,57;799,81;0
2/01/2021 8:55;19,95;91,33;280,19;799,81;0
2/01/2021 9:00;20,08;91,46;263,9;799,05;0
2/01/2021 9:05;20,08;92,1;318,88;800,57;0
2/01/2021 9:10;20,84;88,92;506,24;798,28;0
2/01/2021 9:15;20,46;87,39;306,66;797,52;0
2/01/2021 9:20;21,61;87,9;591,77;800,57;0
2/01/2021 9:25;22,75;80,01;656,94;799,81;0
2/01/2021 9:30;21,22;83,57;424,78;800,57;0
2/01/2021 9:35;22,24;82,17;984,82;799,05;0
2/01/2021 9:40;23,52;70,72;585,66;799,05;0
2/01/2021 9:45;22,5;75,17;577,52;800,57;0
2/01/2021 9:50;22,37;82,93;304,63;800,57;0
2/01/2021 10:01;21,86;83,7;614,17;800,57;0
2/01/2021 10:06;22,24;82,68;375,9;798,28;0
2/01/2021 10:11;22,12;86,88;638,61;797,52;0
2/01/2021 10:16;21,73;83,95;665,09;800,57;0
2/01/2021 10:21;22,24;82,81;510,31;799,05;0
2/01/2021 10:26;22,37;81,92;561,23;799,81;0
2/01/2021 10:31;22,24;82,17;276,12;796,76;0
2/01/2021 10:36;22,37;85,23;756,73;796,76;0
2/01/2021 10:41;23,9;81,02;467,55;800,57;0
2/01/2021 10:46;23,26;78,48;394,23;801,34;0
2/01/2021 10:51;22,12;81,66;351,47;799,81;0
2/01/2021 10:56;22,62;85,61;1365,64;779,95;0
2/01/2021 11:01;24,02;80,9;473,66;799,81;0
2/01/2021 11:06;23,77;76,32;575,48;798,28;0
2/01/2021 11:11;23,39;79,37;302,59;800,57;0
2/01/2021 11:16;23,13;82,93;455,33;802,1;0
2/01/2021 11:21;23,01;78,35;343,32;802,1;0
2/01/2021 11:26;22,75;84,84;485,87;800,57;0
2/01/2021 11:31;22,24;86,12;402,38;799,81;0
2/01/2021 11:36;22,37;79,88;538,82;799,81;0
2/01/2021 11:41;22,62;79,62;650,83;795,99;0
2/01/2021 11:46;22,62;79,37;1064,24;797,52;0
2/01/2021 11:51;22,62;74,92;620,28;799,81;0
2/01/2021 11:56;22,24;79,12;329,06;799,05;0
2/01/2021 12:02;22,24;77,08;432,93;801,34;0
2/01/2021 12:07;23,39;78,48;872,81;795,99;0
2/01/2021 12:12;23,9;72,12;357,58;796,76;0
2/01/2021 12:17;21,86;80,9;141,71;795,23;0
2/01/2021 12:22;20,72;86,63;131,52;795,23;0
2/01/2021 12:27;20,33;89,43;361,65;796,76;0,1
2/01/2021 12:32;20,59;88,79;571,41;795,99;0
2/01/2021 12:37;20,97;90,7;355,54;798,28;0
2/01/2021 12:42;20,84;85,99;259,82;799,05;0
2/01/2021 12:47;20,33;90,57;188,55;795,99;0
2/01/2021 12:52;20,33;94,39;208,91;800,57;0
2/01/2021 12:57;20,21;95,66;437;797,52;0,1
2/01/2021 13:02;21,35;98,08;532,71;796,76;0
2/01/2021 13:07;22,75;95,92;1255,67;796,76;0
2/01/2021 13:12;24,02;;1094,79;799,81;0
2/01/2021 13:17;25,42;69,32;1109,04;798,28;0
2/01/2021 13:22;25,04;74,28;1143,66;798,28;0
2/01/2021 13:27;25,17;74,41;1135,52;798,28;0
2/01/2021 13:32;25,3;68,93;923,72;795,99;0
2/01/2021 13:37;23,64;69,7;828,01;794,46;0
2/01/2021 13:42;24,66;66,26;337,21;798,28;0
2/01/2021 13:47;24,28;66,77;797,46;799,05;0
2/01/2021 13:53;25,42;62,82;565,3;798,28;0
2/01/2021 13:58;25,17;68,04;1121,26;797,52;0
2/01/2021 14:03;25,04;65,24;300,55;795,23;0
2/01/2021 14:08;24,53;64,73;909,47;797,52;0
2/01/2021 14:13;23,39;72,5;952,23;794,46;0
2/01/2021 14:18;25,17;67,66;893,17;793,7;0
2/01/2021 14:23;25,68;65,88;887,06;798,28;0
2/01/2021 14:28;25,55;63,46;885,03;793,7;0
2/01/2021 14:33;25,55;63,97;787,28;796,76;0
2/01/2021 14:38;25,04;59,64;384,05;795,23;0
2/01/2021 14:43;25,04;66,39;805,6;796,76;0
2/01/2021 14:48;25,42;66,51;459,4;793,7;0
2/01/2021 14:53;26,19;64,22;793,39;794,46;0
2/01/2021 14:58;25,04;59,77;194,66;795,23;0
2/01/2021 15:03;25,17;64,86;927,79;795,99;0
2/01/2021 15:08;23,52;63,21;251,68;794,46;0
2/01/2021 15:13;24,53;69,06;579,55;796,76;0
2/01/2021 15:18;25,3;59,9;736,36;795,99;0
2/01/2021 15:23;25,81;62,19;697,67;796,76;0
2/01/2021 15:28;25,42;64,86;679,34;796,76;0
2/01/2021 15:34;25,55;62,19;630,47;793,7;0
2/01/2021 15:39;25,17;64,1;624,36;794,46;0
2/01/2021 15:44;24,41;67,15;620,28;792,94;0
2/01/2021 15:49;25,81;62,19;701,74;796,76;0
2/01/2021 15:54;25,3;63,46;526,6;795,99;0
2/01/2021 15:59;24,66;64,22;485,87;795,99;0
2/01/2021 16:04;23,77;67,41;434,96;792,94;0
2/01/2021 16:09;23,77;68,04;394,23;794,46;0
2/01/2021 16:14;23,77;70,21;390,16;793,7;0
2/01/2021 16:19;23,39;67,28;384,05;794,46;0
2/01/2021 16:24;23,52;69,44;369,79;797,52;0
2/01/2021 16:29;23,13;70,08;329,06;796,76;0
2/01/2021 16:34;23,13;72,24;294,44;796,76;0
2/01/2021 16:39;22,88;72,12;259,82;795,99;0
2/01/2021 16:44;22,37;72,37;278,15;795,99;0
2/01/2021 16:49;22,62;71,35;190,58;796,76;0
2/01/2021 16:54;23,13;68,04;217,06;792,94;0
