fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
12/02/2020 21:15;20,21;68,3;31,74;;0
12/02/2020 21:20;20,08;67,66;31,74;;0
12/02/2020 21:25;19,82;68,68;33,77;;0
12/02/2020 21:30;19,82;68,81;35,81;;0
12/02/2020 21:35;19,32;72,24;35,81;;0
12/02/2020 21:40;19,32;74,02;31,74;;0
12/02/2020 21:45;19,32;74,41;37,85;;0
12/02/2020 21:50;19,32;74,15;35,81;;0
12/02/2020 21:55;19,06;77,46;31,74;;0
12/02/2020 22:00;19,32;77,08;33,77;;0
12/02/2020 22:05;19,32;76,44;37,85;;0
12/02/2020 22:10;19,19;75,68;33,77;;0
12/02/2020 22:15;19,06;76,82;35,81;;0
12/02/2020 22:20;19,06;72,12;37,85;;0
12/02/2020 22:25;19,44;71,99;33,77;;0
12/02/2020 22:30;19,19;72,12;31,74;;0
12/02/2020 22:35;19,32;71,35;31,74;;0
12/02/2020 22:40;19,06;70,97;37,85;;0
12/02/2020 22:45;19,19;70,84;35,81;;0
12/02/2020 22:50;18,93;72,12;33,77;;0
12/02/2020 22:55;19,06;70,08;31,74;;0
12/02/2020 23:00;19,44;68,68;33,77;;0
12/02/2020 23:05;19,32;70,84;33,77;;0
12/02/2020 23:10;19,06;71,86;35,81;;0
12/02/2020 23:15;19,06;71,99;33,77;;0
12/02/2020 23:20;18,93;71,99;35,81;;0
12/02/2020 23:25;18,68;72,62;33,77;;0
12/02/2020 23:30;18,93;71,99;35,81;;0
12/02/2020 23:35;19,06;71,86;33,77;;0
12/02/2020 23:40;18,68;73,64;31,74;;0
12/02/2020 23:45;18,81;73,13;31,74;;0
12/02/2020 23:50;18,68;75,17;33,77;;0
12/02/2020 23:55;18,68;74,28;35,81;;0
13/02/2020 0:00;18,93;72,24;33,77;;0
13/02/2020 0:05;18,81;73,39;33,77;;0
13/02/2020 0:11;18,68;73,52;33,77;;0
13/02/2020 0:16;18,81;74,79;33,77;;0
13/02/2020 0:21;18,55;75,3;35,81;;0
13/02/2020 0:26;18,3;76,44;35,81;;0
13/02/2020 0:31;18,42;75,93;33,77;;0
13/02/2020 0:36;18,3;77,08;33,77;;0
13/02/2020 0:41;18,68;73,77;31,74;;0
13/02/2020 0:46;18,42;74,79;33,77;;0
13/02/2020 0:51;18,55;74,41;37,85;;0
13/02/2020 0:56;18,55;73,13;33,77;;0
13/02/2020 1:01;18,68;73,01;35,81;;0
13/02/2020 1:06;18,55;72,37;31,74;;0
13/02/2020 1:11;18,81;72,62;33,77;;0
13/02/2020 1:16;18,55;73,39;35,81;;0
13/02/2020 1:21;18,42;74,66;33,77;;0
13/02/2020 1:26;18,42;73,52;33,77;;0
13/02/2020 1:31;18,42;73,77;45,99;;0
13/02/2020 1:36;18,3;73,39;31,74;;0
13/02/2020 1:41;18,3;73,39;33,77;;0
13/02/2020 1:46;18,42;73,77;31,74;;0
13/02/2020 1:51;18,17;74,15;33,77;;0
13/02/2020 1:56;18,42;73,52;37,85;;0
13/02/2020 2:01;18,42;73,13;35,81;;0
13/02/2020 2:06;18,93;71,99;33,77;;0
13/02/2020 2:11;18,55;72,88;33,77;;0
13/02/2020 2:16;18,42;72,75;33,77;;0
13/02/2020 2:21;18,55;72,24;33,77;;0
13/02/2020 2:26;18,55;71,73;33,77;;0
13/02/2020 2:31;18,93;70,84;35,81;;0
13/02/2020 2:36;18,81;71,48;33,77;;0
13/02/2020 2:41;18,81;71,35;33,77;;0
13/02/2020 2:46;18,68;72,5;35,81;;0
13/02/2020 2:51;18,68;71,86;33,77;;0
13/02/2020 2:56;18,81;70,59;33,77;;0
13/02/2020 3:01;18,81;70,59;37,85;;0
13/02/2020 3:06;18,81;70,84;37,85;;0
13/02/2020 3:12;18,68;72,5;35,81;;0
13/02/2020 3:17;18,42;73,77;35,81;;0
13/02/2020 3:22;18,3;74,02;33,77;;0
13/02/2020 3:27;18,04;74,02;35,81;;0
13/02/2020 3:32;18,04;74,79;31,74;;0
13/02/2020 3:37;18,04;74,79;33,77;;0
13/02/2020 3:42;18,04;74,15;35,81;;0
13/02/2020 3:47;18,3;74,15;31,74;;0
13/02/2020 3:52;18,04;74,15;33,77;;0
13/02/2020 3:57;18,04;74,66;31,74;;0
13/02/2020 4:02;18,3;72,88;33,77;;0
13/02/2020 4:07;18,55;72,37;31,74;;0
13/02/2020 4:12;18,55;73,01;31,74;;0
13/02/2020 4:17;18,55;72,37;35,81;;0
13/02/2020 4:22;18,55;72,75;35,81;;0
13/02/2020 4:27;18,55;72,62;33,77;;0
13/02/2020 4:32;18,55;71,99;33,77;;0
13/02/2020 4:37;18,3;74,41;33,77;;0
13/02/2020 4:42;18,17;74,02;33,77;;0
13/02/2020 4:47;18,17;74,15;33,77;;0
13/02/2020 4:52;18,17;74,79;33,77;;0
13/02/2020 4:57;18,17;74,15;31,74;;0
13/02/2020 5:02;18,3;75,42;33,77;;0
13/02/2020 5:07;18,17;75,68;31,74;;0
13/02/2020 5:12;18,17;76,19;35,81;;0
13/02/2020 5:17;18,04;76,32;31,74;;0
13/02/2020 5:22;17,92;77,21;31,74;;0
13/02/2020 5:27;17,79;76,32;33,77;;0
13/02/2020 5:33;18,04;76,44;31,74;;0
13/02/2020 5:38;18,17;75,68;31,74;;0
13/02/2020 5:43;17,79;76,82;33,77;;0
13/02/2020 5:48;17,92;77,08;31,74;;0
13/02/2020 5:53;17,79;77,72;29,7;;0
13/02/2020 5:58;17,79;76,95;33,77;;0
13/02/2020 6:03;17,53;78,22;35,81;;0
13/02/2020 6:08;17,53;78,35;31,74;;0
13/02/2020 6:13;17,79;78,73;35,81;;0
13/02/2020 6:18;17,53;78,35;37,85;;0
13/02/2020 6:23;17,66;78,35;45,99;;0
13/02/2020 6:28;17,92;77,59;52,1;;0
13/02/2020 6:33;17,79;77,72;52,1;;0
13/02/2020 6:38;17,92;77,59;58,21;;0
13/02/2020 6:43;17,92;76,7;74,5;;0
13/02/2020 6:48;18,17;76,19;80,61;;0
13/02/2020 6:53;18,81;74,41;88,76;;0
13/02/2020 6:58;18,81;75,04;117,27;;0
13/02/2020 7:03;19,06;73,01;147,82;;0
13/02/2020 7:08;19,32;72,5;153,93;;0
13/02/2020 7:13;20,08;72,12;202,8;;0
13/02/2020 7:18;20,46;70,08;223,17;;0
13/02/2020 7:23;20,33;68,93;259,82;;0
13/02/2020 7:28;20,59;68,3;158;;0
13/02/2020 7:33;20,21;70,97;265,93;;0
13/02/2020 7:38;19,82;71,35;284,26;;0
13/02/2020 7:43;20,21;71,35;212,98;;0
13/02/2020 7:48;20,08;70,08;379,98;;0
13/02/2020 7:53;21,35;69,82;400,34;;0
13/02/2020 7:58;21,1;69,19;398,31;;0
13/02/2020 8:03;21,48;68,3;416,63;;0
13/02/2020 8:08;21,73;64,73;432,93;;0
13/02/2020 8:13;22,37;64,61;461,44;;0
13/02/2020 8:18;22,88;62,95;479,77;;0
13/02/2020 8:24;22,5;64,35;487,91;;0
13/02/2020 8:29;22,88;62,06;498,09;;0
13/02/2020 8:34;22,88;63,84;518,46;;0
13/02/2020 8:39;23,01;63,59;536,79;;0
13/02/2020 8:44;22,75;63,71;573,44;;0
13/02/2020 8:49;22,62;61,68;599,92;;0
13/02/2020 8:54;23,13;61,04;622,32;;0
13/02/2020 8:59;23,77;61,04;640,65;;0
13/02/2020 9:04;23,13;63,71;663,05;;0
13/02/2020 9:09;23,64;61,68;687,49;;0
13/02/2020 9:14;23,26;59,77;705,82;;0
13/02/2020 9:19;25,55;58,11;718,04;;0
13/02/2020 9:24;24,79;57,48;746,55;;0
13/02/2020 9:29;26,44;56,84;758,77;;0
13/02/2020 9:34;24,28;62,7;828,01;;0
13/02/2020 9:39;24,02;60,66;832,08;;0
13/02/2020 9:44;23,77;60,53;921,68;;0
13/02/2020 9:49;24,79;56,84;889,1;;0
13/02/2020 9:54;25,42;62,57;970,56;;0
13/02/2020 9:59;25,17;59,51;956,3;;0
13/02/2020 10:04;25,81;59,51;988,89;;0
13/02/2020 10:09;25,42;66,64;1019,44;;0
13/02/2020 10:14;25,17;62,82;1005,18;;0
13/02/2020 10:19;25,81;63,21;1064,24;;0
13/02/2020 10:24;25,3;63,46;1109,04;;0
13/02/2020 10:29;26,32;64,86;1121,26;;0
13/02/2020 10:34;26,95;62,95;750,62;;0
13/02/2020 10:39;25,68;67,79;1145,7;;0
13/02/2020 10:45;25,17;67,79;1198,65;;0
13/02/2020 10:50;25,17;65,5;365,72;;0
13/02/2020 10:55;24,41;71,73;1159,95;;0
13/02/2020 11:00;23,64;70,33;322,96;;0
13/02/2020 11:05;23,9;74,41;412,56;;0
13/02/2020 11:10;23,64;72,24;618,25;;0
13/02/2020 11:15;26,32;68,55;530,68;;0
13/02/2020 11:20;25,3;66,13;373,87;;0
13/02/2020 11:25;25,04;68,42;589,74;;0
13/02/2020 11:30;25,04;69,7;1178,28;;0
13/02/2020 11:35;25,3;70,46;876,88;;0
13/02/2020 11:40;25,93;65,37;1027,58;;0
13/02/2020 11:45;25,3;67,66;730,25;;0
13/02/2020 11:50;25,93;62,57;1349,35;;0
13/02/2020 11:55;27,08;61,81;1198,65;;0
13/02/2020 12:00;26,57;65,75;652,87;;0
13/02/2020 12:05;25,04;64,86;654,9;;0
13/02/2020 12:10;24,79;67,79;422,74;;0
13/02/2020 12:20;27,08;59,51;1133,48;;0
13/02/2020 12:25;28,1;54,81;1229,2;;0
13/02/2020 12:30;27,08;54,3;903,36;;0
13/02/2020 12:35;27,08;60,91;1371,75;;0
13/02/2020 12:40;25,81;60,28;404,42;;0
13/02/2020 12:46;25,3;60,79;335,17;;0
13/02/2020 12:51;26,44;63,84;343,32;;0
13/02/2020 12:56;25,04;61,17;819,86;;0
13/02/2020 13:01;27,72;57,1;880,95;;0
13/02/2020 13:06;27,08;57,48;494,02;;0
13/02/2020 13:11;26,57;55,19;1414,52;;0
13/02/2020 13:16;28,35;50,48;1447,1;;0
13/02/2020 13:21;27,21;53,79;583,63;;0
13/02/2020 13:26;26,95;57,61;439,04;;0
13/02/2020 13:31;25,42;54,04;426,82;;0
13/02/2020 13:36;26,82;53,15;500,13;;0
13/02/2020 13:41;26,19;53,53;1204,76;;0
13/02/2020 13:46;27,59;48,57;1141,63;;0
13/02/2020 13:51;28,61;55,19;1094,79;;0
13/02/2020 13:56;28,48;50,22;1094,79;;0
13/02/2020 14:01;28,22;46,79;1031,66;;0
13/02/2020 14:06;27,46;53,91;1129,41;;0
13/02/2020 14:11;27,33;50,86;349,43;;0
13/02/2020 14:16;27,08;51,62;1127,37;;0
13/02/2020 14:21;27,33;56,21;1119,22;;0
13/02/2020 14:26;28,61;54,04;1166,06;;0
13/02/2020 14:31;29,5;50,1;1088,68;;0
13/02/2020 14:36;29,24;43,73;1035,73;;0
13/02/2020 14:41;26,82;56,46;351,47;;0
13/02/2020 14:46;27,08;58,5;349,43;;0
13/02/2020 14:51;26,32;58,62;355,54;;0
13/02/2020 14:56;26,19;60,66;408,49;;0
13/02/2020 15:01;27,08;56,71;365,72;;0
13/02/2020 15:06;26,19;57,1;327,03;;0
13/02/2020 15:11;25,55;63,21;320,92;;0
13/02/2020 15:16;26,57;60,41;322,96;;0
13/02/2020 15:21;25,17;61,68;373,87;;0
13/02/2020 15:27;25,04;62,57;274,08;;0
13/02/2020 15:32;24,66;61,42;355,54;;0
13/02/2020 15:37;25,68;60,66;400,34;;0
13/02/2020 15:42;26,44;55,44;648,79;;0
13/02/2020 15:47;26,19;58,62;506,24;;0
13/02/2020 15:52;26,44;55,06;371,83;;0
13/02/2020 15:57;26,57;57,99;339,25;;0
13/02/2020 16:02;25,55;56,71;349,43;;0
13/02/2020 16:07;26,06;59,26;730,25;;0
13/02/2020 16:12;27,84;55,31;699,71;;0
13/02/2020 16:17;27,21;53,41;310,74;;0
13/02/2020 16:22;25,42;56,59;280,19;;0
13/02/2020 16:27;24,41;58,24;302,59;;0
13/02/2020 16:32;24,28;61,55;235,39;;0
13/02/2020 16:37;23,26;64,73;212,98;;0
13/02/2020 16:42;23,64;65,37;221,13;;0
13/02/2020 16:47;22,75;66,13;208,91;;0
13/02/2020 16:52;23,01;66,9;206,88;;0
13/02/2020 16:57;22,62;66,26;178,36;;0
13/02/2020 17:02;23,26;65,75;278,15;;0
13/02/2020 17:07;23,13;65,62;304,63;;0
13/02/2020 17:12;23,26;65,62;282,23;;0
13/02/2020 17:17;23,01;67,79;298,52;;0
13/02/2020 17:22;23,26;67,66;278,15;;0
13/02/2020 17:27;23,39;67,15;259,82;;0
13/02/2020 17:32;23,52;66,9;137,63;;0
13/02/2020 17:37;23,01;69,7;125,42;;0
13/02/2020 17:42;21,73;71,73;109,12;;0
13/02/2020 17:47;21,61;72,12;94,87;;0
13/02/2020 17:52;21,48;72,5;76,54;;0
13/02/2020 17:57;21,73;73,01;74,5;;0
13/02/2020 18:02;21,61;72,75;62,28;;0
13/02/2020 18:07;21,1;71,73;45,99;;0
13/02/2020 18:12;21,22;71,86;45,99;;0
13/02/2020 18:17;21,22;72,24;45,99;;0
13/02/2020 18:22;21,48;73,52;48,03;;0
13/02/2020 18:27;21,22;75,17;48,03;;0
13/02/2020 18:33;20,84;75,93;45,99;;0
13/02/2020 18:38;20,84;76,44;50,07;;0
13/02/2020 18:43;21,99;75,81;48,03;;0
13/02/2020 18:48;20,84;76,95;50,07;;0
13/02/2020 18:53;20,84;76,57;45,99;;0
13/02/2020 18:58;21,1;75,3;52,1;;0
13/02/2020 19:03;21,35;74,79;54,14;;0
13/02/2020 19:08;21,1;73,13;48,03;;0
13/02/2020 19:13;20,97;75,04;48,03;;0
13/02/2020 19:18;20,97;73,9;48,03;;0
13/02/2020 19:23;20,84;73,39;50,07;;0
13/02/2020 19:28;21,22;71,48;54,14;;0
13/02/2020 19:33;21,22;72,62;50,07;;0
13/02/2020 19:38;21,1;72,12;50,07;;0
13/02/2020 19:43;21,22;72,75;54,14;;0
13/02/2020 19:48;21,1;74,28;52,1;;0
13/02/2020 19:53;21,35;73,9;52,1;;0
13/02/2020 19:58;21,22;73,64;54,14;;0
13/02/2020 20:03;21,48;73,64;56,17;;0
13/02/2020 20:08;20,97;75,3;52,1;;0
13/02/2020 20:13;21,35;75,17;58,21;;0
13/02/2020 20:18;20,72;76,06;52,1;;0
13/02/2020 20:23;21,1;74,53;50,07;;0
13/02/2020 20:28;22,12;73,52;54,14;;0
13/02/2020 20:33;20,97;77,21;52,1;;0
13/02/2020 20:38;21,1;75,68;56,17;;0
13/02/2020 20:43;21,1;75,93;52,1;;0
13/02/2020 20:48;21,22;76,32;52,1;;0
13/02/2020 20:53;21,35;75,04;54,14;;0
13/02/2020 20:58;21,48;74,41;54,14;;0
13/02/2020 21:03;22,24;77,08;68,39;;0
13/02/2020 21:08;22,12;77,08;84,69;;0
13/02/2020 21:13;21,35;76,32;52,1;;0
13/02/2020 21:18;21,1;76,32;52,1;;0
13/02/2020 21:23;21,22;77,08;52,1;;0
13/02/2020 21:29;21,61;73,9;52,1;;0
13/02/2020 21:34;21,35;74,15;50,07;;0
13/02/2020 21:39;21,22;73,9;54,14;;0
13/02/2020 21:44;21,22;74,02;50,07;;0
13/02/2020 21:49;21,1;74,41;52,1;;0
13/02/2020 21:54;20,97;75,42;52,1;;0
13/02/2020 21:59;20,84;75,17;50,07;;0
13/02/2020 22:04;21,1;75,93;52,1;;0
13/02/2020 22:09;20,97;75,81;52,1;;0
13/02/2020 22:14;21,1;74,28;52,1;;0
13/02/2020 22:19;21,22;74,92;50,07;;0
13/02/2020 22:24;21,1;75,42;52,1;;0
13/02/2020 22:29;20,97;75,04;52,1;;0
13/02/2020 22:34;20,84;77,33;52,1;;0
13/02/2020 22:39;20,46;78,99;56,17;;0
13/02/2020 22:44;20,84;78,73;52,1;;0
13/02/2020 22:49;21,1;75,42;52,1;;0
13/02/2020 22:54;20,84;77,97;54,14;;0
13/02/2020 22:59;20,59;78,73;54,14;;0
13/02/2020 23:04;20,46;78,86;50,07;;0
13/02/2020 23:09;20,59;78,61;54,14;;0
13/02/2020 23:14;20,46;78,35;52,1;;0
13/02/2020 23:19;21,86;78,86;72,47;;0
13/02/2020 23:24;20,59;76,95;48,03;;0
13/02/2020 23:29;21,61;73,77;54,14;;0
13/02/2020 23:34;21,73;74,15;56,17;;0
13/02/2020 23:39;20,97;76,44;54,14;;0
13/02/2020 23:44;22,12;77,21;76,54;;0
14/02/2020 0:00;23,13;77,59;82,65;;0
14/02/2020 0:05;23,13;77,97;86,72;;0
14/02/2020 0:10;23,26;78,61;84,69;;0
14/02/2020 0:15;22,12;77,97;68,39;;0
14/02/2020 0:20;22,12;77,97;72,47;;0
14/02/2020 0:25;22,24;77,72;74,5;;0
14/02/2020 0:30;21,99;76,95;66,36;;0
14/02/2020 0:35;21,86;77,46;72,47;;0
14/02/2020 0:40;22,24;77,33;66,36;;0
14/02/2020 0:45;22,12;76,7;64,32;;0
14/02/2020 0:50;22,12;75,93;66,36;;0
14/02/2020 0:55;22,12;77,59;66,36;;0
14/02/2020 1:00;22,12;77,46;66,36;;0
14/02/2020 1:05;21,86;79,62;68,39;;0
14/02/2020 1:10;21,99;78,48;66,36;;0
14/02/2020 1:15;21,86;78,73;70,43;;0
14/02/2020 1:20;22,12;78,86;64,32;;0
14/02/2020 1:25;21,86;78,86;66,36;;0
14/02/2020 1:30;21,73;79,37;68,39;;0
14/02/2020 1:35;21,99;80,77;66,36;;0
14/02/2020 1:40;21,73;81,53;70,43;;0
14/02/2020 1:45;21,86;82,43;70,43;;0
14/02/2020 1:50;22,12;82,3;74,5;;0
14/02/2020 1:55;22,12;83,19;78,58;;0
14/02/2020 2:00;21,99;83,7;74,5;;0
14/02/2020 2:05;22,37;85,35;90,8;;0
14/02/2020 2:10;22,24;84,97;84,69;;0
14/02/2020 2:15;22,5;84,46;88,76;;0
14/02/2020 2:20;23,01;84,21;74,5;;0
14/02/2020 2:25;20,46;82,93;56,17;;0
14/02/2020 2:30;22,75;83,44;88,76;;0
14/02/2020 2:35;22,75;81,92;86,72;;0
14/02/2020 2:40;22,24;82,93;80,61;;0
14/02/2020 2:45;21,61;83,32;76,54;;0
14/02/2020 2:50;21,48;83,83;76,54;;0
14/02/2020 2:56;21,61;82,68;72,47;;0
14/02/2020 3:01;21,99;83,57;76,54;;0
14/02/2020 3:06;21,61;83,06;76,54;;0
14/02/2020 3:11;21,48;82,81;76,54;;0
14/02/2020 3:16;21,48;84,21;74,5;;0
14/02/2020 3:21;21,99;83,32;78,58;;0
14/02/2020 3:26;22,88;83,06;86,72;;0
14/02/2020 3:31;22,62;83,57;86,72;;0
14/02/2020 3:36;22,5;83,95;86,72;;0
14/02/2020 3:41;22,62;82,68;86,72;;0
14/02/2020 3:46;22,62;83,19;88,76;;0
14/02/2020 3:51;23,01;84,08;94,87;;0
14/02/2020 3:56;23,39;85,1;92,83;;0
14/02/2020 4:01;21,86;83,83;76,54;;0
14/02/2020 4:06;21,61;85,1;74,5;;0
14/02/2020 4:11;21,73;84,08;76,54;;0
14/02/2020 4:16;22,5;84,21;86,72;;0
14/02/2020 4:21;22,62;85,48;86,72;;0
14/02/2020 4:26;22,24;85,23;86,72;;0
14/02/2020 4:31;22,37;85,48;88,76;;0
14/02/2020 4:36;22,5;85,99;86,72;;0
14/02/2020 4:41;22,5;86,88;92,83;;0
14/02/2020 4:46;22,5;87,26;88,76;;0
14/02/2020 4:51;22,5;86,75;88,76;;0
14/02/2020 4:56;22,5;85,99;90,8;;0
14/02/2020 5:01;22,5;86,12;86,72;;0
14/02/2020 5:07;22,37;84,21;84,69;;0
14/02/2020 5:12;22,75;85,99;94,87;;0
14/02/2020 5:17;23,01;86,37;92,83;;0
14/02/2020 5:22;23,13;86,63;103,01;;0
14/02/2020 5:27;22,75;85,61;82,65;;0
14/02/2020 5:32;21,48;85,73;72,47;;0
14/02/2020 5:37;21,61;84,08;72,47;;0
14/02/2020 5:42;21,61;84,08;70,43;;0
14/02/2020 5:47;21,48;84,08;72,47;;0
14/02/2020 5:52;21,35;84,21;70,43;;0
14/02/2020 5:57;21,35;84,97;70,43;;0
14/02/2020 6:02;21,48;84,59;72,47;;0
14/02/2020 6:07;21,35;84,97;72,47;;0
14/02/2020 6:12;21,1;84,08;72,47;;0
14/02/2020 6:17;21,35;85,1;72,47;;0
14/02/2020 6:22;21,1;85,99;76,54;;0
14/02/2020 6:27;21,22;86,5;76,54;;0
14/02/2020 6:32;20,84;89,3;84,69;;0
14/02/2020 6:37;20,46;90,57;94,87;;0
14/02/2020 6:42;20,84;91,21;115,23;;0
14/02/2020 6:47;21,1;91,46;131,52;;0
14/02/2020 6:52;20,97;90,7;139,67;;0
14/02/2020 6:57;21,35;87,64;153,93;;0
14/02/2020 7:02;21,48;86,24;153,93;;0
14/02/2020 7:07;22,12;84,97;249,64;;0
14/02/2020 7:12;24,02;84,84;198,73;;0
14/02/2020 7:17;23,64;85,99;170,22;;0
14/02/2020 7:22;23,13;87,13;192,62;;0
14/02/2020 7:27;23,26;86,5;276,12;;0
14/02/2020 7:33;21,86;77,84;341,28;;0
14/02/2020 7:38;22,12;77,84;367,76;;0
14/02/2020 7:43;22,5;75,81;353,5;;0
14/02/2020 7:48;21,99;76,7;300,55;;0
14/02/2020 7:53;22,5;76,06;379,98;;0
14/02/2020 7:58;22,88;74,79;398,31;;0
14/02/2020 8:03;22,5;72,24;412,56;;0
14/02/2020 8:08;23,01;73,26;424,78;;0
14/02/2020 8:13;23,39;72,75;443,11;;0
14/02/2020 8:18;24,15;69,82;524,57;;0
14/02/2020 8:23;24,02;69,82;603,99;;0
14/02/2020 8:28;24,41;68,04;612,14;;0
14/02/2020 8:33;23,9;68,04;593,81;;0
14/02/2020 8:38;24,53;68,17;622,32;;0
14/02/2020 8:43;24,41;67,79;618,25;;0
14/02/2020 8:48;24,02;66,01;174,29;;0
14/02/2020 8:53;22,88;74,28;722,11;;0
14/02/2020 8:58;23,77;73,52;783,2;;0
14/02/2020 9:03;24,02;69,95;263,9;;0
14/02/2020 9:08;24,02;71,22;544,93;;0
14/02/2020 9:13;24,79;70,08;758,77;;0
14/02/2020 9:18;25,68;68,3;807,64;;0
14/02/2020 9:23;25,93;68,04;777,09;;0
14/02/2020 9:28;24,79;65,5;899,28;;0
14/02/2020 9:33;25,17;65,5;937,98;;0
14/02/2020 9:38;24,66;67,53;267,97;;0
14/02/2020 9:43;24,15;75,17;970,56;;0
14/02/2020 9:48;24,79;72,37;974,63;;0
14/02/2020 9:53;25,81;73,26;1021,47;;0
14/02/2020 9:58;25,04;70,59;475,69;;0
14/02/2020 10:03;26,32;67,79;1088,68;;0
14/02/2020 10:08;24,53;69,7;469,58;;0
14/02/2020 10:13;25,17;73,77;921,68;;0
14/02/2020 10:18;25,42;74,02;351,47;;0
14/02/2020 10:24;25,17;71,61;369,79;;0
14/02/2020 10:29;24,28;73,39;432,93;;0
14/02/2020 10:34;24,53;77,97;781,17;;0
14/02/2020 10:39;26,06;67,92;1139,59;;0
14/02/2020 10:44;26,06;64,73;1052,02;;0
14/02/2020 10:49;24,92;67,79;1274;;0
14/02/2020 10:54;25,17;63,33;331,1;;0
14/02/2020 10:59;24,53;71,35;652,87;;0
15/02/2020 20:43;21,73;75,3;66,36;;0
15/02/2020 20:48;21,86;76,19;64,32;;0
15/02/2020 20:53;22,12;75,17;64,32;;0
15/02/2020 20:58;22,12;74,53;64,32;;0
15/02/2020 21:03;21,73;76,57;62,28;;0
15/02/2020 21:08;21,61;76,06;64,32;;0
15/02/2020 21:13;21,73;76,19;64,32;;0
15/02/2020 21:18;21,73;75,93;66,36;;0
15/02/2020 21:23;21,48;76,44;72,47;;0
15/02/2020 21:28;21,61;75,55;68,39;;0
15/02/2020 21:33;21,61;75,68;64,32;;0
15/02/2020 21:39;21,61;75,81;66,36;;0
15/02/2020 21:44;21,73;75,81;64,32;;0
15/02/2020 21:49;21,61;75,81;64,32;;0
15/02/2020 21:54;21,86;75,3;64,32;;0
15/02/2020 21:59;21,73;75,68;70,43;;0
15/02/2020 22:04;22,12;75,04;70,43;;0
15/02/2020 22:09;21,86;75,68;66,36;;0
15/02/2020 22:14;21,99;75,55;68,39;;0
15/02/2020 22:19;21,86;75,04;64,32;;0
15/02/2020 22:24;21,86;74,92;64,32;;0
15/02/2020 22:29;22,12;74,79;64,32;;0
15/02/2020 22:34;22,24;74,53;64,32;;0
15/02/2020 22:39;22,12;74,79;64,32;;0
15/02/2020 22:44;22,24;73,64;64,32;;0
15/02/2020 22:49;21,99;75,3;66,36;;0
15/02/2020 22:54;22,24;74,66;70,43;;0
15/02/2020 22:59;21,99;76,06;68,39;;0
15/02/2020 23:04;22,24;74,79;62,28;;0
15/02/2020 23:09;22,24;75,68;64,32;;0
15/02/2020 23:14;22,12;74,66;64,32;;0
15/02/2020 23:19;22,37;74,79;64,32;;0
15/02/2020 23:24;21,86;75,42;66,36;;0
15/02/2020 23:29;22,24;76,19;68,39;;0
