fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
1/01/2022 11:39;;;956,3;;
1/01/2022 11:44;;;386,09;;
1/01/2022 11:49;;;314,81;;
1/01/2022 11:54;;;756,73;;
1/01/2022 11:59;;;312,77;;
1/01/2022 12:04;;;345,36;;
1/01/2022 12:09;;;612,14;;
1/01/2022 12:14;;;559,19;;
1/01/2022 12:19;;;783,2;;
1/01/2022 12:24;;;445,14;;
1/01/2022 12:29;;;202,8;;
1/01/2022 12:35;;;473,66;;
1/01/2022 12:40;;;357,58;;
1/01/2022 12:45;;;320,92;;
1/01/2022 12:50;;;361,65;;
1/01/2022 12:55;;;591,77;;
1/01/2022 13:00;;;459,4;;
1/01/2022 13:05;;;208,91;;
1/01/2022 13:10;;;206,88;;
1/01/2022 13:15;;;292,41;;
1/01/2022 13:20;;;1115,15;;
1/01/2022 13:25;;;553,08;;
1/01/2022 13:30;;;270,01;;
1/01/2022 13:35;;;292,41;;
1/01/2022 13:40;;;237,42;;
1/01/2022 13:46;;;276,12;;
1/01/2022 13:51;;;259,82;;
1/01/2022 13:56;;;227,24;;
1/01/2022 14:01;;;206,88;;
1/01/2022 14:06;;;237,42;;
1/01/2022 14:11;;;292,41;;
1/01/2022 14:16;;;243,53;;
1/01/2022 14:21;;;178,36;;
1/01/2022 14:26;;;298,52;;
1/01/2022 14:31;;;304,63;;
1/01/2022 14:36;;;145,78;;
1/01/2022 14:42;;;94,87;;
1/01/2022 14:47;;;84,69;;
1/01/2022 14:52;;;92,83;;
1/01/2022 14:57;;;153,93;;
1/01/2022 15:02;;;787,28;;
1/01/2022 15:07;;;453,29;;
1/01/2022 15:12;;;98,94;;
1/01/2022 15:17;;;111,16;;
1/01/2022 15:22;;;72,47;;
1/01/2022 15:27;;;70,43;;
1/01/2022 15:32;;;107,09;;
1/01/2022 15:37;;;115,23;;
1/01/2022 15:42;;;151,89;;
1/01/2022 15:48;;;180,4;;
1/01/2022 15:53;;;119,31;;
1/01/2022 15:58;;;255,75;;
1/01/2022 16:03;;;410,52;;
1/01/2022 16:08;;;88,76;;
1/01/2022 16:13;;;105,05;;
1/01/2022 16:18;;;56,17;;
1/01/2022 16:23;;;64,32;;
1/01/2022 16:28;;;50,07;;
1/01/2022 16:33;;;45,99;;
1/01/2022 16:38;;;50,07;;
1/01/2022 16:44;;;48,03;;
1/01/2022 16:49;;;13,41;;
1/01/2022 16:54;;;31,74;;
1/01/2022 16:59;;;31,74;;
1/01/2022 17:04;;;15,44;;
1/01/2022 17:09;;;31,74;;
1/01/2022 17:14;;;19,52;;
1/01/2022 17:19;;;25,63;;
1/01/2022 17:24;;;19,52;;
1/01/2022 17:29;;;15,44;;
1/01/2022 17:34;;;17,48;;
1/01/2022 17:39;;;7,3;;
1/01/2022 17:44;;;13,41;;
1/01/2022 17:49;;;13,41;;
1/01/2022 17:55;;;3,23;;
1/01/2022 18:00;;;3,23;;
1/01/2022 18:05;;;;;
1/01/2022 18:10;;;1,19;;
1/01/2022 18:15;;;5,26;;
1/01/2022 18:20;;;;;
1/01/2022 18:25;;;1,19;;
1/01/2022 18:30;;;;;
1/01/2022 18:35;;;;;
1/01/2022 18:40;;;;;
1/01/2022 18:46;;;;;
1/01/2022 18:51;;;5,26;;
1/01/2022 18:56;;;;;
1/01/2022 19:01;;;3,23;;
1/01/2022 19:06;;;1,19;;
1/01/2022 19:11;;;;;
1/01/2022 19:16;;;3,23;;
1/01/2022 19:21;;;;;
1/01/2022 19:26;;;;;
1/01/2022 19:31;;;;;
1/01/2022 19:36;;;;;
1/01/2022 19:41;;;3,23;;
1/01/2022 19:46;;;7,3;;
1/01/2022 19:51;;;;;
1/01/2022 19:57;;;5,26;;
1/01/2022 20:02;;;;;
1/01/2022 20:07;;;5,26;;
1/01/2022 20:12;;;;;
1/01/2022 20:17;;;;;
1/01/2022 20:22;;;3,23;;
1/01/2022 20:27;;;;;
1/01/2022 20:32;;;;;
1/01/2022 20:37;;;;;
1/01/2022 20:42;;;;;
1/01/2022 20:47;;;;;
1/01/2022 20:53;;;;;
1/01/2022 20:58;;;;;
1/01/2022 21:03;;;;;
1/01/2022 21:08;;;;;
1/01/2022 21:13;;;3,23;;
1/01/2022 21:18;;;3,23;;
1/01/2022 21:23;;;;;
1/01/2022 21:28;;;;;
1/01/2022 21:33;;;;;
1/01/2022 21:38;;;;;
1/01/2022 21:43;;;3,23;;
1/01/2022 21:48;;;3,23;;
1/01/2022 21:53;;;5,26;;
1/01/2022 21:59;;;;;
1/01/2022 22:04;;;3,23;;
1/01/2022 22:09;;;5,26;;
1/01/2022 22:14;;;;;
1/01/2022 22:19;;;;;
1/01/2022 22:24;;;;;
1/01/2022 22:29;;;;;
1/01/2022 22:34;;;;;
1/01/2022 22:39;;;;;
1/01/2022 22:44;;;3,23;;
1/01/2022 22:49;;;;;
1/01/2022 22:55;;;;;
1/01/2022 23:00;;;;;
1/01/2022 23:05;;;;;
1/01/2022 23:10;;;;;
1/01/2022 23:15;;;;;
1/01/2022 23:20;;;;;
1/01/2022 23:25;;;;;
1/01/2022 23:30;;;1,19;;
1/01/2022 23:35;;;;;
1/01/2022 23:40;;;;;
1/01/2022 23:45;;;;;
1/01/2022 23:50;;;;;
1/01/2022 23:55;;;;;
2/01/2022 0:00;;;1,19;;
2/01/2022 0:06;;;1,19;;
2/01/2022 0:11;;;;;
2/01/2022 0:16;;;;;
2/01/2022 0:21;;;3,23;;
2/01/2022 0:26;;;3,23;;
2/01/2022 0:31;;;;;
2/01/2022 0:36;;;1,19;;
2/01/2022 0:41;;;;;
2/01/2022 0:46;;;;;
2/01/2022 0:51;;;;;
2/01/2022 0:56;;;;;
2/01/2022 1:02;;;;;
2/01/2022 1:07;;;;;
2/01/2022 1:12;;;5,26;;
2/01/2022 1:17;;;;;
2/01/2022 1:22;;;5,26;;
2/01/2022 1:27;;;17,48;;
2/01/2022 1:32;;;;;
2/01/2022 1:37;;;3,23;;
2/01/2022 1:42;;;;;
2/01/2022 1:47;;;;;
2/01/2022 1:52;;;;;
2/01/2022 1:57;;;;;
2/01/2022 2:02;;;;;
2/01/2022 2:08;;;;;
2/01/2022 2:13;;;;;
2/01/2022 2:18;;;3,23;;
2/01/2022 2:23;;;3,23;;
2/01/2022 2:28;;;;;
2/01/2022 2:33;;;;;
2/01/2022 2:38;;;1,19;;
2/01/2022 2:43;;;;;
2/01/2022 2:48;;;1,19;;
2/01/2022 2:53;;;3,23;;
2/01/2022 2:58;;;;;
2/01/2022 3:04;;;3,23;;
2/01/2022 3:09;;;;;
2/01/2022 3:14;;;;;
2/01/2022 3:19;;;;;
2/01/2022 3:24;;;;;
2/01/2022 3:29;;;3,23;;
2/01/2022 3:34;;;3,23;;
2/01/2022 3:39;;;1,19;;
2/01/2022 3:44;;;;;
2/01/2022 3:49;;;;;
2/01/2022 3:54;;;;;
2/01/2022 3:59;;;;;
2/01/2022 4:04;;;5,26;;
2/01/2022 4:09;;;3,23;;
2/01/2022 4:15;;;;;
2/01/2022 4:20;;;;;
2/01/2022 4:25;;;3,23;;
2/01/2022 4:30;;;;;
2/01/2022 4:35;;;;;
2/01/2022 4:40;;;;;
2/01/2022 4:45;;;1,19;;
2/01/2022 4:50;;;;;
2/01/2022 4:55;;;;;
2/01/2022 5:00;;;;;
2/01/2022 5:05;;;;;
2/01/2022 5:11;;;;;
2/01/2022 5:16;;;1,19;;
2/01/2022 5:21;;;1,19;;
2/01/2022 5:26;;;3,23;;
2/01/2022 5:31;;;1,19;;
2/01/2022 5:36;;;;;
2/01/2022 5:41;;;;;
2/01/2022 5:46;;;;;
2/01/2022 5:51;;;;;
2/01/2022 5:56;;;;;
2/01/2022 6:01;;;;;
2/01/2022 6:06;;;;;
2/01/2022 6:11;;;7,3;;
2/01/2022 6:17;;;11,37;;
2/01/2022 6:22;;;;;
2/01/2022 6:27;;;9,34;;
2/01/2022 6:32;;;21,55;;
2/01/2022 6:37;;;23,59;;
2/01/2022 6:42;;;35,81;;
2/01/2022 6:47;;;37,85;;
2/01/2022 6:52;;;54,14;;
2/01/2022 6:57;;;45,99;;
2/01/2022 7:02;;;74,5;;
2/01/2022 7:07;;;56,17;;
2/01/2022 7:13;;;68,39;;
2/01/2022 7:18;;;94,87;;
2/01/2022 7:23;;;90,8;;
2/01/2022 7:28;;;123,38;;
2/01/2022 7:33;;;147,82;;
2/01/2022 7:38;;;166,15;;
2/01/2022 7:43;;;190,58;;
2/01/2022 7:48;;;206,88;;
2/01/2022 7:53;;;194,66;;
2/01/2022 7:58;;;123,38;;
2/01/2022 8:03;;;119,31;;
2/01/2022 8:08;;;131,52;;
2/01/2022 8:13;;;125,42;;
2/01/2022 8:18;;;143,74;;
2/01/2022 8:24;;;117,27;;
2/01/2022 8:29;;;121,34;;
2/01/2022 8:34;;;109,12;;
2/01/2022 8:39;;;160,04;;
2/01/2022 8:44;;;170,22;;
2/01/2022 8:49;;;190,58;;
2/01/2022 8:54;;;125,42;;
2/01/2022 8:59;;;141,71;;
2/01/2022 9:04;;;162,07;;
2/01/2022 9:09;;;145,78;;
2/01/2022 9:14;;;121,34;;
2/01/2022 9:20;;;115,23;;
2/01/2022 9:25;;;172,25;;
2/01/2022 9:30;;;155,96;;
2/01/2022 9:35;;;143,74;;
2/01/2022 9:40;;;109,12;;
2/01/2022 9:45;;;113,2;;
2/01/2022 9:50;;;151,89;;
2/01/2022 9:55;;;147,82;;
2/01/2022 10:00;;;125,42;;
2/01/2022 10:05;;;127,45;;
2/01/2022 10:10;;;151,89;;
2/01/2022 10:15;;;166,15;;
2/01/2022 10:20;;;170,22;;
2/01/2022 10:26;;;172,25;;
2/01/2022 10:31;;;135,6;;
2/01/2022 10:36;;;160,04;;
2/01/2022 10:41;;;121,34;;
2/01/2022 10:46;;;105,05;;
2/01/2022 10:51;;;82,65;;
2/01/2022 10:56;;;149,85;;
2/01/2022 11:01;;;151,89;;
2/01/2022 11:06;;;125,42;;
2/01/2022 11:11;;;200,77;;
2/01/2022 11:16;;;176,33;;
2/01/2022 11:22;;;139,67;;
2/01/2022 11:27;;;125,42;;
2/01/2022 11:32;;;143,74;;
2/01/2022 11:37;;;143,74;;
2/01/2022 11:42;;;190,58;;
2/01/2022 11:47;;;276,12;;
2/01/2022 11:52;;;219,09;;
2/01/2022 11:57;;;153,93;;
2/01/2022 12:02;;;172,25;;
2/01/2022 12:07;;;420,71;;
2/01/2022 12:12;;;363,69;;
2/01/2022 12:17;;;170,22;;
2/01/2022 12:22;;;180,4;;
2/01/2022 12:27;;;331,1;;
2/01/2022 12:33;;;449,22;;
2/01/2022 12:38;;;176,33;;
2/01/2022 12:43;;;270,01;;
2/01/2022 12:48;;;363,69;;
2/01/2022 12:53;;;282,23;;
2/01/2022 12:58;;;565,3;;
2/01/2022 13:03;;;477,73;;
2/01/2022 13:08;;;292,41;;
2/01/2022 13:13;;;200,77;;
2/01/2022 13:18;;;353,5;;
2/01/2022 13:24;;;469,58;;
2/01/2022 13:29;;;259,82;;
2/01/2022 13:34;;;74,5;;
2/01/2022 13:39;;;131,52;;
2/01/2022 13:44;;;127,45;;
2/01/2022 13:49;;;168,18;;
2/01/2022 13:54;;;168,18;;
2/01/2022 13:59;;;196,69;;
2/01/2022 14:04;;;225,2;;
2/01/2022 14:09;;;828,01;;
2/01/2022 14:14;;;225,2;;
2/01/2022 14:19;;;247,61;;
2/01/2022 14:24;;;239,46;;
2/01/2022 14:29;;;219,09;;
2/01/2022 14:35;;;125,42;;
2/01/2022 14:40;;;121,34;;
2/01/2022 14:45;;;123,38;;
2/01/2022 14:50;;;168,18;;
2/01/2022 14:55;;;379,98;;
2/01/2022 15:01;;;312,77;;
2/01/2022 15:06;;;192,62;;
2/01/2022 15:11;;;166,15;;
2/01/2022 15:16;;;190,58;;
2/01/2022 15:21;;;697,67;;
2/01/2022 15:27;;;292,41;;
2/01/2022 15:32;;;284,26;;
2/01/2022 15:37;;;766,91;;
2/01/2022 15:42;;;343,32;;
2/01/2022 15:47;;;432,93;;
2/01/2022 15:53;;;353,5;;
2/01/2022 15:58;;;215,02;;
2/01/2022 16:03;;;253,71;;
2/01/2022 16:08;;;247,61;;
2/01/2022 16:13;;;221,13;;
2/01/2022 16:18;;;375,9;;
2/01/2022 16:23;;;504,2;;
2/01/2022 16:28;;;180,4;;
2/01/2022 16:33;;;147,82;;
2/01/2022 16:38;;;109,12;;
2/01/2022 16:43;;;96,9;;
2/01/2022 16:48;;;96,9;;
2/01/2022 16:53;;;74,5;;
2/01/2022 16:59;;;43,96;;
2/01/2022 17:04;;;58,21;;
2/01/2022 17:09;;;45,99;;
2/01/2022 17:14;;;50,07;;
2/01/2022 17:19;;;45,99;;
2/01/2022 17:24;;;92,83;;
2/01/2022 17:29;;;80,61;;
2/01/2022 17:34;;;37,85;;
2/01/2022 17:39;;;29,7;;
2/01/2022 17:44;;;11,37;;
2/01/2022 17:49;;;5,26;;
2/01/2022 17:55;;;3,23;;
2/01/2022 18:00;;;;;
2/01/2022 18:05;;;;;
2/01/2022 18:10;;;;;
2/01/2022 18:15;;;;;
2/01/2022 18:20;;;;;
2/01/2022 18:25;;;3,23;;
2/01/2022 18:30;;;;;
2/01/2022 18:35;;;;;
2/01/2022 18:40;;;;;
2/01/2022 18:45;;;;;
2/01/2022 18:50;;;1,19;;
2/01/2022 18:55;;;1,19;;
2/01/2022 19:00;;;3,23;;
2/01/2022 19:06;;;;;
2/01/2022 19:11;;;;;
2/01/2022 19:16;;;3,23;;
2/01/2022 19:21;;;;;
2/01/2022 19:26;;;;;
2/01/2022 19:31;;;1,19;;
2/01/2022 19:36;;;;;
2/01/2022 19:41;;;;;
2/01/2022 19:46;;;;;
2/01/2022 19:51;;;1,19;;
2/01/2022 19:57;;;;;
2/01/2022 20:02;;;;;
2/01/2022 20:07;;;;;
2/01/2022 20:12;;;3,23;;
2/01/2022 20:18;;;;;
2/01/2022 20:23;;;1,19;;
2/01/2022 20:29;;;;;
2/01/2022 20:34;;;3,23;;
2/01/2022 20:40;;;;;
2/01/2022 20:45;;;;;
2/01/2022 20:50;;;1,19;;
2/01/2022 20:55;;;;;
2/01/2022 21:00;;;;;
2/01/2022 21:06;;;;;
2/01/2022 21:11;;;;;
2/01/2022 21:16;;;1,19;;
2/01/2022 21:21;;;1,19;;
2/01/2022 21:26;;;1,19;;
2/01/2022 21:32;;;;;
2/01/2022 21:37;;;;;
2/01/2022 21:43;;;;;
2/01/2022 21:48;;;;;
2/01/2022 21:54;;;;;
2/01/2022 21:59;;;;;
2/01/2022 22:04;;;3,23;;
2/01/2022 22:09;;;3,23;;
2/01/2022 22:15;;;;;
2/01/2022 22:20;;;;;
2/01/2022 22:26;;;;;
2/01/2022 22:31;;;1,19;;
2/01/2022 22:36;;;;;
2/01/2022 22:41;;;;;
2/01/2022 22:47;;;;;
2/01/2022 22:52;;;;;
2/01/2022 22:57;;;1,19;;
2/01/2022 23:02;;;;;
2/01/2022 23:07;;;;;
2/01/2022 23:12;;;;;
2/01/2022 23:18;;;5,26;;
2/01/2022 23:23;;;;;
2/01/2022 23:29;;;;;
2/01/2022 23:34;;;1,19;;
2/01/2022 23:39;;;;;
2/01/2022 23:45;;;1,19;;
2/01/2022 23:50;;;;;
2/01/2022 23:55;;;;;
3/01/2022 0:00;;;;;
3/01/2022 0:05;;;;;
3/01/2022 0:11;;;;;
3/01/2022 0:16;;;;;
3/01/2022 0:21;;;;;
3/01/2022 0:26;;;;;
3/01/2022 0:31;;;;;
3/01/2022 0:37;;;3,23;;
3/01/2022 0:43;;;1,19;;
3/01/2022 0:48;;;;;
3/01/2022 0:54;;;;;
3/01/2022 0:59;;;1,19;;
3/01/2022 1:04;;;;;
3/01/2022 1:09;;;;;
3/01/2022 1:15;;;1,19;;
3/01/2022 1:20;;;1,19;;
3/01/2022 1:26;;;1,19;;
3/01/2022 1:31;;;3,23;;
3/01/2022 1:37;;;1,19;;
3/01/2022 1:42;;;;;
3/01/2022 1:47;;;3,23;;
3/01/2022 1:52;;;;;
3/01/2022 1:58;;;;;
3/01/2022 2:03;;;;;
3/01/2022 2:09;;;;;
3/01/2022 2:14;;;;;
3/01/2022 2:19;;;;;
3/01/2022 2:24;;;;;
3/01/2022 2:29;;;;;
3/01/2022 2:35;;;;;
3/01/2022 2:40;;;;;
3/01/2022 2:46;;;;;
3/01/2022 2:51;;;1,19;;
3/01/2022 2:56;;;;;
3/01/2022 3:01;;;;;
3/01/2022 3:06;;;;;
3/01/2022 3:11;;;;;
3/01/2022 3:17;;;;;
3/01/2022 3:22;;;;;
3/01/2022 3:27;;;;;
3/01/2022 3:32;;;;;
3/01/2022 3:38;;;;;
3/01/2022 3:43;;;;;
3/01/2022 3:49;;;;;
3/01/2022 3:54;;;;;
3/01/2022 3:59;;;;;
3/01/2022 4:04;;;5,26;;
3/01/2022 4:10;;;;;
3/01/2022 4:15;;;;;
3/01/2022 4:21;;;;;
3/01/2022 4:26;;;;;
3/01/2022 4:32;;;;;
3/01/2022 4:37;;;;;
3/01/2022 4:42;;;;;
3/01/2022 4:47;;;;;
3/01/2022 4:52;;;;;
3/01/2022 4:58;;;;;
3/01/2022 5:03;;;1,19;;
3/01/2022 5:08;;;;;
3/01/2022 5:13;;;1,19;;
3/01/2022 5:18;;;;;
3/01/2022 5:24;;;;;
3/01/2022 5:29;;;1,19;;
3/01/2022 5:34;;;;;
3/01/2022 5:39;;;;;
3/01/2022 5:44;;;;;
3/01/2022 5:50;;;;;
3/01/2022 5:55;;;;;
3/01/2022 6:00;;;3,23;;
3/01/2022 6:06;;;;;
3/01/2022 6:11;;;;;
3/01/2022 6:16;;;;;
3/01/2022 6:22;;;9,34;;
3/01/2022 6:27;;;19,52;;
3/01/2022 6:32;;;25,63;;
3/01/2022 6:37;;;39,88;;
3/01/2022 6:42;;;43,96;;
3/01/2022 6:47;;;39,88;;
3/01/2022 6:52;;;43,96;;
3/01/2022 6:57;;;29,7;;
3/01/2022 7:02;;;56,17;;
3/01/2022 7:08;;;50,07;;
3/01/2022 7:13;;;121,34;;
3/01/2022 7:18;;;168,18;;
3/01/2022 7:23;;;127,45;;
3/01/2022 7:28;;;182,44;;
3/01/2022 7:33;;;129,49;;
3/01/2022 7:38;;;186,51;;
3/01/2022 7:43;;;139,67;;
3/01/2022 7:48;;;111,16;;
3/01/2022 7:53;;;149,85;;
3/01/2022 7:58;;;123,38;;
3/01/2022 8:03;;;149,85;;
3/01/2022 8:08;;;158;;
3/01/2022 8:13;;;247,61;;
3/01/2022 8:19;;;172,25;;
3/01/2022 8:24;;;160,04;;
3/01/2022 8:29;;;155,96;;
3/01/2022 8:34;;;182,44;;
3/01/2022 8:39;;;133,56;;
3/01/2022 8:44;;;125,42;;
3/01/2022 8:49;;;308,7;;
3/01/2022 8:54;;;200,77;;
3/01/2022 8:59;;;280,19;;
3/01/2022 9:04;;;259,82;;
3/01/2022 9:10;;;172,25;;
3/01/2022 9:15;;;471,62;;
3/01/2022 9:20;;;160,04;;
3/01/2022 9:25;;;284,26;;
3/01/2022 9:30;;;402,38;;
3/01/2022 9:35;;;202,8;;
3/01/2022 9:40;;;139,67;;
3/01/2022 9:45;;;760,8;;
3/01/2022 9:50;;;206,88;;
3/01/2022 9:55;;;125,42;;
3/01/2022 10:00;;;353,5;;
3/01/2022 10:05;;;153,93;;
3/01/2022 10:10;;;174,29;;
3/01/2022 10:15;;;133,56;;
3/01/2022 10:21;;;709,89;;
3/01/2022 10:26;;;1035,73;;
3/01/2022 10:31;;;958,34;;
3/01/2022 10:36;;;927,79;;
3/01/2022 10:41;;;306,66;;
3/01/2022 10:46;;;188,55;;
3/01/2022 10:51;;;589,74;;
3/01/2022 10:56;;;946,12;;
3/01/2022 11:01;;;351,47;;
3/01/2022 11:06;;;190,58;;
3/01/2022 11:11;;;202,8;;
3/01/2022 11:17;;;172,25;;
3/01/2022 11:22;;;302,59;;
3/01/2022 11:27;;;286,3;;
3/01/2022 11:32;;;351,47;;
3/01/2022 11:37;;;414,6;;
3/01/2022 11:42;;;1320,84;;
3/01/2022 11:47;;;345,36;;
3/01/2022 11:52;;;151,89;;
3/01/2022 11:57;;;546,97;;
3/01/2022 12:02;;;522,53;;
3/01/2022 12:07;;;306,66;;
3/01/2022 12:12;;;243,53;;
3/01/2022 12:17;;;229,28;;
3/01/2022 12:23;;;327,03;;
3/01/2022 12:28;;;437;;
3/01/2022 12:33;;;388,12;;
3/01/2022 12:38;;;473,66;;
3/01/2022 12:43;;;363,69;;
3/01/2022 12:48;;;819,86;;
3/01/2022 12:53;;;318,88;;
3/01/2022 12:58;;;410,52;;
3/01/2022 13:03;;;257,79;;
3/01/2022 13:08;;;308,7;;
3/01/2022 13:14;;;318,88;;
3/01/2022 13:19;;;308,7;;
3/01/2022 13:24;;;229,28;;
3/01/2022 13:29;;;265,93;;
3/01/2022 13:34;;;267,97;;
3/01/2022 13:39;;;215,02;;
3/01/2022 13:44;;;131,52;;
3/01/2022 13:49;;;170,22;;
3/01/2022 13:54;;;245,57;;
3/01/2022 13:59;;;225,2;;
3/01/2022 14:04;;;178,36;;
3/01/2022 14:09;;;274,08;;
3/01/2022 14:14;;;355,54;;
3/01/2022 14:19;;;182,44;;
3/01/2022 14:25;;;98,94;;
3/01/2022 14:30;;;119,31;;
3/01/2022 14:35;;;84,69;;
3/01/2022 14:40;;;96,9;;
3/01/2022 14:45;;;172,25;;
3/01/2022 14:50;;;182,44;;
3/01/2022 14:55;;;145,78;;
3/01/2022 15:00;;;137,63;;
3/01/2022 15:05;;;135,6;;
3/01/2022 15:10;;;103,01;;
3/01/2022 15:15;;;84,69;;
3/01/2022 15:21;;;84,69;;
3/01/2022 15:26;;;86,72;;
3/01/2022 15:31;;;84,69;;
3/01/2022 15:36;;;94,87;;
3/01/2022 15:41;;;105,05;;
3/01/2022 15:46;;;76,54;;
3/01/2022 15:51;;;64,32;;
3/01/2022 15:56;;;56,17;;
3/01/2022 16:01;;;74,5;;
3/01/2022 16:06;;;78,58;;
3/01/2022 16:11;;;64,32;;
3/01/2022 16:16;;;74,5;;
3/01/2022 16:21;;;96,9;;
3/01/2022 16:27;;;80,61;;
3/01/2022 16:32;;;60,25;;
3/01/2022 16:37;;;56,17;;
3/01/2022 16:42;;;27,66;;
3/01/2022 16:47;;;11,37;;
3/01/2022 16:52;;;25,63;;
3/01/2022 16:57;;;23,59;;
3/01/2022 17:02;;;17,48;;
3/01/2022 17:07;;;3,23;;
3/01/2022 17:12;;;27,66;;
3/01/2022 17:17;;;11,37;;
3/01/2022 17:23;;;15,44;;
3/01/2022 17:28;;;;;
3/01/2022 17:33;;;;;
3/01/2022 17:38;;;;;
3/01/2022 17:43;;;7,3;;
