fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
5/01/2023 10:59;21,61;;239,46;719,62;
5/01/2023 11:05;22,37;;274,08;734,13;
5/01/2023 11:10;21,99;;251,68;721,15;
5/01/2023 11:15;21,61;;261,86;718,86;
5/01/2023 11:20;21,22;;247,61;719,62;
5/01/2023 11:25;21,35;;300,55;719,62;
5/01/2023 11:30;21,1;;520,5;717,33;
5/01/2023 11:35;25,04;;603,99;730,32;
5/01/2023 11:40;23,77;;469,58;722,68;
5/01/2023 11:45;25,81;;261,86;719,62;
5/01/2023 11:50;23,01;;202,8;721,91;
5/01/2023 11:55;22,88;;249,64;722,68;
5/01/2023 12:00;23,01;;327,03;721,91;
5/01/2023 12:05;22,75;;375,9;721,91;
5/01/2023 12:10;23,77;;331,1;724,97;
5/01/2023 12:16;26,44;;316,85;728,79;
5/01/2023 12:21;23,26;;151,89;723,44;
5/01/2023 12:26;23,26;;113,2;724,97;
5/01/2023 12:31;23,52;;172,25;725,73;
5/01/2023 12:36;23,9;;190,58;730,32;
5/01/2023 12:41;19,82;;86,72;712,75;
5/01/2023 12:46;19,82;;133,56;713,51;
5/01/2023 12:51;20,33;;149,85;717,33;
5/01/2023 12:56;19,95;;172,25;715,81;
5/01/2023 13:02;20,46;;229,28;717,33;
5/01/2023 13:07;20,72;;272,04;716,57;
5/01/2023 13:12;21,35;;263,9;718,86;
5/01/2023 13:17;20,46;;270,01;724,21;
5/01/2023 13:22;19,44;;239,46;710,46;
5/01/2023 13:27;19,19;;243,53;711,22;
5/01/2023 13:32;19,95;;327,03;713,51;
5/01/2023 13:37;19,82;;320,92;712,75;
5/01/2023 13:42;19,7;;249,64;711,99;
5/01/2023 13:47;19,57;;221,13;713,51;
5/01/2023 13:52;19,44;;223,17;712,75;
5/01/2023 13:58;19,57;;215,02;715,04;
5/01/2023 14:03;19,7;;202,8;714,28;
5/01/2023 14:08;19,82;;210,95;714,28;
5/01/2023 14:13;19,06;;210,95;721,91;
5/01/2023 14:18;19,32;;215,02;713,51;
5/01/2023 14:23;19,44;;249,64;714,28;
5/01/2023 14:28;19,44;;223,17;721,91;
5/01/2023 14:33;19,82;;229,28;718,86;
5/01/2023 14:38;19,95;;200,77;724,21;
5/01/2023 14:43;18,04;;180,4;710,46;
5/01/2023 14:48;17,79;;188,55;709,7;
5/01/2023 14:53;17,66;;194,66;709,7;
5/01/2023 14:58;17,79;;217,06;708,17;
5/01/2023 15:04;17,79;;225,2;708,93;
5/01/2023 15:09;17,53;;198,73;708,93;
5/01/2023 15:14;17,66;;208,91;707,4;
5/01/2023 15:19;17,41;;168,18;706,64;
5/01/2023 15:24;18,93;;145,78;705,88;
5/01/2023 15:29;16,9;;166,15;707,4;
5/01/2023 15:34;17,15;;186,51;708,17;
5/01/2023 15:39;17,28;;194,66;705,88;
5/01/2023 15:44;17,41;;227,24;707,4;
5/01/2023 15:49;17,79;98,72;237,42;708,17;
5/01/2023 15:54;17,66;;223,17;705,11;
5/01/2023 15:59;17,92;;198,73;712,75;
5/01/2023 16:05;17,28;99,86;180,4;706,64;
5/01/2023 16:10;17,53;;168,18;706,64;
5/01/2023 16:15;17,02;98,97;141,71;705,88;
5/01/2023 16:20;16,9;99,23;115,23;705,11;
5/01/2023 16:25;16,51;97,83;98,94;704,35;
5/01/2023 16:30;16,51;98,21;78,58;704,35;
5/01/2023 16:35;16,13;97,06;70,43;704,35;
5/01/2023 16:40;16,9;98,84;78,58;705,88;
5/01/2023 16:45;17,28;96,68;90,8;708,93;
5/01/2023 16:50;17,79;;82,65;709,7;
5/01/2023 16:55;18,42;;82,65;715,04;
5/01/2023 17:00;17,66;;88,76;710,46;
5/01/2023 17:05;18,17;;76,54;713,51;
5/01/2023 17:11;18,3;;66,36;713,51;
5/01/2023 17:16;18,93;;66,36;718,1;
5/01/2023 17:21;18,04;;54,14;711,22;
5/01/2023 17:26;17,53;;43,96;710,46;
5/01/2023 17:31;;;43,96;720,39;
5/01/2023 17:36;18,17;;50,07;715,04;
5/01/2023 17:41;17,41;;29,7;711,22;
5/01/2023 17:46;;;31,74;711,22;
5/01/2023 17:51;17,28;;23,59;709,7;
5/01/2023 17:56;17,41;98,59;23,59;709,7;
5/01/2023 18:01;17,02;;21,55;709,7;
5/01/2023 18:07;16,77;;17,48;715,04;
6/01/2023 6:57;16,01;;103,01;708,93;
6/01/2023 7:03;16,13;;119,31;708,93;
6/01/2023 7:08;16,39;;135,6;710,46;
6/01/2023 7:13;16,51;;155,96;708,93;
6/01/2023 7:18;16,64;;170,22;709,7;
6/01/2023 7:23;17,28;;182,44;708,93;
6/01/2023 7:28;17,53;;186,51;710,46;
6/01/2023 7:33;17,02;;231,31;707,4;
6/01/2023 7:38;17,28;;322,96;706,64;
6/01/2023 7:43;17,66;;371,83;708,17;
6/01/2023 7:48;18,42;;322,96;708,93;
6/01/2023 7:53;18,3;;290,37;708,17;
6/01/2023 7:58;18,55;;329,06;709,7;
6/01/2023 8:06;19,44;;176,33;712,75;
6/01/2023 8:11;18,81;;190,58;712,75;
