fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
1/01/2025 12:29;;;;;
1/01/2025 12:34;;;;;
1/01/2025 12:40;;;;;
1/01/2025 12:46;;;;;
1/01/2025 12:51;;;;;
1/01/2025 12:57;;;;;
1/01/2025 13:03;;;;;
1/01/2025 13:08;;;;;
1/01/2025 13:14;;;;;
1/01/2025 13:20;;;;;
1/01/2025 13:25;;;;;
1/01/2025 13:31;;;;;
1/01/2025 13:37;;;;;
1/01/2025 13:43;;;;;
1/01/2025 13:48;;;;;
1/01/2025 13:54;;;;;
1/01/2025 14:00;;;;;
1/01/2025 14:05;;;;;
1/01/2025 14:11;;;;;
1/01/2025 14:17;;;;;
1/01/2025 14:22;;;;;
1/01/2025 14:28;;;;;
1/01/2025 14:34;;;;;
1/01/2025 14:39;;;;;
1/01/2025 14:45;;;;;
1/01/2025 14:51;;;;;
1/01/2025 14:56;;;;;
1/01/2025 15:02;;;;;
1/01/2025 15:08;;;;;
1/01/2025 15:14;;;;;
1/01/2025 15:19;;;;;
1/01/2025 15:25;;;;;
1/01/2025 15:31;;;;;
1/01/2025 15:36;;;;;
1/01/2025 15:42;;;;;
1/01/2025 15:48;;;;;
1/01/2025 15:53;;;;;
1/01/2025 15:59;;;;;
1/01/2025 16:05;;;;;
1/01/2025 16:10;;;;;
1/01/2025 16:16;;;;;
1/01/2025 16:22;;;;;
1/01/2025 16:27;;;;;
1/01/2025 16:33;;;;;
1/01/2025 16:39;;;;;
1/01/2025 16:44;;;;;
1/01/2025 16:50;;;;;
1/01/2025 16:56;;;;;
1/01/2025 17:02;;;;;
1/01/2025 17:07;;;;;
1/01/2025 17:13;;;;;
1/01/2025 17:19;;;;;
1/01/2025 17:24;;;;;
1/01/2025 17:30;;;;;
1/01/2025 17:36;;;;;
1/01/2025 17:41;;;;;
1/01/2025 17:47;;;;;
1/01/2025 17:53;;;;;
1/01/2025 17:58;;;;;
1/01/2025 18:04;;;;;
1/01/2025 18:10;;;;;
1/01/2025 18:15;;;;;
1/01/2025 18:21;;;;;
1/01/2025 18:27;;;;;
1/01/2025 18:33;;;;;
1/01/2025 18:38;;;;;
1/01/2025 18:44;;;;;
1/01/2025 18:50;;;;;
1/01/2025 18:55;;;;;
1/01/2025 19:01;;;;;
1/01/2025 19:07;;;;;
1/01/2025 19:12;;;;;
1/01/2025 19:18;;;;;
1/01/2025 19:24;;;;;
1/01/2025 19:29;;;;;
1/01/2025 19:35;;;;;
1/01/2025 19:41;;;;;
1/01/2025 19:46;;;;;
1/01/2025 19:52;;;;;
1/01/2025 19:58;;;;;
1/01/2025 20:03;;;;;
1/01/2025 20:09;;;;;
1/01/2025 20:15;;;;;
1/01/2025 20:21;;;;;
1/01/2025 20:26;;;;;
1/01/2025 20:32;;;;;
1/01/2025 20:38;;;;;
1/01/2025 20:43;;;;;
1/01/2025 20:49;;;;;
1/01/2025 20:55;;;;;
1/01/2025 21:00;;;;;
1/01/2025 21:06;;;;;
1/01/2025 21:12;;;;;
1/01/2025 21:17;;;;;
1/01/2025 21:23;;;;;
1/01/2025 21:29;;;;;
1/01/2025 21:34;;;;;
1/01/2025 21:40;;;;;
1/01/2025 21:46;;;;;
1/01/2025 21:52;;;;;
1/01/2025 21:57;;;;;
1/01/2025 22:03;;;;;
1/01/2025 22:09;;;;;
1/01/2025 22:14;;;;;
1/01/2025 22:20;;;;;
1/01/2025 22:26;;;;;
1/01/2025 22:31;;;;;
1/01/2025 22:37;;;;;
1/01/2025 22:43;;;;;
1/01/2025 22:48;;;;;
1/01/2025 22:54;;;;;
1/01/2025 23:00;;;;;
1/01/2025 23:05;;;;;
1/01/2025 23:11;;;;;
1/01/2025 23:17;;;;;
1/01/2025 23:23;;;;;
1/01/2025 23:28;;;;;
1/01/2025 23:34;;;;;
1/01/2025 23:40;;;;;
1/01/2025 23:45;;;;;
1/01/2025 23:51;;;;;
1/01/2025 23:57;;;;;
2/01/2025 0:02;;;;;
2/01/2025 0:08;;;;;
2/01/2025 0:14;;;;;
2/01/2025 0:19;;;;;
2/01/2025 0:25;;;;;
2/01/2025 0:31;;;;;
2/01/2025 0:36;;;;;
2/01/2025 0:42;;;;;
2/01/2025 0:48;;;;;
2/01/2025 0:54;;;;;
2/01/2025 0:59;;;;;
2/01/2025 1:05;;;;;
2/01/2025 1:11;;;;;
2/01/2025 1:16;;;;;
2/01/2025 1:22;;;;;
2/01/2025 1:28;;;;;
2/01/2025 1:33;;;;;
2/01/2025 1:39;;;;;
2/01/2025 1:45;;;;;
2/01/2025 1:50;;;;;
2/01/2025 1:56;;;;;
2/01/2025 2:02;;;;;
2/01/2025 2:07;;;;;
2/01/2025 2:13;;;;;
2/01/2025 2:19;;;;;
2/01/2025 2:24;;;;;
2/01/2025 2:30;;;;;
2/01/2025 2:36;;;;;
2/01/2025 2:42;;;;;
2/01/2025 2:47;;;;;
2/01/2025 2:53;;;;;
2/01/2025 2:59;;;;;
2/01/2025 3:04;;;;;
2/01/2025 3:10;;;;;
2/01/2025 3:16;;;;;
2/01/2025 3:21;;;;;
2/01/2025 3:27;;;;;
2/01/2025 3:33;;;;;
2/01/2025 3:38;;;;;
2/01/2025 3:44;;;;;
2/01/2025 3:50;;;;;
2/01/2025 3:55;;;;;
2/01/2025 4:01;;;;;
2/01/2025 4:07;;;;;
2/01/2025 4:13;;;;;
2/01/2025 4:18;;;;;
2/01/2025 4:24;;;;;
2/01/2025 4:30;;;;;
2/01/2025 4:35;;;;;
2/01/2025 4:41;;;;;
2/01/2025 4:47;;;;;
2/01/2025 4:52;;;;;
2/01/2025 4:58;;;;;
2/01/2025 5:04;;;;;
2/01/2025 5:09;;;;;
2/01/2025 5:15;;;;;
2/01/2025 5:21;;;;;
2/01/2025 5:26;;;;;
2/01/2025 5:32;;;;;
2/01/2025 5:38;;;;;
2/01/2025 5:44;;;;;
2/01/2025 5:49;;;;;
2/01/2025 5:55;;;;;
2/01/2025 6:01;;;;;
2/01/2025 6:06;;;;;
2/01/2025 6:12;;;;;
2/01/2025 6:18;;;;;
2/01/2025 6:23;;;;;
2/01/2025 6:29;;;;;
2/01/2025 6:35;;;;;
2/01/2025 6:40;;;;;
2/01/2025 6:46;;;;;
2/01/2025 6:52;;;;;
2/01/2025 6:57;;;;;
2/01/2025 7:03;;;;;
2/01/2025 7:09;;;;;
2/01/2025 7:15;;;;;
2/01/2025 7:20;;;;;
2/01/2025 7:26;;;;;
2/01/2025 7:32;;;;;
2/01/2025 7:37;;;;;
2/01/2025 7:43;;;;;
2/01/2025 7:49;;;;;
2/01/2025 7:54;;;;;
2/01/2025 8:00;;;;;
2/01/2025 8:06;;;;;
2/01/2025 8:11;;;;;
2/01/2025 8:17;;;;;
2/01/2025 8:23;;;;;
2/01/2025 8:28;;;;;
2/01/2025 8:34;;;;;
2/01/2025 8:40;;;;;
2/01/2025 8:46;;;;;
2/01/2025 8:51;;;;;
2/01/2025 8:57;;;;;
2/01/2025 9:03;;;;;
2/01/2025 9:08;;;;;
2/01/2025 9:14;;;;;
2/01/2025 9:20;;;;;
2/01/2025 9:25;;;;;
2/01/2025 9:31;;;;;
2/01/2025 9:38;13,97;99,35;174,29;695,19;
2/01/2025 9:44;13,71;99,23;198,73;695,19;
2/01/2025 9:50;13,71;99,35;149,85;695,95;
2/01/2025 9:55;14,35;99,35;314,81;695,19;
2/01/2025 10:01;14,35;97,57;402,38;694,42;
2/01/2025 10:07;13,84;86,5;463,47;695,19;
2/01/2025 10:13;15,11;86,75;424,78;694,42;
2/01/2025 10:18;14,99;86,63;103,01;694,42;
2/01/2025 10:24;14,35;86,5;111,16;694,42;
2/01/2025 10:30;13,59;86,75;103,01;695,19;
2/01/2025 10:35;13,21;87,13;82,65;694,42;
2/01/2025 10:41;12,95;86,88;74,5;693,66;
2/01/2025 10:47;13,08;87,77;103,01;696,71;
2/01/2025 10:52;12,95;87,26;127,45;695,19;
2/01/2025 10:58;13,71;87,13;192,62;694,42;
2/01/2025 11:04;14,1;87,39;528,64;694,42;
2/01/2025 11:09;15,11;87,77;461,44;693,66;
2/01/2025 11:15;15,37;88,15;245,57;693,66;
2/01/2025 11:21;14,86;87,64;261,86;692,89;
2/01/2025 11:26;15,37;87,9;341,28;693,66;
2/01/2025 11:32;15,37;87,52;396,27;693,66;
2/01/2025 11:38;15,5;84,72;247,61;693,66;
2/01/2025 11:44;15,37;87,26;239,46;693,66;
2/01/2025 11:49;15,75;85,99;229,28;693,66;
2/01/2025 11:55;15,88;87,26;514,39;692,89;
2/01/2025 12:01;16,39;87,13;290,37;692,89;
2/01/2025 12:06;15,75;85,48;172,25;693,66;
2/01/2025 12:12;15,37;86,37;241,5;692,13;
2/01/2025 12:18;15,62;87,26;263,9;692,13;
2/01/2025 12:23;16,39;87,13;276,12;695,19;
2/01/2025 12:29;15,62;85,61;259,82;692,13;
2/01/2025 12:35;17,02;90,32;276,12;692,13;
2/01/2025 12:40;15,88;84,46;728,22;692,13;
2/01/2025 12:46;16,13;82,68;386,09;692,89;
2/01/2025 12:52;16,13;85,86;229,28;692,89;
2/01/2025 12:58;16,26;92,23;265,93;692,89;
2/01/2025 13:03;15,37;96,3;314,81;692,13;
2/01/2025 13:09;16,26;97,19;671,2;691,37;
2/01/2025 13:15;16,26;95,66;182,44;692,13;
2/01/2025 13:20;15,37;97,44;131,52;690,6;
2/01/2025 13:26;15,37;98,72;141,71;691,37;
2/01/2025 13:32;15,24;97,44;129,49;691,37;
2/01/2025 13:38;16,01;98,21;434,96;692,13;
2/01/2025 13:43;16,26;96,17;255,75;691,37;
2/01/2025 13:49;15,62;99,23;109,12;690,6;
2/01/2025 13:55;15,24;99,23;123,38;691,37;
2/01/2025 14:00;14,73;99,23;153,93;691,37;
2/01/2025 14:06;15,11;99,23;131,52;691,37;
2/01/2025 14:12;14,22;99,23;147,82;691,37;
2/01/2025 14:17;14,99;90,95;410,52;691,37;
2/01/2025 14:23;15,24;90,7;145,78;692,13;
2/01/2025 14:29;14,86;90,57;109,12;690,6;
2/01/2025 14:34;14,99;88,66;190,58;691,37;
2/01/2025 14:40;14,86;89,81;186,51;690,6;
2/01/2025 14:46;15,62;92,61;225,2;691,37;
2/01/2025 14:51;15,62;92,73;793,39;690,6;
2/01/2025 14:57;17,28;96,55;838,19;691,37;
2/01/2025 15:03;17,66;80,01;707,85;689,84;
2/01/2025 15:09;17,79;74,92;854,48;690,6;
2/01/2025 15:14;17,53;79,75;288,33;690,6;
2/01/2025 15:20;17,41;80,13;155,96;689,08;
2/01/2025 15:26;16,26;82,55;145,78;690,6;
2/01/2025 15:31;15,88;83,06;160,04;690,6;
2/01/2025 15:37;15,88;83,57;117,27;690,6;
2/01/2025 15:43;15,11;84,97;62,28;689,84;
2/01/2025 15:48;15,24;85,73;70,43;689,84;
2/01/2025 15:54;15,11;85,73;68,39;689,84;
2/01/2025 16:00;14,61;86,12;68,39;691,37;
2/01/2025 16:05;14,22;87,52;64,32;689,84;
2/01/2025 16:11;13,97;85,61;82,65;689,84;
2/01/2025 16:17;14,22;86,5;115,23;689,84;
2/01/2025 16:22;14,61;87,39;141,71;691,37;
2/01/2025 16:28;14,61;87,52;92,83;691,37;
2/01/2025 16:34;14,61;87,13;82,65;689,84;
2/01/2025 16:39;14,22;88,03;105,05;690,6;
2/01/2025 16:45;13,84;87,77;113,2;689,08;
2/01/2025 16:51;13,84;85,48;153,93;690,6;
2/01/2025 16:57;14,1;82,3;56,17;689,08;
2/01/2025 17:02;14,1;82,81;56,17;689,84;
2/01/2025 17:08;13,97;82,43;52,1;689,84;
2/01/2025 17:14;13,71;82,04;54,14;690,6;
2/01/2025 17:19;13,33;83,57;52,1;689,84;
2/01/2025 17:25;13,08;84,97;62,28;692,13;
2/01/2025 17:31;13,21;83,57;31,74;690,6;
2/01/2025 17:36;12,82;81,53;21,55;691,37;
2/01/2025 17:42;12,7;84,59;45,99;689,08;
2/01/2025 17:48;12,7;85,1;21,55;689,08;
2/01/2025 17:53;12,31;84,72;9,34;691,37;
2/01/2025 17:59;12,06;84,59;5,26;692,13;
2/01/2025 18:05;12,19;84,59;;689,84;
2/01/2025 18:10;12,57;82,04;0;689,84;
2/01/2025 18:16;13,21;82,04;0;691,37;
2/01/2025 18:22;13,21;80,64;;689,08;
2/01/2025 18:28;13,33;80,26;;688,31;
2/01/2025 18:33;13,71;79,12;;689,84;
2/01/2025 18:39;13,71;80,13;;691,37;
2/01/2025 18:45;13,21;79,75;0;689,84;
2/01/2025 18:50;13,71;79,37;;688,31;
2/01/2025 18:56;13,71;80,77;;692,89;
2/01/2025 19:02;13,71;81,92;;692,89;
2/01/2025 19:07;13,71;80,9;;691,37;
2/01/2025 19:13;13,46;81,53;;693,66;
2/01/2025 19:19;13,33;83,83;;689,84;
2/01/2025 19:24;13,33;83,06;;693,66;
2/01/2025 19:30;13,46;82,68;;688,31;
2/01/2025 19:36;12,95;83,19;;689,84;
2/01/2025 19:41;13,08;83,83;;692,13;
2/01/2025 19:47;12,95;84,59;;694,42;
2/01/2025 19:53;12,95;84,72;;694,42;
2/01/2025 19:59;12,82;84,72;;692,89;
2/01/2025 20:04;12,95;84,46;;692,89;
2/01/2025 20:10;12,82;84,59;;694,42;
2/01/2025 20:16;12,82;84,59;;690,6;
2/01/2025 20:21;13,08;84,33;;695,19;
2/01/2025 20:27;12,82;84,97;;694,42;
2/01/2025 20:33;12,7;84,72;;694,42;
2/01/2025 20:38;12,7;84,59;;694,42;
2/01/2025 20:44;12,44;84,59;;692,89;
2/01/2025 20:50;12,57;85,61;;692,13;
2/01/2025 20:55;12,82;85,23;;695,19;
2/01/2025 21:01;12,7;85,61;;692,89;
2/01/2025 21:07;12,7;85,35;;692,13;
2/01/2025 21:12;12,57;85,1;;692,13;
2/01/2025 21:18;12,7;84,84;;695,19;
2/01/2025 21:24;12,7;84,33;;693,66;
2/01/2025 21:30;12,57;84,72;;693,66;
2/01/2025 21:35;12,19;84,46;;693,66;
2/01/2025 21:41;12,19;84,59;;691,37;
2/01/2025 21:47;12,06;84,46;;692,89;
2/01/2025 21:52;12,57;84,59;;694,42;
2/01/2025 21:58;12,19;84,46;;695,19;
2/01/2025 22:04;12,06;84,46;;695,19;
2/01/2025 22:09;12,19;84,59;;690,6;
2/01/2025 22:15;12,19;84,33;;695,19;
2/01/2025 22:21;12,06;84,21;;695,19;
2/01/2025 22:26;12,31;84,21;;691,37;
2/01/2025 22:32;12,19;84,46;;695,19;
2/01/2025 22:38;12,19;84,08;;695,19;
2/01/2025 22:43;12,06;83,83;;690,6;
2/01/2025 22:49;11,93;84,08;;693,66;
2/01/2025 22:55;12,19;84,08;;695,19;
2/01/2025 23:00;11,81;83,95;;695,19;
2/01/2025 23:06;11,81;83,7;;695,19;
2/01/2025 23:12;11,68;83,83;;695,19;
2/01/2025 23:18;11,55;83,95;;691,37;
2/01/2025 23:23;11,81;84,46;;692,13;
2/01/2025 23:29;11,93;84,84;;694,42;
2/01/2025 23:35;12,19;84,21;;690,6;
2/01/2025 23:40;12,06;84,08;;695,19;
2/01/2025 23:46;11,81;83,95;;693,66;
2/01/2025 23:52;11,81;84,08;;692,13;
2/01/2025 23:57;12,06;83,95;;694,42;
3/01/2025 0:03;;84,46;;693,66;
3/01/2025 0:09;12,31;84,33;;692,13;
3/01/2025 0:14;12,06;83,83;;692,89;
3/01/2025 0:20;12,44;83,44;;689,84;
3/01/2025 0:26;12,31;83,44;;692,89;
3/01/2025 0:31;12,06;83,44;;693,66;
3/01/2025 0:37;12,06;83,19;;689,08;
3/01/2025 0:43;11,93;83,06;;694,42;
3/01/2025 0:49;11,68;82,81;;694,42;
3/01/2025 0:54;11,68;82,81;;695,19;
3/01/2025 1:00;11,81;82,93;;691,37;
3/01/2025 1:06;11,81;83,19;;690,6;
3/01/2025 1:11;11,81;83,19;;692,13;
3/01/2025 1:17;12,44;83,32;;692,89;
3/01/2025 1:23;12,7;83,83;;692,89;
3/01/2025 1:28;12,19;83,19;;691,37;
3/01/2025 1:34;11,81;83,19;;693,66;
3/01/2025 1:40;11,68;83,06;;691,37;
3/01/2025 1:45;11,68;83,19;;692,13;
3/01/2025 1:51;11,68;83,06;;689,84;
3/01/2025 1:57;11,93;83,06;;689,08;
3/01/2025 2:02;12,06;86,63;;689,08;
3/01/2025 2:08;11,81;83,06;;692,89;
3/01/2025 2:14;12,06;83,06;;689,84;
3/01/2025 2:20;11,93;82,93;;692,89;
3/01/2025 2:25;11,93;83,32;;692,13;
3/01/2025 2:31;12,06;83,44;;692,89;
3/01/2025 2:37;12,06;83,44;;692,89;
3/01/2025 2:42;12,06;83,32;;689,84;
3/01/2025 2:48;12,06;83,19;;688,31;
3/01/2025 2:54;12,19;83,32;;692,13;
3/01/2025 2:59;11,93;83,32;;692,89;
3/01/2025 3:05;12,06;83,32;;692,13;
3/01/2025 3:11;11,68;83,19;;690,6;
3/01/2025 3:16;11,81;83,83;;689,08;
3/01/2025 3:22;11,93;83,32;;692,13;
3/01/2025 3:28;11,93;83,32;;692,13;
3/01/2025 3:33;12,19;83,32;;690,6;
3/01/2025 3:39;12,06;83,57;;690,6;
3/01/2025 3:45;12,06;83,32;;690,6;
3/01/2025 3:50;12,19;83,32;;693,66;
3/01/2025 3:56;12,06;83,19;;691,37;
3/01/2025 4:02;11,93;83,32;;692,13;
3/01/2025 4:08;11,93;83,19;;689,08;
3/01/2025 4:13;12,19;83,19;;691,37;
3/01/2025 4:19;11,81;83,06;;689,08;
3/01/2025 4:25;12,06;83,06;;689,84;
3/01/2025 4:30;11,68;83,19;;689,08;
3/01/2025 4:36;11,68;83,06;;690,6;
3/01/2025 4:42;11,55;83,19;;693,66;
3/01/2025 4:47;11,55;83,19;;693,66;
3/01/2025 4:53;11,55;83,19;;693,66;
3/01/2025 4:59;11,42;83,06;;691,37;
3/01/2025 5:04;11,3;83,57;0;692,89;
3/01/2025 5:10;11,3;82,43;;692,89;
3/01/2025 5:16;;83,06;0;692,89;
3/01/2025 5:21;11,3;83,19;;693,66;
3/01/2025 5:27;11,17;84,21;;691,37;
3/01/2025 5:33;10,79;83,06;;689,84;
3/01/2025 5:39;11,17;80,77;;692,89;
3/01/2025 5:44;11,04;81,41;;692,89;
3/01/2025 5:50;11,17;82,68;3,23;693,66;
3/01/2025 5:56;10,79;82,93;0;693,66;
3/01/2025 6:01;10,66;82,93;;689,08;
3/01/2025 6:07;10,79;82,68;3,23;693,66;
3/01/2025 6:13;11,17;83,19;7,3;692,89;
3/01/2025 6:19;11,17;99,35;39,88;691,37;
3/01/2025 6:24;11,17;99,48;62,28;693,66;
3/01/2025 6:30;11,3;99,23;70,43;694,42;
3/01/2025 6:36;11,3;99,61;74,5;694,42;
3/01/2025 6:41;11,55;94,9;72,47;694,42;
3/01/2025 6:47;12,06;97,57;68,39;690,6;
3/01/2025 6:53;11,55;99,48;70,43;692,13;
3/01/2025 6:58;11,55;99,23;72,47;691,37;
3/01/2025 7:04;11,55;99,48;78,58;694,42;
3/01/2025 7:10;11,3;99,61;76,54;691,37;
3/01/2025 7:15;11,55;95,15;68,39;695,19;
3/01/2025 7:21;11,93;84,08;74,5;693,66;
3/01/2025 7:27;11,93;84,33;56,17;695,95;
3/01/2025 7:32;12,06;84,08;45,99;694,42;
3/01/2025 7:38;12,19;84,59;48,03;692,89;
3/01/2025 7:44;11,68;84,33;39,88;695,95;
3/01/2025 7:50;11,81;84,08;45,99;693,66;
3/01/2025 7:55;11,81;84,21;62,28;692,13;
3/01/2025 8:01;12,19;84,21;84,69;694,42;
3/01/2025 8:07;12,44;84,59;151,89;694,42;
3/01/2025 8:12;12,7;83,95;223,17;695,95;
3/01/2025 8:18;13,46;84,46;286,3;696,71;
3/01/2025 8:24;13,97;84,84;217,06;695,19;
3/01/2025 8:29;14,22;84,84;151,89;694,42;
3/01/2025 8:35;13,84;84,72;137,63;694,42;
3/01/2025 8:41;14,22;85,73;92,83;696,71;
3/01/2025 8:46;13,33;84,72;78,58;694,42;
3/01/2025 8:52;13,08;84,72;180,4;696,71;
3/01/2025 8:58;13,33;84,59;107,09;693,66;
3/01/2025 9:03;13,21;84,59;125,42;694,42;
3/01/2025 9:09;12,82;84,72;94,87;695,19;
3/01/2025 9:15;13,46;85,35;82,65;697,48;
3/01/2025 9:21;13,21;85,1;100,98;693,66;
3/01/2025 9:26;13,33;84,97;217,06;695,19;
3/01/2025 9:32;13,59;84,84;351,47;694,42;
3/01/2025 9:38;13,71;84,72;331,1;695,19;
3/01/2025 9:43;14,1;86,12;390,16;695,19;
3/01/2025 9:49;15,37;86,88;353,5;;
3/01/2025 9:55;14,73;86,12;237,42;695,95;
3/01/2025 10:00;13,97;86,24;223,17;695,19;
3/01/2025 10:06;14,48;86,37;485,87;695,19;
3/01/2025 10:12;14,73;86,37;553,08;694,42;
3/01/2025 10:17;15,37;86,37;327,03;695,19;
3/01/2025 10:23;14,99;89,04;284,26;695,19;
3/01/2025 10:29;14,99;86,5;215,02;695,95;
3/01/2025 10:34;14,35;86,37;329,06;695,19;
3/01/2025 10:40;14,99;86,37;296,48;694,42;
3/01/2025 10:46;14,73;86,63;131,52;695,19;
3/01/2025 10:51;14,22;88,03;123,38;694,42;
3/01/2025 10:57;13,84;87,01;119,31;694,42;
3/01/2025 11:03;13,46;87,64;135,6;694,42;
3/01/2025 11:09;13,21;87,13;96,9;694,42;
3/01/2025 11:14;12,82;86,5;96,9;694,42;
3/01/2025 11:20;12,95;86,37;143,74;693,66;
3/01/2025 11:26;12,82;86,75;123,38;694,42;
3/01/2025 11:31;12,7;87,01;133,56;694,42;
3/01/2025 11:37;;;;;
3/01/2025 11:43;;;;;
3/01/2025 11:48;;;;;
3/01/2025 11:54;;;;;
3/01/2025 12:00;;;;;
3/01/2025 12:05;;;;;
3/01/2025 12:11;;;;;
3/01/2025 12:17;;;;;
3/01/2025 12:22;;;;;
3/01/2025 12:28;;;;;
3/01/2025 12:34;;;;;
3/01/2025 12:40;;;;;
3/01/2025 12:45;;;;;
3/01/2025 12:51;;;;;
3/01/2025 12:57;;;;;
3/01/2025 13:02;;;;;
3/01/2025 13:08;;;;;
3/01/2025 13:14;;;;;
3/01/2025 13:19;;;;;
3/01/2025 13:25;;;;;
3/01/2025 13:31;;;;;
3/01/2025 13:36;;;;;
3/01/2025 13:42;;;;;
3/01/2025 13:48;;;;;
3/01/2025 13:53;;;;;
3/01/2025 13:59;;;;;
3/01/2025 14:05;;;;;
3/01/2025 14:10;;;;;
3/01/2025 14:16;;;;;
3/01/2025 14:22;;;;;
3/01/2025 14:28;;;;;
3/01/2025 14:33;;;;;
3/01/2025 14:39;;;;;
3/01/2025 14:45;;;;;
3/01/2025 14:50;;;;;
3/01/2025 14:56;;;;;
3/01/2025 15:02;;;;;
3/01/2025 15:07;;;;;
3/01/2025 15:13;;;;;
3/01/2025 15:19;;;;;
3/01/2025 15:24;;;;;
3/01/2025 15:30;;;;;
3/01/2025 15:36;;;;;
3/01/2025 15:41;;;;;
3/01/2025 15:47;;;;;
3/01/2025 15:53;;;;;
3/01/2025 15:59;;;;;
3/01/2025 16:04;;;;;
3/01/2025 16:10;;;;;
3/01/2025 16:16;;;;;
3/01/2025 16:21;;;;;
3/01/2025 16:27;;;;;
3/01/2025 16:33;;;;;
3/01/2025 16:38;;;;;
3/01/2025 16:44;;;;;
3/01/2025 16:50;;;;;
3/01/2025 16:55;;;;;
