fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
1/01/2024 4:09;13,97;;3,23;697,48;
1/01/2024 4:14;13,84;;5,26;697,48;
1/01/2024 4:20;13,71;;1,19;697,48;
1/01/2024 4:26;13,84;;1,19;699;
1/01/2024 4:31;13,71;;1,19;698,24;
1/01/2024 4:37;13,71;;5,26;698,24;
1/01/2024 4:43;13,71;;3,23;698,24;
1/01/2024 4:48;13,84;;;698,24;
1/01/2024 4:54;13,84;;;699;
1/01/2024 5:00;13,71;;3,23;699;
1/01/2024 5:05;13,84;;1,19;699;
1/01/2024 5:11;13,84;;5,26;698,24;
1/01/2024 5:17;13,97;;3,23;698,24;
1/01/2024 5:22;13,97;;3,23;700,53;
1/01/2024 5:28;13,97;;1,19;698,24;
1/01/2024 5:34;14,22;;3,23;698,24;
1/01/2024 5:40;13,84;;1,19;698,24;
1/01/2024 5:45;13,46;;1,19;699;
1/01/2024 5:51;13,84;;3,23;698,24;
1/01/2024 5:57;14,1;;1,19;698,24;
1/01/2024 6:02;13,97;;5,26;699;
1/01/2024 6:08;13,84;;5,26;699;
1/01/2024 6:14;13,84;;7,3;699;
1/01/2024 6:19;13,97;;15,44;698,24;
1/01/2024 6:25;13,97;;23,59;699,77;
1/01/2024 6:31;14,1;;43,96;698,24;
1/01/2024 6:36;14,22;;48,03;699;
1/01/2024 6:42;14,48;;54,14;699;
1/01/2024 6:48;14,61;;50,07;699,77;
1/01/2024 6:53;14,61;;86,72;700,53;
1/01/2024 6:59;14,73;;86,72;699;
1/01/2024 7:05;14,73;;96,9;699,77;
1/01/2024 7:11;15,11;;225,2;699;
1/01/2024 7:16;15,11;;188,55;699,77;
1/01/2024 7:22;16,01;99,86;278,15;700,53;
1/01/2024 7:28;16,26;99,61;288,33;699;
1/01/2024 7:33;16,77;99,61;182,44;699,77;
1/01/2024 7:39;16,64;99,74;245,57;700,53;
1/01/2024 7:45;16,26;;141,71;701,3;
1/01/2024 7:50;16,13;99,74;390,16;702,06;
1/01/2024 7:56;16,39;99,86;215,02;701,3;
1/01/2024 8:09;16,64;;160,04;700,53;
1/01/2024 8:15;16,51;;298,52;701,3;
1/01/2024 8:20;16,9;;276,12;703,59;
1/01/2024 8:26;17,02;99,86;276,12;701,3;
1/01/2024 8:32;17,02;99,61;235,39;701,3;
1/01/2024 8:37;17,41;99,99;300,55;701,3;
1/01/2024 8:43;17,79;99,86;206,88;702,06;
1/01/2024 8:49;16,77;99,86;180,4;701,3;
1/01/2024 8:54;16,26;99,86;145,78;702,06;
1/01/2024 9:00;16,26;99,74;196,69;702,06;
1/01/2024 9:06;16,51;99,74;190,58;700,53;
1/01/2024 9:11;16,39;;139,67;702,06;
1/01/2024 9:17;16,26;99,86;129,49;700,53;
1/01/2024 9:23;16,77;;162,07;701,3;
1/01/2024 9:28;16,64;99,86;160,04;701,3;
1/01/2024 9:34;16,01;99,99;168,18;702,06;
1/01/2024 9:40;16,77;;316,85;701,3;
1/01/2024 9:46;16,39;;225,2;700,53;
1/01/2024 9:51;16,13;99,74;192,62;701,3;
1/01/2024 9:57;16,01;99,86;160,04;702,82;
1/01/2024 10:03;16,64;;174,29;703,59;
1/01/2024 10:08;16,01;99,86;172,25;702,06;
1/01/2024 10:14;16,01;99,74;127,45;701,3;
1/01/2024 10:20;16,01;;143,74;700,53;
1/01/2024 10:25;16,01;99,74;125,42;702,06;
1/01/2024 10:31;15,88;99,74;117,27;702,06;
1/01/2024 10:37;15,5;99,99;129,49;702,06;
1/01/2024 10:43;16,01;;135,6;702,06;
1/01/2024 10:48;16,01;;155,96;701,3;
1/01/2024 10:54;15,62;;192,62;701,3;
1/01/2024 11:00;15,88;;202,8;700,53;
1/01/2024 11:05;16,26;;349,43;700,53;
1/01/2024 11:11;16,13;;396,27;700,53;
1/01/2024 11:17;17,15;;225,2;702,82;
1/01/2024 11:22;16,39;;188,55;701,3;
1/01/2024 11:28;16,39;;176,33;702,06;
1/01/2024 11:34;;;278,15;700,53;
1/01/2024 11:40;17,02;;302,59;699,77;
1/01/2024 11:45;17,28;;210,95;701,3;
1/01/2024 11:51;16,51;;107,09;701,3;
1/01/2024 11:57;16,51;;135,6;700,53;
1/01/2024 12:02;16,51;;153,93;699,77;
1/01/2024 12:08;16,39;;174,29;701,3;
1/01/2024 12:14;16,64;;188,55;701,3;
1/01/2024 12:19;17,02;;137,63;700,53;
1/01/2024 12:25;16,9;;155,96;702,82;
1/01/2024 12:31;16,51;;123,38;699,77;
1/01/2024 12:36;16,51;;204,84;699,77;
1/01/2024 12:42;16,64;;267,97;699;
1/01/2024 12:48;17,02;;555,12;700,53;
1/01/2024 12:54;17,92;99,61;693,6;699,77;
1/01/2024 12:59;18,42;99,99;367,76;700,53;
1/01/2024 13:05;18,81;;337,21;700,53;
1/01/2024 13:11;18,68;99,86;331,1;700,53;
1/01/2024 13:16;17,66;99,23;198,73;702,06;
1/01/2024 13:22;18,3;;190,58;698,24;
1/01/2024 13:28;17,66;;215,02;699,77;
1/01/2024 13:33;17,79;99,99;367,76;699,77;
1/01/2024 13:39;18,42;;449,22;699,77;
1/01/2024 13:45;18,68;99,99;184,47;699;
1/01/2024 13:50;17,53;99,99;137,63;698,24;
1/01/2024 13:56;17,79;;143,74;698,24;
1/01/2024 14:02;17,53;99,99;133,56;699;
1/01/2024 14:07;17,53;;103,01;698,24;
1/01/2024 14:13;17,41;;155,96;699,77;
1/01/2024 14:19;17,41;;204,84;698,24;
1/01/2024 14:25;17,53;;245,57;699;
1/01/2024 14:30;17,79;;257,79;698,24;
1/01/2024 14:36;17,66;99,74;241,5;698,24;
1/01/2024 14:42;18,17;;239,46;698,24;
1/01/2024 14:47;18,55;;320,92;699,77;
1/01/2024 14:53;18,93;;198,73;697,48;
1/01/2024 14:59;18,04;;176,33;;
1/01/2024 15:04;17,66;97,06;282,23;696,71;
1/01/2024 15:10;18,17;99,86;304,63;697,48;
1/01/2024 15:16;18,68;91,46;479,77;696,71;
1/01/2024 15:21;19,19;98,46;426,82;695,95;
1/01/2024 15:27;19,57;97,95;270,01;699;
1/01/2024 15:33;19,57;93,12;426,82;696,71;
1/01/2024 15:38;19,32;83,32;298,52;698,24;
1/01/2024 15:44;19,06;98,08;280,19;696,71;
1/01/2024 15:50;19,06;97,32;304,63;696,71;
1/01/2024 15:56;18,81;93,12;241,5;695,95;
1/01/2024 16:01;19,06;93,37;300,55;697,48;
1/01/2024 16:07;19,06;95,28;223,17;695,95;
1/01/2024 16:13;18,17;90,32;188,55;695,95;
1/01/2024 16:18;18,17;93,12;190,58;696,71;
1/01/2024 16:24;18,17;96,43;192,62;696,71;
1/01/2024 16:30;18,55;94,64;208,91;695,95;
1/01/2024 16:36;18,68;89,81;210,95;697,48;
1/01/2024 16:41;18,55;94,64;190,58;695,95;
1/01/2024 16:47;18,68;89,17;160,04;699,77;
1/01/2024 16:53;18,81;92,73;153,93;698,24;
1/01/2024 16:58;18,3;94,39;127,45;697,48;
1/01/2024 17:04;18,68;97,95;121,34;699;
1/01/2024 17:10;17,79;97,57;111,16;695,95;
1/01/2024 17:15;18,17;;94,87;698,24;
1/01/2024 17:21;17,15;;76,54;696,71;
1/01/2024 17:27;16,9;;64,32;696,71;
1/01/2024 17:32;16,64;99,86;52,1;695,95;
1/01/2024 17:38;16,9;99,99;37,85;697,48;
1/01/2024 17:44;16,01;;29,7;696,71;
1/01/2024 17:50;;;;;
1/01/2024 17:55;;;;;
1/01/2024 18:01;;;;;
1/01/2024 18:07;;;;;
1/01/2024 18:12;;;;;
1/01/2024 18:18;;;;;
1/01/2024 18:24;;;;;
1/01/2024 18:30;;;;;
1/01/2024 18:35;;;;;
1/01/2024 18:41;;;;;
1/01/2024 18:47;;;;;
1/01/2024 18:52;;;;;
1/01/2024 18:58;;;;;
1/01/2024 19:04;;;;;
1/01/2024 19:09;;;;;
1/01/2024 19:15;;;;;
1/01/2024 19:21;;;;;
1/01/2024 19:26;;;;;
1/01/2024 19:32;;;;;
1/01/2024 19:38;;;;;
1/01/2024 19:43;;;;;
1/01/2024 19:49;;;;;
1/01/2024 19:55;;;;;
1/01/2024 20:01;;;;;
1/01/2024 20:06;;;;;
1/01/2024 20:12;;;;;
1/01/2024 20:18;;;;;
1/01/2024 20:23;;;;;
1/01/2024 20:29;;;;;
1/01/2024 20:35;;;;;
1/01/2024 20:40;;;;;
1/01/2024 20:46;;;;;
1/01/2024 20:52;;;;;
1/01/2024 20:57;;;;;
1/01/2024 21:03;;;;;
1/01/2024 21:09;;;;;
1/01/2024 21:14;;;;;
1/01/2024 21:20;;;;;
1/01/2024 21:26;;;;;
1/01/2024 21:31;;;;;
1/01/2024 21:37;;;;;
1/01/2024 21:43;;;;;
1/01/2024 21:49;;;;;
1/01/2024 21:54;;;;;
1/01/2024 22:00;;;;;
1/01/2024 22:06;;;;;
1/01/2024 22:11;;;;;
1/01/2024 22:17;;;;;
1/01/2024 22:23;;;;;
1/01/2024 22:28;;;;;
1/01/2024 22:34;;;;;
1/01/2024 22:40;;;;;
1/01/2024 22:45;;;;;
1/01/2024 22:51;;;;;
1/01/2024 22:57;;;;;
1/01/2024 23:02;;;;;
1/01/2024 23:08;;;;;
1/01/2024 23:14;;;;;
1/01/2024 23:20;;;;;
1/01/2024 23:25;;;;;
1/01/2024 23:31;;;;;
1/01/2024 23:37;;;;;
1/01/2024 23:42;;;;;
1/01/2024 23:48;;;;;
1/01/2024 23:54;;;;;
1/01/2024 23:59;;;;;
2/01/2024 0:05;;;;;
2/01/2024 0:11;;;;;
2/01/2024 0:17;;;3,23;699;
2/01/2024 0:23;15,62;;;699,77;
2/01/2024 0:28;14,86;;3,23;699;
2/01/2024 0:34;14,86;;;699,77;
2/01/2024 0:40;15,11;;5,26;698,24;
2/01/2024 0:45;14,99;;3,23;698,24;
2/01/2024 0:51;14,86;;3,23;699,77;
2/01/2024 0:57;14,73;;5,26;700,53;
2/01/2024 1:03;14,73;;1,19;699;
2/01/2024 1:08;14,48;;3,23;698,24;
2/01/2024 1:14;14,99;;3,23;699,77;
2/01/2024 1:20;14,73;;;698,24;
2/01/2024 1:25;15,24;;5,26;698,24;
2/01/2024 1:31;14,99;;1,19;697,48;
2/01/2024 1:37;15,11;;5,26;697,48;
2/01/2024 1:42;15,37;;5,26;699;
2/01/2024 1:48;15,11;;1,19;698,24;
2/01/2024 1:54;14,86;;3,23;697,48;
2/01/2024 1:59;15,11;;3,23;698,24;
2/01/2024 2:05;15,11;;3,23;697,48;
2/01/2024 2:11;15,24;;5,26;697,48;
2/01/2024 2:16;14,99;;1,19;698,24;
2/01/2024 2:22;15,11;;5,26;698,24;
2/01/2024 2:28;14,99;;1,19;698,24;
2/01/2024 2:33;15,11;;5,26;697,48;
2/01/2024 2:39;14,99;;1,19;696,71;
2/01/2024 2:45;14,73;;;698,24;
2/01/2024 2:51;14,61;;3,23;696,71;
2/01/2024 2:56;14,61;;3,23;696,71;
2/01/2024 3:02;14,61;;3,23;697,48;
2/01/2024 3:08;14,35;;3,23;697,48;
2/01/2024 3:13;13,97;;1,19;697,48;
2/01/2024 3:19;14,35;;5,26;697,48;
2/01/2024 3:25;14,22;;5,26;696,71;
2/01/2024 3:30;14,48;;3,23;697,48;
2/01/2024 3:36;14,73;;1,19;698,24;
2/01/2024 3:42;14,22;;1,19;696,71;
2/01/2024 3:47;14,1;;3,23;697,48;
2/01/2024 3:53;14,22;;3,23;696,71;
2/01/2024 3:59;14,22;;1,19;697,48;
2/01/2024 4:04;14,22;;5,26;697,48;
2/01/2024 4:10;14,48;;3,23;696,71;
2/01/2024 4:16;14,48;;3,23;696,71;
2/01/2024 4:22;14,48;;5,26;697,48;
2/01/2024 4:27;14,61;;3,23;699;
2/01/2024 4:33;14,73;;3,23;697,48;
2/01/2024 4:39;14,73;;1,19;697,48;
2/01/2024 4:44;14,86;;3,23;698,24;
2/01/2024 4:50;14,61;;;697,48;
2/01/2024 4:56;14,61;;3,23;697,48;
2/01/2024 5:01;14,61;;;697,48;
2/01/2024 5:07;14,48;;1,19;698,24;
2/01/2024 5:13;14,48;;3,23;699,77;
2/01/2024 5:18;14,61;;5,26;697,48;
2/01/2024 5:24;14,48;;5,26;698,24;
2/01/2024 5:30;14,1;;5,26;697,48;
2/01/2024 5:35;14,22;;1,19;697,48;
2/01/2024 5:41;14,1;;3,23;697,48;
2/01/2024 5:47;13,97;;3,23;699;
2/01/2024 5:53;14,1;;1,19;698,24;
2/01/2024 5:58;13,97;;3,23;699;
2/01/2024 6:04;14,22;;3,23;698,24;
2/01/2024 6:10;14,22;;9,34;699,77;
2/01/2024 6:15;14,35;;7,3;698,24;
2/01/2024 6:21;14,35;;13,41;699,77;
2/01/2024 6:27;14,48;;11,37;698,24;
2/01/2024 6:32;14,61;;11,37;700,53;
2/01/2024 6:38;14,61;;17,48;699;
2/01/2024 6:44;14,61;;17,48;698,24;
2/01/2024 6:49;14,73;;21,55;700,53;
2/01/2024 6:55;14,61;;17,48;699;
2/01/2024 7:01;14,73;;52,1;699,77;
2/01/2024 7:06;15,11;;58,21;699,77;
2/01/2024 7:12;14,99;;76,54;699;
2/01/2024 7:18;15,24;;135,6;699;
2/01/2024 7:24;15,11;;94,87;702,82;
2/01/2024 7:29;14,99;;141,71;699,77;
2/01/2024 7:35;14,99;;94,87;699,77;
2/01/2024 7:41;14,99;;217,06;700,53;
2/01/2024 7:46;15,11;;178,36;699;
2/01/2024 7:52;15,75;;194,66;699;
2/01/2024 7:58;15,75;;145,78;699,77;
2/01/2024 8:09;15,88;;125,42;703,59;
2/01/2024 8:14;15,5;;265,93;699,77;
2/01/2024 8:20;17,02;;141,71;702,06;
2/01/2024 8:26;16,13;;300,55;699,77;
2/01/2024 8:31;15,88;99,86;314,81;699,77;
2/01/2024 8:37;15,88;99,74;229,28;699;
2/01/2024 8:43;16,13;99,48;351,47;699,77;
2/01/2024 8:48;16,39;99,48;308,7;699,77;
2/01/2024 8:54;16,51;99,74;245,57;700,53;
2/01/2024 9:00;16,77;99,86;306,66;699,77;
2/01/2024 9:05;17,53;99,74;467,55;702,06;
2/01/2024 9:11;17,41;99,99;217,06;701,3;
2/01/2024 9:17;17,02;99,99;117,27;699,77;
2/01/2024 9:22;17,41;99,86;298,52;700,53;
2/01/2024 9:28;17,66;99,99;823,93;700,53;
2/01/2024 9:34;18,55;93,63;424,78;701,3;
2/01/2024 9:40;17,92;99,48;296,48;699,77;
2/01/2024 9:45;18,68;98,34;300,55;702,82;
2/01/2024 9:51;17,53;;231,31;700,53;
2/01/2024 9:57;17,53;99,74;206,88;700,53;
2/01/2024 10:02;18,04;;251,68;704,35;
2/01/2024 10:08;17,53;99,99;215,02;702,06;
2/01/2024 10:14;17,28;;186,51;701,3;
2/01/2024 10:19;17,66;99,86;455,33;699,77;
2/01/2024 10:25;17,66;94,26;219,09;700,53;
2/01/2024 10:31;17,41;96,68;245,57;701,3;
2/01/2024 10:36;17,53;99,35;249,64;700,53;
2/01/2024 10:42;17,92;96,04;280,19;701,3;
2/01/2024 10:48;18,3;99,23;333,14;703,59;
2/01/2024 10:53;18,42;98,08;333,14;700,53;
2/01/2024 10:59;18,04;94,13;324,99;700,53;
2/01/2024 11:05;17,79;91,33;412,56;702,06;
2/01/2024 11:11;18,55;96,17;599,92;700,53;
2/01/2024 11:16;18,68;96,68;261,86;699;
2/01/2024 11:22;18,17;88,53;306,66;699,77;
2/01/2024 11:28;18,17;99,48;194,66;700,53;
2/01/2024 11:33;18,3;97,32;233,35;699;
2/01/2024 11:39;18,3;96,68;318,88;700,53;
2/01/2024 11:45;18,42;;241,5;699;
2/01/2024 11:50;18,81;99,74;318,88;699,77;
2/01/2024 11:56;18,55;97,19;577,52;699;
2/01/2024 12:02;18,93;97,32;400,34;700,53;
2/01/2024 12:07;18,17;97,44;286,3;699,77;
2/01/2024 12:13;18,68;98,84;223,17;701,3;
2/01/2024 12:19;18,68;99,99;282,23;699,77;
2/01/2024 12:24;18,55;;221,13;698,24;
2/01/2024 12:30;18,17;99,86;210,95;699,77;
2/01/2024 12:36;18,3;95,79;276,12;699,77;
2/01/2024 12:42;18,55;99,99;223,17;700,53;
2/01/2024 12:47;18,17;98,84;314,81;699,77;
2/01/2024 12:53;18,68;;308,7;700,53;
2/01/2024 12:59;18,93;;351,47;700,53;
2/01/2024 13:04;18,55;91,84;538,82;699,77;
2/01/2024 13:10;21,48;91,97;1312,69;699;
2/01/2024 13:16;20,84;84,59;1223,09;698,24;
2/01/2024 13:21;20,59;88,41;306,66;699;
2/01/2024 13:27;20,46;86,24;178,36;698,24;
2/01/2024 13:33;20,46;93,12;830,04;698,24;
2/01/2024 13:38;20,97;81,41;903,36;698,24;
2/01/2024 13:44;20,46;79,88;373,87;698,24;
2/01/2024 13:50;19,95;90,7;276,12;696,71;
2/01/2024 13:55;19,7;93,63;261,86;699,77;
2/01/2024 14:01;19,32;97,83;125,42;699;
2/01/2024 14:07;18,81;95,66;184,47;697,48;
2/01/2024 14:12;18,55;95,03;255,75;699,77;
2/01/2024 14:18;19,57;97,06;813,75;696,71;
2/01/2024 14:24;20,59;;327,03;698,24;
2/01/2024 14:30;18,68;93,75;198,73;697,48;
2/01/2024 14:35;18,93;97,06;168,18;697,48;
2/01/2024 14:41;18,68;97,7;318,88;695,95;
2/01/2024 14:47;19,44;95,28;324,99;695,95;
2/01/2024 14:52;19,82;80,52;296,48;697,48;
2/01/2024 14:58;19,44;89,55;528,64;699;
2/01/2024 15:04;20,72;89,93;463,47;698,24;
2/01/2024 15:09;19,82;85,1;384,05;697,48;
2/01/2024 15:15;19,19;86,75;274,08;696,71;
2/01/2024 15:21;19,57;92,23;217,06;697,48;
2/01/2024 15:26;19,7;88,79;703,78;696,71;
2/01/2024 15:32;20,33;78,99;644,72;696,71;
2/01/2024 15:38;20,72;85,35;261,86;696,71;
2/01/2024 15:44;19,7;85,23;241,5;696,71;
2/01/2024 15:49;19,44;84,46;239,46;696,71;
2/01/2024 15:55;18,93;87,64;215,02;696,71;
2/01/2024 16:01;18,81;88,41;202,8;696,71;
2/01/2024 16:06;19,7;93,63;212,98;699,77;
2/01/2024 16:12;19,19;91,08;263,9;697,48;
2/01/2024 16:18;19,19;85,86;145,78;696,71;
2/01/2024 16:23;18,81;81,41;192,62;695,19;
2/01/2024 16:29;19,19;75,3;327,03;695,95;
2/01/2024 16:35;19,82;72,62;186,51;696,71;
2/01/2024 16:40;19,44;75,42;235,39;697,48;
2/01/2024 16:46;19,44;68,55;219,09;695,19;
2/01/2024 16:52;18,93;69,95;168,18;695,95;
2/01/2024 16:57;18,68;76,7;172,25;696,71;
2/01/2024 17:03;19,19;73,13;176,33;696,71;
2/01/2024 17:09;19,19;76,19;147,82;697,48;
2/01/2024 17:14;18,81;77,08;131,52;696,71;
2/01/2024 17:20;18,04;83,19;107,09;695,95;
2/01/2024 17:26;17,41;90,44;80,61;696,71;
2/01/2024 17:32;17,15;92,1;66,36;696,71;
2/01/2024 17:37;16,77;94,77;50,07;695,95;
2/01/2024 17:43;16,77;94,52;35,81;695,95;
2/01/2024 17:49;17,15;96,04;19,52;698,24;
2/01/2024 17:54;16,39;98,08;15,44;696,71;
2/01/2024 18:00;16,39;99,86;9,34;695,95;
2/01/2024 18:06;16,13;95,79;5,26;696,71;
2/01/2024 18:11;16,13;98,46;3,23;695,95;
2/01/2024 18:17;16,01;99,86;3,23;696,71;
2/01/2024 18:23;16,51;99,74;5,26;697,48;
2/01/2024 18:28;15,62;99,86;3,23;696,71;
2/01/2024 18:34;16,51;;;697,48;
2/01/2024 18:40;16,01;99,74;1,19;695,95;
2/01/2024 18:45;15,75;99,74;3,23;695,95;
2/01/2024 18:51;15,75;99,61;1,19;698,24;
2/01/2024 18:57;15,75;99,74;3,23;695,95;
2/01/2024 19:03;16,01;99,35;1,19;695,95;
2/01/2024 19:08;15,88;99,61;3,23;696,71;
2/01/2024 19:14;15,88;99,74;;696,71;
2/01/2024 19:20;15,62;99,61;1,19;696,71;
2/01/2024 19:25;15,75;99,86;1,19;696,71;
2/01/2024 19:31;15,5;99,74;;697,48;
2/01/2024 19:37;15,5;;3,23;697,48;
2/01/2024 19:42;15,5;99,48;3,23;697,48;
2/01/2024 19:48;15,5;99,61;3,23;697,48;
2/01/2024 19:54;15,88;;3,23;699;
2/01/2024 19:59;15,5;99,86;3,23;698,24;
2/01/2024 20:05;16,26;99,99;21,55;698,24;
2/01/2024 20:11;15,75;99,74;1,19;697,48;
2/01/2024 20:16;15,62;99,74;1,19;697,48;
2/01/2024 20:22;15,75;99,61;3,23;698,24;
2/01/2024 20:28;15,88;99,86;1,19;698,24;
2/01/2024 20:34;16,01;99,61;3,23;698,24;
2/01/2024 20:39;15,62;99,99;3,23;699,77;
2/01/2024 20:45;15,37;99,61;1,19;698,24;
2/01/2024 20:51;15,11;99,61;3,23;699,77;
2/01/2024 20:57;15,37;;;699;
2/01/2024 21:02;15,24;;3,23;699;
2/01/2024 21:08;15,62;;3,23;699;
2/01/2024 21:14;15,11;;5,26;699;
2/01/2024 21:19;14,86;;3,23;699,77;
2/01/2024 21:25;14,86;;5,26;699,77;
2/01/2024 21:31;15,37;;3,23;707,4;
2/01/2024 21:36;15,37;;3,23;699;
2/01/2024 21:42;14,86;;5,26;699;
2/01/2024 21:48;14,86;;;698,24;
2/01/2024 21:53;14,99;;3,23;699;
2/01/2024 21:59;14,99;;3,23;699,77;
2/01/2024 22:05;14,99;;1,19;701,3;
2/01/2024 22:10;15,11;;3,23;699;
2/01/2024 22:16;15,11;;;699;
2/01/2024 22:22;15,24;;3,23;699,77;
2/01/2024 22:27;15,75;;5,26;699,77;
2/01/2024 22:33;15,37;;3,23;699;
2/01/2024 22:39;15,24;;3,23;698,24;
2/01/2024 22:45;15,11;;1,19;699;
2/01/2024 22:50;14,99;;3,23;698,24;
2/01/2024 22:56;15,11;;3,23;699,77;
2/01/2024 23:02;15,11;;;699;
2/01/2024 23:07;15,24;;7,3;699;
2/01/2024 23:13;15,11;;1,19;699,77;
2/01/2024 23:19;15,37;;3,23;698,24;
2/01/2024 23:24;15,37;;1,19;699;
2/01/2024 23:30;15,37;;3,23;699,77;
2/01/2024 23:36;15,24;;1,19;699;
2/01/2024 23:41;15,11;;3,23;700,53;
2/01/2024 23:47;15,24;;5,26;698,24;
2/01/2024 23:53;15,37;;5,26;699;
2/01/2024 23:58;15,37;;3,23;698,24;
3/01/2024 0:04;15,62;;3,23;699;
3/01/2024 0:10;15,37;;3,23;698,24;
3/01/2024 0:15;15,24;;1,19;700,53;
3/01/2024 0:21;15,24;;3,23;698,24;
3/01/2024 0:27;14,99;;1,19;699;
3/01/2024 0:33;14,99;;3,23;698,24;
3/01/2024 0:38;15,24;;5,26;698,24;
3/01/2024 0:44;15,24;;1,19;699;
3/01/2024 0:50;15,24;;5,26;697,48;
3/01/2024 0:55;15,24;;5,26;698,24;
3/01/2024 1:01;15,37;;5,26;698,24;
3/01/2024 1:07;15,5;;3,23;699,77;
3/01/2024 1:12;15,37;;3,23;699;
3/01/2024 1:18;15,5;;5,26;698,24;
3/01/2024 1:24;15,24;;1,19;697,48;
3/01/2024 1:29;15,5;;3,23;700,53;
3/01/2024 1:35;15,37;;5,26;697,48;
3/01/2024 1:41;15,37;;3,23;698,24;
3/01/2024 1:46;15,37;;1,19;699;
3/01/2024 1:52;15,24;;5,26;698,24;
3/01/2024 1:58;15,11;;3,23;699;
3/01/2024 2:04;15,5;;1,19;697,48;
3/01/2024 2:09;15,37;;3,23;698,24;
3/01/2024 2:15;15,37;;5,26;698,24;
3/01/2024 2:21;15,24;;3,23;697,48;
3/01/2024 2:26;15,24;;3,23;699;
3/01/2024 2:32;15,37;;1,19;698,24;
3/01/2024 2:38;15,37;;5,26;698,24;
3/01/2024 2:43;15,88;;5,26;699;
3/01/2024 2:49;15,37;;3,23;698,24;
3/01/2024 2:55;15,62;;1,19;698,24;
3/01/2024 3:00;15,5;;5,26;698,24;
3/01/2024 3:06;15,37;;3,23;697,48;
3/01/2024 3:12;15,37;;1,19;696,71;
3/01/2024 3:17;15,24;;3,23;698,24;
3/01/2024 3:23;15,37;;5,26;697,48;
3/01/2024 3:29;15,24;;5,26;697,48;
3/01/2024 3:35;15,24;;;697,48;
3/01/2024 3:40;;;;;
3/01/2024 3:46;;;;;
3/01/2024 3:52;;;;;
3/01/2024 3:57;;;;;
3/01/2024 4:03;;;;;
3/01/2024 4:09;;;;;
3/01/2024 4:14;;;;;
3/01/2024 4:20;;;;;
3/01/2024 4:26;;;;;
3/01/2024 4:31;;;;;
3/01/2024 4:37;;;;;
3/01/2024 4:43;;;;;
3/01/2024 4:48;;;;;
3/01/2024 4:54;;;;;
3/01/2024 5:00;;;;;
3/01/2024 5:06;;;;;
3/01/2024 5:11;;;;;
3/01/2024 5:17;;;;;
3/01/2024 5:23;;;;;
3/01/2024 5:28;;;;;
3/01/2024 5:34;;;;;
3/01/2024 5:40;;;;;
3/01/2024 5:45;;;;;
3/01/2024 5:51;;;;;
3/01/2024 5:57;;;;;
3/01/2024 6:02;;;;;
3/01/2024 6:08;14,86;;7,3;699;
3/01/2024 6:14;14,99;;7,3;699;
3/01/2024 6:20;14,73;;3,23;699,77;
3/01/2024 6:25;14,73;;5,26;699;
3/01/2024 6:31;14,99;;13,41;699,77;
3/01/2024 6:37;15,11;;15,44;699,77;
3/01/2024 6:42;15,11;;15,44;700,53;
3/01/2024 6:48;14,99;;19,52;701,3;
