estacion;variable;registros;disponibles;faltantes;disponible_pct;media;minimo;maximo;desviacion;imputados;imputados_pct;calidad_media;calidad_real;calidad_alta;calidad_baja;calidad_sin_dato
Puente_Bruselas;direccion_viento_grados;946656;0;946656;0.0;;;;;0;0.0;;;;;946656.0
Puente_Bruselas;velocidad_viento_m_s;946656;0;946656;0.0;;;;;0;0.0;;;;;946656.0
Puente_Bruselas;presion_atmosferica_hpa;946656;0;946656;0.0;;;;;0;0.0;;;;;946656.0
Puente_Bruselas;voltaje_bateria_vdc;946656;0;946656;0.0;;;;;0;0.0;;;;;946656.0
Puente_Bruselas;velocidad_agua_m_s;946656;946656;0;100.0;0.7609700755466582;0.28;3.8;0.17477755129821204;778975;82.29;365344.0;167681.0;85431.0;328200.0;
San_Bartolo;nivel_m;944568;0;944568;0.0;;;;;0;0.0;;;;;944568.0
San_Bartolo;temperatura_c;944568;944568;0;100.0;16.35491921057956;9.73;30.6;3.047359807922088;647594;68.56;364581.0;296974.0;186138.0;96875.0;
San_Bartolo;humedad_pct;944568;944568;0;100.0;83.47384327834153;18.02;99.99;9.300082872387758;695333;73.61;351697.0;249235.0;185129.0;158507.0;
San_Bartolo;radiacion_solar_w_m2;944568;944568;0;100.0;169.75413366435123;0.0;1599.84;236.40327987707002;693966;73.47;303898.0;250602.0;132705.0;257363.0;
San_Bartolo;lluvia_mm;944568;944568;0;100.0;0.01661453132054465;0.0;19.2;0.13111671794720317;674964;71.46;436577.0;269604.0;;238387.0;
San_Bartolo;direccion_viento_grados;944568;217798;726770;23.06;176.86231372283598;0.0930862928490228;359.93292024135144;50.01847235062806;205153;21.72;27575.0;12645.0;139230.0;38348.0;726770.0
San_Bartolo;velocidad_viento_m_s;944568;200968;743600;21.28;3.244964749740273;0.39;13.48;1.7220766362539077;189853;20.1;26727.0;11115.0;122389.0;40737.0;743600.0
San_Bartolo;presion_atmosferica_hpa;944568;944568;0;100.0;749.6341602909363;561.61;1099.94;63.518321174350255;624595;66.12;359924.0;319973.0;181364.0;83307.0;
San_Bartolo;voltaje_bateria_vdc;944568;0;944568;0.0;;;;;0;0.0;;;;;944568.0
San_Bartolo;velocidad_agua_m_s;944568;0;944568;0.0;;;;;0;0.0;;;;;944568.0
San_Benito;nivel_m;946657;946657;0;100.0;0.8295211772297398;0.0;7.77;0.7742486047344296;785619;82.99;310128.0;161038.0;108339.0;367152.0;
San_Benito;temperatura_c;946657;0;946657;0.0;;;;;0;0.0;;;;;946657.0
San_Benito;humedad_pct;946657;0;946657;0.0;;;;;0;0.0;;;;;946657.0
San_Benito;radiacion_solar_w_m2;946657;0;946657;0.0;;;;;0;0.0;;;;;946657.0
San_Benito;lluvia_mm;946657;946657;0;100.0;0.009066043466427028;0.0;28.0;0.1131687403112633;559161;59.07;557090.0;387496.0;;2071.0;
San_Benito;direccion_viento_grados;946657;0;946657;0.0;;;;;0;0.0;;;;;946657.0
San_Benito;velocidad_viento_m_s;946657;0;946657;0.0;;;;;0;0.0;;;;;946657.0
San_Benito;presion_atmosferica_hpa;946657;0;946657;0.0;;;;;0;0.0;;;;;946657.0
San_Benito;voltaje_bateria_vdc;946657;0;946657;0.0;;;;;0;0.0;;;;;946657.0
San_Benito;velocidad_agua_m_s;946657;946657;0;100.0;0.7574172318414396;0.0;7.0;0.21621734437576026;540348;57.08;409399.0;406309.0;129123.0;1826.0;
Santa_Rosalia;nivel_m;959748;0;959748;0.0;;;;;0;0.0;;;;;959748.0
Santa_Rosalia;temperatura_c;959748;959748;0;100.0;15.706470143003843;7.86;28.61;2.535359526663317;816982;85.12;186726.0;142766.0;154671.0;475585.0;
Santa_Rosalia;humedad_pct;959748;959748;0;100.0;84.82673378064933;12.95;99.99;9.523333684682207;816815;85.11;186486.0;142933.0;156835.0;473494.0;
Santa_Rosalia;radiacion_solar_w_m2;959748;959748;0;100.0;166.72669490767885;0.0;1585.58;229.57896597176014;828235;86.3;169163.0;131513.0;91762.0;567310.0;
Santa_Rosalia;lluvia_mm;959748;959748;0;100.0;0.0112786028628502;0.0;19.2;0.09410793462160759;825115;85.97;209803.0;134633.0;;615312.0;
Santa_Rosalia;direccion_viento_grados;959748;959748;0;100.0;146.89343277338426;0.0;359.5133450557237;75.68182001147086;816418;85.07;186468.0;143330.0;159578.0;470372.0;
Santa_Rosalia;velocidad_viento_m_s;959748;959748;0;100.0;1.476815405122151;0.0;10.42;0.5441128919292596;816419;85.07;186479.0;143329.0;159568.0;470372.0;
Santa_Rosalia;presion_atmosferica_hpa;959748;959748;0;100.0;734.1768198917733;704.35;897.6168959999999;30.036005091334975;817445;85.17;191613.0;142303.0;149169.0;476663.0;
Santa_Rosalia;voltaje_bateria_vdc;959748;0;959748;0.0;;;;;0;0.0;;;;;959748.0
Santa_Rosalia;velocidad_agua_m_s;959748;0;959748;0.0;;;;;0;0.0;;;;;959748.0
