fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);voltaje_bateria_(VDC);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
24/02/2020 16:42;18,81;87,01;68,39;12,63;0;;
24/02/2020 16:47;18,93;89,3;48,03;12,63;0;;
24/02/2020 16:52;18,68;88,79;13,41;12,63;0;;
24/02/2020 16:57;18,68;89,17;3,23;12,63;0;;
24/02/2020 17:02;18,55;89,3;9,34;12,63;0;;
24/02/2020 17:07;18,55;90,19;25,63;12,63;0;;
24/02/2020 17:12;18,42;90,32;33,77;12,59;0;;
24/02/2020 17:17;18,3;90,57;23,59;12,63;0;;
24/02/2020 17:22;18,17;91,72;13,41;12,59;0;;
24/02/2020 17:27;18,17;92,1;3,23;12,63;0;;
24/02/2020 17:32;17,92;92,35;7,3;12,59;0;;
24/02/2020 17:37;18,04;92,73;5,26;12,67;0;;
24/02/2020 17:42;17,92;93,5;1,19;12,59;0;;
24/02/2020 17:47;17,92;93,88;1,19;12,59;0;;
24/02/2020 17:52;17,66;94,64;1,19;12,59;0;;
24/02/2020 17:57;17,53;96,17;0;12,59;0;;
24/02/2020 18:02;17,41;96,43;0;12,59;0;;
24/02/2020 18:07;17,28;95,53;0;12,59;0;;
24/02/2020 18:13;17,41;94,01;0;12,59;0;;
24/02/2020 18:18;17,41;93,63;0;12,59;0;;
24/02/2020 18:23;17,66;92,23;0;12,59;0;;
24/02/2020 18:28;17,53;91,08;0;12,59;0;;
24/02/2020 18:33;17,53;91,84;0;12,59;0;;
24/02/2020 18:38;17,41;92,48;0;12,59;0;;
24/02/2020 18:43;17,53;93,5;0;12,59;0;;
24/02/2020 18:48;17,41;93,88;0;12,59;0;;
24/02/2020 18:53;17,28;94,64;0;12,59;0;;
24/02/2020 18:58;17,28;95,41;0;12,59;0;;
24/02/2020 19:03;17,53;95,92;0;12,59;0;;
24/02/2020 19:08;17,28;95,79;0;12,59;0;;
24/02/2020 19:13;17,53;95,66;0;12,59;0;;
24/02/2020 19:18;17,53;95,53;0;12,59;0;;
24/02/2020 19:23;17,66;95,03;0;12,59;0;;
24/02/2020 19:28;17,66;94,13;0;12,55;0,1;;
24/02/2020 19:33;17,79;90,32;0;12,59;0;;
24/02/2020 19:38;17,79;90,32;0;12,55;0;;
24/02/2020 19:43;18,17;90,32;0;12,59;0;;
24/02/2020 19:48;17,92;90,83;0;12,55;0;;
24/02/2020 19:53;18,3;89,3;0;12,59;0;;
24/02/2020 19:58;18,04;86,37;0;12,59;0;;
24/02/2020 20:03;17,92;87,64;0;12,59;0;;
24/02/2020 20:08;17,66;88,79;0;12,59;0;;
24/02/2020 20:13;17,79;88,92;0;12,55;0;;
24/02/2020 20:18;18,04;87,77;0;12,55;0;;
24/02/2020 20:23;17,92;89,04;0;12,59;0;;
24/02/2020 20:28;17,92;89,3;0;12,59;0;;
24/02/2020 20:33;17,79;88,28;0;12,55;0;;
24/02/2020 20:38;18,04;86,63;0;12,59;0;;
24/02/2020 20:43;18,04;86,37;0;12,59;0;;
24/02/2020 20:48;18,3;86,37;0;12,59;0;;
24/02/2020 20:53;17,92;86,75;0;12,55;0;;
24/02/2020 20:58;17,92;87,01;0;12,55;0;;
24/02/2020 21:03;17,79;88,53;0;12,55;0;;
24/02/2020 21:08;18,17;87,13;0;12,59;0;;
24/02/2020 21:13;18,17;86,63;0;12,55;0;;
24/02/2020 21:18;18,04;87,9;0;12,55;0;;
24/02/2020 21:23;17,79;88,66;0;12,55;0;;
24/02/2020 21:29;17,41;89,17;0;12,55;0;;
24/02/2020 21:34;17,53;88,92;0;12,55;0;;
24/02/2020 21:39;17,79;87,77;0;12,55;0;;
24/02/2020 21:44;17,92;88,15;0;12,55;0;;
24/02/2020 21:49;18,17;87,39;0;12,55;0;;
24/02/2020 21:54;18,17;86,24;0;12,55;0;;
24/02/2020 21:59;18,17;83,57;0;12,55;0;;
24/02/2020 22:04;18,42;84,46;0;12,59;0;;
24/02/2020 22:09;18,3;85,35;0;12,55;0;;
24/02/2020 22:14;18,17;86,75;0;12,55;0;;
24/02/2020 22:19;18,04;86,88;0;12,59;0;;
24/02/2020 22:24;18,04;86,63;0;12,55;0;;
24/02/2020 22:29;18,17;87,26;0;12,55;0;;
24/02/2020 22:34;17,92;89,04;0;12,55;0;;
24/02/2020 22:39;17,92;89,43;0;12,55;0;;
24/02/2020 22:44;17,92;89,17;0;12,59;0;;
24/02/2020 22:49;18,04;88,66;0;12,59;0,1;;
24/02/2020 22:54;18,3;88,79;0;12,59;0;;
24/02/2020 22:59;18,42;87,9;0;12,59;0;;
24/02/2020 23:04;18,17;84,84;0;12,55;0;;
24/02/2020 23:09;18,3;85,86;0;12,55;0;;
24/02/2020 23:14;18,04;87,01;0;12,55;0;;
24/02/2020 23:19;18,04;87,13;0;12,59;0;;
24/02/2020 23:24;18,04;88,03;0;12,55;0;;
24/02/2020 23:29;17,92;88,53;0;12,59;0;;
24/02/2020 23:34;17,92;89,17;0;12,55;0;;
24/02/2020 23:39;17,66;89,93;0;12,63;0;;
24/02/2020 23:44;17,53;90,83;0;12,59;0;;
24/02/2020 23:49;17,41;91,21;0;12,55;0;;
24/02/2020 23:54;17,15;91,59;0;12,59;0;;
24/02/2020 23:59;17,28;91,97;0;12,55;0;;
25/02/2020 0:04;17,15;91,97;0;12,55;0;;
25/02/2020 0:09;17,15;92,73;0;12,55;0;;
25/02/2020 0:14;17,02;92,86;0;12,55;0;;
25/02/2020 0:19;17,28;92,73;0;12,55;0;;
25/02/2020 0:24;17,15;92,1;0;12,55;0;;
25/02/2020 0:29;17,41;91,97;0;12,55;0;;
25/02/2020 0:35;17,02;92,73;0;12,55;0;;
25/02/2020 0:40;17,02;92,86;0;12,55;0;;
25/02/2020 0:45;17,28;92,1;0;12,59;0;;
25/02/2020 0:50;17,15;91,33;0;12,55;0;;
25/02/2020 0:55;17,28;91,33;0;12,55;0;;
25/02/2020 1:00;17,41;91,08;0;12,55;0;;
25/02/2020 1:05;17,41;91,21;0;12,55;0;;
25/02/2020 1:10;17,41;91,33;0;12,55;0;;
25/02/2020 1:15;17,41;91,72;0;12,55;0;;
25/02/2020 1:20;17,02;91,72;0;12,55;0;;
25/02/2020 1:25;17,15;90,19;0;12,55;0;;
25/02/2020 1:30;17,28;89,55;0;12,55;0;;
25/02/2020 1:35;17,02;89,04;0;12,55;;;
25/02/2020 1:40;17,02;89,68;0;12,55;0;;
25/02/2020 1:45;17,28;89,81;0;12,55;0;;
25/02/2020 1:50;17,02;89,43;0;12,55;0;;
25/02/2020 1:55;17,15;88,92;0;12,55;0;;
25/02/2020 2:00;17,02;90,7;0;12,55;0;;
25/02/2020 2:05;17,15;91,84;0;12,55;0;;
25/02/2020 2:10;16,9;92,23;0;12,55;0;;
25/02/2020 2:15;16,77;92,86;0;12,55;0;;
25/02/2020 2:20;16,64;93,75;0;12,55;0;;
25/02/2020 2:25;16,64;94,52;0;12,55;0;;
25/02/2020 2:30;16,77;95,15;0;12,55;0;;
25/02/2020 2:35;16,51;95,41;0;12,55;0;;
25/02/2020 2:40;16,39;95,66;0;12,59;0;;
25/02/2020 2:45;16,51;96,3;0;12,55;0;;
25/02/2020 2:50;16,51;96,81;0;12,55;0;;
25/02/2020 2:55;16,39;97,32;0;12,55;0;;
25/02/2020 3:00;16,26;97,32;0;12,55;0;;
25/02/2020 3:05;16,39;97,44;0;12,55;0;;
25/02/2020 3:10;16,26;97,32;0;12,55;0;;
25/02/2020 3:15;16,13;97,32;0;12,55;0;;
25/02/2020 3:20;16,26;96,94;0;12,55;0;;
25/02/2020 3:25;16,26;97,06;0;12,51;0;;
25/02/2020 3:30;16,13;97,19;0;12,55;0;;
25/02/2020 3:35;16,26;97,19;0;12,55;0;;
25/02/2020 3:40;15,88;97,19;0;12,55;0;;
25/02/2020 3:46;15,88;97,44;0;12,51;0;;
25/02/2020 3:51;16,01;97,57;0;12,51;0;;
25/02/2020 3:56;15,88;97,32;0;12,55;0;;
25/02/2020 4:01;16,01;97,57;0;12,51;0;;
25/02/2020 4:06;16,13;97,32;0;12,55;0;;
25/02/2020 4:11;16,01;94,9;0;12,55;0;;
25/02/2020 4:16;16,39;94,01;0;12,55;0;;
25/02/2020 4:21;16,26;95,41;0;12,51;0;;
25/02/2020 4:26;16,26;96,17;0;12,55;0;;
25/02/2020 4:31;16,26;96,55;0;12,55;0;;
25/02/2020 4:36;16,39;97,19;0;12,51;0;;
25/02/2020 4:41;16,26;97,32;0;12,55;0;;
25/02/2020 4:46;16,26;97,06;0;12,55;0;;
25/02/2020 4:51;16,39;96,55;0;12,51;0;;
25/02/2020 4:56;16,26;96,94;0;12,55;0;;
25/02/2020 5:01;16,39;96,81;0;12,51;0;;
25/02/2020 5:06;16,39;96,43;0;12,55;0;;
25/02/2020 5:11;16,13;95,53;0;12,55;0;;
25/02/2020 5:16;16,39;93,75;0;12,51;0;;
25/02/2020 5:21;16,51;92,61;0;12,51;0;;
25/02/2020 5:26;16,51;93,24;0;12,55;0;;
25/02/2020 5:31;16,51;91,97;0;12,51;0;;
25/02/2020 5:36;16,51;91,97;0;12,51;0;;
25/02/2020 5:41;16,51;92,35;0;12,51;0;;
25/02/2020 5:46;16,51;92,73;0;12,51;0;;
25/02/2020 5:51;16,39;94,52;0;12,51;0;;
25/02/2020 5:56;16,51;96,04;0;12,51;0;;
25/02/2020 6:01;16,39;96,43;0;12,51;0;;
25/02/2020 6:06;16,26;95,66;0;12,51;0;;
25/02/2020 6:11;16,64;94,26;9,34;12,55;0;;
25/02/2020 6:16;16,51;93,37;11,37;12,51;0;;
25/02/2020 6:21;16,64;93,88;52,1;12,51;0;;
25/02/2020 6:26;16,64;93,88;66,36;12,55;0;;
25/02/2020 6:31;16,77;93,63;70,43;12,51;0;;
25/02/2020 6:36;16,9;94,13;82,65;12,55;0;;
25/02/2020 6:41;17,02;94,01;111,16;12,51;0;;
25/02/2020 6:46;17,28;93,5;131,52;12,55;0;;
25/02/2020 6:52;17,28;92,73;84,69;12,55;0;;
25/02/2020 6:57;17,41;93,24;62,28;12,55;0;;
25/02/2020 7:02;17,15;94,9;50,07;12,55;0;;
25/02/2020 7:07;17,02;95,03;29,7;12,55;0;;
25/02/2020 7:12;16,9;94,77;13,41;12,55;0;;
25/02/2020 7:17;16,9;94,13;9,34;12,55;0;;
25/02/2020 7:22;16,64;94,64;7,3;12,55;0;;
25/02/2020 7:27;16,51;95,53;15,44;12,55;0;;
25/02/2020 7:32;16,51;95,79;19,52;12,55;0;;
25/02/2020 7:37;16,39;94,01;9,34;12,55;0;;
25/02/2020 7:42;16,51;93,75;19,52;12,51;0;;
25/02/2020 7:47;16,77;94,26;31,74;12,55;0;;
25/02/2020 7:52;16,9;94,77;37,85;12,51;0;;
25/02/2020 7:57;16,77;94,9;41,92;12,51;0;;
25/02/2020 8:02;16,64;96,17;23,59;12,55;0;;
25/02/2020 8:07;16,51;97,06;19,52;12,55;0;;
25/02/2020 8:12;16,64;97,44;29,7;12,55;0;;
25/02/2020 8:17;16,77;97,7;15,44;12,51;0;;
25/02/2020 8:22;16,77;97,83;11,37;12,55;0;;
25/02/2020 8:27;16,77;97,83;17,48;12,55;0;;
25/02/2020 8:32;16,64;97,7;48,03;12,51;0;;
25/02/2020 8:37;16,77;97,95;43,96;12,55;0;;
25/02/2020 8:42;16,77;97,83;66,36;12,51;0;;
25/02/2020 8:47;16,77;97,83;111,16;12,55;0;;
25/02/2020 8:52;16,9;97,83;131,52;12,55;0;;
25/02/2020 8:57;17,02;97,44;123,38;12,55;0;;
25/02/2020 9:02;17,66;97,57;121,34;12,55;0;;
25/02/2020 9:07;17,28;97,19;105,05;12,55;0;;
25/02/2020 9:12;17,15;97,32;133,56;12,51;0;;
25/02/2020 9:17;17,28;97,44;217,06;12,55;0;;
25/02/2020 9:22;17,41;97,19;227,24;12,55;0;;
25/02/2020 9:27;17,53;94,77;194,66;12,55;0;;
25/02/2020 9:32;18,3;93,37;170,22;12,55;0;;
25/02/2020 9:37;18,3;91,97;107,09;12,55;0;;
25/02/2020 9:42;18,17;93,5;113,2;12,59;0;;
25/02/2020 9:47;17,92;93,88;119,31;12,63;0;;
25/02/2020 9:52;17,92;94,52;164,11;12,55;0;;
25/02/2020 9:57;18,04;93,75;257,79;12,55;0;;
25/02/2020 10:03;18,42;93,37;386,09;12,55;0;;
25/02/2020 10:08;18,68;92,35;168,18;12,59;0;;
25/02/2020 10:13;18,68;91,08;143,74;12,59;0;;
25/02/2020 10:18;18,55;92,1;137,63;12,59;0;;
25/02/2020 10:23;18,81;92,86;174,29;12,55;0;;
25/02/2020 10:28;18,55;93,24;162,07;12,55;0;;
25/02/2020 10:33;18,81;93,12;198,73;12,55;0;;
25/02/2020 10:38;18,17;90,57;147,82;12,55;0;;
25/02/2020 10:43;18,3;94,26;64,32;12,59;0;;
25/02/2020 10:48;17,79;94,01;56,17;12,55;0;;
25/02/2020 10:53;17,92;94,52;105,05;12,59;0;;
25/02/2020 10:58;17,79;94,9;196,69;12,55;0;;
25/02/2020 11:03;17,92;94,77;223,17;12,55;0;;
25/02/2020 11:08;18,3;94,9;300,55;12,55;0;;
25/02/2020 11:13;19,19;93,63;398,31;12,55;0;;
25/02/2020 11:18;19,82;88,15;396,27;12,59;0;;
25/02/2020 11:23;20,46;88,92;308,7;12,59;0;;
25/02/2020 11:28;20,21;86,5;418,67;12,59;0;;
25/02/2020 11:33;19,95;88,92;591,77;12,59;0;;
25/02/2020 11:38;20,08;86,12;445,14;12,59;0;;
25/02/2020 11:43;19,7;88,92;386,09;12,59;0;;
25/02/2020 11:48;18,81;91,84;96,9;12,59;0;;
25/02/2020 11:53;18,3;94,64;78,58;12,59;0;;
25/02/2020 11:58;17,79;95,66;153,93;12,59;0;;
25/02/2020 12:03;17,79;96,17;379,98;12,59;0;;
25/02/2020 12:08;17,53;96,81;241,5;12,59;0;;
25/02/2020 12:13;17,66;97,32;151,89;12,59;0;;
25/02/2020 12:18;17,66;97,44;308,7;12,55;0;;
25/02/2020 12:23;17,92;97,44;227,24;12,59;0;;
25/02/2020 12:28;17,79;97,19;121,34;12,59;0;;
25/02/2020 12:33;17,53;97,32;70,43;12,55;0;;
25/02/2020 12:38;17,53;97,32;115,23;12,55;0,1;;
25/02/2020 12:43;17,66;97,06;231,31;12,59;0,8;;
25/02/2020 12:48;17,92;97,06;284,26;12,55;0,3;;
25/02/2020 12:53;18,04;96,68;320,92;12,59;0,2;;
25/02/2020 12:58;17,92;96,68;318,88;12,55;0,1;;
25/02/2020 13:03;18,17;96,55;428,85;12,55;0,1;;
25/02/2020 13:08;18,42;97,19;286,3;12,55;0;;
25/02/2020 13:14;18,17;96,68;445,14;12,55;0,1;;
25/02/2020 13:19;18,3;96,68;544,93;12,55;0;;
25/02/2020 13:24;18,3;96,55;359,61;12,59;0;;
25/02/2020 13:29;18,68;96,68;654,9;12,55;0;;
25/02/2020 13:34;18,81;97,06;477,73;12,59;0;;
25/02/2020 13:39;18,42;97,06;481,8;12,55;0;;
25/02/2020 13:44;17,92;96,43;414,6;12,59;0;;
25/02/2020 13:49;18,81;96,68;439,04;12,55;0;;
25/02/2020 13:54;18,93;94,39;1080,53;12,59;0;;
25/02/2020 13:59;19,44;90,7;593,81;12,59;0;;
25/02/2020 14:04;19,82;90,57;948,16;12,59;0;;
25/02/2020 14:09;20,08;91,46;923,72;12,59;0;;
25/02/2020 14:14;20,33;89,55;889,1;12,59;0;;
25/02/2020 14:19;20,84;83,7;872,81;12,59;0;;
25/02/2020 14:24;20,59;81,66;1080,53;12,59;0;;
25/02/2020 14:29;20,72;77,08;685,45;12,59;0;;
25/02/2020 14:34;20,84;80,01;1001,11;12,63;0;;
25/02/2020 14:39;22,24;79,88;1072,39;12,63;0;;
25/02/2020 14:44;23,01;75,04;1111,08;12,63;0;;
25/02/2020 14:49;22,62;82,43;1098,86;12,59;0;;
25/02/2020 14:54;22,12;82,3;367,76;12,63;0;;
25/02/2020 14:59;20,46;88,53;90,8;12,63;0;;
25/02/2020 15:04;19,44;92,23;43,96;12,63;0;;
25/02/2020 15:09;18,93;94,26;76,54;12,59;0;;
25/02/2020 15:14;18,55;94,9;103,01;12,59;0;;
25/02/2020 15:19;18,3;95,28;92,83;12,59;0;;
25/02/2020 15:24;18,42;95,92;133,56;12,59;0;;
25/02/2020 15:29;18,42;95,66;164,11;12,59;0;;
25/02/2020 15:34;18,55;95,66;188,55;12,59;0;;
25/02/2020 15:39;18,68;94,52;225,2;12,59;0;;
25/02/2020 15:44;19,19;90,44;270,01;12,59;0;;
25/02/2020 15:49;19,7;89,3;253,71;12,59;0;;
25/02/2020 15:54;20,46;85,99;215,02;12,59;0;;
25/02/2020 15:59;20,59;84,72;215,02;12,59;0;;
25/02/2020 16:04;20,21;83,44;225,2;12,59;0;;
25/02/2020 16:09;20,46;81,41;587,7;12,59;0;;
25/02/2020 16:14;21,48;84,21;542,9;12,59;0;;
25/02/2020 16:20;21,22;85,61;565,3;12,59;0;;
25/02/2020 16:25;21,1;81,92;217,06;12,59;0;;
25/02/2020 16:30;21,35;82,81;200,77;12,63;0;;
25/02/2020 16:35;21,1;85,48;217,06;12,63;0;;
25/02/2020 16:40;20,33;88,03;184,47;12,59;0;;
25/02/2020 16:45;20,33;88,79;188,55;12,59;0;;
25/02/2020 16:50;20,46;86,75;184,47;12,59;0;;
25/02/2020 16:55;20,72;88,41;322,96;12,63;0;;
25/02/2020 17:00;21,22;87,26;388,12;12,59;0;;
25/02/2020 17:05;20,59;89,04;141,71;12,59;0;;
25/02/2020 17:10;19,82;93,24;98,94;12,59;0;;
25/02/2020 17:15;19,32;94,77;105,05;12,59;0;;
25/02/2020 17:20;19,32;95,53;80,61;12,59;0;;
25/02/2020 17:25;18,93;96,04;37,85;12,59;0;;
25/02/2020 17:30;18,68;96,04;62,28;12,59;0;;
25/02/2020 17:35;18,68;96,3;56,17;12,59;0;;
25/02/2020 17:40;18,81;96,43;33,77;12,55;0;;
25/02/2020 17:45;18,68;96,04;17,48;12,55;0;;
25/02/2020 17:50;18,55;95,15;5,26;12,59;0;;
25/02/2020 17:55;18,81;95,15;11,37;12,55;0;;
25/02/2020 18:00;18,55;94,01;19,52;12,55;0;;
25/02/2020 18:05;18,68;92,61;5,26;12,55;0;;
25/02/2020 18:10;18,68;93,37;0;12,55;0;;
25/02/2020 18:15;18,3;94,39;0;12,55;0;;
25/02/2020 18:20;18,3;95,53;0;12,55;0;;
25/02/2020 18:25;18,3;96,55;0;12,55;0;;
25/02/2020 18:30;18,3;96,94;0;12,55;0;;
25/02/2020 18:35;18,17;96,68;0;12,55;0;;
25/02/2020 18:40;18,04;95,79;0;12,55;0;;
25/02/2020 18:45;18,3;94,13;0;12,55;0;;
25/02/2020 18:50;18,55;92,61;0;12,51;0;;
25/02/2020 18:55;18,55;91,84;0;12,55;0;;
25/02/2020 19:00;18,55;90,57;0;12,59;0;;
25/02/2020 19:05;18,93;87,64;0;12,51;0;;
25/02/2020 19:10;18,93;88,66;0;12,55;0;;
25/02/2020 19:15;19,19;84,33;0;12,55;0;;
25/02/2020 19:20;18,93;87,26;0;12,55;0;;
25/02/2020 19:26;18,55;89,3;0;12,51;0;;
25/02/2020 19:31;18,55;89,93;0;12,55;0;;
25/02/2020 19:36;18,55;89,93;0;12,51;0;;
25/02/2020 19:41;18,55;90,32;0;12,55;0;;
25/02/2020 19:46;18,55;90,32;0;12,55;0;;
25/02/2020 19:51;18,55;89,68;0;12,51;0;;
25/02/2020 19:56;18,55;89,04;0;12,51;0;;
25/02/2020 20:01;18,42;90,06;0;12,55;0;;
25/02/2020 20:06;18,17;89,55;0;12,55;0;;
25/02/2020 20:11;18,42;86,24;0;12,51;0;;
25/02/2020 20:16;18,42;86,37;0;12,51;0;;
25/02/2020 20:21;17,92;88,79;0;12,51;0;;
25/02/2020 20:26;17,92;88,92;0;12,59;0;;
25/02/2020 20:31;18,17;85,86;0;12,59;0;;
25/02/2020 20:36;17,92;84,72;0;12,51;0;;
25/02/2020 20:41;18,17;83,44;0;12,51;0;;
25/02/2020 20:46;18,17;86,75;0;12,51;0;;
25/02/2020 20:51;18,55;90,95;0;12,51;0;;
25/02/2020 20:56;18,3;91,59;0;12,51;0;;
25/02/2020 21:01;18,17;92,48;0;12,51;0;;
25/02/2020 21:06;18,3;92,73;0;12,51;0;;
25/02/2020 21:11;18,3;93,63;0;12,51;0;;
25/02/2020 21:16;18,17;93,63;0;12,51;0;;
25/02/2020 21:21;18,04;94,01;0;12,51;0;;
25/02/2020 21:26;18,17;93,63;0;12,51;0;;
25/02/2020 21:31;18,17;93,63;0;12,51;0;;
25/02/2020 21:36;18,04;93,63;0;12,51;0;;
25/02/2020 21:41;18,17;93,5;0;12,51;0;;
25/02/2020 21:46;18,17;94,13;0;12,51;0;;
25/02/2020 21:51;18,3;92,99;0;12,51;0;;
25/02/2020 21:56;18,17;92,99;0;12,51;0;;
25/02/2020 22:01;17,66;92,35;0;12,51;0;;
25/02/2020 22:06;17,79;85,48;0;12,51;0;;
25/02/2020 22:11;17,92;85,23;0;12,51;0;;
25/02/2020 22:16;17,79;85,61;0;12,51;0;;
25/02/2020 22:21;17,79;86,5;0;12,51;0;;
25/02/2020 22:26;18,17;87,26;0;12,51;0;;
25/02/2020 22:31;18,55;87,13;0;12,51;0;;
25/02/2020 22:37;18,42;87,64;0;12,51;0;;
25/02/2020 22:42;18,42;88,53;0;12,51;0;;
25/02/2020 22:47;18,42;87,77;0;12,51;0;;
25/02/2020 22:52;18,55;87,39;0;12,51;0;;
25/02/2020 22:57;18,42;88,79;0;12,51;0;;
25/02/2020 23:02;18,3;89,17;0;12,51;0;;
25/02/2020 23:07;18,3;90,57;0;12,51;0;;
25/02/2020 23:12;18,17;90,44;0;12,51;0;;
25/02/2020 23:17;18,04;90,83;0;12,51;0;;
25/02/2020 23:22;18,17;91,97;0;12,51;0;;
25/02/2020 23:27;17,92;90,83;0;12,47;0;;
25/02/2020 23:32;17,79;91,46;0;12,51;0;;
25/02/2020 23:37;17,92;90,44;0;12,51;0;;
25/02/2020 23:42;17,92;90,83;0;12,51;0;;
25/02/2020 23:47;17,92;89,3;0;12,51;0;;
25/02/2020 23:52;18,17;90,57;0;12,51;0;;
25/02/2020 23:57;18,17;85,35;0;12,51;0;;
26/02/2020 0:02;18,17;85,1;0;12,51;0;;
26/02/2020 0:07;18,17;86,88;0;12,51;0;;
26/02/2020 0:12;18,04;85,73;0;12,51;0;;
26/02/2020 0:17;17,66;86,63;0;12,51;0;;
26/02/2020 0:22;17,92;88,15;0;12,51;0;;
26/02/2020 0:27;17,66;89,55;0;12,55;0;;
26/02/2020 0:32;17,66;89,68;0;12,51;0;;
26/02/2020 0:37;17,66;89,81;0;12,51;0;;
26/02/2020 0:42;17,66;90,19;0;12,51;0;;
26/02/2020 0:47;17,53;90,44;0;12,51;0;;
26/02/2020 0:52;17,41;91,97;0;12,51;0;;
26/02/2020 0:57;17,15;95,53;0;12,51;0;;
26/02/2020 1:02;16,77;96,81;0;12,47;0;;
26/02/2020 1:07;16,77;97,19;0;12,47;1;;
26/02/2020 1:12;16,77;97,32;0;12,51;0,6;;
26/02/2020 1:17;16,64;97,7;0;12,51;0,9;;
26/02/2020 1:22;16,39;97,57;0;12,51;0,1;;
26/02/2020 1:27;16,51;97,44;0;12,51;0;;
26/02/2020 1:32;16,64;96,94;0;12,51;0;;
26/02/2020 1:37;16,77;96,81;0;12,51;0;;
26/02/2020 1:43;16,9;96,81;0;12,47;0,1;;
26/02/2020 1:48;16,77;97,19;0;12,47;0;;
26/02/2020 1:53;16,9;97,57;0;12,47;0;;
26/02/2020 1:58;16,9;97,95;0;12,47;0;;
26/02/2020 2:03;16,9;97,7;0;12,47;0;;
26/02/2020 2:08;16,9;97,95;0;12,47;0;;
26/02/2020 2:13;16,9;97,7;0;12,47;0;;
26/02/2020 2:18;16,9;97,83;0;12,47;0;;
26/02/2020 2:23;17,15;97,95;0;12,47;0;;
26/02/2020 2:28;16,9;97,83;0;12,47;0;;
26/02/2020 2:33;16,9;97,83;0;12,47;0;;
26/02/2020 2:38;16,77;97,83;0;12,47;0;;
26/02/2020 2:43;16,77;97,83;0;12,47;0;;
26/02/2020 2:48;16,77;97,44;0;12,47;0;;
26/02/2020 2:53;16,9;95,15;0;12,47;0;;
26/02/2020 2:58;17,15;95,15;0;12,51;0;;
26/02/2020 3:03;17,02;95,15;0;12,47;0;;
26/02/2020 3:08;16,77;95,92;0;12,47;0;;
26/02/2020 3:13;16,9;96,68;0;12,51;0;;
26/02/2020 3:18;16,77;97,19;0;12,47;0;;
26/02/2020 3:23;16,64;97,32;0;12,47;0;;
