fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
1/01/2023 10:20;16,64;91,72;182,44;818,9;0;263;1,23
1/01/2023 10:26;16,9;91,33;255,75;816,61;0;1;1,49
1/01/2023 10:31;16,64;92,23;280,19;818,9;0;89;0,67
1/01/2023 10:36;16,77;88,28;542,9;818,9;0;29;0,73
1/01/2023 10:41;17,79;81,79;583,63;818,9;0;301;1,28
1/01/2023 10:46;17,92;82,43;445,14;818,14;0;16;0,96
1/01/2023 10:51;17,66;89,55;229,28;819,67;0;330;1,18
1/01/2023 10:56;16,64;92,61;127,45;818,14;0;7;1,35
1/01/2023 11:01;16,9;94,64;125,42;818,9;0;20;1,61
1/01/2023 11:06;16,39;94,26;100,98;818,14;0;25;1,67
1/01/2023 11:11;16,26;;48,03;818,9;0;324;2
1/01/2023 11:16;16,13;96,55;64,32;818,9;0;40;2,25
1/01/2023 11:21;16,13;96,94;78,58;818,14;0;14;1,4
1/01/2023 11:26;15,88;97,19;76,54;818,9;0;318;2,97
1/01/2023 11:32;15,75;97,19;178,36;818,14;0;21;2,24
1/01/2023 11:37;15,88;97,7;123,38;818,14;0;28;2,87
1/01/2023 11:42;16,01;97,7;107,09;818,14;0;0;2,78
1/01/2023 11:47;16,01;98,08;96,9;818,9;0;358;2,51
1/01/2023 11:52;16,01;97,7;225,2;818,14;0;23;2,42
1/01/2023 11:57;16,01;97,95;449,22;818,14;0;5;1,41
1/01/2023 12:02;16,01;97,44;298,52;818,14;0;39;2,61
1/01/2023 12:07;16,9;96,55;860,59;817,38;0;19;1,7
1/01/2023 12:12;17,53;94,01;500,13;818,9;0;8;2,26
1/01/2023 12:17;17,02;92,99;172,25;818,14;0;47;2,4
1/01/2023 12:22;17,02;94,64;292,41;817,38;0;47;1,93
1/01/2023 12:28;16,77;92,73;212,98;818,14;0;35;0,84
1/01/2023 12:33;16,39;93,24;66,36;817,38;0;23;2,2
1/01/2023 12:38;16,13;95,53;21,55;817,38;0,5;301;2,55
1/01/2023 12:43;15,11;96,17;15,44;817,38;1,2;285;1,16
1/01/2023 12:48;15,11;97,32;52,1;818,9;0,5;288;3,12
1/01/2023 12:53;14,99;97,57;82,65;818,14;0,6;301;1,82
1/01/2023 12:58;14,86;97,7;105,05;818,14;0,3;307;2,68
1/01/2023 13:03;14,86;97,57;155,96;816,61;0,3;248;1,9
1/01/2023 13:08;15,24;97,57;231,31;817,38;0,1;294;2,79
1/01/2023 13:13;15,62;97,44;312,77;817,38;0,1;5;1,64
1/01/2023 13:18;16,01;97,7;227,24;817,38;0;23;1,18
1/01/2023 13:23;15,5;96,94;233,35;817,38;0,2;44;0,52
1/01/2023 13:28;15,37;94,64;249,64;816,61;0,4;231;1,34
1/01/2023 13:34;15,88;93,88;241,5;818,14;0,5;192;1,3
1/01/2023 13:39;16,13;93,12;239,46;815,85;0,1;146;0,35
1/01/2023 13:44;16,39;92,73;227,24;815,85;0,1;133;2,36
1/01/2023 13:49;16,26;91,97;286,3;816,61;0;146;1,24
1/01/2023 13:54;17,41;90,19;1017,4;817,38;0;234;1,43
1/01/2023 13:59;18,42;89,17;1011,29;816,61;0;272;0,72
1/01/2023 14:04;18,3;88,03;624,36;816,61;0;23;1,35
1/01/2023 14:09;18,68;85,99;422,74;815,85;0;304;0,45
1/01/2023 14:14;17,92;84,84;390,16;815,85;0;344;1,2
1/01/2023 14:19;17,66;89,93;347,39;815,08;0;13;1,77
1/01/2023 14:24;17,79;86,24;1180,32;815,85;0;77;1,27
1/01/2023 14:29;17,79;86,63;318,88;815,85;0;316;1,48
1/01/2023 14:35;18,42;;585,66;815,08;0;10;0,93
1/01/2023 14:40;17,92;86,88;583,63;815,85;0;337;0,96
1/01/2023 14:45;17,79;87,01;984,82;815,08;0;327;0,62
1/01/2023 14:50;17,92;88,03;341,28;815,85;0;334;0,84
1/01/2023 14:55;17,92;89,81;288,33;815,85;0;21;1,89
1/01/2023 15:00;17,66;87,01;227,24;815,85;0;112;0,91
1/01/2023 15:05;17,79;87,26;329,06;815,08;0;339;1,7
1/01/2023 15:10;17,66;91,21;251,68;815,08;0;19;2,24
1/01/2023 15:15;17,66;91,21;327,03;815,08;0;330;1,8
1/01/2023 15:20;18,17;89,81;400,34;815,08;0;41;2,42
1/01/2023 15:25;18,17;87,01;736,36;815,08;0;46;1,76
1/01/2023 15:30;17,79;88,66;324,99;815,08;0;350;0,66
1/01/2023 15:36;17,79;88,28;261,86;815,08;0;320;2,07
1/01/2023 15:41;17,53;89,93;390,16;815,08;0;324;1,14
1/01/2023 15:46;17,66;90,95;247,61;815,85;0;36;3,34
1/01/2023 15:51;17,15;92,99;153,93;815,08;0;28;2,76
1/01/2023 15:56;16,9;92,86;82,65;813,56;0;346;1,68
1/01/2023 16:01;16,64;94,13;82,65;814,32;0;4;1,84
1/01/2023 16:06;16,77;95,15;90,8;815,08;0;38;1,97
1/01/2023 16:11;16,51;93,88;174,29;814,32;0;78;1,57
1/01/2023 16:16;16,51;92,1;92,83;814,32;0;336;0,37
1/01/2023 16:21;16,9;91,08;109,12;815,08;0;135;0,91
1/01/2023 16:27;17,15;85,35;80,61;814,32;0;339;0,16
1/01/2023 16:32;17,28;88,15;182,44;815,08;0;4;0,4
1/01/2023 16:37;17,02;90,32;98,94;815,08;0;42;1,03
1/01/2023 16:42;16,77;90,7;100,98;815,85;0;15;0,63
1/01/2023 16:47;16,77;90,06;119,31;815,08;0;13;0,91
1/01/2023 16:52;16,77;89,93;115,23;815,08;0;23;1,14
1/01/2023 16:57;16,77;90,32;74,5;815,08;0;13;0,99
1/01/2023 17:02;16,64;89,93;56,17;815,08;0;5;1,7
1/01/2023 17:07;16,64;92,73;43,96;815,08;0;34;2,99
1/01/2023 17:12;16,39;94,9;33,77;815,85;0;24;2,15
1/01/2023 17:17;16,51;95,79;33,77;815,08;0;47;1,89
1/01/2023 17:22;16,51;95,92;76,54;815,85;0;12;1,49
1/01/2023 17:27;16,64;94,9;39,88;815,08;0;120;1,11
1/01/2023 17:33;16,51;94,01;45,99;815,85;0;127;1,42
1/01/2023 17:38;16,51;92,73;33,77;816,61;0;49;1,85
1/01/2023 17:43;16,51;94,64;23,59;816,61;0;60;0,75
1/01/2023 17:48;16,39;94,26;11,37;815,85;0;58;0,53
1/01/2023 17:53;16,26;93,5;5,26;815,85;0;137;1,71
1/01/2023 17:58;16,26;91,84;0;815,85;0;154;1,25
1/01/2023 18:04;16,26;90,57;0;817,38;0;162;1,49
1/01/2023 18:09;16,51;87,01;0;816,61;0;158;1,53
1/01/2023 18:14;16,64;83,06;0;815,85;0;230;0,76
1/01/2023 18:19;16,9;77,33;0;815,85;0;324;1,38
1/01/2023 18:24;17,02;77,72;0;815,85;0;330;1,64
1/01/2023 18:29;16,9;82,43;0;817,38;0;346;2,26
1/01/2023 18:34;16,13;85,48;0;815,85;0;23;2,23
1/01/2023 18:39;16,39;87,64;0;815,85;0;17;1,57
1/01/2023 18:44;16,39;88,79;0;817,38;0;32;2,14
1/01/2023 18:49;16,26;88,92;0;815,85;0;357;1,62
1/01/2023 18:54;16,51;84,46;0;816,61;0;11;1,34
1/01/2023 18:59;16,64;84,46;0;816,61;0;27;0,67
1/01/2023 19:04;16,26;83,19;0;816,61;0;104;0,75
1/01/2023 19:10;16,26;83,19;0;817,38;0;131;1,07
1/01/2023 19:15;16,51;84,84;0;817,38;0;142;1,15
1/01/2023 19:20;16,26;87,39;0;816,61;0;153;1,26
1/01/2023 19:25;16,64;85,23;0;816,61;0;43;0,8
1/01/2023 19:30;16,64;81,79;0;817,38;0;39;1,61
1/01/2023 19:35;16,9;81,02;0;816,61;0;358;1,39
1/01/2023 19:40;16,9;81,28;0;818,14;0;0;1,48
1/01/2023 19:45;16,9;79,88;0;816,61;0;354;1,65
1/01/2023 19:50;16,77;80,01;0;818,14;0;3;1,5
1/01/2023 19:55;16,77;78,99;0;818,14;0;0;0,88
1/01/2023 20:00;16,9;80,13;0;818,14;0;359;0,61
1/01/2023 20:05;16,77;80,26;0;818,14;0;227;0,42
1/01/2023 20:11;16,51;80,9;0;818,14;0;261;0,72
1/01/2023 20:16;16,26;81,02;0;818,14;0;265;0,81
1/01/2023 20:21;16,39;81,92;0;818,14;0;317;1,32
1/01/2023 20:26;16,51;81,15;0;818,14;0;223;1,35
1/01/2023 20:31;16,51;83,06;0;818,9;0;228;0,9
1/01/2023 20:36;16,39;87,77;0;818,14;0;232;0,75
1/01/2023 20:41;16,39;80,9;0;818,9;0;354;1,13
1/01/2023 20:46;16,26;82,04;0;818,9;0;59;0,94
1/01/2023 20:51;16,51;82,3;0;818,14;0;16;0,96
1/01/2023 20:56;16,64;83,06;0;818,9;0;347;1
1/01/2023 21:01;16,51;82,93;0;818,9;0;309;0,99
1/01/2023 21:06;16,39;84,59;0;818,9;0;354;0,94
1/01/2023 21:12;16,39;86,5;0;818,9;0;351;0,36
1/01/2023 21:17;16,26;85,86;0;818,9;0;83;0,79
1/01/2023 21:22;16,39;82,81;0;819,67;0;119;1,61
1/01/2023 21:27;16,39;82,93;0;818,9;0;130;1,68
1/01/2023 21:32;16,39;83,57;0;818,9;0;110;1,54
1/01/2023 21:37;16,26;82,81;0;818,9;0;123;1,39
1/01/2023 21:42;16,39;82,93;0;818,14;0;118;0,86
1/01/2023 21:47;16,39;82,17;0;818,9;0;62;1,55
1/01/2023 21:52;16,39;82,68;0;818,14;0;42;0,79
1/01/2023 21:57;16,39;83,57;0;819,67;0;45;0,52
1/01/2023 22:02;16,26;83,95;0;819,67;0;33;0,5
1/01/2023 22:07;16,39;84,08;0;818,9;0;28;1,39
1/01/2023 22:12;15,88;88,53;0;818,9;0;24;1,7
1/01/2023 22:18;15,88;90,7;0;817,38;0;37;2,6
1/01/2023 22:23;16,13;89,04;0;818,9;0;30;2,11
1/01/2023 22:28;16,01;90,19;0;818,9;0;13;1,93
1/01/2023 22:33;16,01;91,33;0;818,9;0;359;2,37
1/01/2023 22:38;16,13;92,73;0;818,14;0;5;2,06
1/01/2023 22:43;15,88;93,63;0;818,9;0;5;2,86
1/01/2023 22:48;15,88;94,26;0;818,14;0;18;2,41
1/01/2023 22:53;15,75;94,9;0;819,67;0;0;2,32
1/01/2023 22:58;16,01;95,28;0;818,14;0;13;1,33
1/01/2023 23:03;16,01;95,66;0;818,9;0;353;2,41
1/01/2023 23:08;15,75;96,43;0;818,9;0;6;2,2
1/01/2023 23:14;15,75;96,55;0;818,14;0;21;1,83
1/01/2023 23:19;15,75;96,68;0;818,9;0;28;2,41
1/01/2023 23:24;15,62;97,19;0;818,14;0;357;1,43
1/01/2023 23:29;15,75;97,06;0;818,14;0;48;1,15
1/01/2023 23:34;15,75;97,32;0;818,14;0;16;1,66
1/01/2023 23:39;15,75;97,44;0;819,67;0;29;1,42
1/01/2023 23:44;15,62;97,32;0;819,67;0;14;1,41
1/01/2023 23:49;15,62;97,57;0;818,14;0;9;2,13
1/01/2023 23:54;15,75;97,95;0;818,14;0;22;2,34
1/01/2023 23:59;15,75;97,7;0;818,14;0;2;2,32
2/01/2023 0:04;15,75;97,7;0;818,14;0;327;0,76
2/01/2023 0:09;15,75;97,7;0;817,38;0;328;1,38
2/01/2023 0:14;15,5;97,7;0;818,14;0;28;1,72
2/01/2023 0:20;15,5;97,57;0;817,38;0;357;1,13
2/01/2023 0:25;15,5;97,95;0;818,14;0;35;1,64
2/01/2023 0:30;15,62;97,7;0;818,14;0;32;1,75
2/01/2023 0:35;15,62;97,57;0;817,38;0;57;2,59
2/01/2023 0:40;15,62;97,57;0;817,38;0;42;2,53
2/01/2023 0:45;15,62;97,7;0;817,38;0;42;2,2
2/01/2023 0:50;15,37;97,7;0;817,38;0;12;2,59
2/01/2023 0:55;15,37;97,83;0;816,61;0;357;1,6
2/01/2023 1:00;15,62;97,83;0;817,38;0;20;1,98
2/01/2023 1:05;15,5;97,44;0;817,38;0;335;1,51
2/01/2023 1:11;15,5;97,57;0;816,61;0;5;2,44
2/01/2023 1:16;15,24;97,7;0;817,38;0;26;3,09
2/01/2023 1:21;15,5;97,7;0;817,38;0;42;3,13
2/01/2023 1:26;15,37;97,83;0;818,14;0;40;2,64
2/01/2023 1:31;15,24;97,7;0;816,61;0;76;2,1
2/01/2023 1:36;15,11;97,83;0;817,38;0;72;2,26
2/01/2023 1:41;15,11;97,7;0;817,38;0;35;1,63
2/01/2023 1:46;15,11;97,83;0;817,38;0;3;1,81
2/01/2023 1:51;15,11;97,95;0;816,61;0;30;1,43
2/01/2023 1:56;15,11;97,57;0;816,61;0;50;1,18
2/01/2023 2:01;15,24;97,83;0;816,61;0;31;1,68
2/01/2023 2:06;15,24;97,7;0;817,38;0,1;39;2,59
2/01/2023 2:11;15,11;97,83;0;817,38;0;51;2,95
2/01/2023 2:16;15,11;97,83;0;816,61;0;48;2,38
2/01/2023 2:22;14,99;97,83;0;816,61;0;18;2,19
2/01/2023 2:27;14,86;97,57;0;816,61;0;48;3,72
2/01/2023 2:32;14,99;97,7;0;816,61;0;34;2,49
2/01/2023 2:37;14,99;97,7;0;816,61;0;323;0,69
2/01/2023 2:42;15,11;97,7;0;816,61;0;23;1,4
2/01/2023 2:47;15,24;97,7;0;815,85;0;358;1,78
2/01/2023 2:52;15,11;97,95;0;815,85;0;331;1,41
2/01/2023 2:57;14,86;97,95;0;816,61;0;257;0,65
2/01/2023 3:02;14,86;97,7;0;817,38;0;331;0,64
2/01/2023 3:07;14,86;97,83;0;816,61;0;337;1,22
2/01/2023 3:13;14,99;97,57;0;815,85;0;188;0,4
2/01/2023 3:18;14,99;97,7;0;816,61;0;335;0,89
2/01/2023 3:23;14,73;97,7;0;817,38;0;18;1,09
2/01/2023 3:28;14,73;97,7;0;816,61;0;98;0,34
2/01/2023 3:33;14,73;97,7;0;815,85;0;120;1,33
2/01/2023 3:38;14,61;97,83;0;816,61;0;132;0,93
2/01/2023 3:43;14,73;97,95;0;817,38;0;140;1,57
2/01/2023 3:48;14,61;97,7;0;817,38;0;60;2,74
2/01/2023 3:53;14,73;97,95;0;818,14;0;45;3,53
2/01/2023 3:58;14,86;97,95;0;823,48;0;61;2,69
2/01/2023 4:03;14,86;97,83;0;816,61;0;273;2,16
2/01/2023 4:08;14,48;97,95;0;816,61;0;208;1,24
2/01/2023 4:13;14,61;97,95;0;817,38;0;213;0,79
2/01/2023 4:18;14,73;97,95;0;816,61;0;142;0,78
2/01/2023 4:24;14,86;97,57;0;816,61;0,3;224;0,67
2/01/2023 4:29;14,48;97,83;0;816,61;1,8;113;0,42
2/01/2023 4:34;14,73;97,7;0;816,61;0,9;35;4,72
2/01/2023 4:39;14,86;97,83;0;816,61;1,1;30;4,2
2/01/2023 4:44;14,73;97,7;0;817,38;0,6;49;1,75
2/01/2023 4:49;14,86;97,7;0;816,61;0,8;32;3,74
2/01/2023 4:54;14,73;97,57;0;816,61;0,2;55;2,74
2/01/2023 4:59;14,86;97,7;0;816,61;0,1;27;2,8
2/01/2023 5:04;14,61;97,57;0;815,85;0,1;30;2,68
2/01/2023 5:09;14,48;97,7;0;818,14;0;43;1,87
2/01/2023 5:15;14,48;97,57;0;817,38;0;45;2,49
2/01/2023 5:20;14,61;97,83;0;817,38;0,1;45;3,48
2/01/2023 5:25;14,35;97,95;0;817,38;0;29;3,76
2/01/2023 5:30;14,48;97,57;0;816,61;0,1;33;4,73
2/01/2023 5:35;14,61;97,57;0;816,61;0,1;34;5,29
2/01/2023 5:40;14,22;97,7;0;817,38;0;29;4,06
2/01/2023 5:45;14,1;97,7;0;817,38;0;30;3,81
2/01/2023 5:50;14,1;97,95;0;817,38;0,1;31;5,42
2/01/2023 5:55;13,84;97,7;0;816,61;0;31;5,15
2/01/2023 6:00;14,48;97,57;0;818,9;0,1;55;4,59
2/01/2023 6:05;14,35;97,95;0;818,14;0;74;2,1
2/01/2023 6:10;14,35;97,57;0;816,61;0,1;43;4,8
2/01/2023 6:15;14,35;97,83;0;818,9;0,2;49;5,25
2/01/2023 6:20;14,35;97,83;0;817,38;0,1;40;4,51
2/01/2023 6:26;14,48;97,83;0;818,14;0,1;39;4,91
2/01/2023 6:31;14,35;97,83;7,3;818,14;0;40;5,39
2/01/2023 6:36;14,22;97,7;9,34;818,14;0,1;51;5,25
2/01/2023 6:41;13,97;97,7;9,34;818,14;0;34;4,65
2/01/2023 6:46;13,84;97,57;9,34;818,14;0,1;34;5,22
2/01/2023 6:51;13,84;95,79;23,59;817,38;0,1;49;6,06
2/01/2023 6:56;14,1;95,28;29,7;818,9;0,1;48;5,46
2/01/2023 7:01;13,97;93,24;35,81;818,14;0,1;55;3,65
2/01/2023 7:07;14,35;94,01;43,96;818,9;0,1;48;3
2/01/2023 7:12;14,22;94,26;45,99;818,9;0;33;2,26
2/01/2023 7:17;13,84;94,52;68,39;820,43;0;20;3,3
2/01/2023 7:22;14,48;93,5;76,54;819,67;0;30;2,02
2/01/2023 7:27;14,61;92,99;80,61;829,59;0;42;1,33
2/01/2023 7:32;14,48;92,35;86,72;818,9;0;38;2,29
2/01/2023 7:37;14,86;92,1;84,69;818,9;0;43;2
2/01/2023 7:42;14,86;90,06;78,58;818,9;0;48;1,74
2/01/2023 7:47;14,99;89,68;88,76;818,9;0;55;1,78
2/01/2023 7:52;14,99;88,28;96,9;819,67;0;40;2,12
2/01/2023 7:57;15,24;88,53;117,27;819,67;0;40;1,99
2/01/2023 8:06;15,37;89,81;141,71;818,9;0;50;1,44
2/01/2023 8:11;15,62;88,79;166,15;817,38;0;12;1,77
2/01/2023 8:16;15,62;87,52;192,62;818,9;0;3;1,41
2/01/2023 8:21;16,01;90,32;235,39;818,9;0;238;0,1
2/01/2023 8:26;16,01;84,72;247,61;819,67;0;270;0,38
2/01/2023 8:31;16,13;82,81;237,42;818,9;0;49;0,34
2/01/2023 8:36;16,51;82,93;219,09;819,67;0;175;0,4
2/01/2023 8:41;16,64;88,41;219,09;819,67;0;202;0,64
2/01/2023 8:47;16,39;88,92;221,13;819,67;0;277;0,84
2/01/2023 8:52;16,51;87,64;245,57;818,9;0;76;0,23
2/01/2023 8:57;16,51;83,7;294,44;818,9;0;186;0,65
2/01/2023 9:02;16,64;82,68;318,88;818,9;0;283;0,48
2/01/2023 9:07;16,9;83,44;347,39;818,9;0;261;0,8
2/01/2023 9:12;17,28;83,44;408,49;818,9;0;223;1,16
2/01/2023 9:17;17,53;83,44;459,4;818,9;0;252;1,35
2/01/2023 9:22;17,79;80,64;997,03;818,9;0;290;0,62
2/01/2023 9:27;17,79;84,21;351,47;818,9;0;33;1,08
2/01/2023 9:32;16,26;88,66;278,15;819,67;0;348;1,06
2/01/2023 9:37;16,13;93,12;141,71;819,67;0;359;1,37
2/01/2023 9:42;16,13;95,28;151,89;819,67;0;32;2,51
2/01/2023 9:47;15,62;94,9;182,44;819,67;0;20;1,44
2/01/2023 9:52;15,88;94,52;422,74;819,67;0;296;1,68
2/01/2023 9:58;16,13;92,1;862,63;818,9;0;334;1,92
2/01/2023 10:03;16,26;85,99;292,41;819,67;0;31;1,09
2/01/2023 10:08;16,01;89,3;331,1;818,9;0;266;1,03
2/01/2023 10:13;16,39;83,83;408,49;818,9;0;4;0,82
2/01/2023 10:18;16,77;86,88;272,04;818,9;0;320;1,21
2/01/2023 10:24;16,9;90,7;237,42;818,9;0;5;0,81
2/01/2023 10:29;16,64;91,72;178,36;818,9;0;317;1,32
2/01/2023 10:34;16,64;92,99;200,77;819,67;0;262;1,11
